 slim_762006374 slim_762006337 slim_762006341 slim_762006360 slim_762006330 slim_762006328 slim_762006333 slim_762006343 slim_762006381 slim_762006377 slim_762006356 slim_762006347 slim_762006378 slim_762006363 slim_762006346 slim_762006371 slim_762006336 slim_762006331 slim_762006327 slim_762006349 slim_762006359 slim_762006340 slim_762006367 slim_762006339 slim_762006362 slim_762006379 slim_762006365 slim_762006342 slim_762006352 slim_762006372 slim_762006369 slim_762006324 slim_762006350 slim_762006348 slim_762006323 slim_762006373 slim_762006358 slim_762006344 slim_762006368 slim_762006332 slim_762006326 slim_762006364 slim_762006380 slim_762006376 slim_762006321 slim_762006338 slim_762006335 slim_762006353 slim_762006357 slim_762006370 slim_762006351 slim_762006325 slim_762006354 slim_762006361 slim_762006329 slim_762006345 slim_762006366 slim_762006355 slim_762006322 slim_762006334 slim_762006375
10 2.2e-06 2.15e-06 1.75e-06 1.7e-06 2.8e-06 1.9e-06 2.3e-06 2.55e-06 2e-06 2.8e-06 2.7e-06 2.15e-06 2.55e-06 2.8e-06 1.9e-06 2.5e-06 2.5e-06 2.3e-06 2e-06 2.55e-06 1.75e-06 2.1e-06 1.65e-06 2.7e-06 2.4e-06 2.8e-06 2.65e-06 2.2e-06 3e-06 1.65e-06 3.55e-06 2e-06 1.85e-06 2e-06 1.75e-06 2e-06 1.8e-06 2.35e-06 3.15e-06 2.4e-06 2.3e-06 2.95e-06 2.7e-06 2.7e-06 2.1e-06 1.85e-06 2.3e-06 3.3e-06 1.9e-06 2.25e-06 2.25e-06 2.8e-06 2.95e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 2.65e-06 2.55e-06 2.15e-06
11 2.05e-06 2.75e-06 1.95e-06 2e-06 3.1e-06 2.25e-06 2.45e-06 3.05e-06 2.6e-06 3.3e-06 2.15e-06 3.1e-06 3e-06 2.4e-06 2.4e-06 2.85e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 1.9e-06 2.8e-06 2e-06 3.2e-06 2.35e-06 3.3e-06 2.3e-06 2.5e-06 3.15e-06 1.9e-06 3.65e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 1.95e-06 2.45e-06 3.35e-06 2.75e-06 2.7e-06 2.7e-06 3.15e-06 3.05e-06 2.25e-06 2.55e-06 2.45e-06 3.35e-06 2.2e-06 2.1e-06 2.55e-06 3.3e-06 3.2e-06 2.8e-06 2.65e-06 2.25e-06 1.6e-06 1.9e-06 3.15e-06 2.75e-06 2.85e-06
12 2.5e-06 1.85e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.8e-06 2.5e-06 2.1e-06 2.15e-06 2.55e-06 3e-06 3.1e-06 2.85e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 2e-06 2.15e-06 2.35e-06 2.3e-06 1.95e-06 1.75e-06 2.75e-06 2.15e-06 3.25e-06 3.25e-06 3e-06 2.85e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 1.8e-06 2.9e-06 2.4e-06 3.1e-06 2.65e-06 2.9e-06 2.95e-06 2.5e-06 1.9e-06 2.2e-06 2.7e-06 2e-06 2.65e-06 2.9e-06 2.3e-06 2.55e-06 2.4e-06 3.35e-06 2.15e-06 2.9e-06 2.1e-06 2.5e-06 2.8e-06 2.45e-06 1.9e-06 2.05e-06 2.15e-06
13 2.7e-06 2.35e-06 3.15e-06 3.15e-06 2.95e-06 3.4e-06 3.15e-06 3.6e-06 3.7e-06 3.3e-06 2.8e-06 2.4e-06 2.85e-06 3.5e-06 2.35e-06 2.95e-06 3.25e-06 3.1e-06 3.55e-06 2.7e-06 3.1e-06 3.9e-06 3.15e-06 2.4e-06 2.65e-06 3.3e-06 2.95e-06 3.2e-06 3.05e-06 2.6e-06 2.35e-06 3.6e-06 3.35e-06 3.55e-06 2.85e-06 2.65e-06 3.1e-06 3.6e-06 2.7e-06 2.2e-06 2.15e-06 2.25e-06 3e-06 3.05e-06 3.4e-06 3.65e-06 3.2e-06 2.8e-06 3.3e-06 2.75e-06 2.6e-06 3.4e-06 2.55e-06 3.45e-06 3.75e-06 3.5e-06 2.3e-06 3.1e-06 3.1e-06 2.7e-06 3.2e-06
14 2.55e-06 1.3e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 1.9e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.9e-06 2.6e-06 2.6e-06 3.1e-06 2.55e-06 1.9e-06 2.4e-06 2.9e-06 3e-06 2.6e-06 3.15e-06 2.1e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 1.9e-06 1.85e-06 2.55e-06 3.25e-06 2.65e-06 2e-06 1.95e-06 2.45e-06 2.8e-06 2.65e-06 3e-06 2.85e-06 2.65e-06 2.95e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 2.45e-06 2.6e-06 3e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.25e-06
15 2.45e-06 2.2e-06 2.1e-06 2.05e-06 2.7e-06 2.1e-06 2.75e-06 2.55e-06 1.95e-06 2.1e-06 2.5e-06 2.85e-06 2.35e-06 2.95e-06 2.65e-06 3.8e-06 2.6e-06 2.65e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 2.75e-06 2.1e-06 3e-06 2.95e-06 2.8e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2.85e-06 2.25e-06 2.55e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.8e-06 3.15e-06 2.55e-06 2.65e-06 2.35e-06 3.2e-06 2.55e-06 3e-06 2e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06
16 2.55e-06 2e-06 2.35e-06 2.3e-06 2.95e-06 2.3e-06 2.9e-06 2.75e-06 2.25e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 3.25e-06 2.55e-06 2.6e-06 4e-06 2.8e-06 2.4e-06 2.75e-06 2.35e-06 2.15e-06 2.2e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06 3.05e-06 2.7e-06 2.7e-06 3.2e-06 2.45e-06 2.25e-06 2.4e-06 2.05e-06 2.85e-06 2.4e-06 2.25e-06 3.25e-06 3.1e-06 3.15e-06 2.9e-06 2.7e-06 2.7e-06 2.45e-06 2.05e-06 2.9e-06 3.4e-06 2.45e-06 2.7e-06 2.5e-06 3.25e-06 2.9e-06 2.95e-06 2.3e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 2.7e-06 2e-06
17 2.55e-06 2.5e-06 1.9e-06 1.95e-06 3.05e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.95e-06 2.3e-06 2.5e-06 2.7e-06 3.1e-06 2.6e-06 2.65e-06 2.8e-06 3.4e-06 2.25e-06 2.55e-06 1.9e-06 2.55e-06 1.9e-06 2.85e-06 2.2e-06 2.95e-06 2.95e-06 2.75e-06 3.05e-06 2.15e-06 3.5e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 2.55e-06 2.45e-06 2.95e-06 2.85e-06 3.1e-06 2.85e-06 2.95e-06 2.35e-06 2.3e-06 2.55e-06 3.4e-06 2.45e-06 2.6e-06 1.75e-06 2.9e-06 2.5e-06 2.85e-06 2.4e-06 2.3e-06 2.25e-06 1.85e-06 2.8e-06 2.6e-06 2.6e-06
18 1.85e-06 2.55e-06 1.1e-06 1.15e-06 2.4e-06 9.5e-07 2.2e-06 1.9e-06 6.5e-07 1.9e-06 2e-06 2.5e-06 2e-06 3.55e-06 2.9e-06 2.2e-06 2.4e-06 2.25e-06 1.3e-06 2.2e-06 1.25e-06 1e-06 1e-06 2.8e-06 2.65e-06 1.85e-06 2.65e-06 2.65e-06 2.9e-06 2.2e-06 3.55e-06 1.1e-06 1e-06 1e-06 1.7e-06 2.95e-06 1.35e-06 1.9e-06 3.4e-06 3.45e-06 3.4e-06 3e-06 1.9e-06 2.15e-06 1.45e-06 1e-06 2.1e-06 3.55e-06 1.3e-06 2.05e-06 2.55e-06 3.2e-06 3e-06 2.4e-06 7e-07 1.2e-06 2.25e-06 1.3e-06 1.95e-06 2.2e-06 1.9e-06
19 2.75e-06 2.2e-06 1.9e-06 2.05e-06 2.45e-06 2.3e-06 2.7e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.15e-06 2.7e-06 2.6e-06 2.25e-06 2.75e-06 2.55e-06 2.2e-06 3.6e-06 1.95e-06 2.75e-06 2.05e-06 2.1e-06 2.75e-06 2.55e-06 3.15e-06 2.9e-06 2.6e-06 2.3e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 2.2e-06 2.85e-06 2.15e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 2.4e-06 3.5e-06 2.35e-06 3.1e-06 2.6e-06 2.4e-06 2.5e-06 2.05e-06 2.3e-06 2e-06 2.55e-06
20 2.05e-06 2.7e-06 5.5e-07 7e-07 2.6e-06 1.05e-06 1.65e-06 2.35e-06 1.45e-06 2.6e-06 1.75e-06 1.9e-06 2.35e-06 3.1e-06 2.6e-06 2.05e-06 2.35e-06 1.9e-06 1.25e-06 1.95e-06 6e-07 1.65e-06 8e-07 3.05e-06 2.3e-06 2.6e-06 2.35e-06 1.9e-06 2.6e-06 1.25e-06 3.7e-06 1.5e-06 1.1e-06 1.45e-06 1.9e-06 2.6e-06 8e-07 1.2e-06 3.25e-06 2.8e-06 2.85e-06 3.15e-06 2.5e-06 2.5e-06 1.1e-06 1.4e-06 1.95e-06 3.45e-06 1.35e-06 2.1e-06 2.25e-06 3.3e-06 3.1e-06 2.35e-06 1.5e-06 1.1e-06 1.7e-06 5.5e-07 2.45e-06 1.9e-06 2.25e-06
21 1.85e-06 2.65e-06 1.55e-06 1.4e-06 2.7e-06 1.1e-06 2.5e-06 1.9e-06 5e-07 1.75e-06 2.1e-06 2.8e-06 2.3e-06 3.9e-06 3.1e-06 2.25e-06 2.15e-06 2.55e-06 1e-06 2.75e-06 1.65e-06 9e-07 1.25e-06 3.05e-06 2.85e-06 1.75e-06 2.45e-06 2.9e-06 2.95e-06 2.55e-06 4.05e-06 1.15e-06 1e-06 1.1e-06 1.75e-06 3.1e-06 1.7e-06 1.8e-06 3.8e-06 3.85e-06 3.85e-06 3.05e-06 2.05e-06 2.25e-06 1.55e-06 6.5e-07 2.35e-06 3.9e-06 1.6e-06 2.1e-06 2.7e-06 3.15e-06 3.3e-06 2.45e-06 5.5e-07 1.4e-06 2.6e-06 1.75e-06 2.05e-06 2.65e-06 1.55e-06
22 1.8e-06 2.4e-06 8e-07 7.5e-07 2.35e-06 8e-07 1.8e-06 2e-06 1.05e-06 2.25e-06 1.65e-06 2e-06 1.95e-06 3.15e-06 2.55e-06 2.1e-06 2.2e-06 1.9e-06 1e-06 2.05e-06 8e-07 1.25e-06 1e-06 2.75e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.7e-06 1.65e-06 3.5e-06 1.2e-06 1e-06 1.15e-06 1.55e-06 2.55e-06 1e-06 1.5e-06 3.2e-06 3.05e-06 3.05e-06 2.95e-06 2.15e-06 2.25e-06 1.25e-06 9.5e-07 1.8e-06 3.3e-06 1.15e-06 1.85e-06 2.15e-06 3.1e-06 2.85e-06 2.1e-06 1.05e-06 1.1e-06 1.8e-06 9e-07 2.1e-06 2e-06 1.9e-06
23 2.75e-06 6.5e-07 2.95e-06 2.9e-06 2.05e-06 3e-06 3.1e-06 2.7e-06 2.9e-06 2.1e-06 2.7e-06 3.2e-06 1.75e-06 2.4e-06 1.9e-06 2.3e-06 2.5e-06 2.85e-06 2.8e-06 2.1e-06 3.05e-06 3.05e-06 2.75e-06 1.3e-06 2.65e-06 2.1e-06 3.5e-06 3.4e-06 3.05e-06 3.15e-06 1.35e-06 2.95e-06 3.1e-06 2.9e-06 1.55e-06 2.5e-06 3e-06 3.85e-06 2.05e-06 2.3e-06 2.4e-06 1.9e-06 1.95e-06 2e-06 3.45e-06 2.8e-06 2.95e-06 2.45e-06 2.8e-06 2.8e-06 2.1e-06 2.95e-06 1.55e-06 3.05e-06 2.95e-06 3.2e-06 3e-06 3.15e-06 1.8e-06 2e-06 1.9e-06
24 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.9e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 3.05e-06 2.4e-06 2.35e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 2.2e-06 2.65e-06 2.75e-06 2.3e-06 2.85e-06 2.2e-06 2.65e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 3.3e-06 2.4e-06 3.35e-06 2.6e-06 2.45e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.9e-06 2.65e-06 2.85e-06 2.9e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.6e-06 2.65e-06 3.25e-06 2.35e-06 2.3e-06 1.65e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 2.7e-06 2.15e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06
25 2.3e-06 2.1e-06 2.5e-06 2.4e-06 2.55e-06 1.95e-06 3.05e-06 2.15e-06 1.3e-06 1.4e-06 2.8e-06 3.3e-06 2.15e-06 3.3e-06 2.9e-06 2.1e-06 2.65e-06 2.95e-06 1.85e-06 2.55e-06 2.6e-06 1.75e-06 2.25e-06 2.1e-06 3.05e-06 2.6e-06 3.25e-06 3.5e-06 3.1e-06 3.1e-06 2.7e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 3.15e-06 2.65e-06 3.05e-06 3.05e-06 3.3e-06 3.35e-06 2.3e-06 1.7e-06 1.95e-06 2.45e-06 2e-06 2.9e-06 3.3e-06 2.55e-06 2.65e-06 2.65e-06 3.1e-06 2.55e-06 3.15e-06 1.35e-06 2.25e-06 3.1e-06 2.7e-06 1.85e-06 2.45e-06 2.1e-06
26 2.15e-06 3.05e-06 2.4e-06 2.35e-06 3.4e-06 2.4e-06 2.8e-06 3.1e-06 2.5e-06 3.25e-06 2.65e-06 2.3e-06 3.25e-06 2.95e-06 3e-06 3e-06 2.45e-06 2.95e-06 2.65e-06 3.15e-06 2.35e-06 2.45e-06 2.3e-06 3.5e-06 2.65e-06 3.25e-06 3.7e-06 2.9e-06 2.9e-06 2.55e-06 3.85e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 3.05e-06 2.35e-06 2.1e-06 3.75e-06 3.35e-06 3.4e-06 2.85e-06 3.25e-06 3.2e-06 2.35e-06 2.35e-06 2.85e-06 3.55e-06 2.5e-06 2.3e-06 2.8e-06 3.4e-06 3.45e-06 3.05e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06 3.25e-06 3.1e-06 2.7e-06
27 2.65e-06 2.9e-06 2e-06 2.05e-06 3.45e-06 2.4e-06 2e-06 3.2e-06 2.75e-06 3.5e-06 2.2e-06 2.5e-06 3.25e-06 3.2e-06 2.6e-06 2.95e-06 3.05e-06 2.75e-06 2.65e-06 2.9e-06 1.9e-06 2.9e-06 2.15e-06 3.4e-06 2.8e-06 3.5e-06 2.9e-06 3.4e-06 3.4e-06 1.95e-06 3.9e-06 2.75e-06 2.35e-06 2.7e-06 2.6e-06 2.65e-06 2.1e-06 2.5e-06 3.65e-06 2.85e-06 2.9e-06 3.35e-06 3.4e-06 3.35e-06 2.3e-06 2.65e-06 2.1e-06 3e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 3.4e-06 2.05e-06 2.8e-06 2.45e-06 2.3e-06 2.1e-06 3.35e-06 2.9e-06 2.95e-06
28 3.25e-06 3.15e-06 2.65e-06 2.7e-06 3.35e-06 2.8e-06 3.3e-06 3.5e-06 3e-06 3.1e-06 3e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 2.8e-06 2.7e-06 3.05e-06 2.9e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 3.05e-06 3.3e-06 3.1e-06 2.9e-06 3.4e-06 4.3e-06 2.65e-06 2.75e-06 3.25e-06 2.65e-06 3.2e-06 3.05e-06 3.3e-06 2.85e-06 2.4e-06 3.05e-06 2.75e-06 2.6e-06 3.3e-06 3.05e-06 3.2e-06 2.7e-06 2.85e-06 3.45e-06 3.35e-06 3.3e-06 3.4e-06 2.9e-06 3.95e-06 3.05e-06 3.7e-06 3.05e-06 2.9e-06 2.9e-06 2.55e-06 3e-06 2.7e-06 3e-06
29 2.4e-06 2.8e-06 1.4e-06 1.5e-06 3.1e-06 1.9e-06 2.1e-06 2.85e-06 2.35e-06 3.1e-06 1.65e-06 1.9e-06 2.85e-06 2.6e-06 2.1e-06 2.4e-06 2.7e-06 2.15e-06 2.2e-06 2.3e-06 1.25e-06 2.55e-06 1.65e-06 3.15e-06 2.4e-06 3.1e-06 2.55e-06 1.95e-06 2.65e-06 2e-06 3.5e-06 2.4e-06 1.8e-06 2.35e-06 2.4e-06 2.1e-06 1.6e-06 1.85e-06 3.05e-06 2.1e-06 2.05e-06 3.1e-06 3e-06 3e-06 1.7e-06 2.3e-06 2.3e-06 3.2e-06 2.25e-06 2.45e-06 2.2e-06 3.05e-06 3.05e-06 2.5e-06 2.4e-06 1.95e-06 1.8e-06 1.35e-06 2.95e-06 2.4e-06 2.75e-06
30 3.5e-06 1.9e-06 3.6e-06 3.55e-06 2.6e-06 3.75e-06 3.75e-06 3.65e-06 3.85e-06 2.7e-06 3.55e-06 3.65e-06 2.15e-06 2.35e-06 2.8e-06 2.7e-06 3.2e-06 3.5e-06 3.55e-06 2.2e-06 3.7e-06 4.05e-06 3.5e-06 1.35e-06 3.35e-06 2.7e-06 3.85e-06 3.9e-06 2.75e-06 3.5e-06 6e-07 4e-06 3.75e-06 3.95e-06 2.7e-06 3.3e-06 3.75e-06 4.1e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 3.7e-06 3.8e-06 3.6e-06 2e-06 3.95e-06 3.55e-06 2.75e-06 3.75e-06 1.6e-06 3.9e-06 3.9e-06 3.8e-06 3.45e-06 3.8e-06 2.35e-06 2.05e-06 3.05e-06
