 slim_762196869 slim_762196867 slim_762196896 slim_762196895 slim_762196859 slim_762196861 slim_762196885 slim_762196892 slim_762196862 slim_762196871 slim_762196888 slim_762196882 slim_762196858 slim_762196872 slim_762196870 slim_762196897 slim_762196860 slim_762196865 slim_762196874 slim_762196873 slim_762196864 slim_762196893 slim_762196879 slim_762196881 slim_762196887 slim_762196898 slim_762196884 slim_762196875 slim_762196883 slim_762196880 slim_762196866 slim_762196868 slim_762196886 slim_762196878 slim_762196889 slim_762196890 slim_762196894 slim_762196891 slim_762196863 slim_762196876 slim_762196877
10 2.15e-06 3.2e-06 3.4e-06 3.05e-06 2.55e-06 3.05e-06 2.7e-06 3.3e-06 1.95e-06 2.35e-06 3.9e-06 3.45e-06 3.1e-06 3.35e-06 3.4e-06 2.7e-06 2.1e-06 2.65e-06 2.5e-06 2.7e-06 3.3e-06 2.85e-06 3e-06 3.2e-06 2.5e-06 2.55e-06 2.65e-06 2.3e-06 2.6e-06 3.2e-06 2.85e-06 2.65e-06 3.35e-06 2.7e-06 3.2e-06 3.2e-06 2.8e-06 3.25e-06 2.7e-06 2.4e-06 3.25e-06
11 3.45e-06 1.55e-06 1.3e-06 1e-06 2.85e-06 1.55e-06 2.55e-06 5e-07 3.6e-06 2.5e-06 3.45e-06 8e-07 1.55e-06 1.4e-06 9e-07 1.95e-06 3.3e-06 2.5e-06 2.8e-06 1.9e-06 5.5e-07 1e-06 1.8e-06 1.6e-06 3.35e-06 2.9e-06 2.2e-06 3.5e-06 2.1e-06 1.05e-06 1e-06 2.65e-06 5.5e-07 2.2e-06 1.8e-06 1.75e-06 2.2e-06 1.3e-06 2.1e-06 2.9e-06 1.3e-06
12 3.4e-06 1.6e-06 1.35e-06 1.95e-06 2.9e-06 1.95e-06 2.75e-06 1.4e-06 2.7e-06 2.7e-06 3.1e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 2.55e-06 2.75e-06 2.1e-06 2.4e-06 2.55e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 2.7e-06 2.35e-06 2.2e-06 3.4e-06 2.05e-06 1.35e-06 1.65e-06 2.85e-06 1.5e-06 2.25e-06 1.55e-06 1.95e-06 2.35e-06 1.75e-06 2.15e-06 2.95e-06 1.7e-06
13 3.4e-06 2.1e-06 1.75e-06 1.6e-06 2.5e-06 1.45e-06 2.1e-06 1.35e-06 3.25e-06 2.4e-06 3.35e-06 1.4e-06 1.85e-06 2.3e-06 1.55e-06 2.4e-06 3.1e-06 2.65e-06 3.05e-06 2.35e-06 1.2e-06 1.45e-06 2.2e-06 2.15e-06 2.8e-06 2.2e-06 2.4e-06 3.45e-06 2.25e-06 1.25e-06 1.45e-06 2.2e-06 1.25e-06 2.4e-06 1.5e-06 1.55e-06 2e-06 1.15e-06 2.3e-06 2.95e-06 1.3e-06
14 3.35e-06 1.9e-06 1.65e-06 1.05e-06 2.8e-06 1.65e-06 2.5e-06 8e-07 3.65e-06 2.45e-06 3.4e-06 9e-07 1.8e-06 1.55e-06 1.1e-06 1.95e-06 3.25e-06 2.7e-06 3e-06 1.95e-06 7e-07 1.05e-06 1.75e-06 1.9e-06 3.35e-06 2.95e-06 2.2e-06 3.4e-06 2.15e-06 1.15e-06 1.05e-06 2.6e-06 7e-07 2.2e-06 1.85e-06 1.9e-06 2.15e-06 1.45e-06 2.2e-06 2.8e-06 1.6e-06
15 2.55e-06 2.75e-06 2.5e-06 1.8e-06 2.5e-06 2.4e-06 2.3e-06 1.85e-06 3.75e-06 1.95e-06 2.7e-06 1.95e-06 2.55e-06 2.4e-06 1.95e-06 3.3e-06 3.05e-06 2.4e-06 2.7e-06 1.7e-06 1.8e-06 1.8e-06 2.7e-06 2.75e-06 3.4e-06 3.3e-06 2.6e-06 2.75e-06 2.75e-06 2.1e-06 1.8e-06 2.25e-06 1.8e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.75e-06 2.75e-06 2.4e-06
16 2.25e-06 2.95e-06 3.15e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 3.15e-06 1.4e-06 2.65e-06 2.1e-06 3.3e-06 2.75e-06 3.1e-06 3.25e-06 3.05e-06 2.8e-06 2.85e-06 2.7e-06 3.05e-06 3.15e-06 2.7e-06 2.75e-06 2.95e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 2.95e-06 2.7e-06 2.9e-06 3.2e-06 2.3e-06 2.85e-06 2.95e-06 2.45e-06 3e-06 2.35e-06 1.9e-06 3e-06
17 2.65e-06 2.65e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 3.15e-06 2.15e-06 2.65e-06 2.5e-06 2.1e-06 2.65e-06 2.7e-06 2.4e-06 2.85e-06 3.5e-06 2.2e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 2.65e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 2.8e-06 2.4e-06
18 2.55e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 3.05e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.8e-06 2.4e-06 3.05e-06 3e-06 2.7e-06 2.7e-06 2.2e-06 4.1e-06 2.7e-06 2.85e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.8e-06
19 2.55e-06 2.7e-06 2.45e-06 1.75e-06 2.5e-06 2.4e-06 2.3e-06 1.85e-06 3.75e-06 1.95e-06 2.7e-06 1.9e-06 2.55e-06 2.35e-06 1.95e-06 1.7e-06 3.05e-06 2.4e-06 2.7e-06 3.3e-06 1.75e-06 1.75e-06 2.7e-06 2.75e-06 3.4e-06 3.3e-06 2.6e-06 2.75e-06 2.75e-06 2.1e-06 1.75e-06 2.25e-06 1.75e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.8e-06 2.75e-06 2.4e-06
20 3.35e-06 1.55e-06 1.3e-06 7.5e-07 2.7e-06 1.35e-06 2.4e-06 5e-07 3.4e-06 2.35e-06 3.3e-06 5.5e-07 1.5e-06 1.2e-06 7e-07 1.8e-06 3.15e-06 2.55e-06 2.85e-06 1.75e-06 4e-07 8.5e-07 1.75e-06 1.6e-06 3.2e-06 2.7e-06 2e-06 3.4e-06 1.85e-06 8e-07 8.5e-07 2.5e-06 2.5e-07 2e-06 1.55e-06 1.7e-06 1.95e-06 1.1e-06 1.9e-06 2.75e-06 1.35e-06
21 2.9e-06 1.8e-06 1.55e-06 1.15e-06 2.35e-06 1.6e-06 2.15e-06 9.5e-07 3.05e-06 1.9e-06 2.85e-06 1e-06 1.65e-06 1.45e-06 1.05e-06 1.8e-06 2.7e-06 2.2e-06 2.5e-06 1.75e-06 8.5e-07 1.5e-06 1.8e-06 1.85e-06 2.8e-06 2.5e-06 2e-06 2.9e-06 1.95e-06 1.2e-06 7.5e-07 2.3e-06 8.5e-07 2e-06 1.7e-06 1.75e-06 1.95e-06 1.35e-06 2e-06 2.45e-06 1.5e-06
22 3.15e-06 1.7e-06 1.9e-06 2.1e-06 2.85e-06 2.3e-06 2.9e-06 1.65e-06 2.45e-06 2.85e-06 3e-06 1.8e-06 1.7e-06 2.2e-06 1.75e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.7e-06 1.75e-06 1.8e-06 2.9e-06 1.7e-06 2.55e-06 2.45e-06 2.15e-06 3.15e-06 2.05e-06 1.75e-06 1.8e-06 3e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.75e-06 2.05e-06
23 3.4e-06 1.5e-06 1.75e-06 2.05e-06 3.05e-06 2.25e-06 3.1e-06 1.5e-06 2.55e-06 3.05e-06 3.2e-06 1.6e-06 1.55e-06 2.15e-06 1.9e-06 2.75e-06 2.95e-06 2.65e-06 2.5e-06 2.75e-06 1.6e-06 1.85e-06 1.7e-06 2.9e-06 2.7e-06 2.55e-06 2.2e-06 3.4e-06 2.05e-06 1.7e-06 1.85e-06 3.2e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 2.1e-06 2.95e-06 2e-06
24 2.55e-06 2.7e-06 3.1e-06 3.05e-06 2.3e-06 2.8e-06 2.8e-06 3.2e-06 1.55e-06 2.8e-06 2.5e-06 3.35e-06 2.7e-06 2.8e-06 3.35e-06 3.4e-06 2.05e-06 2.95e-06 2.6e-06 3.4e-06 3.2e-06 2.8e-06 2.55e-06 2.7e-06 2.3e-06 1.85e-06 2.15e-06 2.45e-06 2.35e-06 2.85e-06 2.8e-06 2.9e-06 3.25e-06 2.3e-06 2.55e-06 2.8e-06 2e-06 2.7e-06 2.45e-06 2.15e-06 2.7e-06
25 2.95e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 2.1e-06 2.45e-06 2.75e-06 1.4e-06 2.75e-06 2.55e-06 2.9e-06 2.35e-06 2.2e-06 2.95e-06 3.3e-06 2.1e-06 2.85e-06 2.8e-06 3.3e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 1.85e-06 2.8e-06 2.4e-06 2.95e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06
26 2.55e-06 2.2e-06 2.35e-06 1.9e-06 2.65e-06 2.3e-06 2.75e-06 2.05e-06 2.2e-06 2.7e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 3.6e-06 2.5e-06 2.05e-06 2.05e-06 2e-06 2.85e-06 2e-06 1.95e-06 2.4e-06 2.6e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 2.4e-06
27 1.95e-06 3.4e-06 3.55e-06 2.85e-06 2.4e-06 3.25e-06 2.5e-06 3.35e-06 2.6e-06 2.45e-06 2.3e-06 3.5e-06 3.4e-06 3.45e-06 3.4e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 2.75e-06 3.4e-06 2.9e-06 3.15e-06 3.4e-06 2.45e-06 2.95e-06 2.5e-06 3.4e-06 2.95e-06 3.25e-06 2.9e-06 2.65e-06 3.4e-06 2.6e-06 3.45e-06 3.4e-06 2.7e-06 3.35e-06 3.05e-06 1.95e-06 3.35e-06
28 2.95e-06 2.05e-06 2.25e-06 2.05e-06 2.8e-06 2.05e-06 2.85e-06 1.95e-06 1.7e-06 2.8e-06 2.6e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.75e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 2.95e-06 3.4e-06 1.95e-06 1.95e-06 2.95e-06 1.9e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 2.25e-06
29 3.2e-06 1.7e-06 1.35e-06 1.3e-06 2.55e-06 1.35e-06 2.15e-06 9e-07 3.15e-06 2.45e-06 3.2e-06 1.05e-06 1.35e-06 1.25e-06 1.15e-06 2.1e-06 2.95e-06 2.3e-06 2.7e-06 2.1e-06 8e-07 1.2e-06 1.75e-06 1.7e-06 2.85e-06 2.3e-06 2.05e-06 3.25e-06 1.95e-06 1.3e-06 1.2e-06 2.25e-06 8e-07 2.05e-06 1.35e-06 1.45e-06 2e-06 1.15e-06 2.05e-06 2.75e-06 1.25e-06
30 2.9e-06 1.8e-06 1.55e-06 1.15e-06 2.35e-06 1.6e-06 2.15e-06 9.5e-07 3.05e-06 1.9e-06 2.85e-06 1e-06 1.65e-06 1.45e-06 1.05e-06 1.8e-06 2.7e-06 2.2e-06 2.5e-06 1.75e-06 8.5e-07 7.5e-07 1.8e-06 1.85e-06 2.8e-06 2.5e-06 2e-06 2.9e-06 1.95e-06 1.2e-06 1.5e-06 2.3e-06 8.5e-07 2e-06 1.7e-06 1.75e-06 1.95e-06 1.35e-06 2e-06 2.45e-06 1.5e-06
31 2.45e-06 3.2e-06 2.85e-06 2.45e-06 2.1e-06 2.3e-06 1.7e-06 2.5e-06 3.45e-06 1.9e-06 2.65e-06 2.65e-06 2.85e-06 2.2e-06 2.6e-06 2.25e-06 2.9e-06 2.45e-06 2.85e-06 2.25e-06 2.5e-06 2.3e-06 3e-06 3.2e-06 2.9e-06 2.55e-06 2.85e-06 2.65e-06 2.95e-06 2.25e-06 2.3e-06 3.3e-06 2.55e-06 2.85e-06 2.35e-06 2.05e-06 2.4e-06 2.1e-06 3.05e-06 2.8e-06 2.1e-06
32 3.35e-06 1.55e-06 1.3e-06 7.5e-07 2.75e-06 1.4e-06 2.45e-06 5e-07 3.5e-06 2.4e-06 3.35e-06 5.5e-07 1.5e-06 1.25e-06 7e-07 1.8e-06 3.2e-06 2.55e-06 2.85e-06 1.75e-06 2.5e-07 8.5e-07 1.75e-06 1.6e-06 3.25e-06 2.8e-06 2e-06 3.4e-06 1.9e-06 8e-07 8.5e-07 2.55e-06 4e-07 2e-06 1.6e-06 1.75e-06 2e-06 1.15e-06 1.95e-06 2.75e-06 1.4e-06
33 2.45e-06 2.25e-06 2.4e-06 1.9e-06 2.7e-06 2.3e-06 2.75e-06 2.05e-06 2.3e-06 2.7e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.7e-06 2.6e-06 2.6e-06 2e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 2.1e-06 2.05e-06 2e-06 2.85e-06 2e-06 3.6e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 2.4e-06
34 3.4e-06 2.15e-06 1.9e-06 1.95e-06 2.5e-06 1.7e-06 2.25e-06 1.65e-06 2.9e-06 2.45e-06 3.2e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 2.6e-06 2.85e-06 2.6e-06 2.9e-06 2.6e-06 1.55e-06 1.7e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.4e-06 3.45e-06 2.2e-06 1.35e-06 1.7e-06 2.35e-06 1.6e-06 2.4e-06 2.4e-06 1.7e-06 2e-06 1.4e-06 2.3e-06 2.95e-06 1.5e-06
35 3.25e-06 2.3e-06 1.95e-06 2.1e-06 2.45e-06 1.75e-06 2.05e-06 1.6e-06 3.25e-06 2.25e-06 3.2e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 2.5e-06 2.95e-06 2.55e-06 2.95e-06 2.5e-06 1.7e-06 1.75e-06 2.2e-06 2.3e-06 2.8e-06 2.2e-06 2.6e-06 3.4e-06 2.45e-06 1.45e-06 1.75e-06 2.05e-06 1.75e-06 2.6e-06 1.7e-06 2.3e-06 2.2e-06 1.45e-06 2.55e-06 3.1e-06 1.35e-06
36 2.7e-06 2.5e-06 2.5e-06 1.8e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 2.6e-06 2.3e-06 2.8e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.55e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 1.95e-06 1.95e-06 2.4e-06 2.5e-06 2e-06 2.2e-06 2.1e-06 2.7e-06 2.25e-06 2e-06 1.95e-06 2.4e-06 2e-06 2.15e-06 2e-06 2.2e-06 3.2e-06 1.9e-06 2.35e-06 2.15e-06 2e-06
37 3.3e-06 2e-06 1.65e-06 1.5e-06 2.4e-06 1.4e-06 2e-06 1.25e-06 3.15e-06 2.3e-06 3.25e-06 1.3e-06 1.75e-06 1.15e-06 1.45e-06 2.3e-06 3e-06 2.55e-06 2.95e-06 2.25e-06 1.1e-06 1.35e-06 2.1e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 3.35e-06 2.15e-06 1.15e-06 1.35e-06 2.1e-06 1.15e-06 2.3e-06 1.4e-06 1.45e-06 1.9e-06 2.1e-06 2.2e-06 2.85e-06 1.2e-06
38 3.05e-06 2.1e-06 2.3e-06 2.1e-06 2.9e-06 2.1e-06 2.95e-06 2e-06 1.8e-06 2.9e-06 2.7e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 2.9e-06 2.75e-06 2.8e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 3.05e-06 1.85e-06 2.05e-06 2e-06 3.05e-06 1.95e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 3.6e-06 2.5e-06 2.3e-06
39 1.9e-06 2.95e-06 3.1e-06 2.1e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.15e-06 2.65e-06 2.4e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 2.75e-06 1.9e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.45e-06 2.75e-06 2.95e-06 2.15e-06 2.55e-06 2e-06 1.95e-06 2.4e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 1.9e-06 2.95e-06 3.1e-06 2.15e-06 2.85e-06 2.5e-06 2.3e-06 2.9e-06
40 3.3e-06 2e-06 1.65e-06 1.75e-06 2.4e-06 1.5e-06 2e-06 1.2e-06 3.15e-06 2.3e-06 3.25e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 2.4e-06 3e-06 2.4e-06 2.8e-06 2.4e-06 1.35e-06 1.5e-06 2.05e-06 2e-06 2.7e-06 2.1e-06 2.4e-06 3.35e-06 2.25e-06 1.25e-06 1.5e-06 2.1e-06 1.4e-06 2.4e-06 1.5e-06 1.35e-06 2e-06 1.2e-06 2.3e-06 2.9e-06 2.1e-06
