 slim_761958777 slim_761958782 slim_761958757 slim_761958785 slim_761958750 slim_761958769 slim_761958772 slim_761958753 slim_761958767 slim_761958776 slim_761958766 slim_761958781 slim_761958783 slim_761958797 slim_761958759 slim_761958784 slim_761958754 slim_761958779 slim_761958786 slim_761958778 slim_761958780 slim_761958774 slim_761958763 slim_761958792 slim_761958751 slim_761958773 slim_761958788 slim_761958798 slim_761958748 slim_761958758 slim_761958795 slim_761958790 slim_761958761 slim_761958760 slim_761958764 slim_761958752 slim_761958768 slim_761958762 slim_761958796 slim_761958794 slim_761958771 slim_761958775 slim_761958787 slim_761958747 slim_761958791 slim_761958765 slim_761958770 slim_761958789 slim_761958756 slim_761958749 slim_761958755 slim_761958793
10 3.65e-06 2.8e-06 1.3e-06 2.05e-06 2.55e-06 3.45e-06 1.6e-06 2.4e-06 2.6e-06 3.15e-06 2.1e-06 1.15e-06 1.8e-06 2e-06 2.1e-06 1.6e-06 1.45e-06 1.35e-06 1.3e-06 2.75e-06 2.3e-06 2.45e-06 1.75e-06 1.3e-06 2.7e-06 1.5e-06 1.1e-06 3.1e-06 3.45e-06 2.9e-06 2.75e-06 1.35e-06 2.25e-06 3.8e-06 2.4e-06 1.9e-06 2.65e-06 1.4e-06 2.6e-06 2.95e-06 2e-06 3.15e-06 1.35e-06 1.95e-06 2.95e-06 1.3e-06 2.1e-06 1.45e-06 1.95e-06 1.35e-06 1.6e-06 2.3e-06
11 3.55e-06 2.7e-06 9.5e-07 2.05e-06 2.3e-06 3.3e-06 1.4e-06 2.15e-06 2.25e-06 3.2e-06 1.15e-06 1.4e-06 1.5e-06 2e-06 1.95e-06 1.75e-06 1.1e-06 1.25e-06 1.1e-06 2.35e-06 2.15e-06 2.55e-06 1.45e-06 1.3e-06 2.55e-06 1.25e-06 9e-07 2.8e-06 3.25e-06 2.5e-06 2.7e-06 1.35e-06 1.95e-06 3.7e-06 2.05e-06 1.75e-06 2.65e-06 8.5e-07 2.55e-06 3e-06 1.9e-06 3.1e-06 1.05e-06 1.8e-06 2.95e-06 1.05e-06 2.1e-06 1.3e-06 1.85e-06 9e-07 1.2e-06 2.5e-06
12 2.85e-06 2.7e-06 1.75e-06 2.5e-06 2.25e-06 3e-06 1.85e-06 1.95e-06 2.15e-06 2.4e-06 1.8e-06 1.5e-06 2e-06 2.5e-06 2.15e-06 1.95e-06 1.6e-06 1.5e-06 1.4e-06 2.2e-06 1.9e-06 2.45e-06 1.75e-06 1.65e-06 2.9e-06 2.05e-06 1.8e-06 2.55e-06 3.05e-06 2.5e-06 2.45e-06 2e-06 1.85e-06 3.1e-06 2.05e-06 2.15e-06 2.4e-06 1.2e-06 2.4e-06 2.85e-06 1.8e-06 3.2e-06 1.55e-06 1.8e-06 2.8e-06 1.3e-06 2.65e-06 1.45e-06 2.55e-06 1.6e-06 1.25e-06 2.15e-06
13 3.7e-06 3.05e-06 2.25e-06 2.5e-06 2.9e-06 3.25e-06 2.25e-06 2.75e-06 2.9e-06 3.55e-06 2e-06 2e-06 2.5e-06 2.7e-06 2.75e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 3e-06 2.95e-06 2.8e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 1.75e-06 3.3e-06 3.3e-06 3.05e-06 3.25e-06 2.25e-06 2.85e-06 3.75e-06 2.7e-06 2.45e-06 3.2e-06 2.2e-06 2.05e-06 3.15e-06 2.55e-06 2.25e-06 1.95e-06 2.65e-06 3.15e-06 1.95e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 2.35e-06 2.95e-06
14 2.6e-06 2.7e-06 1.95e-06 2.35e-06 2.7e-06 2.95e-06 2.4e-06 2.6e-06 2.65e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 2.75e-06 3.5e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 2.85e-06 2.05e-06 2.55e-06 2.35e-06 2.1e-06 3.2e-06 2.05e-06 1.95e-06 3.1e-06 3.1e-06 3.1e-06 2.4e-06 2.05e-06 2.3e-06 2.85e-06 2.6e-06 2.45e-06 2.1e-06 2.3e-06 2.8e-06 3.05e-06 2.1e-06 3.15e-06 2.3e-06 2.2e-06 3e-06 2.2e-06 2.65e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06
15 3.25e-06 2.05e-06 1.8e-06 1.3e-06 2.4e-06 3.15e-06 1.8e-06 2.3e-06 2.45e-06 2.65e-06 1.6e-06 1.75e-06 1.95e-06 2.35e-06 2.45e-06 1.9e-06 1.7e-06 1.15e-06 1.65e-06 2.6e-06 2.1e-06 2.1e-06 1.15e-06 1.35e-06 2.75e-06 2.2e-06 2e-06 3e-06 3e-06 2.7e-06 1.9e-06 1.75e-06 1.85e-06 3.35e-06 2.25e-06 1.75e-06 1.8e-06 1.4e-06 2.8e-06 2.55e-06 2.25e-06 3.1e-06 1.6e-06 1.5e-06 2.55e-06 1.65e-06 2e-06 1.9e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06
16 3.7e-06 2.8e-06 1.35e-06 2.05e-06 2.45e-06 3.5e-06 1.4e-06 2.3e-06 2.4e-06 3.3e-06 1.45e-06 1.1e-06 1.6e-06 2.05e-06 2.35e-06 1.7e-06 1.6e-06 1.25e-06 1.1e-06 2.5e-06 2.25e-06 2.6e-06 1.5e-06 1.35e-06 2.7e-06 1.55e-06 1.2e-06 3e-06 3.4e-06 2.65e-06 2.75e-06 1.65e-06 2.1e-06 3.85e-06 2.2e-06 1.8e-06 2.7e-06 9.5e-07 2.7e-06 3.05e-06 1.75e-06 3.3e-06 9.5e-07 1.85e-06 3e-06 1.1e-06 2e-06 1.3e-06 2.1e-06 1.25e-06 1.2e-06 2.5e-06
17 3.15e-06 2.25e-06 1.25e-06 1.6e-06 2.15e-06 3.1e-06 1.35e-06 2.05e-06 2.15e-06 2.5e-06 1.35e-06 1.25e-06 1.5e-06 2.2e-06 2.15e-06 1.15e-06 1.25e-06 1.4e-06 1.2e-06 2.3e-06 1.8e-06 1.9e-06 1.1e-06 9.5e-07 2.55e-06 1.7e-06 1.55e-06 2.75e-06 2.95e-06 2.4e-06 2.05e-06 1.35e-06 1.7e-06 3.25e-06 1.95e-06 1.6e-06 1.95e-06 8.5e-07 2.7e-06 2.35e-06 1.75e-06 3.15e-06 1.15e-06 1.5e-06 2.35e-06 1.2e-06 2.1e-06 1.45e-06 2.1e-06 1.35e-06 1.25e-06 1.6e-06
18 3.7e-06 2.8e-06 1.35e-06 2e-06 2.3e-06 3.45e-06 1.1e-06 2.05e-06 2.45e-06 3.25e-06 1.3e-06 1.1e-06 1.4e-06 1.95e-06 2.25e-06 1.65e-06 1.1e-06 1.2e-06 1.3e-06 2.6e-06 2.15e-06 2.45e-06 1.6e-06 1.2e-06 2.55e-06 1.45e-06 1e-06 2.85e-06 3.4e-06 2.7e-06 2.75e-06 1.45e-06 2.15e-06 3.8e-06 2.25e-06 1.6e-06 2.7e-06 1.1e-06 2.75e-06 2.9e-06 1.8e-06 3.3e-06 9e-07 1.8e-06 2.9e-06 8e-07 1.95e-06 1.1e-06 2e-06 1.25e-06 1.3e-06 2.35e-06
19 2.3e-06 2.45e-06 2.55e-06 3.05e-06 2.35e-06 2.1e-06 2.85e-06 2.2e-06 1.95e-06 2.8e-06 2.75e-06 2.35e-06 2.2e-06 3e-06 2.85e-06 2.6e-06 2.5e-06 2.3e-06 2.6e-06 3.6e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 3.2e-06 3e-06 2.85e-06 2.75e-06 2.1e-06 2.5e-06 3e-06 2.95e-06 2.25e-06 2.95e-06 1.95e-06 3.05e-06 2.8e-06 1.9e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 2.9e-06 2.55e-06 3.05e-06 2.6e-06 3.3e-06 2.45e-06 2.2e-06 2.8e-06
20 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 2.8e-06 2.15e-06 2.35e-06 2.4e-06 1.6e-06 2.3e-06 2.15e-06 1.9e-06 2.95e-06 2.05e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.6e-06 3.2e-06 2.3e-06 2e-06 1.95e-06 3.05e-06 2.45e-06 2.4e-06 2.85e-06 2.85e-06 2.8e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.2e-06 1.85e-06 1.95e-06 2.9e-06 2.75e-06 2.1e-06 3.25e-06 2.2e-06 1.95e-06 2.7e-06 2.1e-06 2.75e-06 2.05e-06 2.7e-06 2.25e-06 1.9e-06 1.7e-06
21 2.4e-06 1.9e-06 2.45e-06 2.3e-06 2.1e-06 1.65e-06 2.55e-06 2e-06 2.2e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.55e-06 2.1e-06 2.6e-06 1.9e-06 2.45e-06 2.45e-06 2.3e-06 3.2e-06 2.2e-06 2.05e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 1.7e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 1.95e-06 2.6e-06 2.15e-06 2.35e-06 3e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 2.5e-06 1.9e-06
22 3.2e-06 1.95e-06 1.5e-06 1.25e-06 2.25e-06 3.05e-06 1.75e-06 2.15e-06 2.2e-06 2.65e-06 1.75e-06 1.45e-06 1.75e-06 2.5e-06 2.35e-06 1.15e-06 1.5e-06 1.1e-06 1.6e-06 2.3e-06 2e-06 2.2e-06 1.7e-06 1.4e-06 2.7e-06 2.05e-06 1.95e-06 2.85e-06 2.85e-06 2.45e-06 1.8e-06 1.8e-06 1.6e-06 3.3e-06 1.95e-06 1.65e-06 1.75e-06 9.5e-07 2.9e-06 2.65e-06 2.2e-06 3.15e-06 1.45e-06 1.4e-06 2.6e-06 1.55e-06 2.05e-06 1.9e-06 2.2e-06 1.55e-06 1.45e-06 2e-06
23 3.3e-06 2.45e-06 1.3e-06 1.6e-06 2.3e-06 3.25e-06 1.35e-06 2.2e-06 2.4e-06 2.65e-06 1.3e-06 1.3e-06 1.65e-06 2.1e-06 2.1e-06 1.35e-06 1.35e-06 9.5e-07 1.2e-06 2.55e-06 1.95e-06 2.05e-06 1.4e-06 1.7e-06 2.6e-06 1.55e-06 1.35e-06 2.95e-06 3.2e-06 2.65e-06 2.25e-06 1.3e-06 1.95e-06 3.45e-06 2.2e-06 1.55e-06 2.15e-06 1.2e-06 2.75e-06 2.55e-06 1.75e-06 3.2e-06 1.25e-06 1.65e-06 2.55e-06 1.15e-06 1.9e-06 1.4e-06 1.95e-06 1.4e-06 1.45e-06 1.75e-06
24 3.8e-06 2.95e-06 2.7e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 3.75e-06 2.7e-06 2.55e-06 2.9e-06 2.45e-06 3.2e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06 3.2e-06 3.05e-06 2.85e-06 2.7e-06 2.6e-06 4.5e-06 2.7e-06 2.6e-06 3.35e-06 3.05e-06 3.2e-06 3.35e-06 2.75e-06 3.1e-06 3.8e-06 2.8e-06 2.55e-06 3.3e-06 2.6e-06 3e-06 3.25e-06 3.1e-06 2.75e-06 2.65e-06 2.9e-06 3.2e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 3.2e-06
25 3.75e-06 3e-06 1.35e-06 2.05e-06 2.7e-06 3.55e-06 1.6e-06 2.6e-06 2.8e-06 3.15e-06 1.5e-06 1.25e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 1.55e-06 1.7e-06 1.45e-06 3e-06 2.45e-06 2.7e-06 2.05e-06 1.55e-06 2.7e-06 1.9e-06 1.05e-06 3.35e-06 3.6e-06 3.15e-06 2.85e-06 1.45e-06 2.4e-06 3.9e-06 2.6e-06 1.85e-06 2.8e-06 1.7e-06 2.8e-06 3.25e-06 1.9e-06 3.25e-06 1.5e-06 2.2e-06 3.2e-06 1.4e-06 2e-06 1.55e-06 1.7e-06 1.45e-06 1.85e-06 2.5e-06
26 3.85e-06 3.05e-06 1.15e-06 2.1e-06 2.6e-06 3.6e-06 1.3e-06 2.45e-06 2.7e-06 3.4e-06 1.1e-06 9e-07 1.8e-06 1.75e-06 1.95e-06 2e-06 1.2e-06 1.55e-06 1e-06 2.85e-06 2.4e-06 2.7e-06 1.95e-06 1.35e-06 2.6e-06 1.05e-06 1e-06 3.15e-06 3.65e-06 3e-06 3e-06 1.25e-06 2.4e-06 4e-06 2.5e-06 1.75e-06 2.95e-06 1.45e-06 2.65e-06 3.2e-06 1.8e-06 3.2e-06 1.1e-06 2.05e-06 3.2e-06 1.05e-06 1.85e-06 1.05e-06 1.65e-06 1.15e-06 1.55e-06 2.6e-06
27 3e-06 3e-06 3e-06 3.4e-06 2.8e-06 2.85e-06 3.15e-06 2.65e-06 2.6e-06 3.05e-06 3.1e-06 2.8e-06 2.55e-06 3.3e-06 3.1e-06 3e-06 3e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 2.95e-06 3.35e-06 3.35e-06 3.15e-06 3.5e-06 2.85e-06 2.25e-06 3.3e-06 3.2e-06 2.85e-06 2.5e-06 2.7e-06 3.3e-06 3.1e-06 2.6e-06 3.2e-06 2.5e-06 3.15e-06 3.2e-06 2.95e-06 2.8e-06 2.45e-06 2.8e-06 3.5e-06 2.8e-06 3.5e-06 2.9e-06 2.55e-06 3.05e-06
28 1.9e-06 1.6e-06 3.3e-06 3.15e-06 1.9e-06 3.5e-07 3.6e-06 1.75e-06 1.85e-06 2.5e-06 3.45e-06 3.25e-06 3.05e-06 3.3e-06 3.1e-06 3e-06 3.4e-06 2.95e-06 3.4e-06 2.1e-06 2.85e-06 1.7e-06 2.85e-06 3.2e-06 3.05e-06 3.6e-06 3.65e-06 2.85e-06 6e-07 2.55e-06 3e-06 3.5e-06 2.75e-06 2.35e-06 1.6e-06 3.55e-06 2.65e-06 2.95e-06 3.15e-06 2.65e-06 3.4e-06 1.75e-06 3.35e-06 3.15e-06 2.6e-06 3.35e-06 3.2e-06 3.55e-06 3.65e-06 3.35e-06 3.25e-06 2.8e-06
29 3.05e-06 2.75e-06 2.7e-06 3.15e-06 2.65e-06 2.65e-06 2.95e-06 2.5e-06 2.4e-06 3.15e-06 2.9e-06 2.5e-06 2.5e-06 3.05e-06 3.1e-06 2.7e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 3.2e-06 3.15e-06 3e-06 2.25e-06 2.55e-06 3.9e-06 3.2e-06 3.05e-06 2.65e-06 2.55e-06 2.35e-06 3.15e-06 3e-06 2.1e-06 3.05e-06 2.4e-06 3.1e-06 2.95e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 3.25e-06 2.8e-06 3.3e-06 2.6e-06 2.4e-06 3e-06
30 2.65e-06 2.1e-06 2.5e-06 1.5e-06 2.8e-06 3e-06 2.75e-06 2.75e-06 2.75e-06 1.7e-06 2.75e-06 2.7e-06 2.45e-06 3.25e-06 2.4e-06 1.9e-06 2.75e-06 2.05e-06 2.75e-06 3e-06 2.15e-06 2.4e-06 1.8e-06 2.25e-06 3.35e-06 2.85e-06 3e-06 3.3e-06 3e-06 3.2e-06 2.4e-06 2.55e-06 1.95e-06 2.85e-06 2.7e-06 2.3e-06 1.45e-06 2.45e-06 3.15e-06 2.9e-06 2.3e-06 3.35e-06 2.7e-06 1.8e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 1.75e-06
31 3.6e-06 2.75e-06 1.35e-06 1.9e-06 2.6e-06 3.5e-06 1.6e-06 2.5e-06 2.75e-06 2.9e-06 1.35e-06 1.35e-06 2e-06 2.25e-06 2.05e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 2.95e-06 2.25e-06 2.35e-06 1.8e-06 1.3e-06 2.75e-06 1.45e-06 1.25e-06 3.2e-06 3.5e-06 3.05e-06 2.55e-06 2.4e-06 2.3e-06 3.7e-06 2.55e-06 1.85e-06 2.45e-06 1.65e-06 2.95e-06 2.85e-06 1.95e-06 3.35e-06 1.55e-06 1.95e-06 2.85e-06 1.45e-06 2.2e-06 1.6e-06 1.95e-06 1.55e-06 1.8e-06 2.05e-06
32 2.55e-06 2.2e-06 2e-06 1.9e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 2.85e-06 2.3e-06 1.85e-06 2.1e-06 1.7e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 1.6e-06 1.95e-06 3.1e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 2.65e-06 1.95e-06 2.3e-06 2.9e-06 2.95e-06 2.15e-06 2.2e-06 1.9e-06 1.6e-06 2.75e-06 2.85e-06 2.2e-06 3.1e-06 2.05e-06 1.8e-06 2.8e-06 2.1e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06 1.8e-06 2.05e-06
33 2.05e-06 2.7e-06 3.65e-06 3.4e-06 3e-06 2.25e-06 3.9e-06 2.9e-06 2.75e-06 1.65e-06 3.8e-06 3.7e-06 3.1e-06 3.75e-06 2.85e-06 3.35e-06 3.85e-06 3.25e-06 3.8e-06 2.95e-06 2.65e-06 2.7e-06 3.3e-06 3.45e-06 3.8e-06 3.9e-06 4e-06 2.5e-06 2.35e-06 2.55e-06 2.85e-06 3.7e-06 2.95e-06 3.3e-06 2.85e-06 3.8e-06 2.4e-06 3.5e-06 3.25e-06 2.4e-06 3.25e-06 2.95e-06 3.8e-06 3.1e-06 2.35e-06 3.75e-06 3.75e-06 3.5e-06 3.75e-06 3.8e-06 3.3e-06 2.4e-06
34 2.5e-06 2e-06 2.2e-06 2.6e-06 1.95e-06 1.6e-06 2.5e-06 1.8e-06 1.85e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 2.7e-06 2.6e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 1.95e-06 2.2e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 1.6e-06 2.35e-06 2.7e-06 2.55e-06 2.15e-06 2.85e-06 3.1e-06 2.65e-06 2.5e-06 1.65e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.65e-06 2.2e-06 2.7e-06 2.4e-06 2.9e-06 2.15e-06 2.05e-06 2.5e-06
35 3.7e-06 2.6e-06 1.8e-06 1.4e-06 2.35e-06 3.6e-06 1.5e-06 2.55e-06 2.85e-06 3e-06 1.9e-06 1.75e-06 2.15e-06 2.45e-06 2.45e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 3.05e-06 2.2e-06 2.6e-06 1.65e-06 1.55e-06 2.55e-06 1.85e-06 1.75e-06 3.3e-06 3.55e-06 3.15e-06 2.3e-06 1.85e-06 2.2e-06 3.8e-06 2.65e-06 2.4e-06 2.3e-06 1.75e-06 3.2e-06 3.1e-06 2.2e-06 3.5e-06 1.75e-06 1.85e-06 3.05e-06 1.5e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06
