 slim_337563632 slim_337563665 slim_337563468 slim_337563699 slim_337563691 slim_337563645 slim_337563199 slim_337563698 slim_337563660 slim_337563644 slim_337563586 slim_337563512 slim_337563676 slim_337563581 slim_337563661 slim_337563707 slim_337563549 slim_337563685 slim_337563564 slim_337563595 slim_337563653 slim_337563551 slim_337563588 slim_337563593 slim_337563682 slim_337563714 slim_337563638 slim_337563718 slim_337563575 slim_337563452 slim_337563675 slim_337563442 slim_337563637 slim_337563704 slim_337563550 slim_337563215 slim_337563672 slim_337563716 slim_337563528 slim_337563590 slim_337563724 slim_337563622 slim_337563624 slim_337563298 slim_337563702 slim_337563633 slim_337563610 slim_337563543 slim_337563571 slim_337563678 slim_337563723 slim_337563601 slim_337563552 slim_337563539 slim_337563671 slim_337563658 slim_337563720 slim_337563692 slim_337563429 slim_337563705 slim_337563693 slim_337563700 slim_337563719 slim_337563596 slim_337563684 slim_337563561 slim_337563536 slim_337563686 slim_337563657 slim_337563697 slim_337563652 slim_337563709 slim_337563558 slim_337563680 slim_337563722 slim_337563513 slim_337563711 slim_337563717 slim_337563630 slim_337563673 slim_337563383 slim_337563030 slim_337563681 slim_337563608 slim_337563607 slim_337563655 slim_337563626 slim_337563710 slim_337563617 slim_337563687 slim_337563446 slim_337563703 slim_337563618 slim_337563354 slim_337563436 slim_337563721 slim_337563715 slim_337563351 slim_337563572
11 7.45e-06 7.2e-06 7.95e-06 9.45e-06 6.85e-06 6.5e-06 7.5e-06 8.25e-06 7.65e-06 7.6e-06 6.05e-06 9.1e-06 8.3e-06 7.65e-06 7.05e-06 8.15e-06 6.55e-06 9.5e-06 6.75e-06 7.65e-06 7.5e-06 7e-06 7.35e-06 8e-06 6.65e-06 6.85e-06 7.1e-06 8.75e-06 7.8e-06 8.1e-06 8.85e-06 8.6e-06 6.85e-06 7.5e-06 6.3e-06 6.15e-06 9.55e-06 8.75e-06 7.75e-06 7.15e-06 7.45e-06 7.1e-06 8.65e-06 7.6e-06 7.65e-06 8.3e-06 7.1e-06 7.35e-06 6.15e-06 7.2e-06 7.65e-06 6.95e-06 7.5e-06 6.3e-06 7.75e-06 7.25e-06 9.4e-06 8.85e-06 7.3e-06 6.85e-06 6.9e-06 7.05e-06 7.25e-06 7.85e-06 7.3e-06 9.45e-06 6.6e-06 6.45e-06 8.15e-06 7.4e-06 7.5e-06 9e-06 6.85e-06 6.4e-06 8.15e-06 6.95e-06 8.35e-06 8.05e-06 9.05e-06 7.85e-06 8.65e-06 8e-06 6.95e-06 6.7e-06 6.05e-06 8.4e-06 7.2e-06 9.2e-06 8.7e-06 7.15e-06 6.2e-06 6.65e-06 8.7e-06 7.45e-06 8.4e-06 6.4e-06 8.7e-06 7.7e-06 9.15e-06
12 7.95e-06 5.8e-06 1.05e-05 7.3e-06 8.8e-06 6.5e-06 6e-06 7.4e-06 6.05e-06 1.02e-05 9.7e-06 8.3e-06 6.7e-06 1.05e-05 9.75e-06 7.25e-06 9.4e-06 1.025e-05 1.01e-05 8.95e-06 7.75e-06 7.7e-06 9.05e-06 8.7e-06 7.85e-06 8.6e-06 8.8e-06 5.05e-06 7.4e-06 7.2e-06 1.005e-05 9.6e-06 3.65e-06 5.75e-06 8.6e-06 8.45e-06 1.18e-05 8.7e-06 8e-06 9.1e-06 5.75e-06 3.95e-06 9.95e-06 7.2e-06 7.85e-06 1.09e-05 5.75e-06 5.85e-06 8.8e-06 5.65e-06 8.95e-06 4.25e-06 8.25e-06 5.3e-06 9.5e-06 7.35e-06 1.15e-05 9.85e-06 8.2e-06 8.95e-06 9e-06 7.5e-06 5.7e-06 7.45e-06 8.45e-06 1.17e-05 3.55e-06 6.45e-06 6.65e-06 8.9e-06 5.95e-06 5.65e-06 7.55e-06 6.05e-06 1.03e-05 8.75e-06 3.6e-06 7.65e-06 9e-06 8.9e-06 9.4e-06 7.8e-06 8.6e-06 3.9e-06 8.5e-06 7.3e-06 8.65e-06 5.85e-06 8.9e-06 8.85e-06 9.6e-06 7.1e-06 9.45e-06 7.7e-06 1.125e-05 1e-05 8.9e-06 7.6e-06 1.02e-05
13 7.55e-06 8.05e-06 8.15e-06 7.45e-06 6.2e-06 9.1e-06 7.55e-06 8.35e-06 8.3e-06 5.2e-06 6.05e-06 7.65e-06 1.05e-05 7.6e-06 7.1e-06 7.3e-06 7.25e-06 8.45e-06 7.9e-06 7.7e-06 6.7e-06 8.05e-06 7.15e-06 9.05e-06 7.9e-06 5.4e-06 7e-06 9.15e-06 6.7e-06 7.25e-06 5.55e-06 7.3e-06 9.65e-06 9.2e-06 5.75e-06 5.6e-06 6.1e-06 6.35e-06 6.6e-06 6.7e-06 8.25e-06 9.6e-06 5.95e-06 8.6e-06 6.8e-06 7.5e-06 8.2e-06 8.15e-06 6.1e-06 8.3e-06 7.7e-06 9.95e-06 7.55e-06 7.8e-06 8.35e-06 6.65e-06 4.25e-06 5.3e-06 7.1e-06 7.55e-06 6.1e-06 6.5e-06 8.25e-06 6.7e-06 7e-06 5.9e-06 9.65e-06 8.5e-06 8.45e-06 7.05e-06 8.2e-06 9.85e-06 7.2e-06 8.9e-06 8.1e-06 6.15e-06 1.055e-05 8e-06 6.65e-06 8.05e-06 6.2e-06 8.6e-06 6.8e-06 9.75e-06 9e-06 7.7e-06 7.55e-06 1.005e-05 6.35e-06 7.05e-06 5.35e-06 8.25e-06 6.55e-06 6.65e-06 6.7e-06 6.35e-06 6.35e-06 6.85e-06 8.95e-06
14 4.2e-06 8.9e-06 7.8e-06 9.4e-06 6.25e-06 8e-06 7.85e-06 8.25e-06 9.85e-06 7.5e-06 5e-06 7.05e-06 9.75e-06 7.1e-06 1.2e-06 9.05e-06 4.65e-06 9.8e-06 6.9e-06 8.4e-06 8.5e-06 7.35e-06 6.05e-06 8.05e-06 7.85e-06 7.1e-06 7.7e-06 6.95e-06 8.95e-06 9e-06 9.75e-06 8.8e-06 9.4e-06 8.75e-06 6e-06 5.85e-06 9.15e-06 8.55e-06 9.3e-06 6.1e-06 8.85e-06 9.3e-06 7.55e-06 8.1e-06 8.6e-06 5.45e-06 8.9e-06 9.75e-06 7.15e-06 9e-06 8.4e-06 9.55e-06 4.4e-06 8.7e-06 8.45e-06 8.6e-06 9.05e-06 9.5e-06 6.05e-06 7.85e-06 6.15e-06 8.5e-06 9.1e-06 9e-06 6.15e-06 9.05e-06 9.25e-06 7.55e-06 7.35e-06 4.6e-06 8.8e-06 9.05e-06 7e-06 7.85e-06 7.9e-06 6.15e-06 9.8e-06 7.6e-06 8.85e-06 4.45e-06 8.4e-06 9.05e-06 7.5e-06 9.35e-06 7.1e-06 9.25e-06 7.15e-06 9.25e-06 8.6e-06 7.75e-06 5.95e-06 7.7e-06 8.45e-06 8.45e-06 8.3e-06 4.6e-06 8.6e-06 8.6e-06 7.7e-06
15 6.2e-06 5.25e-06 9.2e-06 7.65e-06 5.7e-06 7.05e-06 3.55e-06 5e-06 4.9e-06 6.75e-06 7e-06 8.15e-06 7.25e-06 7.3e-06 9.05e-06 6.3e-06 7.95e-06 7.75e-06 8.4e-06 5.55e-06 4.25e-06 5.85e-06 6.75e-06 7.75e-06 6.2e-06 5.35e-06 5.55e-06 7.05e-06 6.75e-06 3.15e-06 6.1e-06 7.1e-06 6.4e-06 5.95e-06 6.5e-06 6.35e-06 9.25e-06 6e-06 4.25e-06 6.6e-06 5e-06 6.45e-06 6.65e-06 8.15e-06 4.35e-06 9.95e-06 5.3e-06 5.35e-06 5.65e-06 5.4e-06 5.55e-06 6.65e-06 6.75e-06 5.7e-06 7.4e-06 4.55e-06 7.6e-06 5.25e-06 6.25e-06 7.85e-06 6.05e-06 4.85e-06 5e-06 6.8e-06 5.85e-06 9.15e-06 6.3e-06 6.2e-06 7.9e-06 6.8e-06 5.4e-06 6.7e-06 4.65e-06 6.5e-06 8.85e-06 5.65e-06 7.3e-06 5.25e-06 6.3e-06 7.45e-06 6.35e-06 8.4e-06 5.35e-06 6.4e-06 9.2e-06 3.95e-06 6.2e-06 6.9e-06 5.65e-06 5.6e-06 6.85e-06 6.05e-06 6.65e-06 4.2e-06 9.1e-06 7.3e-06 5.65e-06 3.95e-06 9e-06
16 6e-06 7.85e-06 7.35e-06 9.65e-06 5.65e-06 7.25e-06 6.95e-06 7.75e-06 8.5e-06 6.55e-06 4.05e-06 6.55e-06 9.4e-06 7.25e-06 4.65e-06 7.95e-06 7e-06 9.5e-06 6.3e-06 7.3e-06 7.15e-06 6.3e-06 6.25e-06 8.55e-06 6.8e-06 6.1e-06 5.45e-06 8.55e-06 8.85e-06 7.9e-06 9.45e-06 7.85e-06 8.65e-06 8.3e-06 5.95e-06 5.8e-06 9.3e-06 8.7e-06 8.1e-06 6.05e-06 7.9e-06 8.85e-06 7.65e-06 8.15e-06 7.3e-06 7.05e-06 7.9e-06 8.85e-06 6.2e-06 8e-06 7.3e-06 9.1e-06 5.65e-06 8e-06 8.15e-06 7.4e-06 9.55e-06 8.85e-06 6.25e-06 8.1e-06 5.8e-06 7.45e-06 7.8e-06 8.9e-06 6.25e-06 9.2e-06 8.55e-06 6.5e-06 7.6e-06 5.9e-06 8.1e-06 8.95e-06 5.6e-06 6.6e-06 6.9e-06 5.6e-06 9.45e-06 7.7e-06 9e-06 6.35e-06 8.55e-06 8.65e-06 5.65e-06 8.7e-06 7.35e-06 8.15e-06 6.4e-06 9.15e-06 8.65e-06 5.5e-06 4.4e-06 6.35e-06 8.6e-06 7.1e-06 9.15e-06 4.1e-06 8.65e-06 7.1e-06 8.15e-06
17 9.65e-06 8.4e-06 1.065e-05 9.6e-06 8.35e-06 9.75e-06 8.35e-06 9.2e-06 7.85e-06 8.45e-06 8.9e-06 9.5e-06 1.025e-05 8.45e-06 9.8e-06 7.75e-06 9.5e-06 1.22e-05 9.5e-06 8.3e-06 7.9e-06 8.9e-06 9.55e-06 1.025e-05 9.6e-06 8.1e-06 8.65e-06 1.015e-05 8.65e-06 7.7e-06 8.05e-06 9.5e-06 9.2e-06 9.6e-06 8.9e-06 8.75e-06 9.9e-06 9.1e-06 7.6e-06 9.35e-06 8.45e-06 9.15e-06 8.65e-06 9.8e-06 8e-06 1.055e-05 8.6e-06 8.35e-06 8.4e-06 8.7e-06 8.3e-06 8.85e-06 8.9e-06 8.95e-06 9.25e-06 8.5e-06 8.45e-06 7.15e-06 9.55e-06 9.45e-06 8.5e-06 8.45e-06 8.35e-06 8.7e-06 9.55e-06 9.8e-06 9.25e-06 8.7e-06 1.03e-05 9e-06 8.65e-06 1.04e-05 9e-06 9e-06 1.01e-05 8.45e-06 1.03e-05 9e-06 9.4e-06 1e-05 8.95e-06 1.01e-05 8.45e-06 9.35e-06 9.75e-06 8.1e-06 9.65e-06 1.06e-05 9.15e-06 8.7e-06 8.85e-06 8.85e-06 9.5e-06 7.85e-06 9.35e-06 9.25e-06 9.15e-06 7.95e-06 7.6e-06
18 7.45e-06 8.15e-06 8.2e-06 1.025e-05 6.65e-06 8.2e-06 7.7e-06 8.35e-06 9.25e-06 7.3e-06 5.35e-06 6.75e-06 1.01e-05 7.9e-06 6.9e-06 8.4e-06 6.3e-06 9.5e-06 9e-06 8.2e-06 7.6e-06 7.4e-06 7.25e-06 6.65e-06 7.6e-06 6.7e-06 6.55e-06 9.5e-06 9.55e-06 8.35e-06 9.9e-06 8.5e-06 9.15e-06 8.95e-06 6.9e-06 6.75e-06 9.9e-06 9.2e-06 8.45e-06 7.3e-06 8.3e-06 9.1e-06 8.6e-06 7.65e-06 7.7e-06 8.2e-06 8.5e-06 9.4e-06 6.2e-06 8.6e-06 8.2e-06 9.25e-06 7.55e-06 8.6e-06 6.5e-06 7.95e-06 1.015e-05 9.4e-06 7.2e-06 6.2e-06 6.75e-06 7.9e-06 8.15e-06 9.6e-06 7.2e-06 9.8e-06 9.35e-06 7.8e-06 8.55e-06 7.4e-06 8.45e-06 9.5e-06 6.25e-06 7.75e-06 7.95e-06 6.7e-06 1.015e-05 8.5e-06 9.5e-06 7.85e-06 9.1e-06 9.3e-06 6.15e-06 9.45e-06 6.1e-06 8.7e-06 7.55e-06 9.7e-06 9.15e-06 6.6e-06 5.5e-06 7.4e-06 9.1e-06 7.55e-06 7.35e-06 5.85e-06 9.15e-06 7.65e-06 8.55e-06
19 7.6e-06 6.65e-06 7.95e-06 8.9e-06 5.85e-06 6.5e-06 5.75e-06 5.3e-06 6.4e-06 6.85e-06 6.2e-06 7.65e-06 8.95e-06 7.7e-06 8.4e-06 5.55e-06 7.3e-06 8.3e-06 8.2e-06 8.8e-06 5.5e-06 5.2e-06 6.4e-06 9.2e-06 5.2e-06 5.95e-06 5.85e-06 8.8e-06 8.05e-06 5.5e-06 6.9e-06 7.75e-06 8.05e-06 6.95e-06 6.8e-06 6.65e-06 9.65e-06 7.75e-06 5.25e-06 6.2e-06 6.45e-06 8.05e-06 7.3e-06 8.9e-06 5.6e-06 9.45e-06 6.8e-06 6.6e-06 6.25e-06 6.9e-06 4.4e-06 8.35e-06 6.8e-06 7.35e-06 8.15e-06 6e-06 8.45e-06 6.3e-06 7.1e-06 8.75e-06 6.2e-06 6.25e-06 6.4e-06 8.1e-06 7.1e-06 9.55e-06 8.05e-06 5.9e-06 8.7e-06 7.1e-06 6.85e-06 7.65e-06 6.05e-06 6.85e-06 8.3e-06 5.85e-06 9e-06 5.9e-06 8.05e-06 7.25e-06 6.9e-06 9.25e-06 5.65e-06 8.15e-06 8.65e-06 5.9e-06 5.6e-06 7.85e-06 7.8e-06 5.9e-06 6.5e-06 5.95e-06 7.2e-06 5.45e-06 9.65e-06 6.45e-06 7.8e-06 5.25e-06 9.15e-06
20 6.9e-06 3.55e-06 8.5e-06 7.8e-06 4.15e-06 7.2e-06 3.75e-06 4.25e-06 5.2e-06 6.2e-06 5.85e-06 7.5e-06 7.75e-06 6.7e-06 8.5e-06 4.25e-06 7.15e-06 7.9e-06 7.6e-06 5.5e-06 8e-07 5.05e-06 6.05e-06 8.15e-06 5.95e-06 3.9e-06 3.1e-06 7.25e-06 7.05e-06 4.2e-06 6.15e-06 5.7e-06 6.9e-06 6.15e-06 5.5e-06 5.35e-06 8.65e-06 6.65e-06 2.45e-06 5.6e-06 4.25e-06 6.9e-06 5.5e-06 7.55e-06 7e-07 9.1e-06 3.8e-06 5.75e-06 4e-06 3.85e-06 5.5e-06 7.25e-06 5.75e-06 5.6e-06 6.15e-06 3.3e-06 7.55e-06 5.3e-06 6.35e-06 7.15e-06 3.6e-06 2.45e-06 4.2e-06 7.1e-06 6.25e-06 8.55e-06 6.95e-06 5.65e-06 7.75e-06 4.55e-06 3.8e-06 6.75e-06 5.1e-06 6.55e-06 8e-06 4.25e-06 7.8e-06 3.25e-06 6.95e-06 7.05e-06 6.2e-06 8.15e-06 2.95e-06 7.05e-06 9.1e-06 4.6e-06 5.55e-06 6.95e-06 6.5e-06 3.2e-06 5.7e-06 5.2e-06 6.25e-06 4e-07 8.8e-06 6.2e-06 6.5e-06 1.3e-06 7.95e-06
21 6.6e-06 5.95e-06 6.85e-06 8.75e-06 5.5e-06 5.45e-06 4.4e-06 4.3e-06 6.7e-06 7.15e-06 5.75e-06 7e-06 7.7e-06 8.05e-06 7.35e-06 5.85e-06 6.3e-06 8.9e-06 7.4e-06 5.2e-06 5.05e-06 6.7e-06 6e-06 8.15e-06 5.25e-06 5.55e-06 5.3e-06 7.4e-06 8.2e-06 5.8e-06 8.1e-06 7.2e-06 7.1e-06 6.2e-06 6.7e-06 6.55e-06 1.005e-05 7.8e-06 5.6e-06 6.05e-06 5.7e-06 7.1e-06 7.5e-06 7.95e-06 5.15e-06 8.8e-06 6.1e-06 6.7e-06 5.75e-06 6.2e-06 5.2e-06 7.35e-06 5.6e-06 6.9e-06 7.45e-06 5.7e-06 9.7e-06 7.7e-06 6.4e-06 8.3e-06 5.85e-06 6.05e-06 5.7e-06 8.25e-06 6.5e-06 9.95e-06 7.1e-06 4.6e-06 7.6e-06 6.35e-06 6.1e-06 6.6e-06 5.25e-06 5.25e-06 6.95e-06 5.4e-06 7.75e-06 5.35e-06 8.1e-06 6.45e-06 7.25e-06 8.55e-06 5.1e-06 7.2e-06 7.55e-06 6.1e-06 5.45e-06 6.8e-06 7.85e-06 5.35e-06 5.9e-06 4.7e-06 7.3e-06 5e-06 9.8e-06 6.15e-06 7.85e-06 4.7e-06 8.55e-06
22 6.1e-06 7.25e-06 7.7e-06 8.95e-06 4.8e-06 7.3e-06 5.85e-06 4.95e-06 8.1e-06 7.1e-06 4.65e-06 7.35e-06 9.05e-06 7.15e-06 6.05e-06 6.75e-06 6.25e-06 9.55e-06 7.25e-06 6.4e-06 6.05e-06 6e-06 7.1e-06 7.85e-06 6.05e-06 5.9e-06 6.2e-06 7.9e-06 8.45e-06 6.7e-06 7.9e-06 7.6e-06 8.6e-06 6.15e-06 5e-06 4.95e-06 9.2e-06 7.6e-06 6.35e-06 3.85e-06 7.2e-06 8.6e-06 7.05e-06 8.1e-06 6.15e-06 7.35e-06 7.3e-06 7.65e-06 6.05e-06 7.4e-06 6.4e-06 8.8e-06 5.95e-06 7.5e-06 7.7e-06 6.4e-06 8.8e-06 8e-06 5.05e-06 7.65e-06 4.75e-06 6.45e-06 7.3e-06 8.5e-06 5.15e-06 9.1e-06 8.5e-06 6.5e-06 7.15e-06 6.2e-06 7.3e-06 6.5e-06 5.8e-06 7.4e-06 8e-06 4.7e-06 9.1e-06 5.55e-06 7.9e-06 5.05e-06 6.05e-06 8.85e-06 6e-06 8.6e-06 7.9e-06 7.05e-06 3.95e-06 6.6e-06 7.55e-06 6.25e-06 5.85e-06 6.5e-06 6.1e-06 6e-06 8.8e-06 4.65e-06 7.55e-06 6e-06 8.45e-06
23 7.05e-06 8.2e-06 9.8e-06 9.75e-06 8e-06 8.4e-06 6.7e-06 7.8e-06 8.95e-06 9.3e-06 8.05e-06 8e-06 8.7e-06 9.05e-06 8.05e-06 7.75e-06 8.55e-06 1.025e-05 6.65e-06 9.2e-06 8.15e-06 8.15e-06 7.85e-06 1.01e-05 8.5e-06 7.9e-06 8.5e-06 8e-06 9.2e-06 7.7e-06 1.02e-05 9.55e-06 8.3e-06 7.9e-06 7.95e-06 7.8e-06 1.1e-05 7.85e-06 8.75e-06 8.3e-06 8.05e-06 8.3e-06 9.2e-06 7.7e-06 8.25e-06 9.65e-06 8.15e-06 8.8e-06 7.4e-06 8.25e-06 9.2e-06 8.05e-06 8.15e-06 8e-06 7.1e-06 8.2e-06 1.07e-05 1e-05 6.6e-06 6.5e-06 8.05e-06 8.2e-06 8.25e-06 9.25e-06 7.25e-06 1.09e-05 8.1e-06 8.25e-06 8.3e-06 8.25e-06 8.15e-06 8.3e-06 7e-06 8.25e-06 9.9e-06 7.95e-06 8.75e-06 8.4e-06 8.15e-06 8e-06 8.95e-06 9.5e-06 8.3e-06 8.2e-06 6.8e-06 7.4e-06 8.5e-06 8.5e-06 8.45e-06 8.55e-06 8.05e-06 8.3e-06 8.95e-06 8.1e-06 7.9e-06 8.35e-06 8.45e-06 8.15e-06 9.3e-06
24 6.9e-06 5.9e-06 7.3e-06 9.2e-06 5.9e-06 5.45e-06 5.65e-06 5.5e-06 6.6e-06 7.1e-06 5.65e-06 6.65e-06 7.85e-06 7.9e-06 7.85e-06 6.2e-06 6.8e-06 9.6e-06 7.6e-06 5.2e-06 5.95e-06 5.25e-06 6.05e-06 8.5e-06 7.7e-06 6e-06 5.8e-06 8.1e-06 7.85e-06 6.15e-06 8e-06 7.7e-06 6.25e-06 6.1e-06 5.7e-06 5.55e-06 9.85e-06 7.9e-06 6e-06 5.85e-06 6.2e-06 6.35e-06 7.9e-06 8.35e-06 6.05e-06 8.8e-06 6.25e-06 6.3e-06 6.2e-06 6.3e-06 5.2e-06 6.8e-06 6.85e-06 5.75e-06 8.2e-06 5.5e-06 9.6e-06 7.95e-06 6.4e-06 7.65e-06 6.15e-06 5.65e-06 5.75e-06 7.9e-06 6.4e-06 9.75e-06 6.45e-06 5.9e-06 8.05e-06 7.05e-06 6.45e-06 7.3e-06 5.3e-06 6.05e-06 7.9e-06 5.9e-06 7.9e-06 6.05e-06 8.2e-06 6.9e-06 7.4e-06 8.15e-06 5.55e-06 6.65e-06 8.05e-06 6.5e-06 5.25e-06 7.5e-06 7.85e-06 5.85e-06 5.85e-06 6e-06 7.45e-06 5.9e-06 9.95e-06 5.9e-06 7.85e-06 5.8e-06 9.4e-06
25 6.5e-06 5.65e-06 7.05e-06 8.3e-06 4.4e-06 7.4e-06 4.85e-06 5.65e-06 6.6e-06 6e-06 4.85e-06 6.85e-06 8.6e-06 5.4e-06 7.1e-06 5.35e-06 6.1e-06 8.1e-06 6.7e-06 5.95e-06 3.9e-06 5.55e-06 5.9e-06 7.9e-06 6e-06 6.4e-06 4.5e-06 7.7e-06 7.7e-06 5.3e-06 7.1e-06 5.35e-06 7.8e-06 7.2e-06 5.05e-06 4.9e-06 7.65e-06 7.1e-06 4.95e-06 5.45e-06 5.7e-06 7.8e-06 6.5e-06 7.4e-06 4e-06 7.25e-06 5.95e-06 7.05e-06 4.2e-06 6.05e-06 5.95e-06 8.25e-06 5.9e-06 6.35e-06 6.55e-06 4.35e-06 7.85e-06 6.25e-06 5.95e-06 6.85e-06 4.6e-06 4.5e-06 5.55e-06 7.75e-06 5.85e-06 7.55e-06 7.95e-06 6.15e-06 7.35e-06 5.65e-06 5.95e-06 7.65e-06 5.05e-06 6.8e-06 6.6e-06 4.35e-06 8.65e-06 5.45e-06 7.4e-06 6.9e-06 6.9e-06 7.5e-06 4.3e-06 8.05e-06 8.2e-06 5.8e-06 5.65e-06 7.85e-06 6.95e-06 4.55e-06 3.95e-06 5.7e-06 6.95e-06 3.85e-06 8.4e-06 5.15e-06 6.95e-06 3.75e-06 8.2e-06
26 6.95e-06 5.15e-06 7.65e-06 8.9e-06 4.6e-06 7.15e-06 5.05e-06 5.7e-06 6.5e-06 5.85e-06 4.45e-06 7.1e-06 8.8e-06 7e-06 7.7e-06 5.55e-06 5.45e-06 8.65e-06 6.55e-06 5.85e-06 3.1e-06 5.3e-06 6.2e-06 8.5e-06 5.8e-06 4.5e-06 5.8e-06 8.35e-06 8.2e-06 5.5e-06 7.6e-06 6.3e-06 7.8e-06 7.3e-06 5.65e-06 5.5e-06 9e-06 7.7e-06 4.55e-06 5.75e-06 5.7e-06 7.8e-06 6.65e-06 7.95e-06 3.2e-06 8.4e-06 5.6e-06 7.15e-06 4.65e-06 5.65e-06 5.85e-06 8.35e-06 6.2e-06 6.75e-06 6.95e-06 4.75e-06 8.75e-06 6.75e-06 6.35e-06 7.65e-06 4.4e-06 4.5e-06 5.45e-06 8.25e-06 6.25e-06 8.9e-06 8.05e-06 6.1e-06 7.85e-06 5.6e-06 5.6e-06 7.85e-06 4.6e-06 6.45e-06 7.1e-06 4.65e-06 8.85e-06 5.1e-06 8e-06 7.25e-06 7.4e-06 8.45e-06 3.25e-06 8.15e-06 8.6e-06 5.8e-06 5.55e-06 8.05e-06 7.55e-06 3.05e-06 4.25e-06 5.45e-06 7.45e-06 3.05e-06 9.3e-06 4.95e-06 7.55e-06 3.4e-06 8.4e-06
27 6.15e-06 6.6e-06 9.6e-06 6.8e-06 7.8e-06 7.65e-06 5.6e-06 6.9e-06 7.65e-06 9.45e-06 8.6e-06 8.75e-06 5.05e-06 9.15e-06 6.95e-06 7.05e-06 8.55e-06 1.015e-05 9.5e-06 8.8e-06 7.25e-06 7.4e-06 7.9e-06 8e-06 8.1e-06 7.7e-06 8.35e-06 6.9e-06 8.2e-06 7e-06 9.6e-06 8.65e-06 6.3e-06 6.85e-06 7.75e-06 7.6e-06 1.055e-05 7.85e-06 7.85e-06 7.95e-06 6.4e-06 5.95e-06 9e-06 6.6e-06 7.35e-06 8.9e-06 6.85e-06 7.5e-06 7.9e-06 6.95e-06 8.8e-06 6.65e-06 6.75e-06 6.7e-06 9e-06 7.15e-06 1.04e-05 9.4e-06 7e-06 8.6e-06 7.85e-06 7.3e-06 6.65e-06 8.25e-06 7.25e-06 1.045e-05 6.4e-06 7.1e-06 5.65e-06 7.15e-06 6.5e-06 5.45e-06 7.05e-06 7.35e-06 9.55e-06 7.6e-06 5.1e-06 6.8e-06 8.15e-06 7.15e-06 8.6e-06 8.35e-06 8.15e-06 6.5e-06 8.8e-06 7.1e-06 8.15e-06 5.65e-06 8.05e-06 8.4e-06 8.6e-06 7.4e-06 8.65e-06 7.2e-06 1.03e-05 8.85e-06 8.05e-06 7.1e-06 9.6e-06
28 8.1e-06 6.6e-06 1.05e-05 7.15e-06 7.7e-06 7.4e-06 6.9e-06 7.95e-06 5.95e-06 6.85e-06 8.55e-06 7.8e-06 7.4e-06 6.7e-06 8.95e-06 6.75e-06 8.85e-06 8.65e-06 9.55e-06 8.05e-06 7.05e-06 8.2e-06 8.45e-06 9.2e-06 7.85e-06 7.7e-06 8.2e-06 8.2e-06 9.9e-06 6.7e-06 5.85e-06 9.4e-06 5.85e-06 6.7e-06 7.15e-06 7e-06 8.6e-06 6.45e-06 6.5e-06 8.25e-06 6.65e-06 6.15e-06 6.95e-06 9e-06 7.15e-06 1.035e-05 6.05e-06 5.7e-06 7.75e-06 6.3e-06 8.05e-06 5.9e-06 8.15e-06 5.55e-06 9e-06 6.75e-06 5.4e-06 5.7e-06 8.1e-06 8.1e-06 7.75e-06 6.6e-06 6.65e-06 5e-06 8.1e-06 8.45e-06 5.15e-06 7.5e-06 8.95e-06 8.15e-06 6.7e-06 8.75e-06 7.85e-06 7.1e-06 1.04e-05 7.8e-06 7.35e-06 7.8e-06 6.75e-06 8.8e-06 6.6e-06 8.45e-06 8e-06 5.5e-06 8.95e-06 7.05e-06 8.5e-06 8.95e-06 6.55e-06 8.25e-06 8.65e-06 7.9e-06 6.95e-06 7e-06 7.9e-06 8.9e-06 6.55e-06 7.2e-06 9.75e-06
29 6.15e-06 5.2e-06 9.15e-06 7.6e-06 5.65e-06 7e-06 3.5e-06 4.95e-06 4.85e-06 6.7e-06 6.95e-06 8.1e-06 7.2e-06 7.25e-06 9e-06 3.15e-06 7.9e-06 7.7e-06 8.35e-06 5.5e-06 4.2e-06 5.8e-06 6.7e-06 7.7e-06 6.15e-06 5.3e-06 5.5e-06 7e-06 6.7e-06 6.2e-06 6.05e-06 7.05e-06 6.35e-06 5.9e-06 6.45e-06 6.3e-06 9.2e-06 5.95e-06 4.2e-06 6.55e-06 4.95e-06 6.4e-06 6.6e-06 8.1e-06 4.3e-06 9.9e-06 5.25e-06 5.3e-06 5.6e-06 5.35e-06 5.5e-06 6.6e-06 6.7e-06 5.65e-06 7.35e-06 4.5e-06 7.55e-06 5.2e-06 6.2e-06 7.8e-06 6e-06 4.8e-06 4.95e-06 6.75e-06 5.8e-06 9.1e-06 6.25e-06 6.15e-06 7.85e-06 6.75e-06 5.35e-06 6.65e-06 4.6e-06 6.45e-06 8.8e-06 5.6e-06 7.25e-06 5.2e-06 6.25e-06 7.4e-06 6.3e-06 8.35e-06 5.3e-06 6.35e-06 9.15e-06 3.9e-06 6.15e-06 6.85e-06 5.6e-06 5.55e-06 6.8e-06 6e-06 6.6e-06 4.15e-06 9.05e-06 7.25e-06 5.6e-06 3.9e-06 8.95e-06
