 slim_762137715 slim_762137760 slim_762137698 slim_762137687 slim_762137744 slim_762137716 slim_762137720 slim_762137752 slim_762137740 slim_762137691 slim_762137708 slim_762137728 slim_762137724 slim_762137709 slim_762137722 slim_762137763 slim_762137710 slim_762137761 slim_762137757 slim_762137754 slim_762137727 slim_762137700 slim_762137693 slim_762137762 slim_762137742 slim_762137704 slim_762137688 slim_762137747 slim_762137694 slim_762137739 slim_762137745 slim_762137689 slim_762137719 slim_762137721 slim_762137743 slim_762137706 slim_762137713 slim_762137725 slim_762137692 slim_762137712 slim_762137701 slim_762137731 slim_762137707 slim_762137732 slim_762137696 slim_762137733 slim_762137741 slim_762137736 slim_762137714 slim_762137726 slim_762137697 slim_762137753 slim_762137756 slim_762137749 slim_762137717 slim_762137711 slim_762137758 slim_762137702 slim_762137730 slim_762137737 slim_762137765 slim_762137764 slim_762137735 slim_762137699 slim_762137766 slim_762137750 slim_762137755 slim_762137738 slim_762137703 slim_762137751 slim_762137729 slim_762137734 slim_762137748 slim_762137718 slim_762137705 slim_762137723 slim_762137759 slim_762137695 slim_762137690 slim_762137746
10 3.3e-06 3.15e-06 2.6e-06 2.7e-06 3.2e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 3.15e-06 3.8e-06 2.45e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 3.3e-06 2.7e-06 2.95e-06 3.15e-06 3.15e-06 2.5e-06 3.3e-06 2.3e-06 3.05e-06 2.95e-06 3.3e-06 2.7e-06 2.7e-06 2.8e-06 3.5e-06 3.5e-06 3.55e-06 2.65e-06 3.1e-06 2.2e-06 2.4e-06 2.95e-06 2.45e-06 2.95e-06 2.65e-06 3e-06 3.3e-06 3e-06 2.75e-06 3.45e-06 3.55e-06 2.75e-06 3.3e-06 2.75e-06 2.55e-06 3.3e-06 2.65e-06 2.8e-06 2.85e-06 2.95e-06 2.25e-06 2.95e-06 3.15e-06 3.05e-06 2.9e-06 1.95e-06 2.5e-06 3.2e-06 3.35e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 3.45e-06 2.95e-06 2.85e-06 3.4e-06 2.4e-06 3.3e-06 3e-06 2.4e-06
11 2.2e-06 2.35e-06 2.35e-06 9e-07 3.55e-06 2.85e-06 2.25e-06 1.25e-06 8.5e-07 2.95e-06 2.45e-06 1e-07 9.5e-07 3.1e-06 2.5e-06 1.95e-06 1.85e-06 2.2e-06 3e-06 2e-06 3.3e-06 2.35e-06 2.95e-06 1.9e-06 2.55e-06 1.1e-06 2.1e-06 1.75e-06 3e-06 1.75e-06 1.85e-06 2.45e-06 3.5e-06 3.4e-06 3.55e-06 2.4e-06 1.95e-06 1.65e-06 1.25e-06 2.7e-06 1.3e-06 1.25e-06 2.65e-06 1.4e-06 2.75e-06 9.5e-07 1.95e-06 3.35e-06 3.35e-06 1.6e-06 2.75e-06 1.7e-06 1.55e-06 2.7e-06 2.3e-06 2.65e-06 3.65e-06 3.3e-06 1.4e-06 1.95e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 3e-06 3.3e-06 2.3e-06 2e-06 8.5e-07 1.6e-06 5.5e-07 2.7e-06 2.25e-06 1.7e-06 3.1e-06 2.25e-06 2.75e-06 2.1e-06 2.1e-06
12 2.15e-06 2.3e-06 2.35e-06 1.1e-06 3.6e-06 2.65e-06 1.85e-06 1.2e-06 1.05e-06 3.15e-06 2.75e-06 9.5e-07 1.9e-06 3.2e-06 2.15e-06 1.75e-06 2.45e-06 2.3e-06 2.8e-06 2.15e-06 3.6e-06 2.4e-06 3.15e-06 2.05e-06 2.5e-06 1.75e-06 2.45e-06 1.85e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 3.45e-06 2.85e-06 3.5e-06 2.4e-06 2.05e-06 1.75e-06 1.05e-06 2.9e-06 1.8e-06 1.75e-06 2.65e-06 1.35e-06 2.85e-06 1.05e-06 2.15e-06 2.8e-06 3.2e-06 1.05e-06 2.85e-06 1.9e-06 1.65e-06 2.85e-06 2.35e-06 3e-06 3.8e-06 3.25e-06 1.95e-06 1.8e-06 2.2e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 3.2e-06 3.1e-06 2.7e-06 2.2e-06 1.2e-06 1.4e-06 1.05e-06 2.65e-06 2.2e-06 1.15e-06 2.55e-06 2.1e-06 2.85e-06 2.25e-06 2.2e-06
13 3.15e-06 3.7e-06 3.25e-06 3.1e-06 1.95e-06 2.5e-06 3.4e-06 3.35e-06 3.3e-06 2.6e-06 2.8e-06 3.1e-06 3.2e-06 3.5e-06 3.25e-06 3.5e-06 3.55e-06 2.85e-06 2.65e-06 3.3e-06 3e-06 3.1e-06 2.6e-06 3.6e-06 2.6e-06 2.55e-06 2.45e-06 3.45e-06 2.5e-06 3.45e-06 3.15e-06 3.2e-06 2.75e-06 2.75e-06 2.8e-06 3.3e-06 3.05e-06 2.4e-06 2.95e-06 3.45e-06 3.25e-06 3.45e-06 3.4e-06 3.5e-06 3.25e-06 3.45e-06 3.3e-06 2.7e-06 2.85e-06 3.15e-06 3.25e-06 3.4e-06 3.35e-06 3.2e-06 3.25e-06 3.5e-06 2.9e-06 3.4e-06 3.4e-06 3.4e-06 3e-06 2.85e-06 3.65e-06 1.85e-06 3.1e-06 2.65e-06 2.8e-06 3.2e-06 3.55e-06 3.25e-06 3.3e-06 3.3e-06 2.75e-06 2.95e-06 3.25e-06 2.6e-06 3.35e-06 3.25e-06 3.1e-06 3e-06
14 2.65e-06 2.9e-06 2.05e-06 2.3e-06 3.05e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 3.25e-06 2.75e-06 2.5e-06 2.15e-06 3.25e-06 3.5e-06 2.45e-06 3.25e-06 2.5e-06 2.95e-06 2.05e-06 2.85e-06 2.7e-06 3.25e-06 2.35e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 2.55e-06 3.15e-06 2.25e-06 1.95e-06 3.5e-06 2.75e-06 3.55e-06 2.1e-06 2.65e-06 2.55e-06 1.95e-06 2.65e-06 2.65e-06 2.9e-06 2.15e-06 2.45e-06 3.1e-06 2.35e-06 2.2e-06 2.7e-06 3e-06 1.9e-06 3.1e-06 2.75e-06 2.35e-06 3.1e-06 2.2e-06 2.7e-06 3.2e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 3.15e-06 2.05e-06 3.3e-06 3.05e-06 2.45e-06 2.85e-06 2.45e-06 2.3e-06 2.45e-06 3e-06 2.6e-06 1.95e-06 2.6e-06 2.15e-06 3.1e-06 2.75e-06 1.9e-06
15 2.7e-06 1.65e-06 2.1e-06 1.65e-06 3.85e-06 2.55e-06 2.15e-06 1.5e-06 2.1e-06 3.25e-06 2.85e-06 1.95e-06 1.75e-06 3.5e-06 2.45e-06 1.6e-06 2.5e-06 2.95e-06 2.7e-06 2.75e-06 3.75e-06 2.8e-06 3.25e-06 2.5e-06 3.15e-06 2.5e-06 3.05e-06 2.2e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 3.55e-06 2.8e-06 3.55e-06 2.25e-06 2.55e-06 1.85e-06 8e-07 2.8e-06 2.1e-06 2.25e-06 2.05e-06 1.75e-06 2.95e-06 2.2e-06 2.65e-06 2.85e-06 3.2e-06 1.2e-06 2.95e-06 1.65e-06 1.3e-06 3e-06 2.1e-06 3.1e-06 3.9e-06 3.25e-06 2.35e-06 1.5e-06 2.1e-06 2.25e-06 8e-07 2.9e-06 1.95e-06 3.3e-06 2.55e-06 2.75e-06 1.6e-06 1.45e-06 1.05e-06 2.1e-06 3.3e-06 1.95e-06 1.25e-06 2.9e-06 2e-06 2.95e-06 2.2e-06 2.25e-06
16 3.25e-06 1.9e-06 3.1e-06 2.4e-06 4.1e-06 3.7e-06 2e-06 2.6e-06 2.4e-06 2.4e-06 2.8e-06 1.85e-06 2.45e-06 3.55e-06 3.25e-06 2.5e-06 2e-07 3.15e-06 3.85e-06 2.95e-06 2.65e-06 3.35e-06 2.4e-06 2.85e-06 3.6e-06 2.2e-06 3.3e-06 1.6e-06 3.85e-06 1e-07 2.8e-06 3.2e-06 2.95e-06 3.65e-06 3e-06 3.15e-06 3e-06 2.4e-06 2.4e-06 2.45e-06 1.2e-06 1.75e-06 2.8e-06 2.75e-06 2.2e-06 2.5e-06 2.9e-06 3.6e-06 3.9e-06 2.75e-06 2.2e-06 1.45e-06 2.25e-06 2.1e-06 3.05e-06 1.95e-06 3.5e-06 3.75e-06 2.5e-06 3e-06 3.35e-06 3.2e-06 2.2e-06 2.4e-06 2.9e-06 2.4e-06 3.55e-06 1.65e-06 1.15e-06 2.35e-06 2.75e-06 2.2e-06 3.75e-06 3.1e-06 2.85e-06 3.95e-06 3e-06 2.15e-06 2.75e-06 2.85e-06
17 2.4e-06 3e-06 2.7e-06 2.35e-06 2.35e-06 2.8e-06 2.75e-06 2.3e-06 1.9e-06 2.95e-06 2.85e-06 2.2e-06 2.3e-06 2.85e-06 2.5e-06 2.95e-06 3.15e-06 3.7e-06 2.95e-06 2.2e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 3.05e-06 2.5e-06 2.5e-06 3.1e-06 2.8e-06 3.15e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.9e-06 2.65e-06 2.6e-06 2.8e-06 2.45e-06 3e-06 1.85e-06 2.35e-06 2.75e-06 2.95e-06 2.45e-06 3e-06 2.95e-06 2.65e-06 3e-06 2.85e-06 2.95e-06 3.05e-06 2.95e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 2.8e-06 3.05e-06 2.55e-06 2.8e-06 2.05e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 2.6e-06 3e-06 2.8e-06 2.5e-06
18 2.75e-06 3.3e-06 2.85e-06 2.65e-06 2.4e-06 2.15e-06 3.2e-06 2.75e-06 3e-06 2.95e-06 3.3e-06 3e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 3.85e-06 2.95e-06 4.3e-06 3.2e-06 3.55e-06 2.8e-06 2.95e-06 3.3e-06 2.65e-06 3.15e-06 2.6e-06 3.35e-06 2.35e-06 3.75e-06 3e-06 2.9e-06 3.1e-06 2.6e-06 3.15e-06 2.75e-06 2.7e-06 2.65e-06 2.15e-06 3.45e-06 3.3e-06 3.35e-06 3.1e-06 2.7e-06 3.15e-06 3.15e-06 3.2e-06 2.55e-06 2.4e-06 2.4e-06 3.15e-06 3.1e-06 2.9e-06 3.15e-06 2.75e-06 3.7e-06 3.25e-06 3.05e-06 3.2e-06 2.25e-06 2.3e-06 2.35e-06 2.95e-06 3.15e-06 2.7e-06 3e-06 2.65e-06 3.4e-06 3.35e-06 2.75e-06 2.15e-06 3.1e-06 2.8e-06 2.2e-06 2.45e-06 2.45e-06 2.8e-06 3.15e-06 2.55e-06 2.8e-06
19 2.45e-06 2.9e-06 2.2e-06 2.2e-06 3.05e-06 3.05e-06 2.7e-06 2.15e-06 1.8e-06 3.2e-06 2.7e-06 2e-06 2.15e-06 3.3e-06 2.05e-06 2.75e-06 2.95e-06 2.2e-06 3.2e-06 3.5e-06 2.7e-06 2.8e-06 3.2e-06 2.05e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 2.1e-06 2.05e-06 3.45e-06 3.1e-06 3.5e-06 2.25e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 3.05e-06 1.75e-06 1.9e-06 3.05e-06 3.2e-06 2.3e-06 3.05e-06 2.75e-06 2.5e-06 3.05e-06 2.35e-06 2.55e-06 3.15e-06 2.85e-06 2.2e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 2.2e-06 3.25e-06 3.3e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 1.9e-06 2.8e-06 2.85e-06 2.4e-06 3e-06 2.3e-06 3.05e-06 2.8e-06 2e-06
20 3.5e-06 3.4e-06 2.85e-06 3.55e-06 2.4e-06 3.4e-06 3.45e-06 3.75e-06 3.55e-06 2.75e-06 2.95e-06 3.3e-06 3.6e-06 3e-06 2.85e-06 3.75e-06 2.65e-06 2.75e-06 3.55e-06 2.7e-06 3.5e-06 3.45e-06 2.75e-06 3.25e-06 3.3e-06 3.25e-06 3.15e-06 3.25e-06 3.4e-06 2.55e-06 2.8e-06 2.9e-06 3.1e-06 3.3e-06 3.1e-06 2.9e-06 3.45e-06 3.3e-06 3.55e-06 2.65e-06 2.9e-06 3.3e-06 2.65e-06 3.9e-06 3.05e-06 3.65e-06 2.85e-06 3.25e-06 3.4e-06 3.75e-06 3.05e-06 3.25e-06 3.4e-06 3e-06 3e-06 2.4e-06 2.8e-06 3.2e-06 3.1e-06 4.05e-06 3.55e-06 3.4e-06 3.55e-06 3.05e-06 2.85e-06 2.8e-06 3.35e-06 2.15e-06 3.05e-06 3.65e-06 3.9e-06 3.5e-06 3.45e-06 3.55e-06 3.85e-06 3.5e-06 3.25e-06 3.05e-06 3.4e-06 2.6e-06
21 2.4e-06 3.3e-06 2.75e-06 2.4e-06 2.8e-06 2.65e-06 3.15e-06 2.65e-06 2.7e-06 3e-06 3.15e-06 2.35e-06 2.4e-06 3.1e-06 2.7e-06 2.8e-06 3.35e-06 2.7e-06 2.8e-06 2.8e-06 3.45e-06 3.7e-06 3e-06 2.8e-06 2.75e-06 2.95e-06 2.55e-06 3e-06 2.6e-06 3.25e-06 2.8e-06 2.7e-06 3.3e-06 2.85e-06 3.45e-06 2.8e-06 2.35e-06 2.85e-06 2.25e-06 3.35e-06 2.55e-06 3e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06 2.05e-06 2.4e-06 2.65e-06 2.95e-06 2.4e-06 2.6e-06 2.85e-06 3.25e-06 3.15e-06 2.35e-06 2.6e-06 2.6e-06 2.25e-06 2.1e-06 2.95e-06 3.45e-06 2.7e-06 3.05e-06 2.85e-06 3.05e-06 3.1e-06 2.5e-06 2.6e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06
22 2.95e-06 2.95e-06 3.25e-06 3.05e-06 2.35e-06 2.8e-06 2.95e-06 3.3e-06 3.15e-06 2.3e-06 3.15e-06 2.95e-06 3.15e-06 2.6e-06 3.25e-06 3.25e-06 2.4e-06 2.95e-06 2.95e-06 3.2e-06 2.75e-06 3e-06 4.6e-06 3.35e-06 2.8e-06 3e-06 2.65e-06 2.9e-06 2.8e-06 2.3e-06 3.05e-06 3.2e-06 2.55e-06 2.75e-06 2.6e-06 3.3e-06 2.85e-06 2.95e-06 3e-06 2.95e-06 2.7e-06 2.9e-06 3.1e-06 3.45e-06 2.55e-06 3.3e-06 3.2e-06 2.7e-06 2.6e-06 3.2e-06 2.55e-06 2.85e-06 3.1e-06 2.5e-06 3.25e-06 2.9e-06 2.85e-06 3.1e-06 3.15e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 2.9e-06 3.1e-06 2.35e-06 2.8e-06 2.6e-06 2.7e-06 3.2e-06 3.35e-06 3.15e-06 2.95e-06 2.85e-06 3.3e-06 2.9e-06 3.2e-06 2.55e-06 2.8e-06 3e-06
