 slim_762021925 slim_762021904 slim_762021895 slim_762021915 slim_762021932 slim_762021918 slim_762021898 slim_762021914 slim_762021917 slim_762021892 slim_762021901 slim_762021891 slim_762021906 slim_762021916 slim_762021923 slim_762021930 slim_762021927 slim_762021922 slim_762021903 slim_762021907 slim_762021920 slim_762021883 slim_762021910 slim_762021931 slim_762021887 slim_762021900 slim_762021899 slim_762021885 slim_762021928 slim_762021909 slim_762021926 slim_762021894 slim_762021911 slim_762021924 slim_762021902 slim_762021908 slim_762021882 slim_762021880 slim_762021921 slim_762021890 slim_762021896 slim_762021889 slim_762021877 slim_762021897 slim_762021919 slim_762021884 slim_762021888 slim_762021879 slim_762021881 slim_762021893 slim_762021913 slim_762021905 slim_762021912 slim_762021886 slim_762021929 slim_762021878
10 3.05e-06 3.15e-06 1.7e-06 2.7e-06 3.45e-06 4.05e-06 2.35e-06 2.95e-06 2.75e-06 3.4e-06 2.6e-06 3.15e-06 2.85e-06 4.2e-06 2.9e-06 4.45e-06 2.2e-06 2.1e-06 3.6e-06 2.85e-06 3.45e-06 3.2e-06 2.2e-06 4.25e-06 2.85e-06 2.7e-06 3.2e-06 3.15e-06 3.7e-06 3.4e-06 4.05e-06 3.4e-06 2.15e-06 3e-06 3.75e-06 3.9e-06 2.65e-06 2.55e-06 3.5e-06 2.25e-06 2.6e-06 4e-06 3.2e-06 2.1e-06 2.65e-06 3.8e-06 2.75e-06 3.25e-06 3.15e-06 1.65e-06 3.3e-06 2.35e-06 3.3e-06 3.15e-06 3.2e-06 4.3e-06
11 3.3e-06 2.3e-06 4e-06 2.7e-06 4.85e-06 3.95e-06 2.85e-06 3.1e-06 2.95e-06 1.45e-06 3.15e-06 2.9e-06 2.4e-06 3.45e-06 2.35e-06 3.3e-06 4.1e-06 1.95e-06 4.2e-06 2.7e-06 1.8e-06 2.35e-06 1.65e-06 3.1e-06 3.1e-06 3.95e-06 3.5e-06 2.3e-06 2.8e-06 1.9e-06 3.15e-06 2.55e-06 2.95e-06 3.95e-06 3.4e-06 2.4e-06 2.75e-06 3.15e-06 2.45e-06 2.4e-06 2.85e-06 4.75e-06 2.45e-06 1.95e-06 2.05e-06 4.5e-06 4.05e-06 2.4e-06 2.45e-06 3.05e-06 3.5e-06 2.85e-06 3.4e-06 2.25e-06 3.7e-06 4.35e-06
12 2.65e-06 2.8e-06 3.5e-06 2.8e-06 4.55e-06 3.6e-06 2.6e-06 2.5e-06 2.8e-06 1.8e-06 2.85e-06 2.4e-06 2.8e-06 3.2e-06 1.75e-06 3.35e-06 3.7e-06 2.2e-06 4.5e-06 2.75e-06 1.7e-06 2.9e-06 2.4e-06 3.35e-06 3.45e-06 3.1e-06 3.3e-06 2.8e-06 2.25e-06 2.05e-06 3e-06 3.1e-06 3.05e-06 3.15e-06 3.05e-06 2.35e-06 2.75e-06 2.8e-06 2.3e-06 2.85e-06 3e-06 4.55e-06 2.5e-06 2.2e-06 1.8e-06 4.6e-06 4.05e-06 2.65e-06 2.45e-06 2.8e-06 3.65e-06 2.6e-06 3.2e-06 2.8e-06 4e-06 3.6e-06
13 3.45e-06 3.8e-06 4.1e-06 3.45e-06 3.5e-06 3.5e-06 3.55e-06 3.4e-06 3.35e-06 3e-06 4.2e-06 3.45e-06 3.2e-06 5.4e-06 3.25e-06 3.5e-06 4.1e-06 3.6e-06 3.4e-06 3.4e-06 2.85e-06 3.7e-06 3.75e-06 3.5e-06 3.65e-06 3.5e-06 3.3e-06 3.8e-06 2.9e-06 3.05e-06 3.35e-06 3.9e-06 3.85e-06 3.4e-06 3.2e-06 2.85e-06 3.35e-06 3.55e-06 3.45e-06 3.6e-06 3.45e-06 3.4e-06 3.3e-06 3.6e-06 3.2e-06 3.05e-06 3.75e-06 3.35e-06 3.25e-06 3.95e-06 3.9e-06 3.55e-06 3.3e-06 3.8e-06 3.1e-06 3.05e-06
14 2.75e-06 2.7e-06 3.55e-06 2.55e-06 4.2e-06 3.5e-06 2.7e-06 2.6e-06 2.55e-06 1.95e-06 2.9e-06 2.35e-06 1.75e-06 3.25e-06 3.1e-06 3.4e-06 3.7e-06 1.85e-06 4.45e-06 2.85e-06 1.85e-06 2.65e-06 2.05e-06 3.4e-06 3.15e-06 3.2e-06 3e-06 2.7e-06 2.25e-06 2e-06 3.05e-06 2.85e-06 2.85e-06 3.25e-06 3.1e-06 2.5e-06 2.55e-06 2.7e-06 2.2e-06 2.7e-06 3e-06 4.35e-06 2.45e-06 1.85e-06 1.7e-06 4.4e-06 3.95e-06 2.6e-06 2.45e-06 2.85e-06 3.65e-06 2.7e-06 3.2e-06 2.65e-06 3.9e-06 3.6e-06
15 3.65e-06 3.1e-06 4.7e-06 3.95e-06 4.8e-06 4.3e-06 4e-06 3.6e-06 3.75e-06 2.8e-06 4.45e-06 3.3e-06 3.35e-06 3.5e-06 3.4e-06 4.9e-06 4.75e-06 3.75e-06 4.05e-06 3.65e-06 2.9e-06 3e-06 3.7e-06 2.5e-06 4.2e-06 4.05e-06 4.05e-06 3.1e-06 2.75e-06 3.05e-06 2.6e-06 3.1e-06 4.25e-06 3.95e-06 3.55e-06 2.65e-06 3.7e-06 3.95e-06 3.5e-06 3.8e-06 4e-06 4.6e-06 3e-06 3.75e-06 3.4e-06 4.55e-06 4.55e-06 3.05e-06 2.95e-06 4.25e-06 3.5e-06 4e-06 3.45e-06 3.1e-06 4.15e-06 3.55e-06
16 2.7e-06 4.2e-06 8.5e-07 3.25e-06 2.45e-06 4.25e-06 2.05e-06 2.5e-06 2.45e-06 4.3e-06 2.2e-06 4.1e-06 3.7e-06 4.1e-06 3.7e-06 4.75e-06 4e-07 3.4e-06 2.95e-06 2.4e-06 4.55e-06 4.2e-06 3.3e-06 4.55e-06 3.05e-06 2.15e-06 3.35e-06 4.2e-06 4.05e-06 4.5e-06 4.35e-06 4.4e-06 1.7e-06 1.65e-06 3.75e-06 4.25e-06 3.05e-06 2.25e-06 4.6e-06 2.65e-06 2.15e-06 3.1e-06 3.7e-06 3.4e-06 3.95e-06 2.8e-06 1.4e-06 3.65e-06 3.7e-06 1.5e-06 2.8e-06 2.05e-06 2.95e-06 4.15e-06 2.55e-06 3.75e-06
17 3e-06 2.1e-06 3.15e-06 1.9e-06 3.55e-06 3.45e-06 2e-06 2.8e-06 2.3e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 3.6e-06 1.85e-06 3.75e-06 3.4e-06 2e-07 3.95e-06 2.7e-06 1.95e-06 2.05e-06 1.1e-06 3.55e-06 2.15e-06 3.65e-06 2.35e-06 2.1e-06 2.75e-06 1.9e-06 3.35e-06 2.25e-06 1.9e-06 3.75e-06 3.35e-06 2.95e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 2.45e-06 4.45e-06 2.45e-06 1e-07 9e-07 3.8e-06 3.65e-06 2.6e-06 2.4e-06 2.1e-06 3.4e-06 2e-06 3.45e-06 2.1e-06 3.65e-06 4.25e-06
18 4.05e-06 3.3e-06 2.95e-06 2.55e-06 1.6e-06 3.6e-06 3.35e-06 3.95e-06 3.35e-06 4.65e-06 3.6e-06 4.2e-06 4.5e-06 3.4e-06 4.45e-06 4.05e-06 2.95e-06 3.95e-06 1.1e-06 3.85e-06 4.7e-06 3.75e-06 3.55e-06 3.85e-06 2.55e-06 3.45e-06 2.9e-06 3.3e-06 4.4e-06 4.65e-06 3.65e-06 3.95e-06 3.35e-06 3.35e-06 2.85e-06 4.5e-06 3.15e-06 3.55e-06 4.95e-06 2.65e-06 3.4e-06 1.6e-06 3.7e-06 3.95e-06 4.2e-06 1.55e-06 1.9e-06 3.65e-06 3.65e-06 3.35e-06 3.3e-06 3.35e-06 3.15e-06 3.3e-06 1.85e-06 3.1e-06
19 2.8e-06 3.35e-06 2.6e-06 3.15e-06 3.8e-06 3.95e-06 2.45e-06 2.6e-06 2.8e-06 2.2e-06 2.85e-06 2.7e-06 2.75e-06 3.4e-06 2.85e-06 3.65e-06 2.4e-06 2.7e-06 3.85e-06 4.4e-06 2.65e-06 3.2e-06 2.85e-06 3.45e-06 3.35e-06 2.95e-06 3.5e-06 3.35e-06 3.1e-06 2.8e-06 3.5e-06 3.4e-06 2.55e-06 2.65e-06 3.45e-06 2.7e-06 3.1e-06 2.8e-06 3.25e-06 2.85e-06 2.45e-06 4.2e-06 3.05e-06 2.7e-06 2.9e-06 3.6e-06 3.05e-06 3.1e-06 3e-06 2.4e-06 3.05e-06 2.45e-06 3.15e-06 3.35e-06 3.2e-06 3.85e-06
20 2.9e-06 2.7e-06 4.4e-06 2.95e-06 4.95e-06 3.3e-06 2.85e-06 2.7e-06 2.8e-06 1.05e-06 3.45e-06 1.8e-06 1.7e-06 2.85e-06 1.85e-06 2.9e-06 4.55e-06 1.95e-06 4.7e-06 2.65e-06 1.9e-06 2.55e-06 2.25e-06 2.9e-06 3.55e-06 3.65e-06 3.25e-06 2.7e-06 1.85e-06 1.3e-06 2.8e-06 2.75e-06 3.35e-06 3.65e-06 3.05e-06 1.65e-06 2.75e-06 3e-06 1.7e-06 3e-06 2.95e-06 4.85e-06 2.25e-06 1.95e-06 1.45e-06 4.6e-06 4.7e-06 2.4e-06 2.2e-06 3.35e-06 3.8e-06 2.85e-06 3.25e-06 2.7e-06 4.05e-06 3.5e-06
21 3.65e-06 1.85e-06 4.1e-06 2.35e-06 4.3e-06 4.05e-06 3.2e-06 3.5e-06 3.2e-06 2.3e-06 3.2e-06 2.35e-06 2.9e-06 3.7e-06 2.65e-06 3e-06 4.2e-06 2.05e-06 3.75e-06 3.2e-06 2.55e-06 3.3e-06 2e-06 2.8e-06 3.05e-06 4.4e-06 3.4e-06 1.85e-06 3.4e-06 2.5e-06 2.95e-06 1.85e-06 3.2e-06 4.4e-06 3.5e-06 3.25e-06 3.1e-06 3.35e-06 2.85e-06 2.75e-06 3.15e-06 4.55e-06 3e-06 2.05e-06 2.4e-06 4.2e-06 4e-06 3.15e-06 3e-06 3.1e-06 2.85e-06 3.2e-06 4e-06 1.8e-06 3.85e-06 4.65e-06
22 3.15e-06 1.85e-06 3.15e-06 1.85e-06 3.95e-06 3.7e-06 2.35e-06 2.95e-06 2.35e-06 2.2e-06 2.2e-06 1.65e-06 2.4e-06 3.75e-06 2.05e-06 3.7e-06 3.3e-06 1.1e-06 3.55e-06 2.85e-06 2.25e-06 2e-06 1.2e-06 3.5e-06 2.25e-06 3.7e-06 2.8e-06 1.85e-06 2.95e-06 2.15e-06 3.3e-06 2.2e-06 2.1e-06 3.8e-06 3.3e-06 3.15e-06 2.1e-06 2.5e-06 2.35e-06 1.65e-06 2.55e-06 4.1e-06 2.25e-06 1.1e-06 1.55e-06 4.15e-06 3.25e-06 2.2e-06 2.3e-06 2.2e-06 3.3e-06 2.35e-06 3.25e-06 1.75e-06 3.4e-06 4.35e-06
23 3.65e-06 2.9e-06 4.5e-06 3.75e-06 4.75e-06 4.45e-06 3.8e-06 3.6e-06 3.75e-06 2.6e-06 4.25e-06 3.1e-06 3.35e-06 3.5e-06 3.4e-06 2.5e-06 4.55e-06 3.55e-06 3.85e-06 3.45e-06 2.9e-06 2.8e-06 3.5e-06 4.5e-06 4e-06 4.05e-06 4.05e-06 2.9e-06 2.95e-06 3.05e-06 2.6e-06 2.9e-06 4.05e-06 3.95e-06 3.55e-06 2.65e-06 3.7e-06 3.95e-06 3.65e-06 3.6e-06 3.8e-06 4.6e-06 3.05e-06 3.55e-06 3.4e-06 4.35e-06 4.35e-06 3.1e-06 3e-06 4.05e-06 3.3e-06 3.8e-06 3.45e-06 2.9e-06 3.95e-06 3.8e-06
24 3.65e-06 2.85e-06 2.95e-06 2.3e-06 2.5e-06 3.65e-06 2.75e-06 3.45e-06 2.85e-06 3.55e-06 2.85e-06 3.1e-06 3.45e-06 3.65e-06 3.15e-06 4.2e-06 3.05e-06 2.15e-06 2.55e-06 3.35e-06 3.55e-06 3.05e-06 2.25e-06 4e-06 4.2e-06 3.45e-06 2.65e-06 2.85e-06 3.8e-06 3.45e-06 3.8e-06 3.25e-06 2.6e-06 3.5e-06 3.3e-06 4e-06 2.65e-06 3e-06 3.65e-06 2.25e-06 3.05e-06 2.8e-06 3.2e-06 2.1e-06 2.7e-06 2.65e-06 2.5e-06 3.2e-06 3.2e-06 2.75e-06 3.45e-06 2.75e-06 3.35e-06 2.8e-06 2.65e-06 3.85e-06
25 2.8e-06 4.35e-06 1.8e-06 3.75e-06 3e-06 3.75e-06 2.8e-06 2.7e-06 2.8e-06 3.75e-06 2.7e-06 3.95e-06 3.1e-06 3.5e-06 3.2e-06 4.05e-06 2.15e-06 3.65e-06 3.45e-06 2.95e-06 3.65e-06 4.4e-06 3.7e-06 4.05e-06 3.45e-06 3.3e-06 3.3e-06 4.35e-06 3e-06 3.8e-06 3.7e-06 4.6e-06 2.8e-06 1.85e-06 3.3e-06 3.25e-06 2.8e-06 2.8e-06 4e-06 2.9e-06 3.1e-06 3.1e-06 3.2e-06 3.65e-06 3.5e-06 3.2e-06 2.55e-06 3.15e-06 3.15e-06 2.75e-06 3.65e-06 2.8e-06 2.4e-06 4.35e-06 2.7e-06 2.8e-06
26 3.45e-06 3.35e-06 3.25e-06 2.65e-06 2.45e-06 3.2e-06 2.95e-06 3.25e-06 2.6e-06 3.7e-06 3.2e-06 3.5e-06 3.3e-06 3.3e-06 3e-06 4.05e-06 3.35e-06 2.35e-06 2.9e-06 3.5e-06 3.25e-06 3.4e-06 2.8e-06 4.05e-06 2.65e-06 3.3e-06 4.5e-06 3.35e-06 3.15e-06 3.1e-06 3.7e-06 3.6e-06 2.85e-06 3.3e-06 3.15e-06 3.7e-06 2.55e-06 2.75e-06 3.25e-06 2.8e-06 3.15e-06 2.8e-06 3.2e-06 2.35e-06 2.5e-06 2.65e-06 3e-06 3.25e-06 3.15e-06 3.05e-06 3.75e-06 2.95e-06 3.3e-06 3.35e-06 2.9e-06 3.15e-06
27 3.6e-06 1.2e-06 4.05e-06 2.2e-06 4.35e-06 4.2e-06 3.1e-06 3.45e-06 3.05e-06 2.4e-06 3.15e-06 2.3e-06 2.8e-06 3.8e-06 2.7e-06 3.1e-06 4.2e-06 2.1e-06 3.3e-06 3.35e-06 2.7e-06 1.85e-06 1.85e-06 2.9e-06 2.85e-06 4.35e-06 3.35e-06 2.4e-06 3.35e-06 2.6e-06 2.65e-06 2.05e-06 3.25e-06 4.35e-06 3.25e-06 3.4e-06 2.75e-06 3.25e-06 3e-06 2.2e-06 3.25e-06 4.3e-06 2.75e-06 2.1e-06 2.4e-06 4.35e-06 3.75e-06 2.9e-06 2.65e-06 3.05e-06 2.95e-06 3.1e-06 3.7e-06 1.25e-06 3.7e-06 4.6e-06
28 2.55e-06 3.35e-06 4e-06 3.7e-06 4.5e-06 3.4e-06 3.15e-06 2.5e-06 2.6e-06 2.25e-06 3.7e-06 2.8e-06 2.25e-06 2.9e-06 2.25e-06 2.75e-06 4.05e-06 2.75e-06 4.4e-06 3.1e-06 1.85e-06 3.4e-06 2.95e-06 2.95e-06 3.8e-06 3e-06 3.15e-06 3.35e-06 2.1e-06 2.05e-06 2.4e-06 3.6e-06 3.4e-06 2.9e-06 3e-06 1.7e-06 2.65e-06 2.8e-06 2.15e-06 3.25e-06 3.4e-06 4.2e-06 2.05e-06 2.75e-06 2.05e-06 4.6e-06 4.3e-06 2.1e-06 2e-06 3.5e-06 4e-06 3.15e-06 2.45e-06 3.35e-06 4.05e-06 2.4e-06
29 3.05e-06 2.6e-06 4.35e-06 2.9e-06 4.9e-06 3.45e-06 3e-06 2.85e-06 2.65e-06 1.4e-06 3.4e-06 1.9e-06 2.05e-06 3.05e-06 2e-06 3.05e-06 4.5e-06 1.9e-06 4.65e-06 2.8e-06 1.3e-06 2.5e-06 2.15e-06 3.05e-06 3.45e-06 3.8e-06 3.1e-06 2.6e-06 2.05e-06 2.6e-06 2.95e-06 2.7e-06 3.3e-06 3.8e-06 3.2e-06 2e-06 2.55e-06 2.85e-06 1.85e-06 2.85e-06 2.95e-06 4.8e-06 2.35e-06 1.9e-06 1.6e-06 4.6e-06 4.6e-06 2.5e-06 2.3e-06 3.3e-06 3.75e-06 3e-06 3.35e-06 2.6e-06 4e-06 3.7e-06
30 3.25e-06 2.65e-06 4.3e-06 3.55e-06 4.4e-06 4.15e-06 3.6e-06 3.25e-06 3.4e-06 2.65e-06 4.05e-06 3.15e-06 3e-06 3.35e-06 3.05e-06 2.6e-06 4.35e-06 3.35e-06 3.65e-06 3.5e-06 2.8e-06 2.95e-06 3.3e-06 2.6e-06 3.8e-06 3.7e-06 3.7e-06 2.65e-06 2.4e-06 2.95e-06 4.3e-06 3.15e-06 3.85e-06 3.6e-06 3.2e-06 2.5e-06 3.35e-06 3.6e-06 3.35e-06 3.4e-06 3.85e-06 4.25e-06 2.7e-06 3.35e-06 3.05e-06 4.4e-06 4.15e-06 2.75e-06 2.65e-06 3.85e-06 3.45e-06 3.6e-06 3.05e-06 2.65e-06 4e-06 3.3e-06
31 3.85e-06 2.05e-06 4.3e-06 2.55e-06 4.5e-06 4.25e-06 3.4e-06 3.7e-06 3.4e-06 2.5e-06 3.4e-06 2.55e-06 3.1e-06 3.9e-06 2.85e-06 3.1e-06 4.4e-06 2.25e-06 3.95e-06 3.4e-06 2.75e-06 1.85e-06 2.2e-06 2.9e-06 3.25e-06 4.6e-06 3.6e-06 2.05e-06 3.6e-06 2.7e-06 3.15e-06 3.7e-06 3.4e-06 4.6e-06 3.7e-06 3.45e-06 3.3e-06 3.55e-06 3.05e-06 2.95e-06 3.35e-06 4.75e-06 3.2e-06 2.25e-06 2.6e-06 4.4e-06 4.2e-06 3.35e-06 3.2e-06 3.3e-06 3.05e-06 3.4e-06 4.2e-06 2e-06 4.05e-06 4.85e-06
32 2.85e-06 3.25e-06 1.9e-06 2.65e-06 2.9e-06 3.85e-06 2e-06 2.65e-06 2.35e-06 3.25e-06 2.15e-06 2.95e-06 3.05e-06 3.85e-06 2.85e-06 4.25e-06 1.7e-06 1.9e-06 3.35e-06 2.55e-06 3.35e-06 3.2e-06 2.1e-06 4.05e-06 2.6e-06 2.8e-06 2.85e-06 3.25e-06 3.4e-06 3.3e-06 3.85e-06 3.4e-06 3.2e-06 2.6e-06 3.55e-06 3.6e-06 2.65e-06 2.3e-06 3.4e-06 2.35e-06 2.3e-06 3.65e-06 3.05e-06 1.9e-06 2.55e-06 3.2e-06 2.4e-06 2.95e-06 3.05e-06 1.8e-06 3.1e-06 2e-06 3.1e-06 3.2e-06 3e-06 3.9e-06
