 slim_762251042 slim_762251025 slim_762251028 slim_762251040 slim_762251036 slim_762251052 slim_762251035 slim_762251017 slim_762251056 slim_762251031 slim_762251016 slim_762251054 slim_762251021 slim_762251047 slim_762251030 slim_762251043 slim_762251014 slim_762251033 slim_762251057 slim_762251011 slim_762251037 slim_762251024 slim_762251026 slim_762251046 slim_762251045 slim_762251032 slim_762251023 slim_762251022 slim_762251013 slim_762251015 slim_762251055 slim_762251039 slim_762251041 slim_762251051 slim_762251029 slim_762251048 slim_762251050 slim_762251012 slim_762251019 slim_762251038 slim_762251027 slim_762251010 slim_762251020 slim_762251049 slim_762251018 slim_762251044 slim_762251053 slim_762251034
10 2.55e-06 2.6e-06 3.05e-06 2.3e-06 2.9e-06 3.4e-06 2.9e-06 3.25e-06 2.45e-06 3.2e-06 3.9e-06 3e-06 3.55e-06 2.95e-06 3.4e-06 2.85e-06 3.4e-06 2.6e-06 2.75e-06 3.85e-06 2.95e-06 2.6e-06 3.3e-06 2.55e-06 3.2e-06 2.65e-06 4.55e-06 2.9e-06 3.5e-06 4.35e-06 3.35e-06 3.55e-06 2.75e-06 3.75e-06 3.05e-06 3.85e-06 3.65e-06 2.6e-06 3.2e-06 3.65e-06 3.1e-06 2.4e-06 4.2e-06 3.25e-06 2.95e-06 2.5e-06 3e-06 3.65e-06
11 2.15e-06 2.55e-06 2.15e-06 2.5e-06 2.85e-06 3.2e-06 2.1e-06 2.85e-06 2.1e-06 1.85e-06 3e-06 3.4e-06 2.7e-06 2.05e-06 3.1e-06 2.05e-06 2.85e-06 2.25e-06 2.05e-06 2.55e-06 2.1e-06 2.7e-06 3.05e-06 2.7e-06 1.85e-06 2.7e-06 3.6e-06 2.3e-06 2.65e-06 3.95e-06 3.2e-06 3.5e-06 2e-06 2.9e-06 2.25e-06 3.9e-06 2.65e-06 2.65e-06 2.5e-06 3.5e-06 3.45e-06 2.8e-06 3.65e-06 2.7e-06 2.9e-06 2.15e-06 1.8e-06 4e-06
12 3.45e-06 3.25e-06 2.7e-06 2.8e-06 3.5e-06 4e-06 3e-06 3.55e-06 3.05e-06 3.6e-06 3.55e-06 2.7e-06 3.7e-06 3.6e-06 4.25e-06 2.95e-06 2.25e-06 2.7e-06 3.1e-06 3.1e-06 3.6e-06 3.4e-06 4.2e-06 3.25e-06 3.6e-06 3.95e-06 2.45e-06 2.25e-06 3.3e-06 3.7e-06 2.7e-06 4.55e-06 3.4e-06 4.4e-06 3.8e-06 4.75e-06 2.7e-06 3.9e-06 3.75e-06 3.65e-06 4.65e-06 3.45e-06 1.95e-06 3.2e-06 3.55e-06 2.6e-06 2.7e-06 3.65e-06
13 1.5e-06 2.65e-06 2.05e-06 2.9e-06 2.85e-06 3e-06 1.85e-06 2.9e-06 1.8e-06 1.15e-06 2.95e-06 2.05e-06 3.6e-06 2e-06 2.25e-06 2.2e-06 3.4e-06 2.75e-06 1.95e-06 2.35e-06 1.05e-06 2.75e-06 2.5e-06 2.2e-06 1.25e-06 1.95e-06 4e-06 3e-06 3e-06 3.8e-06 3.5e-06 2.95e-06 1.55e-06 2.2e-06 1.55e-06 3.45e-06 2.7e-06 2e-06 2.25e-06 3.45e-06 2.35e-06 2.75e-06 4.35e-06 3.05e-06 2.9e-06 2.65e-06 1.95e-06 3.8e-06
14 3.05e-06 3.95e-06 2.5e-06 3.7e-06 3.3e-06 3.45e-06 3e-06 3.85e-06 3.35e-06 1.85e-06 3.4e-06 3.1e-06 4.25e-06 2.25e-06 3.2e-06 3.1e-06 4.05e-06 4.25e-06 3e-06 2.7e-06 2.3e-06 4e-06 2.95e-06 3.1e-06 1.85e-06 2.15e-06 3.8e-06 3.9e-06 3.5e-06 3.4e-06 3.6e-06 3.2e-06 2.6e-06 2.2e-06 1.95e-06 2.85e-06 2.9e-06 2.1e-06 2.75e-06 3.7e-06 2.45e-06 3.3e-06 4.5e-06 3.5e-06 3.35e-06 4.15e-06 3.1e-06 2.95e-06
15 2.15e-06 2.75e-06 2.5e-06 2.55e-06 2.9e-06 3.25e-06 2.4e-06 2.9e-06 2.1e-06 2.3e-06 2.85e-06 2.05e-06 2.95e-06 2.2e-06 3.1e-06 3.7e-06 3.05e-06 2.3e-06 2.25e-06 2.9e-06 2.25e-06 2.7e-06 3.1e-06 2.75e-06 2.3e-06 2.7e-06 3.95e-06 2.5e-06 2.75e-06 4.15e-06 3.4e-06 3.7e-06 2.2e-06 3.2e-06 2.6e-06 3.95e-06 3.1e-06 2.65e-06 2.8e-06 3.55e-06 3.25e-06 2.65e-06 4e-06 2.8e-06 2.95e-06 2.2e-06 2.05e-06 4e-06
16 3.15e-06 3.2e-06 2.75e-06 2.75e-06 3.35e-06 3.85e-06 2.95e-06 3.35e-06 2.9e-06 3.45e-06 3.4e-06 2.85e-06 2.25e-06 3.4e-06 4.05e-06 3.05e-06 4e-06 2.35e-06 3e-06 3.1e-06 3.4e-06 2.95e-06 3.9e-06 3.1e-06 3.45e-06 3.75e-06 2.7e-06 2.5e-06 3.6e-06 3.65e-06 2.8e-06 4.35e-06 3.1e-06 4.2e-06 3.65e-06 4.45e-06 2.75e-06 3.7e-06 3.75e-06 3.75e-06 4.4e-06 3e-06 2.15e-06 3.3e-06 3.4e-06 2.25e-06 2.85e-06 3.6e-06
17 1.7e-06 1.95e-06 3.1e-06 1.6e-06 2.4e-06 2.9e-06 2.35e-06 2.45e-06 1.35e-06 3.4e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 4.25e-06 2.3e-06 2.35e-06 1.3e-06 2.05e-06 3.8e-06 2.75e-06 1.55e-06 3.05e-06 2.65e-06 3.4e-06 3.7e-06 4.55e-06 2e-06 3.5e-06 4.65e-06 3.6e-06 3.85e-06 2.25e-06 4.15e-06 3.7e-06 4.35e-06 3.75e-06 3.65e-06 3.6e-06 3.95e-06 3.85e-06 2.3e-06 3.75e-06 2.7e-06 2.45e-06 6.5e-07 2.25e-06 4.7e-06
18 1.95e-06 2.35e-06 2.15e-06 2.05e-06 2.55e-06 2.9e-06 1.95e-06 2.8e-06 1.8e-06 1.9e-06 2.75e-06 2.05e-06 3.1e-06 1.95e-06 3e-06 2.25e-06 3e-06 2.05e-06 3.3e-06 2.45e-06 2e-06 2.65e-06 2.85e-06 2.45e-06 1.75e-06 2.6e-06 3.95e-06 2.35e-06 2.7e-06 4e-06 3.1e-06 3.35e-06 1.8e-06 2.9e-06 2.15e-06 3.75e-06 2.85e-06 2.4e-06 2.5e-06 3.3e-06 3.3e-06 2.75e-06 3.9e-06 2.9e-06 2.6e-06 1.95e-06 2.05e-06 4.05e-06
19 3.4e-06 3.7e-06 2e-06 3.5e-06 3.8e-06 4e-06 2.6e-06 3.4e-06 3.35e-06 1.6e-06 3.85e-06 2.55e-06 3.1e-06 2.35e-06 2.7e-06 2.9e-06 3.1e-06 3.8e-06 2.45e-06 2.5e-06 2.45e-06 4.1e-06 3.85e-06 3.2e-06 1.4e-06 2.7e-06 2.45e-06 3.3e-06 2.45e-06 3.45e-06 2.5e-06 3.95e-06 2.5e-06 2.85e-06 1.7e-06 4.3e-06 2.05e-06 2.45e-06 2.35e-06 2.9e-06 3.85e-06 3.75e-06 3.05e-06 3.8e-06 3.85e-06 3.7e-06 2.55e-06 3.4e-06
20 1.5e-06 2.65e-06 2.1e-06 2.9e-06 2.85e-06 3e-06 1.8e-06 2.85e-06 1.8e-06 1.25e-06 2.95e-06 2.1e-06 3.6e-06 1.05e-06 2.3e-06 2.25e-06 3.4e-06 2.75e-06 2e-06 2.45e-06 2e-06 2.75e-06 2.5e-06 2.2e-06 1.35e-06 2e-06 4e-06 3e-06 3e-06 3.8e-06 3.55e-06 2.95e-06 1.6e-06 2.25e-06 1.65e-06 3.45e-06 2.75e-06 2.05e-06 2.25e-06 3.35e-06 2.35e-06 2.75e-06 4.35e-06 3.05e-06 2.9e-06 2.65e-06 2e-06 3.8e-06
21 1.8e-06 2e-06 3.55e-06 2.75e-06 3e-06 3.5e-06 2.8e-06 2.85e-06 1.9e-06 3.45e-06 2.6e-06 2.7e-06 3.4e-06 2.75e-06 4e-06 2.7e-06 2.95e-06 1.55e-06 2.65e-06 4.1e-06 2.75e-06 2.6e-06 3.2e-06 2.8e-06 3.45e-06 3.5e-06 5.1e-06 2.95e-06 4.05e-06 4.95e-06 4.1e-06 3.5e-06 2.4e-06 4.2e-06 3.35e-06 4.4e-06 4.05e-06 3.45e-06 3.75e-06 4.4e-06 3.35e-06 2.4e-06 4.25e-06 3.15e-06 3.05e-06 1.55e-06 2.7e-06 4.5e-06
22 2.2e-06 3.25e-06 3.15e-06 3.1e-06 2.55e-06 2.55e-06 3e-06 3.7e-06 2.55e-06 2.75e-06 3.3e-06 3.05e-06 4.2e-06 2.5e-06 2.95e-06 3.1e-06 3.9e-06 3.05e-06 2.85e-06 3.85e-06 2.5e-06 3.2e-06 4e-06 3.05e-06 2.75e-06 3e-06 5e-06 3.5e-06 4.15e-06 3.55e-06 4.35e-06 2.75e-06 2.4e-06 2.35e-06 3.05e-06 2.25e-06 3.8e-06 2.95e-06 3.5e-06 4.4e-06 2.95e-06 3.1e-06 4.95e-06 2.85e-06 2.6e-06 2.95e-06 3.05e-06 4.1e-06
23 2.2e-06 2.65e-06 2.4e-06 2.45e-06 2.85e-06 3.15e-06 2.4e-06 2.9e-06 2.1e-06 2.55e-06 2.55e-06 2.7e-06 3.25e-06 2.2e-06 3.1e-06 2.75e-06 3.1e-06 2.65e-06 2.45e-06 3.2e-06 2.2e-06 2.8e-06 3.05e-06 3.8e-06 2.55e-06 2.75e-06 3.7e-06 2.6e-06 3.05e-06 3.75e-06 2.95e-06 3.35e-06 2.45e-06 3.15e-06 2.55e-06 3.75e-06 3e-06 2.7e-06 2.7e-06 3.2e-06 2.8e-06 2.85e-06 3.65e-06 3.2e-06 2.9e-06 2.55e-06 2.7e-06 3.45e-06
24 2.3e-06 3.1e-06 1.4e-06 3.1e-06 3.05e-06 3.25e-06 1.85e-06 3.1e-06 2.6e-06 4e-07 3.2e-06 1.85e-06 3.6e-06 1.25e-06 1.85e-06 2.3e-06 3.45e-06 3.4e-06 1.75e-06 1.4e-06 1.35e-06 3.45e-06 2.75e-06 2.55e-06 5e-07 1.6e-06 3.45e-06 3.05e-06 2.35e-06 3.45e-06 2.95e-06 3e-06 1.45e-06 1.65e-06 7.5e-07 3.2e-06 1.95e-06 1.4e-06 1.6e-06 3.15e-06 2.85e-06 3e-06 4.15e-06 3.2e-06 3.1e-06 3.3e-06 1.95e-06 3.5e-06
25 2.7e-06 3.45e-06 2.1e-06 3.05e-06 3.15e-06 3.5e-06 2.5e-06 3.65e-06 3e-06 1.45e-06 2.65e-06 2.7e-06 3.95e-06 1.95e-06 2.15e-06 2.7e-06 3.75e-06 3.7e-06 2.6e-06 2.7e-06 2e-06 3.5e-06 3e-06 2.75e-06 1.6e-06 2.7e-06 4.05e-06 3.35e-06 3.25e-06 3.7e-06 3.45e-06 3.3e-06 2.2e-06 2.4e-06 1.75e-06 3.1e-06 2.75e-06 1.5e-06 2.5e-06 3.7e-06 2.75e-06 2.55e-06 4.45e-06 3.35e-06 3.2e-06 3.6e-06 2.6e-06 3.3e-06
26 4.85e-06 4.8e-06 2.75e-06 3.95e-06 4.6e-06 4.8e-06 3.7e-06 4.15e-06 4.45e-06 3.45e-06 4.55e-06 3.6e-06 2.45e-06 4e-06 3.8e-06 3.95e-06 2.7e-06 4.55e-06 3.95e-06 2.45e-06 4e-06 5.1e-06 5e-06 3.7e-06 3.45e-06 4.05e-06 2e-07 3.3e-06 3.35e-06 3.1e-06 2.25e-06 5.1e-06 4.25e-06 4.2e-06 3.55e-06 5.15e-06 2.2e-06 4e-06 3.65e-06 3.1e-06 4.9e-06 4.55e-06 1.5e-06 4.35e-06 4.65e-06 4.45e-06 3.6e-06 2.95e-06
27 2.75e-06 2.7e-06 2.25e-06 1.85e-06 2.7e-06 3.2e-06 2.35e-06 3.05e-06 2.25e-06 3.05e-06 2.9e-06 2.3e-06 2.25e-06 3e-06 3.9e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 3.3e-06 3e-06 2.95e-06 3.5e-06 2.6e-06 3.05e-06 3.35e-06 3.3e-06 3.2e-06 2.9e-06 3.85e-06 2.85e-06 4.05e-06 2.75e-06 3.8e-06 3.35e-06 4.1e-06 2.9e-06 3.3e-06 3.2e-06 3.55e-06 4.1e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 1.9e-06 2.3e-06 3.9e-06
28 3.75e-06 3.65e-06 2.5e-06 3e-06 3.7e-06 3.9e-06 2.85e-06 2.55e-06 3.3e-06 2.5e-06 3.5e-06 2.65e-06 3.3e-06 3e-06 3.5e-06 2.75e-06 3.6e-06 3.5e-06 2.7e-06 2.45e-06 3e-06 4.05e-06 4.15e-06 3.05e-06 2.35e-06 3.25e-06 3.35e-06 2.9e-06 2.7e-06 4.15e-06 2.65e-06 4.35e-06 3.15e-06 3.45e-06 2.45e-06 4.6e-06 3.05e-06 3.05e-06 2e-06 2.05e-06 4.05e-06 3.8e-06 4.15e-06 3.6e-06 3.75e-06 3.4e-06 2.65e-06 3.95e-06
29 4.35e-06 4.75e-06 3.05e-06 4e-06 3.7e-06 3.6e-06 3.85e-06 4.55e-06 4.3e-06 3.45e-06 4.35e-06 3.95e-06 3.7e-06 3.8e-06 3.4e-06 4.15e-06 3.65e-06 4.65e-06 4e-06 3.45e-06 3.8e-06 4.95e-06 3.55e-06 3.75e-06 3.45e-06 3.7e-06 3.1e-06 3.85e-06 4.15e-06 5.4e-06 3.45e-06 3.8e-06 3.95e-06 3.05e-06 3.65e-06 3e-06 3.1e-06 3.65e-06 3.9e-06 4.05e-06 4.15e-06 4.25e-06 3.3e-06 3.75e-06 3.75e-06 4.55e-06 3.95e-06 3.3e-06
30 4.05e-06 3.85e-06 2.4e-06 2.95e-06 3.75e-06 4.1e-06 3.15e-06 3.35e-06 3.6e-06 3e-06 3.35e-06 3.2e-06 2.7e-06 3.5e-06 3.6e-06 3.4e-06 2.8e-06 3.6e-06 3.1e-06 2.5e-06 3.55e-06 4.1e-06 4.35e-06 2.95e-06 2.95e-06 3.45e-06 2.25e-06 2.85e-06 2.65e-06 3.45e-06 3.7e-06 4.5e-06 3.5e-06 3.85e-06 2.9e-06 4.6e-06 2.4e-06 3.35e-06 2.85e-06 2.65e-06 4.3e-06 3.8e-06 2.4e-06 3.9e-06 3.8e-06 3.5e-06 3.2e-06 3.1e-06
31 2.95e-06 3.2e-06 3.45e-06 3.9e-06 3.25e-06 3.15e-06 3.35e-06 4.1e-06 3.25e-06 3.05e-06 3.55e-06 3.5e-06 4.55e-06 2.95e-06 3.2e-06 3.7e-06 4.35e-06 3.85e-06 3.35e-06 3.95e-06 2.95e-06 3.5e-06 2.75e-06 3.35e-06 3e-06 3.3e-06 5.1e-06 4.05e-06 4.35e-06 3.8e-06 4.5e-06 5.2e-06 2.95e-06 2.8e-06 2.85e-06 2.85e-06 4e-06 3.2e-06 3.65e-06 4.6e-06 3.15e-06 3.65e-06 5.05e-06 3.45e-06 3.3e-06 3.75e-06 3.5e-06 4.05e-06
32 1.5e-06 2.35e-06 2.15e-06 2.55e-06 2.6e-06 2.95e-06 1.95e-06 2.95e-06 1.85e-06 1.5e-06 2.75e-06 2e-06 3.4e-06 1.55e-06 2.6e-06 2.2e-06 3.1e-06 2.25e-06 1.8e-06 2.5e-06 1.6e-06 2.4e-06 2.4e-06 2.45e-06 1.45e-06 2.2e-06 4.25e-06 2.75e-06 3.15e-06 3.95e-06 3.5e-06 2.95e-06 2.5e-06 2.5e-06 1.75e-06 3.35e-06 2.8e-06 2.1e-06 2.5e-06 3.7e-06 2.9e-06 2.5e-06 4.2e-06 2.85e-06 2.65e-06 2.15e-06 2e-06 4e-06
33 3e-06 4e-06 2.4e-06 3.65e-06 3e-06 2.85e-06 2.9e-06 3.8e-06 3.3e-06 1.65e-06 3.75e-06 2.9e-06 4.4e-06 2.2e-06 2.2e-06 3.2e-06 4.2e-06 4.15e-06 2.9e-06 2.85e-06 2.25e-06 4.2e-06 2.35e-06 3.15e-06 1.65e-06 2.4e-06 4.2e-06 3.8e-06 3.45e-06 3.05e-06 3.85e-06 2.8e-06 2.5e-06 3e-06 2.05e-06 2.1e-06 2.95e-06 2.35e-06 2.6e-06 3.85e-06 2.9e-06 3.55e-06 4.9e-06 3.2e-06 3.05e-06 4.05e-06 3e-06 3.6e-06
34 2.6e-06 2.95e-06 1.7e-06 3.4e-06 3.35e-06 3.55e-06 2.15e-06 3.1e-06 2.9e-06 8e-07 3.05e-06 2.25e-06 3.8e-06 1.55e-06 1.95e-06 2.6e-06 3.65e-06 3.7e-06 2.15e-06 1.7e-06 1.65e-06 3.35e-06 3.05e-06 2.55e-06 7.5e-07 1.75e-06 3.55e-06 3.35e-06 2.45e-06 3.65e-06 2.9e-06 2.85e-06 1.75e-06 2.05e-06 1.1e-06 3.5e-06 2.25e-06 1.65e-06 1.7e-06 3.05e-06 2.75e-06 3.15e-06 4.25e-06 3.5e-06 3.4e-06 3.6e-06 2.25e-06 3.3e-06
35 3.65e-06 4.35e-06 3.3e-06 3.75e-06 2.4e-06 2.75e-06 3.8e-06 4.75e-06 3.95e-06 3.2e-06 3.85e-06 3.9e-06 4.75e-06 3.45e-06 2.85e-06 3.95e-06 4.45e-06 4.35e-06 3.75e-06 4.3e-06 3.45e-06 4.4e-06 2.25e-06 3.75e-06 3.2e-06 3.1e-06 5.15e-06 4.1e-06 4.6e-06 3e-06 4.6e-06 2.85e-06 3.35e-06 2.1e-06 3.5e-06 1.1e-06 3.95e-06 3.05e-06 3.9e-06 4.75e-06 3.35e-06 3.6e-06 5.2e-06 2.6e-06 2.4e-06 4.25e-06 3.9e-06 3.7e-06
36 3.5e-06 3.75e-06 1.85e-06 3.3e-06 3.6e-06 3.95e-06 2.65e-06 3.7e-06 3.45e-06 1.95e-06 3.65e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 3.1e-06 2.75e-06 3.75e-06 2.85e-06 2.05e-06 2.75e-06 4.05e-06 3.8e-06 3e-06 1.95e-06 2.75e-06 2.2e-06 2.9e-06 3.05e-06 3.1e-06 2.4e-06 4e-06 2.8e-06 2.95e-06 2.25e-06 3.95e-06 3.6e-06 2.7e-06 2.65e-06 3.2e-06 3.95e-06 3.55e-06 2.35e-06 3.6e-06 3.65e-06 3.65e-06 2.75e-06 3.05e-06
37 2.65e-06 3.35e-06 2.05e-06 3e-06 3.1e-06 3.45e-06 2.55e-06 3.6e-06 2.95e-06 1.55e-06 2.6e-06 2.65e-06 3.9e-06 2e-06 2.1e-06 2.65e-06 3.7e-06 3.65e-06 2.4e-06 2.45e-06 2.05e-06 3.45e-06 2.95e-06 2.7e-06 1.4e-06 1.5e-06 4e-06 3.3e-06 3.05e-06 3.65e-06 3.35e-06 3.2e-06 2.1e-06 2.35e-06 1.65e-06 3.05e-06 2.7e-06 2.6e-06 2.45e-06 3.65e-06 2.7e-06 2.5e-06 4.4e-06 3.3e-06 3.15e-06 3.55e-06 2.65e-06 3.25e-06
38 3.1e-06 3.25e-06 2.15e-06 3.1e-06 3.4e-06 3.6e-06 2.4e-06 2.6e-06 3e-06 1.6e-06 3.2e-06 2.5e-06 3.75e-06 2.25e-06 2.75e-06 2.8e-06 3.75e-06 3.6e-06 2.5e-06 2.35e-06 2.25e-06 3.75e-06 3.5e-06 2.7e-06 1.6e-06 2.5e-06 3.65e-06 3.2e-06 2e-06 3.9e-06 2.85e-06 3.65e-06 2.5e-06 2.6e-06 1.7e-06 3.9e-06 2.65e-06 2.45e-06 2.9e-06 2e-06 3.35e-06 3.5e-06 4.35e-06 3.6e-06 3.45e-06 3.5e-06 2.6e-06 3.7e-06
39 4.05e-06 3.7e-06 3.1e-06 3.25e-06 3.9e-06 4.1e-06 3.15e-06 2.55e-06 3.55e-06 3.15e-06 3.65e-06 3.5e-06 3.65e-06 3.45e-06 3.7e-06 3.55e-06 3.75e-06 3.95e-06 3.3e-06 2.9e-06 3.35e-06 4.4e-06 4.4e-06 3.2e-06 3.15e-06 3.7e-06 3.1e-06 3.55e-06 2.05e-06 4.05e-06 2.65e-06 4.6e-06 3.7e-06 3.85e-06 3.05e-06 4.75e-06 3.2e-06 3.65e-06 2e-06 1.6e-06 4.2e-06 4.25e-06 3.8e-06 4.2e-06 3.95e-06 3.85e-06 3.5e-06 3.8e-06
