 slim_762310458 slim_762310444 slim_762310474 slim_762310472 slim_762310432 slim_762310455 slim_762310451 slim_762310475 slim_762310446 slim_762310460 slim_762310445 slim_762310435 slim_762310465 slim_762310447 slim_762310473 slim_762310434 slim_762310439 slim_762310482 slim_762310462 slim_762310442 slim_762310478 slim_762310471 slim_762310433 slim_762310466 slim_762310479 slim_762310468 slim_762310441 slim_762310430 slim_762310450 slim_762310456 slim_762310459 slim_762310440 slim_762310461 slim_762310464 slim_762310443 slim_762310467 slim_762310437 slim_762310477 slim_762310469 slim_762310483 slim_762310470 slim_762310436 slim_762310429 slim_762310452 slim_762310448 slim_762310457 slim_762310476 slim_762310481 slim_762310431 slim_762310449 slim_762310428 slim_762310480 slim_762310453 slim_762310463 slim_762310438 slim_762310454
10 2.6e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 2.35e-06 2.75e-06 2.9e-06 1.8e-06 1.9e-06 2.1e-06 2.9e-06 2.45e-06 2.7e-06 1.85e-06 2.35e-06 2.4e-06 1.9e-06 2.6e-06 2.95e-06 1.9e-06 1.7e-06 2.5e-06 2.35e-06 2.55e-06 3.1e-06 2.95e-06 2.3e-06 2.45e-06 2e-06 2.05e-06 2.65e-06 1.9e-06 2.85e-06 3.25e-06 1.95e-06 3.3e-06 2.9e-06 1.85e-06 1.8e-06 2.85e-06 2.4e-06 2.5e-06 1.85e-06 2.4e-06 1.25e-06 2.95e-06 2.9e-06 2.4e-06 3.2e-06 1.85e-06 1.15e-06 2.2e-06 2.9e-06 2.85e-06 1.85e-06
11 2.85e-06 2.85e-06 3e-06 2.1e-06 2.85e-06 2.9e-06 2.6e-06 3.75e-06 3.5e-06 2.5e-06 2.9e-06 3.2e-06 3.4e-06 3.25e-06 2.55e-06 2.1e-06 2.1e-06 2.35e-06 2.9e-06 2.45e-06 2.35e-06 3.5e-06 3.8e-06 3.65e-06 2.7e-06 3.65e-06 2.85e-06 2.15e-06 3.15e-06 2.85e-06 2.7e-06 2.65e-06 3.2e-06 2.75e-06 2.7e-06 2.95e-06 3.25e-06 3.7e-06 2.85e-06 2.75e-06 1.6e-06 3.6e-06 2.4e-06 3.55e-06 3.1e-06 3e-06 2.95e-06 2.4e-06 2.8e-06 3.1e-06 2.7e-06 2.5e-06 2.3e-06 2.4e-06 3.05e-06 3.15e-06
12 3.25e-06 2e-06 2.35e-06 3.05e-06 2.9e-06 1.85e-06 2.2e-06 1.65e-06 1.1e-06 3.2e-06 2.45e-06 3.4e-06 1.6e-06 1.25e-06 3.35e-06 2.85e-06 2.7e-06 3.1e-06 1.7e-06 2.25e-06 3.1e-06 1.55e-06 1.3e-06 1.85e-06 2.15e-06 1.9e-06 2.4e-06 3.55e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.8e-06 1.7e-06 2.85e-06 1.95e-06 3.35e-06 1.6e-06 2.85e-06 1.35e-06 2.05e-06 2.55e-06 2.3e-06 3e-06 1.8e-06 2.6e-06 1.95e-06 3.6e-06 2.7e-06 3e-06 2.55e-06 2.5e-06
13 3.6e-06 2e-06 2.55e-06 3.5e-06 3.3e-06 1.8e-06 2.35e-06 1.9e-06 1.8e-06 3.2e-06 2.7e-06 3.25e-06 1.25e-06 1e-07 3.9e-06 3.25e-06 3.3e-06 3.65e-06 2.7e-06 1.5e-06 3.65e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.35e-06 2.65e-06 3.55e-06 2.55e-06 2.6e-06 1.75e-06 2.45e-06 2.95e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 1.9e-06 3.2e-06 2.5e-06 3.2e-06 1.9e-06 3.4e-06 1.75e-06 2.3e-06 2.8e-06 2.65e-06 3.15e-06 2.3e-06 1.95e-06 2.45e-06 3.85e-06 2.75e-06 3.15e-06 2e-06 2.7e-06
14 2.4e-06 2.5e-06 2e-06 1.25e-06 2e-06 2.7e-06 3e-06 3.9e-06 3e-06 1.55e-06 1.85e-06 2.55e-06 3.35e-06 3.9e-06 1.5e-06 1.95e-06 1.7e-06 1.25e-06 2.4e-06 3.3e-06 1.25e-06 3.1e-06 3.55e-06 3.75e-06 2.85e-06 4e-06 3.2e-06 1.85e-06 2.95e-06 2.35e-06 2.9e-06 2.9e-06 2.2e-06 3.1e-06 3.55e-06 2.1e-06 3.85e-06 3.95e-06 1.9e-06 2.25e-06 2.5e-06 3.65e-06 2.05e-06 3.2e-06 2.9e-06 1.9e-06 3.05e-06 2.45e-06 2.45e-06 3.8e-06 2.35e-06 7.5e-07 2.55e-06 2.45e-06 3.55e-06 2.15e-06
15 1.55e-06 2.3e-06 2.3e-06 1.55e-06 1.85e-06 2.2e-06 2.35e-06 3.1e-06 2.8e-06 2e-06 2.35e-06 2.1e-06 2.85e-06 3.25e-06 1.95e-06 1.2e-06 1e-06 1.75e-06 2.15e-06 2.65e-06 1.75e-06 2.55e-06 2.6e-06 3.2e-06 2e-06 3.45e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.7e-06 2.7e-06 3.2e-06 3.05e-06 1.85e-06 2.1e-06 2.05e-06 3.15e-06 1.4e-06 2.8e-06 2e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 3.35e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 3.2e-06 2.45e-06
16 1.7e-06 2.3e-06 2.3e-06 1.5e-06 2.2e-06 2.15e-06 2.3e-06 3.1e-06 2.65e-06 2e-06 2.4e-06 2.1e-06 2.7e-06 3.3e-06 1.7e-06 1e-06 1.5e-06 1.45e-06 1.65e-06 2.65e-06 1.45e-06 2.65e-06 2.8e-06 3.3e-06 2e-06 3.55e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 2.6e-06 2.15e-06 2.5e-06 2.25e-06 2.75e-06 2.75e-06 3.3e-06 3.1e-06 1.95e-06 1.8e-06 2.05e-06 3.15e-06 1.25e-06 2.8e-06 2e-06 2.5e-06 2.15e-06 1.9e-06 1.65e-06 3.4e-06 1.85e-06 2.05e-06 2.25e-06 1.9e-06 3.25e-06 2.45e-06
17 2.35e-06 2.35e-06 2.1e-06 1.3e-06 2.05e-06 2.55e-06 2.7e-06 3.65e-06 2.75e-06 1.75e-06 1.9e-06 2.35e-06 3.1e-06 3.65e-06 1.25e-06 1.75e-06 1.45e-06 2.4e-06 2.1e-06 3e-06 1.25e-06 2.85e-06 3.3e-06 3.5e-06 2.65e-06 3.95e-06 2.9e-06 1.9e-06 2.6e-06 2.05e-06 2.6e-06 2.6e-06 2.3e-06 2.8e-06 3.25e-06 2.4e-06 3.7e-06 3.65e-06 2e-06 1.9e-06 2.3e-06 3.4e-06 1.8e-06 2.95e-06 2.55e-06 2e-06 2.7e-06 2.2e-06 2.1e-06 3.65e-06 2e-06 1.2e-06 2.25e-06 2.2e-06 3.4e-06 2.2e-06
18 2.8e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.05e-06 2.15e-06 2.45e-06 1.65e-06 2.75e-06 2.6e-06 2.9e-06 1.7e-06 2.7e-06 2.4e-06 2.15e-06 1.65e-06 2.1e-06 2.1e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.8e-06 2.3e-06 3.15e-06 2.4e-06 2.9e-06 2.1e-06 1.7e-06 2.65e-06 2.1e-06 2.6e-06 2.3e-06 2.8e-06 3.05e-06 3.4e-06 2.5e-06 2.65e-06 1.65e-06 2.85e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 1.45e-06 3.35e-06 1.75e-06 3.05e-06 2.45e-06 2.35e-06 3.25e-06 2.6e-06
19 3.35e-06 2.35e-06 2.85e-06 2.75e-06 3.1e-06 2.2e-06 2.05e-06 2.9e-06 2.6e-06 2.85e-06 2.95e-06 2.45e-06 2.25e-06 1.5e-06 3.3e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 3e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 3.15e-06 2.6e-06 2.3e-06 2.7e-06 3.1e-06 2.85e-06 3.15e-06 2.55e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 2.65e-06 3.05e-06 2.8e-06 2.8e-06 2.4e-06 2.55e-06 2.5e-06 3.4e-06 2.2e-06 2.8e-06 2.7e-06 3e-06
20 2.35e-06 2.35e-06 2.1e-06 1.3e-06 2.05e-06 2.55e-06 2.7e-06 3.65e-06 2.75e-06 1.75e-06 1.9e-06 2.35e-06 3.1e-06 3.65e-06 1.25e-06 1.75e-06 1.45e-06 1.25e-06 2.1e-06 3e-06 2.4e-06 2.85e-06 3.3e-06 3.5e-06 2.65e-06 3.95e-06 2.9e-06 1.9e-06 2.6e-06 2.05e-06 2.6e-06 2.6e-06 2.3e-06 2.8e-06 3.25e-06 2.4e-06 3.7e-06 3.65e-06 2e-06 1.9e-06 2.3e-06 3.4e-06 1.8e-06 2.95e-06 2.55e-06 2e-06 2.7e-06 2.2e-06 2.1e-06 3.65e-06 2e-06 1.2e-06 2.25e-06 2.2e-06 3.4e-06 2.25e-06
21 2.3e-06 1.65e-06 2e-06 2.7e-06 2.55e-06 1.9e-06 2.5e-06 1.9e-06 1.2e-06 2.75e-06 1.7e-06 3.5e-06 1.55e-06 1.8e-06 3.1e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.7e-06 2.85e-06 1.5e-06 1.55e-06 1.7e-06 2.15e-06 2.25e-06 2.55e-06 3.3e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2.9e-06 2.45e-06 2.9e-06 1.9e-06 2.25e-06 1.8e-06 3.45e-06 1.7e-06 2.5e-06 1.25e-06 1.65e-06 1.9e-06 2.55e-06 3.2e-06 2.05e-06 2.95e-06 1.85e-06 2.75e-06 2.5e-06 3.2e-06 2.7e-06 2.15e-06
22 3.1e-06 2.05e-06 2.4e-06 3.15e-06 2.75e-06 1.9e-06 2.15e-06 1.45e-06 1.25e-06 3.25e-06 2.5e-06 3.8e-06 1.3e-06 1.9e-06 3.55e-06 2.6e-06 2.8e-06 3.3e-06 2e-06 2.8e-06 3.3e-06 1.55e-06 1.3e-06 1.85e-06 2.3e-06 2.2e-06 2.45e-06 3.8e-06 1.75e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.85e-06 2.95e-06 3e-06 1.4e-06 2.7e-06 2.15e-06 3.75e-06 1.35e-06 2.9e-06 1.1e-06 2e-06 2.6e-06 2.45e-06 3.4e-06 2e-06 2.95e-06 2.1e-06 3.65e-06 2.9e-06 3.4e-06 3e-06 2.55e-06
23 3.5e-06 2.25e-06 2.6e-06 3.35e-06 3.05e-06 2.45e-06 2.8e-06 1.5e-06 1.7e-06 3.35e-06 2.35e-06 3.65e-06 1.85e-06 1.9e-06 3.75e-06 3.2e-06 3.3e-06 3.5e-06 2.8e-06 2.95e-06 3.5e-06 1.7e-06 1.85e-06 2.5e-06 2.65e-06 1.75e-06 2.3e-06 3.8e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 2.35e-06 1.5e-06 2.95e-06 2.4e-06 3.6e-06 1.6e-06 3.4e-06 1.55e-06 2.5e-06 2.45e-06 2.35e-06 3.45e-06 2.6e-06 2.75e-06 2.35e-06 3.45e-06 3.05e-06 3.45e-06 2.55e-06 2.75e-06
24 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 1.9e-06 2.2e-06 2.55e-06 2.25e-06 2.55e-06 2.55e-06 2.7e-06 2.15e-06 2e-06 2.85e-06 2e-06 2e-06 2.65e-06 2.3e-06 2.15e-06 2.65e-06 2.15e-06 2.3e-06 2.65e-06 3.3e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 3.05e-06 2.55e-06 2.4e-06 2.25e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 2.65e-06 2.55e-06 2.75e-06 2.05e-06 2.85e-06 2.2e-06 2.95e-06 2.4e-06 2.75e-06 2.9e-06 2.55e-06
25 3.65e-06 2.65e-06 3e-06 3.8e-06 3.55e-06 2.55e-06 2.9e-06 1.65e-06 2.3e-06 3.65e-06 3.1e-06 3.65e-06 1.9e-06 1.35e-06 4e-06 3.45e-06 3.55e-06 3.95e-06 3.15e-06 2.6e-06 3.95e-06 2.25e-06 2.2e-06 1.75e-06 2.65e-06 2.4e-06 2.45e-06 4.05e-06 2.8e-06 3.1e-06 2.65e-06 2.55e-06 3.15e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 1.65e-06 3.4e-06 3e-06 3.6e-06 2e-06 3.65e-06 2.15e-06 2.8e-06 3.15e-06 2.5e-06 3.55e-06 2.9e-06 2.45e-06 2.95e-06 4e-06 3.45e-06 3.55e-06 2.45e-06 3.15e-06
26 2.95e-06 2.6e-06 2.85e-06 2.65e-06 3e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 3.1e-06 2.95e-06 2.85e-06 2.4e-06 2.65e-06 3.2e-06 2.35e-06 2.35e-06 2.9e-06 2.4e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 3.8e-06 3.2e-06 2.4e-06 2.55e-06 2.75e-06 1.95e-06 2.95e-06 1.9e-06 2.3e-06 3.2e-06 2.55e-06 2.05e-06 2.95e-06 2.45e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 3.05e-06 2.1e-06 2.75e-06 2.3e-06 3e-06 2.4e-06 3.4e-06 2.8e-06 2.75e-06 2.9e-06 3e-06
27 2.85e-06 2.6e-06 2.55e-06 1.65e-06 2.3e-06 2.85e-06 2.6e-06 4.1e-06 3.3e-06 1.9e-06 2.3e-06 2.15e-06 3.55e-06 3.55e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 2.9e-06 2.6e-06 1.9e-06 3.3e-06 3.8e-06 3.8e-06 2.75e-06 4.05e-06 3.2e-06 3.2e-06 3.15e-06 2.7e-06 2.65e-06 3e-06 2.65e-06 3.1e-06 3.05e-06 2.55e-06 3.9e-06 4.05e-06 2.45e-06 2.55e-06 2.1e-06 3.85e-06 2.4e-06 3.4e-06 3.1e-06 2.4e-06 3.3e-06 2.7e-06 2.8e-06 3.55e-06 2.55e-06 1.6e-06 2.1e-06 2.7e-06 3.5e-06 2.7e-06
28 1.95e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.75e-06 2.45e-06 3.15e-06 2.1e-06 2.55e-06 2.95e-06 2.05e-06 2.05e-06 2.6e-06 2.1e-06 2.8e-06 2.6e-06 1.75e-06 1.75e-06 2.45e-06 2.25e-06 2.8e-06 2.4e-06 3.15e-06 2.8e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 2.8e-06 2.95e-06 3.1e-06 2e-06 2.45e-06 2.05e-06 3.1e-06 2.05e-06 1.95e-06 1.8e-06 1.65e-06 2.6e-06 2.35e-06 2.85e-06 1.95e-06 3.15e-06 2.05e-06 3e-06 2.7e-06 2.85e-06 3.15e-06 2.55e-06
29 2.8e-06 2e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.6e-06 1.75e-06 2.5e-06 2e-06 2.85e-06 2.05e-06 2.6e-06 2.35e-06 2.2e-06 1.9e-06 2.05e-06 1.7e-06 2.65e-06 2.05e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 3.1e-06 2.55e-06 2.7e-06 2.2e-06 3.1e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.9e-06 2.7e-06 3.3e-06 2.6e-06 2.4e-06 1.6e-06 2.8e-06 2.3e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 2.35e-06 2.5e-06 1.75e-06 3.25e-06 1.55e-06 2.45e-06 2.3e-06 2.5e-06 3e-06 2.35e-06
30 3.05e-06 2.05e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2.75e-06 2.15e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 1.75e-06 2.9e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 2.15e-06 2.6e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.3e-06 3.4e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.35e-06 3.05e-06 2.7e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 2.75e-06 2.15e-06 2.4e-06 2.2e-06 2.8e-06 2.85e-06 2.35e-06 2.75e-06 2.15e-06 2.5e-06 2.15e-06 2.85e-06 2.6e-06 2.45e-06
31 2.85e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.85e-06 2.65e-06 2.65e-06 2.1e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.55e-06 1.95e-06 3e-06 2.2e-06 2.25e-06 2.5e-06 3.2e-06 2.65e-06 1.9e-06 2.4e-06 2.95e-06 2.6e-06 2.05e-06 2.75e-06 2.15e-06 2.6e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 2.75e-06 2.1e-06 2.5e-06 2e-06 2.85e-06 2.1e-06 3.1e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06
32 2.85e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06 2.2e-06 1.9e-06 3.2e-06 2.55e-06 2.95e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 3.15e-06 2.3e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 3.15e-06 2.95e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 3.8e-06 2.85e-06 3.3e-06 2.4e-06 3.45e-06 2.65e-06 2.2e-06 2.25e-06 3.15e-06 2.3e-06 2.65e-06 2e-06 2.55e-06 2e-06 2.95e-06 3.1e-06 2.45e-06 3.35e-06 2.25e-06 1.9e-06 2.65e-06 3.1e-06 3.25e-06 2.25e-06
33 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.9e-06 2.35e-06 2.35e-06 2e-06 2.4e-06 3e-06 2.85e-06 2.75e-06 2.3e-06 2.55e-06 3.1e-06 2.25e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 1.9e-06 3.1e-06 2.3e-06 2.45e-06 2.65e-06 1.9e-06 2.85e-06 3.6e-06 2.2e-06 3.1e-06 2.45e-06 1.95e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.95e-06 2e-06 2.65e-06 2.2e-06 2.9e-06 2.3e-06 3.3e-06 2.7e-06 2.65e-06 2.8e-06 2.9e-06
