 slim_762539529 slim_762539502 slim_762539524 slim_762539514 slim_762539537 slim_762539501 slim_762539522 slim_762539532 slim_762539518 slim_762539517 slim_762539516 slim_762539528 slim_762539511 slim_762539527 slim_762539515 slim_762539533 slim_762539512 slim_762539507 slim_762539509 slim_762539523 slim_762539534 slim_762539510 slim_762539508 slim_762539499 slim_762539505 slim_762539500 slim_762539536 slim_762539526 slim_762539535 slim_762539503 slim_762539504 slim_762539531 slim_762539525 slim_762539519 slim_762539498 slim_762539530 slim_762539520 slim_762539521 slim_762539513 slim_762539506
10 2.85e-06 2.45e-06 2.5e-06 1.55e-06 1.25e-06 1.65e-06 2.45e-06 2e-06 1.45e-06 2.15e-06 1e-06 1.45e-06 3.3e-06 2.2e-06 1.15e-06 3.45e-06 2.9e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 9.5e-07 1.7e-06 3.35e-06 2.55e-06 3.1e-06 2.9e-06 3.3e-06 1.35e-06 1.1e-06 3e-06 1.35e-06 1.7e-06 2.3e-06 1.7e-06 1.2e-06 1.6e-06 3.85e-06
11 2.45e-06 2.6e-06 2.9e-06 1.4e-06 2e-06 1.65e-06 3.05e-06 1.85e-06 2.15e-06 2.65e-06 1.45e-06 2.4e-06 3.05e-06 2.45e-06 2e-06 3.55e-06 2.6e-06 3.1e-06 3e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 1.95e-06 1.75e-06 3.45e-06 2.95e-06 2.7e-06 3.4e-06 3.25e-06 2.2e-06 1.6e-06 3.35e-06 2.2e-06 1.9e-06 2.7e-06 1.75e-06 2.05e-06 1.4e-06 3.75e-06
12 2.75e-06 3.05e-06 3.1e-06 2.75e-06 3.1e-06 3.2e-06 3.15e-06 3.15e-06 3.55e-06 3e-06 3.3e-06 3.05e-06 3.6e-06 2.95e-06 3.2e-06 2.85e-06 2.8e-06 3.25e-06 3.1e-06 3.1e-06 2.95e-06 2.5e-06 2.45e-06 3.55e-06 3.1e-06 2.7e-06 3.05e-06 2.75e-06 2.95e-06 2.5e-06 3.65e-06 3.3e-06 2.95e-06 3.65e-06 2.7e-06 3.15e-06 3.25e-06 3.5e-06 3e-06 2.6e-06
13 2.45e-06 2.75e-06 2.85e-06 2.3e-06 2.35e-06 2.75e-06 2.85e-06 2.85e-06 2.65e-06 2.9e-06 2.2e-06 2.45e-06 2.95e-06 3.2e-06 2.45e-06 2.9e-06 3.35e-06 3.1e-06 3.2e-06 3.2e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.95e-06 3.05e-06 3.2e-06 3.35e-06 2.8e-06 2.55e-06 2.25e-06 3.2e-06 2.55e-06 2.25e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 3.4e-06
14 2.8e-06 2.95e-06 2.35e-06 1.75e-06 1.6e-06 1.5e-06 2.1e-06 1.8e-06 9.5e-07 2.4e-06 1.15e-06 2e-06 3.2e-06 2.45e-06 9e-07 3.45e-06 2.9e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 2.65e-06 2.45e-06 7.5e-07 1.55e-06 3.2e-06 2.4e-06 3.3e-06 2.6e-06 3.3e-06 8e-07 1.2e-06 3e-06 7e-07 1.9e-06 1.9e-06 1.55e-06 6.5e-07 2e-06 4.05e-06
15 3.25e-06 2.65e-06 2.8e-06 3.4e-06 3.05e-06 3.7e-06 2.8e-06 3.7e-06 3.75e-06 2.7e-06 3.45e-06 3.55e-06 2.85e-06 2.9e-06 3.45e-06 3.5e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 3.3e-06 3.25e-06 3.6e-06 3.5e-06 2.05e-06 2.75e-06 2.75e-06 2.45e-06 1.9e-06 3.6e-06 3.4e-06 2.35e-06 3.65e-06 3.6e-06 3.25e-06 3.65e-06 3.5e-06 3.55e-06 1.85e-06
16 2.9e-06 2.95e-06 2.9e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 2.9e-06 2.6e-06 2.8e-06 3.35e-06 2.9e-06 2.85e-06 4e-06 2.65e-06 2.5e-06 2.5e-06 2.95e-06 3.25e-06 3.1e-06 3.05e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 3.05e-06 2.85e-06 2.8e-06 3.15e-06 3.15e-06 3.25e-06 2.65e-06 3e-06 2.75e-06 2.45e-06
17 3.45e-06 2.95e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 2.15e-06 2.9e-06 2.4e-06 2.45e-06 2.55e-06 3.1e-06 3.25e-06 3.1e-06 2.1e-06 2.8e-06 2.65e-06 3.9e-06 2.2e-06 2.1e-06 2.7e-06 3.2e-06 3e-06 2.15e-06 2.6e-06 2.55e-06 2.65e-06 3.1e-06 2.25e-06 2.75e-06 2.05e-06 2.5e-06 2.75e-06 2.05e-06 3.15e-06 2.85e-06 2.65e-06 2.05e-06 3.1e-06 2.7e-06
18 3.3e-06 2.9e-06 2.7e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 3e-06 3.1e-06 3.2e-06 2.2e-06 2.85e-06 2.5e-06 2.2e-06 3.7e-06 2.05e-06 2.65e-06 3.1e-06 2.9e-06 2.4e-06 2.75e-06 2.45e-06 2.55e-06 3e-06 2.1e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 2.9e-06 2.85e-06 2.3e-06 3.05e-06 2.6e-06
19 3.2e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2.25e-06 2.25e-06 2.35e-06 2.85e-06 3.1e-06 3.2e-06 1.95e-06 2.8e-06 2.5e-06 2.1e-06 2.05e-06 3.4e-06 2.6e-06 3e-06 2.8e-06 2.2e-06 2.6e-06 2.45e-06 2.45e-06 2.95e-06 2.15e-06 2.55e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 3e-06 2.7e-06 2.75e-06 2.05e-06 2.8e-06 2.55e-06
20 2.45e-06 3.2e-06 2.75e-06 2.5e-06 2.2e-06 2.35e-06 2.85e-06 2.1e-06 1.95e-06 2.85e-06 2.35e-06 2.65e-06 2.95e-06 2.45e-06 1.9e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.6e-06 2.9e-06 3.15e-06 3e-06 2.2e-06 2.4e-06 2.6e-06 3e-06 3.2e-06 2.6e-06 2.5e-06 2.25e-06 2.15e-06 2.85e-06 2.15e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.65e-06 3.55e-06
21 3.2e-06 2.5e-06 2.9e-06 2.45e-06 2.7e-06 3.05e-06 2.95e-06 3.2e-06 3e-06 2.7e-06 2.3e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 3.3e-06 3.25e-06 3.2e-06 3.1e-06 3e-06 3.15e-06 3.7e-06 1.9e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 3.1e-06 3.4e-06 3.05e-06 3e-06 2.5e-06 3.25e-06 3e-06 2.25e-06 3.05e-06 3.1e-06 2.85e-06 2.55e-06 2.95e-06
22 3.1e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 3.05e-06 2.8e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 3.25e-06 3.1e-06 3e-06 2.9e-06 2.8e-06 3e-06 1.9e-06 3.5e-06 2.6e-06 2.85e-06 3.05e-06 2.8e-06 3.1e-06 3.2e-06 3e-06 2.8e-06 2.45e-06 3.2e-06 2.8e-06 2.25e-06 2.9e-06 2.95e-06 2.65e-06 2.55e-06 3e-06
23 3.05e-06 3.1e-06 2.35e-06 1.9e-06 1.6e-06 1.55e-06 1.95e-06 1.9e-06 1.1e-06 2.45e-06 9.5e-07 1.95e-06 3.55e-06 2.5e-06 7.5e-07 3.6e-06 3.05e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.8e-06 2.6e-06 1e-06 1.5e-06 3.55e-06 2.7e-06 3.5e-06 2.85e-06 3.65e-06 7.5e-07 1.25e-06 3.25e-06 6.5e-07 2.05e-06 2.15e-06 1.4e-06 6.5e-07 2.05e-06 4.4e-06
24 2.35e-06 3.15e-06 2.7e-06 1.5e-06 2.15e-06 1.5e-06 2.5e-06 1.8e-06 1.65e-06 2.8e-06 1.7e-06 1.75e-06 3.1e-06 2.55e-06 1.55e-06 3.5e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 3e-06 2.85e-06 1.5e-06 2.4e-06 3.45e-06 2.95e-06 2.85e-06 3.15e-06 3.35e-06 1.5e-06 1.6e-06 3.4e-06 1.55e-06 2.15e-06 2.4e-06 1.5e-06 1.45e-06 1.65e-06 4.05e-06
25 3.05e-06 2.7e-06 2.9e-06 3.3e-06 2.95e-06 3.5e-06 2.95e-06 3.55e-06 3.5e-06 2.55e-06 3.35e-06 3.45e-06 2.7e-06 2.95e-06 3.2e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 3.2e-06 3.05e-06 3.55e-06 3.45e-06 2.9e-06 2.75e-06 2.8e-06 2.05e-06 1.7e-06 3.45e-06 3.25e-06 2.35e-06 3.55e-06 3.5e-06 3e-06 3.65e-06 3.4e-06 3.4e-06 1.8e-06
26 3.45e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 3.2e-06 2.8e-06 2.45e-06 2.55e-06 2.95e-06 3.05e-06 3.05e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 2.55e-06 2.45e-06 3e-06 2.85e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 4.5e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.95e-06 3.15e-06 3.05e-06 2.55e-06 2.95e-06 2.35e-06
27 2.95e-06 2.6e-06 2.95e-06 2.5e-06 3.1e-06 2.95e-06 3.2e-06 3e-06 3.45e-06 2.75e-06 3.1e-06 2.7e-06 2.75e-06 3.2e-06 3.3e-06 2.75e-06 2.5e-06 3.1e-06 3e-06 2.95e-06 3.2e-06 3.1e-06 3.1e-06 3.5e-06 2.85e-06 2.8e-06 2.8e-06 4.2e-06 3e-06 2.55e-06 3.5e-06 2.95e-06 2.8e-06 3.55e-06 3.1e-06 3.5e-06 3.05e-06 3.4e-06 2.65e-06 2.15e-06
28 3.4e-06 2.95e-06 2.75e-06 3.3e-06 2.35e-06 3.15e-06 2.7e-06 3.15e-06 2.9e-06 2.4e-06 2.9e-06 3.4e-06 2.95e-06 3.35e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.6e-06 3.4e-06 3.2e-06 2.85e-06 3.15e-06 2.05e-06 2.65e-06 3e-06 3e-06 2.25e-06 2.85e-06 2.95e-06 2.05e-06 2.95e-06 3.4e-06 3.05e-06 3.25e-06 2.8e-06 3.45e-06 2.25e-06
29 2.8e-06 2.5e-06 2.85e-06 3.05e-06 2.9e-06 3.45e-06 3.05e-06 3.5e-06 3.6e-06 2.5e-06 3.3e-06 3.25e-06 2.5e-06 2.8e-06 3.3e-06 1.9e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06 3.05e-06 3e-06 3.65e-06 3.35e-06 1.7e-06 2.7e-06 2.55e-06 2.25e-06 2.7e-06 3.55e-06 3.2e-06 2.3e-06 3.65e-06 3.3e-06 2.95e-06 3.6e-06 3.5e-06 3.15e-06 1.55e-06
30 3.1e-06 3.15e-06 2.45e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 2.05e-06 1.15e-06 2.55e-06 1.35e-06 2.2e-06 3.65e-06 2.55e-06 8e-07 3.6e-06 3.05e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 3e-06 2.8e-06 7.5e-07 1.5e-06 3.45e-06 2.7e-06 3.5e-06 2.85e-06 3.55e-06 1.1e-06 1.4e-06 3.3e-06 6e-07 2.2e-06 2.15e-06 1.55e-06 6.5e-07 2.2e-06 4.2e-06
31 2.6e-06 2.55e-06 2.45e-06 1.45e-06 1.55e-06 1.55e-06 2.5e-06 1.85e-06 1.3e-06 2.4e-06 1.1e-06 1.6e-06 3.3e-06 2.25e-06 1.2e-06 3.4e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 1.25e-06 1.6e-06 3.25e-06 2.6e-06 2.95e-06 2.95e-06 3.2e-06 1.4e-06 1.8e-06 3.05e-06 1.3e-06 1.9e-06 2.15e-06 1.7e-06 1.25e-06 1.55e-06 3.75e-06
32 3.5e-06 2.6e-06 2.8e-06 3.25e-06 2.45e-06 3.4e-06 2.95e-06 3.4e-06 3.3e-06 2.5e-06 3e-06 3.35e-06 2.95e-06 3.2e-06 3e-06 2.35e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 3.25e-06 3.2e-06 3.25e-06 3.4e-06 2.35e-06 2.6e-06 2.8e-06 2.05e-06 2.3e-06 3.3e-06 3.05e-06 3.8e-06 3.35e-06 3.35e-06 3.3e-06 3.5e-06 3.2e-06 3.4e-06 2e-06
33 3.1e-06 3.2e-06 2.35e-06 2e-06 1.9e-06 1.55e-06 1.95e-06 1.95e-06 1.05e-06 2.65e-06 1.35e-06 2.2e-06 3.65e-06 2.55e-06 7e-07 3.65e-06 3.15e-06 2.05e-06 2.5e-06 2.2e-06 2.15e-06 3e-06 2.8e-06 6.5e-07 1.55e-06 3.55e-06 2.75e-06 3.55e-06 2.95e-06 3.65e-06 6e-07 1.3e-06 3.35e-06 7e-07 2.2e-06 2.05e-06 1.45e-06 5.5e-07 2.2e-06 4.35e-06
34 2.6e-06 2.75e-06 2.95e-06 1.75e-06 2.1e-06 2.2e-06 3e-06 2.35e-06 2.25e-06 2.8e-06 1.7e-06 1.9e-06 2.7e-06 2.25e-06 1.9e-06 3.6e-06 3.15e-06 3.15e-06 3.1e-06 3e-06 2.6e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 3.5e-06 2.95e-06 3.1e-06 3.4e-06 3.3e-06 2.2e-06 1.9e-06 3.35e-06 2.2e-06 2.7e-06 2.5e-06 2.25e-06 2.1e-06 1.9e-06 3.8e-06
35 2.25e-06 3.3e-06 3.05e-06 2.5e-06 2.45e-06 2.3e-06 3e-06 2.55e-06 2e-06 3e-06 2.3e-06 2.7e-06 3.15e-06 2.25e-06 1.9e-06 3.25e-06 3.25e-06 2.85e-06 2.9e-06 2.7e-06 2.1e-06 3.05e-06 2.9e-06 2.15e-06 2.4e-06 3e-06 3.15e-06 3.5e-06 3.05e-06 2.95e-06 2.15e-06 2.15e-06 3.3e-06 2.05e-06 2.5e-06 3.4e-06 2.55e-06 2.05e-06 2.6e-06 3.9e-06
36 2.65e-06 3.35e-06 2.65e-06 1.7e-06 2.15e-06 1.45e-06 2.45e-06 1.65e-06 1.75e-06 2.9e-06 1.7e-06 1.75e-06 3.25e-06 2.7e-06 1.55e-06 3.65e-06 2.65e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 3.1e-06 2.95e-06 1.4e-06 1.5e-06 3.65e-06 3.05e-06 3.05e-06 3.25e-06 3.6e-06 1.55e-06 1.7e-06 3.5e-06 1.45e-06 2.25e-06 2.55e-06 2.6e-06 1.45e-06 1.95e-06 4.3e-06
37 2.95e-06 3.05e-06 2.35e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 1.95e-06 1e-06 2.5e-06 1.2e-06 2.05e-06 3.5e-06 2.45e-06 6.5e-07 3.5e-06 3e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.85e-06 2.65e-06 6.5e-07 1.45e-06 3.4e-06 2.55e-06 3.4e-06 2.8e-06 3.5e-06 6.5e-07 1.25e-06 3.2e-06 5.5e-07 2.1e-06 2.05e-06 1.45e-06 1e-06 2.05e-06 4.2e-06
38 2.3e-06 2.55e-06 2.95e-06 1.3e-06 2.15e-06 1.75e-06 3.1e-06 2.1e-06 2.1e-06 2.7e-06 1.6e-06 1.4e-06 3e-06 2.45e-06 2e-06 3.55e-06 2.75e-06 3.1e-06 3.05e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 2.05e-06 1.65e-06 3.4e-06 2.95e-06 2.65e-06 3.45e-06 3.15e-06 2.2e-06 1.55e-06 3.4e-06 2.2e-06 1.9e-06 2.6e-06 1.95e-06 2.05e-06 2.3e-06 3.65e-06
39 3.7e-06 1.95e-06 2.7e-06 3.55e-06 3.5e-06 4.15e-06 3e-06 4.2e-06 4.35e-06 2.25e-06 3.85e-06 3.75e-06 2.6e-06 3.4e-06 4.05e-06 1.85e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 3.55e-06 2.95e-06 3e-06 4.4e-06 4.05e-06 1.8e-06 2.35e-06 2.15e-06 2.25e-06 1.55e-06 4.2e-06 3.75e-06 2e-06 4.35e-06 3.8e-06 3.9e-06 4.3e-06 4.2e-06 3.65e-06 6e-07
