 slim_337511655 slim_337511752 slim_337511832 slim_337511887 slim_337511653 slim_337511825 slim_337511910 slim_337511923 slim_337511754 slim_337511574 slim_337511864 slim_337511900 slim_337511701 slim_337511757 slim_337511767 slim_337511863 slim_337511901 slim_337511897 slim_337511869 slim_337511894 slim_337511912 slim_337511833 slim_337511883 slim_337511439 slim_337511814 slim_337511823 slim_337511855 slim_337511850 slim_337511798 slim_337511685 slim_337511879 slim_337511650 slim_337511660 slim_337511812 slim_337511856 slim_337511868 slim_337511871 slim_337511874 slim_337511889 slim_337511585 slim_337511819 slim_337511760 slim_337511865 slim_337511880 slim_337511911 slim_337511828 slim_337511837 slim_337511849 slim_337511613 slim_337511921 slim_337511920 slim_337511895 slim_337511852 slim_337511902 slim_337511808 slim_337511489 slim_337511908 slim_337511922 slim_337511733 slim_337511698 slim_337511905 slim_337511696 slim_337511523 slim_337511882 slim_337511797 slim_337511925 slim_337511928 slim_337511918 slim_337511784 slim_337511773 slim_337511913 slim_337511862 slim_337511915 slim_337511872 slim_337511699 slim_337511896 slim_337511796 slim_337511917 slim_337511906 slim_337511693 slim_337511927 slim_337511914 slim_337511892 slim_337511924 slim_337511644 slim_337511619 slim_337511734 slim_337511860
10 0.00010045 3.88e-05 9.67e-05 3.79e-05 0.000102 0.0001009 6.005e-05 0.00016395 0.00010005 4.035e-05 7.29e-05 4.045e-05 4e-05 0.00010185 3.99e-05 0.00010035 0.00010145 0.0001022 0.00010265 4.06e-05 3.905e-05 3.97e-05 0.0001005 4.03e-05 3.895e-05 0.0001023 4.095e-05 0.00010295 4.01e-05 3.94e-05 0.00010125 3.935e-05 3.995e-05 3.94e-05 4.02e-05 3.86e-05 3.745e-05 0.00010135 0.00010135 0.0001021 0.00016345 3.79e-05 0.0001023 3.865e-05 4.045e-05 0.00010245 3.885e-05 4.07e-05 0.0001022 3.85e-05 0.00010125 4.025e-05 8.29e-05 0.0001027 0.0001011 4.095e-05 9.69e-05 4.15e-05 0.00010185 0.00016335 3.9e-05 3.825e-05 3.79e-05 4.065e-05 4.145e-05 3.925e-05 0.0001029 3.83e-05 0.00010115 0.00010225 0.0001 0.0001011 0.00010145 3.98e-05 3.97e-05 0.00010275 0.0001023 4.11e-05 0.0001015 3.89e-05 4.165e-05 0.0001633 4.15e-05 3.7e-05 4.03e-05 0.00010245 3.915e-05 0.0001029
11 0.000102 5.32e-05 7.37e-05 3.695e-05 7.48e-05 0.00012525 5.865e-05 0.00016245 0.0001026 1.355e-05 4.045e-05 2.2e-05 3.86e-05 7.405e-05 6.335e-05 0.0001267 7.465e-05 0.0001008 0.0001003 3.85e-05 3.725e-05 1.28e-05 7.745e-05 1.13e-05 1.49e-05 9.965e-05 1.265e-05 0.0001016 3.865e-05 1.39e-05 9.925e-05 4.19e-05 3.725e-05 1.105e-05 6.525e-05 3.735e-05 1.47e-05 7.455e-05 7.455e-05 9.945e-05 0.0001878 1.445e-05 0.0001158 4.07e-05 3.83e-05 9.985e-05 1.6e-05 6.54e-05 0.00012535 1.36e-05 7.58e-05 1.175e-05 8.485e-05 0.0001261 9.985e-05 1.26e-05 9.79e-05 1.19e-05 0.0001267 0.0001877 3.84e-05 1.665e-05 1.38e-05 1.39e-05 1.365e-05 1.185e-05 7.475e-05 1.41e-05 9.99e-05 0.0001015 0.0001028 9.985e-05 9.95e-05 1.155e-05 1.145e-05 7.46e-05 9.935e-05 1.185e-05 0.0001002 1.465e-05 1.205e-05 0.00018765 1.19e-05 1.71e-05 1.15e-05 9.98e-05 1.15e-05 7.475e-05
12 0.0001013 3.85e-05 9.83e-05 3.82e-05 0.0001004 0.0001004 5.84e-05 0.0001623 0.00010155 3.925e-05 4e-05 3.86e-05 7.34e-05 0.0001003 3.81e-05 0.000101 9.995e-05 0.0001008 0.000101 3.99e-05 3.86e-05 3.83e-05 0.00010205 3.845e-05 4.035e-05 0.0001003 3.905e-05 9.975e-05 3.71e-05 3.975e-05 9.96e-05 3.96e-05 3.895e-05 3.815e-05 4.045e-05 3.81e-05 3.93e-05 9.97e-05 9.985e-05 0.0001006 0.000162 3.985e-05 0.0001005 4.07e-05 3.965e-05 0.00010055 4.065e-05 3.88e-05 0.00010095 3.945e-05 0.00010085 3.805e-05 8.42e-05 0.00010155 9.965e-05 3.905e-05 9.81e-05 3.905e-05 0.0001016 0.0001619 3.87e-05 4.06e-05 3.875e-05 3.96e-05 3.77e-05 3.76e-05 0.00010095 3.965e-05 9.97e-05 0.00010215 0.00010175 9.965e-05 0.0001001 3.785e-05 3.775e-05 0.0001007 0.00010035 3.89e-05 0.00010005 4.015e-05 3.925e-05 0.00016155 3.91e-05 4.115e-05 3.83e-05 0.0001005 3.74e-05 0.00010095
13 9.36e-05 0.0001229 6.955e-05 9.875e-05 8.06e-05 0.00011725 0.0001001 9.145e-05 9.425e-05 7.61e-05 0.00010185 7.405e-05 0.0001003 0.0001311 0.0001179 0.00011835 7.39e-05 9.965e-05 0.0001001 0.0001008 0.00010685 8.135e-05 6.865e-05 7.37e-05 7.69e-05 9.97e-05 8.18e-05 9.36e-05 0.00010035 7.59e-05 9.19e-05 9.61e-05 9.965e-05 6.565e-05 0.0001196 9.91e-05 7.61e-05 7.38e-05 7.38e-05 9.87e-05 0.00011725 6.87e-05 0.00011575 9.475e-05 0.00010055 9.97e-05 7.7e-05 0.0001198 0.00011745 6.79e-05 7.46e-05 8.125e-05 9.36e-05 0.0001173 9.905e-05 8.18e-05 9.375e-05 8.235e-05 0.00011865 0.00011715 0.00010005 7.105e-05 7.515e-05 7.65e-05 7.595e-05 7.365e-05 7.465e-05 6.835e-05 9.91e-05 9.285e-05 9.445e-05 9.905e-05 9.145e-05 8.125e-05 8.1e-05 7.465e-05 9.965e-05 7.395e-05 9.945e-05 7.67e-05 8.22e-05 0.0001177 8.21e-05 7.09e-05 7.39e-05 9.955e-05 7.33e-05 7.465e-05
14 9.46e-05 3.16e-05 0.0001156 3.8e-05 0.0001332 6.84e-05 5.94e-05 0.0001566 9.465e-05 6.465e-05 3.99e-05 6.335e-05 3.81e-05 0.0001179 1.04e-05 7.025e-05 0.0001256 0.0001022 0.0001022 3.985e-05 4.685e-05 7.14e-05 0.00011975 6.32e-05 6.52e-05 0.00010185 7.22e-05 9.355e-05 3.815e-05 6.48e-05 9.24e-05 3.21e-05 3.87e-05 5.445e-05 6.95e-06 3.78e-05 6.405e-05 0.0001255 0.0001255 0.0001018 0.0001317 5.625e-05 8.68e-05 3.25e-05 3.985e-05 0.000102 6.55e-05 7e-06 7.065e-05 5.605e-05 0.00012635 7.135e-05 7.72e-05 7.13e-05 0.00010105 7.22e-05 9.125e-05 7.235e-05 6.98e-05 0.0001316 3.9e-05 5.765e-05 6.37e-05 6.5e-05 6.28e-05 6.285e-05 0.00012665 5.605e-05 0.0001011 9.48e-05 9.485e-05 0.00010105 9.31e-05 7.1e-05 7.09e-05 0.0001265 0.0001018 6.395e-05 0.0001014 6.5e-05 7.245e-05 0.00013105 7.23e-05 5.785e-05 6.345e-05 0.00010195 6.265e-05 0.00012665
15 9.075e-05 9.275e-05 0.0001167 0.000102 0.0001321 6.765e-05 0.0001012 9.13e-05 9.06e-05 0.0001266 0.00010035 0.0001267 0.000101 0.00011835 7.025e-05 0.0001304 0.0001252 9.985e-05 0.00010025 0.00010195 0.0001089 0.0001338 0.00011665 0.00012655 0.000125 9.945e-05 0.00013365 9.275e-05 0.0001011 0.00012475 9.31e-05 9.265e-05 0.00010175 0.00011975 6.965e-05 0.0001018 0.00012485 0.0001251 0.0001251 0.00010125 6.55e-05 0.000118 8.35e-05 9.32e-05 0.00010175 9.955e-05 0.0001253 6.945e-05 6.885e-05 0.00011795 0.0001239 0.00013355 9.14e-05 6.87e-05 9.96e-05 0.00013365 9.22e-05 0.0001337 6.82e-05 6.54e-05 0.00010185 0.000118 0.00012465 0.0001269 0.00012575 0.000127 0.00012525 0.0001186 9.965e-05 9.37e-05 9.085e-05 9.96e-05 9.265e-05 0.00013335 0.00013325 0.00012515 9.94e-05 0.00012625 0.00010005 0.0001248 0.0001338 6.6e-05 0.00013365 0.0001162 0.00012665 9.955e-05 0.00012665 0.00012525
16 0.0001005 0.0001152 7.61e-05 9.915e-05 7.35e-05 0.0001246 9.975e-05 9.86e-05 0.0001011 7.53e-05 0.00010145 7.465e-05 9.995e-05 7.39e-05 0.0001256 0.0001252 0.0001447 9.895e-05 9.975e-05 0.00010125 9.925e-05 7.345e-05 7.615e-05 7.45e-05 7.69e-05 9.905e-05 7.425e-05 9.99e-05 0.00010005 7.595e-05 9.95e-05 0.0001033 0.00010015 7.45e-05 0.0001277 9.925e-05 7.58e-05 7.255e-05 7.255e-05 9.885e-05 0.00012375 7.67e-05 0.0001153 0.00010245 0.00010095 9.935e-05 7.665e-05 0.0001274 0.0001243 7.595e-05 7.35e-05 7.375e-05 0.00010055 0.00012415 9.81e-05 7.425e-05 0.00010025 7.485e-05 0.0001259 0.00012365 0.0001001 7.745e-05 7.49e-05 7.57e-05 7.595e-05 7.375e-05 7.375e-05 7.635e-05 9.84e-05 9.96e-05 0.0001013 9.835e-05 9.915e-05 7.355e-05 7.345e-05 7.345e-05 9.91e-05 7.475e-05 9.875e-05 7.67e-05 7.505e-05 0.00012415 7.49e-05 7.815e-05 7.435e-05 9.925e-05 7.34e-05 7.375e-05
17 0.00010015 0.00010055 0.00010135 0.0001009 9.77e-05 9.98e-05 0.0001006 9.8e-05 0.00010035 0.00010085 0.0001022 0.0001008 0.0001008 9.965e-05 0.0001022 9.985e-05 9.895e-05 0.0001946 9.97e-05 0.00010225 0.0001006 9.855e-05 0.0001009 0.00010075 0.00010215 9.895e-05 9.895e-05 0.0001004 0.0001009 0.00010155 0.00010005 0.00010315 0.0001013 0.00010115 0.00010345 0.0001008 0.00010145 9.885e-05 9.885e-05 0.0001003 9.77e-05 0.00010235 9.92e-05 0.0001032 0.00010195 9.925e-05 0.00010075 0.000103 0.0001003 0.00010195 9.935e-05 0.0001 0.00010065 9.995e-05 9.865e-05 9.885e-05 0.0001012 0.0001007 0.000101 9.76e-05 0.0001015 0.0001024 0.0001009 0.00010125 0.0001012 0.0001004 9.965e-05 0.0001021 9.87e-05 9.965e-05 0.0001006 9.865e-05 9.945e-05 9.98e-05 9.97e-05 9.935e-05 9.89e-05 0.000101 9.91e-05 0.00010195 0.0001009 9.835e-05 0.00010075 0.00010315 0.0001006 9.915e-05 0.00010005 9.965e-05
18 0.0001005 9.99e-05 0.00010135 0.00010155 9.945e-05 0.00010035 0.00010115 9.85e-05 0.0001008 0.0001 0.00010265 0.0001003 0.000101 0.0001001 0.0001022 0.00010025 9.975e-05 9.97e-05 0.0001959 0.00010095 9.99e-05 0.00010065 0.00010115 9.99e-05 0.0001011 9.85e-05 9.945e-05 0.00010045 0.00010105 0.0001005 0.0001006 0.00010295 0.00010045 0.0001017 0.000103 0.0001015 0.00010195 9.965e-05 9.965e-05 0.00010045 9.835e-05 0.0001027 9.85e-05 0.00010305 0.00010065 9.845e-05 0.00010245 0.00010255 0.0001003 0.00010225 9.995e-05 9.94e-05 0.0001011 0.00010035 9.945e-05 9.945e-05 0.00010115 9.88e-05 0.0001006 9.825e-05 0.0001018 0.00010275 0.00010135 0.0001004 9.985e-05 0.00010125 9.885e-05 0.00010275 9.95e-05 0.00010115 0.000101 9.945e-05 0.00010005 9.93e-05 9.905e-05 9.89e-05 9.845e-05 9.98e-05 9.93e-05 0.00010095 9.87e-05 9.895e-05 9.855e-05 0.00010325 9.99e-05 9.84e-05 0.0001009 9.885e-05
19 0.00010195 3.835e-05 9.83e-05 3.93e-05 0.00010105 0.0001012 6.01e-05 0.0001628 0.00010225 3.925e-05 4.06e-05 3.85e-05 3.99e-05 0.0001008 3.985e-05 0.00010195 0.00010125 0.00010225 0.00010095 7.34e-05 3.82e-05 4.03e-05 0.00010205 3.82e-05 3.96e-05 0.0001003 3.9e-05 0.0001017 4e-05 3.89e-05 0.0001011 4.125e-05 3.815e-05 3.935e-05 3.745e-05 3.95e-05 4.06e-05 0.00010115 0.00010115 0.00010085 0.0001632 4.055e-05 0.00010045 3.885e-05 3.74e-05 9.995e-05 4.155e-05 3.915e-05 0.0001016 4.01e-05 0.0001012 3.84e-05 8.555e-05 0.0001024 0.00010145 3.9e-05 9.745e-05 3.715e-05 0.0001003 0.0001631 3.86e-05 4.155e-05 4e-05 3.925e-05 3.84e-05 3.97e-05 9.985e-05 4.105e-05 0.0001015 0.00010165 0.00010245 0.00010145 0.0001013 3.835e-05 3.81e-05 0.00010025 0.00010025 3.78e-05 0.00010185 3.935e-05 3.71e-05 0.00016305 3.695e-05 4.13e-05 3.82e-05 0.00010025 3.935e-05 9.975e-05
20 0.00010885 2.905e-05 0.0001052 3.7e-05 9.255e-05 0.0001076 5.86e-05 0.0001692 0.00010915 3.705e-05 3.905e-05 3.725e-05 3.86e-05 0.00010685 4.685e-05 0.0001089 9.925e-05 0.0001006 9.99e-05 3.82e-05 5.72e-05 3.025e-05 0.00010885 3.695e-05 3.91e-05 9.935e-05 3e-05 0.0001088 3.87e-05 3.835e-05 0.0001074 4.88e-05 3.725e-05 4.515e-05 4.795e-05 3.745e-05 3.905e-05 9.915e-05 9.915e-05 0.00010085 0.0001697 4.71e-05 9.96e-05 4.78e-05 3.81e-05 9.93e-05 4.035e-05 4.79e-05 0.00010855 4.665e-05 0.0001006 2.905e-05 9.175e-05 0.0001093 9.95e-05 3e-05 0.00010455 2.915e-05 0.00010885 0.0001696 3.82e-05 4.715e-05 3.845e-05 3.73e-05 3.81e-05 3.725e-05 9.915e-05 4.675e-05 9.955e-05 0.0001086 0.00010935 9.95e-05 0.00010745 2.9e-05 2.875e-05 9.925e-05 9.935e-05 3.73e-05 9.99e-05 3.885e-05 2.915e-05 0.0001697 2.9e-05 4.86e-05 3.68e-05 9.935e-05 3.69e-05 9.915e-05
21 0.0001091 4.62e-05 8.125e-05 3.665e-05 6.55e-05 0.0001326 5.77e-05 0.0001692 0.0001097 1.355e-05 3.97e-05 1.28e-05 3.83e-05 8.135e-05 7.14e-05 0.0001338 7.345e-05 9.855e-05 0.00010065 4.03e-05 3.025e-05 3.9e-06 8.435e-05 1.27e-05 1.585e-05 0.0001003 4.15e-06 0.00010945 3.84e-05 1.49e-05 0.00010695 4.975e-05 3.85e-05 1.92e-05 7.41e-05 3.625e-05 1.37e-05 7.335e-05 7.315e-05 0.00010025 0.00019475 2.215e-05 0.00011665 4.875e-05 4e-05 0.0001007 1.39e-05 7.415e-05 0.00013335 2.14e-05 7.515e-05 4.65e-06 9.14e-05 0.00013365 9.865e-05 4.2e-06 0.00010545 6.45e-06 0.0001346 0.00019465 3.81e-05 2.295e-05 1.28e-05 1.395e-05 1.535e-05 1.055e-05 7.56e-05 2.135e-05 9.87e-05 0.0001079 0.0001099 9.845e-05 0.000107 4e-06 4.1e-06 7.52e-05 0.0001004 1.405e-05 9.905e-05 1.565e-05 6.75e-06 0.00019475 6.6e-06 2.435e-05 1.22e-05 0.0001006 1.045e-05 7.56e-05
