 slim_762102449 slim_762102434 slim_762102443 slim_762102444 slim_762102438 slim_762102468 slim_762102455 slim_762102441 slim_762102432 slim_762102459 slim_762102448 slim_762102425 slim_762102439 slim_762102436 slim_762102420 slim_762102440 slim_762102457 slim_762102428 slim_762102462 slim_762102469 slim_762102437 slim_762102415 slim_762102452 slim_762102453 slim_762102416 slim_762102463 slim_762102419 slim_762102451 slim_762102464 slim_762102435 slim_762102470 slim_762102433 slim_762102461 slim_762102472 slim_762102414 slim_762102427 slim_762102431 slim_762102442 slim_762102456 slim_762102429 slim_762102471 slim_762102418 slim_762102458 slim_762102422 slim_762102423 slim_762102417 slim_762102446 slim_762102447 slim_762102421 slim_762102454 slim_762102424 slim_762102413 slim_762102430 slim_762102460 slim_762102445 slim_762102465 slim_762102466 slim_762102426 slim_762102467 slim_762102450
10 2.95e-06 3.35e-06 2.95e-06 2.25e-06 2.7e-06 2.95e-06 3.25e-06 2.85e-06 3.05e-06 2.85e-06 3.8e-06 3.15e-06 3.2e-06 2.65e-06 3.45e-06 3e-06 2.9e-06 2e-06 2.7e-06 3.2e-06 3.05e-06 2.85e-06 2.55e-06 3.25e-06 3.05e-06 2.6e-06 3.1e-06 3.25e-06 3.25e-06 3.2e-06 2.7e-06 2.35e-06 3.2e-06 2.65e-06 3.15e-06 2.4e-06 3.05e-06 2.7e-06 2.7e-06 2.65e-06 3.25e-06 3.3e-06 2.2e-06 2.55e-06 2.3e-06 3.45e-06 3.45e-06 2.4e-06 3.25e-06 2.85e-06 2.75e-06 3.15e-06 2.75e-06 3.05e-06 3.4e-06 2.05e-06 3.4e-06 2.8e-06 2.7e-06 2.35e-06
11 3.4e-06 3.4e-06 3.3e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 3.35e-06 2.15e-06 3.15e-06 3.15e-06 2e-06 1.9e-06 2.35e-06 3e-06 2.95e-06 2.5e-06 3.3e-06 2.05e-06 3.25e-06 1.5e-06 3.7e-06 2.45e-06 2.1e-06 3.05e-06 2.7e-06 3.3e-06 2.3e-06 2.55e-06 2.6e-06 3.45e-06 2.7e-06 3.15e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 3.1e-06 3.15e-06 2.7e-06 2.35e-06 3.8e-06 2.85e-06 2.85e-06 2.65e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 3e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 1.75e-06 3e-06 3.1e-06
12 2.95e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.6e-06 2.5e-06 2.15e-06 2.9e-06 3.2e-06 1.9e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 3.25e-06 2.25e-06 2.9e-06 1.7e-06 3.15e-06 2.45e-06 1.95e-06 2.7e-06 2.95e-06 3.05e-06 2.2e-06 2.6e-06 1.6e-06 2.75e-06 2.8e-06 2.9e-06 3.1e-06 2.5e-06 3e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06 3.35e-06 2.5e-06 2.5e-06 3e-06 2.55e-06 1.95e-06 2.5e-06 2.1e-06 3e-06 2.7e-06 2e-06 2.85e-06 2.75e-06 2.6e-06 2.9e-06 3.05e-06
13 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 2.35e-06 2.55e-06 3e-06 3.1e-06 2.9e-06 2.45e-06 2.75e-06 2.25e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 3.2e-06 2.85e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 3.05e-06 2.7e-06 2.2e-06 2.6e-06 2.85e-06 2.1e-06 2.1e-06 2.05e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 2.3e-06 2.9e-06 2.9e-06 2e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06
14 3.35e-06 2.05e-06 2.65e-06 3.2e-06 3.25e-06 2.95e-06 2.7e-06 2.85e-06 2.3e-06 2.5e-06 3.45e-06 3e-06 2.4e-06 3.1e-06 3e-06 2.7e-06 2.95e-06 3.45e-06 2.8e-06 2.1e-06 2.8e-06 2.7e-06 2.4e-06 2.9e-06 2.4e-06 3e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 3.15e-06 2.85e-06 3.5e-06 2.6e-06 3.45e-06 2.55e-06 3.3e-06 3.3e-06 3.25e-06 2.85e-06 1.95e-06 2.65e-06 3.25e-06 3.6e-06 2.3e-06 2.3e-06 3.4e-06 3.05e-06 2.25e-06 3.15e-06 2.25e-06 3.05e-06 2.2e-06 1.65e-06 3e-06 2.55e-06 3.25e-06 2.55e-06 3.4e-06
15 2.8e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06 3e-06 2.25e-06 2.35e-06 3.1e-06 3e-06 2.95e-06 2.2e-06 2.9e-06 2.7e-06 3.6e-06 3e-06 2.55e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 2.95e-06 2.25e-06 2.65e-06 2.5e-06 3e-06 3.2e-06 2.9e-06 3.25e-06 2.65e-06 3.05e-06 3.05e-06 3e-06 2.4e-06 2.6e-06 2.65e-06 3.25e-06 2.6e-06 3e-06 3e-06 2.95e-06 3.1e-06 2.6e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06 2.4e-06 2.6e-06 3.1e-06 3e-06 2.85e-06 2.7e-06
16 2.25e-06 2.3e-06 2.2e-06 3e-06 1.85e-06 1.9e-06 2.6e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 2.5e-06 2.55e-06 2.45e-06 2.95e-06 3e-06 2.3e-06 2.9e-06 1.3e-06 2.2e-06 1.85e-06 2.55e-06 3.3e-06 2.3e-06 1.7e-06 2.55e-06 3.15e-06 2.25e-06 2.7e-06 2e-06 2.25e-06 2.5e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 2.55e-06 1.95e-06 1.85e-06 2.7e-06 1.35e-06 2.35e-06 2.05e-06 2.3e-06 1.9e-06 2.4e-06 3.1e-06 1.95e-06 2.8e-06 2.9e-06 1.9e-06 2.85e-06
17 2.5e-06 3.15e-06 2.65e-06 1.95e-06 2.5e-06 3.05e-06 3.4e-06 2.55e-06 3.15e-06 3.2e-06 2e-06 3.3e-06 3.25e-06 2.75e-06 3.45e-06 2.55e-06 2.9e-06 2.1e-06 2.9e-06 3.05e-06 3.2e-06 2.55e-06 2.9e-06 3.3e-06 2.95e-06 2.8e-06 3.4e-06 3.35e-06 3.4e-06 3.15e-06 2.45e-06 2.05e-06 3.5e-06 2.55e-06 3.3e-06 2.6e-06 3.15e-06 3.2e-06 3.2e-06 3.15e-06 3e-06 3.25e-06 2.05e-06 3e-06 1.45e-06 3.5e-06 3.5e-06 2.3e-06 3.25e-06 2.95e-06 2.95e-06 3.25e-06 3.05e-06 3.15e-06 3.4e-06 1.9e-06 3.55e-06 3.2e-06 2.5e-06 2.25e-06
18 2.2e-06 2.25e-06 2.15e-06 2.7e-06 1.7e-06 1.5e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 2.05e-06 2.25e-06 2.25e-06 2.8e-06 2.85e-06 1.3e-06 2.9e-06 1.6e-06 2.05e-06 1.45e-06 2.5e-06 3e-06 2e-06 1.95e-06 2.25e-06 2.85e-06 2.05e-06 2.45e-06 1.9e-06 2.35e-06 2.25e-06 2.7e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.7e-06 2.7e-06 2.65e-06 2.35e-06 2.1e-06 2.25e-06 1.85e-06 2.6e-06 1.7e-06 1.6e-06 2.55e-06 1.35e-06 2.35e-06 1.6e-06 2.05e-06 1.75e-06 2.1e-06 2.9e-06 1.65e-06 2.6e-06 2.4e-06 1.8e-06 2.65e-06
19 2.6e-06 1.8e-06 2e-06 3.25e-06 2.35e-06 2.35e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 3.2e-06 3.25e-06 2.9e-06 2.85e-06 2.1e-06 2.85e-06 2.2e-06 3.05e-06 2.05e-06 2e-06 2.65e-06 2e-06 3.45e-06 2.9e-06 1.95e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 2.55e-06 2.95e-06 2.5e-06 3.6e-06 3.6e-06 3.55e-06 2.3e-06 1.9e-06 2.4e-06 3e-06 2.7e-06 1.6e-06 1.6e-06 3.05e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 2.1e-06 1.75e-06 2.65e-06 2.25e-06 2.45e-06 3.4e-06 1.2e-06 3.15e-06
20 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.05e-06 2.1e-06 2.65e-06 3e-06 2.25e-06 2.9e-06 3.05e-06 1.5e-06 1.7e-06 2.55e-06 2.8e-06 2.85e-06 1.85e-06 3.2e-06 1.45e-06 2.65e-06 1.7e-06 3.1e-06 2.75e-06 1.5e-06 2.65e-06 2.6e-06 3.05e-06 1.95e-06 2.65e-06 2e-06 2.9e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 1.95e-06 3.35e-06 1.9e-06 1.95e-06 2.9e-06 1.7e-06 2.1e-06 1.7e-06 1.8e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 3e-06
21 2.4e-06 1.9e-06 1.9e-06 3.35e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 3e-06 3.05e-06 2.85e-06 3.7e-06 3.15e-06 2.9e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06 2e-06 3.1e-06 3.3e-06 3.7e-06 3.1e-06 2.05e-06 3e-06 3.2e-06 3.15e-06 2.8e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 3.2e-06 2.7e-06 3e-06 3.05e-06 3.85e-06 3.85e-06 3.8e-06 2.65e-06 2e-06 2.6e-06 3.4e-06 2.05e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 2.6e-06 3.3e-06 3.05e-06 2.5e-06 2.55e-06 3e-06 1.95e-06 3e-06 3.8e-06 2e-06 2.95e-06
22 3.9e-06 3.35e-06 3.55e-06 2.1e-06 3.55e-06 3.35e-06 3e-06 3.5e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.4e-06 2.9e-06 3.3e-06 2.9e-06 3e-06 3.45e-06 2.75e-06 3.7e-06 2.5e-06 3.05e-06 3.25e-06 2.65e-06 2.75e-06 2.45e-06 2.95e-06 3.1e-06 3.2e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 3.5e-06 3.1e-06 2.25e-06 2.45e-06 3.85e-06 3.55e-06 3.55e-06 3.1e-06 3.65e-06 2.5e-06 2.6e-06 2.35e-06 3.25e-06 2.85e-06 2.1e-06 3.1e-06 3.1e-06 2.3e-06 3.25e-06 2.85e-06
23 2.4e-06 2.8e-06 2.65e-06 3.05e-06 2.3e-06 1.9e-06 2.85e-06 2.9e-06 2.55e-06 3.1e-06 3.25e-06 2.1e-06 1.95e-06 2.6e-06 2.9e-06 2.85e-06 2.3e-06 3.3e-06 2e-06 2.9e-06 1.5e-06 3.1e-06 3.05e-06 2.7e-06 2.75e-06 3.05e-06 3.25e-06 2.4e-06 2.85e-06 2.05e-06 2.85e-06 2.75e-06 3.1e-06 3.1e-06 2.75e-06 2.9e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 3.05e-06 2.3e-06 2.3e-06 3.1e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 3.05e-06
24 2.35e-06 1.6e-06 1.6e-06 3.25e-06 2.35e-06 2.1e-06 2.15e-06 2.45e-06 2.55e-06 2.75e-06 3.05e-06 3.05e-06 2.7e-06 2.65e-06 2.4e-06 2.75e-06 1.7e-06 2.95e-06 1.95e-06 1.95e-06 2.65e-06 2.05e-06 3.25e-06 2.75e-06 2e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 2.05e-06 2.1e-06 2.75e-06 2.6e-06 3e-06 2.25e-06 2.95e-06 2.5e-06 3.4e-06 3.4e-06 3.35e-06 2.45e-06 1.25e-06 2.5e-06 2.95e-06 2.6e-06 2.05e-06 2.05e-06 2.9e-06 1.85e-06 2.3e-06 2.85e-06 2.6e-06 1.95e-06 2.25e-06 2.55e-06 2.05e-06 2.65e-06 3.35e-06 2e-06 3e-06
25 3.15e-06 3.1e-06 2.9e-06 2.3e-06 2.65e-06 2.75e-06 2.95e-06 3.2e-06 2.45e-06 2.75e-06 2.6e-06 2.7e-06 2.95e-06 2.6e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 2.25e-06 2.35e-06 2.6e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 3.3e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 2.85e-06 2.65e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.95e-06 3.05e-06 2.3e-06 2.5e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 2.5e-06 2.75e-06 2.15e-06 2.5e-06 3.1e-06 2.35e-06 3e-06 2.15e-06 1.9e-06 2.3e-06
26 3.6e-06 2.8e-06 3.1e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 3.4e-06 2.75e-06 2.4e-06 3.1e-06 3.3e-06 3.05e-06 3.2e-06 2.65e-06 3.2e-06 3.15e-06 3.4e-06 2.85e-06 2.6e-06 3.05e-06 3.2e-06 2.75e-06 3.25e-06 2.9e-06 2.75e-06 4.6e-06 3.15e-06 2.8e-06 3.1e-06 3.2e-06 3.25e-06 2.85e-06 3.3e-06 2.95e-06 3.2e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 3.35e-06 2.75e-06 2.6e-06 2.85e-06 3.8e-06 2.7e-06 2.75e-06 3.5e-06 3.25e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 2.45e-06 2.85e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 3.15e-06
27 3.15e-06 2.65e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 3.1e-06 2.45e-06 3e-06 3.25e-06 2.3e-06 2.2e-06 2.85e-06 2.35e-06 2.95e-06 2.25e-06 3.35e-06 2.05e-06 2.75e-06 1.95e-06 3.15e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06 3.15e-06 3.8e-06 2.8e-06 2.35e-06 2.85e-06 2.85e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06 2.35e-06 2.95e-06 2.95e-06 2.9e-06 2.95e-06 2.45e-06 2.7e-06 2.5e-06 3.5e-06 2.45e-06 2.35e-06 3.15e-06 2.4e-06 2.25e-06 2.3e-06 1.95e-06 2.95e-06 2.6e-06 2.25e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 3.2e-06
28 3.15e-06 2.35e-06 2.7e-06 3.35e-06 2.9e-06 2.7e-06 2.15e-06 2.9e-06 2.45e-06 2.65e-06 3.25e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 2.95e-06 2.7e-06 3.4e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.8e-06 3.8e-06 2.5e-06 2.8e-06 3.1e-06 2.9e-06 3.1e-06 2.05e-06 3.05e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 2.85e-06 2.35e-06 2.7e-06 2.95e-06 3.4e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 2.1e-06 2.65e-06 2.4e-06 3.2e-06
29 2.1e-06 2e-06 2.15e-06 3.3e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.55e-06 2.95e-06 3.2e-06 2.6e-06 1.6e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 3.15e-06 1.9e-06 2.45e-06 2e-06 2.6e-06 3.1e-06 2.05e-06 2.05e-06 3.05e-06 3.1e-06 2.35e-06 2.5e-06 1.9e-06 2.1e-06 2.75e-06 2.95e-06 3.15e-06 2.4e-06 3.1e-06 2.6e-06 3.15e-06 3.15e-06 3.1e-06 2.15e-06 1.8e-06 2.6e-06 2.7e-06 2.55e-06 2.05e-06 2.05e-06 2.85e-06 2.05e-06 2e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 3.15e-06 2.4e-06 2.95e-06
30 2.1e-06 2.2e-06 1.95e-06 3.15e-06 1.95e-06 2.35e-06 2.8e-06 2.25e-06 2.95e-06 3.05e-06 2.7e-06 3.45e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.9e-06 2.25e-06 3.2e-06 2.85e-06 2.1e-06 2.85e-06 3.2e-06 2.85e-06 2.8e-06 2.1e-06 2.8e-06 2.4e-06 3.05e-06 3e-06 2.7e-06 2.95e-06 2.6e-06 3.3e-06 3.3e-06 3.25e-06 2.45e-06 1.9e-06 2.6e-06 3.05e-06 1.65e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 3.1e-06 2.75e-06 2.45e-06 2.7e-06 2.85e-06 2e-06 2.85e-06 3.4e-06 2.2e-06 2.45e-06
