 slim_762223170 slim_762223161 slim_762223149 slim_762223182 slim_762223177 slim_762223138 slim_762223171 slim_762223179 slim_762223139 slim_762223181 slim_762223183 slim_762223140 slim_762223143 slim_762223154 slim_762223167 slim_762223168 slim_762223175 slim_762223155 slim_762223173 slim_762223176 slim_762223158 slim_762223172 slim_762223135 slim_762223160 slim_762223159 slim_762223169 slim_762223142 slim_762223178 slim_762223164 slim_762223141 slim_762223153 slim_762223134 slim_762223147 slim_762223162 slim_762223152 slim_762223157 slim_762223136 slim_762223165 slim_762223156 slim_762223174 slim_762223137 slim_762223150 slim_762223185 slim_762223163 slim_762223184 slim_762223166 slim_762223146 slim_762223180 slim_762223145 slim_762223144 slim_762223133 slim_762223151 slim_762223148
10 4.1e-06 4.55e-06 4.35e-06 4.05e-06 4.35e-06 3.65e-06 4.15e-06 3.35e-06 3.6e-06 4.75e-06 6.4e-06 3.6e-06 4.45e-06 4.4e-06 4.05e-06 3.4e-06 4.1e-06 4.45e-06 4.55e-06 4.05e-06 3.9e-06 5e-06 4.3e-06 3.9e-06 4.4e-06 4.65e-06 3.8e-06 4.4e-06 4.75e-06 4.85e-06 3.75e-06 4.25e-06 3.9e-06 4.35e-06 3.5e-06 3.9e-06 4.05e-06 4.45e-06 4.65e-06 4.65e-06 4.45e-06 3.7e-06 4.6e-06 4.15e-06 4.55e-06 4.2e-06 4.1e-06 4.25e-06 4e-06 4.55e-06 4.35e-06 3.45e-06 4.65e-06
11 3.8e-06 3.65e-06 4.1e-06 3.75e-06 4.25e-06 3e-06 3.55e-06 3.9e-06 2.95e-06 3.95e-06 3.6e-06 4.2e-06 3.3e-06 4.1e-06 3.5e-06 3.3e-06 3.15e-06 4.25e-06 3.5e-06 3.1e-06 3.75e-06 4.2e-06 3.75e-06 3.2e-06 4.1e-06 3.75e-06 3.85e-06 4.1e-06 3.55e-06 3.95e-06 3.25e-06 3.9e-06 3.25e-06 3.95e-06 3.7e-06 3.4e-06 2.8e-06 3.75e-06 3.55e-06 3.6e-06 4.45e-06 3.6e-06 3.5e-06 3.2e-06 3.65e-06 3.85e-06 3.4e-06 3.6e-06 3.15e-06 3.65e-06 4.3e-06 2.85e-06 3.75e-06
12 3.45e-06 2.4e-06 3.45e-06 3.4e-06 3.8e-06 4e-06 3.25e-06 4.8e-06 3.95e-06 2.5e-06 4.45e-06 3.3e-06 4.2e-06 3.8e-06 3.55e-06 4.15e-06 3.35e-06 3.45e-06 2.95e-06 3.3e-06 3.65e-06 2.55e-06 3.2e-06 3.4e-06 3.65e-06 2.65e-06 3.65e-06 3.8e-06 2.45e-06 2.95e-06 3.85e-06 3.25e-06 2.95e-06 3.9e-06 4.7e-06 3.55e-06 2.9e-06 3.3e-06 2.75e-06 3.05e-06 2.9e-06 3.85e-06 2.7e-06 3e-06 2.7e-06 3.25e-06 3.45e-06 3.35e-06 3.25e-06 2.7e-06 3.5e-06 3.65e-06 2.65e-06
13 3.75e-06 3.9e-06 2.85e-06 3.7e-06 2.15e-06 4e-06 4.95e-06 2.55e-06 3.95e-06 4.85e-06 4.4e-06 4.1e-06 3.8e-06 3.5e-06 4.15e-06 4e-06 2.15e-06 3.4e-06 1.95e-06 2.1e-06 3.4e-06 4.35e-06 5.05e-06 4.4e-06 2.35e-06 3.4e-06 3.5e-06 1.75e-06 2.7e-06 3.3e-06 2.8e-06 2.65e-06 5.2e-06 2.95e-06 2.45e-06 2.7e-06 4.1e-06 3.85e-06 2.2e-06 2.05e-06 4.85e-06 3.3e-06 2.15e-06 3.3e-06 2.55e-06 3.35e-06 2.45e-06 3.6e-06 2.5e-06 3.45e-06 4.1e-06 4.75e-06 3.45e-06
14 4.35e-06 3.3e-06 4.25e-06 4.3e-06 4.35e-06 4.35e-06 3.4e-06 5.2e-06 4.3e-06 3.5e-06 4.05e-06 3.5e-06 3.55e-06 4.15e-06 5.8e-06 4.1e-06 3.55e-06 4.45e-06 3.2e-06 3.5e-06 4.15e-06 3.7e-06 3.95e-06 3.1e-06 4.3e-06 3.25e-06 4.3e-06 4.15e-06 3.75e-06 3.35e-06 4.35e-06 4.3e-06 3.2e-06 4.45e-06 5.2e-06 4.2e-06 3.25e-06 3.65e-06 3.35e-06 3.3e-06 4.15e-06 4.1e-06 3.3e-06 3.5e-06 3.5e-06 4.3e-06 2.95e-06 4.05e-06 3.05e-06 3.3e-06 4.2e-06 3.15e-06 3.2e-06
15 3.8e-06 4.45e-06 3.95e-06 3.75e-06 4.15e-06 3.2e-06 4.1e-06 3.1e-06 3.15e-06 4.75e-06 3.4e-06 3.3e-06 4.15e-06 4e-06 4.1e-06 5.7e-06 3.7e-06 4.15e-06 4.2e-06 3.65e-06 3.65e-06 4.9e-06 4.35e-06 3.85e-06 4.05e-06 4.5e-06 3.85e-06 4e-06 4.2e-06 4.7e-06 3.4e-06 3.75e-06 3.7e-06 3.95e-06 2.95e-06 3.4e-06 3.8e-06 4.55e-06 4.25e-06 4.3e-06 4.4e-06 3.15e-06 4.2e-06 3.55e-06 4.35e-06 3.75e-06 3.85e-06 3.95e-06 3.65e-06 4.45e-06 4.25e-06 2.95e-06 4.5e-06
16 3.65e-06 3.5e-06 3.1e-06 3.6e-06 2.55e-06 3.65e-06 4.4e-06 2.75e-06 3.6e-06 4.45e-06 4.1e-06 3.15e-06 3.35e-06 2.15e-06 3.55e-06 3.7e-06 2.7e-06 3.8e-06 1.55e-06 1.35e-06 3.4e-06 4e-06 4.35e-06 3.8e-06 2.75e-06 3e-06 3.4e-06 2.15e-06 2.4e-06 2.9e-06 2.7e-06 2.9e-06 4.6e-06 2.85e-06 2.65e-06 2.6e-06 3.45e-06 3.2e-06 1.85e-06 1.65e-06 5.05e-06 3.3e-06 1.8e-06 2.75e-06 2.2e-06 3.55e-06 1.85e-06 3.15e-06 1.9e-06 3.05e-06 4.3e-06 3.95e-06 3.05e-06
17 3.45e-06 3.3e-06 3.6e-06 3.4e-06 3.4e-06 4.15e-06 4.35e-06 3.8e-06 4.1e-06 3.2e-06 4.45e-06 4.25e-06 3.45e-06 3.4e-06 4.45e-06 4.15e-06 3.8e-06 5.9e-06 3.75e-06 3.75e-06 3.75e-06 3.55e-06 3.65e-06 4.25e-06 3.2e-06 3.55e-06 3.55e-06 3.4e-06 3.8e-06 3.7e-06 3.6e-06 3.4e-06 3.75e-06 3.85e-06 3.65e-06 3.55e-06 3.95e-06 4.15e-06 3.8e-06 3.85e-06 3.05e-06 3.75e-06 3.75e-06 4.1e-06 3.75e-06 3.1e-06 4.25e-06 3.55e-06 4.05e-06 3.5e-06 3.3e-06 4.55e-06 3.45e-06
18 3.9e-06 2.9e-06 2.95e-06 3.85e-06 2.25e-06 4.2e-06 4.2e-06 3.65e-06 4.15e-06 3.85e-06 4.55e-06 3.5e-06 2.95e-06 1.95e-06 3.2e-06 4.2e-06 1.55e-06 3.75e-06 1.1e-06 1.5e-06 3.35e-06 3.4e-06 4.55e-06 3.5e-06 2.6e-06 2.35e-06 3.55e-06 1.95e-06 1.9e-06 2.15e-06 3.15e-06 2.8e-06 4.4e-06 3e-06 3.65e-06 2.85e-06 3.15e-06 2.65e-06 1.2e-06 6.5e-07 4.75e-06 3.55e-06 1.15e-06 2.6e-06 1.45e-06 3.45e-06 1.45e-06 3.3e-06 1.55e-06 2.35e-06 4.15e-06 4.1e-06 2.4e-06
19 3.6e-06 3.45e-06 3.05e-06 3.55e-06 2.5e-06 3.6e-06 4.35e-06 2.7e-06 3.55e-06 4.4e-06 4.05e-06 3.1e-06 3.3e-06 2.1e-06 3.5e-06 3.65e-06 1.35e-06 3.75e-06 1.5e-06 2.6e-06 3.35e-06 3.95e-06 4.3e-06 3.75e-06 2.7e-06 2.95e-06 3.35e-06 2.1e-06 2.35e-06 2.85e-06 2.65e-06 2.85e-06 4.55e-06 2.8e-06 2.6e-06 2.55e-06 3.4e-06 3.15e-06 1.8e-06 1.6e-06 5e-06 3.25e-06 1.75e-06 2.7e-06 2.15e-06 3.5e-06 1.8e-06 3.1e-06 1.85e-06 3e-06 4.25e-06 3.9e-06 3e-06
20 3.7e-06 4.15e-06 3.55e-06 3.65e-06 3.45e-06 3.65e-06 4.4e-06 3.3e-06 3.6e-06 4.1e-06 3.9e-06 3.75e-06 3.65e-06 3.4e-06 4.15e-06 3.65e-06 3.4e-06 3.75e-06 3.35e-06 3.35e-06 5.5e-06 4.2e-06 4.25e-06 4.4e-06 3.85e-06 3.8e-06 3.45e-06 3.4e-06 3.4e-06 3.85e-06 3.3e-06 3.1e-06 4.05e-06 4.05e-06 3.25e-06 3.2e-06 4.05e-06 4e-06 3.4e-06 3.45e-06 3.95e-06 3.25e-06 3.35e-06 3.5e-06 3.4e-06 3.15e-06 3.7e-06 3.7e-06 3.5e-06 3.85e-06 4e-06 3.9e-06 3.85e-06
21 3.75e-06 2e-06 3.95e-06 3.7e-06 4.3e-06 4.9e-06 2.95e-06 5.75e-06 4.85e-06 1.6e-06 5e-06 4.2e-06 2.55e-06 4.35e-06 3.7e-06 4.9e-06 4e-06 3.55e-06 3.4e-06 3.95e-06 4.2e-06 2.8e-06 2.7e-06 3.45e-06 3.85e-06 2.6e-06 4.2e-06 4.35e-06 2.95e-06 2.5e-06 4.85e-06 4.05e-06 2.9e-06 4.05e-06 5.7e-06 4.5e-06 3.1e-06 3.15e-06 3.2e-06 3.5e-06 2.5e-06 4.95e-06 3.15e-06 3.85e-06 3.1e-06 4.1e-06 4.15e-06 3.25e-06 4e-06 2.75e-06 3.4e-06 4.5e-06 2.55e-06
22 3.65e-06 2.65e-06 4.7e-06 3.6e-06 4.9e-06 4.3e-06 3.5e-06 5.2e-06 4.25e-06 1.9e-06 4.3e-06 3.75e-06 3.2e-06 5.05e-06 3.95e-06 4.35e-06 4.35e-06 3.65e-06 4.55e-06 4.3e-06 4.25e-06 2.7e-06 3.4e-06 3.55e-06 4.45e-06 3.35e-06 3.8e-06 5.05e-06 4.65e-06 3.45e-06 4.7e-06 4.8e-06 2.55e-06 4.6e-06 5.2e-06 4.7e-06 3.25e-06 3.15e-06 4.6e-06 4.65e-06 2.5e-06 4.85e-06 4.55e-06 4.65e-06 4.4e-06 4e-06 4.7e-06 3.35e-06 4.55e-06 3.25e-06 3.3e-06 4.1e-06 3.2e-06
23 4.2e-06 2.65e-06 4.25e-06 4.15e-06 4.6e-06 4.1e-06 2.95e-06 5.25e-06 4.05e-06 3.1e-06 3.9e-06 3.2e-06 3.4e-06 4.4e-06 3.1e-06 3.85e-06 3.8e-06 4.25e-06 3.5e-06 3.75e-06 4.4e-06 3.45e-06 3.55e-06 4.5e-06 3.85e-06 3.3e-06 4.25e-06 4.4e-06 4e-06 3.45e-06 4.35e-06 4.45e-06 2.7e-06 4.15e-06 5.25e-06 4.4e-06 2.5e-06 3.8e-06 3.7e-06 3.6e-06 3.7e-06 4.15e-06 3.65e-06 3.65e-06 3.85e-06 4.2e-06 3.3e-06 3.95e-06 3.3e-06 3.15e-06 3.8e-06 2.9e-06 3.3e-06
24 3.6e-06 3.2e-06 3.05e-06 3.55e-06 2.55e-06 4.05e-06 4.45e-06 2.9e-06 4e-06 4.3e-06 4.4e-06 4.1e-06 3.65e-06 2.35e-06 4.3e-06 4.05e-06 2.75e-06 3.2e-06 2.6e-06 2.7e-06 3.85e-06 3.85e-06 4.45e-06 3.85e-06 4.2e-06 3.5e-06 3.6e-06 2.35e-06 3.05e-06 3.55e-06 3.1e-06 3e-06 4.75e-06 2.8e-06 2.8e-06 3.1e-06 3.6e-06 3.9e-06 2.8e-06 2.7e-06 4.2e-06 3.65e-06 2.75e-06 3.65e-06 2.95e-06 3.55e-06 3.15e-06 3.6e-06 3.1e-06 3.4e-06 3.75e-06 4.8e-06 3.5e-06
25 3.6e-06 2.15e-06 3.6e-06 3.55e-06 3.65e-06 4.45e-06 3.65e-06 5e-06 4.4e-06 2.3e-06 4.65e-06 3.75e-06 2.65e-06 3.4e-06 3.25e-06 4.5e-06 3e-06 3.55e-06 2.35e-06 2.95e-06 3.8e-06 2.6e-06 3.35e-06 3.3e-06 3.5e-06 4.2e-06 3.65e-06 3.4e-06 3.05e-06 2.2e-06 4.1e-06 3.65e-06 3.1e-06 3.8e-06 5e-06 3.75e-06 2.95e-06 3.15e-06 2.55e-06 2.4e-06 2.9e-06 4.15e-06 2.5e-06 3.5e-06 2.75e-06 3.4e-06 2.8e-06 3.3e-06 2.9e-06 2.25e-06 3.35e-06 4e-06 2.2e-06
26 3.45e-06 3.65e-06 3.75e-06 3.4e-06 3.5e-06 3.8e-06 4.6e-06 3e-06 3.75e-06 3.75e-06 3.8e-06 3.85e-06 3.65e-06 3.5e-06 4.3e-06 3.85e-06 3.4e-06 3.55e-06 3.55e-06 3.35e-06 3.45e-06 4.2e-06 3.8e-06 4.25e-06 3.6e-06 3.65e-06 5.7e-06 3.5e-06 3.9e-06 3.85e-06 3.3e-06 3.45e-06 4e-06 3.75e-06 3.15e-06 3.3e-06 3.95e-06 3.95e-06 3.7e-06 3.65e-06 3.55e-06 3.6e-06 3.65e-06 4e-06 3.65e-06 3.1e-06 3.75e-06 3.6e-06 3.7e-06 3.55e-06 3.65e-06 4.35e-06 3.6e-06
27 3.75e-06 3.9e-06 2.85e-06 3.7e-06 2.15e-06 4e-06 4.95e-06 2.55e-06 3.95e-06 4.85e-06 4.4e-06 4.1e-06 3.8e-06 1.75e-06 4.15e-06 4e-06 2.15e-06 3.4e-06 1.95e-06 2.1e-06 3.4e-06 4.35e-06 5.05e-06 4.4e-06 2.35e-06 3.4e-06 3.5e-06 3.5e-06 2.7e-06 3.3e-06 2.8e-06 2.65e-06 5.2e-06 2.95e-06 2.45e-06 2.7e-06 4.1e-06 3.85e-06 2.2e-06 2.05e-06 4.85e-06 3.3e-06 2.15e-06 3.3e-06 2.55e-06 3.35e-06 2.45e-06 3.6e-06 2.5e-06 3.45e-06 4.1e-06 4.75e-06 3.45e-06
28 3.85e-06 3.3e-06 2.4e-06 3.8e-06 2.85e-06 4.25e-06 3.35e-06 3.9e-06 4.2e-06 4.35e-06 4.75e-06 3.55e-06 2.45e-06 2.7e-06 3.75e-06 4.2e-06 2.4e-06 3.8e-06 1.9e-06 2.35e-06 3.4e-06 2.95e-06 4.65e-06 4e-06 3.05e-06 3.05e-06 3.9e-06 2.7e-06 1e-07 3.35e-06 3.15e-06 1.95e-06 4.5e-06 3.05e-06 3.75e-06 2.75e-06 3.65e-06 3.45e-06 1.2e-06 2e-06 4.75e-06 3.45e-06 1.15e-06 1.65e-06 1.3e-06 3.45e-06 2.65e-06 3.75e-06 2.4e-06 3.2e-06 4.5e-06 4.05e-06 3.05e-06
29 3.9e-06 2.4e-06 3.9e-06 3.85e-06 3.65e-06 4.65e-06 3.9e-06 5.1e-06 4.6e-06 2.2e-06 4.85e-06 3.95e-06 2.95e-06 3.3e-06 3.35e-06 4.7e-06 2.9e-06 3.7e-06 2.15e-06 2.85e-06 3.85e-06 2.5e-06 3.45e-06 3.45e-06 3.55e-06 2.2e-06 3.85e-06 3.3e-06 3.35e-06 3.6e-06 4.3e-06 3.95e-06 3.35e-06 3.95e-06 5.1e-06 4e-06 3.1e-06 3.05e-06 2.55e-06 2.2e-06 3.3e-06 4.45e-06 2.5e-06 3.8e-06 2.85e-06 3.7e-06 2.8e-06 3.15e-06 2.9e-06 2.35e-06 3.6e-06 4.3e-06 2.3e-06
30 3.4e-06 4.3e-06 3e-06 3.35e-06 2.95e-06 3.35e-06 4.7e-06 2.15e-06 3.3e-06 4.95e-06 3.75e-06 3.25e-06 3.85e-06 2.8e-06 4.35e-06 3.4e-06 2.7e-06 3.6e-06 3.15e-06 2.65e-06 3.3e-06 4.85e-06 4.7e-06 4.35e-06 3.1e-06 4.1e-06 3.3e-06 2.8e-06 3.15e-06 4.3e-06 3.8e-06 2.45e-06 4.75e-06 3.2e-06 1.9e-06 2.2e-06 4.2e-06 4.4e-06 3.2e-06 3.25e-06 4.65e-06 2.5e-06 3.15e-06 3.15e-06 3.3e-06 2.8e-06 3.4e-06 3.55e-06 3.1e-06 4e-06 3.9e-06 4e-06 4.1e-06
31 3.5e-06 3.9e-06 2.35e-06 3.45e-06 2.8e-06 3.8e-06 4.3e-06 2.85e-06 3.75e-06 4.6e-06 4.25e-06 3.9e-06 3.25e-06 2.65e-06 4.3e-06 3.75e-06 2.9e-06 3.4e-06 2.8e-06 2.85e-06 3.1e-06 4.05e-06 4.8e-06 4.45e-06 3e-06 3.65e-06 3.45e-06 2.65e-06 1.95e-06 3.95e-06 2.45e-06 3.6e-06 4.6e-06 3.25e-06 2.7e-06 2.3e-06 4.15e-06 4.3e-06 2.45e-06 2.9e-06 4.2e-06 2.55e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 3.35e-06 3.75e-06 3.1e-06 3.7e-06 3.7e-06 4.15e-06 3.65e-06
32 3.8e-06 2.55e-06 4.55e-06 3.75e-06 5.2e-06 3.95e-06 2.8e-06 5.9e-06 3.9e-06 1.8e-06 3.9e-06 3.25e-06 2.95e-06 5.2e-06 3.2e-06 3.7e-06 4.6e-06 3.75e-06 4.4e-06 4.55e-06 4.05e-06 2.9e-06 2.55e-06 2.7e-06 4.75e-06 3.1e-06 4e-06 5.2e-06 4.5e-06 3.35e-06 4.75e-06 4.6e-06 2.9e-06 4.95e-06 5.85e-06 4.6e-06 2.65e-06 3.8e-06 4.45e-06 4.5e-06 2.3e-06 4e-06 4.4e-06 3.85e-06 4.4e-06 3.5e-06 4.15e-06 3.65e-06 4e-06 3.05e-06 3.15e-06 2.4e-06 3e-06
33 3.55e-06 3.55e-06 3.3e-06 3.5e-06 3.15e-06 3.85e-06 4.5e-06 2.65e-06 3.8e-06 4.75e-06 4.35e-06 3.95e-06 3.9e-06 2.95e-06 4.45e-06 3.95e-06 2.85e-06 3.85e-06 3e-06 2.8e-06 4.05e-06 4.05e-06 4.6e-06 4.15e-06 2.8e-06 3.8e-06 3.75e-06 2.95e-06 3.05e-06 3.95e-06 3.2e-06 3.25e-06 4.95e-06 5e-06 2.5e-06 3.05e-06 3.8e-06 4.05e-06 3.05e-06 3.1e-06 4.5e-06 3.85e-06 3e-06 3.65e-06 3.2e-06 3.95e-06 3.35e-06 3.65e-06 3.25e-06 3.85e-06 4.2e-06 4.8e-06 3.8e-06
34 3.1e-06 5.25e-06 3.15e-06 3.05e-06 2.6e-06 2.8e-06 5.6e-06 3.5e-07 2.75e-06 6.2e-06 3.5e-06 3.7e-06 4.7e-06 2.45e-06 5.2e-06 2.95e-06 2.65e-06 3.65e-06 3.65e-06 2.6e-06 3.25e-06 5.7e-06 5.2e-06 5.25e-06 2.8e-06 5e-06 3.15e-06 2.45e-06 3.75e-06 5.1e-06 1.9e-06 2.7e-06 5.85e-06 2.5e-06 0.0 2e-06 4.9e-06 4.7e-06 3.75e-06 3.75e-06 5.2e-06 2.8e-06 3.7e-06 3.8e-06 3.85e-06 3.4e-06 3.8e-06 3.5e-06 3.45e-06 4.95e-06 4.45e-06 4.8e-06 5e-06
