 slim_761949868 slim_761949884 slim_761949887 slim_761949870 slim_761949906 slim_761949869 slim_761949875 slim_761949876 slim_761949865 slim_761949873 slim_761949866 slim_761949893 slim_761949908 slim_761949871 slim_761949891 slim_761949885 slim_761949867 slim_761949903 slim_761949872 slim_761949899 slim_761949900 slim_761949882 slim_761949877 slim_761949890 slim_761949902 slim_761949881 slim_761949898 slim_761949886 slim_761949883 slim_761949895 slim_761949888 slim_761949897 slim_761949892 slim_761949874 slim_761949901 slim_761949879 slim_761949896 slim_761949878 slim_761949880 slim_761949905 slim_761949907 slim_761949904 slim_761949889 slim_761949894
10 7.41e-05 5.8e-05 0.0001073 5.8e-05 0.00014415 9.725e-05 0.00015265 0.00013545 0.0001255 0.0001559 5.39e-05 0.000166 0.00012305 0.00013725 8.785e-05 6e-05 2.71e-05 0.00013605 0.00013995 0.0001536 0.00017745 7.69e-05 0.00013695 4.335e-05 0.0001346 0.00011465 0.00012305 9.81e-05 0.00017015 0.00013605 4.74e-05 0.0001775 0.00013995 0.00017495 0.0001033 0.00017325 0.0001503 8.33e-05 9.715e-05 0.00013715 0.0001704 0.0001536 7.45e-05 0.0001762
11 0.0001627 0.0001717 0.0001472 0.00017185 0.00017 0.00012345 0.0001739 0.0001749 0.00016505 0.00018145 0.000166 0.0001597 0.00016455 0.00012785 0.0001643 0.0001555 0.0001665 0.00015845 0.0001259 0.00016045 0.00017695 0.0001515 0.00018065 0.0001605 0.0001613 0.00015465 0.00014835 0.00015705 0.0001501 0.00015845 0.00016075 0.000177 0.00012225 0.0001771 0.000175 0.0001261 0.00011915 0.000171 0.00012285 0.0001176 0.0001387 0.00016045 0.0001665 0.0001669
12 0.0001119 0.00014575 0.00014705 0.00015085 0.00012145 0.00014165 0.0001357 0.00016085 0.000123 0.0001681 0.00012305 0.00016455 0.0001665 0.000128 0.0001436 0.0001242 0.0001232 0.00015965 0.00013265 0.00015955 0.0001456 0.0001037 0.00015675 0.0001209 0.00014325 0.00015125 0.0001224 0.000142 0.000154 0.00015965 0.00012605 0.00014565 0.0001399 0.00015655 0.000149 0.00016115 0.00016685 0.00012175 0.00013645 0.00015455 0.0001407 0.00015955 0.00014885 0.00016395
13 0.0001384 0.0001479 0.00014785 0.00015755 0.0001625 0.00011155 0.0001247 0.00016975 0.0001273 0.00017445 0.00013725 0.00012785 0.000128 0.0001608 0.00014285 0.00013445 0.00013015 0.0001595 0.00011975 0.0001711 0.00016785 0.00011245 0.00015665 0.00013085 0.00016855 0.0001543 0.00015955 0.00014705 0.00016495 0.0001595 0.00014055 0.0001679 0.00014695 0.00016805 0.00014895 0.00016825 0.0001623 0.0001347 0.00010905 0.0001286 0.0001633 0.0001711 0.0001513 0.0001759
14 0.00011165 0.00010355 9.63e-05 0.0001051 0.0001236 0.00011925 0.00015025 0.00015065 0.0001263 0.00014895 8.785e-05 0.0001643 0.0001436 0.00014285 0.0001532 7.7e-05 8.165e-05 8.53e-05 0.0001411 0.00016045 0.00017305 0.0001012 0.0001232 8.14e-05 0.0001334 0.00012465 0.00014665 8.13e-05 0.0001674 8.53e-05 8.885e-05 0.0001731 0.0001513 0.000174 0.0001246 0.00017375 0.0001261 0.00011135 0.00012395 0.0001503 0.0001693 0.00016045 9.895e-05 0.00017935
15 8.065e-05 8.385e-05 8.26e-05 8.36e-05 0.00016195 9.51e-05 0.00013475 0.00014445 9.31e-05 0.00013 6e-05 0.0001555 0.0001242 0.00013445 7.7e-05 1.1e-06 4.685e-05 0.00015055 0.000119 0.00016415 0.00017255 3.79e-05 0.0001686 3.035e-05 0.00010545 8.105e-05 0.00014315 7.56e-05 0.00015685 0.00015055 3.79e-05 0.0001726 0.0001268 0.00017235 0.0001013 0.0001678 0.0001523 7.85e-05 0.00010855 0.0001594 0.0001635 0.00016415 5.405e-05 0.00017585
16 7.155e-05 5.095e-05 0.00010105 6.425e-05 0.00015125 9.04e-05 0.0001456 0.0001345 0.00011885 0.00015765 2.71e-05 0.0001665 0.0001232 0.00013015 8.165e-05 4.685e-05 2.76e-05 0.0001368 0.00013115 0.0001538 0.0001769 6.37e-05 0.00013685 3.02e-05 0.0001352 0.00010595 0.0001279 9.19e-05 0.00017305 0.0001368 4.61e-05 0.00017695 0.000134 0.0001767 9.62e-05 0.00017345 0.00015135 7.005e-05 9.04e-05 0.0001373 0.0001712 0.0001538 6.745e-05 0.0001791
17 0.0001404 0.0001436 0.0001071 0.00014695 7.38e-05 0.00014365 0.0001677 0.0001571 0.0001563 0.0001674 0.00013605 0.00015845 0.00015965 0.0001595 8.53e-05 0.00015055 0.0001368 0.0 0.00015945 0.0001563 0.0001646 0.0001611 9.815e-05 0.00014145 0.00016185 0.00016585 0.0001387 7.535e-05 0.0001737 0.0 0.00014715 0.00016465 0.00016965 0.0001667 0.00015905 0.00016505 8.515e-05 0.00015295 0.0001396 0.00014995 0.00016045 0.0001563 0.0001525 0.0001805
18 0.000136 0.0001557 0.00012 0.0001649 0.00016745 0.0001451 0.00012295 0.00017985 0.0001224 0.0001698 0.00013995 0.0001259 0.00013265 0.00011975 0.0001411 0.000119 0.00013115 0.00015945 0.0001529 0.00016085 0.00017165 0.0001044 0.0001726 0.0001247 0.000158 0.00013295 0.00014595 0.0001393 0.0001407 0.00015945 0.00013455 0.0001717 0.0001037 0.00016755 0.0001504 0.0001361 0.00012625 0.0001283 0.00014475 0.00015765 0.0001402 0.00016085 0.0001498 0.00016215
19 0.0001544 0.00014 0.00017045 0.0001494 0.00015285 0.00016705 0.00012785 0.00012605 0.00016895 0.00013345 0.0001536 0.00016045 0.00015955 0.0001711 0.00016045 0.00016415 0.0001538 0.0001563 0.00016085 0.0001782 0.0001189 0.0001669 0.0001361 0.000154 0.00014865 0.0001641 0.00011745 0.0001603 0.00016745 0.0001563 0.0001655 0.00011895 0.0001589 0.00013095 0.00012615 0.0001332 0.00015315 0.0001675 0.0001575 0.00013055 0.00015325 8.91e-05 0.00014995 0.00017165
20 0.0001493 0.0001563 0.00017635 0.00016375 0.00014485 0.00017425 0.0001173 0.00011 0.00014445 0.0001257 0.00017745 0.00017695 0.0001456 0.00016785 0.00017305 0.00017255 0.0001769 0.0001646 0.00017165 0.0001189 0.0001544 0.0001693 0.00013075 0.0001711 0.0001329 0.00017625 0.00013815 0.00016865 0.0001814 0.0001646 0.00017895 7.725e-05 0.00018455 0.00010765 0.0001304 0.00013325 0.0001768 0.00017925 0.0001674 0.00016815 0.0001309 0.0001189 0.00015755 0.0001831
21 9.115e-05 0.00010075 0.00010235 0.00010835 0.0001655 0.0001038 0.00011925 0.00015485 9.29e-05 0.0001472 7.69e-05 0.0001515 0.0001037 0.00011245 0.0001012 3.79e-05 6.37e-05 0.0001611 0.0001044 0.0001669 0.0001693 7.5e-05 0.0001723 5.35e-05 0.0001302 0.0001019 0.0001452 9.95e-05 0.0001567 0.0001611 6.45e-05 0.00016935 0.0001226 0.0001691 0.00011235 0.00016545 0.0001572 8.705e-05 0.00010945 0.00016015 0.0001587 0.0001669 8.495e-05 0.00017455
22 0.0001406 0.0001216 0.0001486 0.0001279 0.0001178 0.0001567 0.0001441 0.00010715 0.0001659 0.00015015 0.00013695 0.00018065 0.00015675 0.00015665 0.0001232 0.0001686 0.00013685 9.815e-05 0.0001726 0.0001361 0.00013075 0.0001723 0.0001559 0.00014945 0.00015575 0.0001747 0.00014105 0.00013345 0.00018115 9.815e-05 0.0001575 0.0001308 0.0001819 0.00014095 0.0001343 0.0001463 0.00014445 0.0001557 0.00015055 0.0001476 0.00016045 0.0001361 0.00014055 0.00018285
23 7.73e-05 6.72e-05 9.55e-05 8.05e-05 0.00015335 9.53e-05 0.00013805 0.0001406 0.00010855 0.0001457 4.335e-05 0.0001605 0.0001209 0.00013085 8.14e-05 3.035e-05 3.02e-05 0.00014145 0.0001247 0.000154 0.0001711 5.35e-05 0.00014945 5.99e-05 0.00012285 9.745e-05 0.00012985 8.605e-05 0.0001663 0.00014145 4.775e-05 0.00017115 0.00013115 0.0001709 0.0001006 0.00016875 0.000151 7.805e-05 9.52e-05 0.00014405 0.0001661 0.000154 6.74e-05 0.0001785
24 0.0001306 0.0001386 0.00014215 0.00013255 0.0001467 0.00015175 0.00016055 0.0001436 0.00011655 0.00013595 0.0001346 0.0001613 0.00014325 0.00016855 0.0001334 0.00010545 0.0001352 0.00016185 0.000158 0.00014865 0.0001329 0.0001302 0.00015575 0.00012285 0.0001397 0.00013365 0.0001326 0.00013375 0.0001417 0.00016185 0.0001221 0.00013295 0.00015675 0.00015525 0.00014595 0.0001497 0.00015525 0.00014305 0.00015725 0.00015445 0.0001208 0.00014865 0.000121 0.00015955
25 0.0001215 0.0001301 0.00012655 0.0001307 0.0001726 0.00013215 0.0001558 0.0001627 0.00013595 0.00015765 0.00011465 0.00015465 0.00015125 0.0001543 0.00012465 8.105e-05 0.00010595 0.00016585 0.00013295 0.0001641 0.00017625 0.0001019 0.0001747 9.745e-05 0.00013365 0.0001613 0.00014815 0.00012345 0.0001628 0.00016585 0.0001015 0.0001763 0.00013875 0.0001761 0.0001368 0.000161 0.00015425 0.0001233 0.0001403 0.0001606 0.00016125 0.0001641 0.0001135 0.0001398
26 0.00010055 0.00014505 0.00015865 0.0001512 0.0001181 0.000149 0.00015965 0.0001463 0.00015855 0.00017075 0.00012305 0.00014835 0.0001224 0.00015955 0.00014665 0.00014315 0.0001279 0.0001387 0.00014595 0.00011745 0.00013815 0.0001452 0.00014105 0.00012985 0.0001326 0.00014815 0.000128 0.000141 0.000148 0.0001387 0.0001345 0.0001382 0.00013425 0.00014925 0.0001548 0.00012845 0.00013805 0.0001409 0.00013805 0.0001187 0.00012185 0.00011745 0.00015815 0.00015335
27 0.0001106 0.0001138 9.485e-05 0.00011535 0.00011795 0.00011945 0.0001513 0.00015085 0.0001248 0.0001487 9.81e-05 0.00015705 0.000142 0.00014705 8.13e-05 7.56e-05 9.19e-05 7.535e-05 0.0001393 0.0001603 0.00016865 9.95e-05 0.00013345 8.605e-05 0.00013375 0.00012345 0.000141 0.0001507 0.00016535 7.535e-05 9.26e-05 0.0001687 0.0001483 0.0001696 0.00013025 0.0001665 0.0001188 0.0001158 0.00012415 0.00015475 0.00016205 0.0001603 0.00010325 0.00017825
28 0.0001619 0.00018065 0.00016335 0.0001747 0.00016255 0.00017205 0.00017095 0.00018295 0.0001558 0.0001548 0.00017015 0.0001501 0.000154 0.00016495 0.0001674 0.00015685 0.00017305 0.0001737 0.0001407 0.00016745 0.0001814 0.0001567 0.00018115 0.0001663 0.0001417 0.0001628 0.000148 0.00016535 0.0001482 0.0001737 0.00015465 0.00018145 0.00011705 0.00015355 0.0001821 0.00015335 0.0001498 0.0001331 0.00017515 0.00016025 0.0001285 0.00016745 0.000171 0.00011865
29 0.0001404 0.0001436 0.0001071 0.00014695 7.38e-05 0.00014365 0.0001677 0.0001571 0.0001563 0.0001674 0.00013605 0.00015845 0.00015965 0.0001595 8.53e-05 0.00015055 0.0001368 0.0 0.00015945 0.0001563 0.0001646 0.0001611 9.815e-05 0.00014145 0.00016185 0.00016585 0.0001387 7.535e-05 0.0001737 0.0 0.00014715 0.00016465 0.00016965 0.0001667 0.00015905 0.00016505 8.515e-05 0.00015295 0.0001396 0.00014995 0.00016045 0.0001563 0.0001525 0.0001805
30 7.685e-05 7.785e-05 9.955e-05 6.73e-05 0.000154 9.85e-05 0.0001511 0.000141 0.0001134 0.0001461 4.74e-05 0.00016075 0.00012605 0.00014055 8.885e-05 3.79e-05 4.61e-05 0.00014715 0.00013455 0.0001655 0.00017895 6.45e-05 0.0001575 4.775e-05 0.0001221 0.0001015 0.0001345 9.26e-05 0.00015465 0.00014715 6.81e-05 0.000179 0.00013435 0.0001766 0.00010765 0.00017145 0.00015285 8.425e-05 0.0001104 0.0001528 0.0001632 0.0001655 6.78e-05 0.000172
31 0.00014935 0.00015635 0.0001764 0.0001638 0.0001449 0.0001743 0.00011735 0.00011005 0.0001445 0.00012575 0.0001775 0.000177 0.00014565 0.0001679 0.0001731 0.0001726 0.00017695 0.00016465 0.0001717 0.00011895 7.725e-05 0.00016935 0.0001308 0.00017115 0.00013295 0.0001763 0.0001382 0.0001687 0.00018145 0.00016465 0.000179 0.0001545 0.0001846 0.0001077 0.00013045 0.0001333 0.00017685 0.0001793 0.00016745 0.0001682 0.00013095 0.00011895 0.0001576 0.00018315
32 0.00013805 0.00015735 0.0001335 0.00016145 0.00016545 0.0001484 0.0001604 0.0001808 0.00014785 0.00018155 0.00013995 0.00012225 0.0001399 0.00014695 0.0001513 0.0001268 0.000134 0.00016965 0.0001037 0.0001589 0.00018455 0.0001226 0.0001819 0.00013115 0.00015675 0.00013875 0.00013425 0.0001483 0.00011705 0.00016965 0.00013435 0.0001846 0.0001593 0.0001773 0.00016265 0.0001312 0.00012465 0.00011525 0.0001503 0.00014815 0.00013495 0.0001589 0.0001528 0.00014055
33 0.00015375 0.00016125 0.00017415 0.0001664 0.00015695 0.00017605 0.00012075 0.0001242 0.00016145 0.00010895 0.00017495 0.0001771 0.00015655 0.00016805 0.000174 0.00017235 0.0001767 0.0001667 0.00016755 0.00013095 0.00010765 0.0001691 0.00014095 0.0001709 0.00015525 0.0001761 0.00014925 0.0001696 0.00015355 0.0001667 0.0001766 0.0001077 0.0001773 0.0001764 0.0001358 0.00014065 0.0001761 0.00016885 0.0001692 0.00017695 0.00015185 0.00013095 0.0001625 0.00015845
34 0.00012145 9.615e-05 0.0001335 9.92e-05 0.00016675 0.0001314 0.0001125 0.000113 0.00013635 0.00012035 0.0001033 0.000175 0.000149 0.00014895 0.0001246 0.0001013 9.62e-05 0.00015905 0.0001504 0.00012615 0.0001304 0.00011235 0.0001343 0.0001006 0.00014595 0.0001368 0.0001548 0.00013025 0.0001821 0.00015905 0.00010765 0.00013045 0.00016265 0.0001358 0.0001839 0.0001566 0.0001691 0.00012385 0.0001355 0.00015985 0.0001742 0.00012615 9.665e-05 0.00018525
35 0.00015165 0.0001596 0.0001587 0.0001628 0.0001621 0.00016615 0.00015355 0.00012285 0.00016775 0.0001583 0.00017325 0.0001261 0.00016115 0.00016825 0.00017375 0.0001678 0.00017345 0.00016505 0.0001361 0.0001332 0.00013325 0.00016545 0.0001463 0.00016875 0.0001497 0.000161 0.00012845 0.0001665 0.00015335 0.00016505 0.00017145 0.0001333 0.0001312 0.00014065 0.0001566 0.0001931 0.0001308 0.0001733 0.0001628 0.0001511 0.00012335 0.0001332 0.00015845 0.0001658
36 0.0001538 0.00015955 0.00011935 0.0001598 0.00012835 0.0001528 0.0001747 0.0001727 0.0001611 0.0001756 0.0001503 0.00011915 0.00016685 0.0001623 0.0001261 0.0001523 0.00015135 8.515e-05 0.00012625 0.00015315 0.0001768 0.0001572 0.00014445 0.000151 0.00015525 0.00015425 0.00013805 0.0001188 0.0001498 8.515e-05 0.00015285 0.00017685 0.00012465 0.0001761 0.0001691 0.0001308 0.0001703 0.00016065 0.00015155 0.00014395 0.0001388 0.00015315 0.00016065 0.0001654
37 9.76e-05 0.0001024 0.00011955 0.00010775 0.00015035 0.0001178 0.00014505 0.0001525 0.00012305 0.000159 8.33e-05 0.000171 0.00012175 0.0001347 0.00011135 7.85e-05 7.005e-05 0.00015295 0.0001283 0.0001675 0.00017925 8.705e-05 0.0001557 7.805e-05 0.00014305 0.0001233 0.0001409 0.0001158 0.0001331 0.00015295 8.425e-05 0.0001793 0.00011525 0.00016885 0.00012385 0.0001733 0.00016065 0.0001241 0.00012575 0.00015705 0.00016185 0.0001675 0.00010265 0.0001485
38 0.0001162 0.0001093 0.00013565 0.00012435 0.00015105 9.035e-05 0.00015385 0.00014925 0.00014425 0.0001703 9.715e-05 0.00012285 0.00013645 0.00010905 0.00012395 0.00010855 9.04e-05 0.0001396 0.00014475 0.0001575 0.0001674 0.00010945 0.00015055 9.52e-05 0.00015725 0.0001403 0.00013805 0.00012415 0.00017515 0.0001396 0.0001104 0.00016745 0.0001503 0.0001692 0.0001355 0.0001628 0.00015155 0.00012575 0.0001642 0.0001131 0.0001646 0.0001575 0.0001225 0.00018245
39 0.0001484 0.0001425 0.0001664 0.0001506 0.00014905 0.0001213 0.0001723 0.00016005 0.00017305 0.0001801 0.00013715 0.0001176 0.00015455 0.0001286 0.0001503 0.0001594 0.0001373 0.00014995 0.00015765 0.00013055 0.00016815 0.00016015 0.0001476 0.00014405 0.00015445 0.0001606 0.0001187 0.00015475 0.00016025 0.00014995 0.0001528 0.0001682 0.00014815 0.00017695 0.00015985 0.0001511 0.00014395 0.00015705 0.0001131 0.0001735 0.0001533 0.00013055 0.00015765 0.0001682
40 0.0001426 0.00017395 0.0001634 0.0001753 0.00014395 0.0001667 0.00016645 0.00015415 0.0001415 0.0001705 0.0001704 0.0001387 0.0001407 0.0001633 0.0001693 0.0001635 0.0001712 0.00016045 0.0001402 0.00015325 0.0001309 0.0001587 0.00016045 0.0001661 0.0001208 0.00016125 0.00012185 0.00016205 0.0001285 0.00016045 0.0001632 0.00013095 0.00013495 0.00015185 0.0001742 0.00012335 0.0001388 0.00016185 0.0001646 0.0001533 0.0001731 0.00015325 0.00017115 0.00015645
41 0.0001544 0.00014 0.00017045 0.0001494 0.00015285 0.00016705 0.00012785 0.00012605 0.00016895 0.00013345 0.0001536 0.00016045 0.00015955 0.0001711 0.00016045 0.00016415 0.0001538 0.0001563 0.00016085 8.91e-05 0.0001189 0.0001669 0.0001361 0.000154 0.00014865 0.0001641 0.00011745 0.0001603 0.00016745 0.0001563 0.0001655 0.00011895 0.0001589 0.00013095 0.00012615 0.0001332 0.00015315 0.0001675 0.0001575 0.00013055 0.00015325 0.0001782 0.00014995 0.00017165
42 0.0001057 6.73e-05 0.0001099 6.09e-05 0.0001671 0.000109 0.00014085 0.00010085 0.00011855 0.0001263 7.45e-05 0.0001665 0.00014885 0.0001513 9.895e-05 5.405e-05 6.745e-05 0.0001525 0.0001498 0.00014995 0.00015755 8.495e-05 0.00014055 6.74e-05 0.000121 0.0001135 0.00015815 0.00010325 0.000171 0.0001525 6.78e-05 0.0001576 0.0001528 0.0001625 9.665e-05 0.00015845 0.00016065 0.00010265 0.0001225 0.00015765 0.00017115 0.00014995 0.0001074 0.00018345
43 0.00016715 0.0001863 0.0001786 0.000181 0.00016755 0.00018 0.00018 0.00018615 0.0001737 0.00016635 0.0001762 0.0001669 0.00016395 0.0001759 0.00017935 0.00017585 0.0001791 0.0001805 0.00016215 0.00017165 0.0001831 0.00017455 0.00018285 0.0001785 0.00015955 0.0001398 0.00015335 0.00017825 0.00011865 0.0001805 0.000172 0.00018315 0.00014055 0.00015845 0.00018525 0.0001658 0.0001654 0.0001485 0.00018245 0.0001682 0.00015645 0.00017165 0.00018345 0.0001964
