 slim_762140442 slim_762140402 slim_762140433 slim_762140417 slim_762140445 slim_762140393 slim_762140455 slim_762140406 slim_762140416 slim_762140398 slim_762140407 slim_762140419 slim_762140403 slim_762140418 slim_762140452 slim_762140426 slim_762140434 slim_762140429 slim_762140454 slim_762140431 slim_762140396 slim_762140421 slim_762140446 slim_762140451 slim_762140447 slim_762140392 slim_762140437 slim_762140444 slim_762140439 slim_762140412 slim_762140413 slim_762140404 slim_762140427 slim_762140424 slim_762140408 slim_762140422 slim_762140428 slim_762140415 slim_762140449 slim_762140423 slim_762140405 slim_762140430 slim_762140448 slim_762140436 slim_762140399 slim_762140435 slim_762140443 slim_762140409 slim_762140440 slim_762140401 slim_762140453 slim_762140456 slim_762140441 slim_762140425 slim_762140395 slim_762140420 slim_762140414 slim_762140394 slim_762140397 slim_762140450 slim_762140438 slim_762140410 slim_762140432 slim_762140400 slim_762140411
10 2.15e-06 2.5e-06 2.2e-06 1.5e-06 1.45e-06 2.35e-06 3.35e-06 8e-07 3.55e-06 1.65e-06 1.6e-06 1.95e-06 3.05e-06 1.2e-06 2.9e-06 3e-06 3.3e-06 1.75e-06 2.65e-06 2e-06 3.2e-06 2.8e-06 1.45e-06 1.45e-06 1.9e-06 2.95e-06 3.15e-06 1.3e-06 2.55e-06 1.95e-06 2.65e-06 2.2e-06 2.25e-06 3.3e-06 2.15e-06 3.15e-06 1.45e-06 1.9e-06 2.25e-06 2.4e-06 2.1e-06 2.7e-06 2.4e-06 3.1e-06 1.15e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 3e-06 3.25e-06 2.3e-06 3.1e-06 1.1e-06 2.9e-06 3.05e-06 2.85e-06 1.9e-06 2.9e-06 2.25e-06 1.85e-06 2.4e-06
11 2.25e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.7e-06 2.25e-06 1.95e-06 3.1e-06 2.4e-06 1.85e-06 2.2e-06 2.5e-06 2.05e-06 1.85e-06 2.55e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 2.6e-06 1.8e-06 2.25e-06 2.45e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 2.45e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 1.7e-06 1.75e-06 2.4e-06 2.3e-06 2.6e-06 1.6e-06 2.1e-06 1.9e-06 2.15e-06 2.55e-06
12 2.65e-06 2.5e-06 2.45e-06 3.2e-06 3.05e-06 2.4e-06 1.95e-06 3e-06 2.75e-06 2.65e-06 3.05e-06 2.4e-06 2.8e-06 3.2e-06 1.9e-06 1.95e-06 1.6e-06 2.75e-06 2.65e-06 2.65e-06 1.8e-06 2.05e-06 2.65e-06 3.15e-06 2.45e-06 2.4e-06 1.75e-06 3.2e-06 2.7e-06 2.7e-06 2.35e-06 2.7e-06 2.3e-06 2e-06 2.8e-06 1.8e-06 3.25e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 2.65e-06 2.4e-06 3.15e-06 2.7e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.6e-06 2.5e-06 1.95e-06 2.35e-06 2.1e-06 1.8e-06 3.1e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 2.5e-06 2.2e-06 2.85e-06
13 2.65e-06 2.45e-06 2.05e-06 6.5e-07 1.9e-06 2.05e-06 3.4e-06 1.85e-06 3.3e-06 2.15e-06 1.2e-06 1.85e-06 3.2e-06 1.1e-06 2.75e-06 3.45e-06 3.35e-06 1.3e-06 2.95e-06 1.65e-06 3.25e-06 2.8e-06 1.05e-06 7e-07 2.05e-06 2.95e-06 3.2e-06 1.4e-06 2.75e-06 1.5e-06 2.85e-06 2.15e-06 2.05e-06 3.35e-06 2.85e-06 3.2e-06 1.1e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 2.9e-06 1.5e-06 2e-06 1.7e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.65e-06 3.2e-06 3.55e-06 2.2e-06 3.15e-06 5.5e-07 3e-06 2.9e-06 2.55e-06 1.8e-06 2.9e-06 2.1e-06 2.35e-06 2.75e-06
14 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 1.75e-06 2.85e-06 2.9e-06 2.45e-06 2.9e-06 2.2e-06 1.9e-06 2.75e-06 2.1e-06 2.25e-06 1.8e-06 2.3e-06 2.8e-06 2.15e-06 1.6e-06 1.7e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 1.55e-06 2.8e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 1.65e-06 2.7e-06 1.5e-06 2.6e-06 2.5e-06 1.95e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 1.8e-06 2.75e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 2.35e-06 1.75e-06 2.15e-06 1.65e-06 1.55e-06 2.65e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 2.95e-06
15 2.1e-06 2.25e-06 2.4e-06 3.6e-06 2.9e-06 2.45e-06 2.1e-06 2.8e-06 3.1e-06 2.95e-06 3e-06 2.5e-06 1.95e-06 3.45e-06 2.25e-06 2.2e-06 1.9e-06 3.35e-06 2.8e-06 3.25e-06 1.9e-06 2.5e-06 3.1e-06 3.55e-06 2.25e-06 2.15e-06 1.95e-06 3.3e-06 2.5e-06 3.3e-06 2.65e-06 2.85e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06 3.65e-06 2.25e-06 2.75e-06 2.8e-06 2.6e-06 3.3e-06 2.85e-06 2.55e-06 3.25e-06 2.95e-06 3.05e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 1.6e-06 1.6e-06 2.65e-06 1.8e-06 3.35e-06 1.85e-06 2.55e-06 2.9e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06
16 2.45e-06 2.4e-06 2.3e-06 3.2e-06 2.95e-06 2.55e-06 8.5e-07 3.2e-06 2.15e-06 2.75e-06 3.3e-06 2.05e-06 1.6e-06 3.35e-06 1.8e-06 1.9e-06 1.2e-06 2.55e-06 2.2e-06 2.65e-06 7e-07 1.55e-06 2.6e-06 3.15e-06 2.45e-06 2.3e-06 6.5e-07 3.3e-06 2.55e-06 2.7e-06 1.55e-06 2.55e-06 2.45e-06 1e-06 2.6e-06 7.5e-07 3.25e-06 2.5e-06 2e-06 2.15e-06 2.25e-06 2.55e-06 2.15e-06 1.85e-06 3.25e-06 2.35e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06 2.1e-06 1.15e-06 1.65e-06 1.85e-06 8e-07 3.25e-06 2.05e-06 1.8e-06 2.7e-06 2e-06 1.45e-06 2e-06 2.25e-06 2.55e-06
17 2.75e-06 2.35e-06 2.15e-06 1.1e-06 2.15e-06 2.3e-06 2.6e-06 2.1e-06 2.6e-06 2e-06 1.75e-06 1.85e-06 2.75e-06 1.3e-06 2.3e-06 3.35e-06 2.55e-06 1.6e-06 2.6e-06 1.6e-06 2.45e-06 2.15e-06 1.05e-06 1.05e-06 2.35e-06 3e-06 2.4e-06 1.75e-06 2.45e-06 1.45e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 2.8e-06 2.45e-06 8.5e-07 2.2e-06 1.6e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 2.35e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 2.4e-06 2.65e-06 3.1e-06 1.9e-06 2.4e-06 1.2e-06 3.05e-06 2.3e-06 2.3e-06 1.8e-06 2.2e-06 1.6e-06 2.05e-06 2.5e-06
18 2.6e-06 3.05e-06 2.55e-06 2.95e-06 2.6e-06 2.9e-06 2.5e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 2.2e-06 2.6e-06 3.7e-06 2.85e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 3.15e-06 2.85e-06 2.1e-06 3.1e-06 2.8e-06 2.55e-06 2.65e-06 2.4e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 2.85e-06 3e-06 2.7e-06 3.1e-06 2.5e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06
19 2.6e-06 2.75e-06 2.3e-06 1.4e-06 2.05e-06 2.4e-06 2.7e-06 2.15e-06 3.15e-06 1.6e-06 2e-06 2.1e-06 2.65e-06 1.65e-06 2.15e-06 3.25e-06 2.65e-06 1.6e-06 2.85e-06 2.1e-06 2.55e-06 1.75e-06 1.65e-06 1.4e-06 2.6e-06 3.2e-06 2.5e-06 1.9e-06 2.35e-06 1.15e-06 2.3e-06 2e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 1.7e-06 2.35e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 2.3e-06 2.45e-06 2.6e-06 3.05e-06 1.7e-06 2.45e-06 1.55e-06 2.8e-06 2.65e-06 2.25e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2.85e-06
20 2.2e-06 2.25e-06 2.5e-06 3.1e-06 2.75e-06 2.75e-06 5e-07 3.1e-06 2.25e-06 2.65e-06 3.2e-06 1.85e-06 1.8e-06 3.25e-06 1.6e-06 1.9e-06 7e-07 2.45e-06 2.35e-06 2.55e-06 6e-07 1.35e-06 2.5e-06 3.05e-06 2.65e-06 2.4e-06 3.5e-07 3.25e-06 2.25e-06 2.6e-06 1.3e-06 2.25e-06 2.65e-06 6.5e-07 2.35e-06 4.5e-07 3.15e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 2.65e-06 1.9e-06 1.65e-06 3.15e-06 2.5e-06 2.1e-06 1.65e-06 1.75e-06 1.65e-06 2.15e-06 1.95e-06 8.5e-07 1.15e-06 1.6e-06 4e-07 3.15e-06 1.9e-06 1.6e-06 2.6e-06 1.8e-06 1.25e-06 1.8e-06 2.15e-06 2.65e-06
21 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 1.5e-06 2.75e-06 2.55e-06 1.9e-06 2.8e-06 2e-06 2.05e-06 2.8e-06 1.7e-06 2.5e-06 1.55e-06 2.15e-06 2.6e-06 1.75e-06 1.35e-06 2.1e-06 2.2e-06 2.6e-06 2.7e-06 2.95e-06 1.3e-06 2.85e-06 2.25e-06 1.8e-06 1.75e-06 2.3e-06 2.65e-06 1.35e-06 2.55e-06 1.2e-06 2.7e-06 2.35e-06 1.85e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.05e-06 2.75e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06 1.5e-06 2e-06 1.65e-06 1.25e-06 2.7e-06 2.4e-06 2.15e-06 2.4e-06 1.95e-06 1.25e-06 1.95e-06 2e-06 2.75e-06
22 2.5e-06 2.45e-06 2.05e-06 1.15e-06 2.2e-06 2.2e-06 2.65e-06 2.05e-06 2.65e-06 2e-06 1.45e-06 1.6e-06 2.65e-06 1.05e-06 2.45e-06 3.1e-06 2.6e-06 1.05e-06 2.5e-06 1.65e-06 2.5e-06 2.2e-06 1.5e-06 1.1e-06 1.95e-06 2.95e-06 2.45e-06 1.75e-06 2.65e-06 1.5e-06 2.3e-06 2.45e-06 2.1e-06 2.65e-06 2.7e-06 2.5e-06 1.4e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 2.05e-06 2.5e-06 1.75e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 2.4e-06 2.6e-06 3e-06 2e-06 2.45e-06 9.5e-07 3e-06 2.4e-06 2.45e-06 1.55e-06 2.25e-06 1.9e-06 2.05e-06 2.5e-06
23 2.75e-06 2.35e-06 1.95e-06 2e-07 1.75e-06 2e-06 3.2e-06 1.95e-06 3.1e-06 2.1e-06 1.45e-06 1.9e-06 3.15e-06 7e-07 2.4e-06 3.55e-06 3.15e-06 1.05e-06 2.9e-06 1.4e-06 3.05e-06 2.6e-06 1.1e-06 1e-07 2.3e-06 2.8e-06 3e-06 1.3e-06 2.6e-06 1.25e-06 2.65e-06 1.8e-06 1.8e-06 3.15e-06 2.9e-06 3e-06 8e-07 2.15e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 1.95e-06 2e-06 2.6e-06 3.1e-06 3.5e-06 1.9e-06 2.95e-06 6e-07 2.85e-06 2.65e-06 2.15e-06 1.85e-06 2.7e-06 1.85e-06 2.3e-06 2.7e-06
24 2.4e-06 2.5e-06 1.95e-06 2.35e-06 2.45e-06 2.3e-06 2.8e-06 2.15e-06 3.1e-06 2.5e-06 1.9e-06 2.1e-06 2.45e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 1.95e-06 2.3e-06 3.3e-06 2.6e-06 2.6e-06 2.35e-06 2.8e-06 2.55e-06 2.75e-06 2.75e-06 2.2e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 2.85e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 1.95e-06 2.6e-06 2.9e-06 3e-06 2.05e-06 2.8e-06 2.5e-06 2.4e-06 2.6e-06
25 2.7e-06 2.3e-06 2.5e-06 2.85e-06 2.85e-06 2.3e-06 2.6e-06 2.95e-06 2.5e-06 3.25e-06 2.95e-06 2.6e-06 2.4e-06 2.95e-06 2.45e-06 2.15e-06 2.3e-06 3e-06 2.9e-06 3.2e-06 2.4e-06 2.95e-06 2.95e-06 2.8e-06 2.6e-06 3.3e-06 2.4e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 2.65e-06 2.25e-06 2.55e-06 2.85e-06 2.4e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.3e-06 3e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 2.65e-06 2.75e-06 2.3e-06 2.85e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 3.05e-06 2.65e-06 2.95e-06 2.7e-06
26 2.25e-06 2.25e-06 2.45e-06 3.05e-06 2.75e-06 2.7e-06 5e-07 3.05e-06 2.2e-06 2.6e-06 3.15e-06 1.8e-06 1.75e-06 3.2e-06 1.55e-06 1.95e-06 6.5e-07 2.4e-06 2.3e-06 2.5e-06 3.5e-07 1.3e-06 2.45e-06 3e-06 2.6e-06 2.4e-06 5e-07 3.2e-06 2.3e-06 2.55e-06 1.35e-06 2.3e-06 2.6e-06 6.5e-07 2.4e-06 4e-07 3.1e-06 2.25e-06 1.75e-06 1.9e-06 2e-06 2.6e-06 1.9e-06 1.6e-06 3.1e-06 2.45e-06 2.05e-06 1.6e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 7.5e-07 1.3e-06 1.6e-06 4e-07 3.1e-06 1.95e-06 1.55e-06 2.55e-06 1.7e-06 1.2e-06 1.75e-06 2.1e-06 2.6e-06
27 2.35e-06 2.65e-06 2.2e-06 1.3e-06 1.4e-06 2.35e-06 3.4e-06 1.15e-06 3.5e-06 1.85e-06 1.3e-06 2.25e-06 3.2e-06 1.4e-06 2.8e-06 3.3e-06 3.3e-06 1.75e-06 2.65e-06 1.9e-06 3.25e-06 2.85e-06 1.75e-06 1.3e-06 2.35e-06 2.95e-06 3.2e-06 2.3e-06 2.65e-06 1.85e-06 2.55e-06 2.1e-06 2.3e-06 3.35e-06 2.3e-06 3.2e-06 1.4e-06 2.35e-06 2.25e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.95e-06 1.3e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 3.15e-06 3.45e-06 2.25e-06 3.15e-06 1.3e-06 3e-06 3e-06 2.65e-06 2.2e-06 2.95e-06 2.25e-06 2.05e-06 2.55e-06
28 2.25e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06 2.9e-06 2.45e-06 2.35e-06 3.5e-06 2.3e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 3.15e-06 2.35e-06 2.25e-06 2.25e-06 2.65e-06 2.6e-06 2.8e-06 3.05e-06 2.3e-06 2.65e-06 3.7e-06 2.4e-06 2.5e-06 2e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.55e-06 3e-06 2.35e-06 2.75e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 3.05e-06
