 slim_762397727 slim_762397720 slim_762397743 slim_762397723 slim_762397729 slim_762397736 slim_762397769 slim_762397766 slim_762397734 slim_762397722 slim_762397748 slim_762397756 slim_762397744 slim_762397752 slim_762397724 slim_762397751 slim_762397709 slim_762397763 slim_762397717 slim_762397739 slim_762397755 slim_762397712 slim_762397773 slim_762397761 slim_762397749 slim_762397765 slim_762397719 slim_762397725 slim_762397774 slim_762397738 slim_762397747 slim_762397711 slim_762397731 slim_762397718 slim_762397772 slim_762397753 slim_762397760 slim_762397757 slim_762397716 slim_762397735 slim_762397741 slim_762397728 slim_762397745 slim_762397715 slim_762397762 slim_762397721 slim_762397737 slim_762397733 slim_762397714 slim_762397768 slim_762397726 slim_762397746 slim_762397750 slim_762397713 slim_762397710 slim_762397767 slim_762397740 slim_762397742 slim_762397764 slim_762397758 slim_762397770 slim_762397771 slim_762397754 slim_762397730 slim_762397759 slim_762397732
10 1.3e-06 2.25e-06 1.4e-06 1.95e-06 1.35e-06 1.8e-06 3.35e-06 1.1e-06 1.3e-06 1.65e-06 1.9e-06 1.75e-06 1.3e-06 1.2e-06 1.1e-06 1.4e-06 1.4e-06 2.35e-06 1.35e-06 1.05e-06 2e-06 2.35e-06 1.15e-06 1.7e-06 1.25e-06 1.45e-06 1.85e-06 1.7e-06 1.85e-06 1.35e-06 1e-06 1.1e-06 1.6e-06 1.4e-06 1.1e-06 1.05e-06 1.8e-06 1.35e-06 1.8e-06 1.05e-06 1.95e-06 1.8e-06 1.35e-06 1.5e-06 1.7e-06 1.2e-06 1.1e-06 9.5e-07 1.85e-06 1.6e-06 1.05e-06 2.05e-06 1.1e-06 2.55e-06 1.05e-06 2.75e-06 3.05e-06 2.9e-06 2.4e-06 1.75e-06 2.4e-06 1.4e-06 2.1e-06 1.05e-06 1.4e-06 2.75e-06
11 1.35e-06 1.85e-06 1.05e-06 1.55e-06 1.25e-06 1.7e-06 2.3e-06 1.7e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 1.25e-06 1.6e-06 1.6e-06 1.2e-06 1.25e-06 1.95e-06 1.25e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.9e-06 1.1e-06 1.9e-06 1.7e-06 1.25e-06 1.55e-06 1.55e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 1.25e-06 1.7e-06 1.35e-06 1.7e-06 1.7e-06 1.4e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 1.6e-06 1.3e-06 2.25e-06 1.35e-06 2.15e-06 1.45e-06 1.8e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 1.85e-06 1.3e-06 1.55e-06 1.65e-06 1.45e-06 2.1e-06
12 9e-07 2.05e-06 1e-06 1.85e-06 1e-06 1.3e-06 2.8e-06 1.15e-06 1.35e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.05e-06 8e-07 1.75e-06 1e-06 1.35e-06 1.5e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.4e-06 1.65e-06 1.25e-06 1.65e-06 1.35e-06 7e-07 1.1e-06 1.1e-06 1.25e-06 8.5e-07 7.5e-07 1.35e-06 1e-06 1.3e-06 8.5e-07 1.65e-06 1.3e-06 8.5e-07 1.25e-06 1.75e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.2e-06 7.5e-07 2.35e-06 8e-07 2.2e-06 8e-07 2.05e-06 2.65e-06 2.35e-06 2e-06 1.25e-06 1.85e-06 1.05e-06 1.6e-06 1.2e-06 8e-07 2.3e-06
13 1.35e-06 2.1e-06 1.2e-06 1.95e-06 1.35e-06 1.85e-06 3.3e-06 1.15e-06 1.5e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.6e-06 1.15e-06 1.3e-06 1.35e-06 2.2e-06 1.35e-06 1.25e-06 2.05e-06 2.2e-06 1.15e-06 1.65e-06 1.45e-06 1.25e-06 1.7e-06 1.75e-06 1.7e-06 1.35e-06 1.15e-06 1.25e-06 1.65e-06 1.35e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.85e-06 1.15e-06 2e-06 1.85e-06 1.4e-06 1.5e-06 1.45e-06 1.05e-06 1.3e-06 1.15e-06 1.7e-06 1.6e-06 1.2e-06 2.1e-06 1.25e-06 2.45e-06 1.2e-06 2.6e-06 2.9e-06 2.85e-06 2.2e-06 1.9e-06 2.35e-06 1.4e-06 2.15e-06 1.05e-06 1.55e-06 2.55e-06
14 1.1e-06 1.95e-06 1.35e-06 1.9e-06 1.3e-06 1.6e-06 3.15e-06 1e-06 1.2e-06 1.45e-06 1.1e-06 1.6e-06 1.1e-06 1.15e-06 1.5e-06 1.35e-06 1.2e-06 2.15e-06 1.3e-06 1.15e-06 1.8e-06 2.15e-06 9.5e-07 1.7e-06 1.15e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 8e-07 1.1e-06 1.4e-06 1.55e-06 9.5e-07 8.5e-07 1.65e-06 1.3e-06 1.6e-06 9.5e-07 1.8e-06 1.6e-06 1.15e-06 1.45e-06 1.6e-06 8e-07 1.2e-06 1.2e-06 1.9e-06 1.5e-06 8.5e-07 2.2e-06 9e-07 2.45e-06 9e-07 2.55e-06 2.85e-06 2.7e-06 2.35e-06 1.55e-06 2.2e-06 1.35e-06 1.9e-06 9e-07 1.2e-06 2.65e-06
15 1.15e-06 2.05e-06 8.5e-07 1.8e-06 9.5e-07 1.5e-06 2.9e-06 1.35e-06 1.6e-06 1.25e-06 1.4e-06 1.2e-06 1.05e-06 1.3e-06 1.35e-06 1.6e-06 1e-06 1.85e-06 9.5e-07 1.45e-06 1.65e-06 1.9e-06 1.4e-06 1.65e-06 1.55e-06 1.25e-06 1.75e-06 1.3e-06 1.75e-06 1.45e-06 9e-07 1.25e-06 1.35e-06 1e-06 1.15e-06 1.1e-06 1.4e-06 9.5e-07 1.5e-06 9.5e-07 1.85e-06 1.5e-06 1.2e-06 1.45e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 9.5e-07 2.35e-06 1e-06 2.35e-06 1.1e-06 2.05e-06 2.8e-06 2.55e-06 1.85e-06 1.55e-06 2.1e-06 1e-06 1.7e-06 1.3e-06 1.25e-06 2.3e-06
16 1e-06 2.05e-06 1e-06 1.85e-06 1.1e-06 1.4e-06 2.9e-06 1.35e-06 1.45e-06 1.1e-06 1.4e-06 1.25e-06 8e-07 1.35e-06 1.2e-06 1e-06 1.3e-06 1.75e-06 1.1e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.65e-06 1.35e-06 7.5e-07 1.2e-06 1.2e-06 1.25e-06 1.05e-06 9.5e-07 1.35e-06 1.1e-06 1.4e-06 9e-07 1.75e-06 1.4e-06 9e-07 1.45e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 8e-07 2.35e-06 8.5e-07 2.3e-06 1e-06 2.05e-06 2.65e-06 2.45e-06 2e-06 1.45e-06 1.9e-06 1.15e-06 1.7e-06 1.3e-06 1e-06 2.3e-06
17 1.85e-06 2.05e-06 1.7e-06 2.5e-06 1.9e-06 1.5e-06 2.3e-06 2.3e-06 2.4e-06 1.5e-06 2.35e-06 1.95e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 2.4e-06 1.7e-06 1.75e-06 2.3e-06 1.6e-06 2.35e-06 2.05e-06 1.6e-06 2.15e-06 1.6e-06 2.15e-06 1.9e-06 2.2e-06 1.55e-06 2.05e-06 2.15e-06 2.05e-06 1.45e-06 1.9e-06 1.5e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 2.3e-06 2.45e-06 2.45e-06 1.55e-06 1.65e-06 1.95e-06 2.55e-06 2e-06 1.8e-06 2.1e-06 1.45e-06 2.25e-06 1.8e-06 2.05e-06 1.55e-06 2.05e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 1.75e-06
18 1.1e-06 2.1e-06 9e-07 1.85e-06 9e-07 1.45e-06 2.85e-06 1.2e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1e-06 1.35e-06 1.3e-06 9.5e-07 1.1e-06 1.9e-06 1.7e-06 1.4e-06 1.65e-06 1.95e-06 1.35e-06 1.7e-06 1.5e-06 1.3e-06 1.8e-06 1.25e-06 1.8e-06 1.5e-06 9e-07 1.2e-06 1.3e-06 1.05e-06 1e-06 9.5e-07 1.45e-06 9e-07 1.45e-06 9.5e-07 1.8e-06 1.45e-06 1.15e-06 1.3e-06 1.8e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1.3e-06 9.5e-07 2.4e-06 1e-06 2.3e-06 9.5e-07 2.1e-06 2.85e-06 2.5e-06 1.85e-06 1.4e-06 2.05e-06 9.5e-07 1.65e-06 1.25e-06 1.1e-06 2.35e-06
19 1.35e-06 2.3e-06 1.45e-06 2e-06 1.4e-06 1.85e-06 3.4e-06 1.15e-06 1.35e-06 1.7e-06 1.05e-06 1.8e-06 1.35e-06 1.25e-06 1.15e-06 1.45e-06 1.45e-06 2.4e-06 1.4e-06 2e-06 2.05e-06 2.4e-06 1.2e-06 1.75e-06 1.3e-06 1.5e-06 1.9e-06 1.75e-06 1.9e-06 1.3e-06 1.05e-06 1.15e-06 1.65e-06 1.45e-06 1.15e-06 1.1e-06 1.85e-06 1.4e-06 1.85e-06 1.1e-06 2e-06 1.85e-06 1.4e-06 1.55e-06 1.75e-06 1.25e-06 1.05e-06 1.05e-06 1.9e-06 1.65e-06 1.1e-06 2.15e-06 1.15e-06 2.6e-06 1.1e-06 2.8e-06 3.1e-06 2.95e-06 2.45e-06 1.8e-06 2.45e-06 1.45e-06 2.15e-06 1.1e-06 1.45e-06 2.8e-06
20 1.6e-06 2.2e-06 1.65e-06 2.45e-06 1.65e-06 1.45e-06 2.45e-06 1.85e-06 2.05e-06 1.6e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 1.65e-06 2.05e-06 2.7e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.35e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.85e-06 1.45e-06 1.65e-06 1.75e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.7e-06 1.4e-06 2.55e-06 1.45e-06 2.2e-06 1.5e-06 2e-06 2.35e-06 1.8e-06 2.15e-06 1.4e-06 2.05e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 2.05e-06
21 1.85e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 2.35e-06 1.65e-06 1.65e-06 2.2e-06 2.15e-06 1.9e-06 1.55e-06 1.75e-06 1.95e-06 2.4e-06 1.95e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 1.85e-06
22 1.25e-06 2.1e-06 1.4e-06 2e-06 1.35e-06 1.75e-06 3.3e-06 1.05e-06 1.35e-06 1.6e-06 1.15e-06 1.7e-06 1.25e-06 1.15e-06 9.5e-07 1.4e-06 1.35e-06 2.3e-06 1.35e-06 1.2e-06 1.95e-06 2.3e-06 1.8e-06 1.75e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 9.5e-07 1.15e-06 1.55e-06 1.5e-06 1.05e-06 1e-06 1.75e-06 1.35e-06 1.75e-06 1e-06 1.9e-06 1.75e-06 1.3e-06 1.45e-06 1.65e-06 9.5e-07 1.25e-06 1.15e-06 1.85e-06 1.55e-06 1e-06 2.25e-06 1.05e-06 2.5e-06 1e-06 2.7e-06 3e-06 2.85e-06 2.4e-06 1.7e-06 2.35e-06 1.4e-06 2.05e-06 9.5e-07 1.35e-06 2.7e-06
23 1.7e-06 2.4e-06 1.55e-06 2.25e-06 1.7e-06 1.9e-06 3.15e-06 1.85e-06 1.85e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 2.1e-06 2.15e-06 1.75e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 2e-06 2e-06 1.8e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 2.1e-06 1.9e-06 1.75e-06 1.45e-06 1.5e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 2.4e-06 1.55e-06 2.1e-06 1.6e-06 2.3e-06 2.8e-06 2.7e-06 2.35e-06 1.95e-06 2.4e-06 1.75e-06 2.2e-06 1.7e-06 1.8e-06 2.45e-06
24 1.25e-06 2.3e-06 1.55e-06 1.8e-06 1.5e-06 1.8e-06 3.35e-06 1.3e-06 1e-06 1.65e-06 1.25e-06 1.8e-06 1.3e-06 1.45e-06 1.15e-06 1.55e-06 1.4e-06 2.35e-06 1.5e-06 1.3e-06 2e-06 2.35e-06 1.3e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 1.6e-06 1e-06 1.2e-06 1.6e-06 1.65e-06 1.15e-06 1.05e-06 1.85e-06 1.5e-06 1.7e-06 1.15e-06 2e-06 1.8e-06 1.3e-06 1.65e-06 1.9e-06 1.3e-06 1.35e-06 1.35e-06 2.1e-06 1.7e-06 1.05e-06 2.35e-06 1.1e-06 2.65e-06 1.1e-06 2.75e-06 3.05e-06 2.9e-06 2.55e-06 1.75e-06 2.4e-06 1.55e-06 2.1e-06 1.25e-06 1.4e-06 2.85e-06
25 1.4e-06 1.8e-06 1.15e-06 1.7e-06 1.3e-06 1.85e-06 3.15e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.25e-06 1.4e-06 2.05e-06 1.3e-06 1.5e-06 2.05e-06 2.1e-06 1.35e-06 1.85e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.75e-06 1.3e-06 1.85e-06 1.55e-06 2.3e-06 1.85e-06 1.45e-06 1.85e-06 1.6e-06 1e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 2.3e-06 1.6e-06 2.65e-06 1.65e-06 2.2e-06 3.15e-06 2.8e-06 2.1e-06 1.9e-06 2.35e-06 1.35e-06 2.05e-06 1.25e-06 1.6e-06 2.55e-06
26 1.65e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 1.55e-06 2.65e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 1.5e-06 2.4e-06 2.05e-06 1.2e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06 2.2e-06 1.55e-06 1.7e-06 2.05e-06 1.8e-06 1.25e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 1.85e-06 2.4e-06 1.95e-06 1.9e-06 2.6e-06 2.15e-06 2.2e-06 1.65e-06 2.2e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06
27 1.35e-06 2e-06 1.25e-06 1.7e-06 1.25e-06 1.7e-06 2.4e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.1e-06 1.25e-06 1.75e-06 1.55e-06 1.3e-06 1.35e-06 2.15e-06 1.25e-06 1.75e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 1.15e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 1.2e-06 1.75e-06 1.25e-06 1.7e-06 1.25e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.2e-06 2.4e-06 1.25e-06 2.25e-06 1.25e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 1.65e-06 1.95e-06 1.3e-06 1.55e-06 1.6e-06 1.35e-06 2.3e-06
