 slim_762243574 slim_762243576 slim_762243580 slim_762243590 slim_762243629 slim_762243577 slim_762243623 slim_762243596 slim_762243589 slim_762243608 slim_762243572 slim_762243584 slim_762243598 slim_762243570 slim_762243569 slim_762243617 slim_762243628 slim_762243581 slim_762243610 slim_762243600 slim_762243625 slim_762243571 slim_762243579 slim_762243595 slim_762243615 slim_762243611 slim_762243630 slim_762243616 slim_762243578 slim_762243604 slim_762243587 slim_762243609 slim_762243602 slim_762243627 slim_762243588 slim_762243621 slim_762243585 slim_762243582 slim_762243624 slim_762243603 slim_762243586 slim_762243618 slim_762243620 slim_762243605 slim_762243631 slim_762243583 slim_762243597 slim_762243601 slim_762243613 slim_762243626 slim_762243599 slim_762243575 slim_762243593 slim_762243606 slim_762243622 slim_762243619 slim_762243591 slim_762243607 slim_762243614 slim_762243612 slim_762243592 slim_762243573 slim_762243594
10 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 2.2e-06 2.2e-06 2.1e-06 1.45e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1e-06 1.5e-06 8.5e-07 1.05e-06 8.5e-07 1.5e-06 1.9e-06 2.05e-06 7.5e-07 2.45e-06 1.35e-06 1.15e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 8.5e-07 1.2e-06 2.05e-06 1.35e-06 1.05e-06 1.75e-06 1.75e-06 1.55e-06 9e-07 1e-06 1.05e-06 1.85e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 8.5e-07 1.3e-06 1.7e-06 1.55e-06 1.05e-06 7.5e-07 2e-06 1.75e-06 1.15e-06 2.3e-06 2.1e-06 1.95e-06 7.5e-07 1.45e-06 1.05e-06 1.3e-06 2.15e-06 1.3e-06
11 2.5e-06 1.45e-06 1.1e-06 1.8e-06 1.75e-06 1.9e-06 1.1e-06 2.15e-06 2.4e-06 1.6e-06 1.65e-06 2.1e-06 1.15e-06 1.9e-06 1.15e-06 1.15e-06 1.8e-06 1.05e-06 1.15e-06 1.65e-06 2.1e-06 1.65e-06 2.25e-06 2.65e-06 2.25e-06 1.6e-06 1.75e-06 2.45e-06 2.75e-06 1.15e-06 1.65e-06 1.85e-06 2.45e-06 1.2e-06 2.55e-06 1.25e-06 2.2e-06 1.05e-06 1.75e-06 1.8e-06 1.4e-06 1.8e-06 1.2e-06 2.4e-06 1.8e-06 1.05e-06 1.05e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 2.45e-06 1.65e-06 1.35e-06 1.25e-06 2.15e-06 1.1e-06 1.05e-06 1.15e-06 2.25e-06 1.7e-06 1.15e-06 2.4e-06
12 2.35e-06 1.3e-06 9.5e-07 1.65e-06 1.6e-06 1.75e-06 1.1e-06 2e-06 2.25e-06 1.45e-06 1.5e-06 1.15e-06 1.8e-06 1.75e-06 1e-06 1e-06 1.65e-06 1e-06 1.05e-06 1.55e-06 1.95e-06 1.5e-06 2.1e-06 2.5e-06 2.1e-06 1.45e-06 1.6e-06 2.3e-06 2.6e-06 1e-06 1.55e-06 1.7e-06 2.3e-06 1.05e-06 2.4e-06 1.1e-06 2.1e-06 1.05e-06 1.6e-06 1.65e-06 1.25e-06 1.65e-06 1.05e-06 2.25e-06 1.65e-06 1e-06 9.5e-07 1.45e-06 1.5e-06 1.65e-06 1.5e-06 2.3e-06 1.5e-06 1.2e-06 1.2e-06 2e-06 1e-06 9e-07 1e-06 2.1e-06 1.55e-06 9e-07 2.25e-06
13 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 2.35e-06 2.3e-06 2.2e-06 1.6e-06 1.95e-06 1e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 1.25e-06 1.15e-06 1.25e-06 1.75e-06 2e-06 2.15e-06 1e-06 2.65e-06 1.45e-06 1.25e-06 1.6e-06 1.9e-06 2.05e-06 2.05e-06 1e-06 1.45e-06 2.15e-06 1.45e-06 1.3e-06 1.85e-06 1.85e-06 1.8e-06 1.3e-06 1.1e-06 1.15e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 2e-06 1.25e-06 1.55e-06 1.8e-06 1.65e-06 1.15e-06 1e-06 2.15e-06 1.85e-06 1.4e-06 2.4e-06 2.2e-06 2.05e-06 1.15e-06 1.7e-06 1.15e-06 1.55e-06 2.25e-06 1.4e-06
14 2.25e-06 1.3e-06 9.5e-07 1.5e-06 1.6e-06 1.65e-06 9.5e-07 1.85e-06 2.15e-06 1.3e-06 1.5e-06 1.15e-06 1e-06 1.5e-06 1.5e-06 1.15e-06 1.5e-06 1.15e-06 1.05e-06 1.4e-06 1.8e-06 1.5e-06 2.05e-06 2.35e-06 1.95e-06 1.3e-06 1.45e-06 2.2e-06 2.45e-06 9e-07 1.55e-06 1.55e-06 2.15e-06 1.05e-06 2.25e-06 9.5e-07 2.1e-06 1.2e-06 1.45e-06 1.5e-06 1.1e-06 1.65e-06 1.05e-06 2.1e-06 1.5e-06 1.15e-06 9.5e-07 1.3e-06 1.35e-06 1.5e-06 1.5e-06 2.2e-06 1.35e-06 1.2e-06 1.05e-06 1.85e-06 8.5e-07 1.05e-06 1e-06 1.95e-06 1.55e-06 8.5e-07 2.1e-06
15 2.05e-06 1.25e-06 9e-07 1.75e-06 1.1e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 1.75e-06 8.5e-07 1.15e-06 1e-06 1.25e-06 1.15e-06 2e-07 1.35e-06 2e-07 1e-06 1.8e-06 2.25e-06 8.5e-07 2.35e-06 2.15e-06 1.7e-06 1.5e-06 1.75e-06 2.1e-06 2.4e-06 3.5e-07 1e-06 1.95e-06 1.95e-06 5.5e-07 2.1e-06 1.45e-06 1.6e-06 2.5e-07 1.3e-06 1.35e-06 1.55e-06 1.1e-06 9.5e-07 1.9e-06 1.85e-06 2e-07 8e-07 1.6e-06 1.55e-06 1.35e-06 8.5e-07 2.15e-06 1.65e-06 7e-07 1.95e-06 2.3e-06 1.6e-06 1e-07 9.5e-07 1.65e-06 1e-06 1.8e-06 1.9e-06
16 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 2.15e-06 2e-06 1.95e-06 1.55e-06 1.75e-06 1.05e-06 1.8e-06 1.65e-06 1.15e-06 1.5e-06 1.35e-06 1.7e-06 1.35e-06 1.65e-06 1.8e-06 1.9e-06 1.05e-06 2.45e-06 1.35e-06 1.3e-06 1.5e-06 1.8e-06 2.05e-06 1.9e-06 1.2e-06 1.55e-06 1.95e-06 1.3e-06 1.1e-06 1.8e-06 1.45e-06 1.75e-06 1.4e-06 8.5e-07 8.5e-07 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.9e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 8.5e-07 1.05e-06 2.05e-06 1.65e-06 1.35e-06 2.1e-06 1.95e-06 1.75e-06 1.25e-06 1.6e-06 1.2e-06 1.55e-06 1.95e-06 1.3e-06
17 2.05e-06 1.25e-06 9e-07 1.75e-06 1.1e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 1.75e-06 8.5e-07 1.05e-06 1e-06 1.25e-06 1.15e-06 2e-07 1.35e-06 2e-07 9.5e-07 1.8e-06 2.25e-06 8.5e-07 2.35e-06 2.15e-06 1.7e-06 1.5e-06 1.75e-06 2.1e-06 2.4e-06 3.5e-07 9.5e-07 1.95e-06 1.95e-06 6e-07 2.1e-06 1.45e-06 1.55e-06 1e-07 1.3e-06 1.35e-06 1.55e-06 1.15e-06 1e-06 1.9e-06 1.85e-06 1e-07 7.5e-07 1.6e-06 1.55e-06 1.35e-06 8.5e-07 2.15e-06 1.65e-06 7e-07 1.95e-06 2.3e-06 1.6e-06 1e-07 9.5e-07 1.65e-06 1.05e-06 1.8e-06 1.9e-06
18 2.35e-06 1.3e-06 9.5e-07 1.55e-06 1.6e-06 1.8e-06 1.15e-06 2.05e-06 2.25e-06 1.5e-06 1.5e-06 1.15e-06 1.05e-06 1.75e-06 1.05e-06 1e-06 1.65e-06 9.5e-07 1.8e-06 1.55e-06 2e-06 1.5e-06 2.1e-06 2.5e-06 2.15e-06 1.5e-06 1.65e-06 2.35e-06 2.6e-06 1e-06 1.55e-06 1.6e-06 2.3e-06 1.05e-06 2.4e-06 1.15e-06 2.05e-06 9.5e-07 1.6e-06 1.65e-06 1.2e-06 1.65e-06 1.05e-06 2.25e-06 1.75e-06 9e-07 9e-07 1.45e-06 1.55e-06 1.65e-06 1.5e-06 2.3e-06 1.5e-06 1.2e-06 1.15e-06 2.05e-06 1e-06 9e-07 1e-06 2.15e-06 1.55e-06 1.1e-06 2.25e-06
19 2.05e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.2e-06 2e-06 1.95e-06 1.15e-06 1.9e-06 1.65e-06 1.55e-06 2e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.35e-06 2.1e-06 1.6e-06 1.75e-06 2e-06 2e-06 1.65e-06 1.95e-06 1.35e-06 2.35e-06 1.6e-06 1.9e-06 1.4e-06 2.35e-06 1.85e-06 1.75e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 1.45e-06 1.1e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 1.1e-06 1.65e-06 1.4e-06 2e-06 1.1e-06 1.7e-06 1.5e-06 2.15e-06 1.5e-06 1.3e-06 2.3e-06
20 2.3e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 3.1e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.5e-06 2e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2e-06 2.3e-06 1.75e-06 2.15e-06 2.3e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 1.95e-06 2.2e-06 2.25e-06 1.65e-06 2e-06
21 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 2.2e-06 2.2e-06 2.1e-06 1.45e-06 1.85e-06 7.5e-07 1.65e-06 1.5e-06 1e-06 1.5e-06 8.5e-07 1.05e-06 8.5e-07 1.5e-06 1.9e-06 2.05e-06 1.5e-06 2.45e-06 1.35e-06 1.15e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 8.5e-07 1.2e-06 2.05e-06 1.35e-06 1.05e-06 1.75e-06 1.75e-06 1.55e-06 9e-07 1e-06 1.05e-06 1.85e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 8.5e-07 1.3e-06 1.7e-06 1.55e-06 1.05e-06 7.5e-07 2e-06 1.75e-06 1.15e-06 2.3e-06 2.1e-06 1.95e-06 7.5e-07 1.45e-06 1.05e-06 1.3e-06 2.15e-06 1.3e-06
22 2.15e-06 2.25e-06 2e-06 2.3e-06 2.25e-06 1.7e-06 1.9e-06 2.5e-06 2.05e-06 1.9e-06 2.45e-06 2.25e-06 2.1e-06 2.65e-06 2.05e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06 2.65e-06 2.15e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 2.5e-06 2.05e-06 2.75e-06 2.25e-06 2.6e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.45e-06 2.45e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 2.6e-06 2.25e-06 1.85e-06 2.7e-06
23 1.55e-06 2.05e-06 2.4e-06 1.8e-06 2e-06 2.6e-06 2.9e-06 1.8e-06 1.45e-06 2.3e-06 1.35e-06 2.65e-06 2.5e-06 1.45e-06 2.35e-06 2.15e-06 1.35e-06 2.15e-06 2.5e-06 2.35e-06 1.85e-06 1.35e-06 2.85e-06 1.3e-06 1.3e-06 2.05e-06 2.4e-06 2.15e-06 1.3e-06 2e-06 2.05e-06 2.4e-06 1.15e-06 2.05e-06 1.7e-06 2.45e-06 1.55e-06 2.2e-06 1.3e-06 1.35e-06 2.55e-06 2.05e-06 2.5e-06 1.35e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.1e-06 1.35e-06 1.35e-06 2.05e-06 2.2e-06 1.95e-06 3e-06 1.8e-06 2.65e-06 2.05e-06 2.45e-06 1.2e-06 2.05e-06 2.85e-06 1.1e-06
24 1.5e-06 2.05e-06 2.05e-06 1.7e-06 1.75e-06 2.35e-06 2.6e-06 2.25e-06 1.4e-06 2e-06 1.15e-06 2.25e-06 2.1e-06 1.25e-06 1.95e-06 1.7e-06 1.3e-06 1.7e-06 2.15e-06 2.1e-06 2.2e-06 1.15e-06 2.65e-06 1.3e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 1.2e-06 2.25e-06 1.5e-06 1.75e-06 1.4e-06 2.2e-06 1.95e-06 1.75e-06 1.25e-06 1.3e-06 2.35e-06 1.8e-06 2.15e-06 1.35e-06 1.7e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 1.3e-06 1.15e-06 1.95e-06 1.95e-06 1.8e-06 2.7e-06 2.25e-06 2.4e-06 1.6e-06 2.1e-06 9e-07 1.7e-06 2.5e-06 1.45e-06
25 2.05e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.95e-06 1.5e-06 2.15e-06 2.05e-06 1.6e-06 2.2e-06 1.55e-06 2e-06 2.25e-06 1.35e-06 1.55e-06 1.75e-06 1.95e-06 1.4e-06 2.05e-06 1.4e-06 2.15e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 1.15e-06 1.5e-06 1.5e-06 2.1e-06 1.45e-06 1.55e-06 1.6e-06 2e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.9e-06
26 2.25e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06 1.95e-06 1.55e-06 2.2e-06 2.15e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.45e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 2.3e-06 2.4e-06 1.65e-06 1.55e-06 2.7e-06 1.9e-06 2.55e-06 1.6e-06 1.55e-06 1.9e-06 2.4e-06 1.65e-06 2.05e-06 1.55e-06 2.45e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 2.15e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 2.25e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 1.45e-06 1.65e-06 1.6e-06 1.9e-06 1.9e-06 1.45e-06 2.35e-06
27 1.55e-06 2.5e-06 2.25e-06 2.25e-06 1.8e-06 1.85e-06 2.6e-06 2.55e-06 1.45e-06 1.9e-06 1.9e-06 2.45e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 1.9e-06 2.1e-06 2.15e-06 1.45e-06 2e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 1.6e-06 2.1e-06 2.35e-06 2.15e-06 1.6e-06 2.4e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 2.55e-06 1.85e-06 2.35e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 1.3e-06 1.95e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06 2e-06 2.3e-06 1.75e-06 1.8e-06 2.5e-06 2.3e-06
28 1.8e-06 2.45e-06 2.5e-06 2.25e-06 1.7e-06 2.35e-06 2.85e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 2.75e-06 2.6e-06 2.05e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 2.6e-06 2e-06 2e-06 1.95e-06 2.65e-06 1.3e-06 1.9e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 1.85e-06 2.25e-06 1.55e-06 2.5e-06 1.85e-06 2.45e-06 1.85e-06 1.9e-06 2.6e-06 1.75e-06 2.6e-06 1.4e-06 2.65e-06 2.4e-06 2.4e-06 1.8e-06 2.3e-06 1.9e-06 1.95e-06 1.4e-06 1.85e-06 2e-06 2.95e-06 1.9e-06 2.6e-06 2.3e-06 2.55e-06 1.9e-06 1.85e-06 2.8e-06 1.8e-06
29 1.95e-06 1.25e-06 9e-07 1.6e-06 1.1e-06 2e-06 1.7e-06 2.15e-06 1.85e-06 1.6e-06 8.5e-07 1.15e-06 1e-06 1e-06 9e-07 3.5e-07 1.2e-06 3.5e-07 1e-06 1.65e-06 2.1e-06 8.5e-07 2.3e-06 2e-06 1.55e-06 1.35e-06 1.6e-06 2e-06 2.25e-06 5e-07 1e-06 1.8e-06 1.8e-06 6e-07 1.95e-06 1.3e-06 1.6e-06 4e-07 1.15e-06 1.2e-06 1.4e-06 1.15e-06 1e-06 1.75e-06 1.7e-06 3.5e-07 8e-07 1.45e-06 1.4e-06 1.2e-06 8.5e-07 2.05e-06 1.5e-06 7e-07 1.8e-06 2.15e-06 1.45e-06 2.5e-07 9.5e-07 1.5e-06 1.05e-06 1.65e-06 1.75e-06
