 slim_762029078 slim_762029087 slim_762029117 slim_762029110 slim_762029079 slim_762029099 slim_762029116 slim_762029100 slim_762029086 slim_762029089 slim_762029082 slim_762029094 slim_762029069 slim_762029109 slim_762029092 slim_762029059 slim_762029088 slim_762029104 slim_762029063 slim_762029093 slim_762029080 slim_762029102 slim_762029103 slim_762029074 slim_762029108 slim_762029066 slim_762029114 slim_762029091 slim_762029081 slim_762029115 slim_762029067 slim_762029111 slim_762029076 slim_762029083 slim_762029113 slim_762029085 slim_762029084 slim_762029073 slim_762029064 slim_762029097 slim_762029098 slim_762029095 slim_762029096 slim_762029077 slim_762029090 slim_762029106 slim_762029068 slim_762029071 slim_762029060 slim_762029065 slim_762029107 slim_762029105 slim_762029112 slim_762029101 slim_762029061 slim_762029075 slim_762029062 slim_762029058 slim_762029072 slim_762029070
10 3.1e-06 2.5e-06 2.8e-06 2.95e-06 2.5e-06 1.95e-06 2.7e-06 3.15e-06 2.8e-06 2.6e-06 3.2e-06 2.15e-06 2.7e-06 3.5e-06 3.65e-06 2.5e-06 3.2e-06 2.15e-06 3.25e-06 3.95e-06 2.1e-06 3.35e-06 2.35e-06 2.5e-06 2.9e-06 3e-06 2.9e-06 3.25e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 3.05e-06 3.25e-06 2.45e-06 3.1e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 2.45e-06 3e-06 3.15e-06 2.8e-06 2.85e-06 2.9e-06 2.95e-06 2.8e-06 2.2e-06 2.6e-06 2.9e-06 3.05e-06 2.45e-06 3.5e-06 2.2e-06 2.35e-06 3.1e-06
11 2.9e-06 2.75e-06 3.1e-06 3.45e-06 2.4e-06 2.35e-06 2.35e-06 2.95e-06 2.05e-06 2.85e-06 2.15e-06 2.4e-06 3.25e-06 3.05e-06 3.55e-06 2.9e-06 3.6e-06 1.8e-06 3.05e-06 4e-06 3e-06 2.9e-06 2.5e-06 2.45e-06 3.15e-06 3.15e-06 2.95e-06 3.2e-06 3.15e-06 2.05e-06 3.1e-06 2.05e-06 3.45e-06 3.4e-06 3.25e-06 2.7e-06 2.05e-06 1.6e-06 3.15e-06 2.75e-06 2.7e-06 2.75e-06 3.35e-06 3.1e-06 3.35e-06 3.55e-06 3.3e-06 3.1e-06 2.7e-06 3.1e-06 3.35e-06 2.65e-06 3.4e-06 3.3e-06 3.3e-06 3.3e-06 3.7e-06 2.65e-06 2.1e-06 2.9e-06
12 2.1e-06 1.4e-06 8.5e-07 1.15e-06 1.65e-06 2.3e-06 2.7e-06 2.55e-06 3.3e-06 1.5e-06 2.7e-06 3.25e-06 1e-06 3.15e-06 2.45e-06 2.25e-06 1.35e-06 3e-06 2.6e-06 2.5e-06 1.4e-06 2.9e-06 2.8e-06 2.8e-06 1.6e-06 2.2e-06 2.85e-06 2.85e-06 1.6e-06 2.85e-06 5e-07 2.6e-06 1.2e-06 2.05e-06 9.5e-07 3.15e-06 3.4e-06 3.4e-06 1.65e-06 2.1e-06 1.9e-06 2.4e-06 1.05e-06 1.55e-06 1.15e-06 1.3e-06 7e-07 1.55e-06 2.4e-06 2.15e-06 6e-07 1.7e-06 2.15e-06 1.3e-06 1.75e-06 1.85e-06 2.05e-06 1.7e-06 2.3e-06 2.6e-06
13 3.25e-06 2.95e-06 2.6e-06 3.05e-06 2.55e-06 3.3e-06 2.35e-06 2.35e-06 2.5e-06 3.05e-06 3.5e-06 3.05e-06 3.15e-06 4.2e-06 2.85e-06 3.8e-06 2.75e-06 3.1e-06 2.7e-06 2.3e-06 3.25e-06 2.35e-06 3.65e-06 3.8e-06 3.6e-06 2.6e-06 2.9e-06 4.1e-06 3.6e-06 2.85e-06 2.8e-06 2.45e-06 2.7e-06 3.2e-06 3.25e-06 3.45e-06 2.55e-06 2.5e-06 3e-06 2.65e-06 2.8e-06 2.55e-06 2.95e-06 3.2e-06 2.65e-06 2.6e-06 3e-06 3.55e-06 2.25e-06 2.55e-06 3.25e-06 3.05e-06 3.1e-06 3.35e-06 3.75e-06 3.2e-06 2.8e-06 3.05e-06 3e-06 2.25e-06
14 3.1e-06 3.05e-06 2.2e-06 2.5e-06 2.75e-06 3.35e-06 3.25e-06 2.95e-06 3.55e-06 3.15e-06 3.65e-06 3.55e-06 2.45e-06 2.85e-06 4e-06 3.7e-06 2.35e-06 3.45e-06 3.15e-06 2.1e-06 2.8e-06 2.75e-06 3.6e-06 3.85e-06 3.3e-06 2.45e-06 3.15e-06 4e-06 3.3e-06 3.3e-06 2.3e-06 3.55e-06 2.3e-06 3.05e-06 2.5e-06 4e-06 3.65e-06 3.45e-06 2.75e-06 3.1e-06 3.15e-06 3.15e-06 2.5e-06 2.9e-06 2.25e-06 2.2e-06 2.4e-06 3.25e-06 2.7e-06 2.4e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 3.35e-06 2.85e-06 2.55e-06 2.85e-06 3.6e-06 2.9e-06
15 2.65e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.3e-06 3e-06 3.3e-06 3.35e-06 2.6e-06 2.5e-06 2.9e-06 2.25e-06 3.8e-06 3.7e-06 3.1e-06 2.9e-06 2.65e-06 3.35e-06 3.85e-06 2.25e-06 3.65e-06 2.45e-06 2e-06 1.95e-06 3.1e-06 3.05e-06 1.85e-06 1.95e-06 2.75e-06 2.25e-06 2.75e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 3.35e-06 3.2e-06 2.4e-06 2.95e-06 2.75e-06 3.05e-06 2.6e-06 2.3e-06 2.7e-06 2.85e-06 2.45e-06 1.95e-06 3.05e-06 3.05e-06 2.35e-06 2.3e-06 2.8e-06 2.05e-06 2.15e-06 2.6e-06 3.35e-06 2.3e-06 2.55e-06 3.25e-06
16 2.55e-06 1.7e-06 1e-06 1.25e-06 1.95e-06 2.75e-06 3e-06 2.25e-06 3.5e-06 1.7e-06 3.2e-06 3.6e-06 1.35e-06 2.75e-06 2.35e-06 2.9e-06 1.7e-06 3.45e-06 2.4e-06 1.5e-06 1.85e-06 2.65e-06 3.4e-06 3.5e-06 2.25e-06 1.85e-06 2.6e-06 3.55e-06 2.25e-06 3.25e-06 8.5e-07 2.85e-06 9.5e-07 1.95e-06 1.55e-06 3.7e-06 3.55e-06 3.6e-06 1.65e-06 2.35e-06 2.65e-06 2.4e-06 1.15e-06 1.9e-06 9.5e-07 9.5e-07 1.05e-06 2.2e-06 1.95e-06 1.8e-06 1.45e-06 2.1e-06 1.9e-06 1.85e-06 2.4e-06 1.9e-06 1.25e-06 2.1e-06 2.6e-06 2.15e-06
17 3.1e-06 2.9e-06 2.95e-06 3.3e-06 2.6e-06 1.6e-06 2.3e-06 3.2e-06 2.4e-06 3e-06 2.15e-06 1.8e-06 3e-06 3.1e-06 3.45e-06 2.65e-06 3.45e-06 2e-06 3e-06 3.7e-06 2.4e-06 2.95e-06 2.4e-06 2.1e-06 3.05e-06 3e-06 2.45e-06 3.25e-06 3.05e-06 1.7e-06 2.9e-06 2.45e-06 3.3e-06 3.35e-06 2.85e-06 2.75e-06 2.4e-06 1.95e-06 2.65e-06 2.95e-06 2.85e-06 3e-06 3.2e-06 2.6e-06 3.2e-06 3.4e-06 3.1e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 1.9e-06 2.85e-06 3.05e-06 3.2e-06 2.7e-06 3.85e-06 1.9e-06 2.1e-06 3.15e-06
18 2.9e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 2.95e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 3.25e-06 3.05e-06 2.6e-06 2.7e-06 3.15e-06 3.35e-06 2.4e-06 3e-06 4.1e-06 2.65e-06 2.75e-06 2.85e-06 3.3e-06 3.55e-06 3.1e-06 2.5e-06 2.85e-06 3.95e-06 3.1e-06 2.95e-06 2.25e-06 2.45e-06 2.35e-06 2.9e-06 2.75e-06 2.95e-06 2.35e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.25e-06 2.35e-06 2.45e-06 3.05e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 3.25e-06 2.7e-06 2.5e-06 2.7e-06 2.8e-06 2.35e-06
19 3.4e-06 2.7e-06 1.9e-06 2.2e-06 2.75e-06 3.35e-06 3.25e-06 2.5e-06 3.8e-06 2.8e-06 3.95e-06 4e-06 2.5e-06 2.3e-06 2.1e-06 3.85e-06 1.5e-06 3.7e-06 2.65e-06 1.4e-06 2.8e-06 2.35e-06 4.1e-06 4.1e-06 3.3e-06 1.95e-06 2.6e-06 4.2e-06 3.3e-06 3.6e-06 2e-06 3.5e-06 1.55e-06 2.45e-06 2.6e-06 4.25e-06 3.85e-06 3.85e-06 2.25e-06 3.15e-06 3.45e-06 3e-06 2.1e-06 2.75e-06 1.6e-06 1.35e-06 2.2e-06 3.25e-06 2.1e-06 1.9e-06 2.6e-06 2.8e-06 2.2e-06 2.9e-06 3.45e-06 2.45e-06 1.25e-06 2.8e-06 3.25e-06 2.3e-06
20 2.5e-06 1.85e-06 1.4e-06 1.6e-06 2e-06 1.65e-06 2.65e-06 2.75e-06 3.2e-06 1.95e-06 2.1e-06 3e-06 1.4e-06 3.25e-06 2.8e-06 2.25e-06 1.85e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 3.05e-06 2.5e-06 2.6e-06 2.15e-06 2.2e-06 2.55e-06 3.2e-06 2.15e-06 2.4e-06 1.15e-06 2.65e-06 1.7e-06 2.45e-06 1.3e-06 3.25e-06 3.25e-06 3.15e-06 1.55e-06 2.4e-06 2.45e-06 2.5e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.35e-06 2.1e-06 2.55e-06 2.15e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 2.3e-06 1.55e-06 2.5e-06 1.5e-06 2.35e-06 2.75e-06
21 3.25e-06 2.75e-06 2.35e-06 2.85e-06 2.2e-06 3.15e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 3.35e-06 2.9e-06 2.9e-06 2.35e-06 2.75e-06 3.65e-06 2.65e-06 2.95e-06 2.85e-06 2.35e-06 3.05e-06 3.7e-06 3.5e-06 3.65e-06 3.4e-06 2.55e-06 3.05e-06 4e-06 3.4e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 3.05e-06 3.05e-06 3.5e-06 2.5e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 3.35e-06 2.3e-06 2.5e-06 3e-06 2.9e-06 3.05e-06 3.15e-06 3.55e-06 3.15e-06 2.9e-06 2.9e-06 2.85e-06 2.5e-06
22 3e-06 2.8e-06 3e-06 3.15e-06 2.7e-06 2.35e-06 2.9e-06 3.35e-06 2.85e-06 2.9e-06 2.35e-06 2.5e-06 2.8e-06 3.65e-06 3.6e-06 2.45e-06 3.4e-06 2.4e-06 3.3e-06 4.1e-06 2.5e-06 3.5e-06 3.2e-06 2.55e-06 2.9e-06 3.25e-06 3.1e-06 3.05e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 3.25e-06 3.25e-06 2.65e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 2.45e-06 3.2e-06 3.35e-06 3e-06 2.85e-06 3.1e-06 3.2e-06 2.9e-06 2.45e-06 3e-06 2.85e-06 3.05e-06 2.85e-06 3.9e-06 2.45e-06 2.65e-06 3.3e-06
23 2.85e-06 2.85e-06 3.1e-06 3.3e-06 2.95e-06 2.05e-06 3e-06 3.65e-06 3.3e-06 2.95e-06 2.5e-06 2.45e-06 2.8e-06 3.8e-06 3.85e-06 2e-06 3.5e-06 2.1e-06 3.55e-06 4.1e-06 2.6e-06 3.65e-06 2.55e-06 2.9e-06 2.25e-06 3.6e-06 2.8e-06 1.7e-06 2.25e-06 2.55e-06 2.85e-06 2.85e-06 3.35e-06 2.75e-06 2.7e-06 2.5e-06 3.3e-06 2.85e-06 2.9e-06 3.3e-06 3.05e-06 3.4e-06 3.2e-06 2.85e-06 3.3e-06 3.45e-06 3.05e-06 2.15e-06 3.4e-06 3.55e-06 2.9e-06 2.35e-06 3.15e-06 2.45e-06 2.35e-06 2.95e-06 3.8e-06 2.35e-06 2.3e-06 3.6e-06
24 2.3e-06 1.9e-06 1.8e-06 2.05e-06 2.25e-06 2.55e-06 3e-06 3.1e-06 3.5e-06 2e-06 2.9e-06 3.15e-06 1.6e-06 3.6e-06 3.3e-06 1.95e-06 2.25e-06 3.05e-06 3.1e-06 3.3e-06 2.15e-06 3.4e-06 2.9e-06 2.25e-06 2.9e-06 2.95e-06 3.1e-06 1.85e-06 1.5e-06 3.1e-06 1.45e-06 2.75e-06 2.1e-06 2.05e-06 1.9e-06 2.65e-06 3.55e-06 3.45e-06 2.35e-06 2.65e-06 2.6e-06 2.9e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 1.65e-06 1.5e-06 2.9e-06 2.9e-06 1.65e-06 2.25e-06 2.85e-06 1.5e-06 1.7e-06 2.55e-06 2.75e-06 2.25e-06 2.3e-06 3.1e-06
25 2.8e-06 2.6e-06 1.75e-06 2.1e-06 2.2e-06 2.7e-06 2.8e-06 2.3e-06 2.85e-06 2.7e-06 3e-06 3.15e-06 2.2e-06 2.6e-06 2.45e-06 3.1e-06 1.85e-06 3e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 3.25e-06 3.6e-06 2.95e-06 3e-06 2.8e-06 3.7e-06 2.95e-06 2.85e-06 1.9e-06 2.85e-06 1.8e-06 2.55e-06 2.3e-06 3.5e-06 2.9e-06 2.9e-06 1.95e-06 2.6e-06 2.7e-06 2.45e-06 2e-06 2.3e-06 1.75e-06 1.7e-06 2.1e-06 2.9e-06 2e-06 1.5e-06 2.3e-06 2.5e-06 2.05e-06 2.65e-06 3.1e-06 2.15e-06 1.95e-06 2.5e-06 3.1e-06 2.2e-06
26 3.05e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.35e-06 2.95e-06 2.8e-06 3.15e-06 2.95e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 3.15e-06 3.05e-06 2.6e-06 2.45e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 2.8e-06 3.1e-06 2.8e-06 4e-06 3.4e-06 3.1e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 2.65e-06 3.3e-06 3.15e-06 2.85e-06 2.5e-06 3e-06 3.05e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.8e-06 3.05e-06 2.65e-06 2.75e-06 2.95e-06 2.3e-06 2.45e-06 3e-06 3.25e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06
27 2.65e-06 3.1e-06 3.25e-06 3.4e-06 3.2e-06 3.05e-06 3.6e-06 3.75e-06 3.75e-06 3.2e-06 3.25e-06 3.2e-06 2.85e-06 4.1e-06 4e-06 1.85e-06 3.55e-06 3.25e-06 3.95e-06 4.2e-06 3.2e-06 4e-06 3.05e-06 1.7e-06 1.85e-06 3.7e-06 3.4e-06 9e-07 1.8e-06 3.35e-06 3.05e-06 3.2e-06 3.4e-06 2.25e-06 3e-06 2.3e-06 3.75e-06 3.5e-06 3.35e-06 3.55e-06 3.15e-06 3.55e-06 3.3e-06 3.45e-06 3.4e-06 3.45e-06 3.25e-06 1.75e-06 3.5e-06 3.65e-06 2.95e-06 3.1e-06 3.6e-06 2.1e-06 1.95e-06 3.55e-06 3.8e-06 3.1e-06 2.95e-06 3.7e-06
28 2.3e-06 1.9e-06 1.8e-06 2.05e-06 2.25e-06 2.55e-06 3e-06 3.1e-06 3.5e-06 2e-06 2.9e-06 3.15e-06 1.6e-06 3.6e-06 3.3e-06 1.95e-06 2.25e-06 3.05e-06 3.1e-06 3.3e-06 2.15e-06 3.4e-06 2.9e-06 2.25e-06 1.5e-06 2.95e-06 3.1e-06 1.8e-06 2.9e-06 3.1e-06 1.45e-06 2.75e-06 2.1e-06 2.05e-06 1.9e-06 2.65e-06 3.55e-06 3.45e-06 2.35e-06 2.65e-06 2.6e-06 2.9e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 1.65e-06 1.5e-06 2.9e-06 2.9e-06 1.7e-06 2.25e-06 2.85e-06 1.5e-06 1.7e-06 2.55e-06 2.75e-06 2.25e-06 2.3e-06 3.1e-06
29 3e-06 2.7e-06 2.7e-06 3.1e-06 2.1e-06 2.05e-06 2.2e-06 2.75e-06 1.95e-06 2.8e-06 2.2e-06 2.05e-06 2.85e-06 2.85e-06 3.3e-06 2.75e-06 3.25e-06 1.7e-06 2.95e-06 3.6e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 3.1e-06 2.85e-06 2.65e-06 3.35e-06 3.1e-06 2.9e-06 2.75e-06 1.9e-06 3.1e-06 3.3e-06 2.7e-06 2.85e-06 2e-06 1.95e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 3e-06 2.65e-06 3e-06 3.2e-06 2.95e-06 3.05e-06 2.55e-06 2.8e-06 2.95e-06 2.1e-06 2.8e-06 2.95e-06 3.25e-06 2.75e-06 3.8e-06 2.1e-06 2.35e-06 2.75e-06
30 1.95e-06 9e-07 3.5e-07 6.5e-07 1.3e-06 2.1e-06 2.4e-06 2.2e-06 3.1e-06 1e-06 2.6e-06 3.1e-06 5e-07 2.8e-06 2.3e-06 2.25e-06 8.5e-07 2.9e-06 2.25e-06 2e-06 1.15e-06 2.55e-06 2.8e-06 2.85e-06 1.45e-06 1.9e-06 2.6e-06 3.05e-06 1.45e-06 2.75e-06 0.0 2.3e-06 7e-07 1.75e-06 8.5e-07 3.15e-06 3.2e-06 3.25e-06 1.35e-06 1.75e-06 2.05e-06 2.05e-06 5.5e-07 1.2e-06 6.5e-07 8e-07 2e-07 1.4e-06 2.05e-06 1.85e-06 6e-07 1.45e-06 1.9e-06 1.05e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.85e-06 2.25e-06
