 slim_762324149 slim_762324142 slim_762324146 slim_762324131 slim_762324128 slim_762324119 slim_762324145 slim_762324134 slim_762324137 slim_762324117 slim_762324114 slim_762324138 slim_762324130 slim_762324109 slim_762324148 slim_762324124 slim_762324112 slim_762324141 slim_762324110 slim_762324129 slim_762324139 slim_762324122 slim_762324127 slim_762324115 slim_762324126 slim_762324108 slim_762324116 slim_762324111 slim_762324118 slim_762324132 slim_762324144 slim_762324150 slim_762324125 slim_762324135 slim_762324113 slim_762324136 slim_762324133 slim_762324140 slim_762324121 slim_762324120 slim_762324143 slim_762324151 slim_762324107 slim_762324147 slim_762324123
10 2.75e-06 2.85e-06 2.45e-06 2.7e-06 2.25e-06 2.25e-06 2.95e-06 2.55e-06 3.2e-06 2.2e-06 2.5e-06 2.85e-06 3e-06 2.5e-06 2.3e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 3.25e-06 2.6e-06 3.2e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.6e-06 3e-06 3.15e-06 3.3e-06 2.4e-06 3.05e-06 2.25e-06 1.75e-06 2.8e-06 3.25e-06 3.05e-06 2.95e-06 2.35e-06 3.1e-06 2.45e-06 1.95e-06 2.95e-06 2.65e-06
11 2.55e-06 9.5e-07 1.95e-06 2.45e-06 2.7e-06 1.4e-06 1.15e-06 7e-07 2.45e-06 1.9e-06 2.85e-06 0.0 1.1e-06 2.85e-06 9.5e-07 1.75e-06 1.7e-06 1.85e-06 1.65e-06 2.35e-06 2.4e-06 3.2e-06 2.25e-06 2.2e-06 2.55e-06 2.2e-06 2.55e-06 1.5e-06 2.95e-06 1.35e-06 2.35e-06 2.85e-06 2.1e-06 1.4e-06 2e-06 2.25e-06 1.3e-06 7.5e-07 1.05e-06 2.75e-06 2.1e-06 2.9e-06 3.35e-06 2e-06 2.7e-06
12 3.05e-06 1.15e-06 1.85e-06 1.75e-06 2.55e-06 2.4e-06 1.3e-06 1.75e-06 1.65e-06 2.7e-06 3e-06 1.1e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 2.85e-06 2.05e-06 3.15e-06 1.5e-06 2.5e-06 3.55e-06 3e-06 3.55e-06 1.6e-06 3.6e-06 1.9e-06 1.95e-06 3.05e-06 1.3e-06 2.4e-06 2.45e-06 2.35e-06 1.85e-06 1.25e-06 1.2e-06 2.9e-06 1.75e-06 3.05e-06 2.8e-06 1.2e-06 2.5e-06
13 2.9e-06 2e-06 2.2e-06 1.35e-06 2.05e-06 3.45e-06 2.1e-06 3.15e-06 1.6e-06 3.15e-06 2.5e-06 2.85e-06 2.15e-06 2.1e-06 3.25e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 2.75e-06 1.95e-06 3.15e-06 1.5e-06 2.85e-06 3.2e-06 3.15e-06 3.2e-06 2.25e-06 3.6e-06 2.7e-06 2e-06 2.6e-06 1.35e-06 3.45e-06 2.95e-06 2.4e-06 2.7e-06 2.4e-06 2.1e-06 2.35e-06 1.8e-06 2.55e-06 1.6e-06 1.25e-06 2.4e-06
14 2.35e-06 1.8e-06 1.9e-06 2.55e-06 2.8e-06 4.5e-07 2e-06 7e-07 2.9e-06 1.5e-06 2.3e-06 9.5e-07 1.95e-06 3.25e-06 9e-07 1.7e-06 1.6e-06 1.9e-06 1.55e-06 2.2e-06 2.8e-06 2.9e-06 3e-06 1.45e-06 2e-06 1.5e-06 2e-06 1.65e-06 2.65e-06 1.9e-06 2.8e-06 2.65e-06 2.85e-06 4.5e-07 1.25e-06 2.35e-06 1.7e-06 1.6e-06 1.9e-06 2.3e-06 2.6e-06 2.7e-06 2.9e-06 2.75e-06 2.35e-06
15 2.85e-06 1.75e-06 1.8e-06 1.8e-06 2.65e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 2.35e-06 2.65e-06 1.75e-06 1.85e-06 2.4e-06 1.7e-06 3.3e-06 1.8e-06 1.8e-06 1.75e-06 2.7e-06 2.25e-06 2.9e-06 2.05e-06 2e-06 3.2e-06 2.5e-06 3.2e-06 1.7e-06 3.35e-06 2.2e-06 2.2e-06 2.85e-06 1.75e-06 1.75e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 1.8e-06 2.55e-06 2.05e-06 2.85e-06 2.45e-06 1.7e-06 2.2e-06
16 2.8e-06 1.65e-06 1.8e-06 1.65e-06 2.6e-06 1.6e-06 1.9e-06 1.65e-06 1.95e-06 2.3e-06 2.6e-06 1.7e-06 1.85e-06 2.35e-06 1.6e-06 1.8e-06 3.2e-06 1.75e-06 1.65e-06 2.65e-06 2.2e-06 2.85e-06 2.05e-06 1.9e-06 3.15e-06 2.45e-06 3.15e-06 1.75e-06 3.3e-06 2.15e-06 2.2e-06 2.8e-06 1.9e-06 1.6e-06 1.85e-06 2.3e-06 1.95e-06 1.8e-06 1.8e-06 2.45e-06 1.95e-06 2.8e-06 2.4e-06 1.8e-06 2.1e-06
17 3.2e-06 1.6e-06 1.6e-06 1.5e-06 2.4e-06 2.05e-06 1.75e-06 1.95e-06 1.45e-06 2.55e-06 2.55e-06 1.85e-06 1.7e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 2.5e-06 1.7e-06 3.1e-06 2.25e-06 2.85e-06 1.65e-06 2.1e-06 3.5e-06 2.65e-06 3.55e-06 1.75e-06 3.7e-06 2.45e-06 2.2e-06 3e-06 1.45e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 1.75e-06 1.65e-06 2.65e-06 2.05e-06 2.95e-06 2.35e-06 1.35e-06 2.3e-06
18 2.75e-06 1.65e-06 1.75e-06 1.65e-06 2.55e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 2.25e-06 2.55e-06 1.65e-06 1.8e-06 2.3e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 3.1e-06 2.55e-06 2.15e-06 2.8e-06 2e-06 1.85e-06 3.1e-06 2.4e-06 3.1e-06 1.7e-06 3.25e-06 2.1e-06 2.15e-06 2.75e-06 1.85e-06 1.55e-06 1.8e-06 2.25e-06 1.9e-06 1.75e-06 1.75e-06 2.4e-06 1.9e-06 2.75e-06 2.35e-06 1.75e-06 2.05e-06
19 1.95e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 2.15e-06 2.8e-06 2.25e-06 3.4e-06 2.4e-06 2.6e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 3.5e-06 2.6e-06 3.2e-06 3.4e-06 2.5e-06 1.9e-06 2.25e-06 1.9e-06 2.65e-06 2.55e-06 2.15e-06 2.65e-06 2.25e-06 3.25e-06 2.15e-06 2.45e-06 2.75e-06 2.25e-06 2.65e-06 2.8e-06 2.45e-06 2.4e-06 2.3e-06 2.65e-06 3.15e-06 2.5e-06
20 2.6e-06 1.9e-06 2.25e-06 1.6e-06 2.85e-06 2.9e-06 2e-06 2.65e-06 1.75e-06 3.25e-06 3.25e-06 2.4e-06 2.05e-06 1.95e-06 2.8e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.6e-06 2.4e-06 2.8e-06 1.75e-06 2.65e-06 3.95e-06 3.45e-06 3.95e-06 2.2e-06 3.4e-06 1.8e-06 1.45e-06 2.6e-06 1.6e-06 2.9e-06 2.75e-06 2.6e-06 1.95e-06 2.15e-06 2e-06 2.85e-06 1.4e-06 2.6e-06 2.4e-06 1.5e-06 1.95e-06
21 3.25e-06 3e-06 2.75e-06 2.7e-06 3.35e-06 2.8e-06 3.2e-06 3e-06 3.1e-06 3.1e-06 2.6e-06 3.2e-06 3.15e-06 3.15e-06 2.9e-06 2.9e-06 2.85e-06 2.85e-06 2.8e-06 3.2e-06 2.8e-06 3.4e-06 3.15e-06 2.4e-06 3.95e-06 3.25e-06 3.95e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 3e-06 2.8e-06 2.25e-06 3.3e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 2.7e-06 3.05e-06 2.95e-06 2.9e-06 2.5e-06
22 3.6e-06 1.4e-06 1.8e-06 1.1e-06 2.2e-06 3.45e-06 1.45e-06 2.85e-06 1e-06 3.55e-06 3.2e-06 2.25e-06 1.5e-06 1.5e-06 3e-06 2.05e-06 2.05e-06 1.65e-06 2e-06 3.4e-06 1.75e-06 3.15e-06 9e-07 2.85e-06 4.6e-06 3.85e-06 4.6e-06 1.75e-06 4.3e-06 2.5e-06 1.55e-06 3.3e-06 5.5e-07 3.45e-06 2.95e-06 2.55e-06 2.45e-06 1.8e-06 1.4e-06 3.1e-06 1.45e-06 3.25e-06 2.3e-06 5e-07 2.35e-06
23 2.65e-06 2.35e-06 2e-06 2.15e-06 2.8e-06 1.2e-06 2.55e-06 1.7e-06 2.65e-06 2e-06 1.95e-06 2.2e-06 2.5e-06 2.85e-06 1.45e-06 2e-06 1.9e-06 2.1e-06 1.85e-06 2.5e-06 2.65e-06 2.4e-06 2.85e-06 2.4e-06 2.75e-06 2.05e-06 2.75e-06 2.05e-06 3.1e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 1.2e-06 1.2e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.65e-06 2.25e-06 2.6e-06 1.75e-06
24 1.9e-06 3.4e-06 3.4e-06 4.1e-06 2.75e-06 1.95e-06 3.4e-06 2.25e-06 4.6e-06 1.95e-06 2e-06 2.55e-06 3.55e-06 3.2e-06 2e-06 3.2e-06 3.15e-06 3.5e-06 3.1e-06 1.9e-06 3.95e-06 3.95e-06 4.6e-06 2.75e-06 1e-07 1.25e-06 2e-07 3.15e-06 2.3e-06 3e-06 4.1e-06 2.3e-06 4.45e-06 1.95e-06 2.55e-06 3e-06 3.05e-06 3.2e-06 3.5e-06 2.2e-06 3.95e-06 2.25e-06 2.7e-06 4.35e-06 3.65e-06
25 2.3e-06 2.85e-06 2.45e-06 3.2e-06 2.65e-06 1.3e-06 2.95e-06 1.75e-06 3.7e-06 1.6e-06 1.9e-06 2.2e-06 3e-06 3.15e-06 1.5e-06 2.5e-06 2.45e-06 2.65e-06 2.4e-06 2.25e-06 3.45e-06 3.25e-06 3.85e-06 2.05e-06 1.25e-06 2.4e-06 1.25e-06 2.55e-06 2.6e-06 2.75e-06 3.55e-06 2.4e-06 3.7e-06 1.3e-06 1.85e-06 2.7e-06 2.65e-06 2.7e-06 2.95e-06 2.2e-06 3.4e-06 2.45e-06 2.5e-06 3.6e-06 2.95e-06
26 1.95e-06 3.4e-06 3.4e-06 4.1e-06 2.7e-06 1.95e-06 3.4e-06 2.25e-06 4.6e-06 1.95e-06 1.95e-06 2.55e-06 3.55e-06 3.2e-06 2e-06 3.2e-06 3.15e-06 3.55e-06 3.1e-06 1.9e-06 3.95e-06 3.95e-06 4.6e-06 2.75e-06 2e-07 1.25e-06 3e-07 3.15e-06 2.25e-06 3e-06 4.1e-06 2.25e-06 4.45e-06 1.95e-06 2.55e-06 3e-06 3.05e-06 3.2e-06 3.5e-06 2.2e-06 3.95e-06 2.25e-06 2.65e-06 4.35e-06 3.65e-06
27 2.85e-06 1.5e-06 1.7e-06 1.75e-06 2.5e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 2.4e-06 2.6e-06 1.5e-06 1.6e-06 2.25e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 2.65e-06 2.2e-06 2.9e-06 1.75e-06 2.05e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 3.35e-06 2.1e-06 2.05e-06 2.85e-06 1.5e-06 1.9e-06 2e-06 2.4e-06 2e-06 1.6e-06 1.5e-06 2.6e-06 1.9e-06 2.85e-06 2.5e-06 1.4e-06 2.25e-06
28 2.55e-06 3.45e-06 3.55e-06 3.85e-06 3.5e-06 2.55e-06 3.55e-06 2.75e-06 4.25e-06 2.85e-06 3e-06 2.95e-06 3.6e-06 3.6e-06 2.65e-06 3.35e-06 3.3e-06 3.7e-06 3.25e-06 2.55e-06 3.4e-06 2.95e-06 4.3e-06 3.1e-06 2.3e-06 2.6e-06 2.25e-06 3.35e-06 4.3e-06 2.85e-06 3.5e-06 2.75e-06 4.15e-06 2.55e-06 2.95e-06 3.4e-06 3.05e-06 3.35e-06 3.55e-06 3.05e-06 3.45e-06 2.85e-06 3.35e-06 4.05e-06 3.4e-06
29 2.2e-06 1.75e-06 2.4e-06 2.4e-06 3.05e-06 2.05e-06 1.85e-06 1.7e-06 2.55e-06 2.55e-06 3.15e-06 1.35e-06 1.9e-06 2.7e-06 1.9e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 1.8e-06 2.95e-06 2.5e-06 2.45e-06 3e-06 2.75e-06 3e-06 2.1e-06 2.85e-06 2.7e-06 1.9e-06 2.5e-06 2.35e-06 2.05e-06 2.4e-06 2.55e-06 1.5e-06 1.7e-06 1.85e-06 2.8e-06 1.8e-06 2.55e-06 3.05e-06 2.25e-06 2.25e-06
30 2.65e-06 1.85e-06 2.15e-06 1.6e-06 2.9e-06 2.95e-06 1.9e-06 2.65e-06 1.65e-06 3.25e-06 3.3e-06 2.35e-06 1.95e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 1.45e-06 2.8e-06 1.55e-06 2.65e-06 4.1e-06 3.55e-06 4.1e-06 2.05e-06 3.5e-06 1.9e-06 2.5e-06 2.7e-06 1.35e-06 2.95e-06 2.75e-06 2.55e-06 2.05e-06 2.1e-06 1.85e-06 2.95e-06 1.35e-06 2.7e-06 2.5e-06 1.3e-06 1.95e-06
31 2.25e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.55e-06 3e-06 2.7e-06 3.25e-06 2.6e-06 2.4e-06 2.85e-06 3.05e-06 2.6e-06 2.65e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 2.25e-06 2.6e-06 3.05e-06 3.3e-06 2.65e-06 2.3e-06 2.4e-06 2.25e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 4.3e-06 3.15e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06 3e-06 2.55e-06 2.65e-06 2.3e-06 2.4e-06 3.05e-06 2.65e-06
32 3.45e-06 1.25e-06 1.6e-06 9.5e-07 2.3e-06 3.3e-06 1.25e-06 2.7e-06 6.5e-07 3.4e-06 3.05e-06 2.1e-06 1.3e-06 1.35e-06 2.85e-06 1.75e-06 1.9e-06 1.45e-06 1.85e-06 3.25e-06 1.6e-06 3e-06 5.5e-07 2.7e-06 4.45e-06 3.7e-06 4.45e-06 1.5e-06 4.15e-06 2.35e-06 1.35e-06 3.15e-06 4e-07 3.3e-06 2.8e-06 2.35e-06 2.3e-06 1.65e-06 1.2e-06 2.95e-06 1.3e-06 3.1e-06 2.15e-06 2e-07 2.2e-06
33 2.25e-06 2.25e-06 1.95e-06 2.55e-06 3e-06 0.0 2.45e-06 7e-07 3.05e-06 1.3e-06 2.25e-06 1.4e-06 2.4e-06 3.45e-06 4.5e-07 1.75e-06 1.6e-06 2.05e-06 1.55e-06 2.15e-06 2.9e-06 2.8e-06 3.45e-06 1.2e-06 1.95e-06 1.3e-06 1.95e-06 1.9e-06 2.55e-06 2.05e-06 2.95e-06 2.55e-06 3.3e-06 0.0 1e-06 2.25e-06 1.7e-06 2.05e-06 2.35e-06 2.05e-06 2.8e-06 2.6e-06 2.75e-06 3.2e-06 2.1e-06
34 2.6e-06 2.3e-06 1.95e-06 2.25e-06 2.75e-06 1e-06 2.5e-06 1.5e-06 2.75e-06 1.8e-06 1.75e-06 2e-06 2.45e-06 2.95e-06 1.25e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 2.45e-06 2.75e-06 2.25e-06 2.95e-06 1.2e-06 2.55e-06 1.85e-06 2.55e-06 2e-06 2.95e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 1e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 1.9e-06
35 2.85e-06 2.25e-06 2.35e-06 2.2e-06 2.8e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.8e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.75e-06 2.6e-06 3.3e-06 2.55e-06 2.5e-06 3e-06 2.7e-06 3e-06 2.4e-06 3.4e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 2.25e-06 2.45e-06 3.9e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06
36 2.4e-06 1.7e-06 2.25e-06 2.2e-06 3.05e-06 1.7e-06 1.8e-06 1.5e-06 2.35e-06 2.45e-06 3.25e-06 1.3e-06 1.85e-06 2.7e-06 1.7e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 3.2e-06 2.45e-06 2.35e-06 3.05e-06 2.65e-06 3.05e-06 2e-06 3.05e-06 1.5e-06 2.05e-06 2.7e-06 2.3e-06 1.7e-06 2.3e-06 2.4e-06 2.6e-06 1.65e-06 1.8e-06 2.65e-06 1.85e-06 2.75e-06 3e-06 2.2e-06 2.15e-06
37 2.85e-06 1.1e-06 1.9e-06 2e-06 2.6e-06 2.05e-06 1.3e-06 1.4e-06 2e-06 2.4e-06 3.05e-06 7.5e-07 1.25e-06 2.4e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 2.65e-06 2.15e-06 3.15e-06 1.8e-06 2.45e-06 3.2e-06 2.7e-06 3.2e-06 1.6e-06 3.35e-06 1.7e-06 2.1e-06 2.95e-06 1.65e-06 2.05e-06 2.4e-06 2.35e-06 1.65e-06 1.5e-06 1.2e-06 2.85e-06 1.85e-06 3e-06 3.05e-06 1.55e-06 2.6e-06
38 3e-06 1.1e-06 1.75e-06 1.7e-06 2.5e-06 2.35e-06 1.2e-06 1.7e-06 1.6e-06 2.65e-06 2.95e-06 1.05e-06 1.2e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 2.8e-06 2e-06 3.1e-06 1.4e-06 2.45e-06 3.5e-06 2.95e-06 3.5e-06 1.5e-06 3.55e-06 1.85e-06 1.85e-06 3e-06 1.2e-06 2.35e-06 2.4e-06 2.3e-06 1.8e-06 1.2e-06 2.1e-06 2.85e-06 1.7e-06 3e-06 2.75e-06 1.1e-06 2.45e-06
39 2.55e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 2.05e-06 2.85e-06 2.4e-06 2.9e-06 2.35e-06 2.35e-06 2.75e-06 2.9e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.85e-06 3.3e-06 3.1e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 3.05e-06 2.8e-06 2.95e-06 2.55e-06 2.95e-06 2.05e-06 2.3e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 4.1e-06 2.8e-06 2.55e-06 2.15e-06 2.85e-06 2.6e-06
40 2.65e-06 1.55e-06 2.05e-06 1.4e-06 2.7e-06 2.8e-06 1.8e-06 2.45e-06 1.55e-06 3.1e-06 3.1e-06 2.1e-06 1.75e-06 1.8e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 1.4e-06 2.7e-06 1.45e-06 2.45e-06 3.95e-06 3.4e-06 3.95e-06 1.9e-06 3.45e-06 1.8e-06 1.35e-06 2.65e-06 1.3e-06 2.8e-06 2.55e-06 2.45e-06 1.85e-06 1.85e-06 1.7e-06 2.8e-06 2e-06 2.65e-06 2.35e-06 1.2e-06 1.75e-06
41 2.25e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 2.75e-06 3.2e-06 2.65e-06 2.45e-06 2.9e-06 3.05e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 2.3e-06 2.6e-06 3.05e-06 3.25e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 3.1e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 3e-06 2.55e-06 2.65e-06 4.4e-06 2.4e-06 3e-06 2.65e-06
