 slim_762221566 slim_762221585 slim_762221604 slim_762221598 slim_762221601 slim_762221586 slim_762221595 slim_762221584 slim_762221580 slim_762221610 slim_762221571 slim_762221603 slim_762221577 slim_762221607 slim_762221602 slim_762221593 slim_762221609 slim_762221567 slim_762221599 slim_762221608 slim_762221570 slim_762221578 slim_762221588 slim_762221583 slim_762221572 slim_762221597 slim_762221606 slim_762221594 slim_762221573 slim_762221587 slim_762221589 slim_762221592 slim_762221574 slim_762221605 slim_762221590 slim_762221568 slim_762221596 slim_762221591 slim_762221569 slim_762221576 slim_762221582 slim_762221575 slim_762221600 slim_762221581 slim_762221579
17 3.05e-06 2.4e-06 1.1e-06 2.95e-06 2.85e-06 2.05e-06 1.45e-06 2.6e-06 2.35e-06 3.1e-06 2.3e-06 2.3e-06 3.85e-06 2.85e-06 3.8e-06 2e-06 2.65e-06 1.6e-06 2.05e-06 2.15e-06 2.55e-06 1.2e-06 2.25e-06 2.9e-06 3.05e-06 1.7e-06 2.6e-06 2.3e-06 2.9e-06 1.6e-06 2.85e-06 2.95e-06 1.85e-06 2.35e-06 1.7e-06 2.95e-06 3.15e-06 2.25e-06 2.8e-06 3.7e-06 3.9e-06 2.4e-06 2.75e-06 2.95e-06 2.3e-06
18 3e-06 2.6e-06 1.85e-06 3.65e-06 3e-06 2.9e-06 1.95e-06 3.25e-06 2.75e-06 3.6e-06 2.3e-06 2.65e-06 4.15e-06 2.95e-06 3.45e-06 2.95e-06 3.4e-06 2.05e-06 2.8e-06 2.95e-06 2.85e-06 2.2e-06 2.9e-06 2.6e-06 3.5e-06 2.1e-06 3.2e-06 2.65e-06 3.5e-06 2.1e-06 3e-06 3.45e-06 2.75e-06 2.4e-06 2.1e-06 3.4e-06 3.3e-06 2.7e-06 2.15e-06 4.3e-06 4.2e-06 3.05e-06 2.45e-06 2.65e-06 2.65e-06
19 4e-06 2.3e-06 2.35e-06 2.9e-06 3.8e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 4.15e-06 2.65e-06 2.1e-06 3.65e-06 3.35e-06 3.8e-06 2.7e-06 2.85e-06 2.15e-06 2.95e-06 3.7e-06 3.3e-06 2.55e-06 3.1e-06 2.65e-06 2.45e-06 2.95e-06 3.35e-06 2.4e-06 3.95e-06 2.85e-06 3.8e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 4e-06 2.8e-06 2.5e-06 3.2e-06 2.85e-06 3.95e-06 2.4e-06 3.75e-06 2.95e-06 2.2e-06
20 3.6e-06 3.1e-06 2.5e-06 2.6e-06 3.4e-06 2.8e-06 2.65e-06 2.5e-06 3.1e-06 3.7e-06 2.55e-06 3.15e-06 3.6e-06 3.05e-06 3.7e-06 2.3e-06 3.5e-06 2.55e-06 2.85e-06 3.3e-06 3.5e-06 2.1e-06 2.6e-06 2.95e-06 2.65e-06 2.35e-06 2.5e-06 3.25e-06 3.3e-06 2.3e-06 3.4e-06 3.35e-06 3e-06 3.1e-06 3.45e-06 3.05e-06 2.65e-06 2.7e-06 2.2e-06 3.85e-06 3.9e-06 2.8e-06 2.85e-06 3.2e-06 3.05e-06
21 3.25e-06 2.55e-06 1.35e-06 2.7e-06 3.1e-06 2e-06 1.4e-06 2.3e-06 2.55e-06 3.15e-06 2.45e-06 2.6e-06 3.65e-06 3.1e-06 3.6e-06 1.65e-06 2.8e-06 1.2e-06 2.2e-06 2.55e-06 2.1e-06 1.1e-06 1.95e-06 2.65e-06 2.75e-06 1.8e-06 2.3e-06 2.7e-06 2.75e-06 1.75e-06 3.1e-06 2.7e-06 1.6e-06 2.55e-06 2.25e-06 2.4e-06 2.95e-06 1.8e-06 2.4e-06 3.75e-06 3.9e-06 1.85e-06 2.55e-06 2.9e-06 2.5e-06
22 3.55e-06 3e-06 2.3e-06 3.7e-06 3.35e-06 2.75e-06 2.3e-06 2.65e-06 3.05e-06 3.75e-06 3.05e-06 3.05e-06 3.85e-06 3.3e-06 4.1e-06 2.85e-06 3.5e-06 2.25e-06 2.9e-06 3.1e-06 2.6e-06 1.95e-06 3.7e-06 3.3e-06 3.35e-06 2.2e-06 2.95e-06 3e-06 3.45e-06 2.15e-06 3.35e-06 2.65e-06 2.4e-06 2.8e-06 2.85e-06 3.05e-06 3.35e-06 2.45e-06 3.2e-06 4.05e-06 4e-06 2.75e-06 3.1e-06 3.4e-06 2.95e-06
23 4.15e-06 2.55e-06 2.95e-06 2.8e-06 4e-06 2.65e-06 3.05e-06 2.65e-06 2.9e-06 4.2e-06 2.9e-06 2.6e-06 3.35e-06 3.55e-06 3.5e-06 2.7e-06 3.3e-06 2.9e-06 2.6e-06 2.65e-06 2.95e-06 2.65e-06 3.3e-06 3.7e-06 2.1e-06 3.35e-06 3.15e-06 2.95e-06 3.95e-06 3.3e-06 4e-06 2.5e-06 3.15e-06 2.85e-06 3.45e-06 3.75e-06 2.5e-06 2.55e-06 2.1e-06 3.25e-06 3.85e-06 2.35e-06 3.05e-06 2.35e-06 2.5e-06
24 4.55e-06 2.25e-06 3.25e-06 2.05e-06 4.3e-06 2.55e-06 3.45e-06 2.35e-06 2.75e-06 4.5e-06 2.85e-06 2.55e-06 3e-06 3.7e-06 3.55e-06 2.2e-06 3.05e-06 3.05e-06 3.5e-06 2.45e-06 2.65e-06 2.75e-06 3.35e-06 2.1e-06 1.8e-06 3.7e-06 3e-06 2.9e-06 4.15e-06 3.65e-06 4.3e-06 1.9e-06 3.2e-06 2.9e-06 3.65e-06 3.85e-06 1.8e-06 2.65e-06 2.35e-06 2.6e-06 3.85e-06 2.1e-06 4.05e-06 2.85e-06 2.2e-06
25 2.8e-06 2.75e-06 1.6e-06 3.7e-06 2.65e-06 2.8e-06 1.75e-06 2.7e-06 2.8e-06 3.25e-06 2.45e-06 2.75e-06 3.95e-06 2.65e-06 3.85e-06 2.75e-06 3.4e-06 1.7e-06 2.1e-06 2.95e-06 2.35e-06 1.8e-06 2.2e-06 3.35e-06 3.7e-06 2.7e-06 2.7e-06 2.75e-06 3.05e-06 1.4e-06 2.65e-06 3.55e-06 2.45e-06 2.55e-06 2.05e-06 2.9e-06 3.6e-06 2.7e-06 2.95e-06 4.45e-06 4.05e-06 3e-06 2.6e-06 3.4e-06 2.75e-06
26 3.5e-06 3.35e-06 2.75e-06 3e-06 3.3e-06 2.8e-06 3e-06 2.7e-06 3.4e-06 3.1e-06 3.2e-06 3.4e-06 3.35e-06 2.75e-06 3.85e-06 2.55e-06 3.25e-06 2.6e-06 3.2e-06 3.35e-06 2.5e-06 2.3e-06 2.95e-06 3.15e-06 3e-06 2.7e-06 4.1e-06 3.4e-06 3.05e-06 2.65e-06 3.3e-06 3.6e-06 3.3e-06 3.35e-06 3.65e-06 2.9e-06 3.15e-06 2.9e-06 2.9e-06 3.95e-06 3.55e-06 3e-06 2.7e-06 3.3e-06 3.3e-06
27 3.8e-06 2.45e-06 2.25e-06 3.25e-06 3.6e-06 2.25e-06 2.35e-06 3.1e-06 2.45e-06 4.3e-06 2.45e-06 2.35e-06 4.05e-06 3.05e-06 3.45e-06 3e-06 3e-06 2.3e-06 2.65e-06 2.4e-06 3.25e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 2.75e-06 3.4e-06 3.8e-06 4.15e-06 2.65e-06 3.6e-06 2.7e-06 2.7e-06 2.05e-06 2.45e-06 4.05e-06 2.45e-06 2.3e-06 3.05e-06 2.9e-06 3.7e-06 2.8e-06 3.7e-06 2.6e-06 2.35e-06
28 2.95e-06 4.05e-06 3.05e-06 4.2e-06 3e-06 3.65e-06 3.3e-06 3.55e-06 4.1e-06 2.4e-06 3.85e-06 4.05e-06 3.55e-06 3.6e-06 4.05e-06 3.4e-06 3.85e-06 2.9e-06 3.5e-06 3.95e-06 3.3e-06 2.75e-06 3.45e-06 3.95e-06 4.15e-06 3.05e-06 3.05e-06 4.15e-06 4.5e-06 3e-06 3e-06 4.45e-06 3.65e-06 4.1e-06 3.85e-06 2.75e-06 4.35e-06 3.75e-06 3.65e-06 5.25e-06 3.55e-06 3.8e-06 2.85e-06 4.15e-06 4e-06
29 2.8e-06 2.75e-06 1.5e-06 3.65e-06 2.55e-06 2.75e-06 1.65e-06 2.65e-06 2.7e-06 3.2e-06 2.35e-06 2.65e-06 3.9e-06 2.55e-06 3.8e-06 2.7e-06 3.35e-06 1.6e-06 2.1e-06 2.85e-06 2.3e-06 1.75e-06 2.15e-06 3.3e-06 3.65e-06 1.4e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 2.55e-06 3.5e-06 2.4e-06 2.55e-06 2.05e-06 2.85e-06 3.55e-06 2.65e-06 2.9e-06 4.4e-06 4e-06 2.95e-06 2.55e-06 3.35e-06 2.65e-06
30 2.75e-06 3.55e-06 2.75e-06 4.75e-06 2.3e-06 3.95e-06 2.9e-06 3.7e-06 3.7e-06 2.7e-06 3.35e-06 3.6e-06 3.45e-06 3.1e-06 3.7e-06 3.85e-06 3.9e-06 2.85e-06 3e-06 3.8e-06 3.4e-06 3.1e-06 3.35e-06 4e-06 4.3e-06 2.65e-06 3.3e-06 3.6e-06 3e-06 2.55e-06 4.6e-06 4.25e-06 3.65e-06 3.5e-06 3.05e-06 2.7e-06 4.35e-06 3.85e-06 3.65e-06 5.4e-06 3.9e-06 4e-06 3.2e-06 4.2e-06 3.45e-06
31 4.5e-06 2.2e-06 3.1e-06 3.35e-06 4.25e-06 2.7e-06 3.05e-06 2.65e-06 2.75e-06 4.7e-06 3.2e-06 2.5e-06 3.4e-06 3.95e-06 3.85e-06 2.95e-06 3.25e-06 2.95e-06 3.45e-06 2.45e-06 3.35e-06 2.7e-06 2.65e-06 2.5e-06 1.9e-06 3.55e-06 3.6e-06 2.7e-06 4.45e-06 3.5e-06 4.25e-06 2.6e-06 2.7e-06 2.55e-06 3.1e-06 3.9e-06 2.45e-06 2.4e-06 3.15e-06 3e-06 4.1e-06 2.15e-06 4.3e-06 3.1e-06 2.15e-06
32 3.8e-06 2.75e-06 2e-06 3.35e-06 3.65e-06 2.4e-06 1.95e-06 2.9e-06 2.5e-06 3.9e-06 2.85e-06 2.7e-06 4.15e-06 3.6e-06 3.7e-06 2.6e-06 2.75e-06 1.85e-06 2.75e-06 2.65e-06 3e-06 1.6e-06 2.4e-06 3.15e-06 3.2e-06 2.45e-06 3.3e-06 2.7e-06 3.65e-06 2.4e-06 3.65e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 3.35e-06 3.2e-06 2.1e-06 3.2e-06 2.9e-06 4.2e-06 2.3e-06 3.45e-06 3.2e-06 2.7e-06
33 3.6e-06 2.3e-06 2.25e-06 3.25e-06 3.5e-06 2.4e-06 2.2e-06 3.05e-06 2.4e-06 4.25e-06 2.35e-06 2.3e-06 4e-06 3e-06 3.25e-06 3e-06 3e-06 2.35e-06 2.4e-06 2.5e-06 3.1e-06 2.55e-06 2.8e-06 2.85e-06 2.9e-06 2.55e-06 3.35e-06 2.05e-06 4.1e-06 2.55e-06 3.5e-06 2.55e-06 2.55e-06 3.4e-06 2.3e-06 3.85e-06 2.5e-06 2e-06 2.85e-06 2.9e-06 3.8e-06 2.65e-06 3.55e-06 2.65e-06 2.3e-06
34 3.15e-06 2.25e-06 1.7e-06 4.35e-06 3.05e-06 3.05e-06 1.8e-06 3.35e-06 2.65e-06 3.85e-06 2.6e-06 2.45e-06 4.35e-06 3.2e-06 4.1e-06 3.25e-06 3.3e-06 1.7e-06 2.1e-06 2.55e-06 3.45e-06 2.25e-06 2.85e-06 3.45e-06 3.65e-06 2.05e-06 3.65e-06 2.45e-06 3.85e-06 2.05e-06 3.05e-06 3.1e-06 2.4e-06 2.3e-06 1.8e-06 3.65e-06 3.75e-06 2.95e-06 3.5e-06 4.4e-06 4.65e-06 3.05e-06 3.65e-06 3.65e-06 2.3e-06
35 3.1e-06 3.75e-06 3e-06 4.3e-06 2.7e-06 3.7e-06 3e-06 3.3e-06 3.95e-06 2.65e-06 3.75e-06 3.95e-06 3.15e-06 3.5e-06 3.8e-06 3.3e-06 3.85e-06 2.95e-06 3.4e-06 4e-06 3.05e-06 2.4e-06 3.05e-06 3.75e-06 3.85e-06 2.9e-06 2.9e-06 4.05e-06 2.75e-06 2.85e-06 2.7e-06 3.9e-06 3.35e-06 3.85e-06 3.65e-06 4.3e-06 4.15e-06 3.4e-06 3.45e-06 5.25e-06 3.8e-06 3.4e-06 3.1e-06 4.15e-06 3.7e-06
36 4.5e-06 2.7e-06 3.2e-06 2.1e-06 4.35e-06 2.2e-06 3.3e-06 2.85e-06 2.75e-06 4.7e-06 2.6e-06 2.75e-06 3.65e-06 3.5e-06 3.25e-06 2.5e-06 3.05e-06 3.15e-06 3.3e-06 2.8e-06 2.65e-06 2.95e-06 3.35e-06 2.5e-06 1.8e-06 3.6e-06 3.15e-06 2.45e-06 4.35e-06 3.55e-06 4.35e-06 2.45e-06 3.2e-06 2.5e-06 3.75e-06 4.15e-06 2.9e-06 2.25e-06 2.25e-06 2.25e-06 3.5e-06 2.55e-06 3.9e-06 2.35e-06 2.65e-06
37 3.9e-06 2.65e-06 2.3e-06 2.5e-06 3.85e-06 1.85e-06 2.1e-06 2.6e-06 2.5e-06 4.1e-06 2.55e-06 2.45e-06 3.8e-06 3.2e-06 3.2e-06 2.4e-06 2.8e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 1.8e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.3e-06 3.75e-06 2.65e-06 3.85e-06 2.4e-06 2.1e-06 2e-06 2.95e-06 3.4e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 3.45e-06 2e-06 3.15e-06 2.3e-06 2.6e-06
38 3.8e-06 2.9e-06 2.65e-06 2.45e-06 3.65e-06 2.8e-06 2.75e-06 2.95e-06 2.95e-06 3.95e-06 2.3e-06 2.95e-06 3.7e-06 3.25e-06 3.2e-06 2.4e-06 3.4e-06 2.8e-06 2.15e-06 3.2e-06 2.2e-06 2.4e-06 3.2e-06 2.1e-06 2.35e-06 2.95e-06 2.9e-06 3.05e-06 3.65e-06 2.9e-06 3.65e-06 3.15e-06 3.2e-06 2.85e-06 3.5e-06 3.45e-06 2.25e-06 2.6e-06 2.6e-06 3.6e-06 3.95e-06 2.75e-06 2.6e-06 2.35e-06 2.85e-06
39 5.45e-06 3.4e-06 3.95e-06 2.35e-06 5.4e-06 2.45e-06 4.05e-06 3.45e-06 2.8e-06 5.65e-06 3.35e-06 3e-06 4.45e-06 4.25e-06 3.2e-06 3.15e-06 2.5e-06 3.7e-06 4.3e-06 2.85e-06 3.85e-06 3.75e-06 4.05e-06 3.25e-06 2.6e-06 4.45e-06 3.95e-06 2.9e-06 5.25e-06 4.4e-06 5.4e-06 3e-06 2.9e-06 2.9e-06 4.4e-06 5.25e-06 2.25e-06 2.45e-06 3.6e-06 0.0 3.95e-06 3.05e-06 4.85e-06 2.85e-06 3.35e-06
40 3.75e-06 4.15e-06 4.05e-06 3.9e-06 3.9e-06 3.3e-06 4.2e-06 3.75e-06 4.1e-06 3.4e-06 4.15e-06 4e-06 3.65e-06 3.85e-06 3.85e-06 3.95e-06 3.85e-06 3.9e-06 4.2e-06 3.95e-06 3.9e-06 3.9e-06 4e-06 3.85e-06 3.85e-06 4.05e-06 3.55e-06 3.7e-06 3.55e-06 4e-06 3.9e-06 4.1e-06 4.2e-06 3.8e-06 4.65e-06 3.8e-06 3.5e-06 3.45e-06 3.95e-06 3.95e-06 5.9e-06 3.9e-06 3.6e-06 3.5e-06 4.1e-06
41 4.15e-06 2.4e-06 2.55e-06 2.7e-06 4e-06 2.3e-06 2.5e-06 2.35e-06 2.7e-06 4.15e-06 2.9e-06 2.45e-06 3.4e-06 3.6e-06 3.65e-06 2.35e-06 3.05e-06 2.4e-06 3.05e-06 2.4e-06 2.8e-06 1.85e-06 2.75e-06 2.35e-06 2.1e-06 3e-06 3e-06 2.8e-06 3.8e-06 2.95e-06 4e-06 2.15e-06 2.3e-06 2.65e-06 3.05e-06 3.4e-06 2.55e-06 2e-06 2.75e-06 3.05e-06 3.9e-06 3.5e-06 3.5e-06 2.85e-06 2.35e-06
