 slim_762483842 slim_762483828 slim_762483830 slim_762483843 slim_762483816 slim_762483810 slim_762483823 slim_762483814 slim_762483837 slim_762483829 slim_762483840 slim_762483835 slim_762483808 slim_762483815 slim_762483820 slim_762483838 slim_762483809 slim_762483807 slim_762483836 slim_762483841 slim_762483811 slim_762483817 slim_762483827 slim_762483839 slim_762483846 slim_762483804 slim_762483806 slim_762483847 slim_762483819 slim_762483818 slim_762483825 slim_762483850 slim_762483813 slim_762483831 slim_762483821 slim_762483805 slim_762483822 slim_762483812 slim_762483832 slim_762483824 slim_762483851 slim_762483826 slim_762483849 slim_762483833 slim_762483848 slim_762483845 slim_762483844 slim_762483834
12 3.1e-06 1.45e-06 3e-06 3.45e-06 3.5e-06 3e-06 4.1e-06 3.75e-06 4e-06 3.55e-06 4.05e-06 4.05e-06 1.4e-06 1.85e-06 4.6e-06 3.1e-06 4.35e-06 2.3e-06 1.85e-06 3.5e-06 4e-06 2.45e-06 2.4e-06 2.95e-06 1.9e-06 3.2e-06 2.7e-06 2.4e-06 3.05e-06 3.95e-06 3.9e-06 3.7e-06 3.75e-06 1.6e-06 3.4e-06 2.45e-06 4.35e-06 4.5e-06 2.65e-06 4.2e-06 1.4e-06 4.2e-06 4.25e-06 1.95e-06 1.85e-06 4e-06 4e-06 4.25e-06
13 2.4e-06 2.2e-06 2.35e-06 2.8e-06 2.1e-06 2.45e-06 2.9e-06 2.65e-06 3.1e-06 2.9e-06 2.75e-06 2.85e-06 1.85e-06 3e-06 3.5e-06 2.35e-06 3.25e-06 2.05e-06 1.7e-06 2.3e-06 2.9e-06 2.3e-06 2.55e-06 2.25e-06 1.55e-06 1.9e-06 2.55e-06 2.2e-06 2.2e-06 2.8e-06 2.6e-06 2.35e-06 2.65e-06 1.85e-06 2.75e-06 2.2e-06 3.35e-06 3.4e-06 2.5e-06 3e-06 2e-06 3.1e-06 3.05e-06 1.6e-06 1.7e-06 2.95e-06 2.85e-06 3.05e-06
14 2.95e-06 4.25e-06 2.75e-06 2.25e-06 2.1e-06 2.95e-06 1.4e-06 1.4e-06 1.9e-06 2.55e-06 1.85e-06 1.35e-06 4.6e-06 3.5e-06 2e-07 2.5e-06 1.55e-06 3.15e-06 3.65e-06 2.25e-06 2.1e-06 3.5e-06 3.25e-06 2.65e-06 3.55e-06 2.75e-06 2.45e-06 3.25e-06 2.95e-06 1.55e-06 1.7e-06 2.3e-06 1.4e-06 4.15e-06 1.7e-06 3.3e-06 1.35e-06 7e-07 3e-06 1.5e-06 4.05e-06 1.6e-06 1.55e-06 3.6e-06 3.65e-06 1.6e-06 2.1e-06 1.55e-06
15 1.9e-06 2.4e-06 1.55e-06 2.1e-06 1.5e-06 1.9e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 1.45e-06 1.8e-06 3.1e-06 2.35e-06 2.5e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 1.6e-06 1.9e-06 2.8e-06 2.4e-06 1.55e-06 2.4e-06 1.85e-06 2.9e-06 2.5e-06 1.45e-06 2e-06 1.35e-06 1.8e-06 2.1e-06 2.35e-06 1.85e-06 2.4e-06 2.45e-06 2.45e-06 2.9e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.1e-06
16 2.4e-06 3.8e-06 2.25e-06 2.55e-06 1.65e-06 2.6e-06 1.25e-06 1.8e-06 1.9e-06 2.4e-06 1.4e-06 1.2e-06 4.35e-06 3.25e-06 1.55e-06 2.2e-06 2.3e-06 2.85e-06 3.3e-06 1.75e-06 1.7e-06 3.35e-06 2.75e-06 2.4e-06 3.3e-06 2.3e-06 3e-06 2.85e-06 2.45e-06 1.6e-06 1.25e-06 1.8e-06 1.8e-06 3.85e-06 2.3e-06 3e-06 1.9e-06 1.35e-06 2.9e-06 1.25e-06 3.7e-06 1.8e-06 1.25e-06 3.35e-06 3.3e-06 1.75e-06 1.9e-06 1.35e-06
17 2.5e-06 2.7e-06 2.35e-06 3.05e-06 2.15e-06 2.65e-06 2.5e-06 2.75e-06 2.95e-06 3e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 3.15e-06 2.25e-06 2.85e-06 3.9e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 2.65e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2.75e-06 2.25e-06 2.8e-06 2.1e-06 3.1e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 2.85e-06 2.65e-06 2.15e-06 2.2e-06 2.8e-06 2.5e-06 2.75e-06
18 2.4e-06 2.05e-06 2.35e-06 2.95e-06 2.3e-06 2.45e-06 3.05e-06 2.65e-06 3.25e-06 3.05e-06 2.9e-06 3e-06 1.85e-06 1.7e-06 3.65e-06 2.5e-06 3.3e-06 2.2e-06 3.3e-06 2.25e-06 2.95e-06 2.45e-06 2.55e-06 2.4e-06 1.75e-06 1.95e-06 2.7e-06 2.35e-06 2.35e-06 2.95e-06 2.75e-06 2.55e-06 2.65e-06 2e-06 2.9e-06 2.35e-06 3.4e-06 3.55e-06 2.65e-06 3.15e-06 2e-06 3.25e-06 3.2e-06 1.8e-06 1.7e-06 3.1e-06 3e-06 3.2e-06
19 1.7e-06 2.75e-06 1.5e-06 2.5e-06 1e-06 1.9e-06 1.5e-06 1.55e-06 2.35e-06 2.45e-06 1e-06 1.45e-06 3.5e-06 2.3e-06 2.25e-06 1.6e-06 1.75e-06 2.25e-06 2.25e-06 1.7e-06 1.45e-06 2.85e-06 2.5e-06 1.8e-06 2.35e-06 1.15e-06 3e-06 2.65e-06 1.6e-06 1.6e-06 9e-07 1.45e-06 1.55e-06 2.95e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 3e-06 1.6e-06 2.7e-06 1.95e-06 1.65e-06 2.4e-06 2.3e-06 2.05e-06 1.65e-06 1.75e-06
20 2.2e-06 3.45e-06 1.95e-06 2.8e-06 1.35e-06 1.95e-06 1.4e-06 1.9e-06 2.05e-06 2.65e-06 1.15e-06 1.35e-06 4e-06 2.9e-06 2.1e-06 1.9e-06 1.7e-06 2.55e-06 2.95e-06 1.45e-06 1.8e-06 2.7e-06 2.7e-06 2.1e-06 2.95e-06 1.95e-06 3.15e-06 2.8e-06 2.15e-06 1.65e-06 1e-06 1.75e-06 1.9e-06 3.5e-06 2.4e-06 2.7e-06 1.5e-06 2.05e-06 3.15e-06 1.55e-06 3.35e-06 1.5e-06 1.55e-06 3e-06 2.95e-06 1.75e-06 1.5e-06 1.65e-06
21 3e-06 2.95e-06 2.9e-06 3.3e-06 2.7e-06 2.55e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 2.95e-06 2.95e-06 2.45e-06 2.3e-06 3.5e-06 2.8e-06 3.35e-06 2.45e-06 2.45e-06 2.85e-06 2.7e-06 4.2e-06 2.9e-06 2.75e-06 2.35e-06 2.85e-06 2.85e-06 2.55e-06 2.9e-06 2.95e-06 2.8e-06 2.9e-06 3.1e-06 2.55e-06 3.1e-06 2.6e-06 3.05e-06 3.4e-06 2.8e-06 3.1e-06 2.75e-06 2.65e-06 3.15e-06 2.4e-06 2.45e-06 2.8e-06 2.8e-06 3.1e-06
22 2.55e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 3.25e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.9e-06 4.1e-06 2.45e-06 2.6e-06 2.55e-06 3.05e-06 2.4e-06 2.6e-06 2.8e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 3.05e-06 2.9e-06 2.75e-06 2.6e-06 2.2e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 2.85e-06 2.95e-06 2.7e-06
23 1.75e-06 2.4e-06 1.7e-06 2.25e-06 1.65e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 2.3e-06 1.8e-06 2e-06 2.95e-06 2.25e-06 2.65e-06 1.55e-06 2.4e-06 2.3e-06 2.4e-06 1.8e-06 2.1e-06 2.75e-06 2.45e-06 2.9e-06 2.3e-06 1.9e-06 2.8e-06 2.45e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 2.2e-06 2.35e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06
24 2.45e-06 2.25e-06 2.4e-06 2.85e-06 2.15e-06 2.5e-06 2.95e-06 2.7e-06 3.15e-06 2.95e-06 2.8e-06 2.9e-06 1.9e-06 1.55e-06 3.55e-06 2.4e-06 3.3e-06 2.1e-06 1.75e-06 2.35e-06 2.95e-06 2.35e-06 2.6e-06 2.3e-06 3.1e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06 2.7e-06 1.9e-06 2.8e-06 2.25e-06 3.4e-06 3.45e-06 2.55e-06 3.05e-06 2.05e-06 3.15e-06 3.1e-06 1.65e-06 1.75e-06 3e-06 2.9e-06 3.1e-06
25 1.75e-06 2.4e-06 1.65e-06 2.4e-06 1.1e-06 1.85e-06 2.05e-06 1.55e-06 2.65e-06 2.5e-06 1.8e-06 2e-06 3.2e-06 1.9e-06 2.75e-06 1.85e-06 2.3e-06 2.5e-06 1.95e-06 1.15e-06 1.95e-06 2.85e-06 2.55e-06 1.9e-06 1.95e-06 9e-07 3.1e-06 2.7e-06 1.6e-06 2.1e-06 1.65e-06 1.3e-06 1.55e-06 2.7e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 3.05e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 2.15e-06 2.2e-06
26 3.1e-06 3.2e-06 3.05e-06 2.95e-06 2.85e-06 3.15e-06 2.8e-06 2.7e-06 2.95e-06 3.15e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.9e-06 3e-06 2.6e-06 2.7e-06 3e-06 3.15e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 3.1e-06 4.7e-06 2.7e-06 3.1e-06 2.7e-06 2.8e-06 3.05e-06 2.7e-06 2.8e-06 2.65e-06 2.75e-06 2.95e-06 2.65e-06 2.7e-06 2.85e-06 3e-06 2.9e-06 2.95e-06 2.65e-06 2.7e-06 2.8e-06 3.05e-06 2.95e-06
27 2.7e-06 2.85e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 3.25e-06 2.5e-06 2.85e-06 2.3e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 4.1e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.9e-06 2.45e-06 2.8e-06 2.45e-06 3.15e-06 2.9e-06 2.4e-06 2.6e-06 2.65e-06 2.95e-06 2.65e-06 2.3e-06 2.35e-06 2.75e-06 2.85e-06 2.7e-06
28 1.9e-06 2.25e-06 1.5e-06 2.05e-06 1.45e-06 1.9e-06 2.1e-06 2.2e-06 2.85e-06 2.25e-06 1.7e-06 2.05e-06 3.05e-06 2.2e-06 2.95e-06 1.45e-06 2.45e-06 2.35e-06 2.35e-06 1.6e-06 2.15e-06 2.9e-06 2.6e-06 1.7e-06 2.25e-06 1.6e-06 3.1e-06 2.7e-06 1.9e-06 2.35e-06 1.55e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 2.5e-06 2.85e-06 2.85e-06 3.05e-06 2.2e-06 2.05e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06
29 2.1e-06 3.65e-06 2.15e-06 2.6e-06 1.5e-06 2.45e-06 1.25e-06 1.75e-06 1.85e-06 2.45e-06 1.2e-06 1.2e-06 3.95e-06 2.8e-06 1.55e-06 2e-06 1.6e-06 2.45e-06 2.95e-06 1.6e-06 1.65e-06 2.95e-06 2.8e-06 1.95e-06 2.85e-06 2.1e-06 2.7e-06 2.7e-06 2.35e-06 1.9e-06 1.05e-06 1.8e-06 1.75e-06 3.5e-06 2.2e-06 2.6e-06 1.85e-06 1.5e-06 2.75e-06 1.3e-06 3.45e-06 1.55e-06 1.4e-06 2.9e-06 2.95e-06 1.55e-06 1.6e-06 1.55e-06
30 1.7e-06 3.35e-06 1.45e-06 2.55e-06 8e-07 2.05e-06 9e-07 1.6e-06 2e-06 2.35e-06 2.5e-07 8.5e-07 3.9e-06 2.6e-06 1.7e-06 1.35e-06 1.25e-06 2e-06 2.75e-06 9e-07 1e-06 2.8e-06 2.55e-06 1.6e-06 2.65e-06 1.65e-06 2.8e-06 2.55e-06 1.55e-06 1.05e-06 2e-07 1.4e-06 1.6e-06 3.15e-06 2.1e-06 2.15e-06 1.75e-06 1.7e-06 2.9e-06 9.5e-07 3.15e-06 1.45e-06 1.05e-06 2.7e-06 2.75e-06 1.7e-06 1.15e-06 1.25e-06
31 2e-06 3.15e-06 1.95e-06 2.25e-06 1.25e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06 2.2e-06 1.55e-06 1.55e-06 3.7e-06 2.35e-06 2.3e-06 1.8e-06 1.8e-06 2.55e-06 2.55e-06 1.45e-06 1.75e-06 2.9e-06 2.35e-06 1.9e-06 2.4e-06 1.3e-06 3.05e-06 2.35e-06 1.9e-06 1.8e-06 1.4e-06 2e-06 1.8e-06 3.1e-06 2.2e-06 2.7e-06 2.2e-06 1.95e-06 2.75e-06 1.55e-06 2.95e-06 2e-06 1.6e-06 2.45e-06 2.55e-06 1.95e-06 1.95e-06 1.65e-06
32 2.2e-06 3.1e-06 2.05e-06 2.25e-06 1.55e-06 2.25e-06 1.65e-06 1.3e-06 2.2e-06 2.45e-06 1.75e-06 1.6e-06 3.75e-06 2.65e-06 1.4e-06 2.1e-06 1.8e-06 2.75e-06 2.65e-06 1.55e-06 1.9e-06 3.1e-06 2.75e-06 2.2e-06 2.7e-06 1.55e-06 2.7e-06 2.9e-06 2.2e-06 1.75e-06 1.6e-06 1.8e-06 2.6e-06 3.35e-06 1.95e-06 2.9e-06 1.8e-06 1.6e-06 2.95e-06 1.75e-06 3.05e-06 1.9e-06 1.8e-06 2.75e-06 2.6e-06 1.9e-06 2.05e-06 1.8e-06
33 2.65e-06 1.8e-06 2.4e-06 2.85e-06 2.8e-06 2.55e-06 3.5e-06 3.35e-06 3.65e-06 2.95e-06 3.3e-06 3.45e-06 1.6e-06 1.85e-06 4.15e-06 2.35e-06 3.85e-06 2.25e-06 2e-06 2.95e-06 3.5e-06 2.55e-06 2.7e-06 2.35e-06 1.9e-06 2.7e-06 2.8e-06 2.45e-06 2.1e-06 3.5e-06 3.15e-06 3.1e-06 3.35e-06 2.7e-06 2.8e-06 2.4e-06 4e-06 4.05e-06 2.75e-06 3.6e-06 1.6e-06 3.75e-06 3.65e-06 1.95e-06 2e-06 3.65e-06 3.5e-06 3.65e-06
34 2.45e-06 2.8e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 3.4e-06 2.75e-06 1.7e-06 1.85e-06 2.3e-06 2.8e-06 2.9e-06 2.25e-06 2.4e-06 3.1e-06 2.7e-06 2e-06 2.8e-06 2.35e-06 2.65e-06 2.8e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.8e-06 3.2e-06 2.95e-06 2.2e-06 1.9e-06 2.9e-06 2.15e-06 2.6e-06 2.25e-06 2.2e-06 2.85e-06 2.9e-06 2.3e-06 2.55e-06 2.2e-06
35 2.65e-06 2.85e-06 2.5e-06 3.2e-06 2.3e-06 2.8e-06 2.65e-06 2.9e-06 3.1e-06 3.15e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 3.3e-06 2.4e-06 3e-06 2.1e-06 2.35e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 2.25e-06 2.65e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06 2.7e-06 2.9e-06 2.4e-06 2.95e-06 4.2e-06 3.25e-06 3.25e-06 2.75e-06 2.75e-06 2.65e-06 3e-06 2.8e-06 2.3e-06 2.35e-06 2.95e-06 2.5e-06 2.9e-06
36 2.8e-06 3.9e-06 2.6e-06 2.65e-06 2.05e-06 2.4e-06 1.7e-06 1.8e-06 2e-06 2.75e-06 1.9e-06 1.65e-06 4.35e-06 3.35e-06 1.35e-06 2.45e-06 1.9e-06 3.1e-06 3.4e-06 2.1e-06 1.5e-06 3.05e-06 3.05e-06 2.6e-06 3.4e-06 2.5e-06 2.95e-06 3.15e-06 2.85e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 4e-06 2.2e-06 3.25e-06 2.5e-06 1.55e-06 3.2e-06 1.8e-06 3.8e-06 1.55e-06 1.85e-06 3.45e-06 3.4e-06 1.7e-06 1.95e-06 1.8e-06
37 2.8e-06 4.15e-06 2.7e-06 2.2e-06 2.05e-06 2.85e-06 1.2e-06 1.6e-06 1.6e-06 2.15e-06 1.85e-06 1.15e-06 4.5e-06 3.4e-06 7e-07 2.45e-06 1.35e-06 3.1e-06 3.55e-06 2.2e-06 2.05e-06 3.4e-06 2.9e-06 2.6e-06 3.45e-06 2.65e-06 2.65e-06 2.9e-06 2.85e-06 1.5e-06 1.7e-06 1.95e-06 1.6e-06 4.05e-06 1.9e-06 3.25e-06 1.55e-06 1.2e-06 2.6e-06 1.15e-06 3.95e-06 1.5e-06 1.2e-06 3.5e-06 3.55e-06 1.45e-06 2.15e-06 1.25e-06
38 3.05e-06 3.15e-06 3.05e-06 2.95e-06 2.85e-06 3.1e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 2.65e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 2.6e-06 2.65e-06 3e-06 3.15e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 3.05e-06 2.7e-06 2.4e-06 3.05e-06 2.75e-06 2.9e-06 2.75e-06 2.95e-06 2.75e-06 2.9e-06 2.75e-06 3.2e-06 2.6e-06 4.6e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 3.15e-06 2.7e-06
39 2.2e-06 3.75e-06 2.1e-06 2.4e-06 1.45e-06 2.45e-06 1e-06 1.75e-06 1.7e-06 2.1e-06 1.15e-06 9.5e-07 4.2e-06 3e-06 1.5e-06 1.95e-06 1.25e-06 2.6e-06 3.15e-06 1.6e-06 1.55e-06 3.1e-06 2.6e-06 2.1e-06 3.05e-06 2.15e-06 2.85e-06 2.6e-06 2.2e-06 1.3e-06 9.5e-07 1.55e-06 1.75e-06 3.6e-06 2.15e-06 2.75e-06 1.8e-06 1.15e-06 2.6e-06 1.8e-06 3.55e-06 1.45e-06 1e-06 3.1e-06 3.15e-06 1.55e-06 1.75e-06 1.15e-06
