 slim_762438971 slim_762439011 slim_762438954 slim_762438967 slim_762438980 slim_762439012 slim_762438948 slim_762438950 slim_762438955 slim_762439008 slim_762438975 slim_762438972 slim_762438973 slim_762438987 slim_762438978 slim_762438999 slim_762438951 slim_762438949 slim_762438991 slim_762438976 slim_762438966 slim_762438963 slim_762438974 slim_762438993 slim_762439003 slim_762438965 slim_762438961 slim_762438968 slim_762438979 slim_762438957 slim_762438995 slim_762438947 slim_762439006 slim_762438990 slim_762439007 slim_762439009 slim_762438994 slim_762438956 slim_762438984 slim_762438969 slim_762438982 slim_762438962 slim_762438996 slim_762438998 slim_762438981 slim_762439005 slim_762438989 slim_762438992 slim_762438958 slim_762439002 slim_762438977 slim_762439001 slim_762439004 slim_762439000 slim_762438983 slim_762438988 slim_762438985 slim_762438960 slim_762438953 slim_762438964 slim_762438959 slim_762438952 slim_762438970 slim_762438986 slim_762438997 slim_762439010
10 3.15e-06 2.55e-06 2.95e-06 3.2e-06 3e-06 3e-06 3e-06 3.65e-06 3.85e-06 3e-06 3.8e-06 2.9e-06 3.05e-06 2.9e-06 2.5e-06 3.95e-06 3.45e-06 3.8e-06 3.35e-06 2.3e-06 3.4e-06 3.25e-06 2.5e-06 2.9e-06 3.5e-06 3.5e-06 3.7e-06 3.7e-06 2.65e-06 3.5e-06 2.9e-06 3.6e-06 2.95e-06 3.4e-06 3.95e-06 3.6e-06 3.1e-06 2.6e-06 3.15e-06 3.15e-06 3.55e-06 3.55e-06 2.95e-06 3.4e-06 3.15e-06 3.2e-06 3.3e-06 3.25e-06 3.6e-06 2.8e-06 3e-06 3.7e-06 3.15e-06 3.3e-06 3.25e-06 2.9e-06 2.15e-06 3.75e-06 2.8e-06 4e-06 4.05e-06 3.75e-06 3.3e-06 3.1e-06 3.3e-06 3.85e-06
11 2.5e-06 2.4e-06 2.55e-06 3.7e-06 2.9e-06 2.6e-06 3.55e-06 3.05e-06 3.2e-06 2.5e-06 2.9e-06 3.2e-06 3.3e-06 2.95e-06 2.4e-06 3.3e-06 4.15e-06 3.1e-06 3.4e-06 2.6e-06 3.7e-06 4e-06 3e-06 2.9e-06 3.55e-06 3.2e-06 4.35e-06 3.85e-06 2.15e-06 2.55e-06 2.1e-06 3.2e-06 3e-06 4.4e-06 3.35e-06 3.35e-06 2.5e-06 3.25e-06 3.2e-06 3.15e-06 3.05e-06 4.1e-06 2.7e-06 4.4e-06 3.05e-06 2.45e-06 2.5e-06 3.25e-06 2.85e-06 3.75e-06 2.9e-06 3.75e-06 2.4e-06 2.9e-06 2.55e-06 2.4e-06 2.75e-06 3.6e-06 1.6e-06 3.85e-06 3.4e-06 3.7e-06 3.35e-06 3e-06 2.8e-06 4.1e-06
12 4.5e-06 3.05e-06 3.05e-06 3.4e-06 2.8e-06 2.95e-06 2.95e-06 3.25e-06 3.3e-06 3.4e-06 3.05e-06 3.3e-06 3e-06 2.6e-06 3.6e-06 5.05e-06 2.7e-06 5e-06 2.9e-06 2.3e-06 4.1e-06 4.1e-06 2.8e-06 2.25e-06 3.45e-06 3.4e-06 4.35e-06 5.05e-06 3.65e-06 4.5e-06 2.8e-06 3.15e-06 3.95e-06 4.9e-06 4.95e-06 3.5e-06 3.5e-06 2.5e-06 4.2e-06 4.05e-06 1.8e-06 2.9e-06 3.45e-06 4.9e-06 3.7e-06 3.75e-06 2.45e-06 3.4e-06 4e-06 1.75e-06 2.7e-06 3.5e-06 4.35e-06 3.45e-06 2.2e-06 3.25e-06 2.6e-06 2.65e-06 3.9e-06 4.45e-06 5e-06 3e-06 3.85e-06 4.4e-06 2.4e-06 4.25e-06
13 3.9e-06 2.45e-06 2.4e-06 2.75e-06 2.25e-06 2.65e-06 3.1e-06 3.45e-06 3.55e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 2.9e-06 2.85e-06 5.05e-06 3.5e-06 5e-06 2.75e-06 2.4e-06 3.35e-06 3.6e-06 3.05e-06 2.55e-06 4.05e-06 2.85e-06 3.95e-06 4.7e-06 2.85e-06 4.35e-06 2.25e-06 3.6e-06 3.55e-06 4.15e-06 4.9e-06 3.2e-06 3.15e-06 2.7e-06 3.8e-06 3.45e-06 2.1e-06 3.45e-06 2.75e-06 4.15e-06 3.4e-06 3.45e-06 2.3e-06 3.3e-06 3.75e-06 3.05e-06 2.15e-06 4.15e-06 4.05e-06 3.3e-06 2.15e-06 2.65e-06 2.25e-06 2.85e-06 3.55e-06 4.4e-06 5e-06 3.05e-06 3.65e-06 3.85e-06 2.2e-06 4.25e-06
14 2.5e-06 2.45e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 3.05e-06 3.5e-06 3.75e-06 2.75e-06 2.5e-06 2.4e-06 3.6e-06 2.85e-06 3.3e-06 4.05e-06 3.6e-06 3.7e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 2.9e-06 3.4e-06 3.8e-06 3.2e-06 3.3e-06 3.6e-06 2.05e-06 2.85e-06 3.15e-06 2.85e-06 2.75e-06 3.25e-06 3.95e-06 3.5e-06 3.25e-06 3.15e-06 2.9e-06 3e-06 3.55e-06 3.55e-06 2.75e-06 3.25e-06 3.1e-06 3.25e-06 3.2e-06 3.15e-06 3.65e-06 3.7e-06 3e-06 4e-06 2.65e-06 3.45e-06 3.35e-06 2.7e-06 2.7e-06 3.4e-06 1.65e-06 3.75e-06 4.1e-06 3.25e-06 3.1e-06 2.45e-06 3.45e-06 3.4e-06
15 2.15e-06 4.05e-06 4.35e-06 5.15e-06 4.95e-06 4.3e-06 4.6e-06 2.95e-06 3.05e-06 3.95e-06 3.95e-06 3.3e-06 5.05e-06 5.05e-06 4.05e-06 9e-07 5.2e-06 5e-07 5e-06 4.2e-06 4.55e-06 3.75e-06 4.2e-06 4.5e-06 2.95e-06 4.8e-06 3.85e-06 1.55e-06 3.7e-06 1.85e-06 4.05e-06 4.5e-06 2.55e-06 2.55e-06 6.5e-07 3.3e-06 2.35e-06 4.75e-06 2.35e-06 2.8e-06 5.45e-06 5.15e-06 4.1e-06 2.55e-06 2.45e-06 2.2e-06 4.7e-06 3.3e-06 2.5e-06 5e-06 5.05e-06 3.05e-06 1.85e-06 2.65e-06 4.7e-06 3.85e-06 4.3e-06 5.2e-06 2.85e-06 2.85e-06 6.5e-07 5.25e-06 2.9e-06 2.7e-06 4.85e-06 3.4e-06
16 4.1e-06 3.6e-06 3.55e-06 2.45e-06 3.85e-06 3.4e-06 2.35e-06 4.3e-06 4.1e-06 3.7e-06 3.45e-06 4.15e-06 2.7e-06 3.5e-06 3.6e-06 5.2e-06 3.1e-06 5e-06 2.65e-06 3.55e-06 2.55e-06 3.1e-06 2.75e-06 3.35e-06 3.5e-06 3.55e-06 2.8e-06 4.65e-06 3.75e-06 4.15e-06 4.75e-06 2.45e-06 3.6e-06 4.05e-06 5.05e-06 4.05e-06 4.55e-06 3e-06 3.7e-06 4.25e-06 3.55e-06 1.85e-06 3.7e-06 4.05e-06 4.2e-06 4.7e-06 3.9e-06 4e-06 4.8e-06 2.15e-06 3.75e-06 3.4e-06 4.25e-06 4.4e-06 4.15e-06 3.6e-06 3.25e-06 2.5e-06 3.55e-06 3.4e-06 4.95e-06 2.65e-06 3.35e-06 3.8e-06 3.95e-06 2.9e-06
17 1.95e-06 4.05e-06 4.3e-06 5.05e-06 4.85e-06 4.25e-06 4.45e-06 2.7e-06 2.8e-06 3.85e-06 3.8e-06 3.1e-06 5e-06 5e-06 3.7e-06 5e-07 5e-06 3e-07 4.85e-06 4.2e-06 4.4e-06 3.7e-06 4.15e-06 4.5e-06 2.7e-06 4.7e-06 3.75e-06 1.4e-06 3.55e-06 1.45e-06 4.15e-06 4.25e-06 2.5e-06 2.55e-06 6e-07 3.1e-06 2.4e-06 4.8e-06 2.25e-06 2.65e-06 5.35e-06 4.95e-06 4.05e-06 2.55e-06 2.25e-06 2.05e-06 4.5e-06 3.05e-06 2.35e-06 4.9e-06 5.05e-06 2.8e-06 1.5e-06 2.75e-06 4.7e-06 3.8e-06 4.25e-06 5.05e-06 2.45e-06 2.85e-06 6e-07 5e-06 2.85e-06 2.5e-06 4.9e-06 3.1e-06
18 3.8e-06 2.8e-06 3e-06 2.4e-06 3.15e-06 2.9e-06 2.6e-06 3.8e-06 3.85e-06 2.9e-06 3.35e-06 3.4e-06 2.9e-06 2.75e-06 3.05e-06 5e-06 2.65e-06 4.85e-06 4.4e-06 3.1e-06 2.45e-06 3.05e-06 3.05e-06 3.15e-06 3.9e-06 2.95e-06 3e-06 4.4e-06 3.2e-06 4.1e-06 3.5e-06 2.9e-06 3.3e-06 3.7e-06 4.85e-06 3.65e-06 3.8e-06 3.1e-06 3.4e-06 3.75e-06 2.9e-06 2.7e-06 2.9e-06 3.7e-06 3.75e-06 4e-06 3.1e-06 3.2e-06 4.25e-06 3e-06 3e-06 3.95e-06 4e-06 3.55e-06 3.2e-06 2.8e-06 3e-06 2.55e-06 3.3e-06 3.7e-06 4.9e-06 2.75e-06 3.35e-06 3.5e-06 3.1e-06 3.2e-06
19 3.7e-06 2.25e-06 2.7e-06 3.5e-06 2.7e-06 2.8e-06 3.05e-06 3.35e-06 3.55e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 3e-06 4.2e-06 3.55e-06 4.2e-06 3.1e-06 2.8e-06 3.95e-06 4e-06 2.55e-06 2.05e-06 3.45e-06 3.2e-06 4.45e-06 4.35e-06 2.85e-06 3.9e-06 1.6e-06 3.85e-06 3.3e-06 4.3e-06 4.2e-06 3.3e-06 2.55e-06 2.35e-06 3.6e-06 3.35e-06 2.6e-06 3.65e-06 2.6e-06 4.3e-06 3.1e-06 2.8e-06 2.35e-06 2.95e-06 3.15e-06 2.3e-06 2.55e-06 3.65e-06 3.55e-06 2.8e-06 2.1e-06 2.65e-06 1.9e-06 3.55e-06 3.2e-06 4.4e-06 4.3e-06 3.75e-06 3.65e-06 3.75e-06 2.05e-06 4.4e-06
20 2.9e-06 2.9e-06 3.1e-06 1.85e-06 3.9e-06 3.05e-06 2.15e-06 4.3e-06 4.4e-06 2.75e-06 3.4e-06 3.7e-06 4.1e-06 3.35e-06 2.8e-06 4.55e-06 2.55e-06 4.4e-06 2.45e-06 3.95e-06 1.1e-06 1.95e-06 2.75e-06 4.2e-06 4.1e-06 2.6e-06 1.85e-06 3.6e-06 2.85e-06 3.55e-06 4.85e-06 2.4e-06 2.5e-06 2.55e-06 4.4e-06 4.05e-06 4.25e-06 3.55e-06 2.5e-06 3.55e-06 4.35e-06 2.5e-06 2.75e-06 2.55e-06 3.9e-06 4.45e-06 4.6e-06 3.7e-06 4.75e-06 3.75e-06 3.75e-06 4.2e-06 3.5e-06 4.1e-06 4.6e-06 2.65e-06 3.15e-06 2.7e-06 2.55e-06 2.9e-06 4.5e-06 2.9e-06 2.6e-06 2.55e-06 4.6e-06 2.35e-06
21 2.7e-06 3e-06 3.35e-06 2.45e-06 4e-06 3.1e-06 2.75e-06 3.95e-06 4.05e-06 3.4e-06 3.25e-06 4e-06 4.1e-06 3.6e-06 2.95e-06 3.75e-06 3.1e-06 3.7e-06 3.05e-06 4e-06 1.95e-06 2.7e-06 2.8e-06 4.2e-06 3.75e-06 3.45e-06 1.8e-06 2.65e-06 3.25e-06 3.45e-06 4.85e-06 2.7e-06 2.15e-06 1.35e-06 3.6e-06 3.65e-06 3.8e-06 3.7e-06 2.25e-06 3.25e-06 4.25e-06 3.05e-06 3.35e-06 1.35e-06 3.45e-06 4.1e-06 4.65e-06 3.3e-06 4.4e-06 3.75e-06 3.8e-06 3.85e-06 3.35e-06 3.7e-06 4.6e-06 3.25e-06 3.5e-06 3.25e-06 3.05e-06 3e-06 3.7e-06 3.4e-06 2.15e-06 2.2e-06 4.55e-06 2.45e-06
22 3.15e-06 2.55e-06 2.75e-06 2.9e-06 3.25e-06 2.6e-06 2.55e-06 3.8e-06 3.8e-06 3e-06 2.5e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 4.2e-06 2.75e-06 4.15e-06 3.05e-06 2.55e-06 2.75e-06 2.8e-06 3.9e-06 2.85e-06 3.4e-06 3.2e-06 3.35e-06 4e-06 2.75e-06 3.5e-06 3.35e-06 2.65e-06 2.8e-06 3.65e-06 4.2e-06 3.75e-06 3.4e-06 2.6e-06 3.15e-06 3.5e-06 3.3e-06 2.85e-06 3e-06 3.65e-06 3.55e-06 3.6e-06 3.55e-06 3.6e-06 3.9e-06 2.4e-06 3.05e-06 3.5e-06 3.35e-06 3.55e-06 3.35e-06 2.85e-06 2.35e-06 3.15e-06 2.65e-06 3.65e-06 4.2e-06 3.35e-06 2.8e-06 3.15e-06 3.45e-06 3.55e-06
23 4e-06 2.65e-06 2.8e-06 3.6e-06 2.75e-06 2.9e-06 2.9e-06 3.45e-06 3.45e-06 3.2e-06 2.9e-06 2.9e-06 2.25e-06 2.55e-06 3.4e-06 4.5e-06 3.35e-06 4.5e-06 3.15e-06 2.05e-06 4.2e-06 4.2e-06 2.85e-06 3.6e-06 3.2e-06 3.35e-06 4.55e-06 4.75e-06 3.2e-06 4.1e-06 2e-06 3.35e-06 3.7e-06 4.8e-06 4.5e-06 3.45e-06 2.85e-06 2.6e-06 4e-06 3.75e-06 2.35e-06 3.1e-06 3.05e-06 4.8e-06 3.5e-06 3.1e-06 2.2e-06 3.4e-06 3.4e-06 2.05e-06 2.65e-06 3.3e-06 3.85e-06 3.15e-06 2.15e-06 3.05e-06 2.5e-06 3.25e-06 3.5e-06 4.4e-06 4.5e-06 3.45e-06 3.75e-06 4.15e-06 1.95e-06 4.5e-06
24 3.3e-06 3.8e-06 3.85e-06 4.15e-06 4.2e-06 3.8e-06 3.2e-06 3.35e-06 3.3e-06 3.9e-06 3.5e-06 3.55e-06 3.45e-06 4.05e-06 3.8e-06 2.95e-06 3.5e-06 2.7e-06 3.9e-06 3.45e-06 4.1e-06 3.75e-06 3.4e-06 3.2e-06 5.1e-06 4.2e-06 3.85e-06 3.3e-06 3.8e-06 3e-06 4.05e-06 3.35e-06 3.2e-06 3.65e-06 2.9e-06 3.4e-06 3.25e-06 3.75e-06 3.2e-06 3.55e-06 4e-06 3.3e-06 4e-06 3.65e-06 3.1e-06 3.2e-06 3.75e-06 3.35e-06 3.45e-06 2.75e-06 4.2e-06 2.65e-06 3e-06 3.35e-06 4e-06 3.8e-06 3.55e-06 3.95e-06 3.25e-06 3.55e-06 2.85e-06 4.05e-06 3.25e-06 3.45e-06 3.95e-06 3.45e-06
25 3.6e-06 2.85e-06 2.85e-06 3.05e-06 3.3e-06 3e-06 3.15e-06 3.8e-06 3.9e-06 3e-06 3.5e-06 3.2e-06 3.4e-06 2.85e-06 3.2e-06 4.8e-06 3.55e-06 4.7e-06 2.95e-06 3.2e-06 2.6e-06 3.45e-06 3.2e-06 3.35e-06 4.2e-06 5.1e-06 3.65e-06 4.5e-06 3.15e-06 4e-06 3.25e-06 3.35e-06 3.35e-06 4.05e-06 4.65e-06 3.85e-06 3.55e-06 3.5e-06 3.5e-06 3.85e-06 3.1e-06 3.5e-06 3e-06 4.05e-06 3.85e-06 3.8e-06 3.3e-06 3.65e-06 4.1e-06 3.65e-06 3.15e-06 4.3e-06 3.85e-06 3.65e-06 3.15e-06 2.85e-06 3.05e-06 3.1e-06 3.15e-06 4.05e-06 4.75e-06 3.35e-06 3.45e-06 3.6e-06 3.25e-06 3.9e-06
26 2.9e-06 3.5e-06 3.8e-06 2.35e-06 4.4e-06 3.65e-06 2.8e-06 4.2e-06 4.25e-06 3.55e-06 3.7e-06 4.35e-06 4.35e-06 3.95e-06 3.3e-06 3.85e-06 2.8e-06 3.75e-06 3e-06 4.45e-06 1.85e-06 1.8e-06 3.35e-06 4.55e-06 3.85e-06 3.65e-06 3.2e-06 2.8e-06 3.55e-06 3.55e-06 5.3e-06 3e-06 2.5e-06 1.6e-06 3.7e-06 3.9e-06 4.1e-06 3.95e-06 2.4e-06 3.5e-06 4.75e-06 2.85e-06 3.5e-06 1.6e-06 3.75e-06 4.35e-06 4.95e-06 3.6e-06 4.6e-06 4e-06 4.25e-06 3.9e-06 3.55e-06 4e-06 5.05e-06 3.45e-06 3.85e-06 3.15e-06 3.3e-06 2.75e-06 3.75e-06 3.3e-06 2.55e-06 2.45e-06 4.9e-06 2.2e-06
27 2.25e-06 3.85e-06 4.3e-06 4.2e-06 4.85e-06 4.2e-06 4.05e-06 3.3e-06 3.5e-06 3.9e-06 3.7e-06 3.85e-06 5.05e-06 4.7e-06 3.6e-06 1.55e-06 4.65e-06 1.4e-06 4.4e-06 4.35e-06 3.6e-06 2.65e-06 4e-06 4.75e-06 3.3e-06 4.5e-06 2.8e-06 2.8e-06 3.7e-06 2.4e-06 4.7e-06 4.2e-06 2.3e-06 1.4e-06 1.55e-06 3.4e-06 2.95e-06 4.6e-06 2.1e-06 2.8e-06 5.4e-06 4.6e-06 3.95e-06 1.4e-06 2.7e-06 2.95e-06 5e-06 3.1e-06 3.25e-06 4.85e-06 4.85e-06 3.4e-06 2.4e-06 3.1e-06 5.05e-06 3.8e-06 4.15e-06 4.75e-06 3.1e-06 2.95e-06 1.65e-06 4.8e-06 2.65e-06 2.25e-06 5.1e-06 2.85e-06
