 slim_762350598 slim_762350569 slim_762350594 slim_762350575 slim_762350593 slim_762350587 slim_762350591 slim_762350580 slim_762350579 slim_762350589 slim_762350595 slim_762350567 slim_762350576 slim_762350560 slim_762350597 slim_762350568 slim_762350578 slim_762350573 slim_762350563 slim_762350586 slim_762350562 slim_762350571 slim_762350583 slim_762350590 slim_762350565 slim_762350574 slim_762350581 slim_762350585 slim_762350570 slim_762350564 slim_762350577 slim_762350582 slim_762350584 slim_762350561 slim_762350566 slim_762350572 slim_762350588 slim_762350596 slim_762350592
13 3.6e-06 3.05e-06 3.3e-06 3.7e-06 3.6e-06 3.2e-06 3.4e-06 3.7e-06 3.85e-06 3.35e-06 2.5e-06 2.25e-06 3.5e-06 2.6e-06 2.85e-06 3.2e-06 4.05e-06 3.55e-06 2.45e-06 3.6e-06 2.4e-06 2.4e-06 3.7e-06 3.4e-06 3.4e-06 3.1e-06 3.4e-06 3.15e-06 3.35e-06 2.25e-06 3.4e-06 3.9e-06 4.1e-06 3.55e-06 3.6e-06 3.3e-06 3.55e-06 3.35e-06 3.25e-06
14 3.3e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 3.3e-06 3.25e-06 3.2e-06 3.25e-06 3e-06 3.15e-06 2.75e-06 2.7e-06 2.85e-06 4.9e-06 3.2e-06 3.25e-06 3.4e-06 2.95e-06 3.15e-06 3e-06 2.6e-06 3.2e-06 2.95e-06 3.05e-06 3.1e-06 2.55e-06 3.25e-06 2.9e-06 2.85e-06 3.05e-06 3.45e-06 3.5e-06 2.9e-06 3.1e-06 3.25e-06 3.65e-06 3.15e-06 2.9e-06
15 2.7e-06 1.55e-06 2.05e-06 2.45e-06 2.65e-06 3e-06 2.45e-06 2.7e-06 2.7e-06 2.1e-06 3e-06 2.65e-06 2.45e-06 3.2e-06 3.2e-06 2.5e-06 3.15e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.35e-06 3.2e-06 2.5e-06 2.9e-06 2.05e-06 2.3e-06 2.1e-06 3.05e-06 3.25e-06 2.4e-06 2.35e-06 3.1e-06 3.45e-06 2.1e-06 1.95e-06
16 2.75e-06 3.4e-06 3e-06 2.45e-06 2.15e-06 3.3e-06 3.5e-06 2.6e-06 2.5e-06 3.05e-06 3.1e-06 3.4e-06 2.05e-06 4.05e-06 3.25e-06 3.15e-06 3.1e-06 3.15e-06 2.95e-06 2.7e-06 3.1e-06 3.45e-06 1.95e-06 2.95e-06 2.65e-06 2.95e-06 2.4e-06 3.25e-06 2.95e-06 3.45e-06 3.55e-06 2.2e-06 2.7e-06 1.85e-06 3.1e-06 2.75e-06 2.9e-06 3.1e-06 2.9e-06
17 2.9e-06 3.15e-06 2.45e-06 1.4e-06 1.5e-06 3.3e-06 1.95e-06 3.1e-06 3.2e-06 2.4e-06 3.75e-06 2.95e-06 1.6e-06 3.55e-06 3.4e-06 2.9e-06 3.15e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 2.95e-06 2.3e-06 2.05e-06 9.5e-07 3.55e-06 2.4e-06 3.55e-06 2.45e-06 2.85e-06 3.3e-06 2.15e-06 3.35e-06 2.4e-06 2.45e-06 2.65e-06 4.55e-06 4e-06 2.15e-06
18 2.8e-06 3.15e-06 2.4e-06 1.6e-06 1.8e-06 2.7e-06 2.7e-06 2.85e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 1.75e-06 2.45e-06 2.95e-06 2.7e-06 2.95e-06 1.9e-06 2.6e-06 1.9e-06 1.4e-06 2.55e-06 2.35e-06 2.3e-06 1.45e-06 3.05e-06 2.45e-06 3e-06 2.5e-06 2.2e-06 3.25e-06 2.35e-06 3.5e-06 2.2e-06 2.45e-06 2.15e-06 3.65e-06 3.6e-06 2.3e-06
19 2.65e-06 2.5e-06 1.8e-06 9.5e-07 1.5e-06 2.9e-06 2.3e-06 2.45e-06 2.65e-06 1.8e-06 3.35e-06 2.8e-06 1.5e-06 3.6e-06 3.15e-06 2.25e-06 2.7e-06 1.8e-06 1.9e-06 1.7e-06 2.05e-06 2.75e-06 2.25e-06 1.8e-06 1.3e-06 3.3e-06 2.1e-06 3e-06 1.85e-06 2.55e-06 2.4e-06 2.4e-06 3.3e-06 2.05e-06 1.65e-06 2.2e-06 4e-06 3.25e-06 1.9e-06
20 2.8e-06 3.2e-06 2.55e-06 1.85e-06 1.8e-06 2.9e-06 2.75e-06 3.05e-06 3.2e-06 2.55e-06 2.75e-06 2.6e-06 1.85e-06 2.4e-06 3e-06 2.75e-06 3.1e-06 1.8e-06 1.4e-06 2.05e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 1.3e-06 3.1e-06 2.6e-06 3.1e-06 2.65e-06 2.2e-06 3.4e-06 2.35e-06 3.65e-06 2.3e-06 2.7e-06 2.35e-06 3.8e-06 3.7e-06 2.35e-06
21 3.1e-06 2.25e-06 2.5e-06 2.6e-06 2.75e-06 3.15e-06 2.8e-06 3.05e-06 3.1e-06 2.5e-06 2.95e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 3.45e-06 2.95e-06 2.55e-06 2.75e-06 2.55e-06 4e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 2.5e-06 3.1e-06 2.4e-06 2.4e-06 2.7e-06 3.25e-06 3.5e-06 3.05e-06 2.75e-06 3.1e-06 3.7e-06 2.85e-06 2.4e-06
22 2.5e-06 3.15e-06 2.45e-06 1.8e-06 1.75e-06 3.25e-06 3e-06 2.45e-06 2.4e-06 2.5e-06 3.05e-06 2.85e-06 1.55e-06 3.7e-06 3.2e-06 2.75e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.9e-06 2.6e-06 2.5e-06 1.8e-06 2.85e-06 2e-06 3.4e-06 2.45e-06 3.15e-06 3.45e-06 1.6e-06 2.8e-06 1.9e-06 2.7e-06 2.6e-06 3.3e-06 3.1e-06 2.35e-06
23 2.25e-06 1.6e-06 1.75e-06 1.55e-06 1.95e-06 2.7e-06 2.1e-06 2.35e-06 2.4e-06 1.7e-06 3.2e-06 2.65e-06 1.95e-06 3.4e-06 2.95e-06 2.1e-06 2.95e-06 2.05e-06 2.3e-06 1.8e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 1.45e-06 3e-06 1.95e-06 2.65e-06 1.75e-06 2.4e-06 1.5e-06 2.4e-06 3.05e-06 2.5e-06 1.65e-06 2.75e-06 3.7e-06 2.45e-06 1.45e-06
24 2.2e-06 2.65e-06 1.9e-06 9e-07 9e-07 2.9e-06 2.1e-06 2.55e-06 2.65e-06 1.9e-06 3.3e-06 2.7e-06 1.05e-06 3.4e-06 3.05e-06 2.35e-06 2.65e-06 9.5e-07 1.45e-06 1.3e-06 1.3e-06 2.6e-06 1.8e-06 1.45e-06 4e-07 3.1e-06 1.9e-06 3.15e-06 1.95e-06 2.45e-06 2.8e-06 1.55e-06 3.25e-06 1.85e-06 1.95e-06 2.25e-06 4.1e-06 3.45e-06 1.6e-06
25 3e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 3.15e-06 3.45e-06 2.95e-06 2.85e-06 3.1e-06 2.9e-06 3e-06 2.95e-06 3.1e-06 3.1e-06 3.2e-06 2.95e-06 3.55e-06 3.05e-06 3.3e-06 3.1e-06 2.95e-06 2.85e-06 3e-06 3.1e-06 5.2e-06 2.8e-06 3.05e-06 3e-06 3e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 3.2e-06 3.1e-06 2.95e-06 2.9e-06 2.95e-06
26 2.4e-06 2.15e-06 1.95e-06 1.6e-06 1.6e-06 2.95e-06 2.5e-06 2.2e-06 2.3e-06 1.95e-06 3e-06 2.45e-06 1.5e-06 3.4e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.1e-06 2.6e-06 2.5e-06 2e-06 1.95e-06 1.9e-06 2.8e-06 2.6e-06 3.05e-06 1.9e-06 2.7e-06 2.25e-06 2.3e-06 2.7e-06 2.05e-06 2e-06 2.75e-06 3.55e-06 2.5e-06 1.9e-06
27 2.95e-06 2.55e-06 2.9e-06 3.05e-06 3.2e-06 2.6e-06 3.25e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 3.15e-06 3.15e-06 3.15e-06 3.25e-06 2.9e-06 3.25e-06 3.55e-06 3e-06 3e-06 3.1e-06 3.1e-06 3.4e-06 2.65e-06 3.15e-06 3.05e-06 3.05e-06 4.5e-06 2.9e-06 2.8e-06 2.45e-06 3.45e-06 3.3e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06
28 2.6e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 1.8e-06 3.2e-06 2.5e-06 2e-06 3.35e-06 2.9e-06 2.05e-06 2.95e-06 2.45e-06 2.5e-06 1.85e-06 2.65e-06 2.4e-06 2.45e-06 1.75e-06 1.95e-06 3e-06 1.9e-06 2.9e-06 2.9e-06 2.45e-06 1.8e-06 2.75e-06 3.05e-06 2.6e-06 1.8e-06 2.8e-06 3.75e-06 2.4e-06 1.7e-06
29 2.95e-06 2e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 3e-06 3.1e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.25e-06 2.85e-06 2.3e-06 3.45e-06 2.85e-06 2.2e-06 2.55e-06 2.2e-06 2.4e-06 3.15e-06 2.4e-06 2.45e-06 3e-06 2.7e-06 2.8e-06 2.45e-06 3.7e-06 2.5e-06 3.3e-06 3.5e-06 2.85e-06 2.65e-06 2.9e-06 3.45e-06 2.65e-06 2.35e-06
30 2.45e-06 9e-07 1.65e-06 2.45e-06 3.1e-06 2.75e-06 2.4e-06 2.3e-06 2.45e-06 1.6e-06 3.1e-06 2.75e-06 3.1e-06 3.4e-06 3.05e-06 2.1e-06 3.55e-06 3.3e-06 3.25e-06 2.4e-06 3.4e-06 2.7e-06 3.45e-06 1.5e-06 2.8e-06 3.1e-06 2.25e-06 2.45e-06 1.8e-06 2.5e-06 7e-07 3.45e-06 3.15e-06 3.35e-06 1.4e-06 3.45e-06 3.55e-06 1.65e-06 1.65e-06
31 2.45e-06 3.4e-06 2.65e-06 1.95e-06 1.8e-06 3.3e-06 3.1e-06 2.65e-06 2.6e-06 2.7e-06 3.25e-06 3.2e-06 1.75e-06 3.9e-06 3.45e-06 3.05e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 3.25e-06 1.6e-06 2.4e-06 1.55e-06 3.05e-06 2.3e-06 3.45e-06 2.75e-06 3.3e-06 3.45e-06 2.9e-06 3.05e-06 2.05e-06 2.8e-06 2.75e-06 3.5e-06 3.4e-06 2.4e-06
32 3e-06 3e-06 3.1e-06 3.05e-06 2.95e-06 3.35e-06 3.2e-06 2.85e-06 2.75e-06 3.15e-06 3.3e-06 3.5e-06 2.85e-06 4.1e-06 3.5e-06 3.25e-06 2.7e-06 3.35e-06 3.5e-06 3.3e-06 3.65e-06 3.5e-06 2.8e-06 3.05e-06 3.25e-06 3.1e-06 2.7e-06 3.3e-06 3.05e-06 3.5e-06 3.15e-06 3.05e-06 4.9e-06 2.8e-06 3.2e-06 3.3e-06 3.1e-06 2.85e-06 3e-06
33 2.55e-06 3.1e-06 2.55e-06 1.95e-06 1.5e-06 3.05e-06 2.95e-06 2.55e-06 2.55e-06 2.6e-06 2.9e-06 3.05e-06 1.4e-06 3.55e-06 2.9e-06 2.4e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 3.05e-06 1.9e-06 2.5e-06 1.85e-06 3e-06 2.05e-06 3.1e-06 2.6e-06 2.85e-06 3.35e-06 2.05e-06 2.8e-06 1.9e-06 2.7e-06 2.4e-06 3.1e-06 3.1e-06 2.45e-06
34 2.55e-06 1.9e-06 1.6e-06 1.3e-06 2.15e-06 2.8e-06 2.4e-06 2.25e-06 2.45e-06 1.65e-06 3.3e-06 2.75e-06 2.15e-06 3.6e-06 3.1e-06 2.35e-06 3.1e-06 2.45e-06 2.45e-06 1.65e-06 2.7e-06 2.75e-06 2.7e-06 1.65e-06 1.95e-06 3.2e-06 2e-06 2.85e-06 1.8e-06 2.65e-06 1.4e-06 2.8e-06 3.2e-06 2.7e-06 2.5e-06 2.7e-06 3.9e-06 2.6e-06 1.8e-06
35 3e-06 3.5e-06 2.8e-06 1.9e-06 2.2e-06 2.6e-06 3.2e-06 2.8e-06 2.95e-06 2.85e-06 3.05e-06 3.1e-06 2.15e-06 3.3e-06 3.25e-06 3.1e-06 2.75e-06 2.65e-06 2.15e-06 2.2e-06 2.35e-06 3.1e-06 2.6e-06 2.75e-06 2.25e-06 3.1e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 3.45e-06 2.75e-06 3.3e-06 2.4e-06 2.7e-06 3.6e-06 3e-06 3.6e-06 2.8e-06
36 3.1e-06 3.4e-06 3.7e-06 4.1e-06 3.8e-06 2.95e-06 4.2e-06 3.05e-06 3e-06 3.8e-06 2.7e-06 3.7e-06 3.65e-06 3.55e-06 3.65e-06 3.45e-06 2.9e-06 4.55e-06 3.65e-06 4e-06 3.8e-06 3.7e-06 3.3e-06 3.7e-06 4.1e-06 2.95e-06 3.55e-06 2.7e-06 3.75e-06 3.45e-06 3.55e-06 3.5e-06 3.1e-06 3.1e-06 3.9e-06 3e-06 3.8e-06 2.7e-06 3.6e-06
37 2.35e-06 1.35e-06 2.35e-06 3.45e-06 3.4e-06 2.85e-06 2.95e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.9e-06 3.2e-06 3.35e-06 3.15e-06 2.1e-06 3.1e-06 4e-06 3.6e-06 3.25e-06 3.7e-06 2.85e-06 3.1e-06 2.45e-06 3.45e-06 2.9e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 1.65e-06 3.4e-06 2.85e-06 3.1e-06 2.6e-06 3.6e-06 2.7e-06 2.3e-06 2.3e-06
38 2.3e-06 1.55e-06 1.75e-06 1.7e-06 2e-06 2.75e-06 2.15e-06 2.35e-06 2.4e-06 1.7e-06 3.05e-06 2.5e-06 1.9e-06 3.25e-06 2.9e-06 1.95e-06 2.9e-06 2.15e-06 2.3e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 1.45e-06 1.6e-06 2.95e-06 1.9e-06 2.7e-06 1.7e-06 2.35e-06 1.65e-06 2.4e-06 3e-06 2.45e-06 1.8e-06 2.8e-06 3.6e-06 2.3e-06 2.8e-06
