 slim_762059165 slim_762059139 slim_762059117 slim_762059160 slim_762059114 slim_762059125 slim_762059131 slim_762059143 slim_762059127 slim_762059154 slim_762059106 slim_762059119 slim_762059163 slim_762059121 slim_762059159 slim_762059135 slim_762059108 slim_762059151 slim_762059161 slim_762059148 slim_762059112 slim_762059126 slim_762059153 slim_762059122 slim_762059109 slim_762059146 slim_762059141 slim_762059110 slim_762059169 slim_762059157 slim_762059118 slim_762059162 slim_762059107 slim_762059136 slim_762059166 slim_762059140 slim_762059145 slim_762059168 slim_762059158 slim_762059128 slim_762059129 slim_762059133 slim_762059144 slim_762059156 slim_762059132 slim_762059137 slim_762059155 slim_762059152 slim_762059111 slim_762059138 slim_762059120 slim_762059134 slim_762059130 slim_762059142 slim_762059167 slim_762059124 slim_762059115 slim_762059149 slim_762059164 slim_762059123 slim_762059150 slim_762059116 slim_762059147 slim_762059113
10 3.6e-06 3.85e-06 3.35e-06 3.3e-06 3.4e-06 3.65e-06 3.4e-06 3.65e-06 4.05e-06 4.05e-06 4.6e-06 3.7e-06 3.7e-06 4e-06 3.05e-06 3.85e-06 4.3e-06 3.55e-06 3.35e-06 3.3e-06 4e-06 4.1e-06 4.05e-06 3.9e-06 3.45e-06 3.35e-06 3.65e-06 3.7e-06 4.25e-06 4.25e-06 3.35e-06 2.7e-06 3e-06 3.35e-06 4.3e-06 3.05e-06 3.75e-06 3.8e-06 4e-06 3.9e-06 3.65e-06 3.6e-06 3.7e-06 3.7e-06 3.65e-06 3.25e-06 4e-06 4e-06 3.15e-06 4.3e-06 4.05e-06 3.95e-06 3.9e-06 3.65e-06 3.15e-06 2.75e-06 3.4e-06 3.35e-06 2.95e-06 3.85e-06 3.35e-06 3.35e-06 3.45e-06 3.8e-06
11 2.9e-06 2.8e-06 3.05e-06 3.1e-06 1.65e-06 2.35e-06 3.9e-06 3.7e-06 1.85e-06 1.45e-06 3.7e-06 1.1e-06 2.4e-06 3.65e-06 2.7e-06 1.9e-06 1.5e-06 1.8e-06 2.75e-06 3.5e-06 1.7e-06 2.8e-06 8.5e-07 2.2e-06 2.95e-06 3.55e-06 2.85e-06 2.7e-06 2.05e-06 3e-06 3.85e-06 3.4e-06 2.55e-06 3.05e-06 2.15e-06 3.15e-06 2.25e-06 2.2e-06 2.9e-06 2.2e-06 3.35e-06 2.25e-06 1.9e-06 3.75e-06 4.4e-06 3.55e-06 3.75e-06 3.75e-06 3.15e-06 1.9e-06 2.65e-06 1.95e-06 3.75e-06 2.75e-06 4e-06 3.3e-06 1.65e-06 3.05e-06 3.25e-06 2.6e-06 3.55e-06 2.9e-06 4e-06 2.35e-06
12 3.1e-06 2.45e-06 3e-06 3e-06 3e-06 2.3e-06 2.3e-06 2.95e-06 2.6e-06 2.45e-06 3.7e-06 2.4e-06 3.5e-06 2.9e-06 3.3e-06 2.15e-06 2.55e-06 2.9e-06 3.2e-06 2.9e-06 2.6e-06 2.1e-06 2.4e-06 2.95e-06 3.05e-06 3e-06 2.8e-06 2.45e-06 2.45e-06 3.05e-06 2.25e-06 3.9e-06 3e-06 3e-06 2.65e-06 3.1e-06 2e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.65e-06 3.1e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 3.35e-06 2.4e-06 2.65e-06 2e-06 2.85e-06 3.15e-06 3.15e-06 2.9e-06 3e-06 2.25e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 3.05e-06 2.8e-06
13 2.2e-06 2.9e-06 2.65e-06 2.35e-06 3.7e-06 2.6e-06 1.9e-06 2.3e-06 3.45e-06 3.3e-06 4e-06 3.65e-06 2.9e-06 2.4e-06 3.35e-06 3.1e-06 2.85e-06 3.5e-06 3.7e-06 2.8e-06 2.25e-06 2.95e-06 3.6e-06 2.85e-06 2.8e-06 2.25e-06 3e-06 2.6e-06 3.15e-06 1.2e-06 1.85e-06 3.95e-06 3.9e-06 2.65e-06 2.2e-06 3.65e-06 2.9e-06 3.15e-06 2.1e-06 3.05e-06 2.45e-06 3.55e-06 3.6e-06 3.3e-06 1.4e-06 3.25e-06 2e-06 2.2e-06 3.25e-06 2.65e-06 2.45e-06 3e-06 1.4e-06 2.25e-06 2.65e-06 2.85e-06 3.7e-06 3.2e-06 3.1e-06 3e-06 2.25e-06 3.55e-06 2.15e-06 3.15e-06
14 1.75e-06 3.65e-06 2.25e-06 2.75e-06 1.55e-06 2.85e-06 3.5e-06 2.65e-06 3.75e-06 3.1e-06 3.05e-06 2.7e-06 3.3e-06 3.35e-06 1e-07 3.45e-06 3.15e-06 1.35e-06 3.5e-06 2.7e-06 2.65e-06 4.1e-06 3e-06 2.15e-06 2.65e-06 1.9e-06 2.25e-06 3.35e-06 3.65e-06 3.15e-06 3.45e-06 1.85e-06 2e-06 2.25e-06 3.15e-06 3.55e-06 3.1e-06 2.2e-06 3.4e-06 3.7e-06 3.6e-06 2.55e-06 2.35e-06 4.4e-06 3.7e-06 4e-06 4.05e-06 4.05e-06 1.8e-06 3.35e-06 3.4e-06 3.3e-06 3.5e-06 1.5e-06 3.35e-06 2.05e-06 1.6e-06 3.5e-06 2.3e-06 1.95e-06 1.9e-06 1.9e-06 3.65e-06 3.25e-06
15 3.2e-06 2.2e-06 3.15e-06 3.2e-06 2.7e-06 2.15e-06 2.85e-06 2.9e-06 2e-06 1.85e-06 3.85e-06 1.9e-06 2.15e-06 3.1e-06 3.45e-06 2.2e-06 1.7e-06 2.85e-06 3e-06 3.15e-06 2.55e-06 1.75e-06 1.6e-06 2.15e-06 3.15e-06 3.2e-06 2.65e-06 2.5e-06 1.95e-06 3.15e-06 2.8e-06 4e-06 2.95e-06 3.15e-06 2.2e-06 2.75e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 1.9e-06 2.35e-06 3.05e-06 2.95e-06 2.55e-06 2.5e-06 2.5e-06 3.2e-06 1.7e-06 2.3e-06 1.2e-06 3e-06 3.3e-06 3.35e-06 3.25e-06 2.7e-06 2.3e-06 3.1e-06 2.55e-06 3.2e-06 2.8e-06 2.95e-06 2.1e-06
16 2.7e-06 2.9e-06 3.05e-06 2.95e-06 2.35e-06 2.45e-06 3.7e-06 3.05e-06 2.1e-06 1.8e-06 4.3e-06 1.5e-06 2.55e-06 2.85e-06 3.15e-06 1.7e-06 1.6e-06 2.5e-06 3.15e-06 3.55e-06 1.8e-06 2.55e-06 1.2e-06 1.65e-06 2.9e-06 3.35e-06 2.8e-06 2.45e-06 2.1e-06 2.25e-06 3.65e-06 4e-06 3.2e-06 3.05e-06 1.6e-06 3.45e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 3.35e-06 2.6e-06 2.2e-06 3.9e-06 3.6e-06 3.85e-06 3.1e-06 3.15e-06 3.15e-06 1.3e-06 2.2e-06 1.75e-06 3e-06 2.6e-06 3.85e-06 3.75e-06 2.35e-06 3.4e-06 3.45e-06 2.1e-06 3.35e-06 3.1e-06 3.35e-06 1.95e-06
17 2.35e-06 3.25e-06 2.75e-06 2.9e-06 1.8e-06 2.65e-06 3.75e-06 3.2e-06 3.05e-06 2.35e-06 3.55e-06 1.8e-06 2.9e-06 3.5e-06 1.35e-06 2.85e-06 2.5e-06 2.7e-06 3.3e-06 3.2e-06 2.1e-06 3.5e-06 2.2e-06 2.35e-06 3e-06 2.75e-06 2.6e-06 3.15e-06 2.85e-06 3.05e-06 3.7e-06 2.8e-06 2.25e-06 2.75e-06 2.7e-06 3.55e-06 2.75e-06 2.25e-06 3.15e-06 3.05e-06 3.5e-06 2.4e-06 2.25e-06 4.2e-06 4.1e-06 3.9e-06 3.95e-06 3.95e-06 2.55e-06 2.7e-06 3.2e-06 2.7e-06 3.65e-06 2.1e-06 3.8e-06 2.75e-06 1.85e-06 3.2e-06 2.85e-06 2.3e-06 2.75e-06 2.4e-06 3.95e-06 2.95e-06
18 3.35e-06 3.6e-06 3.25e-06 3.75e-06 3.15e-06 3.3e-06 3.75e-06 3.65e-06 3.25e-06 2.95e-06 3.35e-06 2.75e-06 3.2e-06 3.7e-06 3.5e-06 3e-06 3.15e-06 3.3e-06 5.1e-06 3.55e-06 3.15e-06 3.35e-06 2.9e-06 3.2e-06 3.35e-06 3.65e-06 3.5e-06 3.5e-06 3.35e-06 3.45e-06 3.7e-06 3.15e-06 3.65e-06 3.25e-06 3.2e-06 2.9e-06 3.35e-06 3.5e-06 3.45e-06 3.15e-06 3.65e-06 3.25e-06 3.15e-06 3.6e-06 3.85e-06 3.3e-06 3.75e-06 3.75e-06 3.25e-06 3.35e-06 3.45e-06 3.1e-06 3.6e-06 3.5e-06 3.35e-06 3.35e-06 3.15e-06 3.4e-06 2.95e-06 3.25e-06 3.65e-06 3.45e-06 3.4e-06 3e-06
19 2.85e-06 3e-06 2.4e-06 3.05e-06 3.2e-06 2.95e-06 2.45e-06 2.4e-06 3.4e-06 3.55e-06 3.3e-06 3.5e-06 2.9e-06 2.8e-06 2.7e-06 3.15e-06 3.55e-06 3.2e-06 3.55e-06 4.1e-06 3.25e-06 3e-06 3.6e-06 3.15e-06 2.6e-06 2.55e-06 2.8e-06 3.05e-06 3.35e-06 3.15e-06 2.4e-06 3.2e-06 3.15e-06 2.4e-06 3.35e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 3.1e-06 2.75e-06 2.95e-06 2.85e-06 3.15e-06 2.25e-06 2.85e-06 2.75e-06 2.6e-06 2.95e-06 3.35e-06 3.15e-06 3.05e-06 2.6e-06 2.9e-06 2.9e-06 2.7e-06 3.2e-06 2.95e-06 2.75e-06 2.9e-06 2.55e-06 3.05e-06 2.8e-06 3.35e-06
20 2.15e-06 3.05e-06 2.8e-06 2.35e-06 2.45e-06 2.45e-06 3.3e-06 2.95e-06 2.7e-06 2e-06 4e-06 1.7e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 1.8e-06 2.1e-06 3.15e-06 3.25e-06 2.4e-06 3.05e-06 1.95e-06 2.25e-06 2.85e-06 2.95e-06 2.85e-06 2.65e-06 2.35e-06 1.45e-06 3.25e-06 3.6e-06 3.05e-06 2.8e-06 1.7e-06 3.6e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 3.2e-06 2.85e-06 2.45e-06 3.85e-06 3.3e-06 3.8e-06 3.2e-06 3.25e-06 3.05e-06 2e-06 2.55e-06 2.4e-06 2.5e-06 1.9e-06 3.6e-06 3.25e-06 2.45e-06 3.35e-06 3.15e-06 2.4e-06 2.95e-06 3.1e-06 3.35e-06 2.55e-06
21 3.55e-06 1.1e-06 3.25e-06 3.25e-06 3.6e-06 2.55e-06 2.4e-06 2.85e-06 1.8e-06 2.6e-06 4.1e-06 2.8e-06 2.1e-06 2.95e-06 4.1e-06 1.75e-06 2.55e-06 3.5e-06 3.35e-06 3e-06 3.05e-06 9e-07 2.7e-06 2.95e-06 3.75e-06 3.2e-06 2.2e-06 2.65e-06 1.6e-06 3.35e-06 2.35e-06 4.7e-06 3.05e-06 3.25e-06 2.75e-06 2.9e-06 2.4e-06 2.6e-06 2.4e-06 1.65e-06 1.65e-06 2.1e-06 3.05e-06 1.95e-06 2.3e-06 2.2e-06 1.4e-06 1.4e-06 3.75e-06 1.95e-06 2.65e-06 1.7e-06 2.7e-06 3.8e-06 3.45e-06 3.45e-06 3.6e-06 1.8e-06 3.7e-06 2.75e-06 3.2e-06 2.75e-06 2.85e-06 2.85e-06
22 3e-06 2.95e-06 3.15e-06 3.3e-06 1.85e-06 2.35e-06 4e-06 3.55e-06 1.85e-06 1.5e-06 4.05e-06 8.5e-07 2.4e-06 3.6e-06 3e-06 1.6e-06 1.2e-06 2.2e-06 2.9e-06 3.6e-06 1.95e-06 2.7e-06 1.3e-06 1.9e-06 3e-06 3.65e-06 2.9e-06 2.8e-06 2.1e-06 3e-06 3.95e-06 3.7e-06 2.9e-06 3.15e-06 1.95e-06 3.2e-06 2.15e-06 2.15e-06 2.8e-06 2.35e-06 3.5e-06 2.3e-06 1.8e-06 3.85e-06 4.3e-06 3.6e-06 3.65e-06 3.65e-06 3.25e-06 1.65e-06 2.45e-06 1.6e-06 3.7e-06 2.9e-06 4.1e-06 3.7e-06 1.85e-06 3.2e-06 3.4e-06 2.4e-06 3.65e-06 3e-06 3.9e-06 2.1e-06
23 2.3e-06 3.2e-06 2.65e-06 2.95e-06 2.2e-06 2.7e-06 3.6e-06 2.7e-06 2.65e-06 2.3e-06 3.9e-06 2.2e-06 2.95e-06 2.85e-06 2.15e-06 2.15e-06 1.65e-06 2.35e-06 3.2e-06 3.15e-06 2.25e-06 2.95e-06 1.9e-06 3e-06 2.7e-06 2.75e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 3.55e-06 3.2e-06 2.95e-06 2.65e-06 2.1e-06 3.35e-06 2.7e-06 2.35e-06 2.65e-06 2.95e-06 3.45e-06 2.55e-06 2.25e-06 4e-06 3.4e-06 3.85e-06 3.2e-06 3.25e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 3e-06 2.2e-06 3.5e-06 3.3e-06 2.2e-06 3.45e-06 2.9e-06 1.75e-06 2.75e-06 2.65e-06 3.05e-06 2.15e-06
24 2.75e-06 3.65e-06 2.35e-06 3.15e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 3.4e-06 3.3e-06 3.45e-06 2.95e-06 3.05e-06 2.8e-06 2.65e-06 3.15e-06 2.9e-06 3e-06 3.35e-06 2.6e-06 2.85e-06 3.75e-06 3e-06 2.7e-06 4e-06 2.75e-06 3.15e-06 3.05e-06 3.55e-06 2.85e-06 3e-06 3e-06 3.45e-06 2.35e-06 3.05e-06 3.35e-06 3.15e-06 3.35e-06 3.1e-06 3.45e-06 3.4e-06 3.3e-06 2.6e-06 3.95e-06 3e-06 3.65e-06 3.35e-06 3.5e-06 2.7e-06 3.3e-06 2.85e-06 3.2e-06 3.05e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 3.65e-06 2.45e-06 2.8e-06 2.75e-06 3.35e-06 2.8e-06 2.9e-06
25 2.2e-06 2.9e-06 2.4e-06 2.7e-06 2.9e-06 2.6e-06 2.15e-06 2.35e-06 3.6e-06 3.45e-06 3.35e-06 3.55e-06 3e-06 2.25e-06 1.9e-06 3.2e-06 3.35e-06 2.75e-06 3.65e-06 2.55e-06 2.95e-06 3.2e-06 3.65e-06 2.75e-06 2.75e-06 3.7e-06 2.55e-06 2.9e-06 3.45e-06 2.6e-06 2.1e-06 2.95e-06 2.95e-06 2.4e-06 3e-06 3.4e-06 2.95e-06 2.75e-06 2.8e-06 3.3e-06 2.55e-06 2.95e-06 3.2e-06 3.45e-06 2e-06 3.15e-06 2.55e-06 2.7e-06 2.6e-06 3.15e-06 2.9e-06 3.1e-06 2.35e-06 2.25e-06 2.65e-06 2.15e-06 2.9e-06 2.95e-06 2.6e-06 2.7e-06 1.85e-06 2.7e-06 2.55e-06 3.35e-06
26 2.6e-06 2.3e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.9e-06 3.65e-06 2.85e-06 2.8e-06 3e-06 2.25e-06 2.65e-06 2.8e-06 2.6e-06 3.5e-06 2.8e-06 2.85e-06 2.2e-06 2.9e-06 2.5e-06 3.15e-06 2.55e-06 4.2e-06 2.95e-06 2.5e-06 3.1e-06 2.85e-06 3.35e-06 2.7e-06 2.7e-06 2.9e-06 3.25e-06 2.8e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 2.95e-06 2.85e-06 3.05e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 3e-06 2.55e-06 2.95e-06 2.65e-06 3.35e-06 2.9e-06 2.7e-06 2.8e-06 3.15e-06 2.3e-06 2.55e-06 2.5e-06 3.1e-06 3e-06
27 2.9e-06 2.75e-06 3e-06 2.85e-06 3.1e-06 2.65e-06 2.3e-06 2.9e-06 2.8e-06 2.75e-06 3.7e-06 2.7e-06 2.45e-06 2.6e-06 3.35e-06 2.5e-06 2.45e-06 3.15e-06 3.5e-06 3.05e-06 2.65e-06 2.65e-06 2.8e-06 2.85e-06 3.05e-06 2.9e-06 2.95e-06 4e-06 2.8e-06 2.65e-06 2.25e-06 3.9e-06 3.25e-06 3e-06 2.7e-06 3.35e-06 2.45e-06 2.9e-06 2.65e-06 2.8e-06 2.65e-06 2.95e-06 3.2e-06 3.35e-06 2.5e-06 3.15e-06 2.6e-06 2.65e-06 3.3e-06 2.4e-06 2.7e-06 2.6e-06 2.55e-06 3e-06 3.05e-06 2.9e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 2.9e-06 3.3e-06 2.85e-06 3e-06
28 3.25e-06 1.95e-06 3.25e-06 3.2e-06 3.05e-06 2.6e-06 3.2e-06 3.2e-06 2e-06 2.15e-06 4.25e-06 2.05e-06 2.45e-06 3.15e-06 3.65e-06 1.95e-06 2.1e-06 2.85e-06 3.35e-06 3.35e-06 2.35e-06 1.6e-06 2.1e-06 2.65e-06 3.55e-06 3.45e-06 2.5e-06 2.8e-06 3e-06 3e-06 3.15e-06 4.4e-06 3.05e-06 3.25e-06 2.4e-06 3.25e-06 2.45e-06 2.55e-06 2.55e-06 1.95e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 3.25e-06 2.95e-06 2.4e-06 2.4e-06 3.6e-06 1.9e-06 2.8e-06 1.85e-06 3.1e-06 3.3e-06 3.85e-06 3.7e-06 3.05e-06 2.65e-06 3.75e-06 2.6e-06 3.45e-06 3.05e-06 3.4e-06 2.65e-06
