 slim_337540273 slim_337540474 slim_337540498 slim_337540460 slim_337540421 slim_337539927 slim_337540315 slim_337540518 slim_337540496 slim_337540198 slim_337540358 slim_337540366 slim_337540520 slim_337540519 slim_337540462 slim_337540437 slim_337540495 slim_337540360 slim_337540467 slim_337540171 slim_337540384 slim_337540441 slim_337540478 slim_337540506 slim_337540504 slim_337540399 slim_337540445 slim_337540269 slim_337540449 slim_337540511 slim_337540491 slim_337540261 slim_337540516 slim_337540201 slim_337540153 slim_337540490 slim_337540363 slim_337540415 slim_337540371 slim_337540407 slim_337539676 slim_337540423 slim_337540493 slim_337540484 slim_337540087 slim_337540379 slim_337540395 slim_337540438 slim_337540295 slim_337540418 slim_337540483 slim_337540386 slim_337540245 slim_337540404 slim_337540489 slim_337540424 slim_337540272 slim_337540183 slim_337540515 slim_337540429 slim_337540497 slim_337540416 slim_337540432 slim_337540093 slim_337540517 slim_337540500 slim_337540468 slim_337540142 slim_337540410 slim_337540487 slim_337540265 slim_337540505 slim_337540508 slim_337540409 slim_337540479 slim_337540276 slim_337540356 slim_337540372 slim_337540375 slim_337540509 slim_337540244 slim_337540501 slim_337540321 slim_337540434 slim_337540486 slim_337540455 slim_337540465 slim_337540499 slim_337540471 slim_337540494 slim_337540302 slim_337540440 slim_337540443 slim_337540514 slim_337540463 slim_337540355 slim_337540481
10 7.89e-05 7.86e-05 0.0001294 0.0001201 0.0001167 7.765e-05 7.685e-05 8.18e-05 7.92e-05 0.00012085 0.000153 8e-05 0.00013025 7.94e-05 0.0001145 7.73e-05 0.00012915 0.0001212 0.00011975 8.105e-05 0.0001192 8.11e-05 7.825e-05 7.95e-05 0.00017105 7.965e-05 7.84e-05 7.66e-05 0.0001295 7.755e-05 7.935e-05 0.0001198 7.915e-05 0.00011975 7.93e-05 0.00012115 7.935e-05 7.895e-05 7.66e-05 7.865e-05 7.98e-05 7.895e-05 0.0001289 8.005e-05 8.145e-05 7.915e-05 0.00012455 8.005e-05 0.00012765 7.75e-05 8.08e-05 0.00012085 0.0001706 8.015e-05 8.17e-05 7.78e-05 8.02e-05 8.14e-05 7.79e-05 7.935e-05 8.07e-05 0.00012585 7.795e-05 0.0001288 7.775e-05 7.825e-05 7.725e-05 8.015e-05 0.0001287 7.85e-05 7.74e-05 8.015e-05 8.125e-05 8.025e-05 8.045e-05 7.92e-05 8e-05 7.78e-05 0.0001194 7.675e-05 0.00012115 0.00011365 7.67e-05 8.015e-05 7.715e-05 7.845e-05 7.87e-05 7.78e-05 0.0001317 7.68e-05 7.755e-05 7.72e-05 0.0001187 7.73e-05 0.0001192 7.81e-05 7.78e-05
11 8.14e-05 7.93e-05 0.00013 0.0001194 0.0001139 7.82e-05 8.04e-05 8.325e-05 8.085e-05 0.00011975 8e-05 0.0001529 0.000132 8.08e-05 0.00011575 8.04e-05 0.00013085 0.00011995 0.00012045 8.195e-05 0.0001198 7.97e-05 8.12e-05 7.89e-05 0.0001698 8.085e-05 7.895e-05 8e-05 0.0001301 7.985e-05 8.1e-05 0.0001205 8.05e-05 0.00012045 8.12e-05 0.0001209 7.97e-05 8.095e-05 8.045e-05 8.135e-05 8.175e-05 8.145e-05 0.00013055 8.06e-05 7.88e-05 8.1e-05 0.0001249 7.89e-05 0.00012655 8.01e-05 8.26e-05 0.00012045 0.00016935 7.885e-05 8.145e-05 8.08e-05 7.95e-05 8.185e-05 8.125e-05 8.185e-05 8.21e-05 0.00012645 8.025e-05 0.0001303 8.13e-05 8.045e-05 8.025e-05 8.18e-05 0.00013035 7.995e-05 8.025e-05 7.945e-05 7.945e-05 7.995e-05 7.96e-05 8.12e-05 8.285e-05 8.08e-05 0.0001191 8.065e-05 0.0001199 0.0001165 7.995e-05 7.835e-05 8.055e-05 8.11e-05 8.065e-05 7.905e-05 0.0001313 8.07e-05 8.03e-05 7.975e-05 0.00011965 7.985e-05 0.0001191 8.15e-05 8.08e-05
12 0.00012865 0.00015915 0.00011965 0.0001316 0.00012045 0.0001305 0.00014865 0.00010845 0.0001366 0.0001376 0.00013025 0.000132 0.0001765 0.00013675 0.00011915 0.00014865 0.0001198 0.0001379 0.0001317 0.00011625 0.0001496 0.00014715 0.0001456 0.0001408 0.0001204 0.00011965 0.00013065 0.00013025 0.00011975 0.00013055 0.0001368 0.00013175 0.00011835 0.0001317 0.0001286 0.0001297 0.0001009 0.0001292 0.00014855 0.00012815 0.0001083 0.00012875 0.00011895 0.00011835 0.00013785 0.0001367 0.0001335 0.00011865 0.0001377 0.00013025 9.845e-05 0.0001299 0.00012045 0.00011875 0.00012475 0.0001486 0.00013185 0.0001167 0.00013835 0.00012855 0.0001189 0.00014955 0.0001489 0.0001193 0.0001365 0.0001305 0.00014865 9.84e-05 0.0001193 0.00013115 0.00014875 0.0001318 0.00012995 0.00011065 0.0001192 0.00012865 0.0001104 0.0001486 0.0001314 0.00014875 0.00013785 0.00013035 0.00013025 0.0001321 0.0001488 0.00011855 0.00011875 0.00013105 0.0001073 0.0001488 0.0001487 0.0001493 0.0001499 0.00014875 0.00015005 0.0001306 0.0001486
13 7.795e-05 6.085e-05 0.0001075 0.00013325 9.32e-05 7.965e-05 1.62e-05 0.0001412 1.58e-05 7e-05 7.94e-05 8.08e-05 0.00013675 3.06e-05 9.22e-05 1.635e-05 0.0001071 7.02e-05 0.00013395 7.8e-05 7.06e-05 6.055e-05 3.86e-05 0.0001125 0.0001615 5.715e-05 7.995e-05 7.94e-05 0.0001076 7.96e-05 1.57e-05 0.000134 7.92e-05 0.00013395 7.92e-05 0.00013305 9.86e-05 7.905e-05 1.59e-05 7.835e-05 0.00013 7.315e-05 0.0001068 6.74e-05 1.67e-05 1.575e-05 5.99e-05 7.935e-05 7.675e-05 6.76e-05 0.0001091 0.0001325 0.00016105 7.945e-05 1.55e-05 1.65e-05 8.065e-05 7.77e-05 1.64e-05 7.835e-05 7.95e-05 7.725e-05 1.645e-05 0.0001067 1.605e-05 7.88e-05 1.64e-05 0.0001082 0.0001066 8.025e-05 1.61e-05 8.06e-05 7.91e-05 0.0001423 6.8e-05 7.815e-05 0.00014205 1.65e-05 0.00012205 1.61e-05 7.015e-05 0.000115 7.95e-05 8.05e-05 1.635e-05 4.67e-05 4.715e-05 6.815e-05 0.00010685 1.615e-05 1.665e-05 1.645e-05 7.055e-05 1.68e-05 7.125e-05 7.975e-05 1.65e-05
14 0.0001137 0.0001141 0.0001059 0.0001362 9.195e-05 0.00011445 9.13e-05 0.00013615 9.205e-05 0.0001134 0.0001145 0.00011575 0.00011915 9.22e-05 0.0001813 9.155e-05 0.0001064 0.00011365 0.0001365 0.0001143 0.00011295 0.0001149 0.00011375 0.0001253 0.00012735 9.145e-05 0.000115 0.0001145 0.000106 0.00011485 9.225e-05 0.00013655 0.0001154 0.0001365 0.0001135 0.0001352 0.00011645 0.0001137 9.125e-05 0.0001132 0.00013555 0.0001139 0.00010565 0.0001034 9.305e-05 9.22e-05 0.0001014 0.00011545 0.0001202 0.0001025 0.0001271 0.0001352 0.00012735 0.00011555 9.305e-05 9.17e-05 0.0001161 0.00011455 9.155e-05 0.00011355 0.00011615 0.0001196 9.18e-05 0.00010585 9.18e-05 0.0001148 9.135e-05 0.00012675 0.0001059 0.0001148 9.16e-05 0.00011605 0.00011475 0.00013715 0.0001041 0.0001137 0.00013755 9.17e-05 0.00012395 9.145e-05 0.0001136 0.0001149 0.00011445 0.00011585 9.155e-05 0.00010465 0.00010445 0.00010315 0.0001068 9.15e-05 9.155e-05 9.125e-05 0.0001129 9.09e-05 0.0001127 0.00011515 9.17e-05
15 7.715e-05 4.745e-05 0.0001072 0.00013195 9.44e-05 7.74e-05 1.8e-06 0.0001536 1.62e-05 7.09e-05 7.73e-05 8.04e-05 0.00014865 1.635e-05 9.155e-05 2.8e-06 0.00010625 7.125e-05 0.00013235 9.12e-05 5.735e-05 6.2e-05 3.72e-05 0.0001115 0.00016115 5.67e-05 7.835e-05 7.73e-05 0.0001073 7.81e-05 1.63e-05 0.0001324 9.195e-05 0.00013235 7.81e-05 0.00013255 0.0001091 7.835e-05 1.5e-06 7.67e-05 0.0001416 7.225e-05 0.00010595 8.025e-05 1.91e-05 1.62e-05 6.51e-05 9.19e-05 7.77e-05 6.56e-05 0.000121 0.00013215 0.0001607 9.2e-05 3.08e-05 2.9e-06 8.04e-05 9.175e-05 1.275e-05 7.76e-05 9.235e-05 6.4e-05 2.4e-06 0.00010585 1.48e-05 7.7e-05 2.15e-06 0.00012025 0.00010575 7.92e-05 1.9e-06 8.035e-05 8.015e-05 0.00015345 8.045e-05 7.745e-05 0.0001527 2.9e-06 0.00012055 1.7e-06 7.12e-05 0.00011305 7.74e-05 8.075e-05 2.1e-06 4.52e-05 4.62e-05 6.575e-05 0.00012085 1.75e-06 1.7e-06 2.55e-06 5.665e-05 2.95e-06 5.79e-05 7.765e-05 2.9e-06
16 0.0001285 0.00012885 0.0001059 0.0001433 0.0001077 0.0001294 0.00010595 0.0001511 0.00010695 0.00012045 0.00012915 0.00013085 0.0001198 0.0001071 0.0001064 0.00010625 0.0002112 0.0001208 0.0001435 0.0001293 0.00011995 0.00013 0.00012845 0.00014035 0.00012015 0.0001066 0.00012995 0.0001292 0.000106 0.0001299 0.0001071 0.00014355 0.0001304 0.0001435 0.00012845 0.0001422 0.0001314 0.00012875 0.0001057 0.00012825 0.0001506 0.0001287 0.00010615 0.0001184 0.0001083 0.00010675 0.00010845 0.00013045 0.00012055 0.0001172 0.00014205 0.0001423 0.0001194 0.00013055 0.0001081 0.00010665 0.0001312 0.00012965 0.0001062 0.00012835 0.00013125 0.0001199 0.0001068 0.00010575 0.0001063 0.0001296 0.0001063 0.0001418 0.00010565 0.00012985 0.0001063 0.00013115 0.00012995 0.0001521 0.0001191 0.00012875 0.0001524 0.00010665 0.00013095 0.00010585 0.00012075 0.00013025 0.0001293 0.00013105 0.0001062 0.0001196 0.0001194 0.0001178 0.0001076 0.0001059 0.0001065 0.00010595 0.00011965 0.00010595 0.0001197 0.00013 0.00010665
17 0.0001201 0.0001018 0.0001201 0.00011985 0.00011275 0.0001206 7.145e-05 0.0001698 7.035e-05 6.905e-05 0.0001212 0.00011995 0.0001379 7.02e-05 0.00011365 7.125e-05 0.0001208 0.000138 0.00012045 0.0001191 7.005e-05 0.0001006 8.065e-05 0.00015115 0.00011945 0.00011105 0.0001208 0.0001212 0.0001202 0.00012085 7.035e-05 0.00012045 0.0001201 0.0001204 0.0001201 0.00011945 0.0001381 0.0001202 7.15e-05 0.0001201 0.000159 0.0001153 0.0001205 0.0001198 6.92e-05 7.045e-05 7.28e-05 0.00011975 7.61e-05 0.0001209 0.00013785 0.00011895 0.0001191 0.00011985 6.93e-05 7.125e-05 0.00012065 0.00011895 7.135e-05 0.0001205 0.0001207 7.705e-05 7.105e-05 0.00012025 7.12e-05 0.00012115 7.125e-05 0.000137 0.0001203 0.00012095 7.11e-05 0.00012065 0.0001191 0.0001701 0.00011995 0.0001199 0.00017075 7.125e-05 0.00011965 7.17e-05 6.91e-05 0.0001243 0.00012115 0.00012015 7.155e-05 8.86e-05 8.83e-05 0.000121 0.00011965 7.175e-05 7.115e-05 7.13e-05 7.045e-05 7.105e-05 7.005e-05 0.0001217 7.125e-05
18 0.00012105 0.00012015 0.0001431 0.00010695 0.00013695 0.00011975 0.00013245 0.0001106 0.00013365 0.0001201 0.00011975 0.00012045 0.0001317 0.00013395 0.0001365 0.00013235 0.0001435 0.00012045 0.000211 0.00012195 0.0001193 0.0001213 0.00012045 0.0001192 0.00013 0.00013405 0.0001204 0.00011975 0.0001432 0.00011985 0.00013395 0.00010565 0.000121 0.0001056 0.0001209 0.00010815 0.00011985 0.0001206 0.0001325 0.0001206 0.0001088 0.0001211 0.0001432 0.00013285 0.00013405 0.0001338 0.00013715 0.0001212 0.0001272 0.0001316 0.00011 0.00010765 0.00012955 0.0001213 0.000135 0.00013285 0.00011935 0.00012225 0.0001332 0.0001215 0.0001206 0.00012625 0.0001326 0.00014295 0.00013325 0.00012045 0.0001324 0.00010915 0.000143 0.0001203 0.0001325 0.00011935 0.0001214 0.00010915 0.0001328 0.00012095 0.00010765 0.00013285 0.00011815 0.0001327 0.0001204 0.0001219 0.0001197 0.00012055 0.0001327 0.00012085 0.00012085 0.0001315 0.0001447 0.00013275 0.00013225 0.00013275 0.00011925 0.00013235 0.00011915 0.00011905 0.00013285
19 7.87e-05 9.245e-05 0.0001287 0.00012175 0.00011485 8.115e-05 9.165e-05 6.59e-05 7.795e-05 0.0001188 8.105e-05 8.195e-05 0.00011625 7.8e-05 0.0001143 9.12e-05 0.0001293 0.0001191 0.00012195 0.0001282 0.0001319 7.865e-05 7.795e-05 8.135e-05 0.0001702 7.935e-05 8.08e-05 8.105e-05 0.0001288 8.085e-05 7.82e-05 0.000122 6.735e-05 0.00012195 7.78e-05 0.0001198 6.905e-05 7.925e-05 9.17e-05 7.77e-05 6.64e-05 7.9e-05 0.000129 6.695e-05 7.84e-05 7.805e-05 0.0001172 6.77e-05 0.00012555 8.065e-05 6.63e-05 0.0001198 0.00016975 6.78e-05 6.43e-05 9.1e-05 8.145e-05 6.495e-05 8.08e-05 7.885e-05 6.76e-05 0.00013855 9.135e-05 0.00012875 7.87e-05 8.085e-05 9.155e-05 6.595e-05 0.0001288 8.105e-05 9.13e-05 8.14e-05 7.915e-05 6.86e-05 6.8e-05 7.865e-05 6.75e-05 9.1e-05 0.0001216 9.19e-05 0.00011905 0.00011595 8.1e-05 8.16e-05 9.185e-05 7.91e-05 7.89e-05 8.165e-05 0.00011555 9.195e-05 9.11e-05 9.215e-05 0.00013285 9.135e-05 0.00013255 8.105e-05 9.1e-05
