 slim_762018476 slim_762018504 slim_762018516 slim_762018512 slim_762018459 slim_762018471 slim_762018468 slim_762018517 slim_762018515 slim_762018462 slim_762018478 slim_762018503 slim_762018520 slim_762018473 slim_762018465 slim_762018489 slim_762018474 slim_762018472 slim_762018502 slim_762018496 slim_762018482 slim_762018495 slim_762018487 slim_762018457 slim_762018500 slim_762018519 slim_762018505 slim_762018477 slim_762018483 slim_762018470 slim_762018486 slim_762018498 slim_762018479 slim_762018484 slim_762018509 slim_762018466 slim_762018461 slim_762018481 slim_762018511 slim_762018460 slim_762018463 slim_762018467 slim_762018480 slim_762018488 slim_762018469 slim_762018458 slim_762018507 slim_762018501 slim_762018491 slim_762018510 slim_762018518 slim_762018508 slim_762018499 slim_762018493 slim_762018514 slim_762018506 slim_762018490 slim_762018475 slim_762018497 slim_762018513 slim_762018494 slim_762018485 slim_762018492 slim_762018464
10 2.05e-06 1.3e-06 1.5e-06 1.25e-06 1.2e-06 1.75e-06 2.3e-06 1.75e-06 2.65e-06 2.3e-06 1.8e-06 1.05e-06 1.8e-06 2.55e-06 1.5e-06 1.8e-06 1.1e-06 2.1e-06 1.6e-06 1.5e-06 1.55e-06 1.1e-06 1.65e-06 1.1e-06 1.1e-06 1.55e-06 1.2e-06 1.25e-06 1.85e-06 1.3e-06 2.55e-06 2.3e-06 1.35e-06 1.5e-06 1.8e-06 1.85e-06 1.3e-06 1.1e-06 2.15e-06 1.9e-06 1.55e-06 2.4e-06 1.3e-06 1.8e-06 2.15e-06 1.6e-06 2.7e-06 1.25e-06 1.9e-06 1.75e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.6e-06 2.5e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 1.2e-06 2.55e-06 1.05e-06 1.65e-06
11 2.35e-06 1.4e-06 2.35e-06 1.3e-06 8e-07 2.4e-06 2.95e-06 2.5e-06 3.1e-06 2.9e-06 1.05e-06 5e-07 2.05e-06 2.65e-06 2.1e-06 2.05e-06 6.5e-07 2.75e-06 2.35e-06 2.3e-06 2.3e-06 6.5e-07 2.4e-06 4e-07 4e-07 1.95e-06 8e-07 1.3e-06 2.1e-06 1.4e-06 3.05e-06 2.9e-06 1.4e-06 1.35e-06 2.55e-06 2.55e-06 1.3e-06 4.5e-07 2.65e-06 2.05e-06 1.85e-06 3e-06 1.4e-06 2.35e-06 2.25e-06 2.4e-06 3.15e-06 1.3e-06 1.75e-06 2.4e-06 1.45e-06 1.45e-06 2.2e-06 1.35e-06 2.35e-06 3e-06 1.45e-06 1.5e-06 2.35e-06 1.55e-06 8.5e-07 3e-06 3.5e-07 1.15e-06
12 1.95e-06 2e-06 1.85e-06 1.8e-06 2.2e-06 2e-06 2.3e-06 1.95e-06 2.55e-06 2.05e-06 1.8e-06 2.05e-06 3.1e-06 1.9e-06 1.65e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 1.85e-06 1.6e-06 2e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 2e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 1.65e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 2.35e-06 1.85e-06 2.6e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 2e-06 1.75e-06 2.4e-06 2.05e-06 2.15e-06 1.75e-06 1.75e-06 1.85e-06 2.45e-06 2.1e-06 1.85e-06
13 2e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 2.75e-06 2.8e-06 2.1e-06 2.55e-06 2.65e-06 1.9e-06 2.7e-06 2.55e-06 2.65e-06 2.8e-06 2e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 2.6e-06 1.95e-06 2.75e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 1.9e-06 1.9e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 1.95e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 1.95e-06 2.6e-06 2.7e-06 2.7e-06 2.05e-06
14 2.05e-06 1.4e-06 6.5e-07 1.05e-06 1.95e-06 9.5e-07 1.45e-06 8e-07 1.65e-06 1.3e-06 1.5e-06 2.1e-06 1.65e-06 2.55e-06 5e-07 1.3e-06 1.8e-06 1.25e-06 4.5e-07 5e-07 3.5e-07 1.8e-06 5e-07 2.15e-06 2.15e-06 7e-07 1.9e-06 1.2e-06 1.65e-06 1.4e-06 1.9e-06 1.3e-06 1.3e-06 1.65e-06 8.5e-07 7.5e-07 1.25e-06 2.15e-06 1.45e-06 1.85e-06 1.35e-06 1.3e-06 1.4e-06 8e-07 1.9e-06 6e-07 1.7e-06 1.2e-06 2e-06 9.5e-07 1.45e-06 1.45e-06 4e-07 1.4e-06 4.5e-07 1.85e-06 1.45e-06 1.65e-06 4.5e-07 2.25e-06 1.45e-06 1.45e-06 2.1e-06 2.6e-06
15 2.2e-06 1.65e-06 1.2e-06 1.6e-06 2.2e-06 1.4e-06 1.85e-06 1.2e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 2.65e-06 1.3e-06 2.2e-06 1.95e-06 1.75e-06 1.35e-06 1.25e-06 1.35e-06 1.95e-06 1.4e-06 2.1e-06 2.1e-06 1.35e-06 2.05e-06 1.65e-06 2.05e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 1.25e-06 1.35e-06 1.7e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.65e-06 1.55e-06 2.15e-06 1.35e-06 2.2e-06 1.65e-06 2.2e-06 1.45e-06 1.7e-06 1.7e-06 1.15e-06 1.65e-06 1.35e-06 2e-06 1.7e-06 1.55e-06 1.35e-06 2.4e-06 1.6e-06 2.1e-06 2.05e-06 2.45e-06
16 2.35e-06 1.25e-06 2.05e-06 1.3e-06 1.05e-06 2.2e-06 2.8e-06 2.25e-06 2.95e-06 2.75e-06 1.1e-06 6.5e-07 2.05e-06 2.8e-06 1.8e-06 1.95e-06 9e-07 2.6e-06 2.05e-06 2e-06 2e-06 4.5e-07 2.1e-06 5.5e-07 5e-07 1.55e-06 5e-07 1.15e-06 2.1e-06 1.35e-06 3e-06 2.75e-06 1.25e-06 1.4e-06 2.3e-06 2.3e-06 1.25e-06 4.5e-07 2.65e-06 2.15e-06 1.8e-06 2.85e-06 1.25e-06 2.2e-06 2.1e-06 2.1e-06 3e-06 1.15e-06 2e-06 2.2e-06 1.3e-06 1.3e-06 1.9e-06 1.3e-06 2.05e-06 2.95e-06 1.3e-06 1.5e-06 2.05e-06 1.85e-06 8e-07 2.85e-06 5.5e-07 1.4e-06
17 1.9e-06 1.95e-06 1.1e-06 1.85e-06 2.5e-06 1.2e-06 1.4e-06 1.3e-06 1.8e-06 1.15e-06 2.1e-06 2.75e-06 1.95e-06 2e-06 1.25e-06 1.75e-06 2.6e-06 2e-06 1.15e-06 1.1e-06 1.15e-06 2.6e-06 1.2e-06 2.8e-06 2.8e-06 1.55e-06 2.7e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 1.4e-06 2e-06 2.2e-06 1.35e-06 1.4e-06 1.95e-06 2.8e-06 1.05e-06 2.05e-06 2.05e-06 1.5e-06 1.95e-06 1.45e-06 2.05e-06 1.2e-06 1.85e-06 1.9e-06 1.85e-06 1.4e-06 2e-06 2e-06 1e-06 1.95e-06 1.15e-06 1.65e-06 2e-06 2.1e-06 1.15e-06 2.4e-06 2.25e-06 1.75e-06 2.75e-06 2.85e-06
18 2.1e-06 1.45e-06 5e-07 1.25e-06 2.05e-06 8.5e-07 1.35e-06 7e-07 1.4e-06 1.1e-06 1.6e-06 2.35e-06 1.75e-06 2.65e-06 4.5e-07 1.35e-06 2.05e-06 1.15e-06 4e-07 4e-07 3.5e-07 2.05e-06 2.5e-07 2.4e-06 2.4e-06 8e-07 2.15e-06 1.3e-06 1.8e-06 1.45e-06 1.85e-06 1.25e-06 1.4e-06 1.8e-06 7.5e-07 7e-07 1.35e-06 2.4e-06 1.35e-06 1.95e-06 1.45e-06 1.35e-06 1.45e-06 9e-07 2e-06 5e-07 1.45e-06 1.3e-06 2.1e-06 9e-07 1.5e-06 1.5e-06 3e-07 1.45e-06 2e-07 1.8e-06 1.5e-06 1.7e-06 2e-07 2.3e-06 1.7e-06 1.5e-06 2.35e-06 2.85e-06
19 2e-06 1.35e-06 3.5e-07 1.25e-06 2.05e-06 7.5e-07 1.2e-06 6.5e-07 1.7e-06 1.25e-06 1.5e-06 2.3e-06 1.75e-06 2.65e-06 5e-07 1.25e-06 2e-06 1.1e-06 4e-07 5e-07 4e-07 2e-06 4.5e-07 2.35e-06 2.35e-06 8e-07 2.1e-06 1.3e-06 1.8e-06 1.35e-06 1.75e-06 1.2e-06 1.4e-06 1.75e-06 7e-07 7.5e-07 1.35e-06 2.35e-06 1.3e-06 1.95e-06 1.45e-06 1.3e-06 1.35e-06 9e-07 1.9e-06 4.5e-07 1.75e-06 1.3e-06 2.1e-06 8e-07 1.4e-06 1.4e-06 2.5e-07 1.35e-06 4e-07 1.7e-06 1.4e-06 1.6e-06 4e-07 2.35e-06 1.65e-06 1.65e-06 2.3e-06 2.8e-06
20 2.1e-06 1.45e-06 5.5e-07 1.15e-06 2e-06 9e-07 1.35e-06 7e-07 1.7e-06 1.2e-06 1.55e-06 2.3e-06 1.7e-06 2.6e-06 3.5e-07 1.35e-06 2e-06 1.15e-06 3.5e-07 4e-07 3e-07 2e-06 4e-07 2.35e-06 2.35e-06 7.5e-07 2.1e-06 1.25e-06 1.7e-06 1.45e-06 1.85e-06 1.2e-06 1.25e-06 1.75e-06 7.5e-07 6.5e-07 1.3e-06 2.35e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 1.45e-06 8e-07 1.95e-06 5e-07 1.75e-06 1.25e-06 2.05e-06 9e-07 1.5e-06 1.5e-06 3e-07 1.45e-06 3.5e-07 1.8e-06 1.5e-06 1.7e-06 3.5e-07 2.3e-06 1.65e-06 1.55e-06 2.3e-06 2.8e-06
21 2.35e-06 1.25e-06 2.05e-06 1.3e-06 1.05e-06 2.2e-06 2.8e-06 2.25e-06 2.95e-06 2.75e-06 1.1e-06 6.5e-07 2.05e-06 2.8e-06 1.8e-06 1.95e-06 4.5e-07 2.6e-06 2.05e-06 2e-06 2e-06 9e-07 2.1e-06 5.5e-07 5e-07 1.55e-06 5e-07 1.15e-06 2.1e-06 1.35e-06 3e-06 2.75e-06 1.25e-06 1.4e-06 2.3e-06 2.3e-06 1.25e-06 4.5e-07 2.65e-06 2.15e-06 1.8e-06 2.85e-06 1.25e-06 2.2e-06 2.1e-06 2.1e-06 3e-06 1.15e-06 2e-06 2.2e-06 1.3e-06 1.3e-06 1.9e-06 1.3e-06 2.05e-06 2.95e-06 1.3e-06 1.5e-06 2.05e-06 1.85e-06 8e-07 2.85e-06 5.5e-07 1.4e-06
22 2.15e-06 1.5e-06 5.5e-07 1.3e-06 2.1e-06 9e-07 1.4e-06 7.5e-07 1.45e-06 1.15e-06 1.65e-06 2.4e-06 1.8e-06 2.7e-06 5e-07 1.4e-06 2.1e-06 1.2e-06 2.5e-07 4.5e-07 4e-07 2.1e-06 5e-07 2.45e-06 2.45e-06 8.5e-07 2.2e-06 1.35e-06 1.85e-06 1.5e-06 1.9e-06 1.3e-06 1.45e-06 1.85e-06 8e-07 7.5e-07 1.4e-06 2.45e-06 1.4e-06 2e-06 1.5e-06 1.4e-06 1.5e-06 9.5e-07 2.05e-06 5.5e-07 1.5e-06 1.35e-06 2.15e-06 9.5e-07 1.55e-06 1.55e-06 3.5e-07 1.5e-06 2.5e-07 1.85e-06 1.55e-06 1.75e-06 2.5e-07 2.35e-06 1.75e-06 1.55e-06 2.4e-06 2.9e-06
23 2.45e-06 1.3e-06 2.4e-06 1.35e-06 7.5e-07 2.45e-06 3e-06 2.55e-06 3.15e-06 2.95e-06 1.1e-06 4e-07 2.15e-06 2.75e-06 2.15e-06 2.1e-06 5.5e-07 2.8e-06 2.4e-06 2.35e-06 2.35e-06 5.5e-07 2.45e-06 2e-07 1.5e-07 1.9e-06 5.5e-07 1.2e-06 2.2e-06 1.4e-06 3.1e-06 2.95e-06 1.3e-06 1.4e-06 2.6e-06 2.6e-06 1.15e-06 2e-07 2.7e-06 2.15e-06 1.95e-06 3.05e-06 1.3e-06 2.4e-06 2.3e-06 2.45e-06 3.2e-06 1.2e-06 1.85e-06 2.45e-06 1.35e-06 1.35e-06 2.25e-06 1.25e-06 2.4e-06 3.05e-06 1.35e-06 1.55e-06 2.4e-06 1.65e-06 7.5e-07 3.05e-06 2e-07 1.1e-06
24 2.45e-06 1.25e-06 2.4e-06 1.35e-06 8e-07 2.45e-06 3e-06 2.55e-06 3.15e-06 2.95e-06 1.1e-06 4e-07 2.15e-06 2.75e-06 2.15e-06 2.1e-06 5e-07 2.8e-06 2.4e-06 2.35e-06 2.35e-06 5e-07 2.45e-06 1.5e-07 2e-07 1.85e-06 4.5e-07 1.15e-06 2.2e-06 1.4e-06 3.1e-06 2.95e-06 1.25e-06 1.4e-06 2.6e-06 2.6e-06 1.2e-06 1e-07 2.7e-06 2.15e-06 1.95e-06 3.05e-06 1.25e-06 2.4e-06 2.3e-06 2.45e-06 3.2e-06 1.15e-06 1.85e-06 2.45e-06 1.3e-06 1.3e-06 2.25e-06 1.25e-06 2.4e-06 3.05e-06 1.3e-06 1.55e-06 2.4e-06 1.65e-06 7.5e-07 3.05e-06 2e-07 1.1e-06
25 2.1e-06 1.35e-06 9e-07 1.25e-06 2e-06 1.2e-06 1.75e-06 1.1e-06 2e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 2.65e-06 7e-07 1.35e-06 1.55e-06 1.55e-06 8e-07 8e-07 7.5e-07 1.55e-06 8.5e-07 1.9e-06 1.85e-06 1.2e-06 1.55e-06 1.2e-06 1.8e-06 1.45e-06 2.15e-06 1.65e-06 1.3e-06 1.7e-06 1.15e-06 1.05e-06 1.3e-06 1.8e-06 1.75e-06 1.9e-06 1.35e-06 1.75e-06 1.35e-06 1.2e-06 2e-06 8.5e-07 2.05e-06 1.2e-06 2.1e-06 1.2e-06 1.4e-06 1.4e-06 7e-07 1.4e-06 8e-07 2.1e-06 1.4e-06 1.7e-06 8e-07 2.35e-06 1.25e-06 1.9e-06 1.9e-06 2.4e-06
26 2.45e-06 1.2e-06 2.15e-06 1.4e-06 1.2e-06 2.3e-06 2.9e-06 2.35e-06 3.05e-06 2.85e-06 1.2e-06 8e-07 2.15e-06 2.9e-06 1.9e-06 2.05e-06 5e-07 2.7e-06 2.15e-06 2.1e-06 2.1e-06 5e-07 2.2e-06 5.5e-07 4.5e-07 1.55e-06 7e-07 1.15e-06 2.2e-06 1.45e-06 3.1e-06 2.85e-06 1.25e-06 1.55e-06 2.4e-06 2.4e-06 1.3e-06 3.5e-07 2.75e-06 2.25e-06 1.9e-06 2.95e-06 1.25e-06 2.3e-06 2.25e-06 2.2e-06 3.1e-06 1.15e-06 2.1e-06 2.3e-06 1.3e-06 1.3e-06 2e-06 1.35e-06 2.15e-06 3.05e-06 1.3e-06 1.65e-06 2.15e-06 1.95e-06 8.5e-07 2.95e-06 6e-07 1.45e-06
27 2.2e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.6e-06 2.1e-06 1.55e-06 2.35e-06 2e-06 1.25e-06 1.3e-06 1.85e-06 2.6e-06 1.2e-06 1.65e-06 1.15e-06 1.9e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 2.2e-06 1.9e-06 1.35e-06 2.4e-06 2e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 1.2e-06 1.1e-06 1.95e-06 1.95e-06 1.6e-06 2.1e-06 1.25e-06 1.55e-06 2.05e-06 1.4e-06 2.4e-06 1.1e-06 1.9e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 2.35e-06 1.3e-06 1.55e-06 1.3e-06 1.9e-06 1.15e-06 2.25e-06 1.2e-06 1.9e-06
28 2e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06 2e-06 2.6e-06 2.1e-06 1.85e-06 2.1e-06 1.6e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 1.9e-06 3.2e-06 2.05e-06 2.5e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 1.9e-06 2.65e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 1.8e-06 2.45e-06 2.1e-06 2.2e-06 1.8e-06 1.8e-06 1.9e-06 2.45e-06 2.15e-06 1.9e-06
