 slim_337530667 slim_337530615 slim_337530634 slim_337530606 slim_337530545 slim_337530675 slim_337530599 slim_337530587 slim_337530671 slim_337530591 slim_337530626 slim_337530651 slim_337530684 slim_337530637 slim_337530683 slim_337530682 slim_337530614 slim_337530506 slim_337530663 slim_337530581 slim_337530572 slim_337530660 slim_337530489 slim_337530459 slim_337530643 slim_337530374 slim_337530565 slim_337530678 slim_337530658 slim_337530652 slim_337530447 slim_337530677 slim_337530605 slim_337530676 slim_337530657 slim_337530644 slim_337530244 slim_337530668 slim_337530456 slim_337530649 slim_337530674 slim_337530598 slim_337530659 slim_337530567 slim_337530647 slim_337530494 slim_337530653 slim_337530611 slim_337530648 slim_337530607 slim_337530655 slim_337530596 slim_337530543 slim_337530524 slim_337530574 slim_337530578 slim_337530225 slim_337530582 slim_337530627 slim_337530477 slim_337530645 slim_337530669 slim_337530248 slim_337530512 slim_337530600 slim_337530593 slim_337530527 slim_337530642 slim_337530630 slim_337530423 slim_337530568 slim_337530497 slim_337530608 slim_337530661 slim_337530333 slim_337530618 slim_337530662 slim_337530590 slim_337530548 slim_337530666 slim_337530672 slim_337530554 slim_337530664 slim_337530601 slim_337530592 slim_337530635 slim_337530624
10 8.565e-05 8.535e-05 8.65e-05 8.7e-05 8.645e-05 8.735e-05 8.405e-05 8.61e-05 8.75e-05 8.715e-05 0.0001679 8.46e-05 8.69e-05 8.63e-05 8.79e-05 8.6e-05 8.83e-05 8.85e-05 8.585e-05 8.835e-05 8.51e-05 8.505e-05 8.76e-05 8.565e-05 8.61e-05 8.48e-05 8.81e-05 8.695e-05 8.68e-05 8.665e-05 8.54e-05 8.725e-05 8.705e-05 8.585e-05 8.56e-05 8.865e-05 8.69e-05 8.775e-05 8.48e-05 8.73e-05 8.785e-05 8.845e-05 8.64e-05 8.855e-05 8.81e-05 8.755e-05 8.655e-05 8.61e-05 8.6e-05 8.74e-05 8.77e-05 8.47e-05 8.735e-05 8.6e-05 8.675e-05 8.67e-05 8.605e-05 8.655e-05 8.58e-05 8.755e-05 8.71e-05 8.655e-05 8.485e-05 8.42e-05 8.485e-05 8.8e-05 8.47e-05 8.66e-05 8.58e-05 8.635e-05 8.525e-05 8.575e-05 8.745e-05 8.65e-05 8.615e-05 8.675e-05 8.8e-05 8.59e-05 8.63e-05 8.64e-05 8.62e-05 8.69e-05 8.6e-05 8.615e-05 8.51e-05 8.86e-05 8.765e-05
11 8.58e-05 8.26e-05 6.4e-06 8.235e-05 5.45e-06 7.65e-06 8.45e-05 4.3e-06 2.565e-05 8.4e-06 8.46e-05 1.5e-06 6.45e-06 6.7e-06 2.52e-05 7.15e-06 1.08e-05 1.175e-05 8.755e-05 1.085e-05 0.00016605 7.05e-06 8e-06 0.00011765 5.8e-06 8.62e-05 9.45e-06 8.895e-05 6.535e-05 6.45e-06 8.76e-05 8e-06 8.9e-05 8.15e-05 8.36e-05 1.175e-05 4.955e-05 4.005e-05 8.595e-05 7.8e-06 9.1e-06 2.545e-05 8.71e-05 1.18e-05 8.55e-06 8.85e-06 9.02e-05 5.7e-06 4.035e-05 7.55e-06 8.9e-06 7.15e-06 7.5e-06 5.55e-06 5.06e-05 4.96e-05 7.03e-05 8.585e-05 8.745e-05 9e-06 7.35e-06 7.585e-05 8.275e-05 0.0001679 8.395e-05 8.55e-06 8.475e-05 1.075e-05 8.75e-05 9.04e-05 8.75e-06 6.595e-05 8.75e-06 8.725e-05 0.00015165 6.7e-06 1.255e-05 0.00016505 0.0001159 8.71e-05 3.425e-05 2.375e-05 5.6e-06 4.885e-05 3.7e-05 1.19e-05 3.92e-05
12 8.535e-05 8.515e-05 5.45e-06 8.07e-05 6.95e-06 6.8e-06 8.68e-05 6.1e-06 2.41e-05 7.15e-06 8.69e-05 6.45e-06 8.1e-06 8.15e-06 2.3e-05 8.8e-06 9.8e-06 1e-05 8.615e-05 9.85e-06 0.0001654 9.5e-06 7e-06 0.00011695 7.6e-06 8.61e-05 8.2e-06 8.76e-05 6.42e-05 5.3e-06 8.655e-05 5.75e-06 8.805e-05 8.36e-05 8.52e-05 9.6e-06 4.745e-05 3.855e-05 8.55e-05 6e-06 7.65e-06 2.26e-05 8.57e-05 1.005e-05 5.15e-06 7e-06 8.855e-05 5.05e-06 3.975e-05 5.95e-06 8.1e-06 9.5e-06 5.75e-06 7.3e-06 4.985e-05 4.86e-05 7.01e-05 8.425e-05 8.61e-05 7.95e-06 5.5e-06 7.49e-05 8.48e-05 0.0001671 8.62e-05 5.35e-06 8.665e-05 9e-06 8.62e-05 8.875e-05 8.4e-06 6.625e-05 7e-06 8.695e-05 0.0001507 8.25e-06 1.045e-05 0.00016395 0.0001154 8.58e-05 3.655e-05 2.225e-05 4.95e-06 4.835e-05 3.905e-05 9.75e-06 3.845e-05
13 8.675e-05 8.56e-05 7.9e-06 7.815e-05 7.9e-06 8.9e-06 8.62e-05 7.75e-06 2.36e-05 7.25e-06 8.63e-05 6.7e-06 8.15e-06 1.21e-05 2.28e-05 7.3e-06 8.5e-06 7.45e-06 8.715e-05 8.55e-06 0.000165 1.05e-05 8.4e-06 0.00011625 6.6e-06 8.685e-05 8.95e-06 8.645e-05 6.52e-05 7.55e-06 8.66e-05 8.4e-06 8.72e-05 8.425e-05 8.56e-05 7.15e-06 5.005e-05 3.635e-05 8.66e-05 7.25e-06 8.5e-06 2.405e-05 8.7e-05 7.5e-06 8.15e-06 7.55e-06 8.61e-05 7.25e-06 4.025e-05 9.1e-06 8.65e-06 1.015e-05 8.85e-06 7.05e-06 4.915e-05 4.95e-05 7.06e-05 8.595e-05 8.705e-05 7.5e-06 8.25e-06 7.53e-05 8.51e-05 0.000166 8.595e-05 8.55e-06 8.625e-05 1.12e-05 8.71e-05 8.63e-05 1.07e-05 6.73e-05 7.45e-06 8.75e-05 0.0001497 6.65e-06 8e-06 0.00016375 0.00011535 8.7e-05 3.725e-05 2.41e-05 7.15e-06 4.92e-05 3.97e-05 6.9e-06 3.76e-05
14 8.68e-05 8.61e-05 2.31e-05 7.745e-05 2.415e-05 2.38e-05 8.78e-05 2.355e-05 2.075e-05 2.215e-05 8.79e-05 2.52e-05 2.3e-05 2.28e-05 3.72e-05 2.335e-05 2.385e-05 2.23e-05 8.6e-05 2.39e-05 0.0001486 2.785e-05 2.335e-05 0.00010035 2.19e-05 8.72e-05 2.385e-05 8.42e-05 6.355e-05 2.25e-05 8.625e-05 2.155e-05 8.675e-05 8.455e-05 8.595e-05 1.975e-05 6.515e-05 3.555e-05 8.695e-05 2.15e-05 2.285e-05 1.985e-05 8.555e-05 2.235e-05 2.16e-05 2.01e-05 8.545e-05 2.29e-05 4.045e-05 2.355e-05 2.29e-05 2.785e-05 2.265e-05 2.255e-05 6.345e-05 6.47e-05 8.565e-05 8.45e-05 8.59e-05 2.305e-05 2.18e-05 7.47e-05 8.575e-05 0.00015035 8.725e-05 2.225e-05 8.765e-05 2.615e-05 8.61e-05 8.565e-05 2.715e-05 8.265e-05 2.015e-05 8.755e-05 0.00014845 2.29e-05 2.055e-05 0.00014715 9.87e-05 8.57e-05 3.765e-05 2.22e-05 2.28e-05 6.51e-05 4.085e-05 1.995e-05 3.72e-05
15 8.71e-05 8.62e-05 8.5e-06 7.86e-05 8.45e-06 9.6e-06 8.59e-05 8.35e-06 2.41e-05 8.15e-06 8.6e-05 7.15e-06 8.8e-06 7.3e-06 2.335e-05 1.34e-05 9.95e-06 8.95e-06 8.71e-05 1e-05 0.00016485 1.04e-05 9.15e-06 0.00011635 7.15e-06 8.655e-05 9.95e-06 8.67e-05 6.51e-05 8.2e-06 8.645e-05 9.05e-06 8.795e-05 8.485e-05 8.61e-05 7.95e-06 4.995e-05 3.77e-05 8.655e-05 8.05e-06 9.55e-06 2.47e-05 8.735e-05 9e-06 8.8e-06 8.1e-06 8.645e-05 8.05e-06 4.03e-05 9.65e-06 9.3e-06 1.005e-05 9.45e-06 7.6e-06 4.895e-05 4.94e-05 7.095e-05 8.655e-05 8.695e-05 8.95e-06 8.85e-06 7.625e-05 8.57e-05 0.00016495 8.63e-05 9.15e-06 8.615e-05 1.11e-05 8.705e-05 8.635e-05 1.06e-05 6.795e-05 8e-06 8.795e-05 0.00014975 7.75e-06 7.85e-06 0.0001636 0.0001161 8.735e-05 3.79e-05 2.47e-05 7.95e-06 4.925e-05 4.035e-05 7.8e-06 3.88e-05
16 8.765e-05 8.76e-05 9.65e-06 7.835e-05 1.065e-05 1.11e-05 8.82e-05 1.08e-05 2.45e-05 8.55e-06 8.83e-05 1.08e-05 9.8e-06 8.5e-06 2.385e-05 9.95e-06 3e-07 3.5e-06 8.825e-05 2e-07 0.0001649 1.34e-05 1.04e-05 0.00011605 9.3e-06 8.77e-05 6.2e-06 8.7e-05 6.66e-05 9.35e-06 8.77e-05 1e-05 8.305e-05 8.64e-05 8.755e-05 8.1e-06 5.17e-05 3.655e-05 8.745e-05 9.3e-06 5.6e-06 2.275e-05 8.815e-05 3.6e-06 9.7e-06 9.35e-06 8.62e-05 9.4e-06 4.105e-05 1.155e-05 8.5e-06 1.315e-05 1.105e-05 7.85e-06 5.07e-05 5.13e-05 7.195e-05 8.67e-05 8.815e-05 4.2e-06 1.05e-05 7.635e-05 8.7e-05 0.0001658 8.8e-05 1.005e-05 8.805e-05 1.34e-05 8.82e-05 8.64e-05 1.255e-05 6.875e-05 9.25e-06 8.86e-05 0.00015005 8.85e-06 9.15e-06 0.0001638 0.00011525 8.815e-05 3.96e-05 2.56e-05 9.3e-06 5.135e-05 4.15e-05 7.7e-06 3.34e-05
17 8.785e-05 8.805e-05 9.7e-06 7.655e-05 1.07e-05 1.08e-05 8.84e-05 1.095e-05 2.32e-05 7.5e-06 8.85e-05 1.175e-05 1e-05 7.45e-06 2.23e-05 8.95e-06 3.5e-06 6.8e-06 8.765e-05 3.55e-06 0.0001646 1.375e-05 9.75e-06 0.0001156 8.7e-06 8.79e-05 7.5e-06 8.565e-05 6.6e-05 9.15e-06 8.695e-05 9.4e-06 8.44e-05 8.665e-05 8.78e-05 5.5e-06 5.13e-05 3.485e-05 8.765e-05 8.15e-06 6.9e-06 2.275e-05 8.755e-05 3.55e-06 8.75e-06 7.95e-06 8.425e-05 9.4e-06 4.075e-05 1.115e-05 8.75e-06 1.35e-05 1.065e-05 8.55e-06 4.95e-05 5.05e-05 7.16e-05 8.64e-05 8.755e-05 5.4e-06 9.85e-06 7.57e-05 8.745e-05 0.00016525 8.82e-05 9.35e-06 8.825e-05 1.27e-05 8.76e-05 8.46e-05 1.29e-05 6.9e-05 7.85e-06 8.835e-05 0.00014895 7.8e-06 6.65e-06 0.0001633 0.00011505 8.755e-05 3.985e-05 2.505e-05 9.3e-06 5.075e-05 4.23e-05 5.1e-06 3.485e-05
18 8.55e-05 8.605e-05 8.63e-05 8.59e-05 8.715e-05 8.565e-05 8.575e-05 8.575e-05 8.64e-05 8.66e-05 8.585e-05 8.755e-05 8.615e-05 8.715e-05 8.6e-05 8.71e-05 8.825e-05 8.765e-05 0.0001664 8.83e-05 8.425e-05 8.63e-05 8.635e-05 8.445e-05 8.735e-05 8.53e-05 8.73e-05 8.58e-05 8.535e-05 8.605e-05 8.48e-05 8.445e-05 8.63e-05 8.635e-05 8.635e-05 8.71e-05 8.56e-05 8.635e-05 8.475e-05 8.55e-05 8.585e-05 8.555e-05 8.37e-05 8.77e-05 8.56e-05 8.515e-05 8.545e-05 8.605e-05 8.54e-05 8.605e-05 8.72e-05 8.635e-05 8.47e-05 8.725e-05 8.635e-05 8.555e-05 8.6e-05 8.47e-05 8.355e-05 8.69e-05 8.38e-05 8.535e-05 8.575e-05 8.395e-05 8.58e-05 8.59e-05 8.59e-05 8.53e-05 8.35e-05 8.555e-05 8.58e-05 8.685e-05 8.535e-05 8.57e-05 8.48e-05 8.72e-05 8.685e-05 8.485e-05 8.515e-05 8.4e-05 8.685e-05 8.455e-05 8.595e-05 8.555e-05 8.685e-05 8.735e-05 8.705e-05
19 8.77e-05 8.765e-05 9.7e-06 7.84e-05 1.07e-05 1.115e-05 8.825e-05 1.085e-05 2.455e-05 8.6e-06 8.835e-05 1.085e-05 9.85e-06 8.55e-06 2.39e-05 1e-05 2e-07 3.55e-06 8.83e-05 4e-07 0.00016495 1.345e-05 1.045e-05 0.0001161 9.35e-06 8.775e-05 6.25e-06 8.705e-05 6.665e-05 9.4e-06 8.775e-05 1.005e-05 8.31e-05 8.645e-05 8.76e-05 8.15e-06 5.175e-05 3.66e-05 8.75e-05 9.35e-06 5.65e-06 2.28e-05 8.82e-05 3.65e-06 9.75e-06 9.4e-06 8.625e-05 9.45e-06 4.11e-05 1.16e-05 8.55e-06 1.32e-05 1.11e-05 7.9e-06 5.075e-05 5.135e-05 7.2e-05 8.675e-05 8.82e-05 4.25e-06 1.055e-05 7.64e-05 8.705e-05 0.00016585 8.805e-05 1.01e-05 8.81e-05 1.345e-05 8.825e-05 8.645e-05 1.26e-05 6.88e-05 9.3e-06 8.865e-05 0.0001501 8.9e-06 9.2e-06 0.00016385 0.0001153 8.82e-05 3.965e-05 2.565e-05 9.35e-06 5.14e-05 4.155e-05 7.75e-06 3.345e-05
20 8.48e-05 8.465e-05 0.0001646 9.235e-05 0.0001655 0.00016525 8.5e-05 0.0001652 0.00014745 0.00016435 8.51e-05 0.00016605 0.0001654 0.000165 0.0001486 0.00016485 0.0001649 0.0001646 8.425e-05 0.00016495 6.5e-06 0.0001628 0.0001653 5.42e-05 0.000165 8.45e-05 0.0001651 8.435e-05 0.0001081 0.00016475 8.465e-05 0.0001639 8.475e-05 8.75e-05 8.575e-05 0.0001641 0.00012425 0.0001344 8.425e-05 0.00016485 0.00016485 0.00014895 8.45e-05 0.00016465 0.0001652 0.00016425 8.385e-05 0.00016505 0.00013205 0.00016485 0.0001652 0.0001628 0.0001647 0.00016505 0.00012335 0.00012365 0.0001011 8.395e-05 8.4e-05 0.00016505 0.00016435 9.56e-05 8.43e-05 3.75e-06 8.515e-05 0.0001651 8.51e-05 0.0001625 8.42e-05 8.42e-05 0.0001622 0.00010395 0.00016415 8.525e-05 2.085e-05 0.0001651 0.00016375 6.7e-06 5.39e-05 8.45e-05 0.00013555 0.00014755 0.00016495 0.00012395 0.0001317 0.0001644 0.0001348
