 slim_337519763 slim_337519653 slim_337519853 slim_337519778 slim_337519687 slim_337519598 slim_337519863 slim_337519582 slim_337519645 slim_337519805 slim_337519866 slim_337519771 slim_337519871 slim_337519525 slim_337519719 slim_337519852 slim_337519728 slim_337519606 slim_337519833 slim_337519849 slim_337519746 slim_337519731 slim_337519827 slim_337519839 slim_337519848 slim_337519855 slim_337519710 slim_337519770 slim_337519798 slim_337519859 slim_337519862 slim_337519785 slim_337519782 slim_337519733 slim_337519760 slim_337519854 slim_337519840 slim_337519787 slim_337519788 slim_337519870 slim_337519825 slim_337519603 slim_337519836 slim_337519831 slim_337519661 slim_337519796 slim_337519527 slim_337519837 slim_337519865 slim_337519802 slim_337519807 slim_337519828 slim_337519739 slim_337519824 slim_337519705 slim_337519832 slim_337519562 slim_337519611 slim_337519813 slim_337519752 slim_337519691 slim_337519684 slim_337519803 slim_337519800 slim_337519694 slim_337519673 slim_337519754 slim_337519639 slim_337519867 slim_337519851 slim_337519685 slim_337519801 slim_337519858 slim_337519769 slim_337519640 slim_337519860 slim_337519533 slim_337519818 slim_337519861 slim_337519711 slim_337519738 slim_337519856 slim_337519748 slim_337519783 slim_337519850 slim_337519820 slim_337519834 slim_337519869 slim_337519577 slim_337519627 slim_337519601 slim_337519730
63 9.96e-05 3.54e-05 9.125e-05 0.00012775 6.055e-05 3.29e-05 0.0001274 0.0001659 6.295e-05 0.00012755 0.00016595 9.895e-05 0.0001264 9.835e-05 0.0001009 0.0001276 7.4e-05 0.0001275 7.85e-05 0.0001447 3.42e-05 6.075e-05 3.26e-05 6.14e-05 0.00010085 6.265e-05 6.055e-05 0.00016575 0.0001279 6.23e-05 6.075e-05 3.38e-05 0.00014475 0.0001274 8.895e-05 6.06e-05 3.26e-05 8.9e-05 6.105e-05 0.00012725 0.00012625 0.0001273 8.93e-05 0.0001271 0.0001269 3.42e-05 6.135e-05 9.765e-05 0.000128 0.00012725 0.00012795 0.0001642 6.16e-05 9.895e-05 0.0001279 6.07e-05 0.00012745 8.88e-05 0.0001281 7.65e-05 6.19e-05 0.00012745 7.935e-05 6.4e-05 0.0001662 7.795e-05 0.0001011 0.0001439 9.905e-05 6.05e-05 6.06e-05 3.235e-05 7.84e-05 0.0001232 9.925e-05 9.9e-05 0.00014465 0.00012725 7.665e-05 9.845e-05 9.885e-05 0.00016475 0.00011035 6.065e-05 0.0001269 6.085e-05 6.135e-05 8.965e-05 0.0001064 9.755e-05 9.93e-05 3.39e-05
64 0.00010155 0.00016255 0.0001084 7.43e-05 0.00013775 0.000167 7.4e-05 3.64e-05 0.0001373 7.2e-05 3.645e-05 9.96e-05 7.455e-05 9.98e-05 0.00010025 7.26e-05 0.00012675 7.41e-05 0.0001231 5.88e-05 0.0001652 0.0001378 0.0001665 0.00013855 0.0001024 0.00013785 0.0001384 3.49e-05 7.29e-05 0.0001383 0.0001378 0.0001659 5.69e-05 7.24e-05 0.0001103 0.00013805 0.00016605 0.0001106 0.0001383 7.385e-05 7.4e-05 7.22e-05 0.0001109 7.36e-05 7.315e-05 0.0001652 0.00013895 0.0001023 7.26e-05 7.385e-05 7.45e-05 3.585e-05 0.0001392 0.0001004 7.285e-05 0.00013815 7.27e-05 0.0001104 7.36e-05 0.0001232 0.0001369 7.25e-05 0.0001234 0.0001662 6.78e-05 0.0001228 9.88e-05 5.81e-05 0.0001005 0.00013805 0.00013805 0.00016695 0.00012345 7.98e-05 0.0001007 0.0001022 5.69e-05 7.32e-05 0.00012335 0.00010145 0.00010065 3.59e-05 9.145e-05 0.0001381 7.34e-05 0.0001391 0.00013825 0.00011125 9.545e-05 0.00010155 0.00010125 0.000166
65 0.0001279 4.765e-05 0.0001511 0.0001511 9.885e-05 0.00010715 0.00015115 0.0001493 0.00012865 0.0001237 0.00014935 7.2e-05 0.0001512 7.13e-05 0.0001284 0.000124 7.715e-05 0.00015125 7.635e-05 9.98e-05 0.00010715 9.9e-05 7.775e-05 0.0001281 0.00012855 0.00012745 0.00012945 0.0001231 0.0001243 0.00012815 9.9e-05 7.65e-05 9.875e-05 0.0001238 0.00015065 9.915e-05 7.845e-05 0.00015095 9.95e-05 0.000151 0.00015075 0.0001237 0.00015125 0.00015115 0.0001507 0.00010715 0.0001285 0.00012955 0.00015015 0.000151 0.0001513 0.0001514 0.00012875 0.0001024 0.00015005 9.925e-05 0.00014915 0.00015075 0.0001497 4.81e-05 9.8e-05 0.00012245 7.725e-05 7.795e-05 0.0001228 9.43e-05 0.0001 9.16e-05 0.0001027 9.92e-05 9.92e-05 0.0001085 7.715e-05 4.805e-05 0.0001285 0.0001296 7.265e-05 0.00015015 4.825e-05 0.0001296 9.835e-05 0.00014975 0.0001322 9.92e-05 0.00015095 0.00013005 0.0001008 0.0001516 9.995e-05 9.9e-05 0.00010035 7.66e-05
66 9.975e-05 9.93e-05 9.725e-05 9.965e-05 9.96e-05 0.00010175 9.93e-05 9.9e-05 0.0001 9.965e-05 9.905e-05 0.0001009 9.81e-05 0.00010025 0.00010065 9.97e-05 9.935e-05 9.94e-05 0.0001001 9.975e-05 0.0001012 9.98e-05 0.0001014 9.995e-05 0.0001018 0.0001003 9.97e-05 9.95e-05 0.0001 0.00010025 9.98e-05 0.0001016 9.76e-05 9.95e-05 9.815e-05 9.965e-05 0.0001016 9.82e-05 9.995e-05 9.915e-05 9.795e-05 9.94e-05 9.85e-05 9.75e-05 9.73e-05 0.0001012 0.0001004 9.915e-05 9.77e-05 9.915e-05 9.985e-05 9.84e-05 0.00010065 0.0001008 9.78e-05 9.975e-05 9.75e-05 9.8e-05 9.85e-05 9.985e-05 9.95e-05 9.905e-05 0.00010065 0.0001011 9.88e-05 0.0001 0.0001922 9.82e-05 0.0001011 9.95e-05 9.965e-05 0.00010115 0.0001005 9.86e-05 9.895e-05 0.00010085 9.98e-05 9.81e-05 0.0001 9.865e-05 9.955e-05 9.695e-05 9.825e-05 9.97e-05 9.725e-05 0.0001 9.99e-05 9.885e-05 9.865e-05 9.91e-05 0.00010035 0.0001017
67 0.00010615 0.0001329 0.00013765 0.00010345 0.00013785 0.00015135 0.0001031 6.305e-05 0.00014365 9.7e-05 6.31e-05 9.51e-05 0.0001029 9.44e-05 0.00010625 9.725e-05 0.0001036 0.0001032 9.855e-05 5.65e-05 0.00014915 0.00013805 0.0001442 0.0001453 0.00010905 0.00014415 0.00014565 5.835e-05 9.755e-05 0.0001455 0.00013805 0.00014365 5.415e-05 9.705e-05 0.0001398 0.0001381 0.0001443 0.00014005 0.0001385 0.00010295 0.00010255 9.695e-05 0.00014035 0.00010235 0.00010195 0.00014915 0.0001457 0.00010825 0.0001013 0.00010295 0.00010365 6.595e-05 0.00014595 0.00010265 0.0001012 0.0001382 0.0001003 0.00013985 0.0001006 9.265e-05 0.00013655 9.575e-05 9.9e-05 0.0001439 5.81e-05 9.16e-05 9.82e-05 9.07e-05 0.00010295 0.0001381 0.00013815 0.0001516 9.885e-05 4.65e-05 0.00010665 0.00010895 5.04e-05 0.00010125 9.28e-05 0.0001078 9.93e-05 6.35e-05 0.0001011 0.00013815 0.00010215 0.00014615 0.0001389 0.0001407 9.355e-05 0.00010055 0.0001014 0.00014375
68 0.0001006 0.00010095 9.905e-05 0.00010095 9.995e-05 9.86e-05 0.0001002 0.0001026 9.98e-05 9.775e-05 0.00010265 9.895e-05 9.975e-05 9.915e-05 0.00010095 9.8e-05 0.0001019 0.0001003 0.00010215 0.0001034 9.86e-05 0.00010005 9.945e-05 9.96e-05 0.00010265 0.00010105 9.76e-05 9.945e-05 9.83e-05 0.00010045 0.00010005 0.00010175 0.00010395 9.78e-05 9.855e-05 0.0001 9.845e-05 9.86e-05 0.0001003 0.00010005 9.95e-05 9.76e-05 9.89e-05 0.00010025 0.00010005 9.86e-05 9.95e-05 9.855e-05 0.0001017 0.00010005 0.00010115 9.93e-05 9.975e-05 9.69e-05 0.00010135 0.0001001 0.00010075 9.84e-05 0.0001016 0.00010215 0.0001015 9.935e-05 0.000103 9.905e-05 0.0001005 0.0001027 0.0001011 0.00010295 0.0001934 0.00010015 0.0001 9.705e-05 0.000102 0.00010375 0.00010025 9.975e-05 0.0001003 0.00010035 0.0001023 9.915e-05 0.00010175 0.0001022 0.00010195 0.00010005 0.00010005 9.795e-05 9.92e-05 9.925e-05 0.00010145 0.0001007 0.00010065 0.00010185
69 0.0001002 6.15e-05 6.3e-05 9.925e-05 5.97e-05 6.23e-05 9.875e-05 0.0001376 6.31e-05 9.93e-05 0.00013765 9.855e-05 9.805e-05 9.795e-05 0.00010135 9.93e-05 0.0001001 9.9e-05 0.00010035 0.00013835 6.375e-05 5.99e-05 6.095e-05 6.095e-05 0.0001002 6.27e-05 6.12e-05 0.00013765 9.96e-05 6.14e-05 5.99e-05 6.075e-05 0.00013825 9.895e-05 6.005e-05 5.955e-05 6.115e-05 5.99e-05 6.01e-05 9.86e-05 9.795e-05 9.885e-05 6.035e-05 9.835e-05 9.835e-05 6.375e-05 6.135e-05 9.855e-05 9.935e-05 9.86e-05 9.945e-05 0.0001361 6.175e-05 9.985e-05 9.905e-05 5.965e-05 9.895e-05 5.97e-05 9.95e-05 9.775e-05 6.09e-05 9.9e-05 0.00010055 6.05e-05 0.00013805 9.92e-05 9.95e-05 0.0001381 0.00010015 0.000118 5.955e-05 6.205e-05 0.0001007 0.0001387 9.965e-05 9.99e-05 0.0001385 9.845e-05 9.79e-05 9.91e-05 9.815e-05 0.00013655 9.975e-05 5.96e-05 9.815e-05 6.145e-05 6.045e-05 6.085e-05 9.975e-05 9.71e-05 9.845e-05 6.085e-05
70 0.0001003 6.145e-05 6.275e-05 9.885e-05 5.965e-05 6.23e-05 9.83e-05 0.00013755 6.285e-05 9.91e-05 0.0001376 9.84e-05 9.79e-05 9.78e-05 0.0001012 9.89e-05 0.0001001 9.86e-05 0.00010035 0.0001382 6.375e-05 5.985e-05 6.095e-05 6.065e-05 9.995e-05 6.235e-05 6.115e-05 0.0001376 9.92e-05 6.135e-05 5.985e-05 6.075e-05 0.0001384 9.845e-05 5.965e-05 5.92e-05 6.115e-05 5.925e-05 5.985e-05 9.815e-05 9.8e-05 9.84e-05 5.975e-05 9.82e-05 9.845e-05 6.375e-05 6.105e-05 9.865e-05 9.925e-05 9.81e-05 9.905e-05 0.0001362 6.15e-05 9.97e-05 9.91e-05 5.93e-05 9.88e-05 5.905e-05 9.935e-05 9.775e-05 6.055e-05 9.855e-05 0.00010045 6.06e-05 0.00013805 9.92e-05 9.965e-05 0.00013815 0.0001 5.955e-05 0.000118 6.205e-05 0.0001007 0.0001387 9.995e-05 9.975e-05 0.00013835 9.825e-05 9.785e-05 9.925e-05 9.825e-05 0.0001368 9.985e-05 5.925e-05 9.795e-05 6.12e-05 6.02e-05 6.035e-05 9.95e-05 9.72e-05 9.83e-05 6.085e-05
71 7.065e-05 6.59e-05 6.215e-05 0.00010015 6.225e-05 2.8e-06 9.935e-05 0.0001392 3.425e-05 0.000127 0.00013925 0.00012855 9.725e-05 0.00012795 7.31e-05 0.0001268 7.505e-05 9.945e-05 7.955e-05 0.00014635 4.3e-06 6.25e-05 3.25e-05 3.325e-05 7.445e-05 3.525e-05 3.07e-05 0.0001659 0.0001271 3.495e-05 6.25e-05 3.66e-05 0.0001466 0.0001266 6.025e-05 6.205e-05 3.235e-05 6.005e-05 6.24e-05 9.92e-05 9.74e-05 0.0001265 6.035e-05 9.845e-05 9.85e-05 4.3e-06 3.27e-05 6.715e-05 0.0001006 9.92e-05 0.00010035 0.00013565 3.295e-05 9.685e-05 0.00010025 6.215e-05 0.00010005 5.985e-05 0.0001005 0.00010735 6.455e-05 0.0001276 8.08e-05 3.235e-05 0.00016695 0.0001085 0.00010115 0.0001516 9.705e-05 6.205e-05 6.205e-05 7e-07 7.895e-05 0.0001527 7.025e-05 7.02e-05 0.00017305 9.925e-05 0.0001075 6.845e-05 0.00010125 0.00013715 8.29e-05 6.21e-05 9.825e-05 3.07e-05 6.13e-05 6.07e-05 0.00010665 9.88e-05 0.0001002 3.67e-05
72 9.985e-05 7.695e-05 0.00012375 0.00012375 0.0001004 7.72e-05 0.00012375 0.00012235 0.0001002 0.00012405 0.0001224 0.0001013 0.0001239 0.00010065 0.0001 0.00012435 7.67e-05 0.00012385 7.635e-05 0.00010005 7.765e-05 0.00010055 7.83e-05 9.97e-05 0.00010075 9.86e-05 0.00010095 0.00012365 0.00012465 0.0001004 0.00010055 7.775e-05 9.925e-05 0.00012415 0.0001232 0.0001007 7.855e-05 0.0001235 0.00010105 0.0001236 0.00012345 0.00012405 0.0001238 0.00012395 0.0001235 7.765e-05 9.96e-05 0.0001012 0.000123 0.0001236 0.00012395 0.00012435 9.985e-05 0.0001017 0.00012265 0.0001008 0.000122 0.0001233 0.0001227 7.71e-05 9.965e-05 0.00012285 7.67e-05 7.84e-05 0.00012345 7.715e-05 0.0001005 9.885e-05 0.000102 0.0001007 0.0001007 7.895e-05 0.0001512 7.66e-05 0.00010005 0.0001012 0.00010035 0.0001229 7.725e-05 0.00010135 0.0001001 0.00012275 0.000105 0.00010075 0.00012375 0.00010155 0.000102 0.00012415 9.985e-05 0.00010065 0.00010155 7.785e-05
73 0.000128 8.98e-05 0.00018155 0.00014645 0.0001384 0.0001519 0.00014655 0.00010595 0.0001653 0.000119 0.000106 7.41e-05 0.00014665 7.34e-05 0.00012775 0.0001193 8.18e-05 0.00014665 7.615e-05 5.51e-05 0.00014955 0.00013855 0.0001236 0.00016715 0.00013025 0.0001653 0.0001679 8.04e-05 0.0001196 0.00016715 0.00013855 0.00012235 5.365e-05 0.0001191 0.00018335 0.0001387 0.0001233 0.00018365 0.00013905 0.0001464 0.0001462 0.000119 0.00018395 0.00014625 0.0001458 0.00014955 0.0001675 0.00013075 0.00014455 0.0001464 0.00014665 0.00010985 0.00016775 0.00010345 0.0001442 0.0001388 0.0001431 0.00018345 0.00014365 4.96e-05 0.00013645 0.00011725 7.675e-05 0.0001232 7.98e-05 4.805e-05 9.86e-05 4.65e-05 0.00010375 0.0001387 0.0001387 0.0001527 7.66e-05 2.9e-06 0.0001284 0.0001307 2.84e-05 0.00014485 4.975e-05 0.00013045 9.99e-05 0.0001069 0.00012625 0.00013875 0.00014605 0.0001685 0.00014 0.0001843 9.31e-05 0.00010125 0.000102 0.00012245
74 7.135e-05 0.0001274 7.15e-05 7.31e-05 9.98e-05 7.095e-05 7.275e-05 7.275e-05 7.135e-05 0.00010085 7.28e-05 0.0001291 7.175e-05 0.0001285 7.205e-05 0.000101 9.96e-05 7.285e-05 0.0001002 0.0001014 7.04e-05 0.0001 9.955e-05 7.185e-05 7.38e-05 7.165e-05 7.085e-05 0.0001011 0.0001013 7.255e-05 0.0001 0.0001009 9.98e-05 0.0001008 7.145e-05 9.995e-05 9.945e-05 7.16e-05 0.00010025 7.26e-05 7.15e-05 0.0001007 7.19e-05 7.18e-05 7.15e-05 7.04e-05 7.175e-05 7.065e-05 7.17e-05 7.26e-05 7.33e-05 7.255e-05 7.2e-05 0.0001 7.105e-05 0.00010005 7.16e-05 7.14e-05 7.22e-05 0.0001283 9.98e-05 0.00010035 0.0001008 9.925e-05 0.0001007 0.0001285 9.895e-05 0.00010665 0.00010025 9.965e-05 9.995e-05 7.025e-05 0.00010005 0.0001284 0.0001398 7.215e-05 0.0001293 7.175e-05 0.00012845 7.08e-05 0.00010015 7.12e-05 7.255e-05 0.0001 7.16e-05 7.125e-05 0.0001002 7.225e-05 0.00010025 9.965e-05 0.0001007 0.000101
75 7.255e-05 0.0001278 7.18e-05 7.09e-05 9.97e-05 7.09e-05 7.09e-05 7.225e-05 7.17e-05 0.0001005 7.23e-05 0.0001287 7.25e-05 0.0001281 7.08e-05 0.00010055 0.0001011 7.1e-05 0.00010135 0.00010045 7.07e-05 9.99e-05 9.945e-05 7.17e-05 7.175e-05 7.21e-05 7.065e-05 0.0001011 0.00010085 7.25e-05 9.99e-05 0.0001008 0.00010275 0.00010035 7.13e-05 9.975e-05 9.92e-05 7.135e-05 0.00010005 7.075e-05 7.235e-05 0.00010025 7.165e-05 7.3e-05 7.28e-05 7.07e-05 7.16e-05 7.15e-05 7.34e-05 7.075e-05 7.11e-05 7.325e-05 7.185e-05 9.965e-05 7.305e-05 9.985e-05 7.3e-05 7.115e-05 7.33e-05 0.0001291 0.0001002 0.0001003 0.000102 9.9e-05 0.0001022 0.0001296 0.00010085 0.00010895 9.975e-05 9.99e-05 9.975e-05 7.02e-05 0.0001012 0.0001307 7.215e-05 0.0001397 0.00013015 7.2e-05 0.00012925 7.21e-05 0.0001004 7.39e-05 7.395e-05 9.98e-05 7.28e-05 7.095e-05 0.00010005 7.2e-05 0.0001013 0.00010045 9.86e-05 0.0001009
76 0.00012945 0.0001129 0.00015875 0.0001241 0.00013805 0.0001731 0.0001238 8.615e-05 0.0001653 9.375e-05 8.62e-05 7.175e-05 0.0001245 7.19e-05 0.00012825 9.425e-05 0.00010525 0.0001239 0.00010065 5.785e-05 0.00017135 0.0001381 0.00014495 0.00016655 0.00013055 0.00016605 0.00016635 5.675e-05 9.455e-05 0.00016655 0.0001381 0.00014465 5.735e-05 9.405e-05 0.0001601 0.00013835 0.0001441 0.0001604 0.00013865 0.00012365 0.00012395 9.385e-05 0.0001607 0.00012415 0.0001237 0.00017135 0.0001669 0.0001304 0.00012365 0.00012365 0.0001243 8.645e-05 0.00016715 0.0001002 0.0001233 0.00013845 0.00012225 0.0001602 0.00012335 7.325e-05 0.00013745 9.415e-05 0.0001005 0.00014465 5.69e-05 7.265e-05 9.98e-05 5.04e-05 0.0001003 0.0001385 0.00013835 0.00017305 0.00010035 2.84e-05 0.0001293 0.00013015 5.48e-05 0.0001232 7.34e-05 0.00013015 0.00010115 8.71e-05 0.0001236 0.0001384 0.00012395 0.00016705 0.00013855 0.00016105 9.42e-05 0.000102 0.00010155 0.00014475
77 7.16e-05 0.0001541 4.235e-05 4.35e-05 9.865e-05 0.0001 4.245e-05 4.345e-05 7.155e-05 7.18e-05 4.35e-05 0.0001282 4.21e-05 0.0001276 7.205e-05 7.165e-05 0.0001267 4.275e-05 0.00012245 9.5e-05 0.00010005 9.89e-05 0.0001275 7.075e-05 7.255e-05 7.21e-05 7.075e-05 7.115e-05 7.195e-05 7.125e-05 9.89e-05 0.00012775 9.495e-05 7.12e-05 4.16e-05 9.825e-05 0.0001274 4.125e-05 9.875e-05 4.23e-05 4.22e-05 7.115e-05 4.175e-05 4.265e-05 4.285e-05 0.00010005 7.115e-05 7.045e-05 4.365e-05 4.225e-05 4.37e-05 4.325e-05 7.16e-05 0.00010005 4.33e-05 9.835e-05 4.345e-05 4.105e-05 4.31e-05 0.0001498 9.92e-05 7.16e-05 0.0001225 0.00012725 7.32e-05 0.00015015 9.81e-05 0.00010125 0.00010035 9.845e-05 9.825e-05 9.925e-05 0.0001229 0.00014485 7.175e-05 7.2e-05 0.0001232 8.2e-05 0.00014995 7.13e-05 9.81e-05 4.34e-05 6.22e-05 9.83e-05 4.24e-05 7.08e-05 9.84e-05 4.235e-05 9.36e-05 9.845e-05 9.89e-05 0.00012785
78 0.0001287 4.725e-05 0.0001501 0.00015075 9.76e-05 0.0001061 0.00015085 0.0001504 0.0001286 0.0001233 0.00015045 7.13e-05 0.0001503 7.065e-05 0.00012905 0.0001236 7.71e-05 0.00015095 7.705e-05 0.0001004 0.0001071 9.775e-05 7.71e-05 0.00012705 0.00012805 0.00012735 0.00012845 0.0001235 0.0001239 0.00012705 9.775e-05 7.515e-05 9.955e-05 0.0001234 0.00014965 9.79e-05 7.72e-05 0.00014995 9.84e-05 0.0001507 0.00014985 0.0001233 0.00015025 0.00015045 0.00015 0.0001071 0.00012745 0.00012865 0.0001501 0.0001507 0.00015095 0.0001511 0.0001277 0.000102 0.00015 9.8e-05 0.0001491 0.00014975 0.0001501 4.565e-05 9.785e-05 0.0001224 7.725e-05 7.665e-05 0.00012335 4.825e-05 0.0001 9.28e-05 0.0001023 9.79e-05 9.785e-05 0.0001075 7.725e-05 4.975e-05 0.00012845 0.00012925 7.34e-05 0.00014995 9.13e-05 0.0001289 9.79e-05 0.0001498 0.00013215 9.795e-05 0.00015025 0.00012905 9.985e-05 0.0001506 0.0001001 9.78e-05 0.00010005 7.525e-05
79 7.13e-05 0.00012855 6.905e-05 7.315e-05 9.935e-05 7.03e-05 7.235e-05 7.405e-05 7.16e-05 0.0001001 7.41e-05 0.000129 6.995e-05 0.0001284 7.35e-05 0.0001 0.00010115 7.245e-05 0.00010145 0.00010325 7.055e-05 9.96e-05 9.87e-05 7.125e-05 7.495e-05 7.325e-05 6.945e-05 0.0001012 0.0001003 7.2e-05 9.96e-05 0.000101 0.00010175 9.98e-05 7.01e-05 9.925e-05 9.875e-05 7e-05 9.955e-05 7.22e-05 7e-05 9.97e-05 7.03e-05 6.92e-05 6.915e-05 7.055e-05 7.12e-05 6.875e-05 7.185e-05 7.22e-05 7.335e-05 7.095e-05 7.145e-05 9.89e-05 7.19e-05 9.935e-05 7.165e-05 6.98e-05 7.23e-05 0.00012875 0.00010125 0.0001006 0.00010215 9.845e-05 0.00010145 0.0001296 9.865e-05 0.0001078 9.915e-05 9.91e-05 9.925e-05 6.845e-05 0.00010135 0.00013045 7.08e-05 7.21e-05 0.00013015 7.13e-05 0.0001289 0.0001362 0.00010055 7.115e-05 7.225e-05 9.93e-05 6.91e-05 6.955e-05 9.85e-05 7.065e-05 0.0001005 9.875e-05 0.00010045 0.0001011
80 9.99e-05 9.755e-05 9.995e-05 0.00010005 9.79e-05 0.00010065 9.965e-05 9.855e-05 0.0001004 0.0001009 9.86e-05 9.92e-05 9.98e-05 9.855e-05 9.96e-05 0.0001012 9.96e-05 9.975e-05 9.96e-05 9.99e-05 0.00010075 9.81e-05 9.915e-05 9.97e-05 9.99e-05 9.985e-05 0.0001004 9.92e-05 0.0001015 9.965e-05 9.81e-05 9.8e-05 9.95e-05 0.000101 9.97e-05 9.82e-05 9.945e-05 0.0001 9.86e-05 9.95e-05 9.94e-05 0.0001009 0.0001003 0.00010025 9.98e-05 0.00010075 0.00010015 0.0001 9.985e-05 9.95e-05 0.00010025 9.985e-05 0.0001004 0.00010145 9.985e-05 9.83e-05 9.955e-05 9.98e-05 9.95e-05 9.775e-05 9.79e-05 0.0001004 0.0001 9.885e-05 0.00010065 9.835e-05 9.955e-05 9.93e-05 0.00010175 9.815e-05 9.825e-05 0.00010125 0.0001001 9.99e-05 0.00010015 0.0001004 0.00010115 9.81e-05 9.79e-05 0.00010055 0.0001926 9.9e-05 0.0001002 9.825e-05 0.00010005 0.00010095 9.96e-05 0.00010065 0.0001003 9.76e-05 9.9e-05 9.81e-05
81 7.15e-05 0.0001904 7.81e-05 4.62e-05 0.00013675 0.0001378 4.585e-05 7.75e-06 0.00010905 7.425e-05 7.8e-06 0.00012965 4.32e-05 0.00012905 7.325e-05 7.43e-05 0.0001262 4.595e-05 0.00012225 5.9e-05 0.00013675 0.00013695 0.00016505 0.0001095 7.45e-05 0.00010985 0.0001092 3.64e-05 7.46e-05 0.0001094 0.00013695 0.0001649 5.58e-05 7.41e-05 8.115e-05 0.0001368 0.0001653 8.12e-05 0.00013705 4.57e-05 4.305e-05 7.4e-05 8.15e-05 4.35e-05 4.33e-05 0.00013675 0.00010995 7.075e-05 4.32e-05 4.57e-05 4.64e-05 6.8e-06 0.0001102 0.00010195 4.355e-05 0.0001369 4.395e-05 8.1e-05 4.37e-05 0.00014965 0.00013665 7.365e-05 0.0001225 0.00016475 3.59e-05 0.00014975 9.695e-05 6.35e-05 0.0001022 0.00013655 0.0001368 0.00013715 0.00012275 0.0001069 7.12e-05 7.39e-05 8.71e-05 4.34e-05 0.0001498 7.115e-05 9.9e-05 9e-06 6.21e-05 0.00013685 4.33e-05 0.0001095 0.00013705 8.185e-05 9.435e-05 9.835e-05 0.00010095 0.000165
82 7.29e-05 0.0001359 6.22e-05 6.385e-05 0.0001001 8.33e-05 6.335e-05 6.35e-05 7.26e-05 9.175e-05 6.355e-05 0.00012925 6.255e-05 0.00012855 7.35e-05 9.165e-05 0.0001086 6.36e-05 0.0001046 9.58e-05 8.27e-05 0.0001003 0.00011065 7.245e-05 7.435e-05 7.31e-05 7.27e-05 9.175e-05 9.195e-05 7.15e-05 0.0001003 0.0001091 9.41e-05 9.13e-05 6.21e-05 9.985e-05 0.0001106 6.185e-05 0.0001003 6.32e-05 6.255e-05 9.12e-05 6.23e-05 6.185e-05 6.215e-05 8.27e-05 7.27e-05 7.25e-05 6.235e-05 6.32e-05 6.405e-05 6.305e-05 7.33e-05 0.00010165 6.25e-05 9.995e-05 6.22e-05 6.165e-05 6.275e-05 0.000132 0.0001 9.065e-05 0.0001048 0.00011035 9.145e-05 0.0001322 9.825e-05 0.0001011 0.00010195 9.975e-05 9.985e-05 8.29e-05 0.000105 0.00012625 7.255e-05 7.395e-05 0.0001236 6.22e-05 0.00013215 7.225e-05 0.0001002 6.21e-05 0.0001187 9.99e-05 6.185e-05 7.285e-05 0.00010025 6.28e-05 9.445e-05 9.995e-05 0.0001007 0.0001092
83 0.00010035 6.155e-05 6.285e-05 9.89e-05 5.965e-05 6.235e-05 9.835e-05 0.0001376 6.29e-05 9.915e-05 0.00013765 9.845e-05 9.795e-05 9.78e-05 0.00010125 9.895e-05 0.00010015 9.865e-05 0.0001004 0.00013825 6.38e-05 5.985e-05 6.095e-05 6.07e-05 0.0001 6.24e-05 6.12e-05 0.00013765 9.925e-05 6.14e-05 5.985e-05 6.075e-05 0.00013845 9.85e-05 5.97e-05 5.92e-05 6.12e-05 5.93e-05 5.985e-05 9.82e-05 9.805e-05 9.845e-05 5.98e-05 9.825e-05 9.85e-05 6.38e-05 6.11e-05 9.87e-05 9.93e-05 9.81e-05 9.91e-05 0.00013625 6.155e-05 9.975e-05 9.915e-05 5.93e-05 9.885e-05 5.905e-05 9.94e-05 9.78e-05 6.055e-05 9.86e-05 0.0001005 6.065e-05 0.0001381 9.92e-05 9.97e-05 0.00013815 0.00010005 5.96e-05 5.925e-05 6.21e-05 0.00010075 0.00013875 0.0001 9.98e-05 0.0001384 9.83e-05 9.795e-05 9.93e-05 9.825e-05 0.00013685 9.99e-05 0.0001181 9.8e-05 6.125e-05 6.02e-05 6.04e-05 9.955e-05 9.725e-05 9.83e-05 6.085e-05
84 7.21e-05 0.00015475 4.075e-05 4.435e-05 9.855e-05 9.98e-05 4.335e-05 4.58e-05 7.16e-05 7.175e-05 4.585e-05 0.00012855 4.155e-05 0.00012795 7.39e-05 7.14e-05 0.00012735 4.365e-05 0.0001234 9.685e-05 0.00010005 9.88e-05 0.00012715 7.06e-05 7.415e-05 7.305e-05 7e-05 7.315e-05 7.17e-05 7.115e-05 9.88e-05 0.00012805 9.55e-05 7.095e-05 4.08e-05 9.785e-05 0.00012725 4.035e-05 9.845e-05 4.32e-05 4.185e-05 7.09e-05 4.075e-05 4.05e-05 4.09e-05 0.00010005 7.1e-05 6.985e-05 4.32e-05 4.315e-05 4.455e-05 4.305e-05 7.145e-05 9.975e-05 4.32e-05 9.795e-05 4.31e-05 4.015e-05 4.365e-05 0.0001501 0.0001 7.18e-05 0.00012335 0.0001269 7.34e-05 0.00015095 9.725e-05 0.00010215 0.00010005 9.815e-05 9.795e-05 9.825e-05 0.00012375 0.00014605 7.16e-05 7.28e-05 0.00012395 4.24e-05 0.00015025 6.91e-05 0.00010005 4.33e-05 6.185e-05 9.8e-05 8.02e-05 6.985e-05 9.745e-05 4.145e-05 9.37e-05 9.85e-05 9.955e-05 0.00012815
