 slim_762054275 slim_762054251 slim_762054281 slim_762054285 slim_762054273 slim_762054277 slim_762054255 slim_762054265 slim_762054286 slim_762054252 slim_762054256 slim_762054253 slim_762054268 slim_762054293 slim_762054292 slim_762054282 slim_762054272 slim_762054261 slim_762054283 slim_762054266 slim_762054269 slim_762054267 slim_762054274 slim_762054276 slim_762054289 slim_762054264 slim_762054259 slim_762054278 slim_762054287 slim_762054284 slim_762054291 slim_762054280 slim_762054254 slim_762054260 slim_762054258 slim_762054288 slim_762054279 slim_762054262 slim_762054271 slim_762054290 slim_762054257 slim_762054250 slim_762054270 slim_762054263
10 2.4e-06 2.55e-06 2.8e-06 3.65e-06 2.05e-06 3.35e-06 3e-06 3.3e-06 2.6e-06 3.7e-06 2.7e-06 3.3e-06 2.95e-06 2.85e-06 2.9e-06 3.9e-06 2.6e-06 2.25e-06 3.9e-06 3.15e-06 1.55e-06 3.85e-06 3.2e-06 3.6e-06 3.8e-06 3e-06 2.25e-06 2.75e-06 3.35e-06 3.8e-06 2.8e-06 2.5e-06 3.5e-06 3.25e-06 2.85e-06 2.6e-06 3.85e-06 2.35e-06 2.2e-06 2.9e-06 3.3e-06 3.9e-06 2.25e-06 3.65e-06
11 3.1e-06 2.1e-06 2.45e-06 2.65e-06 2.95e-06 1.9e-06 3.15e-06 1.85e-06 3.3e-06 2.7e-06 3.3e-06 3.6e-06 2.5e-06 2.8e-06 2.55e-06 4.15e-06 2.95e-06 2.35e-06 4.15e-06 2.75e-06 3.2e-06 3.35e-06 2.8e-06 3.3e-06 3.2e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 4.45e-06 2.45e-06 2.6e-06 4.1e-06 3.75e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 3.95e-06 3.95e-06 2e-06 2.7e-06 2.5e-06 3.65e-06
12 2.7e-06 1.9e-06 2.35e-06 2.95e-06 2.6e-06 2.55e-06 3.6e-06 2.5e-06 2.9e-06 3e-06 2.95e-06 2.5e-06 3.5e-06 2.5e-06 2.75e-06 3.25e-06 2.35e-06 2.3e-06 3.25e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 2.9e-06 3.45e-06 2.65e-06 2.45e-06 2.45e-06 3.35e-06 3.2e-06 2.35e-06 2.55e-06 2.95e-06 3.4e-06 2.85e-06 2.15e-06 3.55e-06 2.65e-06 3.55e-06 3.6e-06 2.75e-06 3.55e-06 2.45e-06 2.55e-06
13 2.75e-06 2.3e-06 2.5e-06 2.85e-06 2.25e-06 2.85e-06 3.45e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 2.5e-06 3.9e-06 2.85e-06 3.4e-06 2.3e-06 2.6e-06 3.4e-06 3.2e-06 2.8e-06 3.5e-06 2.85e-06 3.25e-06 3.45e-06 2.3e-06 2.3e-06 2.4e-06 3.05e-06 3.75e-06 2.55e-06 2.75e-06 3.55e-06 2.95e-06 2.55e-06 2.65e-06 3.6e-06 2.1e-06 3.5e-06 3.35e-06 2.8e-06 3.65e-06 2.7e-06 2.9e-06
14 3.3e-06 3e-06 3.35e-06 2.35e-06 2.95e-06 2.6e-06 3e-06 2.55e-06 3.15e-06 2.4e-06 2.9e-06 2.55e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 2.6e-06 3.25e-06 3.15e-06 2.8e-06 3e-06 2.6e-06 3.8e-06 3.45e-06 2.4e-06 3.05e-06 2.2e-06 2.7e-06 2.9e-06 3e-06 2.55e-06 2.2e-06 2.7e-06 3.25e-06 2.35e-06 3.15e-06 2.15e-06 3.05e-06 3.55e-06 3.75e-06 2.5e-06 2.2e-06 3.35e-06 2.85e-06
15 3.55e-06 3.9e-06 3.9e-06 3.05e-06 3.95e-06 4.2e-06 4.3e-06 4.15e-06 3.25e-06 3.1e-06 3.9e-06 4.15e-06 3.25e-06 3.4e-06 3.15e-06 3.9e-06 3.65e-06 4.3e-06 2e-06 3.7e-06 3.95e-06 3.3e-06 4.25e-06 3.2e-06 3.15e-06 3.15e-06 3.3e-06 3.3e-06 4.25e-06 2.5e-06 3.5e-06 3.55e-06 2.5e-06 3.4e-06 4.25e-06 3.85e-06 3.9e-06 4.4e-06 3.7e-06 3.95e-06 4.1e-06 3.85e-06 4.35e-06 2.35e-06
16 2.9e-06 2.35e-06 2.55e-06 3.25e-06 2e-06 3e-06 3.2e-06 2.95e-06 3e-06 3.3e-06 2.6e-06 2.95e-06 2.35e-06 2.3e-06 2.6e-06 3.65e-06 3.4e-06 2.55e-06 3.65e-06 3.35e-06 2.45e-06 3.1e-06 2.95e-06 3.45e-06 3.35e-06 2.6e-06 1.95e-06 2.45e-06 2.85e-06 3.2e-06 2.6e-06 2.4e-06 2.9e-06 2.85e-06 2.35e-06 2.75e-06 3.4e-06 1.9e-06 3.3e-06 3.2e-06 3e-06 3.45e-06 2.7e-06 3e-06
17 2.6e-06 1.65e-06 1.9e-06 3.5e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 2.65e-06 3.55e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 3.25e-06 4.3e-06 2.55e-06 2.7e-06 4.3e-06 2.95e-06 2.15e-06 3.95e-06 2.2e-06 3.25e-06 4.05e-06 2.75e-06 2.5e-06 2.5e-06 3.05e-06 4.45e-06 2.6e-06 2.8e-06 4.1e-06 3.55e-06 2.5e-06 2.1e-06 3.7e-06 1.95e-06 2.95e-06 3.35e-06 2.6e-06 3.75e-06 1.5e-06 3.8e-06
18 3.55e-06 3.9e-06 3.9e-06 3.05e-06 3.95e-06 4.2e-06 4.3e-06 4.15e-06 3.25e-06 3.1e-06 3.9e-06 4.15e-06 3.25e-06 3.4e-06 3.15e-06 2e-06 3.65e-06 4.3e-06 3.9e-06 3.75e-06 3.95e-06 3.3e-06 4.25e-06 3.2e-06 3.15e-06 3.2e-06 3.3e-06 3.3e-06 4.25e-06 2.5e-06 3.5e-06 3.55e-06 2.5e-06 3.4e-06 4.25e-06 3.85e-06 3.9e-06 4.4e-06 3.7e-06 3.95e-06 4.1e-06 3.85e-06 4.35e-06 2.35e-06
19 3.1e-06 2.9e-06 2.8e-06 2.65e-06 3.3e-06 2.8e-06 3.3e-06 2.75e-06 2.9e-06 2.7e-06 3.15e-06 2.75e-06 3.05e-06 3.2e-06 2.8e-06 3.7e-06 3.35e-06 2.95e-06 3.75e-06 4.7e-06 3.1e-06 3.4e-06 3.6e-06 3.9e-06 3.5e-06 3e-06 3.2e-06 3.1e-06 3.4e-06 4.1e-06 2.85e-06 2.95e-06 4.05e-06 4.05e-06 2.9e-06 3.4e-06 3e-06 3.25e-06 3.7e-06 4.15e-06 2.65e-06 3e-06 3e-06 3.2e-06
20 2.55e-06 2.4e-06 2.65e-06 3.6e-06 1.95e-06 3.25e-06 2.95e-06 3.2e-06 2.55e-06 3.65e-06 1.55e-06 3.2e-06 2.8e-06 2.8e-06 3e-06 3.95e-06 2.45e-06 2.15e-06 3.95e-06 3.1e-06 2.7e-06 3.75e-06 3.1e-06 3.6e-06 3.9e-06 2.95e-06 2.35e-06 2.65e-06 3.3e-06 3.85e-06 2.6e-06 2.4e-06 3.45e-06 3.35e-06 2.8e-06 2.75e-06 3.8e-06 2.35e-06 2.3e-06 3e-06 3.2e-06 3.85e-06 2.15e-06 3.55e-06
21 3.95e-06 3.65e-06 3.75e-06 2.95e-06 3.65e-06 3.4e-06 3.05e-06 3.35e-06 3.7e-06 3e-06 3.85e-06 3.35e-06 3.1e-06 3.5e-06 2.6e-06 3.3e-06 3.1e-06 3.95e-06 3.3e-06 3.4e-06 3.75e-06 4e-06 4.1e-06 3.75e-06 2.75e-06 3.5e-06 3.15e-06 3.45e-06 2.9e-06 2.8e-06 3.2e-06 2.95e-06 2.9e-06 3.5e-06 3e-06 3.95e-06 2.35e-06 3.5e-06 3.9e-06 4e-06 3.25e-06 2.3e-06 4.1e-06 2.8e-06
22 3e-06 2e-06 2.05e-06 3.85e-06 2.7e-06 2.85e-06 3.5e-06 2.8e-06 3.4e-06 3.9e-06 3.2e-06 2.8e-06 2.75e-06 2.85e-06 3.8e-06 4.25e-06 2.95e-06 2.2e-06 4.25e-06 3.6e-06 3.1e-06 4.1e-06 3.4e-06 3.2e-06 3.85e-06 2.95e-06 2.9e-06 2.95e-06 3.05e-06 4.4e-06 3.15e-06 3.3e-06 4.25e-06 3.25e-06 2.7e-06 2.45e-06 3.95e-06 1.9e-06 3.25e-06 3.1e-06 2.9e-06 3.95e-06 2.35e-06 4.15e-06
23 3.35e-06 2.8e-06 3.25e-06 3.6e-06 3.4e-06 3.3e-06 4e-06 3.25e-06 3.65e-06 3.65e-06 3.6e-06 3.3e-06 2.9e-06 3.25e-06 3.45e-06 3.2e-06 3.45e-06 3.25e-06 3.2e-06 3.9e-06 3.6e-06 3.75e-06 3.2e-06 5.3e-06 3.35e-06 3.4e-06 3.25e-06 3.25e-06 3.75e-06 3.55e-06 3.2e-06 3.3e-06 3.25e-06 3.2e-06 3.65e-06 2.9e-06 3.95e-06 3.5e-06 3.5e-06 3.55e-06 3.5e-06 3.95e-06 3.35e-06 3.55e-06
24 3.95e-06 3.65e-06 3.85e-06 2.9e-06 3.65e-06 3.25e-06 3.3e-06 3.2e-06 3.9e-06 2.95e-06 3.8e-06 3.2e-06 3.45e-06 3.45e-06 2.4e-06 3.15e-06 3.35e-06 4.05e-06 3.15e-06 3.5e-06 3.9e-06 2.75e-06 3.85e-06 3.35e-06 4.1e-06 3.6e-06 3.1e-06 3.5e-06 3e-06 3.05e-06 3.2e-06 2.8e-06 2.9e-06 3.05e-06 2.9e-06 3.85e-06 2.45e-06 3.5e-06 3.6e-06 3.6e-06 3.1e-06 2.45e-06 4.2e-06 3.5e-06
25 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.55e-06 3.05e-06 3.55e-06 3e-06 2.55e-06 2.75e-06 3e-06 3e-06 2.65e-06 2.3e-06 3.05e-06 3.15e-06 2.6e-06 2.75e-06 3.2e-06 3e-06 2.95e-06 3.5e-06 2.95e-06 3.4e-06 3.6e-06 4.1e-06 2.45e-06 2.5e-06 3.15e-06 3.65e-06 2.8e-06 2.95e-06 3.7e-06 3.2e-06 2.7e-06 2.9e-06 3.75e-06 2.2e-06 3.6e-06 3.45e-06 2.95e-06 3.75e-06 2.85e-06 2.6e-06
26 2.65e-06 2.35e-06 2.55e-06 3.1e-06 2.05e-06 2.95e-06 3.05e-06 2.9e-06 2.8e-06 3.15e-06 2.25e-06 2.9e-06 2.45e-06 2.3e-06 2.2e-06 3.3e-06 1.95e-06 2.5e-06 3.3e-06 3.2e-06 2.35e-06 3.15e-06 2.9e-06 3.25e-06 3.1e-06 2.45e-06 3.1e-06 2.3e-06 2.75e-06 3e-06 2.65e-06 2.35e-06 2.8e-06 2.7e-06 2.25e-06 2.55e-06 3.2e-06 1.75e-06 2.95e-06 2.9e-06 2.95e-06 3.25e-06 2.6e-06 2.95e-06
27 2.85e-06 2.4e-06 2.5e-06 2.9e-06 2.5e-06 2.85e-06 3.35e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 3.3e-06 2.45e-06 2.5e-06 3.3e-06 3.1e-06 2.65e-06 3.45e-06 2.95e-06 3.25e-06 3.5e-06 2.5e-06 2.3e-06 3.9e-06 3.2e-06 3.55e-06 2.6e-06 2.7e-06 3.25e-06 3.25e-06 2.65e-06 2.75e-06 3.5e-06 2.45e-06 3.4e-06 3.5e-06 2.55e-06 3.55e-06 2.6e-06 2.85e-06
28 3.6e-06 3e-06 2.95e-06 3.3e-06 2.9e-06 2.9e-06 2.5e-06 2.85e-06 3.65e-06 3.35e-06 3.35e-06 2.85e-06 3.35e-06 3.05e-06 2.9e-06 4.25e-06 2.85e-06 3.05e-06 4.25e-06 3.4e-06 3.3e-06 2.9e-06 3.05e-06 3.75e-06 3e-06 3.15e-06 2.75e-06 3.2e-06 3.8e-06 4.1e-06 3.2e-06 2.95e-06 3.95e-06 3.1e-06 2.1e-06 3.55e-06 2.35e-06 2e-06 3.5e-06 3.2e-06 2.75e-06 2.35e-06 3.2e-06 4.15e-06
29 3.9e-06 4.05e-06 4.15e-06 3.65e-06 3.8e-06 4.5e-06 4.2e-06 4.45e-06 3.75e-06 3.7e-06 3.8e-06 4.45e-06 3.2e-06 3.75e-06 3e-06 2.5e-06 3.2e-06 4.45e-06 2.5e-06 4.1e-06 3.85e-06 2.8e-06 4.4e-06 3.55e-06 3.05e-06 3.65e-06 3e-06 3.55e-06 4.1e-06 3.3e-06 3.7e-06 3.35e-06 1.9e-06 3.3e-06 4.1e-06 4.05e-06 3.8e-06 4.1e-06 3.6e-06 3.8e-06 4.45e-06 3.75e-06 4.55e-06 2.45e-06
30 2.6e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 2.5e-06 3.4e-06 2.45e-06 3e-06 2.75e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 3.5e-06 2.6e-06 2.6e-06 3.5e-06 2.85e-06 2.6e-06 3.2e-06 3.15e-06 3.2e-06 3.2e-06 2.8e-06 2.65e-06 2.6e-06 3.2e-06 3.7e-06 3.5e-06 2e-06 3.3e-06 3.55e-06 2.65e-06 2.55e-06 3.25e-06 2.9e-06 3.5e-06 3.6e-06 2.45e-06 3.3e-06 2.75e-06 2.95e-06
31 2.7e-06 2.35e-06 2.7e-06 2.8e-06 2.3e-06 2.65e-06 3.15e-06 2.6e-06 3.15e-06 2.85e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.2e-06 3.55e-06 2.4e-06 2.8e-06 3.55e-06 2.95e-06 2.4e-06 2.95e-06 3.3e-06 3.3e-06 2.8e-06 2.95e-06 2.35e-06 2.7e-06 2.95e-06 3.35e-06 2e-06 3.2e-06 3e-06 3.2e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 3.15e-06 3.25e-06 2.55e-06 2.95e-06 2.95e-06 3.1e-06
32 3.85e-06 3.7e-06 4.15e-06 3.6e-06 3.55e-06 4.15e-06 3.95e-06 4.1e-06 3.7e-06 3.65e-06 3.5e-06 4.1e-06 2.95e-06 3.55e-06 2.7e-06 2.5e-06 2.9e-06 4.1e-06 2.5e-06 4.05e-06 3.45e-06 2.9e-06 4.25e-06 3.25e-06 2.9e-06 3.7e-06 2.8e-06 3.25e-06 3.95e-06 1.9e-06 3.3e-06 3e-06 3e-06 3.2e-06 3.9e-06 3.7e-06 3.55e-06 4.1e-06 3.4e-06 3.7e-06 4.15e-06 3.55e-06 4.2e-06 2.75e-06
33 3.5e-06 3.3e-06 3.4e-06 3.75e-06 2.8e-06 3.8e-06 3.5e-06 3.75e-06 3.65e-06 3.8e-06 3.25e-06 3.75e-06 3.4e-06 2.95e-06 3.25e-06 3.4e-06 2.85e-06 3.55e-06 3.4e-06 4.05e-06 3.35e-06 3.5e-06 3.25e-06 3.2e-06 3.05e-06 3.2e-06 2.7e-06 3.25e-06 3.1e-06 3.3e-06 3.55e-06 3.2e-06 3.2e-06 4.9e-06 3.05e-06 3.5e-06 3.65e-06 2.5e-06 3.1e-06 2.95e-06 3.7e-06 3.65e-06 3.65e-06 3.75e-06
34 3.15e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 3.2e-06 2.85e-06 2.85e-06 2.25e-06 2.85e-06 2.55e-06 2.35e-06 4.25e-06 2.35e-06 2.5e-06 4.25e-06 2.9e-06 2.8e-06 3e-06 2.7e-06 3.65e-06 2.9e-06 2.7e-06 2.25e-06 2.65e-06 2.1e-06 4.1e-06 2.65e-06 2.4e-06 3.9e-06 3.05e-06 2.8e-06 3.05e-06 2.35e-06 1.55e-06 3.45e-06 3.25e-06 2.15e-06 2.4e-06 2.65e-06 3.75e-06
35 2.35e-06 1.5e-06 2.25e-06 3.5e-06 2.5e-06 2.6e-06 3.85e-06 2.55e-06 3.2e-06 3.55e-06 2.6e-06 2.5e-06 2.15e-06 2.65e-06 3.15e-06 3.85e-06 2.75e-06 2.1e-06 3.85e-06 3.4e-06 2.75e-06 3.95e-06 2.45e-06 2.9e-06 3.85e-06 2.9e-06 2.55e-06 2.75e-06 3.55e-06 4.05e-06 2.55e-06 2.7e-06 3.7e-06 3.5e-06 3.05e-06 2.4e-06 4.15e-06 2.55e-06 3.4e-06 3.4e-06 2.95e-06 4.2e-06 2.25e-06 3.45e-06
36 4.25e-06 3.65e-06 3.75e-06 2.7e-06 3.8e-06 2.7e-06 2.4e-06 2.65e-06 3.85e-06 2.75e-06 3.85e-06 2.65e-06 3.55e-06 3.6e-06 2.15e-06 3.9e-06 3.4e-06 3.7e-06 3.9e-06 3e-06 3.8e-06 2.35e-06 3.95e-06 3.95e-06 2.45e-06 3.75e-06 3.2e-06 3.5e-06 2.35e-06 3.8e-06 3.25e-06 2.9e-06 3.55e-06 3.65e-06 2.35e-06 4.15e-06 2.3e-06 3.3e-06 3.95e-06 4.15e-06 2.55e-06 1.15e-06 3.8e-06 3.9e-06
37 2.6e-06 1.95e-06 1.8e-06 3.5e-06 1.65e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 3.55e-06 2.35e-06 2.65e-06 2.65e-06 2.1e-06 3.05e-06 4.4e-06 1.9e-06 1.95e-06 4.4e-06 3.25e-06 2.35e-06 3.5e-06 1.9e-06 3.5e-06 3.5e-06 2.2e-06 1.75e-06 2.45e-06 2e-06 4.1e-06 2.9e-06 2.65e-06 4.1e-06 2.5e-06 1.55e-06 2.55e-06 3.3e-06 4e-07 2.9e-06 2.45e-06 2.65e-06 3.3e-06 2.1e-06 3.85e-06
38 3.2e-06 3.25e-06 3.4e-06 4.2e-06 2.75e-06 4e-06 3.15e-06 3.95e-06 3.2e-06 4.25e-06 2.2e-06 3.95e-06 3.55e-06 3.5e-06 3.55e-06 3.7e-06 3.3e-06 2.95e-06 3.7e-06 3.7e-06 2.3e-06 3.9e-06 3.25e-06 3.5e-06 3.6e-06 3.6e-06 2.95e-06 3.4e-06 3.5e-06 3.6e-06 3.5e-06 3.15e-06 3.4e-06 3.1e-06 3.45e-06 3.4e-06 3.95e-06 2.9e-06 4e-06 2.7e-06 3.9e-06 3.95e-06 2.95e-06 4.15e-06
39 3.25e-06 3.2e-06 3.3e-06 4.3e-06 2.7e-06 4e-06 3.6e-06 3.95e-06 3.8e-06 4.35e-06 2.9e-06 3.95e-06 3.6e-06 3.35e-06 3.75e-06 3.95e-06 3.2e-06 3.35e-06 3.95e-06 4.15e-06 3e-06 4e-06 3.1e-06 3.55e-06 3.6e-06 3.45e-06 2.9e-06 3.5e-06 3.2e-06 3.8e-06 3.6e-06 3.25e-06 3.7e-06 2.95e-06 3.25e-06 3.4e-06 4.15e-06 2.45e-06 2.7e-06 4.7e-06 3.9e-06 4.15e-06 3.45e-06 4.3e-06
40 3.1e-06 2.35e-06 2.35e-06 2.5e-06 2.95e-06 2.05e-06 3.05e-06 2e-06 3.25e-06 2.55e-06 3.3e-06 2e-06 2.75e-06 2.8e-06 2.5e-06 4.1e-06 3e-06 2.6e-06 4.1e-06 2.65e-06 3.2e-06 3.25e-06 2.9e-06 3.5e-06 3.1e-06 2.95e-06 2.95e-06 2.55e-06 2.75e-06 4.45e-06 2.45e-06 2.55e-06 4.15e-06 3.7e-06 2.15e-06 2.95e-06 2.55e-06 2.65e-06 3.9e-06 3.9e-06 3.2e-06 2.6e-06 2.75e-06 3.6e-06
41 4.25e-06 3.7e-06 3.75e-06 2.7e-06 3.85e-06 2.75e-06 2.4e-06 2.7e-06 3.85e-06 2.75e-06 3.9e-06 2.7e-06 3.55e-06 3.65e-06 2.2e-06 3.85e-06 3.45e-06 3.75e-06 3.85e-06 3e-06 3.85e-06 2.3e-06 3.95e-06 3.95e-06 2.45e-06 3.75e-06 3.25e-06 3.55e-06 2.35e-06 3.75e-06 3.3e-06 2.95e-06 3.55e-06 3.65e-06 2.4e-06 4.2e-06 1.15e-06 3.3e-06 3.95e-06 4.15e-06 2.6e-06 2.2e-06 3.85e-06 3.85e-06
42 2.7e-06 1.8e-06 2.05e-06 3.6e-06 2.4e-06 2.55e-06 3.05e-06 2.5e-06 2.65e-06 3.65e-06 2.25e-06 2.5e-06 2.45e-06 2.7e-06 3.35e-06 4.35e-06 2.7e-06 1.5e-06 4.35e-06 3e-06 2.15e-06 4.1e-06 2.35e-06 3.35e-06 4.2e-06 2.85e-06 2.6e-06 2.6e-06 3.2e-06 4.55e-06 2.75e-06 2.95e-06 4.2e-06 3.65e-06 2.65e-06 2.25e-06 3.8e-06 2.1e-06 2.95e-06 3.45e-06 2.75e-06 3.85e-06 3e-06 3.9e-06
