 slim_762127176 slim_762127138 slim_762127137 slim_762127155 slim_762127159 slim_762127152 slim_762127185 slim_762127170 slim_762127162 slim_762127145 slim_762127154 slim_762127184 slim_762127160 slim_762127177 slim_762127146 slim_762127141 slim_762127180 slim_762127182 slim_762127140 slim_762127136 slim_762127174 slim_762127181 slim_762127161 slim_762127148 slim_762127147 slim_762127133 slim_762127175 slim_762127135 slim_762127168 slim_762127183 slim_762127179 slim_762127144 slim_762127171 slim_762127167 slim_762127142 slim_762127149 slim_762127178 slim_762127153 slim_762127173 slim_762127164 slim_762127165 slim_762127169 slim_762127172 slim_762127150 slim_762127132 slim_762127143 slim_762127157 slim_762127186 slim_762127166 slim_762127151 slim_762127158 slim_762127156 slim_762127134 slim_762127163 slim_762127139
10 3.3e-06 3.3e-06 3.35e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 3.05e-06 2.4e-06 1.75e-06 3.3e-06 2.9e-06 3.65e-06 3.85e-06 2.8e-06 3.4e-06 2.3e-06 2.75e-06 3.7e-06 3.4e-06 3.7e-06 2.65e-06 3.25e-06 2.55e-06 3.45e-06 3.6e-06 3.35e-06 3.35e-06 2.95e-06 2.6e-06 3.7e-06 3.4e-06 2.85e-06 3.15e-06 3.1e-06 2.8e-06 2.85e-06 2.65e-06 3.5e-06 3.25e-06 2.85e-06 3.35e-06 3.3e-06 2.45e-06 3.5e-06 3.25e-06 3.3e-06 2.65e-06 2.7e-06 3.05e-06 2.95e-06 3.05e-06 3.35e-06 2.7e-06 3.35e-06
11 3.85e-06 3.55e-06 3.6e-06 3.95e-06 3.25e-06 3.65e-06 1.85e-06 3.2e-06 3.7e-06 3e-06 2.9e-06 2.5e-06 4e-06 4.45e-06 2.35e-06 4.15e-06 3.1e-06 3.3e-06 4.05e-06 4.1e-06 3.8e-06 3.85e-06 3.35e-06 2.6e-06 3.65e-06 4e-06 3.6e-06 2.6e-06 3.2e-06 3.05e-06 4.15e-06 4.15e-06 3.4e-06 2.5e-06 2.45e-06 3.8e-06 3.95e-06 2.95e-06 3.7e-06 4.2e-06 3.95e-06 4.05e-06 2.75e-06 3.2e-06 4.05e-06 4e-06 3.7e-06 2.95e-06 3.6e-06 3.7e-06 3.6e-06 3.95e-06 2.6e-06 3.55e-06 4.05e-06
12 2.5e-06 2.5e-06 2.2e-06 3.85e-06 3.65e-06 3.6e-06 4.15e-06 3.2e-06 3.65e-06 3.75e-06 3.65e-06 4e-06 3.4e-06 2.4e-06 3.8e-06 2.55e-06 3.5e-06 3.6e-06 1.75e-06 2.15e-06 1.95e-06 2.6e-06 2.95e-06 4.1e-06 2.75e-06 1.85e-06 2.45e-06 3.15e-06 3.2e-06 3.25e-06 2.3e-06 2.25e-06 3.7e-06 3.15e-06 3.1e-06 3.15e-06 4e-06 2.75e-06 2.8e-06 2.9e-06 3.1e-06 2.1e-06 3.05e-06 3.15e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 3.05e-06 2.8e-06 2.6e-06 3.25e-06 3.15e-06 2.95e-06 2.45e-06
13 2.3e-06 3.1e-06 3.1e-06 3.75e-06 3.85e-06 3.6e-06 4.45e-06 3.35e-06 3.65e-06 3.95e-06 3.85e-06 4.45e-06 2.4e-06 3.8e-06 4.05e-06 2.85e-06 3.7e-06 3.65e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 3.1e-06 4.2e-06 2.45e-06 2.45e-06 3.15e-06 3.1e-06 3.35e-06 3.35e-06 2.15e-06 2.7e-06 3.75e-06 3.8e-06 3.75e-06 3.5e-06 3.9e-06 3.5e-06 2.5e-06 2.95e-06 3.25e-06 2.6e-06 3.75e-06 3.5e-06 2.5e-06 2.65e-06 2.9e-06 3.5e-06 3.4e-06 3.1e-06 3.15e-06 3.4e-06 3.1e-06 3e-06 2.65e-06
14 3.55e-06 3.1e-06 3.6e-06 3.65e-06 2.9e-06 3.35e-06 2.25e-06 2.9e-06 3.4e-06 2.9e-06 2.8e-06 2.35e-06 3.8e-06 4.05e-06 3.9e-06 3.3e-06 2.75e-06 3.35e-06 3.85e-06 3.5e-06 3.95e-06 3.35e-06 3.1e-06 2.8e-06 3.8e-06 3.75e-06 3.6e-06 3.3e-06 2.9e-06 3.2e-06 3.75e-06 3.45e-06 3.45e-06 3e-06 2.95e-06 3.45e-06 3.65e-06 3.2e-06 3.85e-06 3.65e-06 3.6e-06 3.45e-06 3.35e-06 3.05e-06 3.3e-06 2.9e-06 3.65e-06 3.2e-06 2.8e-06 2.65e-06 3.65e-06 3.6e-06 3.3e-06 3.6e-06 3e-06
15 2.9e-06 2.55e-06 2.4e-06 3.55e-06 3.05e-06 3.25e-06 4.2e-06 3.35e-06 3.35e-06 3.5e-06 3.4e-06 4.15e-06 2.55e-06 2.85e-06 3.3e-06 3e-06 2.9e-06 4e-06 2.6e-06 1.85e-06 3.3e-06 2.75e-06 3.05e-06 4.05e-06 3.5e-06 2.55e-06 2.25e-06 3.45e-06 3.25e-06 3.5e-06 2.75e-06 1.8e-06 4.1e-06 2.6e-06 2.55e-06 2.45e-06 3.7e-06 3.4e-06 3.55e-06 2.9e-06 2.5e-06 1.8e-06 3.85e-06 2.65e-06 2.3e-06 1.95e-06 2.7e-06 3.4e-06 2.65e-06 2.3e-06 3.15e-06 2.65e-06 3.45e-06 3.15e-06 2e-06
16 3.2e-06 3.1e-06 3.1e-06 3.75e-06 1.75e-06 3.3e-06 2.35e-06 3.15e-06 3.45e-06 2.4e-06 2.3e-06 3.1e-06 3.5e-06 3.7e-06 2.75e-06 2.9e-06 3.2e-06 3.15e-06 3.55e-06 2.95e-06 3.75e-06 3.2e-06 3.35e-06 3.35e-06 3.5e-06 3.45e-06 3.1e-06 3.3e-06 3.4e-06 2.6e-06 3.65e-06 2.95e-06 3.25e-06 2.8e-06 2.75e-06 3.05e-06 3.9e-06 2.6e-06 3.55e-06 3.6e-06 3.2e-06 2.9e-06 3.35e-06 2.2e-06 3.35e-06 2.85e-06 3.15e-06 2.6e-06 2.9e-06 2.7e-06 3.5e-06 3.35e-06 3.3e-06 3.45e-06 2.95e-06
17 3.2e-06 3.85e-06 3.8e-06 3.5e-06 3.25e-06 3.35e-06 2.45e-06 2.55e-06 3.4e-06 2.85e-06 2.75e-06 3.3e-06 3.6e-06 3.65e-06 3.35e-06 4e-06 3.15e-06 3.4e-06 3.65e-06 3.85e-06 3.5e-06 3.2e-06 3.3e-06 3.05e-06 2.5e-06 3.6e-06 3.8e-06 3.65e-06 2.95e-06 2.55e-06 3.35e-06 3.9e-06 1.8e-06 4.1e-06 4.05e-06 3.8e-06 3.5e-06 2.95e-06 2.55e-06 3.65e-06 3.65e-06 3.8e-06 3.25e-06 3.05e-06 3.15e-06 3.85e-06 2.8e-06 2.95e-06 3.8e-06 3.7e-06 3.45e-06 3.65e-06 3.65e-06 3.25e-06 3.9e-06
18 2.55e-06 2.55e-06 2.25e-06 3.9e-06 3.7e-06 3.65e-06 4.2e-06 3.25e-06 3.7e-06 3.8e-06 3.7e-06 4.05e-06 1.75e-06 2.45e-06 3.85e-06 2.6e-06 3.55e-06 3.65e-06 3.5e-06 2.15e-06 2e-06 2.65e-06 3e-06 4.15e-06 2.8e-06 1.9e-06 2.5e-06 3.2e-06 3.25e-06 3.3e-06 2.35e-06 2.3e-06 3.75e-06 3.2e-06 3.15e-06 3.2e-06 4.05e-06 2.8e-06 2.85e-06 2.95e-06 3.15e-06 2.15e-06 3.1e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 2.8e-06 3.1e-06 2.85e-06 2.65e-06 3.3e-06 3.2e-06 3e-06 2.45e-06
19 2.7e-06 2.7e-06 2.2e-06 3.65e-06 3.1e-06 3.35e-06 4.1e-06 3.2e-06 3.45e-06 3.5e-06 3.4e-06 4.1e-06 2.15e-06 2.65e-06 3.5e-06 1.85e-06 2.95e-06 3.85e-06 2.15e-06 2.8e-06 2.9e-06 2.5e-06 3e-06 4.05e-06 3.5e-06 2.25e-06 2.2e-06 3.6e-06 3.2e-06 3.5e-06 2.55e-06 1.6e-06 3.95e-06 2.7e-06 2.65e-06 2.55e-06 3.8e-06 3.25e-06 3.55e-06 2.65e-06 2.5e-06 1.45e-06 3.65e-06 2.55e-06 2.85e-06 2e-06 2.55e-06 3.25e-06 2.95e-06 2.25e-06 3.1e-06 2.65e-06 3.6e-06 3.2e-06 1.9e-06
20 2.45e-06 2.15e-06 1.8e-06 4.25e-06 3.9e-06 3.8e-06 4.1e-06 3.3e-06 4.05e-06 3.8e-06 3.7e-06 3.8e-06 1.95e-06 2.75e-06 3.95e-06 3.3e-06 3.75e-06 3.5e-06 2e-06 2.9e-06 1.4e-06 2.75e-06 3e-06 4.2e-06 2.4e-06 2.1e-06 2.6e-06 2.85e-06 3.3e-06 3.15e-06 2.65e-06 3e-06 3.6e-06 3.25e-06 3.2e-06 3.55e-06 4.4e-06 2.5e-06 2.45e-06 3.65e-06 3.6e-06 2.85e-06 2.35e-06 3.5e-06 3.1e-06 3.35e-06 2.85e-06 2.5e-06 3.25e-06 3.2e-06 2.5e-06 3.75e-06 2.85e-06 2.75e-06 3.25e-06
21 2.55e-06 2.85e-06 2.85e-06 2.45e-06 3.35e-06 2e-06 3.75e-06 2.85e-06 2.3e-06 2.75e-06 2.65e-06 3.85e-06 2.6e-06 2.75e-06 3.35e-06 2.75e-06 3.2e-06 3.2e-06 2.65e-06 2.5e-06 2.75e-06 3.5e-06 2.8e-06 3.1e-06 2.95e-06 2.65e-06 2.9e-06 3.35e-06 2.5e-06 3.15e-06 2.6e-06 2.55e-06 3.3e-06 3.35e-06 3.3e-06 2.55e-06 2.65e-06 3.3e-06 3e-06 2.5e-06 2.4e-06 2.45e-06 3.6e-06 3.05e-06 2.8e-06 2.5e-06 2.8e-06 3.3e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 3.35e-06 2.35e-06 2.5e-06
22 2.85e-06 2.85e-06 2.85e-06 3.2e-06 3.5e-06 3.05e-06 3.5e-06 2.75e-06 3.05e-06 3.35e-06 3.25e-06 3.35e-06 2.95e-06 3.1e-06 3.1e-06 3.05e-06 3.35e-06 3.3e-06 3e-06 3e-06 3e-06 2.8e-06 4.4e-06 3.3e-06 2.9e-06 2.95e-06 2.95e-06 3e-06 2.55e-06 3.3e-06 2.8e-06 3.05e-06 3.4e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 3.2e-06 2.95e-06 3.2e-06 3e-06 2.95e-06 3.45e-06 3.2e-06 3.2e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 3e-06 2.9e-06 3e-06 3e-06 2.6e-06 3e-06
23 3.8e-06 3.9e-06 4e-06 2.1e-06 3.5e-06 2.2e-06 2.45e-06 3.1e-06 2.05e-06 2.65e-06 2.55e-06 2.6e-06 4.1e-06 4.2e-06 2.8e-06 4.05e-06 3.35e-06 3.05e-06 4.15e-06 4.05e-06 4.2e-06 3.1e-06 3.3e-06 3.9e-06 3.65e-06 4.05e-06 3.65e-06 3.5e-06 2.75e-06 3.3e-06 3.85e-06 4.05e-06 3.15e-06 3.6e-06 3.55e-06 2.95e-06 2.15e-06 3.5e-06 3.7e-06 3.2e-06 2.9e-06 4e-06 3.65e-06 3.4e-06 3.8e-06 3.85e-06 3.7e-06 3.5e-06 3.1e-06 3.8e-06 3.05e-06 3e-06 3.5e-06 3.05e-06 3.95e-06
24 2.35e-06 3.05e-06 3e-06 3.65e-06 3.6e-06 3.5e-06 3.6e-06 2.7e-06 3.55e-06 3.55e-06 3.45e-06 3.65e-06 2.75e-06 2.45e-06 3.8e-06 3.5e-06 3.5e-06 2.5e-06 2.8e-06 3.5e-06 2.4e-06 2.95e-06 2.9e-06 3.65e-06 2.2e-06 2.75e-06 3.15e-06 2.35e-06 2.95e-06 2.4e-06 2.35e-06 3.55e-06 2.6e-06 3.7e-06 3.65e-06 3.65e-06 3.8e-06 2.85e-06 1.2e-06 3.65e-06 3.4e-06 3.45e-06 2.8e-06 3.35e-06 2.3e-06 3.5e-06 2.25e-06 2.85e-06 3.5e-06 3.7e-06 2.8e-06 3.55e-06 2.35e-06 2.55e-06 3.55e-06
25 2.55e-06 2.55e-06 2.3e-06 3.8e-06 3.6e-06 3.55e-06 4.1e-06 3.2e-06 3.6e-06 3.7e-06 3.6e-06 4e-06 1.85e-06 2.45e-06 3.75e-06 2.55e-06 3.45e-06 3.6e-06 1.9e-06 2.25e-06 2.1e-06 2.65e-06 2.95e-06 4.05e-06 2.75e-06 3.7e-06 2.55e-06 3.1e-06 3.2e-06 3.25e-06 2.35e-06 2.3e-06 3.7e-06 3.15e-06 3.1e-06 3.15e-06 3.95e-06 2.8e-06 2.8e-06 2.95e-06 3.1e-06 2.15e-06 3.15e-06 3.15e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 3e-06 2.85e-06 2.65e-06 3.25e-06 3.1e-06 2.95e-06 2.5e-06
26 2.8e-06 2.45e-06 1.7e-06 3.1e-06 3.25e-06 3.1e-06 4e-06 3.45e-06 3e-06 3.45e-06 3.35e-06 3.6e-06 2.45e-06 3.15e-06 3.6e-06 2.25e-06 3.1e-06 3.8e-06 2.5e-06 2.2e-06 2.6e-06 2.9e-06 2.95e-06 3.65e-06 3.15e-06 2.55e-06 2.5e-06 2.95e-06 3.3e-06 3.3e-06 3.05e-06 2.25e-06 3.9e-06 2.15e-06 2.1e-06 2.1e-06 3.25e-06 2.8e-06 3.2e-06 3.15e-06 2.15e-06 2.15e-06 3.05e-06 2.5e-06 3.25e-06 3e-06 2.4e-06 2.8e-06 3.2e-06 2.85e-06 2.45e-06 2.3e-06 2.95e-06 2.75e-06 2.95e-06
27 2.75e-06 2.85e-06 2.85e-06 3.75e-06 3.45e-06 3.45e-06 3.4e-06 3.45e-06 3.55e-06 3.45e-06 3.35e-06 2.6e-06 3.15e-06 3.1e-06 3.3e-06 3.45e-06 3.3e-06 3.65e-06 3.2e-06 3.6e-06 2.85e-06 3.35e-06 3e-06 3.5e-06 2.35e-06 3.1e-06 2.95e-06 3.4e-06 3.3e-06 2.9e-06 3e-06 3.6e-06 3.75e-06 2.55e-06 2.5e-06 3.45e-06 3.9e-06 2.9e-06 2.4e-06 3.95e-06 3.4e-06 3.55e-06 2.9e-06 3.3e-06 3.05e-06 3.5e-06 3.1e-06 2.9e-06 3.25e-06 3.5e-06 2.9e-06 3.55e-06 1.75e-06 2.7e-06 3.6e-06
28 3.1e-06 3.1e-06 3.25e-06 2.6e-06 3.5e-06 2.4e-06 3.3e-06 2.4e-06 2.45e-06 3.05e-06 2.95e-06 3.2e-06 3.2e-06 3.35e-06 2.9e-06 3.25e-06 3.4e-06 2.95e-06 3.25e-06 3.2e-06 3.3e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06 3.2e-06 3.3e-06 3.3e-06 3.7e-06 3.1e-06 3.05e-06 3.25e-06 3.05e-06 3.4e-06 3.35e-06 2.9e-06 2.65e-06 3.45e-06 3e-06 2.95e-06 2.85e-06 3.15e-06 3.55e-06 3.4e-06 3.15e-06 3e-06 3e-06 3.45e-06 2.6e-06 3.05e-06 2.8e-06 2.9e-06 3.3e-06 2.7e-06 3.05e-06
29 3e-06 3.2e-06 3.25e-06 3.65e-06 2.65e-06 3.35e-06 2.55e-06 2.9e-06 3.45e-06 2.7e-06 2.6e-06 3.05e-06 3.25e-06 3.35e-06 3.2e-06 3.5e-06 2.6e-06 2.55e-06 3.3e-06 3.5e-06 3.15e-06 3.15e-06 3.3e-06 3.3e-06 2.4e-06 3.25e-06 3.3e-06 2.9e-06 3.1e-06 4e-06 3.25e-06 3.55e-06 2.65e-06 3.3e-06 3.25e-06 3.5e-06 3.8e-06 2.5e-06 2.45e-06 3.7e-06 3.45e-06 3.45e-06 2.85e-06 2.7e-06 2.9e-06 3.4e-06 2.75e-06 2.5e-06 3.3e-06 3.35e-06 3.15e-06 3.6e-06 2.9e-06 3.05e-06 3.45e-06
30 2.35e-06 3e-06 3e-06 3.4e-06 3.8e-06 3.4e-06 4.15e-06 3.05e-06 3.35e-06 3.8e-06 3.7e-06 4.15e-06 2.3e-06 2.15e-06 3.75e-06 2.75e-06 3.65e-06 3.35e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 2.8e-06 3.85e-06 2.35e-06 2.35e-06 3.05e-06 3e-06 3.05e-06 3.25e-06 3.6e-06 2.6e-06 3.45e-06 3.7e-06 3.65e-06 3.35e-06 3.4e-06 3.4e-06 2.4e-06 2.75e-06 3.1e-06 2.5e-06 3.65e-06 3.4e-06 2.4e-06 2.55e-06 2.8e-06 3.4e-06 3.25e-06 3e-06 3e-06 3.1e-06 3e-06 2.85e-06 2.55e-06
31 2.75e-06 2.7e-06 2.35e-06 3.65e-06 3.1e-06 3.35e-06 4.1e-06 3.25e-06 3.45e-06 3.5e-06 3.4e-06 4.15e-06 2.25e-06 2.7e-06 3.45e-06 1.8e-06 2.95e-06 3.9e-06 2.3e-06 1.6e-06 3e-06 2.55e-06 3.05e-06 4.05e-06 3.55e-06 2.3e-06 2.25e-06 3.6e-06 3.25e-06 3.55e-06 2.6e-06 3e-06 4e-06 2.7e-06 2.65e-06 2.55e-06 3.8e-06 3.3e-06 3.6e-06 2.7e-06 2.55e-06 1.55e-06 3.75e-06 2.6e-06 2.75e-06 1.95e-06 2.65e-06 3.3e-06 2.9e-06 2.25e-06 3.15e-06 2.7e-06 3.6e-06 3.25e-06 1.95e-06
32 3.3e-06 3.95e-06 3.9e-06 3.6e-06 3.35e-06 3.45e-06 2.55e-06 2.55e-06 3.5e-06 2.95e-06 2.85e-06 3.4e-06 3.7e-06 3.75e-06 3.45e-06 4.1e-06 3.25e-06 1.8e-06 3.75e-06 3.95e-06 3.6e-06 3.3e-06 3.4e-06 3.15e-06 2.6e-06 3.7e-06 3.9e-06 3.75e-06 3.05e-06 2.65e-06 3.45e-06 4e-06 3.6e-06 4.2e-06 4.15e-06 3.9e-06 3.6e-06 3.05e-06 2.55e-06 3.75e-06 3.75e-06 3.9e-06 3.25e-06 3.15e-06 3.25e-06 3.95e-06 2.8e-06 3.05e-06 3.9e-06 3.8e-06 3.55e-06 3.75e-06 3.75e-06 3.35e-06 4e-06
33 3.3e-06 2.7e-06 2.25e-06 3.9e-06 2.95e-06 3.45e-06 3.3e-06 3.55e-06 3.6e-06 3.25e-06 3.15e-06 2.5e-06 3.15e-06 3.8e-06 3e-06 2.6e-06 2.8e-06 4.1e-06 3.2e-06 2.7e-06 3.25e-06 3.35e-06 3.15e-06 3.6e-06 3.7e-06 3.15e-06 2.15e-06 2.55e-06 3.4e-06 3.3e-06 3.7e-06 2.7e-06 4.2e-06 3.1e-06 1.55e-06 2.65e-06 4.05e-06 2.9e-06 3.75e-06 3.8e-06 2.9e-06 2.65e-06 3.05e-06 2.6e-06 3.65e-06 3.1e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 3.1e-06 3.05e-06 2.55e-06 3.15e-06 3.15e-06
