 slim_762028514 slim_762028483 slim_762028513 slim_762028484 slim_762028512 slim_762028499 slim_762028509 slim_762028477 slim_762028504 slim_762028486 slim_762028474 slim_762028493 slim_762028495 slim_762028496 slim_762028521 slim_762028497 slim_762028523 slim_762028476 slim_762028517 slim_762028520 slim_762028510 slim_762028490 slim_762028503 slim_762028506 slim_762028492 slim_762028494 slim_762028482 slim_762028500 slim_762028489 slim_762028502 slim_762028479 slim_762028515 slim_762028501 slim_762028491 slim_762028519 slim_762028488 slim_762028487 slim_762028480 slim_762028481 slim_762028507 slim_762028475 slim_762028524 slim_762028511 slim_762028473 slim_762028508 slim_762028518 slim_762028526 slim_762028525 slim_762028522 slim_762028516 slim_762028505 slim_762028485 slim_762028498 slim_762028478
10 2.6e-06 2.7e-06 3e-06 2.4e-06 1.4e-06 2.1e-06 8.5e-07 2.05e-06 2.35e-06 1.95e-06 0.0 2.1e-06 2.35e-06 2.3e-06 2.55e-06 2.95e-06 2.65e-06 2.1e-06 2.55e-06 1.6e-06 2.7e-06 2.9e-06 2.5e-06 2.1e-06 1.6e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 2.15e-06 2.95e-06 1.75e-06 2.6e-06 2.85e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 3.1e-06 2.55e-06 1.9e-06 2.55e-06 2.25e-06 2.8e-06 2.9e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 2.65e-06 1.5e-06 2.9e-06
11 2.55e-06 2.45e-06 3e-06 2.5e-06 2.15e-06 2.25e-06 1.85e-06 1.7e-06 2.65e-06 1.95e-06 2.1e-06 3.2e-06 2.3e-06 2.35e-06 2.75e-06 2.6e-06 1.9e-06 2.4e-06 1.85e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06 1.75e-06 1.9e-06 2e-06 2.55e-06 2.5e-06 2.9e-06 2.2e-06 2.65e-06 1.65e-06 2.55e-06 2.95e-06 2.85e-06 2.65e-06 2.4e-06 2.3e-06 3.1e-06 3e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 2.7e-06 1.85e-06 1.95e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06
12 1.25e-06 1.55e-06 1.05e-06 2.55e-06 1.85e-06 1.45e-06 1.7e-06 2.35e-06 2.95e-06 1.35e-06 2.35e-06 2.3e-06 2.1e-06 1.1e-06 1.55e-06 1.25e-06 2.45e-06 2.4e-06 3.6e-06 2e-06 2.5e-06 1.2e-06 2.55e-06 2.3e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 2.2e-06 2.65e-06 1.15e-06 1.1e-06 3.65e-06 1.25e-06 1.85e-06 2.2e-06 1.15e-06 2.4e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 2.6e-06 1.4e-06 2.4e-06 2.55e-06 1.1e-06 2.9e-06 1.15e-06 1.1e-06 1.4e-06 1.7e-06 2.45e-06
13 1.3e-06 1.55e-06 1.1e-06 2.55e-06 1.85e-06 1.4e-06 1.7e-06 2.35e-06 2.95e-06 1.35e-06 2.3e-06 2.35e-06 1.1e-06 2.2e-06 1.5e-06 1.3e-06 2.5e-06 2.35e-06 3.65e-06 2e-06 2.5e-06 1.25e-06 2.5e-06 2.35e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 2.25e-06 2.65e-06 1.2e-06 1.15e-06 3.65e-06 1.25e-06 1.85e-06 2.25e-06 1.15e-06 2.4e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 2.65e-06 1.45e-06 2.45e-06 2.6e-06 1.1e-06 2.9e-06 1.15e-06 1.15e-06 1.45e-06 1.7e-06 2.5e-06
14 1.8e-06 9.5e-07 1.25e-06 2.8e-06 1.95e-06 1.2e-06 2.2e-06 2.7e-06 3.2e-06 2.1e-06 2.55e-06 2.75e-06 1.55e-06 1.5e-06 1.1e-06 1.35e-06 2.5e-06 2.7e-06 3.7e-06 2.4e-06 2.5e-06 1.3e-06 1.9e-06 2.75e-06 1.6e-06 1.4e-06 7.5e-07 1.8e-06 2.4e-06 2.65e-06 1.35e-06 1.9e-06 3.7e-06 1.05e-06 1.9e-06 2.45e-06 1.55e-06 2.6e-06 1.35e-06 1.3e-06 2.05e-06 1.55e-06 1.6e-06 2.65e-06 1.6e-06 2.85e-06 3.05e-06 1.5e-06 2.95e-06 1.2e-06 1.75e-06 1.95e-06 1.9e-06 2.6e-06
15 1.45e-06 1.2e-06 8.5e-07 2.85e-06 1.95e-06 1.65e-06 2.3e-06 2.65e-06 3.2e-06 1.95e-06 2.95e-06 2.6e-06 1.25e-06 1.3e-06 1.35e-06 1.7e-06 2.15e-06 2.85e-06 3.65e-06 2.45e-06 2.4e-06 8.5e-07 2.45e-06 2.65e-06 1.85e-06 1.3e-06 1.1e-06 1.55e-06 2.25e-06 3e-06 8.5e-07 1.7e-06 3.85e-06 1.05e-06 1.9e-06 2.4e-06 1.35e-06 2.7e-06 9.5e-07 1.2e-06 1.9e-06 1.15e-06 1.35e-06 2.35e-06 1.15e-06 2.75e-06 2.85e-06 1.3e-06 3e-06 1.35e-06 1.45e-06 1.65e-06 1.9e-06 2.35e-06
16 2.7e-06 2.05e-06 2.75e-06 2.75e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.85e-06 2.5e-06 2.65e-06 1.9e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 3.1e-06 2.8e-06 1.85e-06 2.75e-06 2.45e-06 2.15e-06 2.6e-06 2.05e-06 2.45e-06 1.9e-06 2.3e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.55e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 1.8e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06
17 2.65e-06 2.75e-06 3e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 3.4e-06 3.05e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.4e-06 1.95e-06 2.15e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06 1.85e-06 2.45e-06 2.85e-06 2.7e-06 2.35e-06 2.4e-06 2e-06 3.1e-06 2.9e-06 2e-06 2.3e-06 2.2e-06 2.95e-06 2.95e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 2.1e-06 2.45e-06 2.75e-06 2.55e-06 3.15e-06
18 3.85e-06 3.5e-06 3.95e-06 3.05e-06 2.95e-06 3.55e-06 2.9e-06 1.9e-06 2.75e-06 3.6e-06 2.55e-06 1.85e-06 3.6e-06 3.65e-06 3.7e-06 3.65e-06 1.85e-06 3.05e-06 7e-07 3.25e-06 3e-06 3.6e-06 2.95e-06 1.85e-06 3.45e-06 3.2e-06 3.45e-06 3.85e-06 3.2e-06 2.05e-06 3.7e-06 3.3e-06 1.5e-06 3.9e-06 3.4e-06 3.1e-06 3.7e-06 2.85e-06 4.05e-06 4.1e-06 3.55e-06 3.25e-06 3.35e-06 1.85e-06 3.9e-06 1.8e-06 2.15e-06 3.65e-06 2.5e-06 3.4e-06 3.8e-06 4e-06 3.25e-06 2.35e-06
19 2e-06 2.45e-06 2.5e-06 2.45e-06 1.95e-06 2.05e-06 1.55e-06 2.35e-06 2.55e-06 1.55e-06 1.6e-06 2.35e-06 2e-06 2e-06 2.4e-06 2.45e-06 2.75e-06 2.3e-06 3.25e-06 3e-06 2.7e-06 2.4e-06 2.85e-06 2.35e-06 1.65e-06 1.95e-06 2.15e-06 2.15e-06 2.7e-06 2.65e-06 2.4e-06 1.55e-06 3.2e-06 2.45e-06 2.05e-06 2.55e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 1.5e-06 2e-06 1.95e-06 2.9e-06 2.5e-06 2.45e-06 2.4e-06 2e-06 2.65e-06 1.8e-06 2.05e-06 2.05e-06 2.05e-06 3e-06
20 2.75e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 3e-06 2.7e-06 4e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.1e-06 2.35e-06 2.75e-06 2.4e-06 3e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 2.8e-06 2.8e-06 2.55e-06 2.1e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 2.9e-06 2.5e-06 2.1e-06 2.25e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06
21 1.4e-06 1.15e-06 8e-07 2.8e-06 1.9e-06 1.6e-06 2.25e-06 2.6e-06 3.15e-06 1.9e-06 2.9e-06 2.55e-06 1.2e-06 1.25e-06 1.3e-06 8.5e-07 2.15e-06 2.8e-06 3.6e-06 2.4e-06 2.35e-06 1.6e-06 2.4e-06 2.6e-06 1.8e-06 1.25e-06 1.05e-06 1.5e-06 2.2e-06 2.95e-06 8e-07 1.65e-06 3.8e-06 1e-06 1.85e-06 2.35e-06 1.3e-06 2.65e-06 9e-07 1.15e-06 1.85e-06 1.15e-06 1.3e-06 2.35e-06 1.15e-06 2.7e-06 2.8e-06 1.25e-06 2.95e-06 1.3e-06 1.4e-06 1.6e-06 1.85e-06 2.3e-06
22 2.8e-06 2.05e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 1.9e-06 2.45e-06 2.6e-06 2.35e-06 2.95e-06 2.85e-06 2.25e-06 2.4e-06 3.2e-06 2.75e-06 2.4e-06 2.25e-06 1.95e-06 2.8e-06 2.4e-06 2.7e-06 2.45e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 2.15e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 3.05e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 2.95e-06 2.5e-06 2.85e-06
23 2.55e-06 2.5e-06 3e-06 2.5e-06 2.15e-06 2.25e-06 1.85e-06 1.8e-06 2.7e-06 1.95e-06 2.1e-06 1.75e-06 2.3e-06 2.35e-06 2.75e-06 2.65e-06 2.05e-06 2.4e-06 1.85e-06 2.35e-06 2.65e-06 2.6e-06 2.75e-06 3.2e-06 1.9e-06 2e-06 2.5e-06 2.5e-06 2.9e-06 2.1e-06 2.65e-06 1.65e-06 2.45e-06 2.95e-06 2.85e-06 2.65e-06 2.4e-06 2.3e-06 3.1e-06 3e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.75e-06 1.75e-06 2e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06
24 1.5e-06 1.5e-06 2.1e-06 2.2e-06 1.55e-06 9.5e-07 1e-06 1.9e-06 2.85e-06 7e-07 1.6e-06 1.9e-06 1.25e-06 1.25e-06 1.6e-06 1.85e-06 2.45e-06 1.95e-06 3.45e-06 1.65e-06 2.5e-06 1.8e-06 2.4e-06 1.9e-06 8e-07 1.15e-06 1.6e-06 1.4e-06 2.7e-06 2.05e-06 1.85e-06 4.5e-07 3.5e-06 2e-06 2.3e-06 2.3e-06 1.3e-06 2e-06 2.2e-06 1.9e-06 6.5e-07 1.25e-06 1e-06 2.6e-06 1.8e-06 2e-06 2.2e-06 1.25e-06 2.8e-06 1e-06 1.15e-06 1.55e-06 1.85e-06 2.9e-06
25 1.6e-06 1.05e-06 1.85e-06 2.3e-06 1.5e-06 1.1e-06 1.6e-06 1.95e-06 2.8e-06 1.1e-06 2.35e-06 2e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.9e-06 2.15e-06 3.2e-06 1.95e-06 2.1e-06 1.25e-06 2.25e-06 2e-06 1.15e-06 9e-07 1.3e-06 1.6e-06 2.65e-06 2.45e-06 1.3e-06 9e-07 3.4e-06 1.7e-06 2.25e-06 2.55e-06 1.35e-06 2.1e-06 1.95e-06 1.9e-06 1.05e-06 7.5e-07 7.5e-07 2.05e-06 1.55e-06 2.1e-06 2.3e-06 1.3e-06 2.6e-06 1.05e-06 1.55e-06 1.75e-06 2.1e-06 2.65e-06
26 1.45e-06 1.05e-06 9.5e-07 2.55e-06 1.8e-06 1.3e-06 2.05e-06 2.55e-06 3.05e-06 1.85e-06 2.45e-06 2.55e-06 1.3e-06 1.3e-06 7.5e-07 1.1e-06 2.3e-06 2.6e-06 3.45e-06 2.15e-06 2.35e-06 1.05e-06 1.95e-06 2.5e-06 1.6e-06 1.3e-06 9e-07 1.5e-06 2.15e-06 2.6e-06 1.05e-06 1.7e-06 3.5e-06 8.5e-07 1.7e-06 2.15e-06 1.35e-06 2.45e-06 1.05e-06 1.1e-06 1.8e-06 1.35e-06 1.45e-06 2.4e-06 1.3e-06 2.6e-06 2.75e-06 1.3e-06 2.8e-06 1.05e-06 1.5e-06 1.55e-06 1.7e-06 2.35e-06
27 1.45e-06 1.8e-06 1.4e-06 2.7e-06 2.05e-06 1.65e-06 1.85e-06 2.55e-06 3.2e-06 1.45e-06 2.5e-06 2.5e-06 1.3e-06 1.35e-06 1.8e-06 1.55e-06 2.7e-06 2.6e-06 3.85e-06 2.15e-06 2.75e-06 1.5e-06 2.8e-06 2.5e-06 1.4e-06 1.6e-06 1.5e-06 2.4e-06 2.5e-06 2.85e-06 1.45e-06 1.25e-06 3.9e-06 1.55e-06 2.15e-06 2.35e-06 1.4e-06 2.6e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 2.85e-06 1.45e-06 2.6e-06 2.7e-06 1.35e-06 3.15e-06 1.35e-06 1.3e-06 1.35e-06 1.95e-06 2.75e-06
28 2.4e-06 2.7e-06 1.75e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.25e-06 2.95e-06 2.75e-06 2.9e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.9e-06 2.45e-06 3.2e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 2.9e-06 2.7e-06 2.65e-06 2.15e-06 2.5e-06 3.5e-06 3.1e-06 2.15e-06 2.7e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 1.85e-06 2.1e-06 2.9e-06 2.55e-06 2.75e-06 3.05e-06 2.55e-06 3e-06 3.15e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06
29 2.9e-06 2.65e-06 3.15e-06 2.85e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 3.05e-06 2.45e-06 2.15e-06 2.2e-06 2.65e-06 2.65e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 2.05e-06 2.65e-06 3e-06 2.95e-06 2.7e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2.85e-06 3.1e-06 3.9e-06 3e-06 2.2e-06 2.55e-06 3.05e-06 2.95e-06 2.85e-06 2.7e-06 2.65e-06 3.25e-06 3.1e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 3.1e-06 2.05e-06 2.5e-06 2.65e-06 2.9e-06 2.4e-06 2.7e-06 3e-06 2.65e-06 2.85e-06
30 1.3e-06 1.25e-06 6.5e-07 2.8e-06 1.95e-06 1.65e-06 2.3e-06 2.7e-06 3.25e-06 1.9e-06 2.95e-06 2.65e-06 1.15e-06 1.2e-06 1.35e-06 8.5e-07 2.3e-06 2.85e-06 3.7e-06 2.4e-06 2.45e-06 8e-07 2.45e-06 2.65e-06 1.85e-06 1.3e-06 1.05e-06 1.45e-06 2.15e-06 3e-06 1.3e-06 1.7e-06 3.85e-06 9.5e-07 1.8e-06 2.3e-06 1.25e-06 2.7e-06 7.5e-07 1.1e-06 1.85e-06 1.25e-06 1.4e-06 2.45e-06 1.15e-06 2.75e-06 2.85e-06 1.2e-06 3.05e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 2.3e-06
31 1.35e-06 1.55e-06 2.15e-06 2.05e-06 1.45e-06 1.05e-06 9e-07 1.7e-06 2.7e-06 4e-07 1.75e-06 1.65e-06 1.1e-06 1.15e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 3.3e-06 1.55e-06 2.35e-06 1.65e-06 2.65e-06 1.65e-06 4.5e-07 9e-07 1.7e-06 1.25e-06 2.7e-06 2.2e-06 1.7e-06 1e-07 3.45e-06 2.1e-06 2.4e-06 2.3e-06 1.2e-06 1.85e-06 2.25e-06 2e-06 3.5e-07 9e-07 7e-07 2.35e-06 1.65e-06 1.75e-06 1.95e-06 1.15e-06 2.65e-06 9e-07 1e-06 1.4e-06 1.95e-06 2.85e-06
32 3.9e-06 3.8e-06 3.9e-06 2.75e-06 3.15e-06 3.65e-06 3e-06 2.55e-06 2.05e-06 3.7e-06 2.6e-06 2.55e-06 3.65e-06 3.65e-06 3.7e-06 3.85e-06 2.7e-06 2.45e-06 1.5e-06 3.2e-06 2.6e-06 3.8e-06 2.6e-06 2.45e-06 3.5e-06 3.4e-06 3.5e-06 3.9e-06 2.7e-06 2.55e-06 3.85e-06 3.45e-06 2.8e-06 3.8e-06 3.25e-06 2.75e-06 3.7e-06 2.55e-06 4e-06 4e-06 3.65e-06 3.5e-06 3.6e-06 2.6e-06 4.1e-06 2.4e-06 2.85e-06 3.65e-06 2.05e-06 3.4e-06 3.85e-06 4.05e-06 3.25e-06 2.95e-06
33 1.45e-06 1.5e-06 4.5e-07 3.05e-06 2.2e-06 1.75e-06 2.45e-06 2.95e-06 3.15e-06 2.3e-06 2.85e-06 2.95e-06 1.25e-06 1.25e-06 1.05e-06 1.05e-06 2.7e-06 2.85e-06 3.9e-06 2.45e-06 2.6e-06 1e-06 2.35e-06 2.95e-06 2e-06 1.7e-06 8.5e-07 1.55e-06 1.95e-06 3.05e-06 9.5e-07 2.1e-06 3.8e-06 9e-07 1.45e-06 2.3e-06 1.3e-06 2.9e-06 5e-07 7.5e-07 2.25e-06 1.65e-06 1.85e-06 2.85e-06 1.35e-06 3.05e-06 3.2e-06 1.25e-06 3.1e-06 1.3e-06 1.45e-06 1.65e-06 1.65e-06 2.25e-06
34 2.05e-06 2.3e-06 1.35e-06 3.05e-06 2.2e-06 2.3e-06 2.2e-06 2.85e-06 2.65e-06 2.6e-06 2.05e-06 2.85e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.85e-06 2.7e-06 3.4e-06 2.05e-06 2.7e-06 1.85e-06 2.6e-06 2.85e-06 2.3e-06 2.25e-06 1.7e-06 2.15e-06 2.1e-06 2.95e-06 1.8e-06 2.4e-06 3.25e-06 1.45e-06 2.7e-06 2.4e-06 1.9e-06 2.9e-06 1.4e-06 1.6e-06 2.55e-06 2.2e-06 2.4e-06 3e-06 2.2e-06 2.95e-06 3.1e-06 1.85e-06 2.75e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 2.45e-06
