 slim_761995086 slim_761995135 slim_761995114 slim_761995123 slim_761995128 slim_761995140 slim_761995119 slim_761995098 slim_761995116 slim_761995121 slim_761995082 slim_761995120 slim_761995095 slim_761995087 slim_761995136 slim_761995093 slim_761995133 slim_761995111 slim_761995084 slim_761995085 slim_761995102 slim_761995109 slim_761995115 slim_761995100 slim_761995088 slim_761995079 slim_761995081 slim_761995080 slim_761995125 slim_761995107 slim_761995105 slim_761995141 slim_761995130 slim_761995091 slim_761995096 slim_761995131 slim_761995083 slim_761995122 slim_761995094 slim_761995113 slim_761995117 slim_761995077 slim_761995106 slim_761995129 slim_761995108 slim_761995110 slim_761995101 slim_761995092 slim_761995099 slim_761995132 slim_761995137 slim_761995103 slim_761995124 slim_761995097 slim_761995089 slim_761995112 slim_761995138 slim_761995134 slim_761995127 slim_761995118 slim_761995126 slim_761995078 slim_761995104 slim_761995139 slim_761995090
10 1.1e-06 1.75e-06 1.2e-06 1.65e-06 1.75e-06 1.6e-06 1.1e-06 3.1e-06 4e-07 2.4e-06 6e-07 1.25e-06 2.05e-06 2.55e-06 2.65e-06 2.2e-06 1.3e-06 1.3e-06 2.45e-06 1.8e-06 2.45e-06 2.05e-06 2.25e-06 2.25e-06 3.5e-06 2.6e-06 1.35e-06 3.15e-06 2.25e-06 2.45e-06 1.9e-06 1.6e-06 1.7e-06 1.35e-06 2.1e-06 2.35e-06 3.45e-06 8.5e-07 2.1e-06 1.8e-06 9e-07 1.1e-06 1.75e-06 2.4e-06 2.45e-06 2.25e-06 6.5e-07 1.3e-06 3.15e-06 2.75e-06 2.75e-06 2.35e-06 2.75e-06 7e-07 2.35e-06 9e-07 2.75e-06 2.8e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 2.25e-06 1.7e-06 1.5e-06
11 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.35e-06 2.95e-06 1.25e-06 2.45e-06 1.25e-06 1.8e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 1.65e-06 1.1e-06 2.3e-06 2.3e-06 2.15e-06 1.55e-06 1.9e-06 2.05e-06 3.4e-06 2.45e-06 1.2e-06 3e-06 1.95e-06 2.05e-06 2e-06 1.2e-06 1.2e-06 1.45e-06 2.25e-06 1.85e-06 3.15e-06 1.3e-06 1.95e-06 2.05e-06 1.05e-06 1.3e-06 1.15e-06 2.4e-06 2.1e-06 1.8e-06 1.2e-06 1.3e-06 2.85e-06 2.5e-06 2.5e-06 1.95e-06 2.35e-06 1.55e-06 2.15e-06 1.35e-06 2.55e-06 2.4e-06 2e-06 2e-06 1.2e-06 1.65e-06 2.15e-06 1.5e-06 1.7e-06
12 2.3e-06 2.5e-06 2e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.9e-06 2.5e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 2.7e-06 2.75e-06 2.35e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 3.15e-06 1.6e-06 2.6e-06 2.35e-06 2.6e-06 1.5e-06 2.4e-06 2.2e-06 2.2e-06 2.85e-06 2.35e-06 2e-06 2.25e-06 2.7e-06 2.3e-06 2.1e-06 2.85e-06 1.75e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.45e-06 2.65e-06 2.15e-06 2.5e-06 2.55e-06
13 2.3e-06 2.05e-06 2.8e-06 2.75e-06 2.2e-06 1.8e-06 3e-06 2.1e-06 2.45e-06 2.9e-06 2.55e-06 2.35e-06 2.5e-06 3.1e-06 2.05e-06 2.65e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.45e-06 2.55e-06 1.95e-06 1.7e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 2e-06 2.2e-06 2.8e-06 2.3e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 2.45e-06 2.5e-06 2.9e-06 2.15e-06 1.85e-06 3.1e-06 1.9e-06 2.45e-06 2.3e-06 1.85e-06 2.65e-06 2.05e-06
14 2.4e-06 2.3e-06 2.7e-06 2.85e-06 2.5e-06 2.2e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.05e-06 3.3e-06 2.35e-06 2.3e-06 2.45e-06 2.05e-06 2.5e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.35e-06 1.95e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 1.95e-06 2.1e-06 2.95e-06 2.1e-06 2.45e-06 2.3e-06 2.15e-06 2.7e-06 2.25e-06
15 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 2.35e-06 3.7e-06 2.25e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06 2.35e-06 2.1e-06 2.45e-06 2.1e-06 3e-06 1.95e-06 2.4e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.85e-06 2e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 2.15e-06 2.4e-06 2.2e-06 2.6e-06 2.75e-06 2.35e-06 2.15e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 2.6e-06
16 1.45e-06 1.65e-06 1.75e-06 2.05e-06 1.85e-06 1.3e-06 1.9e-06 2.45e-06 1.25e-06 2.55e-06 1.3e-06 1.65e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 1.65e-06 2.25e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 1.65e-06 2.95e-06 2e-06 1.5e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 2.2e-06 1.95e-06 2.75e-06 1.15e-06 2.4e-06 1.55e-06 1.55e-06 1.2e-06 1.85e-06 2.4e-06 2.3e-06 2.05e-06 1.25e-06 1.55e-06 2.55e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 1.15e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 1.85e-06 1.7e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06
17 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.3e-06 2.9e-06 1.3e-06 2.4e-06 1.3e-06 1.1e-06 2.1e-06 2.35e-06 2.45e-06 2.1e-06 1.65e-06 1.9e-06 2.3e-06 2.3e-06 2.15e-06 1.6e-06 1.95e-06 2.05e-06 3.35e-06 2.4e-06 1.1e-06 2.95e-06 1.85e-06 2.05e-06 1.9e-06 1.2e-06 1.1e-06 1.45e-06 2.15e-06 1.8e-06 3.1e-06 1.35e-06 1.95e-06 2.05e-06 1.2e-06 1.35e-06 1.15e-06 2.35e-06 2.05e-06 1.85e-06 1.15e-06 1.25e-06 2.8e-06 2.5e-06 2.5e-06 1.9e-06 2.25e-06 1.6e-06 2.1e-06 1.35e-06 2.55e-06 2.4e-06 1.95e-06 2e-06 1.1e-06 1.65e-06 2.15e-06 1.5e-06 1.75e-06
18 2.25e-06 2.2e-06 2.5e-06 2.7e-06 2.4e-06 2.1e-06 2.75e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 2.9e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 2.75e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 2.7e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 1.95e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 2.65e-06 1.85e-06 2e-06 2.85e-06 1.95e-06 2.25e-06 2.45e-06 2e-06 2.55e-06 2.25e-06
19 2.15e-06 2.5e-06 2.25e-06 2.65e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 2.5e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 3.3e-06 2.3e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 3.15e-06 2e-06 2.4e-06 2.5e-06 2.35e-06 2e-06 2.5e-06 2.5e-06 1.95e-06 2.95e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 2.5e-06 2.2e-06 2.85e-06 1.8e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 1.8e-06 2.55e-06 2.25e-06 2.35e-06 2.6e-06 2.5e-06 1.9e-06 2.45e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06
20 2.05e-06 1.85e-06 2.5e-06 2.55e-06 2.1e-06 1.7e-06 2.75e-06 1.85e-06 2.35e-06 2.55e-06 2.45e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 2.9e-06 1.5e-06 2.05e-06 1.75e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 2.7e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.85e-06 1.85e-06 2.15e-06 2.45e-06 1.7e-06 2.35e-06 2.35e-06
21 1.3e-06 1e-06 2.15e-06 1.85e-06 1.3e-06 8e-07 2.2e-06 2.95e-06 1.95e-06 2.95e-06 2.05e-06 1.55e-06 2.7e-06 2.2e-06 2.4e-06 2.7e-06 1.75e-06 1.6e-06 2.3e-06 2.7e-06 1.5e-06 1e-07 1.4e-06 1.7e-06 3.4e-06 2.45e-06 1.4e-06 3e-06 2.1e-06 2e-06 2.45e-06 1.1e-06 1.2e-06 1.65e-06 2.75e-06 1.85e-06 3.1e-06 1.5e-06 2.2e-06 2.05e-06 1.75e-06 1.15e-06 1.3e-06 2.85e-06 2.35e-06 9e-07 1.8e-06 1.5e-06 2.85e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.5e-06 2.2e-06 2.5e-06 2.1e-06 2.7e-06 2.2e-06 1.55e-06 1.85e-06 2e-06 1.6e-06 1.75e-06
22 1.7e-06 1.5e-06 2.45e-06 2.2e-06 1.7e-06 1.3e-06 2.45e-06 2.85e-06 2.15e-06 3e-06 2.25e-06 1.9e-06 2.75e-06 1.85e-06 2.15e-06 2.75e-06 2e-06 1.95e-06 2.2e-06 2.7e-06 2.05e-06 1.4e-06 2.1e-06 1.9e-06 2.8e-06 2.5e-06 1.8e-06 2.9e-06 2.2e-06 1.65e-06 2.5e-06 1.5e-06 1.6e-06 2e-06 2.8e-06 2.05e-06 2.5e-06 1.8e-06 2.1e-06 2e-06 2.15e-06 1.6e-06 1.7e-06 2.9e-06 2.45e-06 1.3e-06 2.05e-06 1.85e-06 2.75e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 2.25e-06 1.9e-06 2.9e-06 2.2e-06 1.9e-06 1.8e-06 2.1e-06 2.05e-06 1.6e-06
23 1.9e-06 1.65e-06 2.5e-06 2.45e-06 1.9e-06 1.2e-06 2.7e-06 1.75e-06 2.15e-06 2.75e-06 2.25e-06 2.05e-06 2.35e-06 1.75e-06 2.3e-06 2.5e-06 1.65e-06 2.05e-06 2.2e-06 2.35e-06 1.75e-06 1.7e-06 1.9e-06 2.1e-06 2.4e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 2.6e-06 2.05e-06 1.45e-06 1.5e-06 2.05e-06 2.4e-06 1.45e-06 2.05e-06 1.6e-06 2.85e-06 1.95e-06 2.3e-06 1.55e-06 1.9e-06 2.65e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 2.4e-06 1.95e-06 2.8e-06 1.75e-06 2.25e-06 2.4e-06 1.5e-06 2.25e-06 2.25e-06
24 3.35e-06 3.25e-06 3.55e-06 3.8e-06 3.4e-06 3.1e-06 3.9e-06 1.4e-06 3.4e-06 2.7e-06 3.5e-06 3.4e-06 2.2e-06 2e-06 2.15e-06 2.7e-06 2.95e-06 3.35e-06 1.9e-06 2.35e-06 2.2e-06 3.4e-06 2.8e-06 2.4e-06 2.1e-06 1.85e-06 3.15e-06 1.45e-06 2e-06 3.3e-06 2.2e-06 3.25e-06 3.2e-06 3.55e-06 2.25e-06 2.5e-06 1.1e-06 3.25e-06 3.6e-06 3e-06 3.55e-06 3.2e-06 3.4e-06 2.85e-06 2.25e-06 3.1e-06 3.25e-06 3.5e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 3.25e-06 2.8e-06 3.8e-06 2e-06 2.1e-06 3.7e-06 2.15e-06 3.35e-06 3.3e-06 2.15e-06 3.7e-06 3.05e-06
25 2.45e-06 2.3e-06 2.6e-06 2.95e-06 2.55e-06 2.05e-06 3.05e-06 1.3e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 1.8e-06 2.1e-06 2.2e-06 2.35e-06 2e-06 2.4e-06 1.75e-06 2.1e-06 1.85e-06 2.45e-06 2.5e-06 1.75e-06 1.85e-06 2.4e-06 2.2e-06 1.3e-06 1.6e-06 3.15e-06 1.8e-06 2.3e-06 2.15e-06 2.7e-06 1.85e-06 1.9e-06 1.65e-06 2.3e-06 3.2e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 1.9e-06 2.7e-06 2.35e-06 2.6e-06 1.95e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06 2.85e-06 2e-06 2e-06 2.8e-06 1.9e-06 2.6e-06 2.85e-06 1.8e-06 2.75e-06 2.75e-06
26 1.25e-06 1.2e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 1.5e-06 2.7e-06 1.3e-06 2.35e-06 1.35e-06 1.2e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06 1.5e-06 1.1e-06 2.1e-06 2.2e-06 1.95e-06 1.4e-06 1.8e-06 1.9e-06 3.15e-06 2.2e-06 1.7e-06 2.75e-06 1.75e-06 2.05e-06 1.75e-06 1.3e-06 1.2e-06 1.55e-06 2e-06 1.85e-06 2.9e-06 1.3e-06 1.9e-06 1.9e-06 1.2e-06 1.2e-06 1.35e-06 2.3e-06 2.1e-06 1.65e-06 1.05e-06 1.3e-06 2.8e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 1.5e-06 2.05e-06 1.45e-06 2.35e-06 2.2e-06 1.9e-06 1.85e-06 1.35e-06 1.65e-06 2e-06 1.45e-06 1.6e-06
27 3e-06 2.85e-06 3.15e-06 3.5e-06 3.1e-06 2.6e-06 3.6e-06 9e-07 3.05e-06 2.4e-06 3.15e-06 3e-06 1.9e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.95e-06 1.85e-06 2.2e-06 1.9e-06 3e-06 2.9e-06 1.8e-06 1.45e-06 1.3e-06 2.75e-06 1.7e-06 1.65e-06 3.7e-06 1.85e-06 2.85e-06 2.7e-06 3.25e-06 1.95e-06 1.95e-06 1.25e-06 2.85e-06 3.75e-06 2.5e-06 3.15e-06 2.9e-06 3.1e-06 2.6e-06 2e-06 3.25e-06 2.9e-06 3.15e-06 1.55e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 3e-06 2.45e-06 3.4e-06 2.1e-06 2.1e-06 3.3e-06 1.95e-06 3.15e-06 3.4e-06 1.85e-06 3.3e-06 3.3e-06
28 2.1e-06 1.8e-06 2.3e-06 2.4e-06 1.9e-06 1.8e-06 2.65e-06 1.6e-06 2.2e-06 2.35e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 1.6e-06 2.1e-06 2.2e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.65e-06 2.3e-06 2.65e-06 1.5e-06 1.9e-06 1.65e-06 2.35e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 2.75e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 1.8e-06 2.3e-06 2e-06 2.25e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 1.7e-06 2.35e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06 2.65e-06 1.7e-06 2e-06 2.5e-06 1.6e-06 2.35e-06 2.4e-06
