 slim_762344129 slim_762344176 slim_762344151 slim_762344185 slim_762344183 slim_762344122 slim_762344169 slim_762344159 slim_762344162 slim_762344175 slim_762344125 slim_762344174 slim_762344170 slim_762344187 slim_762344153 slim_762344177 slim_762344188 slim_762344178 slim_762344172 slim_762344128 slim_762344124 slim_762344144 slim_762344126 slim_762344146 slim_762344147 slim_762344157 slim_762344139 slim_762344133 slim_762344179 slim_762344152 slim_762344160 slim_762344148 slim_762344180 slim_762344164 slim_762344155 slim_762344171 slim_762344184 slim_762344130 slim_762344131 slim_762344150 slim_762344141 slim_762344135 slim_762344168 slim_762344142 slim_762344181 slim_762344166 slim_762344167 slim_762344123 slim_762344145 slim_762344186 slim_762344165 slim_762344127 slim_762344143 slim_762344161 slim_762344149 slim_762344132 slim_762344134 slim_762344163 slim_762344140 slim_762344156 slim_762344136 slim_762344158 slim_762344173 slim_762344154 slim_762344137 slim_762344182 slim_762344138
10 7.5e-07 1.85e-06 6.5e-07 1.8e-06 2.7e-06 2.2e-06 2.75e-06 3.75e-06 2.2e-06 1.1e-06 0.0 3e-06 1.15e-06 2.1e-06 1e-07 2.75e-06 1.95e-06 2.3e-06 3.2e-06 2.5e-06 2.3e-06 2.3e-06 6.5e-07 2.8e-06 1.15e-06 3.35e-06 2.05e-06 3.1e-06 3.2e-06 1.1e-06 2.6e-06 2.1e-06 3.15e-06 2.3e-06 8.5e-07 2.55e-06 1.15e-06 2.65e-06 2.8e-06 2.1e-06 2.45e-06 2.75e-06 3.25e-06 3.4e-06 2.1e-06 3.7e-06 2.75e-06 2.65e-06 1.05e-06 2.25e-06 2.35e-06 3.3e-06 3.1e-06 3.1e-06 1.15e-06 8e-07 3.8e-06 2.35e-06 2.1e-06 3.2e-06 2.8e-06 3.2e-06 2.2e-06 1.35e-06 2.25e-06 1.75e-06 2.85e-06
11 3.15e-06 2.25e-06 3.05e-06 2.2e-06 2.15e-06 1.2e-06 2.85e-06 4.35e-06 3.3e-06 2.1e-06 3e-06 8e-07 2.9e-06 2.1e-06 3.1e-06 1.6e-06 3.1e-06 2.05e-06 2.95e-06 1.5e-06 1.8e-06 1.8e-06 3.05e-06 3e-06 2.9e-06 3e-06 2.6e-06 3.2e-06 3.3e-06 2.85e-06 2.65e-06 2.7e-06 3.6e-06 1.7e-06 2.7e-06 2.05e-06 2.15e-06 7.5e-07 3.6e-06 1.85e-06 2.5e-06 2.85e-06 1.8e-06 3.5e-06 3.45e-06 2.15e-06 2.85e-06 2.4e-06 2.05e-06 2e-06 3.55e-06 3.2e-06 3.2e-06 2.25e-06 2.9e-06 2.65e-06 3.95e-06 2.45e-06 2.9e-06 2.45e-06 3e-06 3.25e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 3.05e-06
12 1.35e-06 2.2e-06 1.2e-06 2.05e-06 3.05e-06 2.75e-06 2.45e-06 3.6e-06 2.35e-06 1.95e-06 1.15e-06 2.9e-06 2.3e-06 2.55e-06 1.25e-06 2.15e-06 1.7e-06 2e-06 3.55e-06 2.15e-06 2.15e-06 2.15e-06 1.2e-06 2.4e-06 1.15e-06 3.6e-06 2.05e-06 3.35e-06 2.7e-06 1.2e-06 2.75e-06 1.25e-06 3.3e-06 2.85e-06 1.35e-06 2.7e-06 2e-06 2.8e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06 3.2e-06 3.15e-06 2.75e-06 3.65e-06 2.45e-06 3e-06 1.9e-06 2.05e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 1.25e-06 1.3e-06 3.8e-06 2.55e-06 2.45e-06 3.45e-06 3e-06 3.25e-06 2.3e-06 1.95e-06 2.8e-06 2.05e-06 2.85e-06
13 2.1e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 1.1e-06 2.8e-06 4.15e-06 2.35e-06 1.7e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 2.2e-06 2.65e-06 2.8e-06 2.1e-06 2.6e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.9e-06 2.55e-06 2.65e-06 2.3e-06 3.05e-06 3.3e-06 2.5e-06 2.3e-06 2.8e-06 3.2e-06 1.3e-06 2.4e-06 2.75e-06 1.75e-06 1.75e-06 3.45e-06 2e-06 2.3e-06 2.8e-06 2.55e-06 3.55e-06 2.9e-06 2.95e-06 2.8e-06 2e-06 1.65e-06 2.05e-06 2.95e-06 3.35e-06 3.2e-06 2.9e-06 2.55e-06 2.35e-06 3.75e-06 2.25e-06 2e-06 2.5e-06 2.6e-06 2.95e-06 2.1e-06 1.95e-06 1.35e-06 1.95e-06 3.1e-06
14 8.5e-07 1.95e-06 7.5e-07 1.9e-06 2.8e-06 2.3e-06 2.85e-06 3.85e-06 2.3e-06 1.2e-06 1e-07 3.1e-06 1.25e-06 2.2e-06 0.0 2.85e-06 2.05e-06 2.4e-06 3.3e-06 2.6e-06 2.4e-06 2.4e-06 7.5e-07 2.9e-06 1.25e-06 3.45e-06 2.15e-06 3.2e-06 3.3e-06 1.2e-06 2.7e-06 2.2e-06 3.25e-06 2.4e-06 8.5e-07 2.65e-06 1.25e-06 2.75e-06 2.9e-06 2.2e-06 2.55e-06 2.85e-06 3.35e-06 3.5e-06 2.1e-06 3.8e-06 2.85e-06 2.75e-06 1.05e-06 2.35e-06 2.45e-06 3.4e-06 3.2e-06 3.2e-06 1.25e-06 9e-07 3.9e-06 2.45e-06 2.2e-06 3.3e-06 2.9e-06 3.3e-06 2.3e-06 1.35e-06 2.35e-06 1.75e-06 2.95e-06
15 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06 2.35e-06 2.55e-06 4e-06 3e-06 2.55e-06 2.75e-06 1.6e-06 2.15e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 2e-06 3.5e-06 1.75e-06 1.85e-06 1.85e-06 2.5e-06 2.45e-06 2.15e-06 3.45e-06 2.4e-06 3.45e-06 2.85e-06 2.05e-06 2.85e-06 1.55e-06 3.6e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 1.8e-06 2.75e-06 1.8e-06 2.65e-06 2.55e-06 2.35e-06 3.2e-06 3.5e-06 2.8e-06 2.55e-06 2.95e-06 2.5e-06 1.9e-06 3.2e-06 2.85e-06 2.75e-06 2.35e-06 2.15e-06 2.3e-06 3.95e-06 2.7e-06 2.95e-06 3.1e-06 3.2e-06 3.3e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 3e-06
16 1.8e-06 2.3e-06 1.7e-06 2.25e-06 3.25e-06 2.95e-06 2.6e-06 3.6e-06 2.5e-06 2.45e-06 1.95e-06 3.1e-06 1.7e-06 2.8e-06 2.05e-06 2.35e-06 2.7e-06 2.25e-06 3.9e-06 2.3e-06 2.35e-06 2.35e-06 1.7e-06 2.6e-06 1.7e-06 3.9e-06 2.2e-06 3.65e-06 3e-06 1.7e-06 2.65e-06 1.45e-06 3.55e-06 3.1e-06 1.9e-06 3e-06 2.5e-06 3e-06 1.85e-06 2.1e-06 2.75e-06 2.6e-06 3.4e-06 3e-06 3.3e-06 3.9e-06 2.6e-06 3.25e-06 2.4e-06 2.25e-06 2.7e-06 3.1e-06 2.95e-06 2.75e-06 1.75e-06 1.85e-06 3.95e-06 2.65e-06 2.6e-06 3.7e-06 3.15e-06 3.4e-06 2.4e-06 2.45e-06 3.05e-06 2.35e-06 3.15e-06
17 2.2e-06 2.05e-06 2.05e-06 1.9e-06 2.6e-06 1.7e-06 2.65e-06 3.85e-06 2.7e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 3.4e-06 3.25e-06 1.95e-06 2e-06 2e-06 2.05e-06 2.65e-06 2e-06 3.3e-06 2.3e-06 3.4e-06 2.9e-06 2.05e-06 2.5e-06 1.8e-06 3.35e-06 2.1e-06 2.25e-06 2.7e-06 2.15e-06 1.95e-06 2.9e-06 1.75e-06 2.3e-06 2.65e-06 2.75e-06 3.35e-06 3.25e-06 3.15e-06 2.65e-06 2.7e-06 2.05e-06 1.8e-06 2.75e-06 3.05e-06 2.9e-06 2.7e-06 2.1e-06 2.2e-06 3.85e-06 2.4e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 3.1e-06
18 3.25e-06 2.9e-06 3.25e-06 2.95e-06 2.55e-06 2.5e-06 3.25e-06 3.5e-06 2.95e-06 2.85e-06 3.2e-06 2.95e-06 3.55e-06 2.6e-06 3.3e-06 3.5e-06 3.9e-06 3.25e-06 3.4e-06 3.3e-06 3.25e-06 3.25e-06 3.25e-06 3.3e-06 3.55e-06 1.95e-06 3.2e-06 2.45e-06 2.9e-06 3.5e-06 3.25e-06 3.7e-06 2.3e-06 2.25e-06 3.45e-06 3.25e-06 2.9e-06 2.75e-06 4.05e-06 3.05e-06 3e-06 3.25e-06 2.9e-06 3.05e-06 2.6e-06 2.45e-06 3.25e-06 2.4e-06 2.8e-06 3.2e-06 2.85e-06 2.9e-06 2.8e-06 3.55e-06 3.55e-06 3.4e-06 2.6e-06 2.95e-06 2.8e-06 2.15e-06 2.65e-06 2.8e-06 3e-06 2.95e-06 2.2e-06 3e-06 2.75e-06
19 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.6e-06 2e-06 2.2e-06 3.75e-06 2.75e-06 2.25e-06 2.5e-06 1.5e-06 2.15e-06 2.35e-06 2.6e-06 1.75e-06 2.3e-06 1.95e-06 3.3e-06 2.4e-06 1.9e-06 1.9e-06 2.25e-06 2.55e-06 2.15e-06 3.45e-06 2.1e-06 3.3e-06 2.9e-06 2.1e-06 2.6e-06 1.6e-06 3.4e-06 2.35e-06 2.05e-06 2.45e-06 2.3e-06 1.8e-06 2.8e-06 1.75e-06 2.4e-06 2.2e-06 2.5e-06 3.25e-06 3.3e-06 2.9e-06 2.2e-06 2.75e-06 2.2e-06 1.9e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06 2.15e-06 2e-06 3.75e-06 2.4e-06 2.7e-06 3.05e-06 2.95e-06 3.3e-06 2e-06 1.9e-06 2.3e-06 1.75e-06 2.75e-06
20 2.2e-06 2.05e-06 2e-06 1.8e-06 2.6e-06 1.9e-06 2.65e-06 3.85e-06 2.7e-06 2.1e-06 2.3e-06 1.8e-06 2.15e-06 2.2e-06 2.4e-06 1.85e-06 2.35e-06 2e-06 3.25e-06 1.9e-06 3.4e-06 1.75e-06 2e-06 2.7e-06 2.15e-06 3.3e-06 2.25e-06 3.4e-06 3.05e-06 2.1e-06 2.6e-06 1.9e-06 3.35e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 1.75e-06 2.9e-06 1.8e-06 2.4e-06 2.65e-06 2.55e-06 3.35e-06 3.25e-06 2.95e-06 2.65e-06 2.7e-06 2.05e-06 1.95e-06 2.75e-06 3.05e-06 2.95e-06 2.5e-06 2.15e-06 2.2e-06 3.85e-06 2.4e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 3.1e-06
21 2.2e-06 2.05e-06 2e-06 1.85e-06 2.6e-06 1.9e-06 2.65e-06 3.85e-06 2.7e-06 2.1e-06 2.3e-06 1.8e-06 2.15e-06 2.2e-06 2.4e-06 1.85e-06 2.35e-06 2e-06 3.25e-06 1.9e-06 1.75e-06 3.4e-06 2e-06 2.7e-06 2.15e-06 3.3e-06 2.25e-06 3.4e-06 3.05e-06 2.1e-06 2.6e-06 1.9e-06 3.35e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 1.75e-06 2.9e-06 1.8e-06 2.4e-06 2.65e-06 2.55e-06 3.35e-06 3.25e-06 2.95e-06 2.65e-06 2.7e-06 2.05e-06 1.95e-06 2.75e-06 3.05e-06 2.95e-06 2.5e-06 2.15e-06 2.2e-06 3.85e-06 2.4e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 3.1e-06
22 8.5e-07 1.7e-06 6.5e-07 1.5e-06 2.75e-06 2.25e-06 2.5e-06 3.4e-06 2e-06 1.45e-06 6.5e-07 3.05e-06 1.2e-06 2.05e-06 7.5e-07 2.5e-06 1.7e-06 2.05e-06 3.25e-06 2.25e-06 2e-06 2e-06 1.3e-06 2.55e-06 1.2e-06 3.4e-06 1.85e-06 3.25e-06 2.95e-06 1.15e-06 2.45e-06 1.55e-06 3e-06 2.35e-06 1.2e-06 2.75e-06 1.5e-06 2.7e-06 2.45e-06 1.85e-06 2.25e-06 2.5e-06 3.3e-06 3.25e-06 2.45e-06 3.75e-06 2.5e-06 2.7e-06 1.4e-06 2e-06 2e-06 3.05e-06 2.85e-06 2.95e-06 1.2e-06 1.15e-06 3.65e-06 2.2e-06 1.95e-06 3.25e-06 2.65e-06 3.05e-06 2.05e-06 1.7e-06 2.3e-06 1.9e-06 2.9e-06
23 2.6e-06 2.65e-06 2.55e-06 2.8e-06 2.5e-06 3.2e-06 2e-06 3.25e-06 2.25e-06 3e-06 2.8e-06 3e-06 2.4e-06 2.9e-06 2.9e-06 2.45e-06 2.6e-06 2.65e-06 3.3e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 3.6e-06 2.4e-06 3.25e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.9e-06 1.9e-06 3.45e-06 3.05e-06 2.6e-06 2.75e-06 3.05e-06 3.05e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 2.45e-06 3e-06 3.2e-06 3.25e-06 2e-06 2.35e-06 2.95e-06 2.55e-06 3.55e-06 2.9e-06 2.65e-06 2.8e-06 2.4e-06 2.55e-06 3.25e-06 2.55e-06 2.65e-06 3.35e-06 2.9e-06 3e-06 2.55e-06 2.85e-06 3e-06 2.75e-06 2.9e-06
24 1.35e-06 2.2e-06 1.2e-06 2.05e-06 3.05e-06 2.75e-06 2.45e-06 3.6e-06 2.35e-06 1.95e-06 1.15e-06 2.9e-06 1.15e-06 2.55e-06 1.25e-06 2.15e-06 1.7e-06 2e-06 3.55e-06 2.15e-06 2.15e-06 2.15e-06 1.2e-06 2.4e-06 2.3e-06 3.6e-06 2.05e-06 3.35e-06 2.7e-06 1.2e-06 2.75e-06 1.25e-06 3.3e-06 2.85e-06 1.35e-06 2.7e-06 2e-06 2.8e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06 3.2e-06 3.15e-06 2.75e-06 3.65e-06 2.45e-06 3e-06 1.9e-06 2.05e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 1.25e-06 1.3e-06 3.8e-06 2.55e-06 2.45e-06 3.45e-06 3e-06 3.25e-06 2.3e-06 1.95e-06 2.8e-06 2.05e-06 2.85e-06
25 3.2e-06 2.95e-06 3.4e-06 3.1e-06 2.6e-06 2.65e-06 3.3e-06 3.45e-06 2.8e-06 3e-06 3.35e-06 3e-06 3.6e-06 2.65e-06 3.45e-06 3.45e-06 3.9e-06 3.3e-06 1.95e-06 3.45e-06 3.3e-06 3.3e-06 3.4e-06 3.25e-06 3.6e-06 3.5e-06 3.3e-06 2.55e-06 2.9e-06 3.55e-06 3.35e-06 3.75e-06 2.55e-06 2.2e-06 3.6e-06 3.2e-06 3.05e-06 2.8e-06 4e-06 3.1e-06 3.2e-06 3.3e-06 2.85e-06 3e-06 2.7e-06 2.45e-06 3.3e-06 2.3e-06 2.95e-06 3.25e-06 3.3e-06 2.9e-06 2.8e-06 3.55e-06 3.6e-06 3.55e-06 2.6e-06 3e-06 2.65e-06 2.15e-06 2.55e-06 2.55e-06 3.05e-06 3.1e-06 2.15e-06 3.15e-06 2.85e-06
26 1.85e-06 1.85e-06 1.85e-06 2.1e-06 2.5e-06 2.45e-06 2.2e-06 3.3e-06 2e-06 2.25e-06 2.05e-06 2.6e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 3.2e-06 2.1e-06 2.25e-06 2.25e-06 1.85e-06 2.35e-06 2.05e-06 3.3e-06 2.7e-06 2.8e-06 2.8e-06 2e-06 2.65e-06 1.85e-06 3.05e-06 2.55e-06 2e-06 2.65e-06 2.3e-06 2.55e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 2.7e-06 2.95e-06 2.85e-06 3.2e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.05e-06 1.95e-06 3.3e-06 2.2e-06 2.1e-06 3.15e-06 2.7e-06 3.05e-06 1.95e-06 2.2e-06 2.5e-06 2.15e-06 2.7e-06
27 3.25e-06 3e-06 3.25e-06 3.3e-06 2.25e-06 3.1e-06 2.5e-06 2.8e-06 2.55e-06 3.1e-06 3.1e-06 3.2e-06 3.35e-06 3.05e-06 3.2e-06 3.45e-06 3.65e-06 3.4e-06 2.45e-06 3.3e-06 3.4e-06 3.4e-06 3.25e-06 2.55e-06 3.35e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 3.3e-06 3.05e-06 3.4e-06 2.65e-06 2.95e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 3.35e-06 3.2e-06 2.8e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 3.05e-06 3.35e-06 3.55e-06 2.95e-06 2.65e-06 3.15e-06 3.35e-06 3.1e-06 2.25e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 3.05e-06 2.5e-06
