 slim_761919778 slim_761919772 slim_761919747 slim_761919760 slim_761919757 slim_761919740 slim_761919777 slim_761919766 slim_761919768 slim_761919759 slim_761919761 slim_761919753 slim_761919755 slim_761919756 slim_761919739 slim_761919749 slim_761919771 slim_761919764 slim_761919767 slim_761919738 slim_761919773 slim_761919779 slim_761919763 slim_761919758 slim_761919741 slim_761919751 slim_761919774 slim_761919752 slim_761919744 slim_761919762 slim_761919750 slim_761919743 slim_761919754 slim_761919742 slim_761919769 slim_761919775 slim_761919748 slim_761919770 slim_761919765 slim_761919745 slim_761919746 slim_761919776
10 0.00016395 0.0001548 0.0001423 0.00016045 0.00016835 0.00015325 0.0001684 0.00014685 0.0001627 0.00012255 0.0001676 0.00015385 0.0001631 0.0001572 0.0001615 0.00016205 0.0001658 0.00015935 0.0001702 0.000141 0.00015595 0.0001629 0.0001295 0.00016525 0.00016755 0.0001706 0.0001577 0.0001616 0.0001602 0.00012465 0.00015265 0.0001784 0.00015715 0.00016515 0.0001318 0.0001705 0.00014745 0.00016315 0.00015675 0.0001729 0.0001701 0.0001565
11 0.00016325 0.0001478 0.00015535 0.00016195 0.0001701 0.00016135 0.0001677 9.19e-05 0.00016005 0.00014575 0.00015385 0.0001396 0.00014975 0.00013245 0.00016285 0.00016915 0.00015465 0.00011655 0.00015515 0.0001278 0.0001539 0.00015705 0.00015465 0.0001685 0.0001675 0.00015655 0.00013785 0.00016295 0.00016645 0.0001591 0.0001315 0.000154 0.0001324 0.0001622 0.0001583 0.00015785 0.00012995 0.00015385 0.0001617 0.00014915 0.00016155 0.00015995
12 0.0001297 0.00016045 0.0001499 0.0001575 0.0001621 0.00012495 0.0001732 0.00014825 0.0001597 0.0001257 0.0001631 0.00014975 0.000163 0.0001535 0.0001248 0.0001283 0.0001351 0.00014675 0.0001645 0.0001498 0.00015665 0.00016765 0.00017245 0.00016295 0.0001416 0.000167 0.0001503 0.0001249 0.00012255 0.00014015 0.00016185 0.00015615 0.00015345 0.00016655 0.00015795 0.00016075 0.0001574 0.0001613 0.0001512 0.0001632 0.0001727 0.0001251
13 0.00016045 0.00015355 0.00016735 0.000154 0.00013175 0.0001612 0.0001741 0.0001258 0.000159 0.00015925 0.0001572 0.00013245 0.0001535 0.0001738 0.00015525 0.0001699 0.0001554 0.0001515 0.0001626 0.0001532 0.0001532 0.00016325 0.00017465 0.00013025 0.00016295 0.0001586 0.00015355 0.00015535 0.00016855 0.0001517 0.0001301 0.000173 8.69e-05 0.00016765 0.00016335 0.00016715 0.0001213 0.00016315 0.00015845 0.00016175 0.0001775 0.0001629
14 0.00011645 0.00016435 0.0001391 0.0001055 0.0001604 0.0001226 0.00016645 0.0001601 0.00014355 0.0001537 0.0001615 0.00016285 0.0001248 0.00015525 0.0001457 0.0001389 0.0001264 0.00016585 0.0001514 0.0001659 0.000157 0.0001634 0.0001734 0.0001562 0.00012785 0.0001187 0.0001418 7.295e-05 0.00013905 0.0001302 0.00016305 0.0001721 0.0001552 0.00016375 0.0001487 0.0001547 0.0001624 0.0001587 0.0001586 0.0001734 0.0001747 0.00013415
15 0.0001435 0.0001708 0.0001509 0.0001622 0.000169 0.00012755 0.00016775 0.0001616 0.0001644 0.0001667 0.00016205 0.00016915 0.0001283 0.0001699 0.0001389 0.0001734 0.00014055 0.00017 0.00016695 0.00015195 0.00016215 0.00017335 0.00017315 0.0001641 0.00014595 0.0001679 0.00015975 0.000139 9.185e-05 0.0001356 0.0001673 0.000161 0.00016985 0.00016565 0.0001638 0.0001628 0.0001423 0.00016005 0.0001693 0.00017385 0.00016905 0.0001083
16 0.0001197 0.00017075 0.00012385 0.0001504 0.00016685 0.0001395 0.0001603 0.0001563 0.0001487 0.0001585 0.0001658 0.00015465 0.0001351 0.0001554 0.0001264 0.00014055 0.0001639 0.0001652 0.0001544 0.00016635 0.00015745 0.0001616 0.00016745 0.0001562 0.00011835 0.0001521 0.00014935 0.0001265 0.0001389 0.00012355 0.00016905 0.0001694 0.00015535 0.00015815 0.00015535 0.0001404 0.0001589 0.0001445 0.00015195 0.00016715 0.00016795 0.0001389
17 0.00016795 0.00014435 0.000168 0.00016475 0.00016485 0.00015795 0.0001676 0.0001239 0.00016105 0.00013825 0.00015935 0.00011655 0.00014675 0.0001515 0.00016585 0.00017 0.0001652 0.0001452 0.0001481 0.00011685 0.000142 0.0001614 0.00016155 0.0001616 0.00017235 0.0001563 0.0001361 0.00016595 0.0001682 0.00016825 0.0001466 0.00016415 0.00015145 0.0001553 0.00015455 0.00016495 0.0001512 0.00015705 0.00016215 0.0001203 0.0001687 0.0001619
18 0.00015445 0.00015415 0.00015225 0.00012825 0.00016965 0.0001599 0.0001653 0.00015955 0.0001224 0.0001637 0.0001702 0.00015515 0.0001645 0.0001626 0.0001514 0.00016695 0.0001544 0.0001481 0.0001542 0.0001691 0.00014985 0.0001652 0.00015085 0.000165 0.0001564 0.0001142 0.0001164 0.0001515 0.00016695 0.00016495 0.0001579 0.0001292 0.00016255 0.00015925 0.00012015 0.0001595 0.00015905 0.00014945 0.0001603 0.0001326 0.0001531 0.0001625
19 0.00016845 0.00013115 0.00016535 0.000168 0.0001558 0.0001161 0.0001601 0.00013315 0.0001693 0.000135 0.000141 0.0001278 0.0001498 0.0001532 0.0001659 0.00015195 0.00016635 0.00011685 0.0001691 0.0001508 0.00015535 0.0001631 0.0001576 0.0001563 0.0001798 0.00017255 0.00014205 0.000166 0.00014905 0.0001596 0.0001508 0.0001758 0.00015315 0.00016025 0.0001562 0.00016705 0.0001508 0.0001586 0.0001559 0.00016235 0.0001666 0.00013925
20 0.0001644 0.00012045 0.00016455 0.0001535 0.0001691 0.0001651 0.00016125 0.0001442 0.0001565 0.00015315 0.00015595 0.0001539 0.00015665 0.0001532 0.000157 0.00016215 0.00015745 0.000142 0.00014985 0.00015535 0.0001431 0.00016565 0.0001626 0.00016795 0.00016145 0.0001543 0.0001434 0.0001571 0.0001629 0.00015715 0.00014395 0.000167 0.00015315 0.0001196 0.0001517 0.0001639 0.0001386 0.0001646 0.00015005 0.0001539 0.0001697 0.00016435
21 0.00015995 0.00016135 0.00016755 0.0001657 0.000168 0.00016415 0.00014465 0.00015745 0.00012565 0.00016335 0.0001629 0.00015705 0.00016765 0.00016325 0.0001634 0.00017335 0.0001616 0.0001614 0.0001652 0.0001631 0.00016565 0.000162 0.00016505 0.0001659 0.0001635 0.00016215 0.00016505 0.0001635 0.0001735 0.00016205 0.00016275 0.00017195 0.0001632 0.0001621 0.0001625 0.00016865 0.00016275 0.0001654 0.00016335 0.00016275 0.0001644 0.0001699
22 0.00017185 0.0001636 0.0001421 0.00016845 0.0001732 0.00016515 0.00016495 0.0001647 0.00016135 0.0001247 0.0001295 0.00015465 0.00017245 0.00017465 0.0001734 0.00017315 0.00016745 0.00016155 0.00015085 0.0001576 0.0001626 0.00016505 0.0001733 0.0001731 0.00017615 0.00016055 0.0001568 0.0001735 0.00017695 0.00017495 0.00016765 0.000124 0.0001746 0.0001604 0.0001309 0.0001707 0.00016885 0.00012845 0.00016155 0.00012605 0.000127 0.00016755
23 0.00015825 0.00016455 0.00016605 0.0001597 0.0001327 0.0001583 0.0001648 0.0001657 0.00015815 0.00016445 0.00016525 0.0001685 0.00016295 0.00013025 0.0001562 0.0001641 0.0001562 0.0001616 0.000165 0.0001563 0.00016795 0.0001659 0.0001731 0.0001845 0.00016685 0.00016155 0.00015825 0.0001563 0.0001647 0.00015705 0.00016615 0.00017505 0.0001302 0.0001667 0.00016525 0.00016835 0.0001621 0.00015755 0.00016545 0.00016965 0.00017135 0.00016115
24 0.00012045 0.0001724 0.0001252 0.0001505 0.0001729 0.00014965 0.0001637 0.0001599 0.0001487 0.0001693 0.00016755 0.0001675 0.0001416 0.00016295 0.00012785 0.00014595 0.00011835 0.00017235 0.0001564 0.0001798 0.00016145 0.0001635 0.00017615 0.00016685 0.0001506 0.00015215 0.00015405 0.00012795 0.0001436 0.0001203 0.00016585 0.00017875 0.0001629 0.00016455 0.00016045 0.0001636 0.0001619 0.0001661 0.00014765 0.00017605 0.0001758 0.0001462
25 0.00015295 0.00016115 0.00015115 0.0001144 0.0001617 0.0001649 0.0001619 0.0001619 0.00014965 0.0001692 0.0001706 0.00015655 0.000167 0.0001586 0.0001187 0.0001679 0.0001521 0.0001563 0.0001142 0.00017255 0.0001543 0.00016215 0.00016055 0.00016155 0.00015215 0.0001624 0.0001522 0.0001188 0.0001687 0.00016125 0.0001646 0.0001355 0.00015855 0.0001592 0.00015755 0.00015635 0.0001642 0.00015705 0.00016105 0.0001473 0.00015845 0.00016305
26 0.0001502 0.0001542 0.0001588 0.00012385 0.00016735 0.00015025 0.0001585 0.000146 0.00011935 0.00015055 0.0001577 0.00013785 0.0001503 0.00015355 0.0001418 0.00015975 0.00014935 0.0001361 0.0001164 0.00014205 0.0001434 0.00016505 0.0001568 0.00015825 0.00015405 0.0001522 0.0001488 0.0001419 0.000159 0.00015365 0.00015275 0.00016265 0.0001535 0.00015095 0.00011505 0.00016485 0.00015095 0.0001484 0.00015715 0.00015165 0.0001674 0.0001537
27 0.00011655 0.00016445 0.0001392 0.0001056 0.0001605 0.0001227 0.00016655 0.0001602 0.00014365 0.0001538 0.0001616 0.00016295 0.0001249 0.00015535 7.295e-05 0.000139 0.0001265 0.00016595 0.0001515 0.000166 0.0001571 0.0001635 0.0001735 0.0001563 0.00012795 0.0001188 0.0001419 0.0001459 0.00013915 0.0001303 0.00016315 0.0001722 0.0001553 0.00016385 0.0001488 0.0001548 0.0001625 0.0001588 0.0001587 0.0001735 0.0001748 0.00013425
28 0.00014185 0.0001694 0.00014945 0.00016205 0.0001679 0.00012475 0.000168 0.0001602 0.00016455 0.0001647 0.0001602 0.00016645 0.00012255 0.00016855 0.00013905 9.185e-05 0.0001389 0.0001682 0.00016695 0.00014905 0.0001629 0.0001735 0.00017695 0.0001647 0.0001436 0.0001687 0.000159 0.00013915 0.0001752 0.0001341 0.00016605 0.000161 0.0001685 0.0001659 0.00016285 0.0001632 0.00014125 0.0001629 0.00016675 0.00017795 0.0001732 0.00011215
29 0.00011965 0.00016435 0.00012675 0.0001516 0.0001673 0.00014245 0.0001684 0.00014685 0.00015265 0.00016755 0.00012465 0.0001591 0.00014015 0.0001517 0.0001302 0.0001356 0.00012355 0.00016825 0.00016495 0.0001596 0.00015715 0.00016205 0.00017495 0.00015705 0.0001203 0.00016125 0.00015365 0.0001303 0.0001341 0.0001578 0.0001526 0.0001794 0.00015165 0.00016805 0.00015915 0.0001644 0.0001431 0.00016235 0.00015155 0.0001778 0.0001686 0.0001354
30 0.0001668 0.00014225 0.00016975 0.0001564 0.00016725 0.00016175 0.00016985 0.0001211 0.0001578 0.00016305 0.00015265 0.0001315 0.00016185 0.0001301 0.00016305 0.0001673 0.00016905 0.0001466 0.0001579 0.0001508 0.00014395 0.00016275 0.00016765 0.00016615 0.00016585 0.0001646 0.00015275 0.00016315 0.00016605 0.0001526 0.0001715 0.0001724 0.00013005 0.0001589 0.00015455 0.0001641 0.0001175 0.0001646 0.00015665 0.00016095 0.00016715 0.0001654
31 0.0001723 0.0001671 0.0001652 0.00017035 0.00016865 0.0001733 0.00016925 0.0001701 0.00016845 0.00017405 0.0001784 0.000154 0.00015615 0.000173 0.0001721 0.000161 0.0001694 0.00016415 0.0001292 0.0001758 0.000167 0.00017195 0.000124 0.00017505 0.00017875 0.0001355 0.00016265 0.0001722 0.000161 0.0001794 0.0001724 0.0001374 0.00017295 0.0001672 0.00016815 0.0001662 0.00017145 0.00012685 0.0001732 0.00011265 0.0001184 0.0001582
32 0.0001604 0.0001535 0.0001673 0.00015395 0.0001317 0.00016115 0.00017405 0.00012575 0.00015895 0.0001592 0.00015715 0.0001324 0.00015345 8.69e-05 0.0001552 0.00016985 0.00015535 0.00015145 0.00016255 0.00015315 0.00015315 0.0001632 0.0001746 0.0001302 0.0001629 0.00015855 0.0001535 0.0001553 0.0001685 0.00015165 0.00013005 0.00017295 0.0001737 0.0001676 0.0001633 0.0001671 0.00012125 0.0001631 0.0001584 0.0001617 0.00017745 0.00016285
33 0.00016575 0.0001595 0.0001686 0.00016365 0.0001667 0.00016375 8.415e-05 0.00016195 0.00015985 0.00016025 0.00016515 0.0001622 0.00016655 0.00016765 0.00016375 0.00016565 0.00015815 0.0001553 0.00015925 0.00016025 0.0001196 0.0001621 0.0001604 0.0001667 0.00016455 0.0001592 0.00015095 0.00016385 0.0001659 0.00016805 0.0001589 0.0001672 0.0001676 0.0001621 0.00016215 0.0001667 0.0001641 0.00016245 0.0001546 0.00016035 0.00016625 0.0001656
34 0.00015415 0.00015575 0.0001477 0.0001198 0.0001694 0.0001516 0.0001706 0.0001578 0.00012085 0.0001252 0.0001318 0.0001583 0.00015795 0.00016335 0.0001487 0.0001638 0.00015535 0.00015455 0.00012015 0.0001562 0.0001517 0.0001625 0.0001309 0.00016525 0.00016045 0.00015755 0.00011505 0.0001488 0.00016285 0.00015915 0.00015455 0.00016815 0.0001633 0.00016215 0.0001555 0.0001637 0.00015635 0.00015195 0.0001574 0.00015615 0.00016435 0.0001566
35 0.00016275 0.00016745 0.00015915 0.0001604 0.0001703 0.000162 0.00017065 0.0001577 0.00016375 0.00016635 0.0001705 0.00015785 0.00016075 0.00016715 0.0001547 0.0001628 0.0001404 0.00016495 0.0001595 0.00016705 0.0001639 0.00016865 0.0001707 0.00016835 0.0001636 0.00015635 0.00016485 0.0001548 0.0001632 0.0001644 0.0001641 0.0001662 0.0001671 0.0001667 0.0001637 0.0001722 0.0001708 0.00016295 0.0001716 0.0001705 0.00017235 0.0001613
36 0.00016345 0.00014465 0.00016655 0.0001548 0.0001684 0.0001632 0.0001743 0.0001143 0.0001564 0.0001588 0.00014745 0.00012995 0.0001574 0.0001213 0.0001624 0.0001423 0.0001589 0.0001512 0.00015905 0.0001508 0.0001386 0.00016275 0.00016885 0.0001621 0.0001619 0.0001642 0.00015095 0.0001625 0.00014125 0.0001431 0.0001175 0.00017145 0.00012125 0.0001641 0.00015635 0.0001708 0.0001482 0.00015425 0.0001543 0.00015995 0.00016835 0.00015995
37 0.00015865 0.00016585 0.000162 0.0001543 0.0001694 0.0001579 0.0001615 0.00015345 0.00015505 0.00015895 0.00016315 0.00015385 0.0001613 0.00016315 0.0001587 0.00016005 0.0001445 0.00015705 0.00014945 0.0001586 0.0001646 0.0001654 0.00012845 0.00015755 0.0001661 0.00015705 0.0001484 0.0001588 0.0001629 0.00016235 0.0001646 0.00012685 0.0001631 0.00016245 0.00015195 0.00016295 0.00015425 0.0001522 0.00015305 0.0001234 0.0001335 0.00014455
38 0.00015105 0.00015725 0.00015525 0.00015915 0.00016575 0.00015595 0.00015465 0.0001561 0.0001577 0.00014765 0.00015675 0.0001617 0.0001512 0.00015845 0.0001586 0.0001693 0.00015195 0.00016215 0.0001603 0.0001559 0.00015005 0.00016335 0.00016155 0.00016545 0.00014765 0.00016105 0.00015715 0.0001587 0.00016675 0.00015155 0.00015665 0.0001732 0.0001584 0.0001546 0.0001574 0.0001716 0.0001543 0.00015305 0.0001509 0.0001648 0.00016375 0.0001571
39 0.00017355 0.000159 0.00016755 0.0001664 0.0001701 0.0001709 0.00016585 0.00015435 0.0001565 0.00015735 0.0001729 0.00014915 0.0001632 0.00016175 0.0001734 0.00017385 0.00016715 0.0001203 0.0001326 0.00016235 0.0001539 0.00016275 0.00012605 0.00016965 0.00017605 0.0001473 0.00015165 0.0001735 0.00017795 0.0001778 0.00016095 0.00011265 0.0001617 0.00016035 0.00015615 0.0001705 0.00015995 0.0001234 0.0001648 0.000167 0.0001291 0.0001705
40 0.0001636 0.00016875 0.0001601 0.0001733 0.0001391 0.0001716 0.00016555 0.0001681 0.0001663 0.0001665 0.0001701 0.00016155 0.0001727 0.0001775 0.0001747 0.00016905 0.00016795 0.0001687 0.0001531 0.0001666 0.0001697 0.0001644 0.000127 0.00017135 0.0001758 0.00015845 0.0001674 0.0001748 0.0001732 0.0001686 0.00016715 0.0001184 0.00017745 0.00016625 0.00016435 0.00017235 0.00016835 0.0001335 0.00016375 0.0001291 0.0001705 0.00016955
41 0.0001371 0.00016635 0.0001469 0.0001551 0.00016335 0.0001168 0.0001675 0.0001567 0.00016065 0.0001597 0.0001565 0.00015995 0.0001251 0.0001629 0.00013415 0.0001083 0.0001389 0.0001619 0.0001625 0.00013925 0.00016435 0.0001699 0.00016755 0.00016115 0.0001462 0.00016305 0.0001537 0.00013425 0.00011215 0.0001354 0.0001654 0.0001582 0.00016285 0.0001656 0.0001566 0.0001613 0.00015995 0.00014455 0.0001571 0.0001705 0.00016955 0.0001741
