 slim_762259131 slim_762259164 slim_762259143 slim_762259136 slim_762259149 slim_762259146 slim_762259127 slim_762259137 slim_762259154 slim_762259159 slim_762259142 slim_762259148 slim_762259176 slim_762259177 slim_762259168 slim_762259169 slim_762259171 slim_762259162 slim_762259178 slim_762259140 slim_762259156 slim_762259151 slim_762259152 slim_762259132 slim_762259166 slim_762259158 slim_762259134 slim_762259173 slim_762259144 slim_762259133 slim_762259170 slim_762259172 slim_762259135 slim_762259161 slim_762259138 slim_762259157 slim_762259150 slim_762259130 slim_762259128 slim_762259165 slim_762259139 slim_762259153 slim_762259145 slim_762259167 slim_762259147 slim_762259155 slim_762259160 slim_762259141 slim_762259163 slim_762259174 slim_762259129 slim_762259175
18 1.45e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 1.25e-06 1.6e-06 1.75e-06 1.25e-06 1.8e-06 1.45e-06 1.9e-06 1.4e-06 1.35e-06 1.65e-06 1.35e-06 2e-06 1.75e-06 2.2e-06 1.2e-06 1.25e-06 1.45e-06 1.25e-06 1.8e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.9e-06
19 1.15e-06 6.5e-07 1.7e-06 1.85e-06 9e-07 1.25e-06 1e-06 1.2e-06 1.35e-06 1.7e-06 3.5e-07 1.9e-06 1.35e-06 2e-06 1.15e-06 1.25e-06 1.65e-06 1.2e-06 1.2e-06 2e-07 1.6e-06 4.5e-07 1e-06 1.7e-06 1.4e-06 7e-07 1.95e-06 1.1e-06 2.5e-07 1.2e-06 1.1e-06 1e-06 1.05e-06 1.4e-06 6e-07 1e-06 1.6e-06 1.05e-06 9.5e-07 3.5e-07 7.5e-07 1.8e-06 5e-07 1.25e-06 1.15e-06 2.1e-06 4.5e-07 5e-07 3.5e-07 6.5e-07 1.8e-06 2.15e-06
20 1.4e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.4e-06 1.9e-06 2.05e-06 1.35e-06 1.9e-06 1.85e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 2.1e-06 2.15e-06 1.25e-06 1.6e-06 2e-06 1.85e-06 1.65e-06 1.9e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 1.9e-06 2.05e-06 1.45e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.65e-06 2e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 2.2e-06
21 1.3e-06 9e-07 1.95e-06 2e-06 8e-07 1.6e-06 1.15e-06 1.35e-06 1.6e-06 1.95e-06 3.5e-07 2.05e-06 1.25e-06 2.25e-06 1.4e-06 1.5e-06 1.7e-06 1.1e-06 1.45e-06 4.5e-07 1.85e-06 1e-07 1.35e-06 1.95e-06 1.65e-06 9.5e-07 2.1e-06 1.35e-06 3.5e-07 1.45e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 9.5e-07 9e-07 1.6e-06 1.25e-06 1.1e-06 2.5e-07 1e-06 2.05e-06 6.5e-07 1.5e-06 1.35e-06 2.35e-06 6e-07 6.5e-07 3e-07 9e-07 2.05e-06 2.4e-06
22 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 1.25e-06 1.55e-06 1.75e-06 1.4e-06 2e-06 1.25e-06 2.05e-06 1.4e-06 1.35e-06 1.7e-06 1.3e-06 2.2e-06 1.65e-06 1.25e-06 1e-06 1.65e-06 1.35e-06 2e-06 2e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.15e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 1.65e-06 1.15e-06 1.7e-06 1.35e-06 1.75e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.65e-06 1.9e-06
23 1.75e-06 1.75e-06 1.95e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.25e-06 1.95e-06 1.65e-06 2.1e-06 2.25e-06 1.6e-06 1.9e-06 2.25e-06 2.25e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 1.45e-06 2e-06 1.4e-06 1.75e-06 1.2e-06 1.55e-06 1.9e-06 2e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 2.05e-06 2.15e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.4e-06 1.65e-06 2.45e-06
24 1.55e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 1.7e-06 1.9e-06 1.3e-06 1.95e-06 1.65e-06 2e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 2.15e-06 1.9e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.95e-06 2.6e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 2.05e-06
25 1.5e-06 9e-07 1.55e-06 2.2e-06 8.5e-07 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 9.5e-07 2.15e-06 1.55e-06 2.1e-06 9.5e-07 1.4e-06 1.95e-06 1.6e-06 1.4e-06 7e-07 1.7e-06 9.5e-07 1.4e-06 1.45e-06 1.6e-06 1.2e-06 2.1e-06 1.4e-06 7.5e-07 6e-07 9.5e-07 1.45e-06 1.5e-06 1.6e-06 9.5e-07 9.5e-07 1.8e-06 1.4e-06 1.4e-06 8.5e-07 1.3e-06 1.4e-06 9.5e-07 1.45e-06 1.55e-06 2.15e-06 9.5e-07 1e-06 8.5e-07 6e-07 1.4e-06 2.25e-06
26 1.5e-06 2.25e-06 2e-06 1.35e-06 2.25e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 2.15e-06 1.4e-06 1.75e-06 1.35e-06 2.3e-06 1.75e-06 1.95e-06 2.05e-06 1.45e-06 1.95e-06 1.55e-06 2.1e-06 1.65e-06 2e-06 1.6e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 1.55e-06 1.75e-06 1.6e-06 2.3e-06 2.35e-06 1.85e-06 1.7e-06 1.6e-06 2.05e-06 1.55e-06 1.7e-06 1.65e-06 2.15e-06 1.8e-06 1.25e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06
27 1.3e-06 1.4e-06 2e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.5e-06 1.1e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.65e-06 1.4e-06 1.75e-06 2e-06 1.15e-06 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.75e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.9e-06 1.2e-06 1.75e-06 1.65e-06 1.65e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.9e-06 2.25e-06
28 1.2e-06 7e-07 1.75e-06 1.9e-06 8.5e-07 1.4e-06 1.05e-06 1.25e-06 1.4e-06 1.75e-06 4e-07 1.95e-06 1.3e-06 2.05e-06 1.2e-06 1.3e-06 1.65e-06 1.15e-06 1.25e-06 2.5e-07 1.65e-06 3.5e-07 1.15e-06 1.75e-06 1.45e-06 7.5e-07 2e-06 1.15e-06 3e-07 1.25e-06 1.1e-06 1.05e-06 1.1e-06 1.35e-06 7.5e-07 9.5e-07 1.6e-06 1.05e-06 1e-06 3e-07 9e-07 1.85e-06 5.5e-07 1.3e-06 1.15e-06 2.15e-06 4.5e-07 5e-07 3.5e-07 7e-07 1.85e-06 2.2e-06
29 1.85e-06 1.15e-06 1.4e-06 2.55e-06 8e-07 1.75e-06 1.9e-06 2.1e-06 1.75e-06 1.2e-06 1.45e-06 2.4e-06 1.75e-06 2.2e-06 7.5e-07 1.55e-06 2.25e-06 2e-06 1.6e-06 1.2e-06 1.8e-06 1.45e-06 1.7e-06 1.2e-06 1.8e-06 6e-07 2.25e-06 1.7e-06 1.25e-06 0.0 8e-07 1.9e-06 1.95e-06 1.8e-06 1.2e-06 9e-07 2e-06 1.75e-06 1.85e-06 1.35e-06 1.75e-06 1.1e-06 1.4e-06 1.65e-06 1.95e-06 2.2e-06 1.45e-06 1.5e-06 1.35e-06 5.5e-07 1.1e-06 2.35e-06
30 1.45e-06 1.15e-06 1.85e-06 2.5e-06 1.1e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 1.3e-06 2.3e-06 1.8e-06 2.4e-06 1.2e-06 1.75e-06 1.95e-06 1.95e-06 1.55e-06 1.1e-06 1.5e-06 1.25e-06 1.8e-06 1.55e-06 1.7e-06 9.5e-07 2.2e-06 1.6e-06 1.1e-06 8e-07 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.25e-06 1.2e-06 2.1e-06 1.7e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 1.95e-06 2.2e-06 1.15e-06 1.2e-06 1.15e-06 9e-07 1.5e-06 2.55e-06
31 1.15e-06 1.4e-06 2e-06 1.45e-06 1.6e-06 1.75e-06 9.5e-07 1.15e-06 1.55e-06 1.9e-06 1.2e-06 1.35e-06 1.75e-06 2e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1e-06 1.9e-06 1.15e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.05e-06 1.9e-06 1.75e-06 1.6e-06 9.5e-07 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.2e-06 8.5e-07 1.1e-06 9.5e-07 2.15e-06 9.5e-07 1.75e-06 1.5e-06 1.85e-06 1.1e-06 1.15e-06 1e-06 1.4e-06 2.15e-06 2.2e-06
32 1.3e-06 1.45e-06 2.05e-06 1.5e-06 1.65e-06 1.85e-06 1.1e-06 1.35e-06 1.65e-06 2e-06 1.25e-06 1.55e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 1.05e-06 2.05e-06 1.2e-06 1.6e-06 2e-06 1.7e-06 1.5e-06 1.75e-06 1.45e-06 1.1e-06 1.95e-06 1.85e-06 9.5e-07 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.25e-06 9.5e-07 1.15e-06 1.05e-06 2.25e-06 1e-06 1.8e-06 1.55e-06 1.95e-06 1.15e-06 1.2e-06 1.05e-06 1.45e-06 2.25e-06 2.25e-06
33 1.6e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.45e-06 1.75e-06 1.9e-06 1.45e-06 2e-06 1.45e-06 2.05e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 2.1e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 2e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 2.6e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 2.1e-06
34 1.55e-06 7e-07 1.95e-06 2.35e-06 1.15e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 8.5e-07 2.25e-06 1.7e-06 2.35e-06 1.35e-06 1.65e-06 2e-06 1.7e-06 1.55e-06 6e-07 1.85e-06 9.5e-07 1.45e-06 1.8e-06 1.75e-06 9.5e-07 2.3e-06 1.45e-06 7.5e-07 1.2e-06 1.25e-06 1.5e-06 1.55e-06 1.75e-06 1.2e-06 1.25e-06 1.9e-06 1.5e-06 1.45e-06 8.5e-07 1.25e-06 1.9e-06 1e-06 1.45e-06 1.65e-06 2.4e-06 9.5e-07 1e-06 8.5e-07 9e-07 1.9e-06 2.35e-06
35 1.75e-06 1.2e-06 1.75e-06 2.45e-06 9.5e-07 1.85e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 1.05e-06 2.4e-06 1.65e-06 2.4e-06 1.15e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 1e-06 2e-06 9e-07 1.7e-06 1.75e-06 1.9e-06 9.5e-07 2.35e-06 1.7e-06 9.5e-07 9e-07 1.2e-06 1.7e-06 1.75e-06 1.7e-06 1.25e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 9.5e-07 1.55e-06 1.75e-06 1.2e-06 1.75e-06 1.8e-06 2.45e-06 1.2e-06 1.25e-06 1e-06 9e-07 1.75e-06 2.55e-06
36 1.8e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 2.3e-06 1.5e-06 1.75e-06 1.6e-06 2.05e-06 1.6e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 2.1e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 2.05e-06 1.45e-06 1.4e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06 1.55e-06
