 slim_762400588 slim_762400553 slim_762400577 slim_762400576 slim_762400587 slim_762400594 slim_762400559 slim_762400592 slim_762400557 slim_762400578 slim_762400590 slim_762400584 slim_762400572 slim_762400570 slim_762400568 slim_762400582 slim_762400550 slim_762400575 slim_762400556 slim_762400591 slim_762400574 slim_762400566 slim_762400595 slim_762400551 slim_762400583 slim_762400579 slim_762400563 slim_762400581 slim_762400554 slim_762400593 slim_762400573 slim_762400555 slim_762400561 slim_762400564 slim_762400580 slim_762400596 slim_762400552 slim_762400565 slim_762400558 slim_762400586 slim_762400569 slim_762400589 slim_762400562 slim_762400571 slim_762400585 slim_762400560 slim_762400567
10 3.25e-06 1.95e-06 3.05e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.35e-06 2.85e-06 1.75e-06 2.5e-06 2.45e-06 1.95e-06 2.25e-06 2e-06 2.55e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 1.85e-06 2.4e-06 2.6e-06 1.6e-06 2.55e-06 1.95e-06 2.45e-06 2.45e-06 1.35e-06 2.3e-06 2.9e-06 2.4e-06 1.7e-06 2.65e-06 2.45e-06 2.15e-06 2e-06 1.85e-06 2.25e-06 2.7e-06 1.8e-06 1.85e-06 2.45e-06 1.7e-06 3e-06 2.25e-06 1.65e-06
11 3e-06 2.6e-06 3.05e-06 2.25e-06 1.85e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 3.2e-06 2.45e-06 2.1e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06 2e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2.55e-06 2.7e-06 2.55e-06 1.8e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 2.25e-06 2.65e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06 2.85e-06 2.35e-06 2.7e-06 1.65e-06 2.25e-06 2.2e-06
12 2.65e-06 1.95e-06 2.75e-06 2.35e-06 2.4e-06 2.05e-06 2.7e-06 2e-06 2.95e-06 7e-07 1.95e-06 2.45e-06 8e-07 1.9e-06 1.65e-06 3e-06 1.8e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 2.5e-06 2.7e-06 1.85e-06 2.1e-06 1.1e-06 2.25e-06 1.75e-06 1.9e-06 1.85e-06 3.05e-06 2.1e-06 2.45e-06 2.4e-06 2.85e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 1.75e-06 1.25e-06 2.5e-06 1.75e-06 3.05e-06 2e-06 2.15e-06
13 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.3e-06 1.9e-06 2.45e-06 2.05e-06 2.6e-06 1.95e-06 2.25e-06 2.1e-06 1.9e-06 3.1e-06 1.75e-06 2.6e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 1.75e-06 2.25e-06 2.45e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 1.85e-06 2.2e-06 1.85e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 1.8e-06 2e-06
14 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.25e-06 1.95e-06 2.45e-06 2.45e-06 2.55e-06 1.55e-06 2e-06 2.35e-06 1.65e-06 1.75e-06 2.7e-06 2.5e-06 1.7e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.4e-06 2e-06 1.45e-06 1.95e-06 2.05e-06 1.6e-06 1.85e-06 1.9e-06 2.55e-06 2.1e-06 2.2e-06 2.05e-06 2.55e-06 1.6e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 1.95e-06 1.9e-06 2.5e-06 1.9e-06 2.5e-06 1.65e-06 2.05e-06
15 2.7e-06 2.7e-06 2.6e-06 2.2e-06 1.8e-06 2.65e-06 1.9e-06 3.05e-06 1.85e-06 2.85e-06 2.55e-06 2.25e-06 3e-06 2.6e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 1.8e-06 1.85e-06 2.55e-06 2.3e-06 2.95e-06 2.75e-06 2.3e-06 2.3e-06 2.15e-06 1.4e-06 2.3e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.9e-06 3.15e-06 2.15e-06 2.55e-06 1.65e-06 2.45e-06 2.3e-06
16 2.4e-06 2.1e-06 2.65e-06 2.6e-06 2.7e-06 2.3e-06 2.2e-06 3.05e-06 2.45e-06 1.6e-06 1.95e-06 2.65e-06 1.8e-06 2.05e-06 1.7e-06 2.5e-06 1.6e-06 1.9e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 2.3e-06 1.9e-06 1.5e-06 2.35e-06 2.45e-06 1.5e-06 1.1e-06 1.75e-06 2.65e-06 2.15e-06 1.9e-06 2e-06 2.45e-06 1.25e-06 1.35e-06 2.15e-06 2.15e-06 1.8e-06 2.55e-06 2.05e-06 2.6e-06 1.8e-06 2.55e-06 2.15e-06 1.75e-06
17 2.7e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 1.5e-06 1.9e-06 2.35e-06 1.65e-06 2.1e-06 1.9e-06 2.4e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 1.65e-06 1.65e-06 1.5e-06 2.45e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 1.85e-06
18 2.7e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 1.6e-06 2.15e-06 2.55e-06 1.4e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 1.55e-06 2.6e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 2.45e-06 1.65e-06 2e-06 1.5e-06 2.7e-06 2.3e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 2.1e-06 2.75e-06 2.1e-06 2.1e-06
19 2.9e-06 2e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 1.4e-06 1.75e-06 2.8e-06 1.6e-06 2.45e-06 2e-06 2.85e-06 1.7e-06 1.8e-06 2.1e-06 2.2e-06 1.95e-06 2.5e-06 2.7e-06 1.8e-06 2.4e-06 2.15e-06 2.75e-06 2.1e-06 1.1e-06 2.15e-06 3.05e-06 2.25e-06 2.1e-06 2.5e-06 2.8e-06 1.9e-06 1.75e-06 2e-06 2.2e-06 2.5e-06 2.25e-06 1.65e-06 2.8e-06 1.7e-06 3.05e-06 2.5e-06 1.85e-06
20 2.85e-06 2.05e-06 2.8e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 2.6e-06 1.55e-06 1.85e-06 2e-06 1.45e-06 1.75e-06 1.9e-06 2.55e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06 2.4e-06 2.25e-06 2.45e-06 1.55e-06 2.2e-06 1.45e-06 2e-06 2.05e-06 1.9e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 1.65e-06 2.1e-06 1.55e-06 2.1e-06 2.25e-06 1.55e-06 2.15e-06 2.25e-06 2e-06 2.75e-06 2.05e-06 1.65e-06
21 2.4e-06 2.55e-06 2e-06 2.3e-06 1.75e-06 2.35e-06 1.9e-06 2.95e-06 1.65e-06 2.45e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 2.2e-06 1.8e-06 2.1e-06 1.65e-06 1.85e-06 2.5e-06 2.25e-06 1.8e-06 1.1e-06 2.4e-06 1.65e-06 2.7e-06 2.35e-06 1.55e-06 2.1e-06 1.4e-06 1.3e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 2.25e-06 2.25e-06 1.8e-06 2.85e-06 2.9e-06 1.95e-06 2.5e-06 1.25e-06 2e-06 2.1e-06
22 2.45e-06 2.75e-06 2.05e-06 2.35e-06 1.8e-06 2.55e-06 2.1e-06 3.15e-06 1.7e-06 2.65e-06 2.6e-06 2.05e-06 2.7e-06 2.45e-06 2.4e-06 1.85e-06 2.3e-06 1.85e-06 2.05e-06 2.7e-06 2.45e-06 1.1e-06 2.2e-06 2.6e-06 1.85e-06 2.9e-06 2.55e-06 1.75e-06 2.3e-06 1.6e-06 1.35e-06 2.05e-06 1.75e-06 1.5e-06 1.75e-06 1.85e-06 2.05e-06 2.45e-06 2.45e-06 1.85e-06 3.05e-06 3.1e-06 2.15e-06 2.7e-06 1.15e-06 2.2e-06 2.3e-06
23 3.15e-06 1.8e-06 3.05e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 1.95e-06 2.75e-06 1.7e-06 1.6e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 2.55e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 2.4e-06 2.6e-06 2.7e-06 2.45e-06 1.65e-06 2.15e-06 2.35e-06 1.35e-06 2.3e-06 2.8e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06 2.05e-06 1.95e-06 1.55e-06 2.15e-06 2.6e-06 1.6e-06 1.95e-06 2.45e-06 1.85e-06 2.9e-06 2.25e-06 1.4e-06
24 1.5e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 1.75e-06 2.3e-06 3.1e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 1.65e-06 1.45e-06 2.3e-06 1.5e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 1.65e-06 1.85e-06 2.45e-06 8e-07 2.55e-06 1.85e-06 9.5e-07 2e-06 1.5e-06 1.95e-06 2.1e-06 2.1e-06 1.25e-06 2.35e-06 9.5e-07 1.5e-06 2.35e-06 2.4e-06 1.8e-06 2.9e-06 2.65e-06 2.55e-06 2.4e-06 1.75e-06 1.5e-06 2.2e-06
25 3.2e-06 2e-06 3.25e-06 2.4e-06 2.3e-06 2.05e-06 2.65e-06 1.4e-06 3e-06 1.35e-06 1.95e-06 2.1e-06 1.1e-06 1.75e-06 1.95e-06 2.95e-06 2.35e-06 2e-06 1.8e-06 2.15e-06 1.45e-06 2.7e-06 2.9e-06 1.65e-06 2.55e-06 1.9e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 3.1e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 2.25e-06 2.55e-06 1.55e-06 2.2e-06 2.75e-06 1.35e-06 1.65e-06 2.5e-06 2.05e-06 3.2e-06 2.1e-06 1.95e-06
26 2.85e-06 2.45e-06 3.2e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 1.9e-06 2.65e-06 2.3e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06 2.75e-06 2.45e-06 2.35e-06 2.45e-06 2.75e-06 2e-06 2.35e-06 2.55e-06 2.15e-06 1.85e-06 2e-06 3.2e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 1.95e-06 2.45e-06 2e-06 2.55e-06 2.65e-06 2.05e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 1.95e-06 2.15e-06
27 1.65e-06 2.45e-06 1.9e-06 2.6e-06 2.45e-06 2e-06 2.35e-06 3.1e-06 2.3e-06 1.85e-06 2.45e-06 2.55e-06 1.75e-06 1.85e-06 1.6e-06 2.3e-06 1.5e-06 1.65e-06 1.65e-06 2.1e-06 2.05e-06 1.55e-06 1.75e-06 2.35e-06 9.5e-07 2.4e-06 2.25e-06 1.5e-06 1.75e-06 1.1e-06 2.2e-06 2.15e-06 1.95e-06 1.55e-06 2.3e-06 1.15e-06 1.4e-06 2.2e-06 2.3e-06 1.8e-06 2.9e-06 2.4e-06 2.5e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06
28 2.65e-06 1.5e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.95e-06 2.55e-06 1.55e-06 1.35e-06 2.7e-06 1.9e-06 2.35e-06 1.85e-06 2.3e-06 1.1e-06 1.65e-06 2e-06 1.1e-06 1.9e-06 2.1e-06 2.3e-06 1.35e-06 2e-06 2.35e-06 2.6e-06 1.75e-06 0.0 1.8e-06 2.65e-06 2.05e-06 1.4e-06 2.1e-06 2.35e-06 1.55e-06 1e-06 1.85e-06 2e-06 2.15e-06 2.4e-06 1.7e-06 2.6e-06 1.4e-06 2.65e-06 2.4e-06 1.1e-06
29 2e-06 2.4e-06 1.75e-06 2.55e-06 2.2e-06 2.2e-06 2.2e-06 2.95e-06 2.3e-06 1.9e-06 2.3e-06 2.55e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.75e-06 1.5e-06 1.5e-06 2.15e-06 2e-06 1.4e-06 1.6e-06 2.3e-06 1.5e-06 2.4e-06 2.45e-06 1.1e-06 1.8e-06 1.8e-06 2.2e-06 2.25e-06 1.6e-06 1.8e-06 2.05e-06 1.45e-06 1.7e-06 2.15e-06 2.25e-06 1.9e-06 2.85e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 2e-06
30 2.55e-06 2.95e-06 2.6e-06 2.05e-06 1.55e-06 2.6e-06 1.75e-06 3.2e-06 1.25e-06 3e-06 2.9e-06 1.8e-06 3.05e-06 2.6e-06 2.55e-06 1.4e-06 2.65e-06 2.45e-06 2.7e-06 3.05e-06 2.65e-06 1.3e-06 1.35e-06 2.8e-06 1.95e-06 3.1e-06 2.55e-06 2.2e-06 2.65e-06 2.2e-06 1.1e-06 1.95e-06 2.2e-06 1.3e-06 1.75e-06 2e-06 2.45e-06 2.7e-06 2.45e-06 1.75e-06 3.1e-06 3.45e-06 2.1e-06 3.05e-06 6e-07 2.35e-06 2.55e-06
31 2.7e-06 2.45e-06 2.85e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.8e-06 2.1e-06 1.85e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 1.95e-06 3.3e-06 2.4e-06 1.9e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 1.7e-06 2.3e-06 2.35e-06
32 2.8e-06 2.1e-06 2.3e-06 2.5e-06 1.9e-06 2.45e-06 2e-06 2.7e-06 2.25e-06 2.3e-06 1.7e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 1.65e-06 1.9e-06 2.1e-06 2.05e-06 1.55e-06 1.75e-06 1.9e-06 2.1e-06 2.5e-06 2.45e-06 1.95e-06 1.4e-06 1.6e-06 2.2e-06 2.4e-06 1.6e-06 2.15e-06 1.65e-06 1.85e-06 1.55e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 2.6e-06 1.75e-06 2.25e-06 2.35e-06 2e-06 1.6e-06
33 2e-06 2.7e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 3.25e-06 1.7e-06 2.4e-06 2.65e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 2.5e-06 2.35e-06 1.45e-06 1.5e-06 2.55e-06 1.25e-06 2.8e-06 2.25e-06 1.55e-06 2.1e-06 1.8e-06 1.3e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 1.35e-06 1.85e-06 2.45e-06 2.4e-06 1.65e-06 3e-06 2.9e-06 2.45e-06 2.55e-06 1.05e-06 2.1e-06 2.3e-06
34 2.65e-06 2.65e-06 2.35e-06 2.5e-06 1.7e-06 2.6e-06 1.35e-06 2.85e-06 1.65e-06 2.8e-06 2.45e-06 2.2e-06 2.85e-06 2.55e-06 2.55e-06 1.85e-06 2.45e-06 2.15e-06 2.4e-06 2.8e-06 2.3e-06 1.7e-06 1.75e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 2.45e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 2.75e-06 3.25e-06 1.85e-06 2.9e-06 1.8e-06 2.2e-06 2.15e-06
35 1.85e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 2.95e-06 2.1e-06 1.75e-06 2.15e-06 2.25e-06 1.65e-06 1.85e-06 1.6e-06 2.25e-06 1.25e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 2.05e-06 9.5e-07 2.25e-06 1.95e-06 1.15e-06 1.55e-06 1.45e-06 2e-06 2.1e-06 1.85e-06 1.35e-06 2.1e-06 1.5e-06 1.4e-06 2.05e-06 2.15e-06 1.6e-06 2.5e-06 2.45e-06 2.3e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06
36 2.35e-06 2.1e-06 2.4e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 3.15e-06 2.5e-06 1.9e-06 2e-06 2.65e-06 2.05e-06 2.2e-06 1.85e-06 2.4e-06 1.35e-06 1.75e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 1.5e-06 2.55e-06 2.45e-06 1.4e-06 1e-06 1.7e-06 2.45e-06 2.2e-06 1.55e-06 1.85e-06 2.35e-06 1.4e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 2.75e-06 2.25e-06 2.45e-06 1.9e-06 2.35e-06 2.2e-06 1.65e-06
37 3.05e-06 2e-06 2.9e-06 2.3e-06 2.05e-06 2.25e-06 2.45e-06 1.8e-06 2.7e-06 1.65e-06 1.85e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 2.6e-06 2.15e-06 1.55e-06 2e-06 2e-06 1.55e-06 2.25e-06 2.45e-06 1.55e-06 2.35e-06 1.55e-06 2e-06 2.2e-06 1.85e-06 2.15e-06 2.7e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 1.9e-06 2.6e-06 1.55e-06 1.95e-06 2.35e-06 1.95e-06 2.8e-06 2e-06 1.5e-06
38 3.1e-06 2.3e-06 3.1e-06 2.5e-06 2.1e-06 2.45e-06 1.5e-06 2.5e-06 2.05e-06 1.85e-06 2.25e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06 1.85e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 3e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 2.15e-06
39 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06 3.3e-06 1.85e-06 2.25e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 1.8e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 1.8e-06 1.85e-06 2.6e-06 1.8e-06 2.75e-06 2.65e-06 1.8e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 1.6e-06 2.1e-06 2.6e-06 2.4e-06 2.9e-06 3.05e-06 2.85e-06 2.5e-06 2.6e-06 1.45e-06 2.35e-06 2.4e-06
