 slim_762235526 slim_762235494 slim_762235512 slim_762235531 slim_762235506 slim_762235518 slim_762235524 slim_762235528 slim_762235523 slim_762235530 slim_762235485 slim_762235497 slim_762235510 slim_762235516 slim_762235527 slim_762235505 slim_762235529 slim_762235487 slim_762235504 slim_762235501 slim_762235500 slim_762235491 slim_762235490 slim_762235492 slim_762235517 slim_762235509 slim_762235514 slim_762235507 slim_762235525 slim_762235486 slim_762235495 slim_762235508 slim_762235489 slim_762235493 slim_762235521 slim_762235520 slim_762235513 slim_762235496 slim_762235522 slim_762235515 slim_762235488 slim_762235519 slim_762235498 slim_762235499 slim_762235511 slim_762235503 slim_762235502
13 2.8e-06 2.9e-06 2.85e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2.7e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06 3.5e-06 2.6e-06 2.75e-06 1.95e-06 1.8e-06 2.95e-06 2.2e-06 2.1e-06 2.75e-06 2.35e-06 1.85e-06 2.45e-06 1.85e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.05e-06 2.75e-06 3.3e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06
14 2.5e-06 3.2e-06 3.35e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 2.45e-06 1.85e-06 2.2e-06 2.75e-06 2.25e-06 1.75e-06 2.6e-06 2.8e-06 2.7e-06 2e-06 1.95e-06 2.95e-06 2.15e-06 2.1e-06 3.05e-06 2.3e-06 2.35e-06 3.15e-06 2.1e-06 2.75e-06 2.65e-06 1.65e-06 2.4e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 1.9e-06 2.05e-06 2.2e-06 3.1e-06 3.15e-06 3.25e-06 2.65e-06 2.65e-06 2.6e-06
15 1.9e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.15e-06 1.95e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 2.75e-06 2.7e-06 3.3e-06 2.1e-06 2.3e-06 3.3e-06 2.5e-06 2.1e-06 2.6e-06 2.8e-06 2.3e-06 2.4e-06 2.15e-06 3.15e-06 2.7e-06 1.95e-06 2.65e-06 2.45e-06 2.35e-06 2.1e-06 2.95e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2.7e-06 2.9e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 2.55e-06 2.65e-06
16 2.2e-06 2.65e-06 2.9e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 1.05e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.4e-06 7.5e-07 3.2e-06 2e-06 1.4e-06 2.85e-06 2e-06 1.25e-06 2.6e-06 8e-07 2.6e-06 2.1e-06 1.55e-06 1.9e-06 1.6e-06 8e-07 7e-07 2.35e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 1.65e-06 2.25e-06 1.8e-06 2.3e-06 2.65e-06 2.55e-06 2.05e-06 1.95e-06 2.15e-06
17 2.25e-06 2.35e-06 2.65e-06 1.25e-06 1.05e-06 1.8e-06 1.25e-06 1.95e-06 1.05e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 1.95e-06 2.3e-06 7.5e-07 1e-07 2.7e-06 1.95e-06 1.45e-06 2.45e-06 1.6e-06 8.5e-07 2.75e-06 4e-07 2.2e-06 2.2e-06 2.05e-06 1.5e-06 1.55e-06 1.5e-07 2e-07 2.25e-06 1.75e-06 2.5e-06 1.55e-06 1.8e-06 2.05e-06 2.35e-06 1.2e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 1.65e-06
18 3.2e-06 2.4e-06 2.55e-06 3.1e-06 2.1e-06 2.8e-06 2.25e-06 3.15e-06 3.15e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.95e-06 2.95e-06 3.3e-06 3.2e-06 2.7e-06 2.5e-06 2.65e-06 3.2e-06 2.1e-06 1.9e-06 2.55e-06 3e-06 2.85e-06 1.75e-06 3e-06 3.6e-06 2.2e-06 2.95e-06 2.75e-06 2.65e-06 2.45e-06 3.1e-06 3.15e-06 2.9e-06 3e-06 3.5e-06 2.85e-06 1.95e-06 2.7e-06 2.45e-06 2.5e-06 3.25e-06 3e-06 1.85e-06
19 2.5e-06 2.5e-06 2.6e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 2.5e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 1.95e-06 2.65e-06 3e-06 1.95e-06 2.65e-06 1.85e-06 1.75e-06 2.65e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 2e-06 2e-06 2e-06 1.8e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 3.1e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06
20 2.15e-06 2.75e-06 2.8e-06 2.05e-06 1.9e-06 1.8e-06 2.15e-06 1.85e-06 1.4e-06 2.1e-06 1.95e-06 1.95e-06 1.65e-06 2.1e-06 2.1e-06 2.1e-06 1.4e-06 1.45e-06 3.2e-06 1.95e-06 2.4e-06 2.85e-06 2.25e-06 1.5e-06 2.55e-06 1.45e-06 2.55e-06 1.9e-06 1.5e-06 2e-06 1.65e-06 1.5e-06 1.3e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 1.5e-06 2.25e-06 2.15e-06 2.35e-06 3e-06 2.5e-06 2.05e-06 2.05e-06 2.45e-06
21 2.65e-06 2.25e-06 2.15e-06 2.85e-06 2.35e-06 3.05e-06 2.5e-06 2.95e-06 2.85e-06 2.45e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 3.05e-06 2.6e-06 2.85e-06 2.45e-06 2.1e-06 2.65e-06 2.85e-06 3.8e-06 2.3e-06 2.35e-06 2.7e-06 2.5e-06 2.15e-06 3e-06 3.4e-06 2.15e-06 2.7e-06 2.5e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 2.15e-06 2.35e-06 3.35e-06 3.05e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.55e-06 3e-06 2.3e-06
22 2.75e-06 1.95e-06 2.35e-06 2.1e-06 1.15e-06 2.15e-06 1.65e-06 2.7e-06 2.15e-06 1.75e-06 1.4e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 2.8e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 2.25e-06 2.3e-06 1.5e-06 1.55e-06 2.9e-06 1.65e-06 1.45e-06 2.35e-06 2.75e-06 1.7e-06 2.3e-06 1.65e-06 1.5e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 2.55e-06 2.8e-06 2.35e-06 1.65e-06 2.3e-06 2.6e-06 2e-06 2.75e-06 2.4e-06 1.75e-06
23 2.35e-06 2.05e-06 2.3e-06 1.7e-06 1.1e-06 1.5e-06 1.55e-06 2.15e-06 1.5e-06 1.5e-06 1.1e-06 1.9e-06 2.05e-06 1.85e-06 2.35e-06 2.3e-06 1.25e-06 8.5e-07 2.55e-06 1.75e-06 1.5e-06 2.35e-06 1.55e-06 1.4e-06 2.5e-06 9e-07 1.75e-06 1.6e-06 2.3e-06 1.45e-06 1.5e-06 9e-07 7.5e-07 2.4e-06 1.65e-06 2.5e-06 1.6e-06 2e-06 2.25e-06 2.35e-06 1.55e-06 1.85e-06 2.55e-06 1.8e-06 2.25e-06 1.9e-06 1.75e-06
24 2.6e-06 2.8e-06 2.65e-06 2.9e-06 2.8e-06 2.8e-06 3.05e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 2.45e-06 3.15e-06 2.4e-06 2.6e-06 2.75e-06 3e-06 2.65e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 4.2e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 3e-06 2.45e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 2.75e-06 2.8e-06
25 2.25e-06 2.3e-06 2.55e-06 1.3e-06 1.15e-06 1.9e-06 1.5e-06 1.95e-06 1.1e-06 1.7e-06 1.6e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 8e-07 4e-07 2.85e-06 1.95e-06 1.45e-06 2.5e-06 1.65e-06 9e-07 2.6e-06 7e-07 2.25e-06 2.15e-06 2e-06 1.55e-06 1.6e-06 4e-07 3.5e-07 2.4e-06 1.65e-06 2.35e-06 1.4e-06 1.85e-06 2.05e-06 2.35e-06 1.45e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2e-06 1.8e-06
26 3.2e-06 2.25e-06 2.25e-06 2.55e-06 1.6e-06 2.2e-06 1.9e-06 3.1e-06 2.65e-06 1.8e-06 1.35e-06 2.1e-06 2.45e-06 2.25e-06 2.75e-06 3.15e-06 2.6e-06 2.2e-06 1.75e-06 2.05e-06 2.55e-06 2.15e-06 1.45e-06 1.75e-06 2.8e-06 2.25e-06 1.9e-06 2.2e-06 3.25e-06 1.5e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.7e-06 3.05e-06 2.65e-06 2.9e-06 3.1e-06 2.5e-06 1.65e-06 2.6e-06 3.25e-06 2.05e-06 3.1e-06 2.8e-06 2.15e-06
27 2.8e-06 2.75e-06 2.85e-06 2.45e-06 2.05e-06 1.2e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 1.4e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 2.1e-06 2.2e-06 3e-06 1.75e-06 1.9e-06 3e-06 2.35e-06 1.6e-06 2.65e-06 2.15e-06 2.2e-06 1.9e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 2.65e-06 2.6e-06 2.9e-06 2.6e-06 2.65e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 3.65e-06 2.45e-06 2.65e-06 1.9e-06 2.6e-06
28 1.95e-06 3.4e-06 3.5e-06 2.4e-06 2.5e-06 2.1e-06 2.6e-06 1.75e-06 1.2e-06 2.7e-06 2.65e-06 2.05e-06 1.35e-06 2.45e-06 1.65e-06 1.95e-06 1.55e-06 2.05e-06 3.6e-06 2.15e-06 1.5e-06 3.4e-06 2.75e-06 2.3e-06 2.65e-06 2e-06 3.25e-06 2.3e-06 8e-07 2.65e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 2.9e-06 2.15e-06 2.65e-06 2.65e-06 8e-07 1.9e-06 2.65e-06 2.95e-06 3.4e-06 3.35e-06 1.95e-06 2.2e-06 2.95e-06
29 2.7e-06 2.35e-06 2.25e-06 2.05e-06 1.55e-06 2.2e-06 1.8e-06 2.6e-06 2e-06 1.75e-06 1.65e-06 2.2e-06 2.2e-06 2e-06 2.4e-06 2.65e-06 1.9e-06 1.5e-06 2.2e-06 2e-06 2e-06 2.15e-06 1.7e-06 1.45e-06 2.6e-06 1.55e-06 1.5e-06 2.2e-06 2.65e-06 2.7e-06 1.85e-06 1.55e-06 1.4e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06 2.35e-06 2.6e-06 2.45e-06 1.5e-06 2.4e-06 2.85e-06 2.15e-06 2.6e-06 2.5e-06 2.1e-06
30 2.5e-06 2.8e-06 2.8e-06 2.15e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 1.7e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.45e-06 1.6e-06 1.55e-06 2.95e-06 2e-06 1.65e-06 2.7e-06 2.3e-06 1.5e-06 2.55e-06 1.6e-06 2.25e-06 1.9e-06 2e-06 1.85e-06 2.8e-06 1.6e-06 1.45e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.4e-06 1.8e-06 2.4e-06 1.95e-06 2.5e-06 3.15e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06
31 2.3e-06 2.4e-06 2.7e-06 1.25e-06 1.1e-06 1.85e-06 1.3e-06 2e-06 1.1e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 8e-07 1.5e-07 2.75e-06 2e-06 1.5e-06 2.5e-06 1.65e-06 9e-07 2.8e-06 4e-07 2.25e-06 2.25e-06 2.1e-06 1.55e-06 1.6e-06 2e-07 2.5e-07 2.3e-06 1.8e-06 2.55e-06 1.6e-06 1.85e-06 2.1e-06 2.4e-06 1.25e-06 2.1e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 1.7e-06
32 2.1e-06 2.2e-06 2.45e-06 1.2e-06 1e-06 1.75e-06 1.3e-06 1.85e-06 1e-06 1.55e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 2.1e-06 7e-07 2e-07 2.65e-06 1.8e-06 1.3e-06 2.35e-06 1.5e-06 7.5e-07 2.55e-06 3.5e-07 2.1e-06 2.05e-06 1.9e-06 1.4e-06 1.45e-06 2.5e-07 3e-07 2.2e-06 1.55e-06 2.3e-06 1.35e-06 1.7e-06 1.95e-06 2.25e-06 1.25e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 1.6e-06
33 2.75e-06 3.2e-06 3.25e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 2.15e-06 2.45e-06 2.55e-06 2.2e-06 1.9e-06 2.5e-06 2.05e-06 2.95e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 3e-06 2.4e-06 2.3e-06 2.65e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 3.4e-06 3.3e-06 3e-06 3.1e-06 3e-06 2.1e-06 2.3e-06 1.95e-06 3.1e-06 3.35e-06 3.25e-06 2.9e-06 2.7e-06 2.65e-06
34 2e-06 1.85e-06 1.8e-06 2.35e-06 2.15e-06 2.85e-06 2.6e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 3e-06 2.75e-06 2.55e-06 3.05e-06 1.85e-06 2e-06 1.75e-06 3.1e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 1.65e-06 2.45e-06 1.65e-06 2.7e-06 2.6e-06 2.9e-06 2.15e-06 2.3e-06 1.8e-06 1.55e-06 3.3e-06 2e-06 2.05e-06 1.2e-06 1.7e-06 3e-06 3.2e-06 2.55e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 2.5e-06 2.25e-06
35 2.2e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 3e-06 2.95e-06 2.35e-06 2.15e-06 2.8e-06 2.6e-06 2.85e-06 2.4e-06 2.9e-06 2.75e-06 1.95e-06 2.3e-06 2.5e-06 3.15e-06 2.55e-06 2.3e-06 2.75e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 3.05e-06 2.9e-06 2.15e-06 2.7e-06 2.65e-06 2.55e-06 2.3e-06 3e-06 2.05e-06 3.7e-06 2.05e-06 2.35e-06 2.3e-06 2.75e-06 2.95e-06 2.6e-06 2.45e-06 2.35e-06 1.95e-06 2.7e-06 2.65e-06
36 1.95e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.7e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 2.8e-06 2.55e-06 2.5e-06 2.85e-06 1.75e-06 1.75e-06 1.55e-06 2.9e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 1.6e-06 2.35e-06 1.4e-06 2.65e-06 2.6e-06 2.65e-06 2.1e-06 2.25e-06 1.6e-06 1.35e-06 3.1e-06 1.2e-06 2.05e-06 2.2e-06 1.65e-06 2.75e-06 2.95e-06 2.35e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 2.4e-06 2.05e-06
37 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.9e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 2.6e-06 2.9e-06 2.55e-06 2.65e-06 2.55e-06 2.05e-06 2.1e-06 1.8e-06 3e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2e-06 2.65e-06 1.85e-06 2.9e-06 2.65e-06 2.65e-06 2.35e-06 2.4e-06 1.85e-06 1.7e-06 3e-06 1.7e-06 2.35e-06 1.65e-06 3.1e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 1.8e-06 2.1e-06 2e-06 2.6e-06 2.3e-06
38 2.25e-06 3.45e-06 3.5e-06 2.45e-06 2.5e-06 2.05e-06 2.5e-06 1.7e-06 1.3e-06 2.65e-06 2.6e-06 1.95e-06 1.45e-06 2.4e-06 1.9e-06 2.1e-06 1.65e-06 2.05e-06 3.5e-06 2.2e-06 1.5e-06 3.35e-06 2.8e-06 2.25e-06 2.7e-06 2.05e-06 3.1e-06 2.25e-06 8e-07 2.6e-06 1.8e-06 2.1e-06 1.95e-06 2.1e-06 3e-06 2.3e-06 2.75e-06 2.7e-06 1.2e-06 1.9e-06 2.55e-06 3.05e-06 3.45e-06 3.35e-06 2.1e-06 2.3e-06 2.95e-06
39 2.85e-06 3.15e-06 3.25e-06 2.45e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.65e-06 2.05e-06 2.7e-06 2.25e-06 2.35e-06 2.85e-06 2.1e-06 2.25e-06 3.05e-06 2.35e-06 2.35e-06 3e-06 2.35e-06 2.5e-06 2.25e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 3.2e-06 2.75e-06 2.95e-06 2.75e-06 1.9e-06 3.4e-06 2.35e-06 3.1e-06 3.45e-06 3.1e-06 2.7e-06 2.7e-06 2.75e-06
40 2.85e-06 2.55e-06 2.65e-06 1.95e-06 1.45e-06 2.15e-06 1.5e-06 2.55e-06 1.9e-06 1.8e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.9e-06 1.8e-06 1.2e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 1.65e-06 1.55e-06 2.85e-06 1.45e-06 1.65e-06 2.45e-06 2.65e-06 1.5e-06 1.95e-06 1.25e-06 1.25e-06 1.95e-06 2.55e-06 2.95e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 1.95e-06
