 slim_762498984 slim_762499015 slim_762499034 slim_762499036 slim_762499018 slim_762499031 slim_762499027 slim_762498985 slim_762498994 slim_762499011 slim_762499006 slim_762499014 slim_762499040 slim_762499012 slim_762499033 slim_762499035 slim_762499039 slim_762499005 slim_762499023 slim_762499032 slim_762499007 slim_762498993 slim_762499013 slim_762499017 slim_762498996 slim_762498983 slim_762499002 slim_762499000 slim_762499016 slim_762498995 slim_762498999 slim_762499008 slim_762499020 slim_762499010 slim_762499026 slim_762499004 slim_762498986 slim_762498979 slim_762498998 slim_762499003 slim_762499037 slim_762499030 slim_762499041 slim_762499024 slim_762499009 slim_762498977 slim_762498980 slim_762498992 slim_762499019 slim_762499001 slim_762498978 slim_762499021 slim_762499022 slim_762499042 slim_762498997 slim_762498987 slim_762498991 slim_762498990 slim_762498981 slim_762499028 slim_762498989 slim_762498982 slim_762498988 slim_762499038 slim_762499025 slim_762499029
10 2.75e-06 2.45e-06 1.75e-06 1.9e-06 3.25e-06 2.95e-06 3.65e-06 2.85e-06 3e-06 2.25e-06 1.6e-06 1.2e-06 2.65e-06 2.6e-06 3.05e-06 2.35e-06 2.5e-06 2.9e-06 2.85e-06 2.2e-06 3.05e-06 2.85e-06 3.1e-06 2.6e-06 1.8e-06 1.55e-06 2.1e-06 2.85e-06 2.65e-06 1.8e-06 2.3e-06 3.2e-06 2.4e-06 2.4e-06 1.95e-06 3e-06 2.9e-06 2.65e-06 2.35e-06 2.95e-06 2.5e-06 2.6e-06 2.5e-06 1.8e-06 2.15e-06 1.85e-06 2.5e-06 2.95e-06 2.8e-06 1.8e-06 1.85e-06 1.6e-06 3.25e-06 3.1e-06 2.9e-06 3.25e-06 2.45e-06 3.1e-06 1.95e-06 3.3e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.95e-06 1.85e-06
11 2.85e-06 2.85e-06 1.9e-06 1.8e-06 3.45e-06 2.95e-06 3.4e-06 2.85e-06 3.55e-06 2.55e-06 1.2e-06 1e-06 3e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 3e-06 2.95e-06 2.05e-06 3.15e-06 2.95e-06 3.5e-06 2.95e-06 1.75e-06 1.75e-06 2.65e-06 2.95e-06 2.85e-06 1.75e-06 3.1e-06 3.3e-06 2.45e-06 2.9e-06 1.8e-06 3.55e-06 3.05e-06 2.75e-06 2.6e-06 3.2e-06 2.9e-06 2.9e-06 3.05e-06 1.6e-06 1.7e-06 1.8e-06 2.85e-06 3e-06 3.2e-06 2e-06 1.7e-06 6e-07 3.25e-06 3.6e-06 3e-06 3e-06 3e-06 3.2e-06 1.7e-06 3.5e-06 1.7e-06 2.35e-06 1.75e-06 3.1e-06 2.9e-06 1.8e-06
12 2.05e-06 1.8e-06 2.3e-06 2.5e-06 2.75e-06 2.35e-06 3.55e-06 1.8e-06 2.55e-06 2.35e-06 2.65e-06 3e-06 3.2e-06 2.35e-06 3.3e-06 1.85e-06 1.85e-06 2.1e-06 1.75e-06 3e-06 2.6e-06 2.8e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 1.7e-06 2.7e-06 2.9e-06 1.95e-06 2.15e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 1.85e-06 1.8e-06 2.1e-06 2.65e-06 2.7e-06 2.35e-06 1.65e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 3.4e-06 2.45e-06 2.85e-06 2.25e-06 2.9e-06 1.75e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 2.8e-06 2.75e-06 1.85e-06 2.2e-06 2.35e-06
13 2.5e-06 2.1e-06 2.45e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.6e-06 2.95e-06 2.35e-06 2.3e-06 2.75e-06 1.45e-06 2.15e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 1.5e-06 2.3e-06 1.8e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06 2.4e-06 2.45e-06 2.1e-06 2.75e-06 2.3e-06 2.05e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 2.05e-06 1.15e-06 1.95e-06 2.9e-06 2.4e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 3.35e-06 2.65e-06 1.9e-06 1.95e-06 2.5e-06 1.95e-06 2.4e-06 2.7e-06 2.55e-06 2.9e-06 2.75e-06 2.95e-06 1.5e-06 2.25e-06 2.4e-06
14 3.05e-06 2.9e-06 2.9e-06 3e-06 3.25e-06 3.2e-06 2.6e-06 3.4e-06 3.2e-06 2.05e-06 3.05e-06 2.9e-06 3.3e-06 2.75e-06 3.8e-06 2.75e-06 2.95e-06 3.2e-06 3.2e-06 3.05e-06 3.15e-06 2.7e-06 3.15e-06 3.05e-06 2.7e-06 2.85e-06 2.45e-06 3.2e-06 2.85e-06 2.7e-06 3e-06 3.15e-06 3.35e-06 2.5e-06 3.35e-06 3.4e-06 2.95e-06 2.65e-06 3.15e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 3.05e-06 2.75e-06 3.15e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 3.1e-06 3.55e-06 3.25e-06 2.95e-06 2.45e-06 2.75e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 3.4e-06 2.75e-06
15 2.5e-06 1.4e-06 2e-06 1.95e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 1.75e-06 2.1e-06 2.35e-06 3.05e-06 1.85e-06 1.45e-06 2.75e-06 7e-07 1.45e-06 2.65e-06 2.35e-06 2.8e-06 2.8e-06 2.4e-06 2.2e-06 1.7e-06 2.1e-06 1.6e-06 1.4e-06 2.35e-06 1.95e-06 2.1e-06 5.5e-07 2.75e-06 2.9e-06 1.15e-06 3.05e-06 1.9e-06 2.5e-06 2.85e-06 2.2e-06 1.95e-06 1.45e-06 1.7e-06 5.5e-07 2.65e-06 2.95e-06 2.15e-06 1.7e-06 2.65e-06 1.65e-06 1.95e-06 2.65e-06 3.45e-06 3.05e-06 1.8e-06 2.25e-06 2.65e-06 9.5e-07 2.65e-06 2.95e-06 2.8e-06 2.95e-06 2.55e-06 3e-06 4e-07 3.05e-06 2.15e-06
16 1.2e-06 1.2e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 3e-06 1.8e-06 2.1e-06 2e-06 2.5e-06 2.9e-06 1.85e-06 2.15e-06 2.95e-06 1.45e-06 2.4e-06 1.4e-06 1.95e-06 2.6e-06 2.4e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.3e-06 2.05e-06 1.4e-06 2.5e-06 2.7e-06 1.55e-06 2.5e-06 2.15e-06 1.8e-06 2.4e-06 2e-06 2.05e-06 1.2e-06 1.65e-06 1.7e-06 2.6e-06 2.2e-06 2.1e-06 1.7e-06 2.3e-06 1.65e-06 2.4e-06 1.9e-06 3.3e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 1.4e-06 1.9e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 1.5e-06 2.5e-06 2.1e-06
17 2.5e-07 1.35e-06 2.5e-06 3e-06 1.45e-06 1.35e-06 3e-06 9.5e-07 2.65e-06 2.15e-06 2.9e-06 3e-06 2.1e-06 2.65e-06 3.2e-06 2.65e-06 1.4e-06 4e-07 1.75e-06 2.45e-06 2.05e-06 2.45e-06 1.6e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 1.75e-06 9e-07 2.25e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 2.55e-06 1.15e-06 2.1e-06 2.1e-06 2.2e-06 1.4e-06 1.8e-06 2.6e-06 2.6e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 1.7e-06 2.9e-06 1.5e-06 3.4e-06 1.95e-06 2.6e-06 2.1e-06 2e-06 2.2e-06 1.2e-06 2.05e-06 1.5e-06 1.8e-06 2.35e-06 1.85e-06 2.7e-06 1.85e-06 2.3e-06
18 1.7e-06 1.9e-06 2.25e-06 2.8e-06 2.55e-06 2.1e-06 3.4e-06 1.45e-06 2.85e-06 2.2e-06 2.85e-06 2.95e-06 1.75e-06 2.5e-06 3.2e-06 2.35e-06 1.95e-06 1.75e-06 2.5e-06 2.9e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 1.3e-06 1.45e-06 2e-06 2.35e-06 2.5e-06 2.75e-06 2.1e-06 1.95e-06 2.9e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06 1.75e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 1.8e-06 2.15e-06 2.3e-06 2.85e-06 2.2e-06 3.35e-06 2.2e-06 3e-06 1.9e-06 2.65e-06 1.75e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 1.95e-06 2.05e-06
19 2.3e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 3e-06 2.5e-06 2.2e-06 2.05e-06 3e-06 2.5e-06 3.05e-06 2.8e-06 2.6e-06 2.45e-06 2.9e-06 3.1e-06 2.7e-06 2.3e-06 2.7e-06 2.7e-06 2.15e-06 2.25e-06 2.7e-06 2.9e-06 2.5e-06 2.15e-06 3.05e-06 2.75e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.25e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 1.9e-06 2.45e-06 2.2e-06 2.85e-06 2.6e-06 2.6e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 1.9e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.7e-06 2.2e-06
20 1.9e-06 2.35e-06 2.85e-06 3.25e-06 2.3e-06 1.85e-06 2.9e-06 2.1e-06 2.85e-06 2.7e-06 3.05e-06 3.15e-06 2.6e-06 2.3e-06 3.15e-06 2.8e-06 2.4e-06 2.05e-06 2.3e-06 2.7e-06 3.3e-06 1.75e-06 2.4e-06 2.3e-06 2.55e-06 2.9e-06 2.85e-06 2.3e-06 2.05e-06 2.55e-06 3.05e-06 1.95e-06 2.25e-06 2.8e-06 2.5e-06 2.9e-06 1.95e-06 2.55e-06 2.55e-06 2.05e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 1.85e-06 2.3e-06 2.7e-06 2.4e-06 3.55e-06 2.45e-06 2.75e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 1.85e-06 2.6e-06
21 2.3e-06 2.45e-06 2.8e-06 3.05e-06 2.15e-06 1.9e-06 2.1e-06 2.6e-06 2.4e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 1.5e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 1.75e-06 1.5e-06 2.2e-06 2.05e-06 2.5e-06 2.7e-06 2.8e-06 2.65e-06 2.3e-06 2.5e-06 2.85e-06 1.95e-06 1.95e-06 2.75e-06 2.75e-06 2.55e-06 1.65e-06 2.9e-06 2.4e-06 1.6e-06 2.5e-06 2.5e-06 2e-06 1.75e-06 2.8e-06 2.55e-06 2.65e-06 1.65e-06 2e-06 2.1e-06 2.5e-06 3.35e-06 2.45e-06 2.2e-06 1.9e-06 2.25e-06 2.55e-06 2.1e-06 2.7e-06 2.2e-06 2.8e-06 2.55e-06 2.85e-06 2.45e-06 2.05e-06 2.55e-06
22 1.45e-06 1.8e-06 2.8e-06 3.1e-06 1.6e-06 2e-06 2.75e-06 2.15e-06 2.05e-06 2.55e-06 3.1e-06 3.5e-06 2.55e-06 2.3e-06 3.15e-06 2.2e-06 1.85e-06 1.6e-06 2.55e-06 2.7e-06 2.4e-06 2.2e-06 2.8e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 2.55e-06 1.75e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 3e-06 2.4e-06 1.7e-06 2.85e-06 2.5e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 1.8e-06 2.7e-06 2.35e-06 3.9e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 1.8e-06 2.95e-06 1.65e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 2.55e-06 2.75e-06
23 2.3e-06 1.95e-06 2.4e-06 2.5e-06 2.55e-06 2.05e-06 2.9e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 2.95e-06 2.05e-06 1.8e-06 3.05e-06 1.7e-06 2e-06 2.45e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 3.3e-06 2.4e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 1.75e-06 2.4e-06 2.45e-06 2.1e-06 2.55e-06 2.4e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2e-06 2e-06 1.75e-06 2.25e-06 2.8e-06 2.45e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 3.35e-06 2.6e-06 2.4e-06 1.95e-06 2.65e-06 1.9e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 2.9e-06 2.85e-06 1.7e-06 2e-06 2.45e-06
24 2.1e-06 2e-06 1.65e-06 2.15e-06 2.75e-06 2.5e-06 3.05e-06 2.3e-06 2.75e-06 1.85e-06 1.8e-06 1.75e-06 2.3e-06 2.35e-06 2.7e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.35e-06 2.15e-06 2.65e-06 2.45e-06 1.9e-06 2.05e-06 2.8e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 1.45e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 1.75e-06 2.25e-06 2.75e-06 2.85e-06 2.1e-06 2.6e-06 1.75e-06 2.5e-06 1.9e-06 2.8e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 2.6e-06 1.4e-06
25 2.5e-06 1.9e-06 1.65e-06 1.8e-06 3e-06 2.8e-06 3.25e-06 2.65e-06 2.45e-06 2.05e-06 1.55e-06 1.75e-06 2.15e-06 2.25e-06 2.85e-06 1.6e-06 1.95e-06 2.65e-06 2.45e-06 2.25e-06 2.9e-06 2.7e-06 2.75e-06 2.15e-06 1.7e-06 2.7e-06 1.7e-06 2.45e-06 2.25e-06 1.7e-06 1.45e-06 2.9e-06 2.6e-06 1.75e-06 2.25e-06 2.55e-06 2.7e-06 2.55e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 2.35e-06 1.75e-06 2e-06 2.75e-06 2.35e-06 1.8e-06 1.95e-06 2.25e-06 3e-06 2.75e-06 2.55e-06 2.9e-06 1.7e-06 2.8e-06 2.1e-06 3.05e-06 2.35e-06 2.25e-06 2.4e-06 1.6e-06 2.9e-06 1.75e-06
26 2.3e-06 1.7e-06 1.85e-06 2.15e-06 2.85e-06 2.85e-06 3.25e-06 2.6e-06 2.3e-06 1.3e-06 2.1e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 1.4e-06 1.75e-06 2.45e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 2.5e-06 2.2e-06 2e-06 1.7e-06 2.3e-06 2.35e-06 2e-06 2e-06 1.2e-06 2.75e-06 3.05e-06 1.3e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 1.75e-06 1.8e-06 1.8e-06 2.55e-06 2.7e-06 2.05e-06 1.9e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 3.15e-06 3.05e-06 2.65e-06 2.55e-06 2.8e-06 1.45e-06 2.7e-06 2.55e-06 2.9e-06 2.7e-06 2.1e-06 2.75e-06 1.4e-06 3.05e-06 2.05e-06
27 1.7e-06 1.9e-06 2.2e-06 2.8e-06 2.55e-06 2.1e-06 3.4e-06 1.45e-06 2.85e-06 2.2e-06 2.85e-06 2.95e-06 1.75e-06 2.5e-06 3.2e-06 2.35e-06 1.95e-06 1.75e-06 1.3e-06 2.9e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 2.5e-06 1.5e-06 2e-06 2.35e-06 2.5e-06 2.75e-06 2.1e-06 1.95e-06 2.9e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 2.4e-06 2.55e-06 2.5e-06 2.05e-06 1.8e-06 2.15e-06 2.3e-06 2.85e-06 2.2e-06 3.35e-06 2.2e-06 3e-06 1.9e-06 2.65e-06 1.8e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 1.95e-06 2.05e-06
