 slim_761960335 slim_761960321 slim_761960333 slim_761960299 slim_761960331 slim_761960327 slim_761960329 slim_761960313 slim_761960347 slim_761960300 slim_761960310 slim_761960308 slim_761960318 slim_761960346 slim_761960322 slim_761960343 slim_761960323 slim_761960311 slim_761960320 slim_761960301 slim_761960307 slim_761960339 slim_761960298 slim_761960315 slim_761960319 slim_761960328 slim_761960332 slim_761960345 slim_761960342 slim_761960305 slim_761960312 slim_761960314 slim_761960337 slim_761960325 slim_761960304 slim_761960317 slim_761960316 slim_761960303 slim_761960341 slim_761960336 slim_761960309 slim_761960302 slim_761960340 slim_761960306 slim_761960334 slim_761960344 slim_761960330 slim_761960324 slim_761960326 slim_761960338
10 2e-06 1.15e-06 1.6e-06 1.5e-06 2.1e-06 2.45e-06 1.4e-06 1.75e-06 2.45e-06 1.75e-06 1.7e-06 2.25e-06 1.95e-06 1.65e-06 1.35e-06 2.05e-06 1.55e-06 2.2e-06 1.1e-06 1.6e-06 1.45e-06 2.35e-06 2.7e-06 3.35e-06 1.5e-06 2.55e-06 1.8e-06 1.5e-06 1.95e-06 2.4e-06 1.8e-06 2.45e-06 2.2e-06 2e-06 1.6e-06 2.05e-06 1.3e-06 1.5e-06 3.1e-06 2e-06 2.75e-06 2.1e-06 2.35e-06 2.35e-06 2.45e-06 2.75e-06 2.25e-06 1.2e-06 2.25e-06 1.65e-06
11 2.15e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.8e-06 2.25e-06 2.65e-06 2e-06 2.15e-06 2.25e-06 3e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 1.85e-06 2.35e-06 2.3e-06 2.45e-06 1.9e-06 2.45e-06 1.95e-06 2e-06 2.4e-06 1.75e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.05e-06 1.75e-06 2.35e-06 1.85e-06 2.75e-06 1.55e-06 1.95e-06 1.8e-06 1.9e-06
12 2.1e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 2.35e-06 1.8e-06 2.45e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 1.75e-06 1.8e-06 1.35e-06 2.3e-06 2.6e-06 2.15e-06 1.7e-06 1.9e-06 2.45e-06 2.55e-06 2.8e-06 1.6e-06 2.6e-06 2e-06 1.85e-06 1.3e-06 2.2e-06 1.45e-06 2.3e-06 2.6e-06 2.2e-06 1.9e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.6e-06 2.5e-06 2.1e-06 2.3e-06 1.85e-06 2.45e-06 2.1e-06
13 1.6e-06 1.55e-06 1.35e-06 1e-06 2.05e-06 2.75e-06 1.8e-06 2.35e-06 2.3e-06 1.85e-06 1.65e-06 2.1e-06 1.75e-06 1.2e-06 1e-06 1.65e-06 1.95e-06 2.55e-06 1.6e-06 1.85e-06 1.6e-06 2.1e-06 2.5e-06 2.8e-06 6.5e-07 2.25e-06 2.1e-06 1.05e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06 2.55e-06 2.1e-06 1.1e-06 2.45e-06 1.5e-06 1.95e-06 2.9e-06 1.55e-06 1.95e-06 2.45e-06 1.7e-06 2.35e-06 2.35e-06 2.8e-06 2.15e-06 1.25e-06 2.3e-06 1.65e-06
14 1.8e-06 1.35e-06 1.5e-06 1.2e-06 2e-06 2.65e-06 1.65e-06 2.2e-06 2.4e-06 1.75e-06 1.35e-06 2.15e-06 1.8e-06 1e-06 1.3e-06 1.8e-06 1.7e-06 2.6e-06 1.45e-06 1.45e-06 1.25e-06 2.15e-06 2.6e-06 3e-06 9e-07 2.35e-06 1.9e-06 1.2e-06 1.85e-06 2.3e-06 1.55e-06 1.85e-06 2.5e-06 1.9e-06 1.3e-06 2.4e-06 1.3e-06 1.85e-06 2.95e-06 1.5e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2.45e-06 2.75e-06 2.2e-06 1e-06 2.25e-06 1.6e-06
15 2e-06 2.05e-06 1.95e-06 1.75e-06 2.15e-06 2.3e-06 2.45e-06 1.85e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 1.35e-06 1.65e-06 1.8e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 1.8e-06 1.95e-06 2.5e-06 2.55e-06 2.8e-06 1.45e-06 2.65e-06 2.1e-06 1.85e-06 1.4e-06 2.2e-06 1.5e-06 2.25e-06 2.65e-06 2.25e-06 1.85e-06 2.5e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 2.55e-06 2e-06 2.6e-06 2.55e-06 2.1e-06 2.35e-06 1.95e-06 2.5e-06 2.15e-06
16 2.3e-06 1.65e-06 1.95e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 1.55e-06 2.3e-06 2.3e-06 1.95e-06 1.7e-06 2.4e-06 2.4e-06 2.5e-06 1.65e-06 2e-06 1.8e-06 2.4e-06 2.75e-06 3.1e-06 1.8e-06 2.6e-06 2.25e-06 1.8e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.65e-06 2.15e-06 3.2e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 1.5e-06 2.35e-06 2e-06
17 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 3.8e-06 2.2e-06 2.75e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 3e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06
18 2e-06 1.15e-06 1.6e-06 1.25e-06 2.3e-06 2.5e-06 1.15e-06 1.85e-06 2.35e-06 1.85e-06 1.1e-06 2.1e-06 2.15e-06 1.6e-06 1.45e-06 2.25e-06 1.65e-06 2.2e-06 1.4e-06 1.9e-06 1.55e-06 2.05e-06 2.65e-06 3.25e-06 1.5e-06 2.25e-06 1.85e-06 1.25e-06 2.2e-06 2.4e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 1.35e-06 1.9e-06 9.5e-07 1.6e-06 3.25e-06 1.85e-06 2.65e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.8e-06 2.15e-06 1.05e-06 2.2e-06 1.25e-06
19 2.35e-06 1.8e-06 2e-06 1.85e-06 2.25e-06 2.5e-06 2.15e-06 2e-06 2.65e-06 1.6e-06 1.6e-06 2.45e-06 1.7e-06 1.85e-06 1.45e-06 1.8e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 1.7e-06 2.55e-06 2.9e-06 3.25e-06 1.7e-06 2.75e-06 1.5e-06 1.85e-06 1.75e-06 2.8e-06 1.45e-06 2.5e-06 2.9e-06 2.1e-06 1.95e-06 2.75e-06 1.8e-06 1.7e-06 2.7e-06 2.35e-06 2.8e-06 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.7e-06 2.45e-06 1.5e-06 2.5e-06 2.2e-06
20 1.5e-06 1.3e-06 1.55e-06 1.5e-06 2.1e-06 2.6e-06 1.75e-06 2.15e-06 2.3e-06 1.65e-06 1.45e-06 1.95e-06 1.9e-06 1.6e-06 1.25e-06 1.95e-06 1.8e-06 2.5e-06 1.55e-06 1.7e-06 1.8e-06 2.2e-06 2.05e-06 3e-06 1.45e-06 2.4e-06 1.9e-06 1.5e-06 1.95e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 2.1e-06 1.1e-06 1.9e-06 2.85e-06 1.5e-06 2.55e-06 2.4e-06 2.15e-06 1.6e-06 2.25e-06 2.55e-06 1.95e-06 1.25e-06 2.05e-06 1.25e-06
21 2.45e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.95e-06 2.4e-06 2.8e-06 2.15e-06 2.55e-06 2.35e-06 1.8e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 3.3e-06 2.3e-06 1.95e-06 2e-06 2e-06 2.6e-06 1.8e-06 2.5e-06 2.45e-06 2.55e-06 1.95e-06 2.75e-06 2e-06 2e-06 2.65e-06 1.9e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 2.65e-06 2.1e-06 2.9e-06 1.85e-06 1.9e-06 2e-06 2.05e-06
22 1.95e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 3.05e-06 2.8e-06 2.9e-06 2.2e-06 2.55e-06 2.7e-06 2e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.9e-06 2.05e-06 2.3e-06 3.1e-06 2e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.2e-06 2.8e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 2.1e-06 1.65e-06 2.3e-06 2.8e-06 2e-06 2.5e-06 2.2e-06 2.1e-06
23 3.05e-06 3.25e-06 3.1e-06 2.8e-06 2.15e-06 3.2e-06 3.45e-06 3.35e-06 2.05e-06 3.25e-06 3.35e-06 1.9e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 3.1e-06 2.4e-06 3.25e-06 3.25e-06 3e-06 1.95e-06 2e-06 1.2e-06 2.65e-06 2.15e-06 3.4e-06 2.75e-06 2.85e-06 2.6e-06 3.05e-06 1.75e-06 3.3e-06 1.95e-06 2.9e-06 3.2e-06 3.1e-06 3.35e-06 2.15e-06 3.15e-06 2.05e-06 2.25e-06 1.7e-06 3.3e-06 2.2e-06 2.95e-06 1.95e-06 3e-06 2.05e-06 3e-06
24 1.4e-06 1.4e-06 1.2e-06 8.5e-07 1.95e-06 2.6e-06 1.65e-06 2.2e-06 2.15e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 6.5e-07 9e-07 1.45e-06 1.8e-06 2.4e-06 1.5e-06 1.7e-06 1.45e-06 2e-06 2.35e-06 2.65e-06 9e-07 2.15e-06 1.95e-06 9.5e-07 1.65e-06 1.95e-06 1.8e-06 1.65e-06 2.4e-06 1.95e-06 9.5e-07 2.3e-06 1.35e-06 1.8e-06 2.75e-06 1.45e-06 1.85e-06 2.3e-06 1.6e-06 2.2e-06 2.2e-06 2.65e-06 2e-06 1.15e-06 2.15e-06 1.55e-06
25 2.4e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 3.1e-06 2.55e-06 2.95e-06 2.3e-06 2.7e-06 2.55e-06 2e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2e-06 2.25e-06 2.15e-06 2.15e-06 3.6e-06 2.75e-06 2e-06 2.65e-06 2.6e-06 2.75e-06 2.15e-06 2.9e-06 2.3e-06 2.15e-06 2.8e-06 2.1e-06 2.8e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 3.05e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06
26 2.35e-06 1.85e-06 1.75e-06 1.9e-06 2.6e-06 2.65e-06 1.85e-06 2.1e-06 2.65e-06 1.45e-06 1.8e-06 2.35e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.75e-06 1.85e-06 1.5e-06 1.9e-06 2.6e-06 2.85e-06 3.4e-06 1.95e-06 2.75e-06 2.6e-06 1.9e-06 2e-06 2.9e-06 1.95e-06 2.7e-06 2.75e-06 2.5e-06 2e-06 2.55e-06 1.6e-06 1.8e-06 2.95e-06 2.35e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.85e-06 2.35e-06 1.7e-06 2.25e-06 2e-06
27 1.65e-06 1.45e-06 1.25e-06 9.5e-07 2e-06 2.65e-06 1.55e-06 2.25e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 1.85e-06 1.05e-06 1.2e-06 1.85e-06 1.8e-06 2.35e-06 1.25e-06 1.85e-06 1.5e-06 1.8e-06 2.35e-06 2.75e-06 9.5e-07 2e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 2.1e-06 1.05e-06 2.2e-06 1.1e-06 1.9e-06 2.9e-06 1.65e-06 2.05e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 2.75e-06 1.9e-06 1.05e-06 2.1e-06 1.35e-06
28 2.15e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 2.3e-06 2.35e-06 1.8e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 1.3e-06 1.8e-06 1.85e-06 1.4e-06 2.35e-06 2.6e-06 2.2e-06 1.75e-06 1.95e-06 2.5e-06 2.6e-06 2.85e-06 1.65e-06 2.65e-06 2e-06 1.9e-06 2.6e-06 2.25e-06 1.5e-06 2.35e-06 2.65e-06 2.25e-06 1.95e-06 2.5e-06 2.1e-06 1.9e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 2.65e-06 2.5e-06 2.15e-06 2.35e-06 1.9e-06 2.45e-06 2.15e-06
29 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.05e-06 2.75e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.65e-06 2.4e-06 2.8e-06 2.1e-06 2.45e-06 2.35e-06 2.6e-06 1.95e-06 2.6e-06 2.9e-06 2.05e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 2.25e-06 2.8e-06 2.75e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06
30 2.3e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 1.75e-06 2.65e-06 1.9e-06 1.8e-06 2.45e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 2.2e-06 2.75e-06 2.1e-06 1.45e-06 1.65e-06 2.55e-06 2.7e-06 3.05e-06 1.8e-06 2.75e-06 1.95e-06 2e-06 1.5e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.1e-06 2.1e-06 2.5e-06 2e-06 1.85e-06 2.25e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 2.1e-06 2.45e-06 1.7e-06 2.5e-06 2.1e-06
31 2.35e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 2.95e-06 2.55e-06 2.8e-06 2.2e-06 2.5e-06 2.45e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 1.95e-06 2.25e-06 1.75e-06 1.65e-06 2.15e-06 2.7e-06 1.9e-06 2.35e-06 2.4e-06 2.45e-06 3.1e-06 2.9e-06 1.95e-06 2.05e-06 2.8e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06 1.7e-06 2.75e-06 2.2e-06 2.85e-06 1.95e-06 2.1e-06 2.1e-06 2.3e-06
32 2.35e-06 2e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 1.9e-06 2.75e-06 2.05e-06 2.9e-06 2.05e-06 2.75e-06 2.6e-06 3.3e-06 2.4e-06 2.9e-06 2.75e-06 2.3e-06 2.65e-06 2.05e-06 2.65e-06 2.9e-06 3e-06 2.8e-06 2.4e-06 1.6e-06 1.85e-06 2.6e-06 3.25e-06 2.4e-06 3.15e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 2.3e-06 2.45e-06 2.25e-06 2.6e-06 1.85e-06
33 2.4e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 2.8e-06 2.6e-06 2.65e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 1.95e-06 2.8e-06 2.8e-06 2.2e-06 2.7e-06 2.1e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06 1.75e-06 2.8e-06 2.2e-06 2.75e-06 1.95e-06 1.9e-06 1.9e-06 2.35e-06
34 1.65e-06 1.55e-06 1.35e-06 9.5e-07 2.15e-06 2.75e-06 1.65e-06 2.35e-06 2.15e-06 1.9e-06 1.6e-06 2e-06 1.9e-06 1.1e-06 1.3e-06 1.85e-06 1.9e-06 2.5e-06 1.35e-06 1.95e-06 1.6e-06 2e-06 2.5e-06 2.9e-06 9.5e-07 2.15e-06 2e-06 1.05e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 1.8e-06 2.3e-06 1.2e-06 2e-06 3.05e-06 1.75e-06 2.15e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 2.85e-06 2.05e-06 1.15e-06 2.2e-06 1.45e-06
35 2.4e-06 1.9e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 1.8e-06 2.6e-06 1.9e-06 2.75e-06 2.1e-06 2.65e-06 2.65e-06 3.2e-06 2.3e-06 2.8e-06 2.55e-06 2.2e-06 2.5e-06 1.95e-06 2.5e-06 2.8e-06 1.6e-06 2.7e-06 2.3e-06 2.8e-06 1.9e-06 2.45e-06 3.1e-06 2.45e-06 3.05e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06
36 1.55e-06 1.15e-06 1.25e-06 1.1e-06 2.25e-06 2.6e-06 1.2e-06 2.15e-06 2.1e-06 1.5e-06 1.3e-06 1.75e-06 2.05e-06 1.5e-06 1.3e-06 2.15e-06 1.65e-06 2.4e-06 9.5e-07 1.8e-06 1.1e-06 1.9e-06 2.2e-06 3.1e-06 1.35e-06 2.1e-06 1.6e-06 1.1e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 1.85e-06 2.1e-06 1.2e-06 1.9e-06 8e-07 1.8e-06 3.15e-06 1.45e-06 2.55e-06 2.3e-06 2.25e-06 1.65e-06 2.05e-06 2.75e-06 1.75e-06 9e-07 1.85e-06 9e-07
37 2.25e-06 1.55e-06 2e-06 1.9e-06 2.55e-06 2.4e-06 1.85e-06 1.65e-06 2.7e-06 1.65e-06 1.5e-06 2.45e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2.4e-06 1.6e-06 1.7e-06 1.9e-06 2.65e-06 2.8e-06 3.35e-06 1.8e-06 2.8e-06 1.8e-06 1.9e-06 1.9e-06 2.8e-06 1.85e-06 2.6e-06 2.6e-06 2.5e-06 2e-06 2.45e-06 1.8e-06 2.5e-06 2.8e-06 2.25e-06 2.9e-06 2.3e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.45e-06 1.8e-06 2.55e-06 2e-06
