 slim_762386879 slim_762386882 slim_762386890 slim_762386881 slim_762386850 slim_762386902 slim_762386893 slim_762386901 slim_762386856 slim_762386841 slim_762386870 slim_762386900 slim_762386886 slim_762386849 slim_762386877 slim_762386862 slim_762386852 slim_762386865 slim_762386874 slim_762386845 slim_762386857 slim_762386860 slim_762386871 slim_762386873 slim_762386844 slim_762386889 slim_762386884 slim_762386869 slim_762386876 slim_762386899 slim_762386846 slim_762386878 slim_762386885 slim_762386848 slim_762386896 slim_762386851 slim_762386855 slim_762386883 slim_762386891 slim_762386859 slim_762386861 slim_762386867 slim_762386895 slim_762386894 slim_762386843 slim_762386858 slim_762386872 slim_762386842 slim_762386897 slim_762386853 slim_762386888 slim_762386887 slim_762386892 slim_762386854 slim_762386864 slim_762386880 slim_762386863 slim_762386875 slim_762386868 slim_762386866 slim_762386898 slim_762386847
10 1.45e-06 2.45e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 2.9e-06 1.9e-06 2.45e-06 2e-06 3.35e-06 3.4e-06 1.95e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2e-06 2.8e-06 2.4e-06 2.65e-06 2.2e-06 2.3e-06 1.45e-06 2.65e-06 3.4e-06 2.85e-06 3.6e-06 3.3e-06 2.1e-06 3.25e-06 2.8e-06 1.6e-06 2.85e-06 3.3e-06 2.25e-06 3.5e-06 3e-06 1.65e-06 1.45e-06 1.55e-06 3e-06 2.8e-06 1.2e-06 1.85e-06 1.95e-06 3e-06 2.55e-06 3.15e-06 2.25e-06 1.55e-06 3.15e-06 1.9e-06 1.4e-06 2.8e-06 2.15e-06 3.25e-06 1.85e-06 3.15e-06 2.7e-06 2.15e-06
11 2.9e-06 2.1e-06 2.5e-06 2.95e-06 2.7e-06 2.25e-06 2.85e-06 1.5e-06 2.65e-06 2.1e-06 3.35e-06 2.1e-06 1.3e-06 3e-06 2.05e-06 2.8e-06 2.25e-06 2.5e-06 2.75e-06 3.2e-06 2.6e-06 3.1e-06 2.3e-06 2.5e-06 2.7e-06 2.8e-06 2.3e-06 2.1e-06 1.2e-06 1.05e-06 2.65e-06 1.4e-06 1.45e-06 3.25e-06 1.7e-06 1.7e-06 2.45e-06 2.25e-06 2.5e-06 2.95e-06 3.2e-06 2.85e-06 1.45e-06 2.1e-06 2.95e-06 2.7e-06 2.15e-06 2.05e-06 2.1e-06 1.5e-06 2.45e-06 2.9e-06 1.5e-06 2.65e-06 3.15e-06 2e-06 2.05e-06 1.1e-06 2.55e-06 1.55e-06 2.6e-06 2.25e-06
12 2.9e-06 1.85e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.85e-06 2.15e-06 2.9e-06 1.95e-06 3.4e-06 1.3e-06 9e-07 2.5e-06 1.45e-06 2.7e-06 1.75e-06 2.4e-06 2.5e-06 3.35e-06 2.85e-06 3.2e-06 1.95e-06 2.75e-06 2.75e-06 2.9e-06 1.9e-06 2.6e-06 7e-07 1.1e-06 2.9e-06 1.5e-06 1.85e-06 3e-06 1.65e-06 2.15e-06 2.7e-06 2e-06 2.85e-06 2.7e-06 3.2e-06 2.6e-06 1.4e-06 1.95e-06 3e-06 2.7e-06 2.45e-06 2.35e-06 1.65e-06 1.6e-06 2.7e-06 2.65e-06 1.75e-06 2.9e-06 3.3e-06 1.85e-06 2.3e-06 1.15e-06 2.25e-06 9e-07 2.65e-06 2.65e-06
13 2.4e-06 2.2e-06 2.8e-06 2.75e-06 2.9e-06 3e-06 2.7e-06 3.45e-06 2.85e-06 2.4e-06 1.95e-06 3e-06 2.5e-06 1e-07 1.15e-06 2.35e-06 3e-06 2.35e-06 1.7e-06 3.2e-06 3e-06 3.1e-06 2.35e-06 3e-06 2.1e-06 3.1e-06 3.25e-06 3.5e-06 2.45e-06 2.95e-06 2.95e-06 2.9e-06 3.25e-06 1.3e-06 2.7e-06 3.7e-06 2.85e-06 3.1e-06 3.5e-06 1.7e-06 2.4e-06 1.6e-06 2.75e-06 2.5e-06 2.05e-06 2.4e-06 2.55e-06 3.5e-06 2.15e-06 2.9e-06 2.85e-06 1.55e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.9e-06 1.45e-06 2.25e-06 3.45e-06 3e-06
14 2.7e-06 1.9e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.1e-06 2.65e-06 2.05e-06 1.45e-06 1.15e-06 2.2e-06 2.4e-06 2.5e-06 2.3e-06 2.05e-06 3.25e-06 2.95e-06 3.15e-06 2.05e-06 2.9e-06 2.4e-06 3e-06 2.65e-06 3.05e-06 1.35e-06 1.9e-06 2.95e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 2.95e-06 2.8e-06 2.4e-06 3.15e-06 2.15e-06 2.85e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.45e-06 2.95e-06 1.9e-06 2.15e-06 2.8e-06 2.05e-06 2.25e-06 2.9e-06 2.9e-06 2.25e-06 2.4e-06 1.9e-06 1.8e-06 1.45e-06 3.1e-06 2.85e-06
15 2.85e-06 2.55e-06 2.85e-06 2.8e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.35e-06 2.4e-06 3.2e-06 3.15e-06 2.9e-06 2.1e-06 2.15e-06 2.95e-06 2.25e-06 2.75e-06 2.85e-06 2.2e-06 2.4e-06 2.45e-06 3.2e-06 2.7e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 2.85e-06 2.8e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.9e-06 2.45e-06 2.95e-06 2.8e-06 2.3e-06 2.95e-06 3.05e-06 2.65e-06 2.95e-06 2.4e-06 2.7e-06 1.9e-06 2.55e-06 2.95e-06 2.95e-06
16 1.95e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06 1.75e-06 3e-06 2.5e-06 3.15e-06 2.9e-06 2.55e-06 2.7e-06 3.3e-06 2.6e-06 3.1e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 2.45e-06 2.85e-06 2.8e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 1.95e-06 2.2e-06 2.15e-06
17 2.4e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 2.05e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.9e-06 2.55e-06 3.2e-06 2.55e-06 3.25e-06 2.4e-06 3.15e-06 2.35e-06 2.4e-06 2.3e-06 3e-06 3e-06 1.95e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2e-06 2.4e-06 1.65e-06 2.8e-06 2.25e-06 3e-06 2.6e-06 2.35e-06 2.55e-06 2.25e-06 1.95e-06 2.7e-06 2.15e-06 2.6e-06 1.9e-06 2.35e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 2.75e-06 2.45e-06
18 2.1e-06 2e-06 2.4e-06 1.85e-06 2.6e-06 2.45e-06 2.15e-06 3e-06 2.55e-06 2.2e-06 2e-06 2.75e-06 2.5e-06 1.7e-06 2.05e-06 2.1e-06 2.7e-06 2.55e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 1.25e-06 2.65e-06 2.8e-06 3.3e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.85e-06 1.9e-06 2.9e-06 2.9e-06 2.05e-06 2.85e-06 3.05e-06 1.55e-06 1.5e-06 1.45e-06 2.65e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 2.95e-06 1.95e-06 2.9e-06 2.05e-06 1.5e-06 2.9e-06 2.55e-06 1.85e-06 2.7e-06 1.95e-06 2.65e-06 1.05e-06 2.5e-06 2.8e-06 2.45e-06
19 2.7e-06 2.8e-06 2.7e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 2.9e-06 3e-06 2.8e-06 3.2e-06 3.35e-06 3.2e-06 3.25e-06 2.15e-06 3.3e-06 3.25e-06 2.15e-06 3.3e-06 2.5e-06 1.85e-06 3.1e-06 2.35e-06 2e-06 2.3e-06 2.65e-06 3.05e-06 3.55e-06 3.15e-06 2.75e-06 3.05e-06 2.85e-06 3.05e-06 3.3e-06 2.7e-06 2.35e-06 2.75e-06 2.45e-06 2.75e-06 2.25e-06 2.65e-06 3e-06 2.65e-06 2.5e-06 2.15e-06 2.55e-06 2.7e-06 2.9e-06 3.3e-06 2.35e-06 2.7e-06 3.3e-06 2.9e-06 2.5e-06 3.3e-06 2.3e-06 3.1e-06 2.25e-06 3.25e-06 2.75e-06 2.85e-06
20 2.15e-06 2.4e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 1.9e-06 2.75e-06 2.4e-06 2.6e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 2.6e-06 2.4e-06 2.2e-06 2.5e-06 3.1e-06 2.35e-06 2.6e-06 1.7e-06 2e-06 2.6e-06 2.9e-06 1.75e-06 3.15e-06 2.55e-06 2.1e-06 2.5e-06 1.8e-06 2.65e-06 2.15e-06 2.25e-06 1.55e-06 3.1e-06 2.3e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 1.8e-06 1.9e-06 1.95e-06 2.6e-06 2.4e-06 1.55e-06 2.4e-06 2.4e-06 1.9e-06 2.15e-06 2.75e-06 1.75e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06
21 2.5e-06 2.7e-06 2.55e-06 2.15e-06 2.8e-06 2.7e-06 2.55e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 3.1e-06 3.2e-06 3.1e-06 3.15e-06 2.25e-06 3.1e-06 3.15e-06 2.05e-06 1.85e-06 2.35e-06 2.9e-06 2.95e-06 2.25e-06 1.85e-06 1.95e-06 2.3e-06 3.1e-06 3.45e-06 3.05e-06 2.75e-06 3.1e-06 2.75e-06 2.9e-06 3.2e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 2.6e-06 2.05e-06 2.5e-06 2.9e-06 2.55e-06 2.35e-06 1.95e-06 2.45e-06 2.55e-06 2.75e-06 3.2e-06 2.2e-06 2.55e-06 3.2e-06 2.75e-06 2.35e-06 3.15e-06 2.2e-06 3e-06 2.1e-06 3.1e-06 2.55e-06 2.7e-06
22 2e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 2.75e-06 2.15e-06 2.35e-06 2.25e-06 3.1e-06 2.6e-06 2.95e-06 3.6e-06 2.45e-06 2.25e-06 2.8e-06 2.75e-06 2.65e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.75e-06 2.45e-06 2.7e-06 2.9e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.3e-06 2.45e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 2.55e-06 2.25e-06
23 2.05e-06 2.3e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 2.6e-06 2.3e-06 2.5e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 2.45e-06 2.4e-06 2e-06 2.35e-06 1.7e-06 2.25e-06 2.45e-06 2.9e-06 1.9e-06 2.55e-06 2.8e-06 1.8e-06 3.05e-06 2.45e-06 1.95e-06 2.4e-06 1.75e-06 2.55e-06 2.15e-06 2.15e-06 1.55e-06 3e-06 2.25e-06 2.35e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 2.55e-06 2.35e-06 1.55e-06 2.3e-06 2.35e-06 1.8e-06 2e-06 2.6e-06 1.65e-06 2.4e-06 2.15e-06 2.6e-06 2.2e-06 2e-06
24 1.8e-06 1.8e-06 2.1e-06 1.65e-06 2.3e-06 2.1e-06 1.9e-06 2.65e-06 2.25e-06 2.2e-06 1.45e-06 2.7e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 2.65e-06 2.3e-06 1.25e-06 2e-06 2e-06 1.85e-06 2.25e-06 1.9e-06 9e-07 2.35e-06 2.75e-06 3e-06 2.95e-06 2.65e-06 2.25e-06 2.8e-06 2.55e-06 1.95e-06 2.9e-06 2.6e-06 1.85e-06 2.85e-06 2.75e-06 1.65e-06 1.3e-06 1.55e-06 2.65e-06 2e-06 1.1e-06 1.4e-06 1.6e-06 2.7e-06 2.05e-06 2.9e-06 1.85e-06 1.6e-06 2.9e-06 2.25e-06 1.3e-06 2.7e-06 1.7e-06 2.6e-06 1.2e-06 2.8e-06 2.55e-06 2.1e-06
25 2.05e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 3.1e-06 3e-06 2.4e-06 2.6e-06 3e-06 2.65e-06 2.3e-06 2.6e-06 1.95e-06 2.8e-06 2.55e-06 2.35e-06 2.9e-06 2.15e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.85e-06 2.45e-06 1.95e-06 2.4e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 2.55e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 2.5e-06 2.75e-06 2.2e-06 2.55e-06
26 2.95e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 2.5e-06 3e-06 2.65e-06 3.4e-06 2.3e-06 1.9e-06 3.25e-06 2.65e-06 2.45e-06 2.45e-06 3e-06 2.8e-06 2.65e-06 2.9e-06 2.3e-06 2.75e-06 2.8e-06 2.75e-06 2.15e-06 3.4e-06 2.85e-06 2.3e-06 2.2e-06 3e-06 2.4e-06 2.35e-06 3.35e-06 2.5e-06 2.25e-06 2.75e-06 2e-06 2.15e-06 3.05e-06 3.1e-06 2.95e-06 2.2e-06 2.65e-06 3.05e-06 2.7e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 3e-06 3.15e-06 2.65e-06 2.45e-06 2.2e-06 2.6e-06 2.1e-06 2.55e-06 2.85e-06
27 2.4e-06 2.6e-06 1.7e-06 2.55e-06 1.5e-06 2e-06 2.5e-06 8.5e-07 1.45e-06 3e-06 2.85e-06 2.1e-06 2.6e-06 3.5e-06 3.05e-06 3.2e-06 2.4e-06 1.95e-06 3.3e-06 3.05e-06 1.75e-06 3.1e-06 2.65e-06 1.8e-06 3e-06 2.7e-06 2.85e-06 5e-07 2.85e-06 2.05e-06 1.7e-06 1.75e-06 8.5e-07 3.1e-06 1.1e-06 1.8e-06 1.65e-06 3e-06 1.7e-06 3.1e-06 2.8e-06 3e-06 1.45e-06 3e-06 2.75e-06 2.6e-06 1.65e-06 1.2e-06 2.85e-06 1.6e-06 1.65e-06 2.95e-06 1.6e-06 1.45e-06 2.65e-06 2.5e-06 1.7e-06 2e-06 3.15e-06 2.15e-06 2.15e-06 2e-06
28 3.25e-06 1.9e-06 3.05e-06 3.3e-06 3.25e-06 2.95e-06 3.15e-06 2.4e-06 3.2e-06 1.9e-06 3.6e-06 1.2e-06 7e-07 2.45e-06 1.35e-06 2.7e-06 2.25e-06 2.5e-06 2.65e-06 3.55e-06 3.15e-06 3.45e-06 2.05e-06 3.05e-06 2.95e-06 3.15e-06 2.3e-06 2.85e-06 6e-07 9.5e-07 3.2e-06 1.4e-06 2e-06 3.15e-06 1.75e-06 2.45e-06 3e-06 2e-06 3.05e-06 2.85e-06 3.55e-06 2.75e-06 1.5e-06 1.9e-06 3.2e-06 3.05e-06 2.6e-06 2.65e-06 1.9e-06 1.5e-06 3e-06 2.8e-06 1.75e-06 3.2e-06 3.6e-06 1.75e-06 2.55e-06 1.2e-06 2.4e-06 9.5e-07 3e-06 2.95e-06
29 2.85e-06 1.95e-06 2.45e-06 2.9e-06 2.65e-06 2.35e-06 2.8e-06 1.6e-06 2.6e-06 1.95e-06 3.3e-06 1.05e-06 1.1e-06 2.95e-06 1.9e-06 2.75e-06 2.15e-06 2.4e-06 2.7e-06 3.15e-06 2.55e-06 3.05e-06 2.15e-06 2.45e-06 2.65e-06 2.75e-06 2.2e-06 2.05e-06 9.5e-07 1.6e-06 2.6e-06 1.25e-06 1.3e-06 3.2e-06 1.6e-06 1.8e-06 2.4e-06 2.1e-06 2.45e-06 2.9e-06 3.15e-06 2.8e-06 1.35e-06 1.95e-06 2.9e-06 2.65e-06 2.1e-06 2e-06 2e-06 1.35e-06 2.4e-06 2.85e-06 1.6e-06 2.6e-06 3.1e-06 1.85e-06 2e-06 1.1e-06 2.5e-06 1.45e-06 2.55e-06 2.35e-06
