 slim_762342217 slim_762342251 slim_762342250 slim_762342222 slim_762342211 slim_762342269 slim_762342254 slim_762342252 slim_762342243 slim_762342246 slim_762342235 slim_762342249 slim_762342221 slim_762342212 slim_762342219 slim_762342248 slim_762342238 slim_762342242 slim_762342210 slim_762342257 slim_762342260 slim_762342220 slim_762342224 slim_762342228 slim_762342227 slim_762342229 slim_762342232 slim_762342240 slim_762342233 slim_762342245 slim_762342264 slim_762342268 slim_762342247 slim_762342265 slim_762342241 slim_762342226 slim_762342223 slim_762342253 slim_762342231 slim_762342234 slim_762342237 slim_762342215 slim_762342244 slim_762342266 slim_762342270 slim_762342209 slim_762342239 slim_762342230 slim_762342262 slim_762342218 slim_762342258 slim_762342259 slim_762342263 slim_762342213 slim_762342236 slim_762342256 slim_762342225 slim_762342214 slim_762342267 slim_762342261 slim_762342255 slim_762342216
13 1.5e-06 1.05e-06 1e-06 9.5e-07 1.4e-06 1.35e-06 8e-07 1e-06 1e-06 7e-07 1.45e-06 8e-07 1.45e-06 6e-07 1.2e-06 9.5e-07 1.05e-06 9.5e-07 1.3e-06 1.8e-06 1.25e-06 1.35e-06 1.1e-06 9.5e-07 2.15e-06 1.15e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 1.1e-06 1.4e-06 1.75e-06 1.15e-06 9.5e-07 1.3e-06 1e-06 1.3e-06 1e-06 1.45e-06 1.35e-06 1.1e-06 1.2e-06 9.5e-07 1.35e-06 1.05e-06 1.35e-06 9e-07 1.1e-06 1.65e-06 1.45e-06 1.4e-06 1.05e-06 8.5e-07 1.15e-06 1.1e-06 1.15e-06 1.05e-06 1.45e-06 1.85e-06 1.15e-06 7.5e-07
14 1.4e-06 1.25e-06 1.35e-06 1.3e-06 2.05e-06 1.5e-06 1.65e-06 1.35e-06 8e-07 9e-07 9e-07 1.4e-06 1.2e-06 1.2e-06 5e-07 1.35e-06 1.5e-06 1.4e-06 1.7e-06 2.15e-06 1.5e-06 1.1e-06 1.3e-06 1.25e-06 2e-06 1.6e-06 1.55e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 8.5e-07 1.8e-06 1.55e-06 1.45e-06 1.95e-06 1.2e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 1.6e-06 1.65e-06 1.3e-06 1.45e-06 1.25e-06 1.7e-06 1.15e-06 1.6e-06 1.2e-06 1.9e-06 1.75e-06 1e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.35e-06 2.1e-06 1.6e-06 1.35e-06
15 1.35e-06 9e-07 9e-07 8.5e-07 1.85e-06 1.4e-06 1.35e-06 1.05e-06 1.15e-06 1.25e-06 1.5e-06 9e-07 1.65e-06 9.5e-07 1.35e-06 1.7e-06 1.2e-06 1.15e-06 1.5e-06 2.05e-06 1.2e-06 1.5e-06 1.2e-06 9e-07 2.1e-06 1.35e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.15e-06 1.75e-06 9.5e-07 1.4e-06 8.5e-07 1.3e-06 1.45e-06 1.25e-06 1.3e-06 9e-07 1.35e-06 1e-06 1.45e-06 8.5e-07 1.25e-06 1.7e-06 1.65e-06 1.4e-06 1.15e-06 1.2e-06 1.35e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 1.95e-06 1.3e-06 9.5e-07
16 1.35e-06 9e-07 9e-07 8.5e-07 1.4e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1.35e-06 1.65e-06 1.05e-06 1.45e-06 1.05e-06 1.5e-06 1.2e-06 1.4e-06 7e-07 1.4e-06 2e-06 1.25e-06 1.3e-06 1.45e-06 8e-07 2.2e-06 1.05e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1e-06 1.6e-06 1.65e-06 1.15e-06 1.1e-06 1.35e-06 8.5e-07 1.45e-06 1e-06 1.25e-06 1.4e-06 1e-06 1e-06 8.5e-07 1.45e-06 1.05e-06 1.6e-06 7e-07 1e-06 1.85e-06 1.75e-06 1.6e-06 1.35e-06 1.25e-06 1.05e-06 9.5e-07 1.05e-06 1.15e-06 1.3e-06 1.75e-06 1e-06 1.1e-06
17 1.25e-06 8e-07 8e-07 7.5e-07 1.3e-06 1.3e-06 1.05e-06 1.15e-06 1.15e-06 1.25e-06 1.55e-06 9.5e-07 1.35e-06 9.5e-07 1.4e-06 1.15e-06 7e-07 1.2e-06 1.35e-06 1.9e-06 1.2e-06 1.2e-06 1.4e-06 7e-07 2.1e-06 9.5e-07 1.4e-06 1.7e-06 1.5e-06 1.5e-06 9e-07 1.5e-06 1.55e-06 1.15e-06 1e-06 1.25e-06 7.5e-07 1.35e-06 9e-07 1.15e-06 1.5e-06 9e-07 9e-07 7.5e-07 1.4e-06 1e-06 1.5e-06 6e-07 9e-07 1.75e-06 1.65e-06 1.5e-06 1.25e-06 1.25e-06 9.5e-07 8.5e-07 9.5e-07 1.05e-06 1.2e-06 1.65e-06 9e-07 1e-06
18 2e-06 1.7e-06 1.75e-06 1.7e-06 9.5e-07 1.95e-06 1.3e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.65e-06 1.45e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 2.55e-06 1.25e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 1.4e-06 1.8e-06 2.3e-06 1.1e-06 1.45e-06 1.05e-06 1.5e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 1.4e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 1.45e-06 1.3e-06 1.85e-06 1.25e-06 1.25e-06 1.95e-06 1.75e-06 1.4e-06 1.6e-06
19 2.5e-06 2.2e-06 2.3e-06 2.25e-06 1.2e-06 2e-06 1.55e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 1.6e-06 1.2e-06 2.25e-06 1.75e-06 2.05e-06 2.2e-06 2.1e-06 1.65e-06 2.5e-06 2.15e-06 1.5e-06 1.6e-06 1.7e-06 2.25e-06 2.35e-06 1.5e-06 1.8e-06 1.25e-06 2.1e-06 1.4e-06 2.4e-06 2.4e-06 2.15e-06 1.7e-06 1.8e-06 2.25e-06 2.2e-06 2e-06 1.55e-06 2.1e-06 1.7e-06 2.15e-06 1.6e-06 1.6e-06 2.25e-06 2e-06 1.7e-06 2.4e-06 1.65e-06 1.6e-06 2.45e-06 1.6e-06 1.7e-06 2.15e-06
20 1.45e-06 1.1e-06 1.1e-06 1.05e-06 2.05e-06 1.5e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.15e-06 1.8e-06 1.25e-06 1.5e-06 1.2e-06 1.25e-06 1.2e-06 1.55e-06 2.25e-06 1.9e-06 1.65e-06 1.2e-06 1e-06 2.15e-06 1.5e-06 1.5e-06 1.7e-06 1.95e-06 1.9e-06 1.4e-06 1.6e-06 1.7e-06 1.45e-06 1.3e-06 1.95e-06 9.5e-07 1.5e-06 1.15e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1e-06 1.55e-06 9.5e-07 1.7e-06 9.5e-07 1.4e-06 1.8e-06 1.85e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 9.5e-07 1.5e-06 1.55e-06 1.4e-06 2.1e-06 1.45e-06 1.2e-06
21 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.75e-06 1.25e-06 1.6e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06 1.35e-06 1.1e-06 1.5e-06 1.3e-06 1.2e-06 1.5e-06 1.75e-06 1.65e-06 2.1e-06 1.65e-06 1.35e-06 2.35e-06 1.3e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 1.2e-06 1.45e-06 2e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.2e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.25e-06 1.2e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.6e-06 1.85e-06 1.2e-06 1.5e-06
22 1.75e-06 1.45e-06 1.55e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 1.05e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.75e-06 1.1e-06 1.3e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 2.05e-06 1.2e-06 1.65e-06 9e-07 1.45e-06 2.2e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 2e-06 1.65e-06 1.45e-06 2.05e-06 1.2e-06 1.5e-06 1.85e-06 1.2e-06 1.45e-06 1.65e-06 1.65e-06 1.1e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 9.5e-07 1.75e-06 1.35e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.45e-06 1.15e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 1.65e-06 1.4e-06
23 8e-07 3e-07 2.5e-07 2e-07 1.8e-06 1e-06 1.35e-06 8.5e-07 8.5e-07 1.3e-06 1.4e-06 4.5e-07 1.45e-06 9.5e-07 1.25e-06 9e-07 8e-07 7e-07 1.65e-06 2.2e-06 1e-06 1.35e-06 1.45e-06 2e-07 1.9e-06 9.5e-07 1.1e-06 1.65e-06 1.6e-06 1.5e-06 9e-07 1.35e-06 1.1e-06 1.5e-06 7.5e-07 1.7e-06 3e-07 1.2e-06 3e-07 7.5e-07 1.65e-06 9e-07 9e-07 1.5e-07 1.35e-06 8e-07 1.3e-06 1e-07 9e-07 1.5e-06 1.55e-06 1.25e-06 9.5e-07 1.3e-06 1.05e-06 3e-07 9.5e-07 1.05e-06 7.5e-07 1.75e-06 9.5e-07 6.5e-07
24 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.9e-06 1.3e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 2.55e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 1.4e-06 2.35e-06 2e-06 1.6e-06 2.05e-06 1.85e-06 2.35e-06 1.85e-06 1.35e-06 2.4e-06 2.2e-06 2.8e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 1.5e-06 2.25e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 1.85e-06 2.2e-06 2.35e-06 2.15e-06
25 1.5e-06 1.05e-06 1.05e-06 1e-06 8.5e-07 1.55e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.75e-06 1.15e-06 1.25e-06 1.15e-06 1.6e-06 1.35e-06 1.05e-06 9.5e-07 1.25e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 9.5e-07 2.35e-06 1.7e-06 1.65e-06 1.9e-06 1.55e-06 1.4e-06 1e-06 1.7e-06 1.8e-06 1.25e-06 1.05e-06 9.5e-07 1e-06 1.4e-06 1.15e-06 1.4e-06 1.8e-06 1e-06 1.05e-06 1e-06 1.55e-06 1.25e-06 1.55e-06 8.5e-07 1e-06 1.95e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.05e-06 1.15e-06 8.5e-07 9e-07 1.45e-06 1.55e-06 1e-06 1.2e-06
26 1.15e-06 1.1e-06 1.1e-06 1.05e-06 2.25e-06 1.55e-06 1.8e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.2e-06 1.9e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 2.5e-06 1.5e-06 1.8e-06 1.6e-06 1.1e-06 2e-06 1.65e-06 2.1e-06 1.8e-06 2e-06 2e-06 1.6e-06 1.35e-06 1.5e-06 1.8e-06 1.45e-06 2.15e-06 1.05e-06 1.65e-06 1.05e-06 1.1e-06 1.55e-06 1.6e-06 1.6e-06 1.1e-06 1.5e-06 1.3e-06 1.7e-06 1.05e-06 1.6e-06 1.8e-06 2e-06 1.75e-06 1.4e-06 1.7e-06 1.6e-06 1.25e-06 1.65e-06 1.7e-06 1.15e-06 2.15e-06 1.65e-06 1.3e-06
27 1.75e-06 1.7e-06 1.75e-06 1.7e-06 2.25e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 2.7e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 2.25e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06
28 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.95e-06 1.65e-06 1.95e-06 1.6e-06 2.05e-06 1.55e-06 2e-06 1.95e-06 2.6e-06 1.8e-06 1.5e-06 1.9e-06 1.9e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.75e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 2.15e-06 1.8e-06 1.65e-06 1.95e-06 1.9e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06
29 1.9e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 2e-06 1.5e-06 1.85e-06 1.4e-06 2e-06 1.95e-06 1.8e-06 2.8e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06
30 1.45e-06 1.05e-06 1e-06 9.5e-07 1.15e-06 1.55e-06 1e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 1.05e-06 1.4e-06 1.1e-06 1.6e-06 1.25e-06 1e-06 9e-07 1.4e-06 1.7e-06 1.4e-06 1.2e-06 1.65e-06 9e-07 2.35e-06 1e-06 1.6e-06 1.95e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.15e-06 1e-06 1.1e-06 1e-06 1.35e-06 1.05e-06 1.4e-06 1.8e-06 8.5e-07 9e-07 9e-07 1.6e-06 1.25e-06 1.45e-06 8.5e-07 8.5e-07 1.95e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 9.5e-07 1e-06 1e-06 1e-06 1.4e-06 1.7e-06 9e-07 1.1e-06
