 slim_762271295 slim_762271318 slim_762271321 slim_762271303 slim_762271325 slim_762271328 slim_762271306 slim_762271302 slim_762271299 slim_762271314 slim_762271300 slim_762271329 slim_762271297 slim_762271326 slim_762271319 slim_762271335 slim_762271330 slim_762271293 slim_762271298 slim_762271305 slim_762271307 slim_762271309 slim_762271290 slim_762271331 slim_762271332 slim_762271304 slim_762271310 slim_762271301 slim_762271316 slim_762271291 slim_762271324 slim_762271315 slim_762271311 slim_762271317 slim_762271313 slim_762271312 slim_762271333 slim_762271320 slim_762271296 slim_762271334 slim_762271308 slim_762271323 slim_762271294 slim_762271322 slim_762271292 slim_762271327
18 2.8e-06 3.25e-06 2.7e-06 2.6e-06 1.35e-06 1.4e-06 2.35e-06 3.1e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 3.4e-06 1.35e-06 3.25e-06 3.9e-06 2.1e-06 2.7e-06 3.3e-06 2.7e-06 1.4e-06 2.45e-06 2.3e-06 3.35e-06 3.45e-06 3.15e-06 2.8e-06 2.4e-06 2.35e-06 1.85e-06 2.55e-06 1.85e-06 2.95e-06 2.45e-06 2.45e-06 3.4e-06 2.75e-06 2.7e-06 2.25e-06 3.4e-06 2.35e-06 3.35e-06 1.15e-06 2.1e-06
19 3.3e-06 2.85e-06 2.3e-06 2.75e-06 2.95e-06 2.7e-06 3.2e-06 3.25e-06 3.1e-06 3.55e-06 3e-06 3.55e-06 3.2e-06 3.15e-06 3.15e-06 2.7e-06 3.45e-06 2.5e-06 2.7e-06 4.5e-06 2.8e-06 3.1e-06 3e-06 3.35e-06 2.85e-06 2.9e-06 2.6e-06 2.75e-06 3.8e-06 3.25e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 3.15e-06 3.2e-06 3.45e-06 3.6e-06 3.45e-06 3.4e-06 2.95e-06 2.85e-06 2.65e-06 2.9e-06 3.05e-06 3.15e-06
20 2.8e-06 2.6e-06 2.8e-06 2.5e-06 2.9e-06 3.1e-06 2.85e-06 2.05e-06 3e-06 3.8e-06 2.7e-06 3.75e-06 2.75e-06 3.05e-06 2.45e-06 3.1e-06 3e-06 2e-06 3.3e-06 2.8e-06 3.6e-06 2.7e-06 2.95e-06 3.2e-06 2.85e-06 2.1e-06 2.25e-06 1.9e-06 3.85e-06 2.9e-06 2.75e-06 3.35e-06 2.6e-06 2.65e-06 3.05e-06 3.45e-06 3.15e-06 3.15e-06 3.05e-06 2.9e-06 2.85e-06 2.35e-06 2.9e-06 2.9e-06 3.2e-06 3.55e-06
21 2.3e-06 3.2e-06 3.1e-06 3e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 1.95e-06 3.25e-06 1.9e-06 2.85e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 3.15e-06 3.05e-06 2.7e-06 3.1e-06 2.7e-06 3.5e-06 2.25e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 3.45e-06 2.7e-06 2.7e-06 3.25e-06 2.95e-06 2.45e-06 3.35e-06 3.35e-06 3e-06 3.05e-06 2.6e-06 2.45e-06 2.55e-06 3e-06 2.95e-06 3.5e-06 2.75e-06 2.95e-06
22 2.5e-06 3.25e-06 3e-06 2.35e-06 8.5e-07 1.4e-06 2.05e-06 2.4e-06 1.4e-06 1.95e-06 1.2e-06 2.45e-06 1.9e-06 1.85e-06 3.1e-06 1.4e-06 2.95e-06 3.85e-06 1.4e-06 3e-06 2.95e-06 2.25e-06 1.6e-06 2.2e-06 2.45e-06 2.85e-06 3.6e-06 2.65e-06 2.85e-06 2.25e-06 2.85e-06 2.4e-06 2.85e-06 1.9e-06 2.85e-06 2.6e-06 2.15e-06 3.3e-06 2.3e-06 2e-06 2.15e-06 3.3e-06 2.6e-06 3.4e-06 8.5e-07 2.2e-06
23 2.6e-06 3.5e-06 3.35e-06 3.25e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 2.95e-06 2.2e-06 2.65e-06 2.8e-06 2.65e-06 3.2e-06 2.2e-06 2.35e-06 4e-06 2.45e-06 3.35e-06 3.2e-06 2.7e-06 2.2e-06 3e-06 2.75e-06 3.15e-06 3.75e-06 3.05e-06 3e-06 2.45e-06 3.15e-06 2.9e-06 3.2e-06 2.3e-06 3.35e-06 2.85e-06 3.05e-06 3.5e-06 2.9e-06 2.6e-06 3.1e-06 3.4e-06 3.65e-06 3.85e-06 2.5e-06 2.6e-06
24 2.25e-06 3.3e-06 2.85e-06 3.2e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2.3e-06 3.2e-06 2e-06 2.95e-06 2.4e-06 2.7e-06 2.65e-06 1.95e-06 3.45e-06 3.35e-06 2.3e-06 2.85e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 3.7e-06 2.75e-06 2.9e-06 2.8e-06 3.2e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.05e-06 3.55e-06 3.1e-06 3.45e-06 3.25e-06 3.1e-06 3.05e-06 2.85e-06 3.05e-06 3.1e-06 3.6e-06 2.85e-06 2.75e-06
25 2.7e-06 2.75e-06 2.9e-06 2.6e-06 2.8e-06 3.15e-06 2.8e-06 1.85e-06 3.05e-06 3.85e-06 2.55e-06 3.95e-06 2.5e-06 3.1e-06 2.4e-06 3.15e-06 3e-06 2.3e-06 3.35e-06 2.9e-06 2.1e-06 2.75e-06 2.85e-06 3.15e-06 2.75e-06 3.6e-06 2.5e-06 2.05e-06 3.9e-06 3e-06 3e-06 3.45e-06 2.85e-06 2.75e-06 3.05e-06 3.55e-06 3.25e-06 3.2e-06 3.15e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06 2.95e-06 3.1e-06 3.6e-06
26 3.05e-06 2.1e-06 2.6e-06 2.65e-06 3.55e-06 3.5e-06 3.5e-06 2.8e-06 3.6e-06 4.05e-06 3.35e-06 3.95e-06 3.05e-06 3.2e-06 2.4e-06 3.5e-06 3.55e-06 1.15e-06 3.45e-06 2.6e-06 2.25e-06 2.5e-06 3.6e-06 3.75e-06 2.9e-06 2.5e-06 1.2e-06 2.4e-06 4.1e-06 3.4e-06 1.95e-06 3.6e-06 2.5e-06 3.25e-06 3.7e-06 3.6e-06 3.65e-06 2.7e-06 3.7e-06 3.8e-06 2.2e-06 2.25e-06 2.35e-06 2.7e-06 3.6e-06 3.5e-06
27 2.85e-06 2.55e-06 2.75e-06 2.25e-06 2.6e-06 3e-06 2.75e-06 2e-06 3e-06 3.75e-06 2.4e-06 4e-06 2.5e-06 2.9e-06 2.4e-06 3e-06 2.85e-06 2e-06 3.15e-06 2.75e-06 1.9e-06 2.65e-06 2.65e-06 3.05e-06 2.8e-06 2.05e-06 2.4e-06 3.3e-06 3.85e-06 2.95e-06 2.85e-06 3.25e-06 2.55e-06 2.7e-06 2.8e-06 3.35e-06 3.1e-06 3.2e-06 3.05e-06 2.75e-06 2.75e-06 2.3e-06 2.95e-06 2.85e-06 2.85e-06 3.45e-06
28 3.35e-06 4.2e-06 3.8e-06 3.95e-06 2.8e-06 2.6e-06 2.45e-06 3.4e-06 2.7e-06 2.6e-06 2.85e-06 2.35e-06 3.5e-06 2.7e-06 4.05e-06 2.6e-06 3.85e-06 4.6e-06 2.8e-06 3.8e-06 3.85e-06 3.45e-06 2.85e-06 3e-06 3.2e-06 3.9e-06 4.1e-06 3.85e-06 3.8e-06 2.5e-06 3.4e-06 3.4e-06 3.65e-06 2.75e-06 4.4e-06 3e-06 3.85e-06 2.9e-06 3.65e-06 3.6e-06 3.55e-06 3.55e-06 3.8e-06 4.45e-06 3.1e-06 2.2e-06
29 2.55e-06 3.5e-06 3.25e-06 3.35e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2.05e-06 2.85e-06 2.05e-06 2.55e-06 2.75e-06 2.3e-06 3.1e-06 2.05e-06 3.15e-06 3.85e-06 2.4e-06 3.25e-06 2.9e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 3e-06 3.4e-06 2.95e-06 2.5e-06 3.5e-06 2.85e-06 2.9e-06 3.1e-06 2e-06 3.65e-06 2.6e-06 3.2e-06 3.25e-06 2.85e-06 2.8e-06 3e-06 3e-06 3.25e-06 3.8e-06 2.65e-06 1.95e-06
30 2.9e-06 2.55e-06 2.4e-06 2.9e-06 2.8e-06 2.3e-06 2.95e-06 3.05e-06 2.7e-06 3.2e-06 2.8e-06 2.95e-06 3.05e-06 2.8e-06 2.75e-06 2.3e-06 3.45e-06 2.35e-06 2.35e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 3.15e-06 2.45e-06 3e-06 1.95e-06 2.85e-06 3.4e-06 2.85e-06 3.5e-06 2.5e-06 2.3e-06 2.4e-06 3.3e-06 2.95e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 2.6e-06 2.75e-06 2.4e-06 2.95e-06 2.95e-06 2.8e-06
31 3.3e-06 2.75e-06 2.75e-06 3.1e-06 2.35e-06 1.95e-06 2.85e-06 3.4e-06 2.55e-06 2.95e-06 2.7e-06 3e-06 3.15e-06 2.75e-06 3.45e-06 1.9e-06 3.15e-06 3.75e-06 1.85e-06 2.75e-06 3.35e-06 3.25e-06 2.4e-06 2.9e-06 2.6e-06 3.45e-06 3.6e-06 3.25e-06 3.4e-06 2.9e-06 2.5e-06 2.8e-06 2.6e-06 2.2e-06 2.1e-06 2.3e-06 2.8e-06 3.85e-06 2.85e-06 2.8e-06 3.05e-06 3.45e-06 3e-06 2.9e-06 2.4e-06 2.8e-06
32 3.15e-06 2.75e-06 2.4e-06 2.55e-06 2.8e-06 2.55e-06 3.05e-06 3.1e-06 2.95e-06 3.4e-06 2.85e-06 3.4e-06 3.05e-06 3e-06 3.05e-06 2.55e-06 3.3e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.95e-06 2.85e-06 3.2e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06 3.65e-06 3.1e-06 2.3e-06 2.6e-06 4.4e-06 2.65e-06 3e-06 3.05e-06 3.3e-06 3.45e-06 3.3e-06 3.25e-06 2.8e-06 2.65e-06 2.6e-06 2.85e-06 2.9e-06 3e-06
33 2.3e-06 3.25e-06 2.8e-06 3.1e-06 1.85e-06 1.5e-06 1.95e-06 2.05e-06 1.7e-06 2.6e-06 1.8e-06 2.3e-06 2.5e-06 2.3e-06 2.75e-06 1.5e-06 3e-06 3.7e-06 1.85e-06 2.8e-06 2.65e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 2.75e-06 3.25e-06 2.7e-06 2.75e-06 2e-06 2.4e-06 2.2e-06 2.65e-06 2.8e-06 3.05e-06 2.75e-06 2.85e-06 3.1e-06 2.5e-06 2.45e-06 2.75e-06 3.1e-06 3e-06 3.55e-06 2.3e-06 2.5e-06
34 3.7e-06 2.45e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 3.45e-06 3.45e-06 3.15e-06 3.8e-06 3.2e-06 4e-06 3.4e-06 3.4e-06 3.1e-06 3.05e-06 2.55e-06 3.25e-06 2.95e-06 3.15e-06 3.05e-06 3.35e-06 2.85e-06 3.35e-06 3.55e-06 3.05e-06 3.7e-06 2.8e-06 4.4e-06 3.65e-06 3.3e-06 2.1e-06 3e-06 3.05e-06 1.8e-06 2.8e-06 2.4e-06 4.25e-06 2.6e-06 2.3e-06 3.4e-06 3.45e-06 3.4e-06 2.6e-06 2.8e-06 3.8e-06
35 3.4e-06 2.8e-06 3.2e-06 3.2e-06 2.55e-06 2.5e-06 2.55e-06 3.5e-06 2.75e-06 3.05e-06 2.8e-06 3.1e-06 3.25e-06 2.6e-06 3.75e-06 2.5e-06 3.1e-06 3.75e-06 2.45e-06 3.2e-06 3.45e-06 3.35e-06 2.6e-06 2.85e-06 3.1e-06 3.55e-06 3.6e-06 3.35e-06 3e-06 2.6e-06 2.95e-06 2.3e-06 3.05e-06 2.75e-06 2.8e-06 3.8e-06 3e-06 3.85e-06 3.05e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 2.6e-06 2.15e-06
36 3.2e-06 3.05e-06 3.45e-06 2.8e-06 2.15e-06 2.75e-06 3.15e-06 3.3e-06 2.45e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 2.8e-06 3.35e-06 2.75e-06 3e-06 3.7e-06 2.45e-06 3.45e-06 3.15e-06 3e-06 2.15e-06 3.05e-06 3.45e-06 3.25e-06 3.65e-06 3.1e-06 3.85e-06 3.2e-06 3.3e-06 2.8e-06 3.3e-06 2.85e-06 2.4e-06 3e-06 3.7e-06 3.9e-06 2.35e-06 2.2e-06 2.75e-06 3.65e-06 2.9e-06 3.2e-06 1.85e-06 3.3e-06
37 3.3e-06 3.6e-06 3.6e-06 3.5e-06 3.25e-06 3.3e-06 3.2e-06 2.95e-06 3.3e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 3.15e-06 3.4e-06 3.3e-06 3.85e-06 3.35e-06 3.4e-06 3.6e-06 3.15e-06 3.05e-06 3.3e-06 3.5e-06 3.25e-06 3.2e-06 2.7e-06 3.2e-06 2.9e-06 3.25e-06 3.2e-06 3.85e-06 3.45e-06 3.1e-06 4.25e-06 3.85e-06 3.9e-06 4.5e-06 3.85e-06 3.75e-06 2.95e-06 3.2e-06 3.55e-06 4e-06 3.45e-06 3.45e-06
38 2.75e-06 3.25e-06 3.45e-06 3.35e-06 2.3e-06 2.3e-06 2.8e-06 2.85e-06 1.9e-06 3.2e-06 2.25e-06 2.7e-06 3.15e-06 3.05e-06 3.05e-06 2.3e-06 3e-06 3.85e-06 2.75e-06 3.45e-06 3.05e-06 2.6e-06 2.3e-06 2.9e-06 3.1e-06 3.15e-06 3.7e-06 3.05e-06 3.65e-06 2.85e-06 3.2e-06 2.85e-06 3.3e-06 2.5e-06 2.6e-06 3.05e-06 2.35e-06 3.85e-06 3.6e-06 1.85e-06 3.3e-06 3.6e-06 3.25e-06 3.4e-06 2.8e-06 3.25e-06
39 2.7e-06 3.15e-06 3.4e-06 3.05e-06 2e-06 2.2e-06 2.6e-06 2.55e-06 1.85e-06 3.15e-06 1.95e-06 2.9e-06 2.85e-06 2.95e-06 2.95e-06 2.25e-06 2.7e-06 3.75e-06 2.7e-06 3.4e-06 2.9e-06 2.45e-06 2e-06 2.6e-06 3.05e-06 2.85e-06 3.8e-06 2.75e-06 3.6e-06 2.8e-06 3.35e-06 2.8e-06 3.25e-06 2.45e-06 2.3e-06 3e-06 2.2e-06 3.75e-06 1.85e-06 3e-06 3.2e-06 3.5e-06 3.45e-06 3.35e-06 2.5e-06 3.2e-06
40 3e-06 2.9e-06 2.95e-06 2.4e-06 2.15e-06 2.65e-06 2.95e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 3.3e-06 2.35e-06 2.4e-06 3.1e-06 2.65e-06 3.4e-06 2.8e-06 2.25e-06 2.95e-06 2.85e-06 2.55e-06 2.15e-06 3.1e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 3.55e-06 3e-06 2.6e-06 3.05e-06 2.8e-06 2.75e-06 3.4e-06 3.15e-06 2.75e-06 2.95e-06 3.3e-06 3.2e-06 3.5e-06 2.95e-06 2.35e-06 3.15e-06 1.75e-06 2.85e-06
