 slim_762406099 slim_762406140 slim_762406136 slim_762406148 slim_762406105 slim_762406139 slim_762406147 slim_762406120 slim_762406129 slim_762406117 slim_762406125 slim_762406097 slim_762406102 slim_762406100 slim_762406153 slim_762406106 slim_762406109 slim_762406135 slim_762406107 slim_762406108 slim_762406111 slim_762406112 slim_762406146 slim_762406144 slim_762406121 slim_762406134 slim_762406143 slim_762406113 slim_762406098 slim_762406122 slim_762406101 slim_762406137 slim_762406126 slim_762406123 slim_762406114 slim_762406152 slim_762406119 slim_762406095 slim_762406145 slim_762406116 slim_762406127 slim_762406149 slim_762406142 slim_762406141 slim_762406130 slim_762406103 slim_762406154 slim_762406133 slim_762406150 slim_762406151 slim_762406131 slim_762406110 slim_762406104 slim_762406138 slim_762406155 slim_762406128 slim_762406132 slim_762406118 slim_762406096 slim_762406124 slim_762406115
10 2.05e-06 2.9e-06 3.1e-06 2.3e-06 3.05e-06 3.25e-06 2.6e-06 3.1e-06 3.15e-06 3.1e-06 3.6e-06 2.35e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 3.4e-06 3.1e-06 3.2e-06 2.6e-06 3.05e-06 3.3e-06 2.55e-06 1.8e-06 2.45e-06 3.25e-06 2.5e-06 2.8e-06 2.7e-06 3e-06 2.35e-06 2.6e-06 2.3e-06 2.75e-06 2.45e-06 1.8e-06 2.5e-06 2.8e-06 1.8e-06 2.9e-06 2.6e-06 3.35e-06 3.25e-06 3.1e-06 3.15e-06 2.95e-06 2.55e-06 3e-06 3.05e-06 3e-06 3.15e-06 2.45e-06 1.8e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 3.1e-06 3.2e-06 2.9e-06 2.85e-06
11 2.2e-06 2.95e-06 2.75e-06 2.6e-06 2.6e-06 3.2e-06 2.7e-06 3.3e-06 3e-06 2.4e-06 2.35e-06 3.6e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 3.4e-06 3e-06 2.85e-06 2.7e-06 2.6e-06 3.15e-06 2.55e-06 2.3e-06 2.5e-06 3.3e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 2.75e-06 2e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 3.2e-06 2.9e-06 2.95e-06 3.05e-06 2.8e-06 2.5e-06 2.9e-06 2.85e-06 3.15e-06 3.05e-06 2.4e-06 2.05e-06 2.7e-06 2.8e-06 2.8e-06 2.1e-06 2.95e-06 3.05e-06 2.8e-06 3e-06
12 1.75e-06 2.7e-06 1.7e-06 3.3e-06 2.1e-06 2.9e-06 3.35e-06 3.2e-06 2.85e-06 1.05e-06 2.45e-06 2.5e-06 2e-06 2.75e-06 3.2e-06 2.45e-06 3.1e-06 2.3e-06 1.85e-06 3.45e-06 2.1e-06 2.8e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 3.35e-06 1.85e-06 3.6e-06 1.6e-06 3.05e-06 3.55e-06 3.55e-06 1.55e-06 2.5e-06 2.65e-06 3.15e-06 2.25e-06 1.9e-06 2.1e-06 3.55e-06 2.85e-06 2.05e-06 2.45e-06 2.75e-06 2.2e-06 3.15e-06 2.6e-06 2.15e-06 3.2e-06 2.4e-06 3e-06 3.6e-06 3.45e-06 2.4e-06 2.65e-06 1.75e-06 2.3e-06 2.5e-06 2.05e-06 3.05e-06
13 1.95e-06 1.95e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 1.95e-06 2.85e-06 2.7e-06 2.4e-06 2.75e-06 2.5e-06 2.05e-06 1.65e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 2.85e-06 2.55e-06 2.65e-06 2.15e-06 2.75e-06 2.2e-06 2.05e-06 2.7e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 1.7e-06 2.25e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 1.8e-06 2.05e-06 2.15e-06 2.5e-06 2.7e-06 1.6e-06
14 2.7e-06 2e-06 3.1e-06 1.55e-06 3e-06 3e-06 1.7e-06 2.3e-06 2.35e-06 3.5e-06 2.45e-06 2.55e-06 3.2e-06 2.05e-06 3e-06 2.45e-06 3e-06 2.95e-06 2.75e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.75e-06 2e-06 3.25e-06 2.25e-06 1.95e-06 1.8e-06 2.95e-06 3e-06 2.15e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 1.95e-06 3.05e-06 3.25e-06 3.1e-06 2.9e-06 2.55e-06 2.4e-06 2.9e-06 3.15e-06 1.65e-06 2.55e-06 2.25e-06 1.75e-06 2.5e-06 2.55e-06 2.15e-06 3e-06 2.6e-06 2.9e-06 3.05e-06 1.5e-06
15 1.7e-06 2.3e-06 2.1e-06 2.65e-06 1.9e-06 2.15e-06 2.6e-06 2.3e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 1.65e-06 2.45e-06 2.1e-06 1.8e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06 2.7e-06 2.75e-06 2.35e-06 2.5e-06 2.1e-06 2.6e-06 1.7e-06 2.55e-06 2.25e-06 2.1e-06 2.55e-06 2.65e-06 1.95e-06 2.45e-06 2.45e-06 2.15e-06 1.65e-06 2.25e-06 2.6e-06 2.55e-06 1.95e-06 2.2e-06 2.6e-06 2e-06 2.65e-06 2.1e-06 2.35e-06 2.7e-06 2.55e-06 2.55e-06 2.25e-06 2.6e-06 2.2e-06 1.95e-06 2.15e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 2.4e-06
16 2.8e-06 2.75e-06 2.35e-06 3.15e-06 1.5e-06 1.5e-06 3.15e-06 1.55e-06 2.8e-06 3.3e-06 3.4e-06 3.4e-06 3.1e-06 2.65e-06 3e-06 1.8e-06 2e-07 2.25e-06 3.05e-06 1.95e-06 1.5e-06 3.05e-06 3.55e-06 3.65e-06 3.35e-06 1.35e-06 3.45e-06 1.75e-06 3.4e-06 2.65e-06 2.8e-06 3.35e-06 3.45e-06 2.4e-06 3.3e-06 3.35e-06 2.65e-06 1.5e-06 3.2e-06 3.1e-06 3.35e-06 5e-07 1.7e-06 3e-06 1.4e-06 3.15e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 3.6e-06 1.95e-06 2.1e-06 2.6e-06 3e-06 2e-06 1.05e-06 2.45e-06 2.7e-06
17 2.5e-06 2.7e-06 1.85e-06 3.2e-06 2.25e-06 2.1e-06 3e-06 2.65e-06 2.25e-06 2.3e-06 3.1e-06 3e-06 2.3e-06 2.6e-06 2.95e-06 2.2e-06 2.25e-06 2.8e-06 2.4e-06 3.05e-06 2.2e-06 2.05e-06 2.6e-06 3.65e-06 2.9e-06 2.45e-06 3e-06 1.95e-06 3.2e-06 2.05e-06 2.8e-06 3.2e-06 3.5e-06 1.95e-06 2.45e-06 3.05e-06 2.65e-06 1.85e-06 2.9e-06 2.65e-06 3.2e-06 2.4e-06 2.25e-06 1.7e-06 2.05e-06 2.7e-06 2.6e-06 1.9e-06 1.45e-06 2.85e-06 2e-06 3.1e-06 3.6e-06 3e-06 2.05e-06 2.15e-06 2.5e-06 1.9e-06 2.05e-06 1.55e-06 2.7e-06
18 2.5e-06 1.9e-06 1.6e-06 2.9e-06 2.4e-06 3.05e-06 2.9e-06 2.75e-06 2.5e-06 1.3e-06 3.2e-06 2.85e-06 1.85e-06 2.3e-06 2.75e-06 2.5e-06 3.05e-06 2.4e-06 2.5e-06 3.45e-06 2.4e-06 2.65e-06 3.25e-06 3.75e-06 3.45e-06 2.55e-06 3.55e-06 2.15e-06 3.15e-06 2e-06 3.15e-06 3.1e-06 3.15e-06 2.15e-06 3.25e-06 3.1e-06 2.95e-06 2.35e-06 3.05e-06 1.8e-06 3.1e-06 2.85e-06 2.15e-06 2.95e-06 2.85e-06 1.9e-06 2.95e-06 2.95e-06 2.8e-06 2.3e-06 2e-06 2.65e-06 3.65e-06 3.45e-06 2.55e-06 2.3e-06 1.9e-06 1.7e-06 2.3e-06 2.65e-06 2.15e-06
19 2.75e-06 2.9e-06 3.1e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 3.2e-06 3.7e-06 2.6e-06 2.7e-06 3.45e-06 2.65e-06 2.5e-06 2.15e-06 1.95e-06 3.05e-06 3.45e-06 3.8e-06 2.65e-06 3.5e-06 2.85e-06 2.25e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 3.3e-06 2.25e-06 2.6e-06 2.4e-06 3.05e-06 3.1e-06 2.25e-06 2.25e-06 2.45e-06 2.9e-06 3.25e-06 2.6e-06 2.15e-06 2.85e-06 3.45e-06 2.55e-06 3.3e-06 2.3e-06 3.2e-06 3.5e-06 3e-06 3.35e-06 2.45e-06 1.95e-06 1.95e-06 2.55e-06 3e-06 3e-06 2.75e-06 2.35e-06 3.15e-06 2.85e-06
20 2.25e-06 2.7e-06 1.95e-06 3.2e-06 1.5e-06 2.05e-06 3.15e-06 2.3e-06 2.65e-06 1.95e-06 3.05e-06 2.6e-06 2.1e-06 2.45e-06 3e-06 1.95e-06 1.5e-06 2.2e-06 2.4e-06 2.65e-06 2.9e-06 2.75e-06 3.2e-06 3.6e-06 3.2e-06 2.1e-06 3.3e-06 1.45e-06 3.35e-06 1.9e-06 2.75e-06 3.35e-06 3.45e-06 1.6e-06 2.95e-06 2.95e-06 2.9e-06 1.8e-06 2.85e-06 2.5e-06 3.35e-06 1.5e-06 1.7e-06 2.55e-06 1.9e-06 2.55e-06 2.85e-06 2.55e-06 2.35e-06 2.95e-06 2.6e-06 3.05e-06 3.55e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 1.7e-06 2.1e-06 2.8e-06
21 2.75e-06 2.6e-06 2.9e-06 2.95e-06 2.75e-06 2.6e-06 2.45e-06 2.75e-06 1.75e-06 3.05e-06 3.3e-06 3.15e-06 2.8e-06 2.25e-06 2.6e-06 2.7e-06 3.05e-06 2.05e-06 2.65e-06 3.5e-06 2.75e-06 2.7e-06 2.75e-06 3.85e-06 3.05e-06 2.55e-06 3.15e-06 2.5e-06 2.6e-06 2.75e-06 3.05e-06 2.65e-06 3.2e-06 2.4e-06 2.55e-06 3.25e-06 3.4e-06 2.6e-06 3.15e-06 2.7e-06 2.65e-06 3.1e-06 3.05e-06 1.75e-06 2.6e-06 2.75e-06 3.3e-06 2.05e-06 1.4e-06 2.05e-06 1.85e-06 3.4e-06 3.75e-06 3.5e-06 2.7e-06 1.85e-06 3e-06 2.8e-06 2.95e-06 1.9e-06 1.95e-06
22 2.7e-06 3.2e-06 3.1e-06 2.7e-06 3.2e-06 3.1e-06 2.75e-06 3.4e-06 2.9e-06 3.15e-06 2.55e-06 2.55e-06 3e-06 2.85e-06 2.7e-06 2.75e-06 3.55e-06 2.6e-06 3.25e-06 2.85e-06 3.2e-06 2.75e-06 4.3e-06 2.5e-06 2.4e-06 3.45e-06 2.5e-06 2.95e-06 2.75e-06 3.05e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.2e-06 2.65e-06 3e-06 2.85e-06 3.15e-06 2.7e-06 3.55e-06 3.35e-06 2.4e-06 3.05e-06 3.2e-06 2.65e-06 2.55e-06 2.2e-06 3.25e-06 2.8e-06 2.7e-06 2.2e-06 2.85e-06 2.85e-06 2.8e-06 2.85e-06 3.15e-06 3.3e-06 2.5e-06 3.1e-06
23 2.2e-06 3.2e-06 3.65e-06 2.25e-06 3.6e-06 3.6e-06 2.55e-06 3.4e-06 3.5e-06 3.95e-06 1.8e-06 2.3e-06 3.3e-06 2.55e-06 2.4e-06 2.35e-06 3.65e-06 3.65e-06 3.75e-06 2.25e-06 3.6e-06 3.85e-06 2.5e-06 1.7e-06 2.2e-06 3.5e-06 2.3e-06 3.35e-06 2.35e-06 3.8e-06 2.1e-06 2.25e-06 2e-06 3.55e-06 2.4e-06 1.75e-06 2.15e-06 3.15e-06 1.75e-06 3.5e-06 2.25e-06 3.7e-06 3.8e-06 3.75e-06 3.5e-06 3.55e-06 2.2e-06 3.45e-06 3.9e-06 3.3e-06 3.7e-06 2.1e-06 1.15e-06 2.25e-06 3e-06 3.3e-06 2.85e-06 3.35e-06 3.55e-06 3.7e-06 3.15e-06
24 2.6e-06 3.1e-06 3.3e-06 2.45e-06 3.2e-06 2.65e-06 2.6e-06 3.2e-06 2.6e-06 3.55e-06 2.45e-06 2.5e-06 3.25e-06 2.65e-06 2.5e-06 2.5e-06 3.35e-06 2.9e-06 3.45e-06 2.6e-06 3.2e-06 3.05e-06 2.4e-06 2.2e-06 3.7e-06 3.25e-06 2e-06 2.95e-06 2.6e-06 3.25e-06 2.35e-06 2.55e-06 2.45e-06 2.95e-06 2.65e-06 2.1e-06 2.5e-06 2.7e-06 2.75e-06 3.25e-06 2.55e-06 3.35e-06 3.45e-06 2.35e-06 2.65e-06 3.3e-06 2.5e-06 1.85e-06 2.7e-06 3.1e-06 3e-06 2.55e-06 1.9e-06 2.6e-06 2.55e-06 2.45e-06 2.9e-06 3.15e-06 3.2e-06 2.8e-06 2.95e-06
25 2.75e-06 2.1e-06 2.55e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 1.65e-06 2.3e-06 3.3e-06 3.25e-06 3.3e-06 3.05e-06 2.15e-06 2.4e-06 2.1e-06 1.35e-06 2.45e-06 2.55e-06 2.5e-06 2.1e-06 2.55e-06 3.45e-06 3.5e-06 3.25e-06 2.6e-06 3.35e-06 2.1e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 3.25e-06 3.2e-06 2.75e-06 1.9e-06 3.1e-06 2.6e-06 2.75e-06 1.6e-06 2.3e-06 3e-06 2e-06 2.65e-06 2.75e-06 2.8e-06 3e-06 1.85e-06 2.4e-06 2.95e-06 3.4e-06 2.45e-06 2.3e-06 2.1e-06 3e-06 2.05e-06 1.8e-06 2.65e-06 1.7e-06
26 2.7e-06 3.15e-06 3.4e-06 2.5e-06 3.3e-06 2.75e-06 2.65e-06 3.25e-06 2.7e-06 3.65e-06 2.5e-06 2.6e-06 3.35e-06 2.75e-06 2.55e-06 2.6e-06 3.45e-06 3e-06 3.55e-06 2.7e-06 3.3e-06 3.15e-06 2.5e-06 2.3e-06 2e-06 3.35e-06 3.9e-06 3.05e-06 2.7e-06 3.35e-06 2.45e-06 2.65e-06 2.5e-06 3.05e-06 2.75e-06 2.2e-06 2.6e-06 2.8e-06 2.85e-06 3.3e-06 2.65e-06 3.45e-06 3.55e-06 2.45e-06 2.75e-06 3.35e-06 2.6e-06 1.95e-06 2.8e-06 3.15e-06 3.1e-06 2.65e-06 1.95e-06 2.7e-06 2.65e-06 2.55e-06 3e-06 3.25e-06 3.3e-06 2.9e-06 3e-06
27 2e-06 2.45e-06 1.7e-06 2.95e-06 1.5e-06 2.05e-06 2.9e-06 2.3e-06 2.4e-06 1.7e-06 2.8e-06 2.35e-06 1.85e-06 2.2e-06 2.75e-06 1.7e-06 1.75e-06 1.95e-06 2.15e-06 2.65e-06 1.45e-06 2.5e-06 2.95e-06 3.35e-06 2.95e-06 2.1e-06 3.05e-06 2.4e-06 3.1e-06 1.65e-06 2.5e-06 3.1e-06 3.2e-06 1.35e-06 2.7e-06 2.7e-06 2.65e-06 1.55e-06 2.6e-06 2.25e-06 3.1e-06 1.75e-06 1.7e-06 2.3e-06 1.9e-06 2.3e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 3.3e-06 2.6e-06 2e-06 2.2e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2.55e-06
28 2.8e-06 2.5e-06 3.5e-06 2.1e-06 3.35e-06 3.3e-06 1.95e-06 2.8e-06 2.45e-06 3.9e-06 2.7e-06 2.55e-06 3.6e-06 2.05e-06 2e-06 2.55e-06 3.4e-06 3.2e-06 3.15e-06 2.7e-06 3.35e-06 2.6e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 2.7e-06 3.1e-06 3.6e-06 3.6e-06 2.35e-06 1.9e-06 2.05e-06 3.25e-06 3e-06 2.4e-06 2.6e-06 3.05e-06 3e-06 3e-06 1.9e-06 3.45e-06 3.65e-06 3.25e-06 3.25e-06 3.05e-06 2.5e-06 3.1e-06 3.25e-06 2.05e-06 2.8e-06 2.45e-06 2.05e-06 2.7e-06 3e-06 2.45e-06 3.1e-06 3e-06 3.3e-06 3.3e-06 1.95e-06
29 2.2e-06 2.8e-06 1.6e-06 3.45e-06 1.9e-06 2.6e-06 3.4e-06 3.05e-06 2.75e-06 1.2e-06 3e-06 2.55e-06 1.6e-06 2.7e-06 3.25e-06 2.25e-06 2.65e-06 2.05e-06 2e-06 3.3e-06 1.9e-06 2.75e-06 3.05e-06 3.8e-06 3.25e-06 2.85e-06 3.35e-06 1.65e-06 3.6e-06 2.3e-06 2.9e-06 3.6e-06 3.7e-06 1.15e-06 2.9e-06 2.9e-06 3e-06 2e-06 2.8e-06 2.3e-06 3.6e-06 2.45e-06 1.95e-06 2.35e-06 2.45e-06 2.25e-06 2.95e-06 2.45e-06 2.1e-06 3.25e-06 2.4e-06 3.1e-06 3.75e-06 3.3e-06 2.25e-06 2.55e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 3.1e-06
30 2.45e-06 2.75e-06 2.85e-06 2.25e-06 2.75e-06 2.9e-06 2.35e-06 2.8e-06 2.85e-06 3.2e-06 2.35e-06 2.25e-06 3.05e-06 2.35e-06 2.25e-06 2.1e-06 2.8e-06 2.8e-06 3.15e-06 2.25e-06 2.75e-06 3.05e-06 2.5e-06 2.1e-06 2.35e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.9e-06 3.4e-06 2.3e-06 2.2e-06 2.6e-06 2.8e-06 1.95e-06 2.15e-06 2.45e-06 2.7e-06 2.95e-06 2.3e-06 2.65e-06 3e-06 3.05e-06 2.8e-06 3e-06 2.15e-06 2.9e-06 3.05e-06 2.8e-06 3.05e-06 2.25e-06 1.75e-06 2.25e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 2.8e-06 2.65e-06
