 slim_337640552 slim_337640583 slim_337640531 slim_337640650 slim_337640610 slim_337640658 slim_337640592 slim_337640639 slim_337640625 slim_337640606 slim_337640659 slim_337640474 slim_337640456 slim_337640538 slim_337640551 slim_337640667 slim_337640601 slim_337640589 slim_337640637 slim_337640472 slim_337640251 slim_337640588 slim_337640664 slim_337640654 slim_337640351 slim_337640310 slim_337640647 slim_337640663 slim_337640571 slim_337640195 slim_337640598 slim_337640631 slim_337640596 slim_337640622 slim_337640641 slim_337640656 slim_337640642 slim_337640666 slim_337640553 slim_337640617 slim_337640645 slim_337640409 slim_337640660 slim_337640359 slim_337640612 slim_337640382 slim_337640572 slim_337640584 slim_337640671 slim_337640453 slim_337640634 slim_337640618 slim_337640655 slim_337640613 slim_337640607 slim_337640646 slim_337640669 slim_337640481 slim_337640423 slim_337640644 slim_337640628 slim_337640626 slim_337640673 slim_337640536 slim_337640594 slim_337640653 slim_337640643 slim_337640599 slim_337640604 slim_337640463 slim_337640652 slim_337640661 slim_337640478 slim_337640593 slim_337640633 slim_337640657 slim_337640595 slim_337640665 slim_337640300 slim_337640501 slim_337640621 slim_337640672 slim_337640533 slim_337640603 slim_337640675 slim_337640523 slim_337640371 slim_337640630 slim_337640668 slim_337640503 slim_337640574 slim_337640651
10 9.8e-06 9.15e-06 9e-06 1.07e-05 8.15e-06 7.45e-06 6.65e-06 9.55e-06 9.05e-06 6.65e-06 7.5e-06 1.06e-05 1.07e-05 7.4e-06 5.95e-06 1.04e-05 7.55e-06 9.05e-06 8.85e-06 7.7e-06 9e-06 1.02e-05 9.4e-06 9.5e-06 1.07e-05 9.45e-06 1.12e-05 9.65e-06 3.85e-06 1.045e-05 7.55e-06 1.045e-05 1.16e-05 8.5e-06 9.75e-06 9.75e-06 1.14e-05 8.35e-06 7.95e-06 9.15e-06 9.65e-06 1.065e-05 9.1e-06 7.75e-06 9.4e-06 1.03e-05 1.095e-05 1.075e-05 1.045e-05 1.115e-05 6.45e-06 1.055e-05 1.07e-05 8.1e-06 7.25e-06 8.4e-06 6.2e-06 1.025e-05 1.07e-05 1.11e-05 1.1e-05 7.35e-06 9.35e-06 7.8e-06 9.5e-06 1.08e-05 9.1e-06 1.07e-05 9.7e-06 9.7e-06 1.085e-05 8.7e-06 7.4e-06 1.06e-05 5.65e-06 7.4e-06 6.95e-06 1.045e-05 9.2e-06 8.3e-06 1.16e-05 7.6e-06 9.9e-06 9.4e-06 1.155e-05 9.5e-06 9.1e-06 6.85e-06 9.05e-06 1e-05 9.35e-06 7.25e-06
11 1.045e-05 5.1e-06 6e-06 3.45e-06 1.095e-05 1.055e-05 9.1e-06 5.6e-06 6.05e-06 1.08e-05 1.06e-05 1.6e-06 1.55e-06 1.165e-05 1.045e-05 1.055e-05 1.055e-05 5.95e-06 8.35e-06 1.075e-05 4.95e-06 7.15e-06 6.55e-06 6.75e-06 1.75e-06 9.75e-06 5.35e-06 4.8e-06 1.065e-05 9.5e-07 7.95e-06 5e-06 8.95e-06 8.65e-06 1.04e-05 9.3e-06 4.9e-06 1.19e-05 8.3e-06 9.7e-06 5e-06 1.025e-05 9.15e-06 9.95e-06 6e-06 3.75e-06 9.9e-06 6.7e-06 6.55e-06 4.95e-06 9.3e-06 1.4e-06 8.25e-06 9.65e-06 1.06e-05 1.09e-05 1e-05 6.15e-06 8.75e-06 6.9e-06 7.2e-06 1.07e-05 9.9e-06 7.75e-06 5.55e-06 1.85e-06 9.1e-06 1.03e-05 8.65e-06 6.1e-06 7.9e-06 9.1e-06 8.7e-06 9.5e-06 1.04e-05 9.6e-06 1.18e-05 5e-06 9.75e-06 1.04e-05 8.95e-06 1.065e-05 3.65e-06 9.65e-06 5.95e-06 9.1e-06 1.135e-05 8.45e-06 5.95e-06 1.015e-05 7.45e-06 1.02e-05
12 1.12e-05 4.7e-06 6.25e-06 3.15e-06 1.125e-05 1.13e-05 9.75e-06 5.25e-06 6.3e-06 1.1e-05 1.07e-05 1.55e-06 1.5e-06 1.13e-05 1.12e-05 1.075e-05 1.01e-05 6.25e-06 9.1e-06 1.14e-05 4e-06 6.75e-06 6.95e-06 7.05e-06 9.5e-07 9.95e-06 5.5e-06 5.15e-06 1.075e-05 8.5e-07 8.6e-06 4.1e-06 9.6e-06 9.4e-06 1.115e-05 9.5e-06 4.55e-06 1.22e-05 7.75e-06 9.2e-06 4.8e-06 1.035e-05 9.25e-06 9.55e-06 5.9e-06 3.95e-06 1e-05 5.8e-06 7.3e-06 5.3e-06 9.4e-06 1.1e-06 8.35e-06 1.04e-05 1.07e-05 1.18e-05 1.015e-05 5.8e-06 9.4e-06 8.15e-06 7.35e-06 1.08e-05 1.055e-05 8.4e-06 5.8e-06 1.05e-06 9.85e-06 1.04e-05 9.45e-06 6e-06 7.4e-06 9.3e-06 8.8e-06 1.015e-05 1.115e-05 9.2e-06 1.2e-05 4.1e-06 1.04e-05 1.12e-05 9.6e-06 1.15e-05 4.1e-06 1.03e-05 6.15e-06 9.4e-06 1.155e-05 8.55e-06 6.25e-06 1.03e-05 8.1e-06 1.03e-05
13 9.1e-06 9.45e-06 9.3e-06 1.075e-05 6.4e-06 7.85e-06 9.6e-06 1.05e-05 9.35e-06 6.8e-06 7.4e-06 1.165e-05 1.13e-05 8.5e-06 8.05e-06 7.9e-06 6.35e-06 9.35e-06 9.7e-06 8.55e-06 1.015e-05 9.1e-06 9.5e-06 1.015e-05 1.13e-05 8.2e-06 1.1e-05 1.1e-05 7.45e-06 1.105e-05 1.03e-05 1.055e-05 1.06e-05 9.85e-06 9.05e-06 8.95e-06 1.165e-05 6.55e-06 8.55e-06 9e-06 9.85e-06 8.8e-06 9.1e-06 7.15e-06 7.7e-06 1.18e-05 9.45e-06 1.005e-05 1.135e-05 1.095e-05 8.05e-06 1.115e-05 1e-05 9.15e-06 7.8e-06 7.6e-06 7.55e-06 1.085e-05 1.095e-05 1.08e-05 1.03e-05 7.85e-06 9.5e-06 1.045e-05 1.005e-05 1.14e-05 9.85e-06 8.8e-06 9.75e-06 8.25e-06 9.8e-06 8.5e-06 9.1e-06 1.04e-05 8e-06 6.8e-06 6.05e-06 1.055e-05 9.35e-06 8.3e-06 1.06e-05 7.6e-06 1.105e-05 9.3e-06 1.17e-05 7.55e-06 7.9e-06 8.85e-06 9.35e-06 8.95e-06 1.16e-05 8.4e-06
14 7.75e-06 8.55e-06 7.85e-06 1.12e-05 6.95e-06 5.9e-06 5.3e-06 9.6e-06 7.9e-06 6.7e-06 5.95e-06 1.045e-05 1.12e-05 8.05e-06 6.3e-06 1.025e-05 9.3e-06 7.9e-06 6.9e-06 6e-06 9.9e-06 1.005e-05 7.95e-06 7.85e-06 1.12e-05 9.45e-06 1.11e-05 9.3e-06 6e-06 1.095e-05 6.35e-06 1.165e-05 1.09e-05 6.35e-06 7.7e-06 9.8e-06 1.13e-05 6.55e-06 8.05e-06 1.045e-05 1.1e-05 1.135e-05 8.45e-06 8.25e-06 9.65e-06 1.04e-05 1.125e-05 1.165e-05 9.65e-06 1.105e-05 7.5e-06 1.105e-05 1.13e-05 6.1e-06 7.65e-06 6.1e-06 4.7e-06 9.95e-06 9.8e-06 9.85e-06 1.095e-05 7.6e-06 8.9e-06 7.35e-06 8.25e-06 1.13e-05 8.75e-06 1.14e-05 8.25e-06 1.015e-05 1.2e-05 8.25e-06 7.7e-06 9.7e-06 3.5e-06 7.7e-06 5.6e-06 1.165e-05 8.75e-06 7.45e-06 1.09e-05 4.8e-06 9.4e-06 8.9e-06 1.095e-05 9.25e-06 8.05e-06 7.7e-06 7.9e-06 8.5e-06 8.6e-06 7.75e-06
15 7.35e-06 1.05e-05 1.055e-05 9e-06 8.85e-06 9.5e-06 1.005e-05 1.07e-05 1.06e-05 7.25e-06 1.04e-05 1.055e-05 1.075e-05 7.9e-06 1.025e-05 9e-06 1.07e-05 1.06e-05 1.015e-05 1.01e-05 1.085e-05 7.9e-06 1.04e-05 1.065e-05 1.075e-05 6.7e-06 7.8e-06 1.035e-05 1.045e-05 1.05e-05 1.005e-05 1.03e-05 4.75e-06 1.015e-05 7.3e-06 7.6e-06 9.7e-06 7.55e-06 8e-06 9.65e-06 1.06e-05 6.15e-06 9.75e-06 7.7e-06 7.7e-06 1.055e-05 6.2e-06 9.45e-06 7.95e-06 7.75e-06 1.04e-05 1.06e-05 7.1e-06 1.03e-05 8.9e-06 9.15e-06 1.045e-05 9.95e-06 8.65e-06 9.55e-06 6.05e-06 9e-06 7.5e-06 9.7e-06 1.045e-05 1.085e-05 8.5e-06 6.2e-06 8.75e-06 8.9e-06 7.7e-06 1.005e-05 9.95e-06 6.85e-06 1.02e-05 7.85e-06 1.075e-05 1.03e-05 7.35e-06 8.05e-06 4.75e-06 1.065e-05 1.03e-05 6.5e-06 7.75e-06 5.5e-06 8.75e-06 9.7e-06 1.06e-05 8e-06 1.025e-05 8.9e-06
16 1.075e-05 9.2e-06 9.55e-06 1.035e-05 8.65e-06 9.55e-06 9.9e-06 1.03e-05 9.6e-06 9.4e-06 7.55e-06 1.055e-05 1.01e-05 6.35e-06 9.3e-06 1.07e-05 7.5e-06 9.6e-06 9.65e-06 9.5e-06 9.9e-06 1.05e-05 9.75e-06 1.055e-05 1.01e-05 1.07e-05 1.12e-05 1.01e-05 7.6e-06 9.85e-06 1e-05 9.45e-06 1.22e-05 9.6e-06 1.07e-05 1e-05 1.12e-05 9.2e-06 9.7e-06 9.75e-06 6.9e-06 9.6e-06 9.15e-06 9.35e-06 9.4e-06 1.025e-05 1.065e-05 9.85e-06 1.09e-05 1.115e-05 6.55e-06 9.95e-06 1.03e-05 9.7e-06 8.4e-06 9.85e-06 8.9e-06 1.085e-05 1.17e-05 1.2e-05 1.14e-05 8.45e-06 1.07e-05 1.095e-05 1e-05 1.02e-05 1.065e-05 9.6e-06 1.025e-05 9.05e-06 9.95e-06 8.85e-06 9.2e-06 1.18e-05 9.25e-06 9.3e-06 6.45e-06 9.45e-06 1.055e-05 1.04e-05 1.22e-05 9.3e-06 9.6e-06 1.095e-05 1.205e-05 1.03e-05 9.15e-06 8.95e-06 9.6e-06 1.045e-05 1.035e-05 9.4e-06
17 9.1e-06 6.7e-06 5.85e-06 7.15e-06 7.85e-06 7.2e-06 8.65e-06 7.45e-06 5.85e-06 9.4e-06 9.05e-06 5.95e-06 6.25e-06 9.35e-06 7.9e-06 1.06e-05 9.6e-06 1.13e-05 7.25e-06 8.7e-06 7.4e-06 8.55e-06 6.9e-06 6.5e-06 6.25e-06 9.75e-06 8.45e-06 7.55e-06 9.1e-06 5.8e-06 8.65e-06 8.05e-06 1.06e-05 8.15e-06 9.05e-06 9.9e-06 8.35e-06 9.2e-06 8.85e-06 1.02e-05 8.1e-06 1.105e-05 8.8e-06 9.35e-06 7.75e-06 7.45e-06 1.095e-05 9.1e-06 8.8e-06 8.35e-06 9.15e-06 5.95e-06 9.95e-06 7.4e-06 9.95e-06 7.5e-06 6.95e-06 8.1e-06 9.8e-06 8.85e-06 9.3e-06 1.005e-05 9.9e-06 8.4e-06 6.7e-06 6.3e-06 9.2e-06 1.11e-05 9.05e-06 8e-06 9.85e-06 7.55e-06 8.95e-06 1.01e-05 7.85e-06 8.95e-06 8.4e-06 8.05e-06 9.75e-06 9.2e-06 1.06e-05 5.75e-06 6.95e-06 9.55e-06 8.95e-06 9.2e-06 9.4e-06 8.7e-06 5.85e-06 9.05e-06 9e-06 9.8e-06
18 7.95e-06 8.35e-06 7.25e-06 9.45e-06 8e-06 6.9e-06 7.15e-06 8.95e-06 7.25e-06 9.15e-06 8.85e-06 8.35e-06 9.1e-06 9.7e-06 6.9e-06 1.015e-05 9.65e-06 7.25e-06 1.11e-05 7.45e-06 9.35e-06 9.4e-06 7.8e-06 7.05e-06 9.1e-06 9.3e-06 9.35e-06 7.9e-06 8.9e-06 8.85e-06 6.85e-06 1.035e-05 9.5e-06 6.55e-06 7.9e-06 9.1e-06 9.1e-06 8.65e-06 9.55e-06 1.1e-05 9.4e-06 1.07e-05 8.9e-06 9.85e-06 9.35e-06 8.05e-06 1.06e-05 1.065e-05 7.15e-06 9.3e-06 8.75e-06 8.95e-06 1.035e-05 6.2e-06 9.8e-06 7.1e-06 7.15e-06 8.95e-06 8.7e-06 9.45e-06 9.55e-06 9.9e-06 8.95e-06 8.2e-06 7.7e-06 9.2e-06 8.6e-06 1.075e-05 7.4e-06 9.7e-06 1.125e-05 8.45e-06 9.55e-06 9.05e-06 6.85e-06 9.45e-06 8e-06 1.035e-05 8.8e-06 8.35e-06 9.5e-06 5.65e-06 7.35e-06 8.75e-06 9e-06 9.1e-06 9e-06 9.3e-06 7.3e-06 8.9e-06 6.95e-06 9.65e-06
19 8.1e-06 8.65e-06 8.7e-06 1.135e-05 7.55e-06 5.9e-06 7e-06 8.9e-06 8.7e-06 8.55e-06 7.7e-06 1.075e-05 1.14e-05 8.55e-06 6e-06 1.01e-05 9.5e-06 8.7e-06 7.45e-06 7.5e-06 9.65e-06 1e-05 8.8e-06 8.25e-06 1.14e-05 9.65e-06 1.08e-05 9.15e-06 7.75e-06 1.115e-05 7.95e-06 1.21e-05 1.01e-05 7e-06 8.05e-06 9.95e-06 1.125e-05 7.65e-06 1e-05 1.05e-05 1.135e-05 1.11e-05 8.2e-06 9.15e-06 1.03e-05 1.04e-05 1.125e-05 1.215e-05 9.05e-06 1.075e-05 9.1e-06 1.125e-05 1.125e-05 6.6e-06 9.6e-06 7.35e-06 7.2e-06 9.8e-06 9.4e-06 1.05e-05 1.075e-05 9.75e-06 6.95e-06 8.45e-06 7.7e-06 1.15e-05 6.8e-06 1.115e-05 8.7e-06 1.01e-05 1.245e-05 9.35e-06 9.85e-06 9.05e-06 5.95e-06 8.9e-06 6.4e-06 1.21e-05 6.8e-06 7.15e-06 1.01e-05 6.25e-06 1.035e-05 7.75e-06 1.02e-05 9.4e-06 9.2e-06 9.65e-06 8.75e-06 9.35e-06 8.25e-06 9.75e-06
20 1.09e-05 5.65e-06 7.25e-06 5.45e-06 1.02e-05 1.04e-05 8.85e-06 6.75e-06 7.3e-06 1.01e-05 9e-06 4.95e-06 4e-06 1.015e-05 9.9e-06 1.085e-05 9.9e-06 7.4e-06 9.35e-06 9.65e-06 7.3e-06 7.95e-06 8e-06 8.05e-06 4e-06 1.015e-05 7.3e-06 6.6e-06 9.05e-06 4.15e-06 8.6e-06 6.5e-06 1.03e-05 9.45e-06 1.085e-05 9.95e-06 6.65e-06 1.13e-05 7.45e-06 7.65e-06 7.2e-06 1.095e-05 9.55e-06 8.65e-06 7.35e-06 6.25e-06 1.06e-05 7.5e-06 8.6e-06 7.35e-06 9.2e-06 4.15e-06 9.65e-06 9.7e-06 1.025e-05 1.11e-05 9.05e-06 6.85e-06 9.65e-06 9.6e-06 8.3e-06 1.04e-05 9.8e-06 8.7e-06 6.95e-06 4.1e-06 9.35e-06 1.1e-05 9.9e-06 7.1e-06 8.7e-06 9.8e-06 9.05e-06 1.01e-05 9.85e-06 8.3e-06 1.045e-05 6.5e-06 9.65e-06 9.85e-06 1.03e-05 1.06e-05 6.5e-06 1.02e-05 7.95e-06 9.75e-06 1.115e-05 8.85e-06 7.4e-06 1e-05 8.55e-06 9.9e-06
21 9.5e-06 8.25e-06 8.5e-06 7.6e-06 9.2e-06 9.55e-06 9.85e-06 7.85e-06 8.55e-06 8.45e-06 1.02e-05 7.15e-06 6.75e-06 9.1e-06 1.005e-05 7.9e-06 1.05e-05 8.55e-06 9.4e-06 1e-05 7.95e-06 1.28e-05 8.85e-06 8.25e-06 6.65e-06 8.35e-06 7.9e-06 8.55e-06 1.025e-05 6.9e-06 9.35e-06 7.95e-06 8.55e-06 9.55e-06 9.45e-06 8.35e-06 7.7e-06 8.95e-06 8.7e-06 9.95e-06 8.55e-06 9.2e-06 9.75e-06 8.2e-06 7.05e-06 8.1e-06 9.1e-06 8.15e-06 8.5e-06 7.85e-06 9.9e-06 7e-06 8.95e-06 1.005e-05 9.85e-06 9.45e-06 9.8e-06 8.25e-06 9.45e-06 8.75e-06 8.2e-06 9.95e-06 9.25e-06 9.3e-06 8.45e-06 6.75e-06 9.35e-06 9.25e-06 8.8e-06 7.7e-06 9.05e-06 9.75e-06 9.7e-06 9.35e-06 1e-05 8.25e-06 1.08e-05 8.05e-06 9.1e-06 8.95e-06 8.55e-06 1.015e-05 8e-06 8.7e-06 7.5e-06 7.7e-06 1e-05 9.45e-06 8.55e-06 9.65e-06 9.6e-06 9.7e-06
22 8.3e-06 6.95e-06 6.9e-06 7.85e-06 8.65e-06 8.35e-06 8.75e-06 8.3e-06 6.95e-06 9.5e-06 9.4e-06 6.55e-06 6.95e-06 9.5e-06 7.95e-06 1.04e-05 9.75e-06 6.9e-06 7.8e-06 8.8e-06 8e-06 8.85e-06 1.29e-05 7.55e-06 7.05e-06 1e-05 8.75e-06 7.75e-06 9.45e-06 6.55e-06 8.75e-06 8.85e-06 1.04e-05 8.05e-06 8.35e-06 9.9e-06 8.8e-06 8.95e-06 8.95e-06 1.04e-05 8.3e-06 1.095e-05 9.05e-06 9.35e-06 7.95e-06 7.95e-06 1.085e-05 9.5e-06 9.15e-06 8.55e-06 9.5e-06 6.8e-06 1.025e-05 7.95e-06 1.015e-05 8.25e-06 7.8e-06 8.6e-06 9.95e-06 8.9e-06 9.65e-06 1.025e-05 1.005e-05 9.05e-06 7.2e-06 7.15e-06 9.9e-06 1.1e-05 9e-06 8.45e-06 1.015e-05 8.6e-06 9.55e-06 1.01e-05 7.9e-06 8.95e-06 8.5e-06 8.85e-06 9.9e-06 9e-06 1.04e-05 7.1e-06 7.2e-06 9.95e-06 9.25e-06 9.55e-06 8.8e-06 9.3e-06 6.9e-06 8.35e-06 9e-06 1e-05
23 8.8e-06 7.9e-06 6.45e-06 8.35e-06 8.15e-06 7e-06 8.5e-06 7.4e-06 6.5e-06 9.7e-06 9.5e-06 6.75e-06 7.05e-06 1.015e-05 7.85e-06 1.065e-05 1.055e-05 6.5e-06 7.05e-06 8.25e-06 8.05e-06 8.25e-06 7.55e-06 1.12e-05 6.95e-06 9.9e-06 8.8e-06 8.1e-06 9.55e-06 7.2e-06 8.45e-06 8.55e-06 1.005e-05 7.85e-06 8.75e-06 1.01e-05 8.35e-06 9.5e-06 9.9e-06 1.12e-05 9.25e-06 1.125e-05 9e-06 1.02e-05 8.75e-06 8e-06 1.115e-05 9.6e-06 8.4e-06 8.75e-06 9.6e-06 7.3e-06 1.015e-05 7.25e-06 1.04e-05 7.5e-06 7.45e-06 8e-06 9.55e-06 8.95e-06 9.6e-06 1.05e-05 9.45e-06 8.2e-06 7.15e-06 7.05e-06 8.8e-06 1.13e-05 8.9e-06 9e-06 1.085e-05 8e-06 9.4e-06 9.7e-06 7.8e-06 9.8e-06 8.85e-06 8.65e-06 9.3e-06 8.9e-06 1.005e-05 5.75e-06 7.6e-06 9.1e-06 7.85e-06 9.3e-06 9.85e-06 9.15e-06 6.5e-06 9.55e-06 8.75e-06 1.025e-05
24 1.12e-05 4.6e-06 6.25e-06 3.25e-06 1.125e-05 1.13e-05 9.75e-06 5.25e-06 6.3e-06 1.1e-05 1.07e-05 1.75e-06 9.5e-07 1.13e-05 1.12e-05 1.075e-05 1.01e-05 6.25e-06 9.1e-06 1.14e-05 4e-06 6.65e-06 7.05e-06 6.95e-06 1.5e-06 9.95e-06 5.5e-06 5.25e-06 1.075e-05 9.5e-07 8.6e-06 4e-06 9.6e-06 9.4e-06 1.115e-05 9.5e-06 4.55e-06 1.22e-05 7.75e-06 9.2e-06 4.9e-06 1.035e-05 9.25e-06 9.55e-06 6e-06 3.85e-06 1e-05 5.7e-06 7.3e-06 5.4e-06 9.4e-06 1.1e-06 8.35e-06 1.04e-05 1.07e-05 1.18e-05 1.015e-05 5.7e-06 9.4e-06 8.25e-06 7.35e-06 1.08e-05 1.055e-05 8.4e-06 5.7e-06 9.5e-07 9.85e-06 1.04e-05 9.45e-06 6.1e-06 7.4e-06 9.3e-06 8.8e-06 1.015e-05 1.115e-05 9.2e-06 1.2e-05 4.1e-06 1.04e-05 1.12e-05 9.6e-06 1.15e-05 4.2e-06 1.03e-05 6.05e-06 9.4e-06 1.155e-05 8.55e-06 6.15e-06 1.03e-05 8.1e-06 1.03e-05
25 8.35e-06 9.85e-06 9.75e-06 8.6e-06 8.6e-06 9e-06 9.25e-06 1e-05 9.75e-06 7.75e-06 9.45e-06 9.75e-06 9.95e-06 8.2e-06 9.45e-06 6.7e-06 1.07e-05 9.75e-06 9.3e-06 9.65e-06 1.015e-05 8.35e-06 1e-05 9.9e-06 9.95e-06 1.04e-05 8.4e-06 9.65e-06 9.5e-06 9.7e-06 9.1e-06 9.7e-06 6.75e-06 9.35e-06 8.3e-06 8.1e-06 9.55e-06 8.35e-06 8.35e-06 9.8e-06 1.02e-05 7.6e-06 9.35e-06 8.15e-06 7.6e-06 9.55e-06 7.65e-06 9.5e-06 7.65e-06 8.35e-06 9.8e-06 9.8e-06 7.9e-06 9.6e-06 8.85e-06 9.05e-06 9.55e-06 9.8e-06 9.15e-06 9.5e-06 7.05e-06 8.95e-06 8.25e-06 8.75e-06 9.6e-06 1.005e-05 8.35e-06 7.65e-06 8.75e-06 8.65e-06 8.45e-06 9.45e-06 9.25e-06 8.1e-06 9.3e-06 7.65e-06 1.045e-05 9.7e-06 8.1e-06 8.65e-06 6.75e-06 9.8e-06 9.6e-06 7.4e-06 8.4e-06 5.95e-06 9.2e-06 8.9e-06 9.8e-06 8.95e-06 9.35e-06 8.75e-06
26 8.55e-06 7.5e-06 8.2e-06 5.2e-06 1.13e-05 1.075e-05 9.5e-06 8e-06 8.25e-06 1.035e-05 1.12e-05 5.35e-06 5.5e-06 1.1e-05 1.11e-05 7.8e-06 1.12e-05 8.45e-06 9.35e-06 1.08e-05 7.3e-06 7.9e-06 8.75e-06 8.8e-06 5.5e-06 8.4e-06 9.7e-06 7.05e-06 1.125e-05 5.15e-06 8.8e-06 7.05e-06 5.1e-06 9.5e-06 8.5e-06 9.15e-06 6.5e-06 1.135e-05 7.55e-06 9.5e-06 7.7e-06 7.4e-06 9.35e-06 9.75e-06 7.4e-06 6.4e-06 7.2e-06 7.7e-06 6.05e-06 5.25e-06 1.02e-05 5.05e-06 6.6e-06 1.02e-05 1.005e-05 1.12e-05 1.09e-05 7.35e-06 8e-06 8.8e-06 5.1e-06 1.015e-05 8.1e-06 8.3e-06 7.75e-06 5.6e-06 8.3e-06 7.45e-06 8.95e-06 8.15e-06 6.75e-06 9.9e-06 9.35e-06 7e-06 1.105e-05 9.4e-06 1.225e-05 7.05e-06 7.95e-06 9.8e-06 5.1e-06 1.17e-05 6.65e-06 7.4e-06 5.55e-06 7.3e-06 1.06e-05 9.1e-06 8.45e-06 8.75e-06 8.15e-06 9.8e-06
27 9.65e-06 6.3e-06 7.6e-06 6.05e-06 1.075e-05 9.95e-06 6.7e-06 7.35e-06 7.6e-06 1.03e-05 9.65e-06 4.8e-06 5.15e-06 1.1e-05 9.3e-06 1.035e-05 1.01e-05 7.55e-06 7.9e-06 9.15e-06 6.6e-06 8.55e-06 7.75e-06 8.1e-06 5.25e-06 9.65e-06 7.05e-06 9.3e-06 9.7e-06 4.7e-06 7.3e-06 7.5e-06 8.8e-06 8e-06 9.6e-06 9.2e-06 6.9e-06 1.1e-05 8.45e-06 1e-05 7e-06 1.035e-05 8.95e-06 9.6e-06 7.8e-06 5.6e-06 1.015e-05 8.7e-06 6.55e-06 6.8e-06 9.15e-06 5e-06 9e-06 7.45e-06 1.04e-05 1.07e-05 9.45e-06 6.5e-06 7.75e-06 9.05e-06 8e-06 1.05e-05 9.25e-06 7.95e-06 6.7e-06 5.35e-06 8.8e-06 1.04e-05 8.25e-06 8e-06 9.05e-06 9.75e-06 9.15e-06 8.05e-06 9.25e-06 9.25e-06 1.05e-05 7.5e-06 9.1e-06 9.75e-06 8.8e-06 1.025e-05 5.6e-06 9.15e-06 7.4e-06 9.25e-06 1.095e-05 8.9e-06 7.6e-06 9.75e-06 5.45e-06 1.015e-05
28 9.85e-06 9.2e-06 9.05e-06 1.075e-05 8.2e-06 7.5e-06 6.7e-06 9.6e-06 9.1e-06 6.6e-06 3.85e-06 1.065e-05 1.075e-05 7.45e-06 6e-06 1.045e-05 7.6e-06 9.1e-06 8.9e-06 7.75e-06 9.05e-06 1.025e-05 9.45e-06 9.55e-06 1.075e-05 9.5e-06 1.125e-05 9.7e-06 7.6e-06 1.05e-05 7.6e-06 1.05e-05 1.165e-05 8.55e-06 9.8e-06 9.8e-06 1.145e-05 8.4e-06 8e-06 9.2e-06 9.7e-06 1.07e-05 9.15e-06 7.8e-06 9.45e-06 1.035e-05 1.1e-05 1.08e-05 1.05e-05 1.12e-05 6.5e-06 1.06e-05 1.075e-05 8.15e-06 7.3e-06 8.45e-06 6.25e-06 1.03e-05 1.075e-05 1.115e-05 1.105e-05 7.4e-06 9.4e-06 7.85e-06 9.55e-06 1.085e-05 9.15e-06 1.075e-05 9.75e-06 9.75e-06 1.09e-05 8.75e-06 7.45e-06 1.065e-05 5.7e-06 7.45e-06 7e-06 1.05e-05 9.25e-06 8.35e-06 1.165e-05 7.65e-06 9.95e-06 9.45e-06 1.16e-05 9.55e-06 9.15e-06 6.95e-06 9.1e-06 1.005e-05 9.4e-06 7.2e-06
29 1.095e-05 4.3e-06 5.9e-06 2.75e-06 1.1e-05 1.105e-05 9.5e-06 5.4e-06 5.95e-06 1.075e-05 1.045e-05 9.5e-07 8.5e-07 1.105e-05 1.095e-05 1.05e-05 9.85e-06 5.8e-06 8.85e-06 1.115e-05 4.15e-06 6.9e-06 6.55e-06 7.2e-06 9.5e-07 9.7e-06 5.15e-06 4.7e-06 1.05e-05 4e-07 8.35e-06 4.25e-06 9.35e-06 9.15e-06 1.09e-05 9.25e-06 4.7e-06 1.195e-05 7.5e-06 8.95e-06 4.35e-06 1.01e-05 9e-06 9.3e-06 5.45e-06 3.55e-06 9.75e-06 5.95e-06 6.95e-06 4.85e-06 9.15e-06 5.5e-07 8.1e-06 1.015e-05 1.045e-05 1.155e-05 9.9e-06 5.95e-06 9.15e-06 7.7e-06 7e-06 1.055e-05 1.03e-05 8.15e-06 5.35e-06 1e-06 9.5e-06 1.015e-05 9.2e-06 5.55e-06 7.15e-06 9.05e-06 8.55e-06 9.9e-06 1.09e-05 8.95e-06 1.175e-05 4.25e-06 1.015e-05 1.095e-05 9.35e-06 1.125e-05 3.65e-06 1.005e-05 6.3e-06 9.05e-06 1.13e-05 8.3e-06 5.85e-06 1.005e-05 7.85e-06 1.005e-05
