 slim_762347670 slim_762347659 slim_762347695 slim_762347690 slim_762347694 slim_762347684 slim_762347672 slim_762347664 slim_762347697 slim_762347642 slim_762347679 slim_762347689 slim_762347674 slim_762347686 slim_762347682 slim_762347691 slim_762347644 slim_762347669 slim_762347699 slim_762347692 slim_762347685 slim_762347636 slim_762347647 slim_762347640 slim_762347643 slim_762347675 slim_762347637 slim_762347654 slim_762347673 slim_762347666 slim_762347677 slim_762347693 slim_762347656 slim_762347663 slim_762347646 slim_762347678 slim_762347652 slim_762347645 slim_762347653 slim_762347665 slim_762347662 slim_762347680 slim_762347648 slim_762347660 slim_762347641 slim_762347668 slim_762347683 slim_762347649 slim_762347667 slim_762347698 slim_762347661 slim_762347655 slim_762347687 slim_762347681 slim_762347658 slim_762347635 slim_762347671 slim_762347657 slim_762347638 slim_762347688 slim_762347676 slim_762347696 slim_762347651 slim_762347650 slim_762347639
10 2.75e-06 3.65e-06 3.8e-06 2.65e-06 2.35e-06 2.55e-06 3.8e-06 3.7e-06 3.85e-06 2.5e-06 2.3e-06 3.95e-06 2.3e-06 3.9e-06 2.55e-06 4.2e-06 2.6e-06 2.7e-06 1.35e-06 3.6e-06 3.8e-06 3.85e-06 2.7e-06 2.5e-06 2.5e-06 2.8e-06 3.05e-06 3.5e-06 4.2e-06 3.85e-06 4e-06 2.55e-06 3.65e-06 4.2e-06 3.75e-06 3.55e-06 4.1e-06 3.55e-06 4.05e-06 3.9e-06 3.75e-06 3.6e-06 2.7e-06 3.7e-06 2.55e-06 3.9e-06 4.05e-06 3.8e-06 2.55e-06 4e-06 2.45e-06 4.05e-06 3.75e-06 3.75e-06 3.75e-06 3.25e-06 3.8e-06 3.95e-06 3.25e-06 3.9e-06 3.5e-06 4e-06 3.8e-06 3.85e-06 3.9e-06
11 2.9e-06 1e-06 1.3e-06 2.55e-06 2.9e-06 2.55e-06 1.35e-06 2.15e-06 1.05e-06 2.2e-06 3.95e-06 1e-06 3.2e-06 1.6e-06 2.35e-06 1.9e-06 2.1e-06 2.95e-06 3.85e-06 1.8e-06 5.5e-07 1.05e-06 2.4e-06 2.2e-06 2.8e-06 3.55e-06 3.4e-06 2.4e-06 2.1e-06 1.5e-06 1.7e-06 2.55e-06 1.05e-06 1.7e-06 2.65e-06 1.8e-06 2.7e-06 1.55e-06 1.7e-06 2e-06 5e-07 1.5e-06 2.4e-06 2.8e-06 2.25e-06 1.45e-06 1.15e-06 8.5e-07 2.4e-06 1.65e-06 2.15e-06 1.8e-06 5e-07 8e-07 1.4e-06 2.65e-06 1.35e-06 1.15e-06 2e-06 5.5e-07 1.5e-06 1.65e-06 5.5e-07 6.5e-07 6.5e-07
12 2.95e-06 2.85e-06 2.95e-06 2.2e-06 2.5e-06 2.8e-06 3.1e-06 2.4e-06 3e-06 2.85e-06 2.3e-06 3.2e-06 2.8e-06 3e-06 2.55e-06 3.65e-06 2.25e-06 2.6e-06 1.75e-06 2.3e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 2e-06 2.65e-06 2.2e-06 2.3e-06 3.15e-06 2.95e-06 3.1e-06 2.8e-06 3.05e-06 3.2e-06 2.7e-06 2.25e-06 3.4e-06 2.3e-06 3.1e-06 2.9e-06 3e-06 2.35e-06 2.7e-06 2.45e-06 2.9e-06 3.2e-06 3.3e-06 3e-06 2.85e-06 3.45e-06 2.8e-06 3.2e-06 3e-06 3e-06 2.85e-06 2.75e-06 3.1e-06 3.1e-06 2.2e-06 3.15e-06 2.3e-06 3.05e-06 3.05e-06 3.1e-06 3.15e-06
13 3.25e-06 1.5e-06 1.95e-06 2.95e-06 3.3e-06 2.95e-06 1.9e-06 2.4e-06 1.9e-06 2.6e-06 3.9e-06 1.6e-06 3e-06 2.7e-06 2.75e-06 2.5e-06 2.45e-06 3.35e-06 3.8e-06 2.05e-06 1.4e-06 1.9e-06 2.95e-06 2.6e-06 2.4e-06 2.85e-06 3.1e-06 2.65e-06 2.7e-06 1.65e-06 1.45e-06 2.95e-06 2.05e-06 2.25e-06 2.8e-06 2e-06 2.45e-06 1.8e-06 2.55e-06 2.15e-06 1.35e-06 1.9e-06 2.95e-06 2.05e-06 2.65e-06 2e-06 2e-06 1.7e-06 2.8e-06 2.4e-06 2.55e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 2.95e-06 1.9e-06 2.05e-06 2.25e-06 1.55e-06 1.75e-06 2.5e-06 1.4e-06 1.45e-06 1.5e-06
14 2.85e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.7e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 4.1e-06 2.9e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.3e-06 2.3e-06 2.55e-06 2.7e-06 2.85e-06 2.85e-06 2.55e-06 3.05e-06 2.6e-06 2.85e-06 2.45e-06 2.35e-06 2.75e-06 3e-06 2.6e-06 3.25e-06 2.5e-06 2.55e-06 2.75e-06 2.05e-06 2.65e-06 2.3e-06 3.2e-06 2.55e-06 2.8e-06 2.45e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 2.1e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06
15 3.35e-06 2.2e-06 2.05e-06 3.05e-06 2.75e-06 3.05e-06 2.4e-06 2.65e-06 1.75e-06 3.2e-06 4.2e-06 1.9e-06 3.65e-06 2.5e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 4.1e-06 2.55e-06 1.75e-06 1.7e-06 2.9e-06 3.05e-06 3.45e-06 3.65e-06 3.4e-06 2.4e-06 2.55e-06 2.8e-06 2.6e-06 3.05e-06 1.65e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.6e-06 1.95e-06 2.75e-06 1.85e-06 2.5e-06 2.9e-06 3.5e-06 3.25e-06 2.5e-06 2.05e-06 1.65e-06 3.2e-06 1.65e-06 3.15e-06 2.9e-06 1.7e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 1.8e-06 2.35e-06 1.7e-06 2.55e-06 1.9e-06 1.75e-06 1.6e-06 2e-06
16 2.85e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 2.1e-06 2.25e-06 2.45e-06 2.3e-06 2.9e-06 3.5e-06 2.7e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 3e-06 2.25e-06 3.25e-06 2.2e-06 2.75e-06 2.8e-06 1.95e-06 2.2e-06 2.4e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 2.05e-06 2.55e-06 2.8e-06 2.3e-06 2.8e-06 1.9e-06 2.1e-06 2.35e-06 2.9e-06 2.45e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.7e-06 1.95e-06 1.85e-06 2.1e-06
17 2.75e-06 2.95e-06 2.4e-06 2.2e-06 1.85e-06 2.7e-06 3.4e-06 2.55e-06 2.25e-06 3.2e-06 2.7e-06 2.95e-06 2.6e-06 3.35e-06 2.3e-06 2.95e-06 2.7e-06 3.5e-06 2.2e-06 2.8e-06 2.8e-06 2.2e-06 2.35e-06 3.1e-06 3.1e-06 2.9e-06 2.65e-06 2.15e-06 3.1e-06 3.4e-06 3.45e-06 2.7e-06 2.4e-06 2.75e-06 3.05e-06 2.65e-06 3.4e-06 3.1e-06 1.75e-06 2.75e-06 2.85e-06 3.05e-06 2.35e-06 3.5e-06 3.25e-06 3.5e-06 2.7e-06 2.35e-06 3e-06 2.85e-06 3.15e-06 3.4e-06 2.75e-06 3e-06 3.2e-06 1.95e-06 3.4e-06 2.25e-06 2.55e-06 2.8e-06 3.05e-06 1.75e-06 2.8e-06 2.75e-06 3e-06
18 2.95e-06 3.55e-06 3.6e-06 2.15e-06 2e-06 2.65e-06 3.95e-06 3.35e-06 3.65e-06 2.8e-06 1.35e-06 3.85e-06 1.75e-06 3.8e-06 2.15e-06 4.1e-06 2.2e-06 2.2e-06 1.3e-06 3.35e-06 3.7e-06 3.65e-06 2.3e-06 2.8e-06 2.3e-06 2.4e-06 2.65e-06 3.1e-06 4e-06 3.75e-06 3.9e-06 2.65e-06 3.6e-06 4e-06 3.5e-06 3.3e-06 4e-06 3.3e-06 3.75e-06 3.7e-06 3.65e-06 3.35e-06 2.3e-06 3.45e-06 2.85e-06 4.05e-06 3.95e-06 3.6e-06 2.85e-06 3.9e-06 2.75e-06 3.95e-06 3.65e-06 3.65e-06 3.65e-06 2.9e-06 3.95e-06 3.75e-06 3.05e-06 3.8e-06 3.25e-06 3.7e-06 3.7e-06 3.75e-06 3.8e-06
19 2.95e-06 1.7e-06 1.8e-06 2.5e-06 2.75e-06 2.7e-06 1.95e-06 1.9e-06 1.75e-06 2.65e-06 3.6e-06 1.8e-06 2.3e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 3.35e-06 3e-06 1.6e-06 1.75e-06 2.8e-06 2.7e-06 2.5e-06 3.2e-06 2.5e-06 1.85e-06 2.3e-06 1.9e-06 2.15e-06 2.7e-06 1.9e-06 2.05e-06 2.3e-06 1.65e-06 2.75e-06 1.6e-06 2e-06 2.05e-06 1.5e-06 1.75e-06 2.8e-06 2.3e-06 2.7e-06 2.05e-06 1.9e-06 1.75e-06 2.65e-06 2.25e-06 2.6e-06 2.25e-06 1.55e-06 1.65e-06 1.85e-06 2.45e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06 1.75e-06 1.55e-06
20 2.75e-06 7.5e-07 1.05e-06 2.4e-06 2.75e-06 2.35e-06 1.15e-06 2e-06 8.5e-07 2e-06 3.8e-06 5.5e-07 3.05e-06 1.4e-06 2.15e-06 1.75e-06 1.95e-06 2.8e-06 3.7e-06 1.6e-06 5e-07 8.5e-07 2.4e-06 2e-06 2.65e-06 3.4e-06 3.25e-06 2.25e-06 1.95e-06 1.2e-06 1.5e-06 2.35e-06 1.05e-06 1.5e-06 2.5e-06 1.65e-06 2.55e-06 1.35e-06 1.55e-06 1.8e-06 2.5e-07 1.5e-06 2.4e-06 2.6e-06 2.05e-06 1.25e-06 9e-07 6.5e-07 2.2e-06 1.45e-06 1.95e-06 1.65e-06 2.5e-07 5e-07 1.15e-06 2.5e-06 1.15e-06 1.05e-06 1.85e-06 5e-07 1.3e-06 1.5e-06 3e-07 4.5e-07 3.5e-07
21 2.6e-06 1.3e-06 1.05e-06 2.15e-06 2.35e-06 2.5e-06 1.75e-06 1.75e-06 7e-07 2.6e-06 3.85e-06 1.05e-06 3e-06 1.9e-06 2.3e-06 1.7e-06 2.25e-06 2.2e-06 3.65e-06 1.75e-06 8.5e-07 1.3e-06 2.35e-06 2.45e-06 2.95e-06 3.35e-06 2.95e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 1e-06 1.45e-06 2.45e-06 1.6e-06 2.6e-06 1.85e-06 7.5e-07 1.75e-06 9.5e-07 1.8e-06 2.35e-06 2.85e-06 2.65e-06 1.85e-06 1.1e-06 6.5e-07 2.55e-06 1.6e-06 2.55e-06 2.1e-06 8e-07 1.25e-06 1.7e-06 1.9e-06 1.75e-06 8e-07 1.8e-06 8.5e-07 1.8e-06 7e-07 8.5e-07 8e-07 1.1e-06
22 3e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06 3.05e-06 2.9e-06 2.4e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 2.95e-06 2.3e-06 2.9e-06 2.4e-06 2.35e-06 2.3e-06 2.8e-06 2.4e-06 2.35e-06 4.2e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 3.2e-06 3.05e-06 3.05e-06 2.7e-06 2.2e-06 3e-06 3.15e-06 2.6e-06 3.35e-06 2.85e-06 2.6e-06 3e-06 2.5e-06 2.6e-06 2.1e-06 3.4e-06 2.9e-06 3.15e-06 2.7e-06 2.3e-06 2.85e-06 2.85e-06 2.8e-06 3.2e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 3.05e-06 2.4e-06 2.65e-06 2.15e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06
23 2.65e-06 2.15e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 2.3e-06 3e-06 2.45e-06 2e-06 2.5e-06 2.2e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 2.3e-06 3.1e-06 2.8e-06 2.7e-06 2e-06 2.45e-06 2.7e-06 3.8e-06 2.5e-06 3.25e-06 3.35e-06 3.1e-06 3.15e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 3e-06 3.25e-06 2.65e-06 3.4e-06 2.45e-06 3.1e-06 3e-06 2e-06 2.5e-06 2.7e-06 3.2e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.85e-06 1.95e-06 2.9e-06 1.95e-06 2.15e-06 2.4e-06 3.15e-06 2.3e-06 2.6e-06 2.75e-06 2.1e-06 2.4e-06 3.05e-06 2e-06 2.05e-06 2.15e-06
24 3e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 2.8e-06 2e-06 2.4e-06 2.7e-06 3.45e-06 2.2e-06 3.1e-06 2.3e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2.5e-06 3.1e-06 2.55e-06 2.6e-06 2.85e-06 3.35e-06 2.6e-06 2.5e-06 2.8e-06 3e-06 3.2e-06 3e-06 2.35e-06 3.25e-06 2.25e-06 3.45e-06 2.9e-06 2.65e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.95e-06 3.2e-06 2.75e-06 2.75e-06 3.45e-06 2.5e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 3.1e-06 2.85e-06 3.05e-06 2.4e-06 2.7e-06 2.15e-06 3.4e-06 2.65e-06 2.6e-06 2.8e-06
25 3.5e-06 3.2e-06 3.4e-06 3.05e-06 2.75e-06 3.25e-06 3.75e-06 3.3e-06 3.4e-06 3.4e-06 2.8e-06 3.55e-06 2.65e-06 2.85e-06 2.85e-06 3.65e-06 2.9e-06 2.9e-06 2.4e-06 3.2e-06 3.4e-06 3.35e-06 2.85e-06 3.25e-06 2.55e-06 4.4e-06 2.75e-06 3e-06 3.95e-06 3.35e-06 2.95e-06 3.25e-06 3.35e-06 3.7e-06 3.45e-06 2.95e-06 3.25e-06 3.25e-06 3.6e-06 3.3e-06 3.5e-06 3.15e-06 2.85e-06 2.8e-06 3.45e-06 3.85e-06 3.7e-06 3.3e-06 3.4e-06 3.75e-06 3.35e-06 3.25e-06 3.35e-06 3.45e-06 3.1e-06 3e-06 3.75e-06 3.45e-06 3.05e-06 3.35e-06 3.2e-06 3.55e-06 3.4e-06 3.25e-06 3.65e-06
26 3.3e-06 3.05e-06 2.95e-06 2.85e-06 2.45e-06 3.05e-06 3.4e-06 2.5e-06 3e-06 3.45e-06 3.05e-06 3.4e-06 2.2e-06 3.1e-06 2.85e-06 3.4e-06 3.05e-06 2.65e-06 2.65e-06 2.5e-06 3.25e-06 2.95e-06 2.9e-06 3.35e-06 2.6e-06 2.75e-06 2.6e-06 2e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 2.9e-06 3.2e-06 2.65e-06 2.35e-06 3.15e-06 2.7e-06 2.9e-06 2.85e-06 3.3e-06 2.65e-06 2.9e-06 2.55e-06 3.5e-06 3.5e-06 3.35e-06 3.05e-06 3.3e-06 3.3e-06 3.4e-06 3.3e-06 3.2e-06 3.25e-06 2.95e-06 2.1e-06 3.4e-06 3.05e-06 2.2e-06 3.25e-06 2.65e-06 2.85e-06 3.25e-06 3.2e-06 3.45e-06
27 2.85e-06 2.35e-06 1.95e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06 1.8e-06 1.8e-06 3.2e-06 3.5e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.4e-06 2.8e-06 2.15e-06 3.1e-06 1.85e-06 2.25e-06 1.75e-06 2.6e-06 3.1e-06 2.85e-06 3e-06 2e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 2.75e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 2.7e-06 2.15e-06 1.5e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 2.6e-06 3.25e-06 2.7e-06 2.25e-06 1.9e-06 3e-06 2.3e-06 3.15e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 1.8e-06 2.6e-06 1.85e-06 1.65e-06 2.25e-06 2.15e-06 1.45e-06 2.25e-06 2.2e-06 2.45e-06
28 3.25e-06 2.35e-06 2.05e-06 2.85e-06 3e-06 3.2e-06 1.95e-06 2.3e-06 1.9e-06 3.15e-06 4.2e-06 2.1e-06 3.15e-06 2.7e-06 3.05e-06 2.55e-06 2.9e-06 3.1e-06 4e-06 2.3e-06 1.95e-06 1.9e-06 3.2e-06 3.15e-06 3.35e-06 3.95e-06 3.05e-06 2.25e-06 2.8e-06 2.65e-06 2.8e-06 3.2e-06 1.95e-06 2.1e-06 2.65e-06 2.25e-06 3.1e-06 2.25e-06 2e-06 2.6e-06 1.9e-06 2.3e-06 3.2e-06 3.1e-06 3.2e-06 2.05e-06 2.25e-06 1.85e-06 3.2e-06 2.35e-06 3.1e-06 2.9e-06 1.9e-06 2.1e-06 2.55e-06 2.75e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.05e-06
