 slim_762480458 slim_762480428 slim_762480432 slim_762480447 slim_762480453 slim_762480448 slim_762480429 slim_762480427 slim_762480461 slim_762480463 slim_762480436 slim_762480462 slim_762480431 slim_762480455 slim_762480437 slim_762480415 slim_762480456 slim_762480445 slim_762480423 slim_762480426 slim_762480421 slim_762480442 slim_762480460 slim_762480454 slim_762480416 slim_762480459 slim_762480424 slim_762480433 slim_762480422 slim_762480446 slim_762480444 slim_762480441 slim_762480435 slim_762480417 slim_762480418 slim_762480419 slim_762480434 slim_762480457 slim_762480443 slim_762480450 slim_762480420 slim_762480452 slim_762480438 slim_762480414 slim_762480440 slim_762480425 slim_762480439 slim_762480449 slim_762480451 slim_762480430
10 1.15e-06 9.5e-07 1.2e-06 1.2e-06 1.25e-06 1.05e-06 8.5e-07 1.1e-06 1.3e-06 1.1e-06 1.6e-06 1.2e-06 1.25e-06 1e-06 1.25e-06 1e-06 1.05e-06 1.05e-06 9.5e-07 1e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.35e-06 1e-06 1.15e-06 1e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.4e-06 1.25e-06 1.3e-06 9.5e-07 1.35e-06 1.15e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06
11 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 2.1e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.4e-06 1.05e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06
12 1.05e-06 6.5e-07 1.2e-06 9e-07 6e-07 1.05e-06 6e-07 1.6e-06 1.65e-06 9.5e-07 1.25e-06 1.3e-06 8e-07 8e-07 8e-07 1.15e-06 1.05e-06 9e-07 6.5e-07 7e-07 9e-07 1.6e-06 1.05e-06 8e-07 1.25e-06 9e-07 9.5e-07 6.5e-07 1e-06 1.25e-06 9.5e-07 1.1e-06 2.05e-06 8.5e-07 7.5e-07 7e-07 6.5e-07 1.3e-06 1.65e-06 7e-07 1.05e-06 7e-07 6.5e-07 9.5e-07 1.45e-06 5.5e-07 9e-07 1e-06 6.5e-07 6.5e-07
13 8.5e-07 6.5e-07 1e-06 8e-07 8e-07 8.5e-07 5.5e-07 1.1e-06 1.2e-06 8.5e-07 1e-06 1.2e-06 8e-07 1e-06 9e-07 1.05e-06 8.5e-07 6.5e-07 7e-07 7.5e-07 8.5e-07 1.1e-06 8.5e-07 7.5e-07 1.15e-06 1e-06 1e-06 7e-07 8e-07 7.5e-07 7.5e-07 1e-06 1.55e-06 9e-07 9.5e-07 8.5e-07 8.5e-07 8e-07 1.3e-06 7.5e-07 9.5e-07 8.5e-07 7e-07 9e-07 1.1e-06 7e-07 9e-07 9.5e-07 8e-07 9.5e-07
14 1e-06 6.5e-07 1.05e-06 1.05e-06 7.5e-07 1e-06 7e-07 1.4e-06 1.4e-06 1.1e-06 1.25e-06 1.3e-06 8e-07 9e-07 9e-07 1.25e-06 1.1e-06 7.5e-07 7e-07 8e-07 1e-06 1.45e-06 1.1e-06 9.5e-07 1.35e-06 8.5e-07 1.25e-06 7.5e-07 1e-06 1.2e-06 9e-07 1.1e-06 1.8e-06 8e-07 9e-07 8.5e-07 8.5e-07 1.35e-06 1.6e-06 7.5e-07 9.5e-07 6.5e-07 7e-07 1.1e-06 1.55e-06 6e-07 1.1e-06 1.15e-06 8.5e-07 1e-06
15 1.2e-06 1.05e-06 1.25e-06 1.1e-06 1.1e-06 1.1e-06 9.5e-07 1.2e-06 1.35e-06 1.05e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1.25e-06 1.8e-06 1.1e-06 1.15e-06 1e-06 1.1e-06 1.15e-06 1.35e-06 1.15e-06 1.05e-06 1.05e-06 1e-06 1.15e-06 1.05e-06 1.2e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.15e-06 1e-06 1.15e-06 1.15e-06 1.3e-06 1.05e-06 1.25e-06 1.15e-06 1.05e-06 1.1e-06
16 8.5e-07 9e-07 1.2e-06 1.05e-06 9e-07 1.1e-06 8.5e-07 1.15e-06 1.25e-06 9.5e-07 1.05e-06 1.25e-06 1.05e-06 8.5e-07 1.1e-06 1.1e-06 1.5e-06 8.5e-07 9.5e-07 1e-06 9.5e-07 1.3e-06 9.5e-07 9e-07 1.2e-06 1.25e-06 1.2e-06 9.5e-07 1.05e-06 8.5e-07 8.5e-07 1.2e-06 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 8.5e-07 1.4e-06 1e-06 1.15e-06 1.1e-06 8.5e-07 1.1e-06 1.05e-06 9e-07 1e-06 1.15e-06 1.05e-06 1.2e-06
17 7.5e-07 6e-07 1e-06 8e-07 8.5e-07 8e-07 6.5e-07 1e-06 1.1e-06 9e-07 1.05e-06 1.3e-06 9e-07 6.5e-07 7.5e-07 1.15e-06 8.5e-07 8e-07 7e-07 8e-07 8.5e-07 1.15e-06 8.5e-07 8e-07 1.25e-06 1.1e-06 1.15e-06 7.5e-07 7e-07 6e-07 6e-07 1.1e-06 1.55e-06 9e-07 1e-06 9e-07 9.5e-07 7.5e-07 1.35e-06 7.5e-07 9.5e-07 9e-07 7e-07 9.5e-07 1e-06 6.5e-07 8.5e-07 1e-06 9e-07 1.15e-06
18 9.5e-07 3.5e-07 1e-06 8.5e-07 6.5e-07 8.5e-07 3e-07 1.35e-06 1.45e-06 9e-07 9.5e-07 1.2e-06 6.5e-07 7e-07 7e-07 1e-06 9.5e-07 7e-07 4e-07 3.5e-07 9e-07 1.45e-06 1e-06 8.5e-07 1.1e-06 7e-07 1e-06 3e-07 6.5e-07 1.05e-06 8.5e-07 1e-06 1.7e-06 6.5e-07 8e-07 6.5e-07 7e-07 1.1e-06 1.5e-06 4.5e-07 9.5e-07 5e-07 5.5e-07 7e-07 1.4e-06 5e-07 1e-06 7.5e-07 5e-07 7.5e-07
19 1.05e-06 5e-07 1.05e-06 9e-07 7e-07 1e-06 4e-07 1.45e-06 1.55e-06 9.5e-07 1e-06 1.25e-06 7e-07 7.5e-07 8e-07 1.1e-06 1e-06 8e-07 3.5e-07 6e-07 1e-06 1.55e-06 1.05e-06 9e-07 1.2e-06 9e-07 1.05e-06 3.5e-07 7.5e-07 1.15e-06 9.5e-07 1.05e-06 1.85e-06 8e-07 8.5e-07 7e-07 7.5e-07 1.15e-06 1.6e-06 5e-07 1.05e-06 6.5e-07 5.5e-07 7.5e-07 1.5e-06 5.5e-07 1.1e-06 8e-07 6e-07 7.5e-07
20 9e-07 9e-07 1.15e-06 9.5e-07 8e-07 1.05e-06 9e-07 1.3e-06 1.25e-06 9.5e-07 1.25e-06 1.3e-06 9e-07 8.5e-07 1e-06 1.15e-06 9.5e-07 8.5e-07 9e-07 1e-06 1.3e-06 1.25e-06 1.05e-06 8e-07 1.25e-06 1.15e-06 8.5e-07 9.5e-07 1e-06 9.5e-07 8.5e-07 1.15e-06 1.7e-06 1.1e-06 9.5e-07 1e-06 9.5e-07 1.05e-06 1.15e-06 9.5e-07 1.05e-06 9.5e-07 8.5e-07 9e-07 1.25e-06 8e-07 1.05e-06 8.5e-07 9.5e-07 1e-06
21 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.6e-06 1.2e-06 1.4e-06 9.5e-07 1e-06 1.35e-06 1.3e-06 1.35e-06 1.6e-06 1.1e-06 1.45e-06 1.35e-06 1.3e-06 1.15e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 9.5e-07 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1e-06 9e-07 1.5e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.6e-06 1.8e-06
22 8e-07 9e-07 1.2e-06 1e-06 1e-06 1.1e-06 9e-07 1.2e-06 1.1e-06 8.5e-07 1.15e-06 1.3e-06 1.05e-06 8.5e-07 1.1e-06 1.15e-06 9.5e-07 8.5e-07 1e-06 1.05e-06 1.05e-06 1.35e-06 1.4e-06 9.5e-07 1.3e-06 1.3e-06 1.25e-06 1e-06 1.05e-06 7.5e-07 9.5e-07 1.25e-06 1.55e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 9e-07 1.5e-06 9.5e-07 1.15e-06 1.15e-06 9.5e-07 1.2e-06 9e-07 9.5e-07 9e-07 1.2e-06 1.1e-06 1.2e-06
23 9.5e-07 8.5e-07 1.15e-06 8e-07 6.5e-07 1e-06 8e-07 1.3e-06 1.35e-06 9e-07 1.2e-06 1.2e-06 8e-07 7.5e-07 9.5e-07 1.05e-06 9e-07 8e-07 8.5e-07 9e-07 8e-07 1.3e-06 9.5e-07 1.2e-06 1.2e-06 1.1e-06 9e-07 8.5e-07 9.5e-07 9.5e-07 8e-07 1e-06 1.75e-06 1.05e-06 9e-07 9e-07 8.5e-07 1e-06 1.35e-06 9e-07 1e-06 9e-07 8e-07 9e-07 1.3e-06 7e-07 1.05e-06 9.5e-07 8.5e-07 8e-07
24 1.3e-06 1.1e-06 1.35e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06 1.45e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.15e-06 1.35e-06 1.05e-06 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 2e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 1e-06 1.1e-06
25 1.25e-06 7e-07 1.25e-06 1.2e-06 9e-07 7e-07 6.5e-07 1.45e-06 1.7e-06 1.25e-06 1e-06 1.25e-06 9e-07 1e-06 8.5e-07 1e-06 1.25e-06 1.1e-06 7e-07 9e-07 1.15e-06 1.45e-06 1.3e-06 1.1e-06 1.1e-06 0.0 1.3e-06 8.5e-07 1.2e-06 1.45e-06 1.15e-06 1.05e-06 1.45e-06 5e-07 1.05e-06 1e-06 9.5e-07 1.5e-06 1.55e-06 8.5e-07 1.1e-06 6e-07 8.5e-07 1.2e-06 1.8e-06 8.5e-07 1.3e-06 1.25e-06 8e-07 1.05e-06
26 1.25e-06 1.1e-06 1.25e-06 1e-06 9.5e-07 1.25e-06 1e-06 1.5e-06 1.45e-06 1e-06 1.35e-06 1.3e-06 9.5e-07 1e-06 1.25e-06 1.15e-06 1.2e-06 1.15e-06 1e-06 1.05e-06 8.5e-07 1.45e-06 1.25e-06 9e-07 1.25e-06 1.3e-06 1.2e-06 1e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.85e-06 1.3e-06 1.1e-06 9.5e-07 1e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 1e-06 1.1e-06 9.5e-07 1.5e-06 9e-07 1.3e-06 8.5e-07 9.5e-07 8.5e-07
27 1e-06 4.5e-07 9.5e-07 8.5e-07 6.5e-07 9.5e-07 3.5e-07 1.4e-06 1.5e-06 9e-07 1e-06 1.2e-06 6.5e-07 7e-07 7.5e-07 1.05e-06 9.5e-07 7.5e-07 3e-07 3.5e-07 9.5e-07 1.5e-06 1e-06 8.5e-07 1.15e-06 8.5e-07 1e-06 5e-07 7e-07 1.1e-06 9e-07 1e-06 1.8e-06 7.5e-07 8e-07 6.5e-07 7e-07 1.1e-06 1.55e-06 5e-07 1e-06 6e-07 5.5e-07 7.5e-07 1.45e-06 5e-07 1.05e-06 8e-07 5.5e-07 7e-07
28 1e-06 7.5e-07 1.1e-06 8.5e-07 1e-06 9e-07 7.5e-07 1.1e-06 1.25e-06 1e-06 1.15e-06 1.35e-06 1e-06 8e-07 1e-06 1.2e-06 1.05e-06 7e-07 6.5e-07 7.5e-07 1e-06 1.3e-06 1.05e-06 9.5e-07 1.3e-06 1.2e-06 1.15e-06 7e-07 1.2e-06 8e-07 8.5e-07 1.15e-06 1.65e-06 1.05e-06 1.15e-06 1e-06 1.05e-06 8.5e-07 1.4e-06 8e-07 1.05e-06 9.5e-07 9e-07 8.5e-07 1.2e-06 8.5e-07 1.05e-06 9e-07 9.5e-07 1.15e-06
29 7e-07 9.5e-07 1.05e-06 9e-07 1.25e-06 9e-07 1e-06 7e-07 7e-07 8e-07 1e-06 1.25e-06 1.25e-06 7.5e-07 1.2e-06 1.1e-06 8.5e-07 6e-07 1.05e-06 1.15e-06 9.5e-07 9.5e-07 7.5e-07 9.5e-07 1.2e-06 1.45e-06 1.2e-06 1.1e-06 8e-07 5e-07 7.5e-07 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 4.5e-07 1.1e-06 1.1e-06 1e-06 1.25e-06 1.1e-06 1.05e-06 5e-07 1.1e-06 7.5e-07 1.05e-06 1.25e-06 1.5e-06
30 8e-07 7.5e-07 1.15e-06 9e-07 8e-07 9e-07 8e-07 1.15e-06 1.25e-06 1e-06 1.2e-06 1.4e-06 9.5e-07 7.5e-07 9e-07 1.25e-06 8.5e-07 6e-07 8.5e-07 9.5e-07 8.5e-07 1.25e-06 9.5e-07 8e-07 1.35e-06 1.15e-06 1.2e-06 9e-07 8.5e-07 7.5e-07 1.1e-06 1.2e-06 1.7e-06 1e-06 1e-06 1e-06 1e-06 9e-07 1.45e-06 8.5e-07 1.05e-06 1e-06 7.5e-07 1e-06 1.15e-06 8e-07 9.5e-07 1.1e-06 1e-06 1.2e-06
31 1.3e-06 1.05e-06 1.15e-06 1.05e-06 1.05e-06 1.1e-06 9.5e-07 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.05e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 1.2e-06 1.1e-06 1e-06 1.05e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.2e-06 1.05e-06 1.15e-06 1e-06 1.15e-06 1.2e-06 1.2e-06 1.7e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 1.05e-06 9e-07 1.1e-06 1.1e-06 1.55e-06 1e-06 1.35e-06 1.15e-06 1.05e-06 1.05e-06
32 1.5e-06 1.7e-06 1.5e-06 1.75e-06 2.05e-06 1.4e-06 1.65e-06 8.5e-07 1.15e-06 1.5e-06 1.1e-06 1.25e-06 2.05e-06 1.55e-06 1.8e-06 1.2e-06 1.4e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.15e-06 1.55e-06 1.75e-06 1.3e-06 1.45e-06 1.85e-06 1.8e-06 1.65e-06 1.1e-06 1.7e-06 1.35e-06 7e-07 1.7e-06 2.2e-06 2.05e-06 2.1e-06 1.05e-06 1.15e-06 1.9e-06 1.45e-06 1.6e-06 1.9e-06 1.75e-06 1.15e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 2.2e-06
33 1.1e-06 5e-07 1.2e-06 1.1e-06 8.5e-07 8.5e-07 6e-07 1.45e-06 1.6e-06 1.15e-06 1.1e-06 1.35e-06 8.5e-07 9e-07 8e-07 1.15e-06 1.15e-06 9e-07 6.5e-07 8e-07 1.1e-06 1.5e-06 1.15e-06 1.05e-06 1.2e-06 5e-07 1.3e-06 7.5e-07 1.05e-06 1.25e-06 1e-06 1.15e-06 1.7e-06 1e-06 9.5e-07 8e-07 8.5e-07 1.35e-06 1.65e-06 7.5e-07 1e-06 7e-07 7.5e-07 1.15e-06 1.6e-06 7.5e-07 1.15e-06 1.2e-06 7.5e-07 1e-06
34 1.05e-06 7.5e-07 1.35e-06 1.05e-06 6.5e-07 1.2e-06 7.5e-07 1.75e-06 1.75e-06 1.05e-06 1.4e-06 1.45e-06 7.5e-07 9.5e-07 9e-07 1.3e-06 1.1e-06 1e-06 8e-07 8.5e-07 9.5e-07 1.75e-06 1.15e-06 9e-07 1.25e-06 1.05e-06 1.1e-06 8e-07 1.15e-06 1.35e-06 1e-06 1.25e-06 2.2e-06 9.5e-07 1.1e-06 8e-07 6e-07 1.45e-06 1.8e-06 8.5e-07 1.15e-06 8.5e-07 7e-07 1.05e-06 1.7e-06 6.5e-07 1.2e-06 1.15e-06 6.5e-07 6.5e-07
35 1.1e-06 5.5e-07 1.2e-06 9.5e-07 7e-07 1.1e-06 6e-07 1.6e-06 1.65e-06 1e-06 1.25e-06 1.35e-06 7e-07 8.5e-07 8.5e-07 1.2e-06 1.1e-06 9e-07 6.5e-07 7e-07 1e-06 1.65e-06 1.1e-06 9e-07 1.25e-06 1e-06 9.5e-07 6.5e-07 1e-06 1.25e-06 1e-06 1.15e-06 2.05e-06 8e-07 8e-07 1e-06 7e-07 1.3e-06 1.7e-06 7.5e-07 1e-06 7.5e-07 7e-07 1e-06 1.6e-06 6e-07 1.15e-06 1.05e-06 6.5e-07 7e-07
36 1.1e-06 6.5e-07 1.25e-06 9.5e-07 6.5e-07 1.1e-06 6.5e-07 1.65e-06 1.7e-06 1e-06 1.3e-06 1.35e-06 6.5e-07 8.5e-07 8.5e-07 1.2e-06 1.1e-06 9.5e-07 7e-07 7.5e-07 9.5e-07 1.65e-06 1.05e-06 8.5e-07 1.15e-06 9.5e-07 1e-06 7e-07 1.05e-06 1.3e-06 1e-06 1.15e-06 2.1e-06 8.5e-07 6e-07 7e-07 9e-07 1.35e-06 1.7e-06 7e-07 1.05e-06 7.5e-07 7e-07 1e-06 1.65e-06 6e-07 1.15e-06 1.05e-06 5.5e-07 5.5e-07
37 9e-07 1.05e-06 1.1e-06 9e-07 1.3e-06 9.5e-07 1e-06 7e-07 9e-07 9e-07 9.5e-07 1.2e-06 1.3e-06 8e-07 1.35e-06 1.05e-06 8.5e-07 7.5e-07 1.1e-06 1.15e-06 1.05e-06 1e-06 9e-07 1e-06 1.15e-06 1.5e-06 1.2e-06 1.1e-06 8.5e-07 4.5e-07 9e-07 1.15e-06 1.05e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 8e-07 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 7e-07 1.15e-06 9.5e-07 1.1e-06 1.25e-06 1.45e-06
38 1.45e-06 1.55e-06 1.15e-06 1.4e-06 1.65e-06 1.35e-06 1.5e-06 1.05e-06 1e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.15e-06 9e-07 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.55e-06 1.4e-06 1.1e-06 1.45e-06 1.2e-06 1.15e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.1e-06 1.3e-06 1.65e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.5e-06 1.15e-06 1.6e-06 1.7e-06
39 9.5e-07 5e-07 1.15e-06 9.5e-07 7e-07 9.5e-07 5e-07 1.45e-06 1.55e-06 1e-06 1.15e-06 1.35e-06 7e-07 7.5e-07 7.5e-07 1.2e-06 1e-06 7.5e-07 4.5e-07 5e-07 9.5e-07 1.5e-06 9.5e-07 9e-07 1.3e-06 8.5e-07 1.15e-06 5e-07 8e-07 1.1e-06 8.5e-07 1.15e-06 1.9e-06 7.5e-07 8.5e-07 7.5e-07 7e-07 1.2e-06 1.65e-06 7e-07 1.05e-06 7e-07 6e-07 8.5e-07 1.45e-06 6e-07 1e-06 9e-07 7e-07 9e-07
