 slim_762100499 slim_762100481 slim_762100472 slim_762100485 slim_762100492 slim_762100511 slim_762100510 slim_762100475 slim_762100484 slim_762100476 slim_762100501 slim_762100515 slim_762100516 slim_762100474 slim_762100513 slim_762100495 slim_762100520 slim_762100479 slim_762100458 slim_762100519 slim_762100506 slim_762100483 slim_762100482 slim_762100490 slim_762100466 slim_762100471 slim_762100463 slim_762100517 slim_762100459 slim_762100468 slim_762100455 slim_762100508 slim_762100454 slim_762100470 slim_762100486 slim_762100464 slim_762100480 slim_762100488 slim_762100497 slim_762100504 slim_762100498 slim_762100469 slim_762100514 slim_762100496 slim_762100500 slim_762100467 slim_762100503 slim_762100493 slim_762100494 slim_762100518 slim_762100462 slim_762100502 slim_762100478 slim_762100507 slim_762100456 slim_762100460 slim_762100489 slim_762100465 slim_762100512 slim_762100477 slim_762100453 slim_762100457 slim_762100461 slim_762100487 slim_762100473 slim_762100491 slim_762100509 slim_762100505
10 3.25e-06 2.75e-06 1.25e-06 1.05e-06 1.95e-06 3.7e-06 2.35e-06 1.15e-06 1.05e-06 1.2e-06 2e-06 2.1e-06 3e-06 1.25e-06 2.55e-06 1.95e-06 4.65e-06 2.8e-06 1.55e-06 2.75e-06 1.8e-06 2.4e-06 2.4e-06 2e-06 3.25e-06 3.35e-06 1.25e-06 1.8e-06 1.65e-06 5.2e-06 3.35e-06 3.2e-06 3.3e-06 2.05e-06 3.15e-06 1.7e-06 1.85e-06 4.1e-06 2.85e-06 2.3e-06 3.75e-06 5.25e-06 2.25e-06 2.35e-06 3.3e-06 5.25e-06 1.6e-06 2.2e-06 5.25e-06 2.25e-06 1.8e-06 3.35e-06 3.05e-06 1.35e-06 1.35e-06 1.9e-06 1.3e-06 3.05e-06 3.7e-06 1.2e-06 1.5e-06 1.35e-06 3.3e-06 1.1e-06 1.6e-06 3.05e-06 1.45e-06 2.1e-06
11 3.45e-06 3.45e-06 2.2e-06 2.35e-06 1.85e-06 3.35e-06 3.3e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.7e-06 3.25e-06 2.05e-06 2.35e-06 1.9e-06 5.15e-06 2.95e-06 1.85e-06 2.9e-06 1.9e-06 1.75e-06 2.95e-06 2.1e-06 3.7e-06 3.75e-06 1.8e-06 2.1e-06 1.8e-06 5e-06 3.5e-06 3.6e-06 3.45e-06 1.6e-06 3.95e-06 2.55e-06 2.35e-06 4.7e-06 3.35e-06 2.4e-06 3.9e-06 5.1e-06 1.4e-06 1.65e-06 3.3e-06 5.1e-06 1.95e-06 3.05e-06 5.35e-06 2.9e-06 1.75e-06 3.5e-06 3.55e-06 2.1e-06 2.1e-06 1.45e-06 1.75e-06 3.7e-06 3.25e-06 2e-06 2e-06 1.8e-06 3.35e-06 1.65e-06 1.8e-06 3.25e-06 2.2e-06 2.25e-06
12 2.85e-06 3e-06 2.95e-06 3.05e-06 3.05e-06 3.4e-06 3.15e-06 2.9e-06 3.05e-06 3e-06 3e-06 3.25e-06 4.9e-06 2.8e-06 3.45e-06 3.25e-06 2.7e-06 3.1e-06 3.05e-06 3.05e-06 3e-06 3.5e-06 3.3e-06 3.1e-06 2.95e-06 3.15e-06 2.65e-06 2.8e-06 3.05e-06 3.45e-06 3.1e-06 2.85e-06 3.2e-06 3.2e-06 3.15e-06 3e-06 2.9e-06 2.9e-06 3.5e-06 2.9e-06 3.1e-06 3.5e-06 3.3e-06 3.45e-06 3e-06 3.5e-06 3.25e-06 3.1e-06 3.45e-06 2.8e-06 2.95e-06 3.1e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 2.9e-06 3.25e-06 3.35e-06 2.9e-06 3.15e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 3.3e-06 2.85e-06 2.85e-06
13 2.9e-06 2.55e-06 1e-06 1.05e-06 1.85e-06 3.5e-06 2.2e-06 1.05e-06 1.05e-06 1.25e-06 1.25e-06 2.05e-06 2.8e-06 1.8e-06 2.4e-06 1.95e-06 4.25e-06 2.55e-06 1.45e-06 2.5e-06 1.6e-06 2.4e-06 2.3e-06 1.95e-06 2.75e-06 3.1e-06 1.2e-06 1.8e-06 1.5e-06 4.9e-06 2.9e-06 2.95e-06 3.15e-06 1.9e-06 2.9e-06 1.55e-06 1.8e-06 3.7e-06 2.75e-06 1.8e-06 3.6e-06 4.95e-06 2.25e-06 2.35e-06 3.05e-06 4.95e-06 1.7e-06 1.75e-06 4.9e-06 2.15e-06 1.7e-06 2.9e-06 2.85e-06 1.25e-06 1.25e-06 1.85e-06 1.4e-06 2.95e-06 3.55e-06 1.15e-06 1.5e-06 1.4e-06 3.15e-06 1.3e-06 1.55e-06 2.95e-06 1.35e-06 1.8e-06
14 3.05e-06 3.9e-06 2.45e-06 2.9e-06 3.25e-06 3.65e-06 3.75e-06 2.9e-06 2.9e-06 2.9e-06 2.55e-06 2.35e-06 3.45e-06 2.4e-06 2.4e-06 2.2e-06 4.9e-06 3.95e-06 3.05e-06 3.9e-06 2.15e-06 1.8e-06 2.5e-06 3.2e-06 3.6e-06 4.15e-06 2.45e-06 2.7e-06 1.85e-06 4e-06 3.05e-06 4e-06 3.3e-06 1.4e-06 4.15e-06 3.15e-06 3.15e-06 4.75e-06 2.95e-06 3e-06 3.2e-06 4.1e-06 1.55e-06 1.7e-06 4e-06 4.1e-06 2.25e-06 3.25e-06 4.7e-06 3.3e-06 3.1e-06 3.05e-06 3.4e-06 2.95e-06 2.95e-06 2e-06 2.45e-06 3.45e-06 2.85e-06 2.65e-06 3.05e-06 2.55e-06 3.35e-06 2.1e-06 2.2e-06 2.8e-06 3.05e-06 2.35e-06
15 3.4e-06 3.55e-06 2.1e-06 2.4e-06 2.5e-06 3.95e-06 3.4e-06 2.3e-06 2.4e-06 2.4e-06 1.95e-06 1.9e-06 3.25e-06 1.95e-06 2.2e-06 2.2e-06 5.35e-06 3.35e-06 2.35e-06 3.3e-06 1.95e-06 1.35e-06 2.85e-06 2.65e-06 3.7e-06 4.15e-06 1.75e-06 2.15e-06 1.3e-06 5.3e-06 3.5e-06 3.9e-06 3.2e-06 1.45e-06 4.1e-06 2.5e-06 2.65e-06 4.8e-06 3.25e-06 2.55e-06 3.9e-06 5.35e-06 1.45e-06 1.3e-06 3.85e-06 5.35e-06 2e-06 2.9e-06 5.65e-06 2.7e-06 2.35e-06 3.5e-06 3.7e-06 2.3e-06 2.3e-06 1.45e-06 1.55e-06 3.85e-06 3.35e-06 1.65e-06 2.45e-06 1.8e-06 3.3e-06 1.3e-06 1.8e-06 3.25e-06 2.4e-06 2.15e-06
16 2.75e-06 3e-06 4.4e-06 4.25e-06 4.3e-06 3.15e-06 3.35e-06 4.1e-06 4.25e-06 4.2e-06 4.65e-06 5.15e-06 2.7e-06 4.25e-06 4.9e-06 5.35e-06 9e-07 3.4e-06 4.3e-06 3.35e-06 4.5e-06 5.95e-06 4e-06 4.1e-06 2.65e-06 2.7e-06 4.5e-06 4.4e-06 4.9e-06 1.45e-06 2.85e-06 2.25e-06 3.05e-06 5.35e-06 2.6e-06 4.2e-06 3.85e-06 1.35e-06 3.95e-06 3.75e-06 2.7e-06 1.65e-06 5.8e-06 5.9e-06 2.45e-06 1.65e-06 5.1e-06 3.8e-06 1.4e-06 3.5e-06 4.2e-06 2.85e-06 2.6e-06 4e-06 4e-06 5.35e-06 5.05e-06 2.75e-06 3.65e-06 4.45e-06 4.4e-06 4.35e-06 3.2e-06 4.85e-06 4.9e-06 3.55e-06 4.05e-06 4.35e-06
17 3.35e-06 2.3e-06 2.7e-06 2.6e-06 2.2e-06 3.2e-06 2.75e-06 2.3e-06 2.6e-06 2.35e-06 2.8e-06 2.95e-06 3.1e-06 2.55e-06 3.95e-06 3.35e-06 3.4e-06 3.8e-06 2.2e-06 1.9e-06 2.85e-06 3.9e-06 3.45e-06 2.3e-06 3.15e-06 2.6e-06 2.6e-06 2.8e-06 3e-06 4.2e-06 3.4e-06 2.9e-06 3.45e-06 3.45e-06 3.15e-06 2.85e-06 2.5e-06 2.6e-06 3.65e-06 2.35e-06 3.95e-06 4.3e-06 3.75e-06 3.85e-06 2.65e-06 4.3e-06 3.25e-06 2.85e-06 4.1e-06 2.3e-06 2.15e-06 3.4e-06 3.2e-06 2.35e-06 2.35e-06 3.3e-06 3e-06 3.35e-06 3.95e-06 2.6e-06 2.3e-06 2.5e-06 3.5e-06 2.8e-06 3.05e-06 3.5e-06 2.35e-06 3.2e-06
18 3.4e-06 2.55e-06 1.6e-06 1.15e-06 1.2e-06 3.1e-06 2.25e-06 9.5e-07 1.15e-06 1.3e-06 1.55e-06 1.85e-06 3.05e-06 1.45e-06 3.05e-06 2.35e-06 4.3e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 2.85e-06 2.7e-06 1.35e-06 3.25e-06 2.8e-06 1.4e-06 1.85e-06 2.1e-06 5e-06 3.45e-06 2.85e-06 3.35e-06 2.55e-06 2.9e-06 1.95e-06 1.55e-06 3.8e-06 3.1e-06 2.1e-06 3.85e-06 5.1e-06 2.7e-06 2.8e-06 2.6e-06 5.1e-06 2e-06 2.45e-06 4.95e-06 2.5e-06 1.15e-06 3.45e-06 2.9e-06 1.15e-06 1.15e-06 2.25e-06 1.8e-06 3.05e-06 3.85e-06 1.35e-06 1.1e-06 1.5e-06 3.4e-06 1.75e-06 1.8e-06 3.15e-06 1.2e-06 2.35e-06
19 3.3e-06 2.25e-06 2.65e-06 2.55e-06 2.15e-06 3.15e-06 2.7e-06 2.25e-06 2.55e-06 2.3e-06 2.75e-06 2.9e-06 3.05e-06 2.5e-06 3.9e-06 3.3e-06 3.35e-06 1.9e-06 2.15e-06 3.7e-06 2.8e-06 3.85e-06 3.4e-06 2.25e-06 3.1e-06 2.55e-06 2.55e-06 2.75e-06 2.95e-06 4.15e-06 3.35e-06 2.85e-06 3.4e-06 3.4e-06 3.1e-06 2.8e-06 2.45e-06 2.55e-06 3.6e-06 2.3e-06 3.9e-06 4.25e-06 3.7e-06 3.8e-06 2.6e-06 4.25e-06 3.2e-06 2.8e-06 4.05e-06 2.25e-06 2.1e-06 3.35e-06 3.15e-06 2.3e-06 2.3e-06 3.25e-06 2.95e-06 3.3e-06 3.9e-06 2.55e-06 2.25e-06 2.45e-06 3.45e-06 2.75e-06 3e-06 3.45e-06 2.3e-06 3.15e-06
20 2.9e-06 2.85e-06 1.7e-06 1.85e-06 1.85e-06 3.35e-06 2.65e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 3e-06 1.6e-06 2.15e-06 1.95e-06 4.5e-06 2.85e-06 1.95e-06 2.8e-06 2.6e-06 1.95e-06 2.55e-06 2.15e-06 3.15e-06 3.4e-06 1.65e-06 1.95e-06 1.55e-06 4.4e-06 2.95e-06 2.95e-06 3.1e-06 1.5e-06 3.4e-06 2.2e-06 1.8e-06 4e-06 2.95e-06 2.2e-06 3.6e-06 4.5e-06 1.75e-06 1.9e-06 3.25e-06 4.5e-06 1.85e-06 2.4e-06 4.75e-06 2.5e-06 1.7e-06 2.95e-06 3e-06 1.55e-06 1.55e-06 1.7e-06 1.8e-06 3.1e-06 3.1e-06 1.75e-06 2e-06 1.45e-06 3.05e-06 1.6e-06 1.7e-06 2.9e-06 1.65e-06 2.25e-06
21 3.55e-06 4.1e-06 2.55e-06 2.9e-06 2.9e-06 4e-06 3.95e-06 2.8e-06 2.9e-06 2.9e-06 2.4e-06 1.75e-06 3.5e-06 2.4e-06 1.8e-06 1.35e-06 5.95e-06 3.9e-06 2.85e-06 3.85e-06 1.95e-06 1e-06 3e-06 3.15e-06 4.2e-06 4.65e-06 1.95e-06 2.35e-06 1.65e-06 5.05e-06 3.65e-06 4.35e-06 3.65e-06 8.5e-07 4.65e-06 2.85e-06 3.05e-06 5.4e-06 3.4e-06 3.05e-06 4.05e-06 5.1e-06 6.5e-07 5.5e-07 4.4e-06 5.1e-06 1.85e-06 3.4e-06 5.75e-06 3.2e-06 2.75e-06 3.65e-06 3.9e-06 2.7e-06 2.7e-06 1.05e-06 1.8e-06 4.05e-06 2.9e-06 2.4e-06 2.95e-06 2.15e-06 3.45e-06 1.7e-06 1.6e-06 3.4e-06 2.8e-06 2.4e-06
22 3.1e-06 3.3e-06 2.35e-06 2.3e-06 3.1e-06 3.65e-06 2.9e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.95e-06 3.3e-06 2.3e-06 2.5e-06 2.85e-06 4e-06 3.45e-06 2.7e-06 3.4e-06 2.55e-06 3e-06 4.4e-06 3e-06 3.35e-06 3.65e-06 2.45e-06 2.85e-06 2.45e-06 3.95e-06 3.15e-06 3.45e-06 3.3e-06 2.5e-06 3.4e-06 2.4e-06 2.9e-06 3.85e-06 2.65e-06 2.8e-06 3.15e-06 4.05e-06 2.85e-06 2.95e-06 3.5e-06 4.05e-06 2.6e-06 2.75e-06 4.3e-06 3e-06 2.95e-06 3.15e-06 3e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 3.05e-06 3.4e-06 2.45e-06 2.7e-06 2.6e-06 3.35e-06 2.4e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06
23 3.5e-06 2.25e-06 2.1e-06 1.85e-06 1.25e-06 3e-06 2.2e-06 1.55e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 3.1e-06 1.95e-06 3.2e-06 2.65e-06 4.1e-06 2.3e-06 1.35e-06 2.25e-06 2.15e-06 3.15e-06 3e-06 1.9e-06 3.25e-06 2.75e-06 1.85e-06 1.55e-06 2.4e-06 4.8e-06 3.5e-06 2.75e-06 3.4e-06 2.85e-06 3.1e-06 2.6e-06 1.15e-06 3.75e-06 3.4e-06 2.25e-06 3.75e-06 4.95e-06 3e-06 3.1e-06 2.5e-06 4.95e-06 2.5e-06 2.95e-06 4.7e-06 2.7e-06 1.2e-06 3.5e-06 3.15e-06 1.5e-06 1.5e-06 2.55e-06 2.2e-06 3.3e-06 3.95e-06 1.85e-06 1.45e-06 1.6e-06 3.5e-06 1.95e-06 2.3e-06 2.75e-06 1.5e-06 2.6e-06
24 2.95e-06 3.05e-06 2.85e-06 3.25e-06 3.3e-06 3.45e-06 3.15e-06 3.15e-06 3.25e-06 3.2e-06 3.25e-06 3.7e-06 2.95e-06 2.75e-06 3.6e-06 3.7e-06 2.65e-06 3.15e-06 3.25e-06 3.1e-06 3.15e-06 4.2e-06 3.35e-06 3.25e-06 4.8e-06 3.15e-06 3.15e-06 3.25e-06 3.15e-06 3.3e-06 2.8e-06 2.85e-06 3.2e-06 3.55e-06 2.95e-06 3.2e-06 3.15e-06 2.7e-06 3.55e-06 2.6e-06 3.35e-06 3.5e-06 4.05e-06 4.15e-06 2.9e-06 3.5e-06 3.7e-06 2.85e-06 3.1e-06 2.95e-06 3.2e-06 2.8e-06 3.1e-06 3.1e-06 3.1e-06 3.65e-06 3.35e-06 3.2e-06 3.75e-06 3.15e-06 3.3e-06 3.05e-06 3.35e-06 3.1e-06 3.55e-06 3.3e-06 3.15e-06 2.9e-06
25 3.4e-06 2.55e-06 3.25e-06 2.95e-06 2.8e-06 3.2e-06 3e-06 2.65e-06 2.95e-06 2.7e-06 3.35e-06 3.75e-06 3.15e-06 3.1e-06 4.15e-06 4.15e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 3.4e-06 4.65e-06 3.65e-06 2.75e-06 3.15e-06 4.5e-06 3.15e-06 3.2e-06 3.75e-06 3.4e-06 3.4e-06 2.7e-06 3.45e-06 4.2e-06 2.95e-06 3.45e-06 2.7e-06 2.45e-06 3.85e-06 3.2e-06 3.6e-06 3.55e-06 4.5e-06 4.6e-06 2.7e-06 3.55e-06 3.8e-06 3.45e-06 3.3e-06 2.9e-06 2.75e-06 3.4e-06 3e-06 2.7e-06 2.7e-06 4.05e-06 3.75e-06 3.15e-06 4e-06 3.15e-06 2.9e-06 3.05e-06 3.55e-06 3.55e-06 3.6e-06 3.55e-06 2.7e-06 3.4e-06
26 3.2e-06 2.6e-06 1.35e-06 1.1e-06 1.65e-06 3.5e-06 2.3e-06 1e-06 1.1e-06 1.25e-06 1.25e-06 1.8e-06 2.65e-06 1.2e-06 2.45e-06 1.75e-06 4.5e-06 2.6e-06 1.4e-06 2.55e-06 1.65e-06 1.95e-06 2.45e-06 1.85e-06 3.15e-06 3.15e-06 1.8e-06 1.45e-06 1.65e-06 5.05e-06 3.3e-06 2.95e-06 3.25e-06 1.8e-06 3e-06 1.6e-06 1.6e-06 3.9e-06 2.85e-06 2.2e-06 3.7e-06 5.1e-06 1.75e-06 1.9e-06 3.15e-06 5.1e-06 1.5e-06 2.2e-06 5.05e-06 2.2e-06 1.55e-06 3.3e-06 2.95e-06 1.1e-06 1.1e-06 1.45e-06 1.2e-06 3.1e-06 3.4e-06 1.15e-06 1.5e-06 1.2e-06 3.15e-06 1.2e-06 1.3e-06 3e-06 1.15e-06 1.9e-06
