 slim_337536963 slim_337537036 slim_337537044 slim_337536863 slim_337537006 slim_337536927 slim_337536848 slim_337537042 slim_337537038 slim_337536879 slim_337536984 slim_337537003 slim_337537051 slim_337537018 slim_337536979 slim_337537025 slim_337536981 slim_337537041 slim_337537037 slim_337537015 slim_337536782 slim_337536962 slim_337536945 slim_337536998 slim_337537049 slim_337536949 slim_337537053 slim_337536955 slim_337536947 slim_337537005 slim_337537045 slim_337536926 slim_337537040 slim_337536542 slim_337537016 slim_337537022 slim_337537029 slim_337536837 slim_337536990 slim_337536928 slim_337537021 slim_337536862 slim_337537048 slim_337536897 slim_337536975 slim_337536991 slim_337536845 slim_337536973 slim_337536961 slim_337536930 slim_337536572 slim_337536619 slim_337536716 slim_337537002 slim_337536781 slim_337537047 slim_337537043 slim_337536865 slim_337536956 slim_337536843 slim_337537039 slim_337536851 slim_337536970 slim_337536835 slim_337536924 slim_337536833 slim_337536757 slim_337536866 slim_337536988 slim_337537033 slim_337536894 slim_337536995 slim_337537000 slim_337536884 slim_337536920 slim_337536849 slim_337537017 slim_337536831 slim_337537014 slim_337536989 slim_337537052 slim_337537031 slim_337536983 slim_337537028 slim_337537013 slim_337536817 slim_337537030 slim_337536662 slim_337537019 slim_337536951 slim_337537024 slim_337536796 slim_337537050 slim_337536952 slim_337536907 slim_337537020 slim_337536999 slim_337536749
10 4.855e-05 4.545e-05 4.69e-05 4.62e-05 4.72e-05 4.515e-05 4.64e-05 4.535e-05 4.74e-05 4.41e-05 8.73e-05 4.525e-05 4.61e-05 4.405e-05 4.665e-05 4.585e-05 4.445e-05 4.71e-05 4.435e-05 4.75e-05 4.58e-05 4.8e-05 4.655e-05 4.45e-05 4.63e-05 4.88e-05 4.545e-05 4.88e-05 4.595e-05 4.915e-05 4.615e-05 4.6e-05 4.9e-05 4.745e-05 4.58e-05 4.595e-05 4.695e-05 4.53e-05 4.645e-05 4.55e-05 4.63e-05 4.595e-05 4.56e-05 4.705e-05 4.925e-05 4.745e-05 4.49e-05 4.5e-05 4.55e-05 4.6e-05 4.56e-05 4.69e-05 4.86e-05 4.555e-05 4.63e-05 4.53e-05 4.725e-05 4.63e-05 4.69e-05 4.61e-05 4.53e-05 4.56e-05 4.525e-05 4.75e-05 4.79e-05 4.815e-05 4.73e-05 5.03e-05 4.705e-05 4.6e-05 4.52e-05 4.565e-05 4.425e-05 4.42e-05 4.915e-05 4.64e-05 4.52e-05 4.51e-05 4.425e-05 4.605e-05 4.48e-05 4.62e-05 4.675e-05 4.63e-05 4.585e-05 4.78e-05 4.705e-05 4.745e-05 4.6e-05 4.365e-05 4.69e-05 4.82e-05 4.73e-05 4.83e-05 4.68e-05 4.67e-05 4.475e-05 4.615e-05
11 1.24e-05 8.405e-05 8.45e-06 8.525e-05 8.55e-05 4.26e-05 4.565e-05 4.115e-05 4.835e-05 4.43e-05 4.525e-05 6.9e-06 4.485e-05 8.565e-05 4.59e-05 6.515e-05 4.505e-05 4.99e-05 6.455e-05 5.035e-05 7.05e-06 5.01e-05 4.735e-05 4.54e-05 6.34e-05 4.925e-05 8.715e-05 5.06e-05 4.56e-05 3.88e-05 8.545e-05 8.605e-05 4.965e-05 8.585e-05 2.61e-05 4.92e-05 8.53e-05 2.385e-05 8.65e-05 2.5e-05 8.595e-05 4.465e-05 8.59e-05 6.55e-05 5.83e-05 8.575e-05 8.485e-05 2.265e-05 4.8e-05 4.47e-05 7.75e-06 4.755e-05 4.995e-05 7.4e-06 4.58e-05 6.405e-05 3.88e-05 8.4e-05 7.36e-05 6.435e-05 7.27e-05 4.365e-05 6.3e-06 4.845e-05 2.725e-05 8.365e-05 4.885e-05 1.32e-05 4.865e-05 8.525e-05 7.165e-05 6.48e-05 8.58e-05 8.565e-05 4.98e-05 8.645e-05 4.485e-05 4.605e-05 8.57e-05 4.91e-05 6.555e-05 6.325e-05 4.97e-05 4.525e-05 2.67e-05 2.715e-05 6.675e-05 4.9e-05 2.63e-05 8.65e-05 4.845e-05 3.02e-05 1.2e-05 6.985e-05 4.835e-05 4.58e-05 3.9e-06 8.38e-05
12 4.775e-05 4.575e-05 4.72e-05 4.575e-05 4.325e-05 4.495e-05 4.53e-05 4.56e-05 4.48e-05 4.505e-05 4.61e-05 4.485e-05 8.64e-05 4.65e-05 4.555e-05 4.53e-05 4.6e-05 4.875e-05 4.605e-05 4.715e-05 4.53e-05 4.86e-05 4.55e-05 4.565e-05 4.525e-05 4.795e-05 4.76e-05 4.83e-05 4.63e-05 4.8e-05 4.485e-05 4.55e-05 4.765e-05 4.51e-05 4.53e-05 4.64e-05 4.34e-05 4.575e-05 4.635e-05 4.575e-05 4.64e-05 4.46e-05 4.595e-05 4.485e-05 4.875e-05 4.385e-05 4.665e-05 4.485e-05 4.535e-05 4.35e-05 4.47e-05 4.455e-05 4.875e-05 4.52e-05 4.54e-05 4.65e-05 4.67e-05 4.485e-05 4.575e-05 4.59e-05 4.56e-05 4.475e-05 4.565e-05 4.92e-05 4.785e-05 4.905e-05 4.76e-05 4.995e-05 4.465e-05 4.485e-05 4.59e-05 4.635e-05 4.665e-05 4.65e-05 4.72e-05 4.63e-05 4.45e-05 4.52e-05 4.655e-05 4.62e-05 4.68e-05 4.435e-05 4.645e-05 4.485e-05 4.6e-05 4.775e-05 4.495e-05 4.775e-05 4.55e-05 4.745e-05 4.43e-05 4.705e-05 4.6e-05 4.985e-05 4.435e-05 4.495e-05 4.48e-05 4.39e-05
13 8.415e-05 6.15e-06 8.58e-05 6.1e-06 7.95e-06 4.655e-05 4.73e-05 4.99e-05 4.62e-05 4.415e-05 4.405e-05 8.565e-05 4.65e-05 6e-06 4.755e-05 2.74e-05 4.455e-05 4.495e-05 2.49e-05 4.565e-05 8.44e-05 4.61e-05 4.51e-05 4.42e-05 2.89e-05 4.745e-05 5.3e-06 4.735e-05 4.57e-05 5.865e-05 5.9e-06 6.25e-06 4.75e-05 8.1e-06 6.55e-05 4.33e-05 7.65e-06 6.735e-05 6.7e-06 6.6e-05 6.7e-06 4.685e-05 5.6e-06 2.8e-05 4.025e-05 8.2e-06 5.95e-06 6.74e-05 4.225e-05 4.64e-05 8.315e-05 4.53e-05 4.805e-05 8.35e-05 4.67e-05 2.75e-05 5.6e-05 8e-06 1.96e-05 2.875e-05 1.725e-05 4.7e-05 8.4e-05 4.835e-05 6.835e-05 1.395e-05 4.485e-05 8.665e-05 4.485e-05 5.7e-06 1.945e-05 2.7e-05 3.25e-06 3.25e-06 4.77e-05 6.65e-06 4.47e-05 4.47e-05 3.3e-06 4.34e-05 2.59e-05 2.885e-05 4.44e-05 4.675e-05 6.555e-05 6.825e-05 2.72e-05 4.5e-05 6.57e-05 3e-06 4.47e-05 6.585e-05 8.265e-05 2.805e-05 4.46e-05 4.75e-05 8.54e-05 7.9e-06
14 4.91e-05 4.595e-05 4.695e-05 4.745e-05 4.715e-05 4.6e-05 4.295e-05 4.51e-05 4.5e-05 4.505e-05 4.665e-05 4.59e-05 4.555e-05 4.755e-05 8.58e-05 4.59e-05 4.56e-05 4.955e-05 4.57e-05 4.615e-05 4.675e-05 4.96e-05 4.815e-05 4.66e-05 4.66e-05 4.95e-05 4.92e-05 4.915e-05 4.57e-05 4.975e-05 4.63e-05 4.81e-05 4.925e-05 4.83e-05 4.64e-05 4.855e-05 4.715e-05 4.495e-05 4.875e-05 4.655e-05 4.895e-05 4.575e-05 4.865e-05 4.675e-05 5.02e-05 4.72e-05 4.74e-05 4.405e-05 4.695e-05 4.545e-05 4.55e-05 4.805e-05 4.975e-05 4.63e-05 4.715e-05 4.705e-05 4.925e-05 4.65e-05 4.745e-05 4.65e-05 4.56e-05 4.485e-05 4.645e-05 4.83e-05 4.76e-05 4.955e-05 4.785e-05 4.995e-05 4.72e-05 4.65e-05 4.605e-05 4.66e-05 4.77e-05 4.755e-05 4.84e-05 4.87e-05 4.515e-05 4.49e-05 4.76e-05 4.855e-05 4.72e-05 4.605e-05 4.86e-05 4.57e-05 4.66e-05 4.75e-05 4.745e-05 4.8e-05 4.66e-05 4.905e-05 4.76e-05 4.835e-05 4.555e-05 5.035e-05 4.75e-05 4.345e-05 4.4e-05 4.59e-05
15 6.78e-05 2.785e-05 6.705e-05 2.785e-05 2.565e-05 4.615e-05 4.585e-05 5.18e-05 4.575e-05 4.59e-05 4.585e-05 6.515e-05 4.53e-05 2.74e-05 4.59e-05 5.04e-05 4.605e-05 4.865e-05 2.635e-05 4.64e-05 6.55e-05 4.895e-05 4.655e-05 4.62e-05 3.925e-05 4.905e-05 2.77e-05 4.82e-05 4.72e-05 5.985e-05 2.645e-05 2.675e-05 4.855e-05 2.69e-05 5.845e-05 4.65e-05 2.58e-05 5.845e-05 2.73e-05 5.9e-05 2.785e-05 4.55e-05 2.715e-05 3.92e-05 5.28e-05 2.61e-05 2.765e-05 5.8e-05 4.64e-05 4.535e-05 6.48e-05 4.61e-05 4.28e-05 6.51e-05 4.61e-05 3.965e-05 5.76e-05 2.695e-05 3.87e-05 3.89e-05 3.8e-05 4.65e-05 6.565e-05 4.07e-05 6.095e-05 2.925e-05 4.86e-05 6.995e-05 4.53e-05 2.69e-05 3.85e-05 2.665e-05 2.755e-05 2.74e-05 4.78e-05 2.725e-05 4.64e-05 4.58e-05 2.745e-05 4.66e-05 2.645e-05 3.865e-05 4.64e-05 4.56e-05 5.85e-05 6.085e-05 2.74e-05 4.875e-05 5.865e-05 2.725e-05 4.555e-05 6.015e-05 6.54e-05 4.21e-05 4.56e-05 4.635e-05 6.47e-05 2.63e-05
16 4.875e-05 4.43e-05 4.625e-05 4.6e-05 4.805e-05 4.48e-05 4.535e-05 4.41e-05 4.73e-05 4.315e-05 4.445e-05 4.505e-05 4.6e-05 4.455e-05 4.56e-05 4.605e-05 8.52e-05 4.775e-05 4.35e-05 4.765e-05 4.535e-05 4.83e-05 4.745e-05 4.495e-05 4.61e-05 4.885e-05 4.66e-05 4.935e-05 4.48e-05 4.925e-05 4.585e-05 4.705e-05 4.91e-05 4.83e-05 4.57e-05 4.7e-05 4.78e-05 4.415e-05 4.75e-05 4.535e-05 4.73e-05 4.575e-05 4.71e-05 4.695e-05 4.935e-05 4.83e-05 4.545e-05 4.385e-05 4.54e-05 4.59e-05 4.56e-05 4.775e-05 4.905e-05 4.545e-05 4.705e-05 4.52e-05 4.82e-05 4.62e-05 4.68e-05 4.635e-05 4.405e-05 4.455e-05 4.51e-05 4.7e-05 4.695e-05 4.85e-05 4.63e-05 4.965e-05 4.795e-05 4.58e-05 4.53e-05 4.53e-05 4.47e-05 4.45e-05 4.92e-05 4.745e-05 4.41e-05 4.39e-05 4.46e-05 4.72e-05 4.525e-05 4.6e-05 4.79e-05 4.62e-05 4.57e-05 4.685e-05 4.82e-05 4.645e-05 4.59e-05 4.575e-05 4.785e-05 4.805e-05 4.73e-05 4.86e-05 4.775e-05 4.565e-05 4.36e-05 4.605e-05
17 4.555e-05 4.74e-05 4.7e-05 4.615e-05 4.775e-05 4.86e-05 4.93e-05 5.07e-05 4.82e-05 4.78e-05 4.71e-05 4.99e-05 4.875e-05 4.495e-05 4.955e-05 4.865e-05 4.775e-05 8.8e-05 4.745e-05 4.805e-05 4.79e-05 4.5e-05 4.765e-05 4.705e-05 4.92e-05 4.495e-05 4.58e-05 4.565e-05 4.73e-05 4.515e-05 4.7e-05 4.645e-05 4.6e-05 4.79e-05 4.87e-05 4.635e-05 4.75e-05 5e-05 4.685e-05 4.905e-05 4.59e-05 4.915e-05 4.615e-05 4.87e-05 4.775e-05 4.8e-05 4.655e-05 5.02e-05 4.63e-05 4.865e-05 4.835e-05 4.635e-05 4.82e-05 4.87e-05 4.885e-05 4.815e-05 4.65e-05 4.79e-05 4.745e-05 4.885e-05 4.735e-05 4.935e-05 4.905e-05 4.935e-05 4.74e-05 4.765e-05 4.485e-05 4.405e-05 4.755e-05 4.685e-05 4.78e-05 4.76e-05 4.51e-05 4.495e-05 4.62e-05 4.68e-05 4.815e-05 4.78e-05 4.5e-05 4.65e-05 4.755e-05 4.915e-05 4.705e-05 4.905e-05 4.865e-05 4.73e-05 4.76e-05 4.48e-05 4.89e-05 4.415e-05 4.74e-05 4.91e-05 4.8e-05 4.78e-05 4.73e-05 4.945e-05 5e-05 4.78e-05
18 6.775e-05 2.5e-05 6.565e-05 2.665e-05 2.885e-05 4.52e-05 4.545e-05 5.01e-05 4.735e-05 4.32e-05 4.435e-05 6.455e-05 4.605e-05 2.49e-05 4.57e-05 2.635e-05 4.35e-05 4.745e-05 4.7e-05 4.705e-05 6.505e-05 4.825e-05 4.725e-05 4.47e-05 3.935e-05 4.885e-05 2.74e-05 4.905e-05 4.49e-05 5.99e-05 2.65e-05 2.78e-05 4.895e-05 2.88e-05 5.81e-05 4.685e-05 2.86e-05 5.675e-05 2.81e-05 5.79e-05 2.805e-05 4.605e-05 2.745e-05 3.985e-05 5.28e-05 2.91e-05 2.6e-05 5.65e-05 4.505e-05 4.595e-05 6.465e-05 4.77e-05 4.285e-05 6.475e-05 4.665e-05 3.865e-05 5.87e-05 2.69e-05 3.83e-05 3.945e-05 3.56e-05 4.465e-05 6.455e-05 3.925e-05 5.955e-05 2.915e-05 4.61e-05 6.885e-05 4.78e-05 2.645e-05 3.785e-05 2.54e-05 2.505e-05 2.48e-05 4.925e-05 2.805e-05 4.4e-05 4.425e-05 2.495e-05 4.695e-05 2.545e-05 3.94e-05 4.75e-05 4.61e-05 5.815e-05 5.945e-05 3.005e-05 4.625e-05 5.83e-05 2.595e-05 4.765e-05 6.005e-05 6.595e-05 4.135e-05 4.755e-05 4.575e-05 6.315e-05 2.69e-05
19 4.805e-05 4.745e-05 5.04e-05 4.725e-05 4.465e-05 4.905e-05 4.6e-05 5.09e-05 4.375e-05 4.81e-05 4.75e-05 5.035e-05 4.715e-05 4.565e-05 4.615e-05 4.64e-05 4.765e-05 4.805e-05 4.705e-05 8.36e-05 4.945e-05 4.83e-05 4.655e-05 4.74e-05 4.745e-05 4.935e-05 4.5e-05 4.745e-05 4.895e-05 5.025e-05 4.575e-05 4.45e-05 4.775e-05 4.435e-05 4.77e-05 4.485e-05 4.44e-05 4.98e-05 4.475e-05 4.99e-05 4.64e-05 4.75e-05 4.495e-05 4.7e-05 4.985e-05 4.48e-05 4.67e-05 5.025e-05 4.55e-05 4.705e-05 4.72e-05 4.635e-05 4.73e-05 4.76e-05 4.705e-05 4.785e-05 4.63e-05 4.595e-05 4.875e-05 4.715e-05 4.775e-05 4.905e-05 4.98e-05 4.92e-05 5.105e-05 4.535e-05 4.855e-05 5.105e-05 4.49e-05 4.55e-05 4.75e-05 4.77e-05 4.58e-05 4.565e-05 4.825e-05 4.455e-05 4.84e-05 4.635e-05 4.57e-05 4.51e-05 4.655e-05 4.77e-05 4.33e-05 4.715e-05 4.725e-05 5.095e-05 4.46e-05 4.87e-05 4.79e-05 4.495e-05 4.475e-05 4.775e-05 4.335e-05 4.79e-05 4.465e-05 4.605e-05 5.01e-05 4.6e-05
20 1.02e-05 8.355e-05 8.1e-06 8.275e-05 8.35e-05 4.46e-05 4.65e-05 4.315e-05 4.715e-05 4.47e-05 4.58e-05 7.05e-06 4.53e-05 8.44e-05 4.675e-05 6.55e-05 4.535e-05 4.79e-05 6.505e-05 4.945e-05 1.13e-05 4.8e-05 4.625e-05 4.635e-05 6.36e-05 4.6e-05 8.605e-05 4.845e-05 4.655e-05 3.52e-05 8.39e-05 8.45e-05 4.74e-05 8.425e-05 2.635e-05 4.79e-05 8.33e-05 2.59e-05 8.515e-05 2.57e-05 8.35e-05 4.515e-05 8.45e-05 6.47e-05 5.525e-05 8.39e-05 8.45e-05 2.49e-05 4.655e-05 4.52e-05 8.25e-06 4.435e-05 4.825e-05 8.1e-06 4.63e-05 6.45e-05 3.6e-05 8.34e-05 7.165e-05 6.465e-05 7.205e-05 4.535e-05 7.45e-06 4.875e-05 2.68e-05 8.225e-05 4.67e-05 1.03e-05 4.705e-05 8.37e-05 7.22e-05 6.425e-05 8.455e-05 8.44e-05 4.75e-05 8.51e-05 4.56e-05 4.525e-05 8.445e-05 4.77e-05 6.61e-05 6.325e-05 4.83e-05 4.57e-05 2.705e-05 2.67e-05 6.51e-05 4.685e-05 2.655e-05 8.54e-05 4.67e-05 2.875e-05 1.1e-05 6.84e-05 4.66e-05 4.685e-05 6.7e-06 8.3e-05
21 4.57e-05 4.795e-05 4.72e-05 4.625e-05 4.73e-05 4.905e-05 4.935e-05 5.085e-05 4.82e-05 4.82e-05 4.8e-05 5.01e-05 4.86e-05 4.61e-05 4.96e-05 4.895e-05 4.83e-05 4.5e-05 4.825e-05 4.83e-05 4.8e-05 8.85e-05 4.8e-05 4.795e-05 4.94e-05 4.51e-05 4.505e-05 4.6e-05 4.775e-05 4.515e-05 4.715e-05 4.61e-05 4.62e-05 4.815e-05 4.885e-05 4.605e-05 4.73e-05 5.04e-05 4.66e-05 4.935e-05 4.51e-05 4.905e-05 4.685e-05 4.865e-05 4.795e-05 4.76e-05 4.76e-05 5.035e-05 4.67e-05 4.85e-05 4.85e-05 4.64e-05 4.865e-05 4.885e-05 4.925e-05 4.785e-05 4.635e-05 4.825e-05 4.755e-05 4.92e-05 4.76e-05 4.965e-05 4.935e-05 5.015e-05 4.76e-05 4.82e-05 4.53e-05 4.425e-05 4.745e-05 4.7e-05 4.735e-05 4.82e-05 4.625e-05 4.61e-05 4.61e-05 4.655e-05 4.825e-05 4.82e-05 4.615e-05 4.58e-05 4.72e-05 4.9e-05 4.72e-05 4.925e-05 4.9e-05 4.75e-05 4.755e-05 4.525e-05 4.905e-05 4.58e-05 4.725e-05 4.925e-05 4.825e-05 4.78e-05 4.715e-05 4.95e-05 5.02e-05 4.78e-05
22 4.655e-05 4.635e-05 4.905e-05 4.495e-05 4.295e-05 4.62e-05 4.79e-05 4.88e-05 4.53e-05 4.66e-05 4.655e-05 4.735e-05 4.55e-05 4.51e-05 4.815e-05 4.655e-05 4.745e-05 4.765e-05 4.725e-05 4.655e-05 4.625e-05 4.8e-05 8.28e-05 4.66e-05 4.505e-05 4.72e-05 4.595e-05 4.795e-05 4.805e-05 4.76e-05 4.46e-05 4.41e-05 4.6e-05 4.175e-05 4.555e-05 4.425e-05 4.27e-05 4.88e-05 4.395e-05 4.51e-05 4.475e-05 4.565e-05 4.29e-05 4.55e-05 4.835e-05 4.305e-05 4.615e-05 4.835e-05 4.385e-05 4.54e-05 4.525e-05 4.325e-05 4.77e-05 4.555e-05 4.49e-05 4.73e-05 4.505e-05 4.415e-05 4.595e-05 4.7e-05 4.63e-05 4.77e-05 4.51e-05 5.07e-05 4.96e-05 4.805e-05 4.76e-05 5.025e-05 4.32e-05 4.405e-05 4.695e-05 4.74e-05 4.525e-05 4.51e-05 4.725e-05 4.365e-05 4.705e-05 4.555e-05 4.515e-05 4.41e-05 4.74e-05 4.58e-05 4.385e-05 4.495e-05 4.63e-05 4.95e-05 4.365e-05 4.775e-05 4.575e-05 4.495e-05 4.28e-05 4.62e-05 4.53e-05 4.92e-05 4.27e-05 4.81e-05 4.84e-05 4.46e-05
23 4.85e-05 4.535e-05 4.76e-05 4.625e-05 4.725e-05 4.515e-05 4.635e-05 4.61e-05 4.735e-05 4.485e-05 4.45e-05 4.54e-05 4.565e-05 4.42e-05 4.66e-05 4.62e-05 4.495e-05 4.705e-05 4.47e-05 4.74e-05 4.635e-05 4.795e-05 4.66e-05 8.72e-05 4.665e-05 4.88e-05 4.54e-05 4.875e-05 4.59e-05 4.915e-05 4.62e-05 4.6e-05 4.895e-05 4.74e-05 4.615e-05 4.59e-05 4.7e-05 4.555e-05 4.64e-05 4.595e-05 4.63e-05 4.65e-05 4.565e-05 4.695e-05 4.925e-05 4.75e-05 4.485e-05 4.535e-05 4.55e-05 4.535e-05 4.555e-05 4.695e-05 4.865e-05 4.605e-05 4.62e-05 4.565e-05 4.725e-05 4.605e-05 4.68e-05 4.645e-05 4.57e-05 4.48e-05 4.585e-05 4.78e-05 4.825e-05 4.805e-05 4.73e-05 5.025e-05 4.705e-05 4.605e-05 4.52e-05 4.6e-05 4.435e-05 4.41e-05 4.915e-05 4.635e-05 4.475e-05 4.585e-05 4.425e-05 4.6e-05 4.51e-05 4.66e-05 4.67e-05 4.625e-05 4.62e-05 4.815e-05 4.715e-05 4.745e-05 4.635e-05 4.375e-05 4.69e-05 4.815e-05 4.72e-05 4.825e-05 4.68e-05 4.62e-05 4.525e-05 4.595e-05
24 6.59e-05 2.825e-05 6.545e-05 2.85e-05 2.725e-05 4.535e-05 4.635e-05 2.59e-05 4.635e-05 4.525e-05 4.63e-05 6.34e-05 4.525e-05 2.89e-05 4.66e-05 3.925e-05 4.61e-05 4.92e-05 3.935e-05 4.745e-05 6.36e-05 4.94e-05 4.505e-05 4.665e-05 5.14e-05 4.85e-05 3.055e-05 4.92e-05 4.69e-05 4.885e-05 2.79e-05 2.855e-05 4.725e-05 2.605e-05 4.435e-05 4.68e-05 2.7e-05 4.525e-05 2.84e-05 4.51e-05 2.925e-05 4.505e-05 2.75e-05 2.77e-05 3.13e-05 2.74e-05 2.915e-05 4.44e-05 4.545e-05 4.515e-05 6.3e-05 4.555e-05 4.305e-05 6.3e-05 4.525e-05 2.815e-05 4.74e-05 2.685e-05 2.865e-05 2.77e-05 2.775e-05 4.585e-05 6.375e-05 4.225e-05 4.725e-05 3.12e-05 4.805e-05 6.845e-05 4.54e-05 2.76e-05 2.875e-05 3.965e-05 2.905e-05 2.89e-05 4.83e-05 2.81e-05 4.6e-05 4.48e-05 2.895e-05 4.665e-05 4.045e-05 2.65e-05 4.605e-05 4.46e-05 4.51e-05 4.715e-05 4.015e-05 4.82e-05 4.455e-05 2.985e-05 4.52e-05 4.685e-05 6.45e-05 3.23e-05 4.51e-05 4.665e-05 6.31e-05 2.73e-05
25 4.46e-05 4.78e-05 4.565e-05 4.475e-05 4.66e-05 4.82e-05 4.925e-05 5.015e-05 4.79e-05 4.805e-05 4.88e-05 4.925e-05 4.795e-05 4.745e-05 4.95e-05 4.905e-05 4.885e-05 4.495e-05 4.885e-05 4.935e-05 4.6e-05 4.51e-05 4.72e-05 4.88e-05 4.85e-05 8.37e-05 4.875e-05 4.535e-05 4.775e-05 4.245e-05 4.705e-05 4.735e-05 4.45e-05 4.705e-05 4.855e-05 4.795e-05 4.635e-05 5.015e-05 4.79e-05 4.875e-05 4.505e-05 4.825e-05 4.73e-05 4.8e-05 4.63e-05 4.68e-05 4.84e-05 4.965e-05 4.695e-05 4.785e-05 4.82e-05 4.415e-05 4.875e-05 4.855e-05 4.875e-05 4.935e-05 4.605e-05 4.735e-05 4.57e-05 4.935e-05 4.745e-05 4.9e-05 4.875e-05 5.04e-05 4.605e-05 4.9e-05 4.43e-05 4.19e-05 4.72e-05 4.675e-05 4.9e-05 4.685e-05 4.76e-05 4.745e-05 4.465e-05 4.785e-05 4.85e-05 4.775e-05 4.75e-05 4.78e-05 4.96e-05 4.83e-05 4.825e-05 4.835e-05 4.915e-05 4.595e-05 4.75e-05 4.425e-05 4.875e-05 4.81e-05 4.695e-05 4.85e-05 4.835e-05 4.945e-05 4.685e-05 4.945e-05 4.95e-05 4.71e-05
26 8.52e-05 9.95e-06 8.81e-05 8.1e-06 7.55e-06 4.855e-05 4.895e-05 5.26e-05 4.68e-05 4.77e-05 4.545e-05 8.715e-05 4.76e-05 5.3e-06 4.92e-05 2.77e-05 4.66e-05 4.58e-05 2.74e-05 4.5e-05 8.605e-05 4.505e-05 4.595e-05 4.54e-05 3.055e-05 4.875e-05 8e-07 4.72e-05 4.875e-05 5.96e-05 8e-06 4.15e-06 4.875e-05 8.7e-06 6.695e-05 4.1e-05 7.75e-06 6.935e-05 4.6e-06 6.79e-05 5.05e-06 4.795e-05 6.3e-06 2.93e-05 4.06e-05 7.75e-06 7.55e-06 7.01e-05 4.455e-05 4.75e-05 8.46e-05 4.59e-05 4.835e-05 8.495e-05 4.735e-05 2.645e-05 5.43e-05 9.9e-06 2.12e-05 2.9e-05 2.05e-05 4.99e-05 8.59e-05 4.905e-05 7.065e-05 1.315e-05 4.795e-05 8.855e-05 4.49e-05 7.65e-06 1.81e-05 2.87e-05 5.45e-06 5.3e-06 4.86e-05 4.55e-06 4.75e-05 4.79e-05 5.35e-06 4.15e-05 2.425e-05 3e-05 4.31e-05 4.84e-05 6.625e-05 7.055e-05 2.71e-05 4.81e-05 6.715e-05 2.95e-06 4.46e-05 6.73e-05 8.345e-05 2.62e-05 4.45e-05 4.91e-05 8.805e-05 9.3e-06
27 4.59e-05 4.915e-05 4.78e-05 4.7e-05 4.595e-05 4.965e-05 4.89e-05 5.16e-05 4.68e-05 4.94e-05 4.88e-05 5.06e-05 4.83e-05 4.735e-05 4.915e-05 4.82e-05 4.935e-05 4.565e-05 4.905e-05 4.745e-05 4.845e-05 4.6e-05 4.795e-05 4.875e-05 4.92e-05 4.535e-05 4.72e-05 8.94e-05 4.89e-05 4.545e-05 4.725e-05 4.65e-05 4.585e-05 4.7e-05 4.92e-05 4.71e-05 4.595e-05 5.09e-05 4.71e-05 5.025e-05 4.665e-05 4.845e-05 4.695e-05 4.835e-05 4.81e-05 4.595e-05 4.84e-05 5.11e-05 4.75e-05 4.82e-05 4.885e-05 4.58e-05 4.85e-05 4.92e-05 4.885e-05 4.93e-05 4.65e-05 4.805e-05 4.8e-05 4.805e-05 4.865e-05 5.04e-05 5.025e-05 5.02e-05 4.82e-05 4.81e-05 4.635e-05 4.47e-05 4.67e-05 4.68e-05 4.87e-05 4.815e-05 4.75e-05 4.735e-05 4.56e-05 4.705e-05 4.95e-05 4.855e-05 4.74e-05 4.725e-05 4.87e-05 4.87e-05 4.705e-05 4.905e-05 4.915e-05 4.81e-05 4.66e-05 4.63e-05 4.94e-05 4.665e-05 4.655e-05 4.935e-05 4.75e-05 4.89e-05 4.645e-05 4.905e-05 5.09e-05 4.75e-05
28 4.765e-05 4.47e-05 4.545e-05 4.65e-05 4.86e-05 4.535e-05 4.545e-05 4.515e-05 4.785e-05 4.395e-05 4.595e-05 4.56e-05 4.63e-05 4.57e-05 4.57e-05 4.72e-05 4.48e-05 4.73e-05 4.49e-05 4.895e-05 4.655e-05 4.775e-05 4.805e-05 4.59e-05 4.69e-05 4.775e-05 4.875e-05 4.89e-05 8.59e-05 4.815e-05 4.605e-05 4.835e-05 4.8e-05 4.885e-05 4.65e-05 4.84e-05 4.835e-05 4.54e-05 4.88e-05 4.62e-05 4.84e-05 4.67e-05 4.795e-05 4.74e-05 4.98e-05 4.885e-05 4.655e-05 4.41e-05 4.59e-05 4.62e-05 4.56e-05 4.83e-05 4.96e-05 4.64e-05 4.75e-05 4.685e-05 4.96e-05 4.665e-05 4.725e-05 4.78e-05 4.48e-05 4.475e-05 4.61e-05 4.835e-05 4.61e-05 4.965e-05 4.515e-05 4.69e-05 4.82e-05 4.63e-05 4.61e-05 4.67e-05 4.585e-05 4.565e-05 4.78e-05 4.875e-05 4.435e-05 4.495e-05 4.575e-05 4.83e-05 4.725e-05 4.68e-05 4.92e-05 4.62e-05 4.71e-05 4.6e-05 4.855e-05 4.53e-05 4.67e-05 4.76e-05 4.84e-05 4.87e-05 4.79e-05 4.98e-05 4.83e-05 4.605e-05 4.375e-05 4.65e-05
