 slim_762402671 slim_762402632 slim_762402619 slim_762402657 slim_762402669 slim_762402626 slim_762402652 slim_762402665 slim_762402624 slim_762402612 slim_762402615 slim_762402622 slim_762402623 slim_762402629 slim_762402633 slim_762402645 slim_762402654 slim_762402609 slim_762402650 slim_762402625 slim_762402668 slim_762402658 slim_762402616 slim_762402641 slim_762402670 slim_762402655 slim_762402634 slim_762402637 slim_762402664 slim_762402660 slim_762402649 slim_762402656 slim_762402667 slim_762402638 slim_762402642 slim_762402630 slim_762402666 slim_762402635 slim_762402620 slim_762402610 slim_762402651 slim_762402631 slim_762402672 slim_762402653 slim_762402628 slim_762402661 slim_762402644 slim_762402621 slim_762402640 slim_762402618 slim_762402614 slim_762402639 slim_762402659 slim_762402627 slim_762402646 slim_762402662 slim_762402617 slim_762402636 slim_762402613 slim_762402648 slim_762402663 slim_762402643 slim_762402647 slim_762402611
10 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 2.45e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 1.55e-06 2.1e-06 1.6e-06 1.45e-06 2.05e-06 1.95e-06 1.55e-06 2.3e-06 1.5e-06 2.2e-06 2.2e-06 1.6e-06 2.25e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 1.6e-06 2.15e-06 1.65e-06 2.15e-06 2e-06 1.05e-06 1.8e-06 2.25e-06 1.55e-06 2.05e-06 2.05e-06 1.6e-06 2.2e-06 1.8e-06 1.4e-06 1.65e-06 2.25e-06 2.05e-06 1.85e-06 1.55e-06 2.15e-06 9.5e-07 1.95e-06 2.05e-06 2.2e-06 2.4e-06 1.8e-06
11 1e-06 1.7e-06 1.5e-06 2.5e-06 1.25e-06 2.4e-06 1.45e-06 1.75e-06 1.65e-06 2.15e-06 2.1e-06 1.9e-06 1.25e-06 2e-06 1.95e-06 1.85e-06 2.3e-06 1.85e-06 1.6e-06 1.9e-06 2.25e-06 2.55e-06 1.85e-06 1.75e-06 1.4e-06 1.95e-06 1.65e-06 2e-06 2.4e-06 1.55e-06 2.1e-06 2.5e-06 1.3e-06 1.35e-06 1.7e-06 2.25e-06 1.1e-06 2.35e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 1.6e-06 1.6e-06 2.35e-06 2.1e-06 2.25e-06 2.45e-06 1.75e-06 1.75e-06 1.25e-06 1.4e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 1.2e-06 1.8e-06 1.75e-06 1.45e-06
12 1.3e-06 7e-07 9.5e-07 2.6e-06 1.5e-06 2.5e-06 8.5e-07 1.75e-06 1.65e-06 1.95e-06 2e-06 1.25e-06 1.1e-06 2.4e-06 1.65e-06 1.85e-06 2.5e-06 1.85e-06 1.05e-06 1.9e-06 2.05e-06 2.65e-06 1.5e-06 7.5e-07 1.8e-06 1.6e-06 1.4e-06 1.25e-06 2.2e-06 1e-06 1.35e-06 2.6e-06 7.5e-07 8e-07 7e-07 2.35e-06 1e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 1.8e-06 2.4e-06 2e-06 2.6e-06 1.65e-06 1.05e-06 1.05e-06 2.15e-06 1.65e-06 2.05e-06 2.65e-06 1.45e-06 2.15e-06 1.5e-06 1.3e-06 1.2e-06 1.6e-06 2.4e-06 1.3e-06 1.5e-06 1.35e-06 2.15e-06 1.4e-06
13 2.05e-06 2.6e-06 2.4e-06 1.95e-06 1.95e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 1.65e-06 2.1e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.45e-06 1.4e-06 2.05e-06 2.5e-06 2.45e-06 2.6e-06 1.15e-06 2.1e-06 2.65e-06 1.65e-06 2.2e-06 2.55e-06 2.65e-06 2.75e-06 2.45e-06 2.75e-06 1.45e-06 2.55e-06 2.6e-06 2.6e-06 2e-06 2.7e-06 1.85e-06 2.6e-06 2.1e-06 2.45e-06 2.45e-06 1.8e-06 2.5e-06 1.1e-06 2.6e-06 2.5e-06 2.5e-06 1.85e-06 1.85e-06 2.35e-06 2e-06 2.75e-06 1.3e-06 1.95e-06 2.3e-06 2.6e-06 1.8e-06 1.7e-06 2.35e-06 1.6e-06 2.25e-06 1.65e-06 2.2e-06
14 2e-06 2e-06 1.4e-06 2.85e-06 1.8e-06 3e-06 1.65e-06 2.05e-06 2.1e-06 2.65e-06 1.55e-06 1.95e-06 1.65e-06 2.6e-06 1.9e-06 1.95e-06 2.45e-06 1.45e-06 1.5e-06 1.95e-06 1.9e-06 2.75e-06 2.05e-06 2.05e-06 2.7e-06 2.15e-06 1.55e-06 1.55e-06 2.05e-06 1.5e-06 1.65e-06 2.75e-06 1.6e-06 1.65e-06 2e-06 2.6e-06 1.4e-06 1.85e-06 2e-06 1.55e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.7e-06 1.05e-06 1.5e-06 1.5e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 1.2e-06 2.7e-06 1.75e-06 9.5e-07 1.45e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2.75e-06 1.95e-06
15 1.9e-06 2.35e-06 1.85e-06 2e-06 1.9e-06 1.5e-06 1.95e-06 1.9e-06 1.4e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 2.45e-06 1.95e-06 2.8e-06 2.25e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 2.4e-06 2.35e-06 1.85e-06 1.9e-06 2.35e-06 1.8e-06 1.55e-06 2.25e-06 1.6e-06 1.7e-06 2.15e-06 2e-06 2.05e-06 1.65e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 1.9e-06 1.95e-06 2.35e-06 1.9e-06 1.45e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2e-06
16 2.35e-06 2.75e-06 2.45e-06 1.65e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 2.4e-06 1.65e-06 1.6e-06 2.3e-06 2.5e-06 1.4e-06 2.45e-06 2.25e-06 1.8e-06 1.75e-06 2.55e-06 2.2e-06 2.25e-06 9.5e-07 1.8e-06 2.8e-06 1.9e-06 1.9e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 1.2e-06 2.6e-06 2.65e-06 2.75e-06 1.7e-06 2.65e-06 1.65e-06 2.35e-06 1.85e-06 2.25e-06 2.3e-06 1.15e-06 2.2e-06 9.5e-07 2.45e-06 2.55e-06 2.55e-06 1.65e-06 1.85e-06 2.05e-06 1.4e-06 2.6e-06 1.55e-06 2.2e-06 2.25e-06 2.55e-06 1.8e-06 9.5e-07 2.25e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06
17 1.9e-06 2.3e-06 1.65e-06 2.15e-06 1.7e-06 2.3e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 1.45e-06 1.85e-06 1.85e-06 2.05e-06 1.45e-06 1.7e-06 1.75e-06 2.3e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 2.35e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 1.3e-06 2.15e-06 2.1e-06 1.35e-06 1.75e-06 2e-06 1.5e-06 1.75e-06 1.75e-06 1.75e-06 2.15e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 1.7e-06 1.15e-06 1.9e-06 2.1e-06 1.5e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06
18 1.65e-06 1.1e-06 1.05e-06 2.8e-06 1.6e-06 2.9e-06 1.2e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 1.6e-06 1.05e-06 2.5e-06 1.5e-06 1.95e-06 2.55e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2.65e-06 1.75e-06 1.05e-06 2.25e-06 1.8e-06 1.5e-06 1.4e-06 2.4e-06 1.05e-06 1.5e-06 2.65e-06 1.05e-06 1.05e-06 1.1e-06 2.6e-06 1.2e-06 2.15e-06 2.05e-06 1.8e-06 2.4e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 1.55e-06 1.05e-06 1.05e-06 2.15e-06 1.85e-06 2.2e-06 2.75e-06 1.55e-06 2.4e-06 1.6e-06 1.05e-06 1.4e-06 1.85e-06 2.5e-06 1.75e-06 1.95e-06 1.7e-06 2.45e-06 1.75e-06
19 1.9e-06 2.4e-06 1.95e-06 2e-06 2e-06 1.6e-06 2e-06 1.95e-06 1.5e-06 2.45e-06 1.95e-06 1.9e-06 1.9e-06 2.45e-06 1.95e-06 1.55e-06 2.2e-06 1.7e-06 2.05e-06 2.9e-06 1.7e-06 2.45e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 1.55e-06 2.2e-06 1.65e-06 1.65e-06 2.1e-06 1.95e-06 1.9e-06 1.6e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 1.75e-06 1.9e-06 2.4e-06 2e-06 1.6e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06
20 2.3e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 1.5e-06 1.95e-06 2.45e-06 1.75e-06 2.45e-06 1.55e-06 2.25e-06 2.05e-06 2.6e-06 1.9e-06 1.8e-06 2.25e-06 1.8e-06 2.25e-06 1.7e-06 2.5e-06 2.65e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 1.8e-06 1.5e-06 2.2e-06 1.9e-06 2.7e-06 2.1e-06 2.15e-06 2.2e-06 1.65e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 2.4e-06 2.35e-06 1.6e-06 1.85e-06 2.55e-06 2.35e-06 2.2e-06 1.75e-06 2.35e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.65e-06 1.9e-06
21 2.6e-06 2.85e-06 2.55e-06 1.35e-06 2.4e-06 2.55e-06 2.85e-06 1.9e-06 2.6e-06 1.25e-06 2.3e-06 2.55e-06 2.65e-06 1.15e-06 2.75e-06 2.4e-06 9.5e-07 2.05e-06 2.65e-06 2.45e-06 2.65e-06 2e-07 2.3e-06 2.9e-06 2e-06 2.4e-06 2.4e-06 2.9e-06 2.8e-06 2.6e-06 3e-06 5.5e-07 2.75e-06 2.8e-06 2.85e-06 1.8e-06 2.85e-06 1.45e-06 2.55e-06 2.05e-06 2.2e-06 2.5e-06 1.75e-06 2.55e-06 1.5e-07 2.75e-06 2.65e-06 2.65e-06 1.5e-06 1.45e-06 2.5e-06 2e-06 2.95e-06 1.3e-06 2.4e-06 2.35e-06 2.85e-06 1.45e-06 1.85e-06 2.4e-06 2.1e-06 2.25e-06 1.75e-06 2.5e-06
22 1.9e-06 1.35e-06 1.7e-06 2.35e-06 1.95e-06 2.45e-06 1.55e-06 2.25e-06 2.15e-06 1.9e-06 1.5e-06 1.85e-06 1.5e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 2.6e-06 1.4e-06 1.85e-06 1.4e-06 2.3e-06 1.6e-06 2.2e-06 1.7e-06 1.7e-06 2.4e-06 1.6e-06 1.65e-06 1.4e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.35e-06 1.85e-06 1.55e-06 2.05e-06 2.25e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 1.35e-06 1.6e-06 1.5e-06 1.65e-06 2.2e-06 1.65e-06
23 1.8e-06 1.5e-07 1.15e-06 2.9e-06 2e-06 2.85e-06 8.5e-07 2.4e-06 2.2e-06 1.8e-06 2.2e-06 1.75e-06 7.5e-07 2.65e-06 2.05e-06 2.4e-06 2.8e-06 2.35e-06 1.05e-06 2.45e-06 2.25e-06 2.9e-06 1.4e-06 0.0 2e-06 1.4e-06 2e-06 9e-07 2.4e-06 1e-06 1e-06 3e-06 8.5e-07 8e-07 1.5e-07 2.6e-06 1.75e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 1.7e-06 2.65e-06 2.35e-06 2.85e-06 2.05e-06 1.05e-06 1.05e-06 2.3e-06 1.5e-06 2.4e-06 3e-06 1.85e-06 2.4e-06 2e-06 2.05e-06 9.5e-07 1.55e-06 2.75e-06 1.2e-06 1.6e-06 1.05e-06 2.55e-06 1.5e-06
24 1.45e-06 1.95e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 2.2e-06 1.4e-06 1.8e-06 1.65e-06 2.7e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 1.9e-06 2.25e-06 1.95e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 1.4e-06 1.7e-06 2.45e-06 2.3e-06 1.9e-06 1.85e-06 1.65e-06 9.5e-07 1.45e-06 1.6e-06 1.5e-06
25 2e-06 1.45e-06 1.8e-06 2.45e-06 2.05e-06 2.55e-06 1.65e-06 2.35e-06 2.25e-06 1.95e-06 1.6e-06 1.95e-06 1.6e-06 2.2e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 1.4e-06 1.4e-06 1.95e-06 2.8e-06 2.4e-06 1.65e-06 2.3e-06 1.75e-06 1.7e-06 2.5e-06 1.7e-06 1.7e-06 1.45e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 1.65e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 1.65e-06 1.9e-06 1.45e-06 1.7e-06 1.6e-06 1.7e-06 2.3e-06 1.75e-06
26 1.7e-06 1.95e-06 1.4e-06 2.75e-06 1.75e-06 3.05e-06 1.6e-06 1.35e-06 1.9e-06 2.45e-06 2.25e-06 1.65e-06 1.4e-06 2.55e-06 1.55e-06 1.95e-06 2.55e-06 1.85e-06 1.5e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.55e-06 2.4e-06 1.6e-06 1.95e-06 2.55e-06 1.45e-06 2.05e-06 2.1e-06 1.35e-06 1.4e-06 1.95e-06 2.8e-06 9.5e-07 2.1e-06 2.1e-06 1.8e-06 2.05e-06 2.55e-06 2.75e-06 2.25e-06 2.35e-06 1.55e-06 1.5e-06 1.5e-06 2.1e-06 2.15e-06 2.4e-06 2.95e-06 1.5e-06 2.45e-06 1.75e-06 9.5e-07 1.9e-06 2.1e-06 2.75e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06
27 2.05e-06 9.5e-07 1.4e-06 2.85e-06 2.1e-06 2.85e-06 1.2e-06 2.45e-06 2.25e-06 2.2e-06 1.6e-06 2e-06 1.25e-06 2.65e-06 1.55e-06 2.3e-06 2.6e-06 1.95e-06 1.4e-06 2.25e-06 1.8e-06 2.9e-06 1.6e-06 9e-07 2.35e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 1.35e-06 1e-06 3e-06 1.3e-06 1.3e-06 9.5e-07 2.5e-06 1.85e-06 1.9e-06 2.4e-06 2.1e-06 2.3e-06 1.85e-06 2.15e-06 2.1e-06 2.85e-06 1.55e-06 1.4e-06 1.4e-06 1.9e-06 1.9e-06 2.25e-06 2.55e-06 1.5e-06 2.6e-06 2.1e-06 1.85e-06 9.5e-07 1.9e-06 2.35e-06 1.55e-06 2.15e-06 1.65e-06 2.75e-06 1.65e-06
28 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 1.6e-06 2.1e-06 2.6e-06 1.85e-06 2.6e-06 1.8e-06 2.4e-06 2.2e-06 2.75e-06 2.05e-06 1.9e-06 2.45e-06 2e-06 2.4e-06 1.9e-06 1.5e-06 2.8e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2e-06 3e-06 2.35e-06 2.1e-06 2.85e-06 2.25e-06 2.3e-06 2.35e-06 1.85e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 2.75e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 2.55e-06 1.85e-06 2e-06 2.7e-06 2.5e-06 2.35e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 2.8e-06 2e-06
