 slim_762034573 slim_762034585 slim_762034552 slim_762034587 slim_762034583 slim_762034593 slim_762034577 slim_762034574 slim_762034568 slim_762034575 slim_762034580 slim_762034590 slim_762034592 slim_762034597 slim_762034586 slim_762034551 slim_762034553 slim_762034579 slim_762034578 slim_762034569 slim_762034588 slim_762034594 slim_762034584 slim_762034564 slim_762034596 slim_762034555 slim_762034582 slim_762034567 slim_762034562 slim_762034566 slim_762034576 slim_762034571 slim_762034570 slim_762034558 slim_762034557 slim_762034559 slim_762034556 slim_762034560 slim_762034591 slim_762034581 slim_762034554 slim_762034561 slim_762034595 slim_762034572 slim_762034563 slim_762034565 slim_762034589
10 2.6e-06 2.6e-06 3.4e-06 2.7e-06 2.4e-06 2.75e-06 2.8e-06 2.65e-06 3.7e-06 2.9e-06 3.5e-06 3.05e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.2e-06 2.2e-06 2.2e-06 2.5e-06 2.7e-06 2.8e-06 2.8e-06 3.5e-06 2.5e-06 2.55e-06 3.8e-06 2.55e-06 2.65e-06 4.4e-06 3.5e-06 2.9e-06 2.95e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 3.3e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.75e-06 2.2e-06 2.45e-06
11 1.95e-06 1.6e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 2.7e-06 1.85e-06 2.8e-06 1.4e-06 3.05e-06 2.6e-06 1.95e-06 2.65e-06 2.3e-06 2.65e-06 2.7e-06 2e-06 2.35e-06 2e-06 2.7e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 2.95e-06 1.9e-06 2.75e-06 2.1e-06 2.55e-06 2.1e-06 2.15e-06 3.05e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.3e-06 1.35e-06 2.75e-06 2.95e-06 2.05e-06 2.7e-06 1.9e-06 2.15e-06 2e-06 2.15e-06
12 1.55e-06 1.7e-06 2.55e-06 1.95e-06 1.65e-06 2.15e-06 2.9e-06 2e-06 3.5e-06 1.8e-06 2.6e-06 1.95e-06 2.6e-06 2.25e-06 2.2e-06 1.7e-06 2.4e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.8e-06 1.75e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 3.6e-06 2.8e-06 2.35e-06 2.75e-06 1.75e-06 2.65e-06 1.65e-06 2.15e-06 2.55e-06 1.35e-06 1.95e-06 2.5e-06 1.7e-06 2.25e-06 1.3e-06 2.25e-06 2e-06 1.75e-06
13 2.35e-06 2.25e-06 3e-06 2.25e-06 2.1e-06 2.7e-06 3.25e-06 2.25e-06 3.5e-06 2.55e-06 2.8e-06 2.65e-06 2.25e-06 3.9e-06 2.15e-06 2.1e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2e-06 2.7e-06 2.35e-06 3.35e-06 2.15e-06 2.45e-06 3.35e-06 2.5e-06 2.4e-06 3.95e-06 3.15e-06 2.75e-06 2.55e-06 2.15e-06 2.95e-06 2.25e-06 2.2e-06 2.9e-06 2.1e-06 2.1e-06 2.95e-06 2.25e-06 2.75e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06
14 2.3e-06 1.75e-06 2.75e-06 2.15e-06 2.1e-06 2.45e-06 2.75e-06 2.15e-06 2.85e-06 2.25e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 1.85e-06 2.45e-06 1.8e-06 3.05e-06 2.2e-06 1.75e-06 3e-06 2.4e-06 2.25e-06 3.4e-06 2.6e-06 2.55e-06 1.85e-06 2.1e-06 2.8e-06 2.1e-06 2.15e-06 2.55e-06 1.8e-06 1.85e-06 2.65e-06 1.85e-06 2.8e-06 2.15e-06 2.15e-06 2.5e-06 2.05e-06
15 1.5e-06 2.5e-06 2e-06 1.05e-06 1.2e-06 1.75e-06 3.15e-06 2.75e-06 3.6e-06 2.5e-06 2.6e-06 2.65e-06 1.7e-06 2.1e-06 2.2e-06 1e-06 2.8e-06 2.85e-06 3.2e-06 3e-06 8e-07 1.75e-06 2.6e-06 3.35e-06 1.95e-06 1.95e-06 3.15e-06 2.1e-06 3.3e-06 3.5e-06 2.8e-06 3.4e-06 2e-06 8.5e-07 3.7e-06 1.1e-06 2.1e-06 2.15e-06 2.65e-06 1.05e-06 2.3e-06 2.25e-06 2.4e-06 1.65e-06 3.5e-06 2.65e-06 1.65e-06
16 2.65e-06 2.25e-06 3.45e-06 2.8e-06 2.5e-06 2.9e-06 2.8e-06 2.55e-06 3.55e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06 2.65e-06 2.35e-06 2.8e-06 3.5e-06 2e-06 2e-06 2.15e-06 2.9e-06 2.9e-06 2.55e-06 3.2e-06 2.3e-06 2.45e-06 3.45e-06 2.35e-06 2.1e-06 4.3e-06 3.4e-06 2.3e-06 3.05e-06 2.75e-06 2.05e-06 2.2e-06 2.5e-06 3.35e-06 2e-06 2.35e-06 2.5e-06 1.95e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06
17 2.2e-06 1.65e-06 3.3e-06 2.85e-06 2.5e-06 2.8e-06 2.25e-06 2.1e-06 3.5e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 2.65e-06 2.4e-06 2.85e-06 2e-06 2.1e-06 1.45e-06 1.6e-06 2.95e-06 2.8e-06 2.55e-06 2.8e-06 2.15e-06 2.95e-06 2.8e-06 2.3e-06 1.8e-06 3.95e-06 3e-06 1.8e-06 3.25e-06 2.65e-06 1.9e-06 2.4e-06 2.65e-06 3.05e-06 1.1e-06 2.7e-06 2.4e-06 1.65e-06 2.25e-06 1.85e-06 1.9e-06 1.4e-06 2.3e-06
18 2.6e-06 2.05e-06 3.6e-06 3.15e-06 2.85e-06 3.15e-06 2.5e-06 2.15e-06 3.6e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.5e-06 3.2e-06 2e-06 1.45e-06 2.6e-06 1.8e-06 3.3e-06 3.15e-06 2.45e-06 2.9e-06 2.15e-06 3.05e-06 3.1e-06 2.45e-06 1.65e-06 4.2e-06 3.3e-06 1.85e-06 3.35e-06 3e-06 1.7e-06 2.75e-06 2.65e-06 3.35e-06 1.55e-06 3.05e-06 2.75e-06 2.1e-06 2.25e-06 2.25e-06 1.5e-06 1.75e-06 2.7e-06
19 2.05e-06 1.55e-06 3.3e-06 3.05e-06 2.5e-06 2.7e-06 2.6e-06 1.65e-06 3.3e-06 1.8e-06 2.5e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 3e-06 2.15e-06 1.6e-06 1.8e-06 2.6e-06 3.1e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06 3.15e-06 2.85e-06 2.3e-06 1.75e-06 3.8e-06 2.8e-06 1.9e-06 3.3e-06 2.8e-06 1.8e-06 2.7e-06 2.5e-06 3.05e-06 1.35e-06 3e-06 2.65e-06 2.1e-06 2.25e-06 2.05e-06 1.85e-06 1.55e-06 2.15e-06
20 1.85e-06 2.35e-06 2.1e-06 1.2e-06 1.5e-06 1.9e-06 2.95e-06 2.75e-06 3.2e-06 2.55e-06 2.7e-06 2.7e-06 2.05e-06 2e-06 1.85e-06 8e-07 2.9e-06 2.95e-06 3.3e-06 3.1e-06 6e-07 1.9e-06 2.4e-06 3.5e-06 2.3e-06 1.75e-06 3.25e-06 2.1e-06 3.4e-06 3.3e-06 2.55e-06 3.45e-06 1.45e-06 8e-07 3.9e-06 1.45e-06 2.2e-06 1.85e-06 2.65e-06 9.5e-07 2.2e-06 2.25e-06 2.85e-06 2e-06 3.5e-06 2.75e-06 1.75e-06
21 1.8e-06 2.15e-06 2.4e-06 2.05e-06 1.75e-06 1.6e-06 3e-06 2.45e-06 3e-06 2e-06 2.8e-06 2.25e-06 2.15e-06 2.7e-06 2.45e-06 1.75e-06 2.9e-06 2.8e-06 3.15e-06 2.7e-06 1.9e-06 3.1e-06 2.9e-06 3e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 3.15e-06 3.1e-06 2.2e-06 3.25e-06 2.65e-06 1.8e-06 3.55e-06 1.8e-06 2.3e-06 2.4e-06 2.5e-06 1.9e-06 2.75e-06 2.35e-06 2.85e-06 2.1e-06 3.35e-06 2.45e-06 1.75e-06
22 2.5e-06 2.15e-06 3.15e-06 2.4e-06 2.55e-06 2.9e-06 2.95e-06 2.15e-06 3.25e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 2.35e-06 1.8e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.9e-06 3e-06 3.1e-06 2.25e-06 1.95e-06 3.25e-06 2.6e-06 2.05e-06 3.8e-06 2.85e-06 2.55e-06 2.05e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.95e-06 1.95e-06 2.4e-06 3.05e-06 2.25e-06 2.85e-06 2.35e-06 1.9e-06 2.65e-06 2.45e-06
23 2.85e-06 2.7e-06 2.7e-06 3.35e-06 3.35e-06 3e-06 3.35e-06 2.75e-06 2.45e-06 2.3e-06 3.5e-06 2.2e-06 2.8e-06 3.35e-06 3.05e-06 3.35e-06 3.2e-06 2.8e-06 2.9e-06 2.7e-06 3.5e-06 3e-06 3.1e-06 3e-06 2.8e-06 3.6e-06 1.95e-06 3.25e-06 2.1e-06 2.05e-06 2.85e-06 2.85e-06 3.7e-06 3.15e-06 2.35e-06 3.2e-06 3.3e-06 2.4e-06 2.45e-06 3.55e-06 3.6e-06 3e-06 3.1e-06 2.75e-06 2.8e-06 2.85e-06 3.15e-06
24 1.85e-06 2e-06 2.75e-06 2.15e-06 1.9e-06 2.4e-06 3.05e-06 1.95e-06 3.5e-06 2.1e-06 2.5e-06 2.2e-06 1.75e-06 2.15e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.8e-06 3.1e-06 2.5e-06 2.85e-06 2.35e-06 1.9e-06 3.75e-06 3e-06 2.3e-06 2.75e-06 1.95e-06 2.35e-06 1.85e-06 2.05e-06 2.75e-06 1.7e-06 2.2e-06 2.75e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06
25 2.5e-06 2.5e-06 2.85e-06 1.8e-06 2.1e-06 2.5e-06 2.95e-06 2.9e-06 3.25e-06 2.9e-06 2.55e-06 2.95e-06 2.5e-06 2.45e-06 1.75e-06 1.95e-06 2.45e-06 2.95e-06 3.05e-06 3.15e-06 1.75e-06 2.5e-06 1.95e-06 3.6e-06 2.5e-06 2.4e-06 3.65e-06 2.65e-06 3e-06 3.85e-06 2.9e-06 3.35e-06 1.65e-06 2e-06 3.45e-06 1.7e-06 2.4e-06 2.8e-06 2.65e-06 1.45e-06 2.6e-06 2.05e-06 3.05e-06 2.45e-06 3e-06 2.95e-06 2.2e-06
26 2.7e-06 2.55e-06 2.7e-06 3.15e-06 3.3e-06 2.8e-06 3.4e-06 2.8e-06 2.95e-06 2e-06 3.8e-06 1.9e-06 2.65e-06 3.35e-06 3e-06 3.15e-06 3.45e-06 2.8e-06 3.1e-06 2.85e-06 3.25e-06 2.8e-06 3.25e-06 1.95e-06 2.85e-06 3.65e-06 2.9e-06 3.35e-06 2.7e-06 2e-06 2.6e-06 2.65e-06 3.7e-06 2.95e-06 3.05e-06 3.15e-06 3.45e-06 2.4e-06 2.25e-06 3.45e-06 3.65e-06 2.95e-06 3.25e-06 2.6e-06 3.05e-06 2.85e-06 3.1e-06
27 2.4e-06 2.45e-06 3.05e-06 2.35e-06 2.3e-06 2.7e-06 2.9e-06 2.7e-06 3.65e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.1e-06 2.7e-06 2.6e-06 3.25e-06 2.35e-06 2.65e-06 3.35e-06 4.1e-06 2.55e-06 4.05e-06 3.2e-06 2.6e-06 2.75e-06 2.15e-06 2.5e-06 2.25e-06 2.6e-06 2.95e-06 2.3e-06 2.2e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 2.45e-06
28 2.55e-06 1.8e-06 3.4e-06 3.25e-06 2.85e-06 3.15e-06 3e-06 1.75e-06 2.95e-06 2e-06 2.65e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 3.3e-06 2.1e-06 1.8e-06 1.65e-06 1.75e-06 3.4e-06 3.15e-06 2.05e-06 2.1e-06 1.9e-06 3e-06 2.7e-06 2.55e-06 1.4e-06 3.7e-06 3.2e-06 1.7e-06 3.3e-06 3.1e-06 1.2e-06 2.85e-06 2.4e-06 3.15e-06 1.15e-06 3.15e-06 3.15e-06 1.95e-06 2.35e-06 2.1e-06 9e-07 2.2e-06 2.65e-06
29 3.3e-06 3.3e-06 2.1e-06 3.5e-06 3.7e-06 3.1e-06 3.75e-06 3.45e-06 1.9e-06 2.85e-06 4.4e-06 2.55e-06 3.6e-06 3.95e-06 3.4e-06 3.5e-06 4.3e-06 3.95e-06 4.2e-06 3.8e-06 3.3e-06 3.1e-06 3.8e-06 2.05e-06 3.75e-06 3.85e-06 2e-06 4.05e-06 3.7e-06 1.4e-06 2.65e-06 4e-06 3.7e-06 3.3e-06 4.1e-06 3.7e-06 3.9e-06 1.95e-06 3.55e-06 3.7e-06 4.2e-06 3.85e-06 4.2e-06 3.55e-06 4.2e-06 3.65e-06 3.45e-06
30 2.45e-06 2.3e-06 2.75e-06 2.6e-06 2.85e-06 2.2e-06 2.35e-06 2.55e-06 2.7e-06 1.9e-06 3.5e-06 2.1e-06 2.8e-06 3.15e-06 2.6e-06 2.8e-06 3.4e-06 3e-06 3.3e-06 2.8e-06 2.55e-06 2.2e-06 2.85e-06 2.85e-06 3e-06 2.9e-06 2.6e-06 3.2e-06 3.2e-06 2.65e-06 2.5e-06 3.25e-06 2.6e-06 2.6e-06 3.55e-06 2.9e-06 3.1e-06 2.45e-06 2.6e-06 2.85e-06 3.1e-06 2.9e-06 3.45e-06 2.75e-06 3.35e-06 2.65e-06 2.5e-06
31 2.75e-06 2.05e-06 3.7e-06 3.35e-06 3.15e-06 3.25e-06 3e-06 2.2e-06 3.75e-06 2.05e-06 2.9e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 3.4e-06 2.3e-06 1.8e-06 1.85e-06 1.9e-06 3.45e-06 3.25e-06 2.55e-06 2.85e-06 2.3e-06 3.35e-06 2.65e-06 2.6e-06 1.7e-06 4e-06 3.25e-06 2.7e-06 3.6e-06 3.2e-06 1.85e-06 3.1e-06 2.9e-06 3.45e-06 1.4e-06 3.35e-06 3.15e-06 2.25e-06 2.45e-06 2.3e-06 1.6e-06 2.2e-06 2.95e-06
32 2.6e-06 2.7e-06 2.85e-06 1.95e-06 2.35e-06 2.65e-06 2.85e-06 2.9e-06 3.4e-06 3e-06 2.95e-06 3.05e-06 2.75e-06 2.55e-06 1.85e-06 2e-06 3.05e-06 3.25e-06 3.35e-06 3.3e-06 1.45e-06 2.65e-06 2.05e-06 3.7e-06 2.75e-06 1.65e-06 3.7e-06 2.75e-06 3.3e-06 3.7e-06 2.6e-06 3.6e-06 2.2e-06 1.85e-06 3.75e-06 2.25e-06 2.6e-06 2.55e-06 2.95e-06 1.85e-06 2.45e-06 2.65e-06 3.3e-06 2.7e-06 3.3e-06 3.1e-06 2.4e-06
33 1.55e-06 2.3e-06 2.05e-06 1.25e-06 1.45e-06 1.8e-06 2.95e-06 2.55e-06 3.4e-06 2.3e-06 2.55e-06 2.45e-06 1.75e-06 2.15e-06 2.1e-06 8.5e-07 2.75e-06 2.65e-06 3e-06 2.8e-06 8e-07 1.8e-06 2.5e-06 3.15e-06 1.95e-06 2e-06 2.95e-06 2.15e-06 3.1e-06 3.3e-06 2.6e-06 3.2e-06 1.85e-06 1.6e-06 3.5e-06 1.25e-06 2.15e-06 1.9e-06 2.45e-06 1.25e-06 2.2e-06 2.2e-06 2.45e-06 1.7e-06 3.3e-06 2.45e-06 1.7e-06
34 3.05e-06 2.45e-06 3.8e-06 3.6e-06 3.4e-06 3.55e-06 2.95e-06 2.4e-06 3.45e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 3.7e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 3.9e-06 3.55e-06 2.6e-06 2.35e-06 2.35e-06 3.45e-06 3.05e-06 2.5e-06 1.2e-06 4.1e-06 3.55e-06 1.85e-06 3.75e-06 3.5e-06 1.8e-06 3.25e-06 2.95e-06 3.55e-06 1.85e-06 3.65e-06 3.1e-06 2.55e-06 2.2e-06 2.6e-06 1.6e-06 2.3e-06 3.25e-06
35 1.6e-06 2.15e-06 2.3e-06 1.4e-06 1.25e-06 1.8e-06 2.95e-06 2.6e-06 3.4e-06 2.35e-06 2.2e-06 2.5e-06 1.65e-06 2.25e-06 2.1e-06 1.1e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 1.45e-06 1.8e-06 2.5e-06 3.2e-06 1.85e-06 1.7e-06 3.15e-06 2.25e-06 2.85e-06 3.7e-06 2.9e-06 3.1e-06 2.25e-06 1.25e-06 3.25e-06 1.7e-06 2e-06 2.45e-06 2.2e-06 1.05e-06 2.15e-06 1.65e-06 2.35e-06 1.6e-06 3.05e-06 2.35e-06 1.55e-06
36 2.05e-06 2e-06 2.9e-06 2.35e-06 1.6e-06 2.35e-06 3.25e-06 1.8e-06 3.4e-06 2.5e-06 2.45e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 3.3e-06 2.05e-06 2.4e-06 3.45e-06 2.6e-06 2.4e-06 3.9e-06 3.1e-06 2.9e-06 2.6e-06 2.15e-06 2.95e-06 2e-06 3.1e-06 2.9e-06 2.1e-06 2.05e-06 2.9e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 2.55e-06 1.8e-06
37 2.3e-06 2.55e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 3.1e-06 2.75e-06 2.5e-06 2.4e-06 3.3e-06 2.3e-06 2.55e-06 2.9e-06 2.55e-06 2.15e-06 3.35e-06 3.05e-06 3.35e-06 3.05e-06 1.85e-06 2.4e-06 2.95e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 2.95e-06 3.15e-06 1.95e-06 2.45e-06 3.45e-06 2.55e-06 1.9e-06 3.55e-06 2.45e-06 2.9e-06 3.2e-06 2.75e-06 2.4e-06 3e-06 2.85e-06 3.2e-06 2.5e-06 3.5e-06 2.8e-06 2.45e-06
38 1.75e-06 8e-07 3e-06 2.65e-06 2e-06 2.5e-06 2.5e-06 1.3e-06 3.05e-06 1.2e-06 2.6e-06 1.35e-06 1.35e-06 2.1e-06 1.8e-06 2.65e-06 2e-06 1.1e-06 1.55e-06 1.35e-06 2.65e-06 2.5e-06 1.95e-06 2.45e-06 1.7e-06 2.65e-06 2.25e-06 2.3e-06 1.15e-06 3.55e-06 2.6e-06 1.4e-06 2.95e-06 2.45e-06 1.85e-06 2.2e-06 2.1e-06 2.75e-06 1e-07 2.4e-06 2.55e-06 1.05e-06 2.35e-06 1.3e-06 1.05e-06 1.5e-06 1.75e-06
39 1.9e-06 2.2e-06 2.35e-06 1.35e-06 1.3e-06 1.9e-06 2.95e-06 2.8e-06 3.2e-06 2.6e-06 2.35e-06 2.75e-06 1.95e-06 2.1e-06 1.85e-06 1.05e-06 2.35e-06 2.7e-06 3.05e-06 3e-06 9.5e-07 1.9e-06 2.4e-06 3.55e-06 2.2e-06 1.45e-06 3.45e-06 2.2e-06 3.15e-06 3.7e-06 2.85e-06 3.35e-06 1.85e-06 1.25e-06 3.65e-06 1.05e-06 2.05e-06 2.4e-06 2.4e-06 1.5e-06 2.15e-06 1.7e-06 2.75e-06 1.9e-06 3.25e-06 2.65e-06 1.6e-06
