 slim_762042934 slim_762042930 slim_762042935 slim_762042960 slim_762042961 slim_762042928 slim_762042954 slim_762042969 slim_762042918 slim_762042945 slim_762042963 slim_762042937 slim_762042944 slim_762042927 slim_762042941 slim_762042972 slim_762042970 slim_762042939 slim_762042929 slim_762042952 slim_762042958 slim_762042950 slim_762042953 slim_762042940 slim_762042971 slim_762042973 slim_762042962 slim_762042926 slim_762042925 slim_762042955 slim_762042956 slim_762042965 slim_762042957 slim_762042966 slim_762042922 slim_762042977 slim_762042921 slim_762042942 slim_762042938 slim_762042951 slim_762042947 slim_762042949 slim_762042920 slim_762042976 slim_762042931 slim_762042978 slim_762042932 slim_762042933 slim_762042967 slim_762042975 slim_762042959 slim_762042923 slim_762042924 slim_762042981 slim_762042943 slim_762042979 slim_762042946 slim_762042936 slim_762042964 slim_762042948 slim_762042968 slim_762042980 slim_762042919 slim_762042974
10 1.95e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 1.8e-06 1.3e-06 1.5e-06 1.45e-06 1.9e-06 1.45e-06 1.25e-06 1.7e-06 1.7e-06 1.35e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 1.75e-06 1.95e-06 1.5e-06 1.8e-06 1.45e-06 1.2e-06 1.15e-06 1.55e-06 1.9e-06 2.05e-06 1.7e-06 1.25e-06 1.2e-06 1.55e-06 1.25e-06 1.8e-06 1.25e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 1.4e-06 1.8e-06 1.35e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.55e-06 1.55e-06 1.85e-06 1.3e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06
11 1.4e-06 2.3e-06 5e-07 1.95e-06 2.1e-06 1.05e-06 1.35e-06 1.5e-06 1.05e-06 1.65e-06 1.45e-06 9e-07 1.55e-06 1.9e-06 1.3e-06 1.65e-06 2.1e-06 1e-06 1.15e-06 1.45e-06 1.3e-06 1.45e-06 1.8e-06 1.95e-06 1.05e-06 1.45e-06 7.5e-07 8e-07 1.35e-06 1.4e-06 1.25e-06 2.25e-06 2.1e-06 1.45e-06 1.85e-06 1.4e-06 2.25e-06 2.45e-06 1.25e-06 1.15e-06 1.1e-06 1.7e-06 9e-07 1.35e-06 1.05e-06 1.45e-06 1.25e-06 1.65e-06 1.1e-06 2.15e-06 1.7e-06 6.5e-07 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 1.35e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06
12 2.1e-06 1.55e-06 1.8e-06 1.8e-06 1.95e-06 1.6e-06 1.95e-06 1.45e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 2.3e-06 1.8e-06 1.9e-06 1.5e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06 1.65e-06 1.9e-06 1.6e-06 1.25e-06 1.25e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 1.25e-06 1.3e-06 1.65e-06 1.3e-06 2e-06 1.3e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 2.15e-06 1.95e-06 1.55e-06 2e-06 1.55e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 1.75e-06 1.7e-06 2.05e-06 1.3e-06 1.8e-06 1.95e-06 1.4e-06 1.7e-06 1.75e-06 1.45e-06
13 1.95e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 2.9e-06 1.55e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 2.15e-06 1.6e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 2.1e-06 1.7e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.6e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06
14 1.15e-06 2.6e-06 1.3e-06 1.4e-06 1.55e-06 1.1e-06 1.05e-06 2.15e-06 1e-06 1.8e-06 1.7e-06 1.3e-06 1.9e-06 1.55e-06 9e-07 1.35e-06 1.6e-06 9.5e-07 9.5e-07 1.55e-06 9e-07 8e-07 1.6e-06 2.1e-06 1.1e-06 1.8e-06 1.1e-06 1.4e-06 1.2e-06 1.35e-06 8e-07 2.25e-06 2.3e-06 2e-06 1.7e-06 5.5e-07 2.25e-06 2.15e-06 5e-07 1.65e-06 8.5e-07 1.75e-06 9.5e-07 2e-06 1e-06 1.05e-06 1e-06 1.8e-06 1.05e-06 2.75e-06 1.5e-06 1.4e-06 1.85e-06 2.15e-06 1.9e-06 1.65e-06 1.75e-06 2.4e-06 1.75e-06 8.5e-07 1.8e-06 1.85e-06 1.65e-06 2.15e-06
15 1.85e-06 1.55e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.35e-06 1.65e-06 1.5e-06 1.7e-06 1.35e-06 2e-06 1.7e-06 1.55e-06 1.7e-06 2.2e-06 1.7e-06 1.7e-06 1.3e-06 1.75e-06 1.45e-06 1.35e-06 1.35e-06 1.85e-06 1.8e-06 1.95e-06 1.3e-06 1.2e-06 1.35e-06 1.75e-06 1.15e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06 2e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.65e-06 1.45e-06 1.8e-06
16 1.75e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 2.35e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 1.6e-06 1.7e-06 2.5e-06 1.85e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 1.55e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 1.55e-06 1.95e-06 1.55e-06 1.55e-06 2.3e-06 1.55e-06 1.75e-06 1.7e-06 2.2e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 2.4e-06 1.8e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 1.6e-06 1.7e-06 2.05e-06 1.8e-06 1.35e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06
17 1.25e-06 2.6e-06 8e-07 1.85e-06 2e-06 1.15e-06 1.25e-06 2e-06 1.05e-06 1.8e-06 1.7e-06 1e-06 1.9e-06 1.9e-06 9.5e-07 1.55e-06 1.85e-06 1.4e-06 1.1e-06 1.5e-06 1.25e-06 1.3e-06 1.8e-06 2.15e-06 1.15e-06 1.8e-06 1.1e-06 9.5e-07 1.3e-06 1.45e-06 1.05e-06 2.4e-06 2.35e-06 1.7e-06 1.9e-06 1.05e-06 2.4e-06 2.35e-06 9.5e-07 1.55e-06 9.5e-07 1.8e-06 1e-06 1.65e-06 1.05e-06 1.4e-06 1.1e-06 1.85e-06 8e-07 2.6e-06 1.7e-06 1.25e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 1.6e-06 2.45e-06 1.95e-06 1.1e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06
18 1.05e-06 2.6e-06 1.25e-06 1.7e-06 1.85e-06 8.5e-07 1.2e-06 1.85e-06 7e-07 1.7e-06 1.65e-06 1.15e-06 1.75e-06 1.65e-06 9.5e-07 1.7e-06 1.8e-06 1.1e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1.8e-06 2.15e-06 1.15e-06 1.65e-06 1e-06 1.05e-06 1.2e-06 1.4e-06 1.25e-06 2.4e-06 2.25e-06 1.85e-06 1.9e-06 8e-07 2.4e-06 2.3e-06 9e-07 1.4e-06 7e-07 1.6e-06 7.5e-07 1.9e-06 7e-07 1.25e-06 9e-07 1.8e-06 9.5e-07 2.6e-06 1.7e-06 1.05e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 2.35e-06 2e-06 1e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06
19 7.5e-07 2.95e-06 1.55e-06 2.3e-06 2.45e-06 1.45e-06 1.8e-06 2.2e-06 1.25e-06 2.15e-06 2.15e-06 1.45e-06 2.25e-06 2.15e-06 1.55e-06 2.2e-06 2.05e-06 1.5e-06 1.3e-06 2e-07 1.4e-06 1.8e-06 2.35e-06 1.85e-06 1.65e-06 2.15e-06 1.55e-06 1.45e-06 9.5e-07 1.05e-06 1.75e-06 2.9e-06 2.65e-06 2.15e-06 2.45e-06 1.45e-06 2.9e-06 2.5e-06 1.5e-06 1.1e-06 1e-06 1.8e-06 1.3e-06 2.15e-06 1.25e-06 1.05e-06 6.5e-07 2.05e-06 1.4e-06 2.8e-06 2.3e-06 1.45e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 2.75e-06 2.5e-06 1.6e-06 2.05e-06 1.5e-06 2.4e-06 2.2e-06
20 1.25e-06 2.65e-06 1.35e-06 1.65e-06 1.8e-06 1.2e-06 1.35e-06 2.05e-06 1.1e-06 1.9e-06 1.75e-06 1.3e-06 1.9e-06 1.6e-06 9e-07 1.7e-06 1.9e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.15e-06 1.85e-06 2e-06 1.3e-06 1.8e-06 1.15e-06 1.35e-06 1.2e-06 1.45e-06 1.25e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 9e-07 2.4e-06 2.35e-06 8.5e-07 1.4e-06 1.05e-06 1.8e-06 1.05e-06 2e-06 1.1e-06 1.05e-06 1.1e-06 1.6e-06 1.25e-06 2.7e-06 1.75e-06 1.3e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.35e-06 1.95e-06 1.2e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06
21 1.4e-06 2.8e-06 1.45e-06 1.6e-06 1.8e-06 1.35e-06 1.1e-06 2.4e-06 1.25e-06 2.05e-06 1.95e-06 1.45e-06 2.15e-06 1.8e-06 8e-07 1.7e-06 1.7e-06 1.3e-06 1.2e-06 1.8e-06 1.15e-06 1.4e-06 1.85e-06 2.35e-06 1.45e-06 2.05e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 9.5e-07 2.5e-06 2.55e-06 2.25e-06 1.95e-06 8e-07 2.5e-06 2.25e-06 7.5e-07 1.9e-06 1.1e-06 1.8e-06 1.2e-06 2.25e-06 1.25e-06 1.3e-06 1.25e-06 2.05e-06 1.3e-06 3e-06 1.8e-06 1.65e-06 2.05e-06 2.4e-06 2.15e-06 1.85e-06 1.85e-06 2.65e-06 1.75e-06 1.1e-06 2.05e-06 2.1e-06 1.7e-06 2.4e-06
22 1.95e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.3e-06 1.55e-06 1.8e-06 1.8e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 1.9e-06 2.1e-06 1.6e-06 1.35e-06 1.45e-06 1.85e-06 1.25e-06 1.65e-06 1.4e-06 1.6e-06 1.55e-06 2.15e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.4e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 1.3e-06 1.95e-06 1.5e-06 1.65e-06 1.35e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06
23 2e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 1.85e-06 3.1e-06 2.05e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06
24 1.45e-06 2.45e-06 1.2e-06 1.9e-06 2.05e-06 1e-06 1.4e-06 1.6e-06 1.05e-06 1.85e-06 1.45e-06 1.05e-06 1.6e-06 1.85e-06 1.1e-06 1.45e-06 2e-06 1.15e-06 1.15e-06 1.65e-06 1.3e-06 1.45e-06 1.75e-06 2.05e-06 1.5e-06 1.5e-06 8.5e-07 1.15e-06 1.4e-06 1.55e-06 1.05e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 1.3e-06 2.25e-06 2.4e-06 1.15e-06 1.25e-06 1.15e-06 1.7e-06 9e-07 1.8e-06 1.05e-06 1.5e-06 1.3e-06 1.7e-06 1.35e-06 2.45e-06 1.45e-06 8e-07 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.95e-06 2.2e-06 1.9e-06 1.25e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06
25 2e-06 1.45e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.25e-06 1.7e-06 1.8e-06 1.35e-06 2.05e-06 1.8e-06 1.65e-06 2.15e-06 1.8e-06 2.05e-06 1.5e-06 1.75e-06 1.5e-06 2.1e-06 1.15e-06 1.55e-06 1.95e-06 2.1e-06 1.8e-06 1.25e-06 1.2e-06 1.55e-06 1.3e-06 1.9e-06 1.3e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06 2.05e-06 1.85e-06 1.45e-06 1.9e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 1.25e-06 1.7e-06 1.85e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06
26 1.35e-06 2.05e-06 1e-06 1.65e-06 1.8e-06 8.5e-07 1.2e-06 1.35e-06 8.5e-07 1.5e-06 1.15e-06 7.5e-07 1.25e-06 1.65e-06 1.1e-06 1.35e-06 1.9e-06 1.1e-06 1e-06 1.55e-06 1.15e-06 1.35e-06 1.5e-06 1.8e-06 8.5e-07 1.15e-06 9e-07 9e-07 1.3e-06 1.45e-06 1.1e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 1.2e-06 1.85e-06 2.15e-06 1.05e-06 1.1e-06 1.05e-06 1.5e-06 7e-07 1.5e-06 8.5e-07 1.4e-06 1.2e-06 1.4e-06 1.2e-06 2.05e-06 1.25e-06 5.5e-07 1.2e-06 1.35e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.15e-06 1.4e-06 1.65e-06 1.55e-06 1.35e-06
27 1.4e-06 2.5e-06 7.5e-07 2.05e-06 2.2e-06 1.05e-06 1.55e-06 1.6e-06 9.5e-07 1.8e-06 1.55e-06 8e-07 1.65e-06 1.9e-06 1.4e-06 1.85e-06 2.2e-06 9.5e-07 1.05e-06 1.45e-06 1.35e-06 1.65e-06 2e-06 2.15e-06 1.15e-06 1.55e-06 9e-07 1.3e-06 1.45e-06 1.6e-06 1.5e-06 2.45e-06 2.2e-06 1.5e-06 2.05e-06 1.4e-06 2.45e-06 2.55e-06 1.3e-06 1.25e-06 1.1e-06 1.7e-06 9e-07 1.5e-06 9.5e-07 1.55e-06 1.25e-06 1.8e-06 9.5e-07 2.35e-06 1.8e-06 8e-07 1.6e-06 1.6e-06 1.9e-06 2.05e-06 1.75e-06 2.3e-06 2.15e-06 1.45e-06 1.8e-06 1.9e-06 2.05e-06 1.6e-06
28 1e-06 2.75e-06 1.4e-06 2e-06 2.15e-06 1.2e-06 1.4e-06 2.15e-06 1.1e-06 1.95e-06 1.9e-06 1.35e-06 2.05e-06 2e-06 1.2e-06 1.8e-06 1.8e-06 1.3e-06 1.2e-06 9.5e-07 1.2e-06 1.45e-06 1.9e-06 1.85e-06 1.4e-06 1.95e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.3e-06 2.5e-06 2.45e-06 2.05e-06 2e-06 1.15e-06 2.55e-06 2.35e-06 1.15e-06 1.25e-06 9e-07 1.8e-06 1.1e-06 2.05e-06 1.1e-06 1.1e-06 8.5e-07 1.8e-06 1.2e-06 2.75e-06 1.9e-06 1.4e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 2.55e-06 2.05e-06 1.15e-06 1.85e-06 1.65e-06 2e-06 2.15e-06
