 slim_762299818 slim_762299846 slim_762299863 slim_762299806 slim_762299820 slim_762299857 slim_762299834 slim_762299823 slim_762299841 slim_762299827 slim_762299864 slim_762299813 slim_762299838 slim_762299849 slim_762299851 slim_762299817 slim_762299810 slim_762299869 slim_762299814 slim_762299835 slim_762299844 slim_762299843 slim_762299830 slim_762299836 slim_762299816 slim_762299809 slim_762299839 slim_762299859 slim_762299811 slim_762299852 slim_762299855 slim_762299865 slim_762299826 slim_762299858 slim_762299848 slim_762299842 slim_762299821 slim_762299866 slim_762299867 slim_762299862 slim_762299822 slim_762299825 slim_762299829 slim_762299833 slim_762299819 slim_762299840 slim_762299832 slim_762299815 slim_762299831 slim_762299847 slim_762299812 slim_762299828 slim_762299837 slim_762299860 slim_762299861 slim_762299824 slim_762299856 slim_762299850 slim_762299807 slim_762299853 slim_762299868 slim_762299845 slim_762299854 slim_762299808
10 2.3e-06 2.65e-06 1.2e-06 1.05e-06 2.6e-06 2.05e-06 1.5e-06 1e-06 1.75e-06 2.35e-06 1.7e-06 2.85e-06 2.8e-06 2.45e-06 1.9e-06 2.45e-06 1.35e-06 2.9e-06 3.05e-06 9e-07 2.25e-06 2.35e-06 2.85e-06 3.4e-06 1.55e-06 2.4e-06 2.25e-06 2.2e-06 1.5e-06 1.35e-06 2.45e-06 1.85e-06 1.8e-06 1.7e-06 2.5e-06 2.75e-06 2.45e-06 2e-06 2.3e-06 1.8e-06 1e-06 1.85e-06 3.25e-06 2.4e-06 2.35e-06 2.7e-06 2.8e-06 1.5e-06 2.65e-06 2.05e-06 1.65e-06 2.55e-06 2.4e-06 1.8e-06 1.9e-06 1.45e-06 1.7e-06 2.85e-06 2.4e-06 1.6e-06 1.75e-06 1.15e-06 1.75e-06 2.3e-06
11 2.2e-06 2.05e-06 2.4e-06 2.7e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 1.95e-06 2.65e-06 2.85e-06 2.4e-06 2.8e-06 2.9e-06 2.05e-06 2.9e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 2.7e-06 2.35e-06 2e-06 1.9e-06 2.5e-06 2.4e-06 2.1e-06 2.45e-06 2.95e-06 2.7e-06 2.1e-06 1.85e-06 2.3e-06 2.55e-06 3e-06 2.35e-06 2.55e-06 3e-06 2.55e-06 2.15e-06 2.85e-06 2.45e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06 1.4e-06 2.6e-06 2e-06 2.85e-06 2.9e-06 2.3e-06 2.65e-06
12 2e-06 1.35e-06 2.5e-06 2.8e-06 2.2e-06 2.55e-06 1.9e-06 2.7e-06 2.75e-06 2.1e-06 2.8e-06 1.95e-06 2.6e-06 1.5e-06 2.55e-06 2.25e-06 2.7e-06 2.15e-06 1.45e-06 2.85e-06 2.75e-06 2.1e-06 2.15e-06 1.6e-06 2.7e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 2.2e-06 1.65e-06 2.1e-06 2.35e-06 2.05e-06 2.45e-06 1.8e-06 2.65e-06 2.65e-06 1.9e-06 2.1e-06 2.3e-06 2.35e-06 1.75e-06 2.75e-06 2.3e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 1.95e-06 1.45e-06 2.65e-06 2.35e-06 2.8e-06 2.5e-06 1.75e-06
13 2.55e-06 1.1e-06 2.05e-06 2.35e-06 1.95e-06 2.45e-06 1.2e-06 2.25e-06 2.7e-06 1.35e-06 2.45e-06 2.65e-06 1.5e-06 7e-07 1.95e-06 2.15e-06 2.35e-06 1.9e-06 1.5e-06 2.5e-06 3.1e-06 2.15e-06 2.75e-06 2.45e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 1.65e-06 2.9e-06 2.85e-06 2.6e-06 1.35e-06 1.65e-06 2.95e-06 1.75e-06 1.2e-06 1.9e-06 1.1e-06 2.2e-06 2.65e-06 1.75e-06 2.55e-06 1.95e-06 2.25e-06 9.5e-07 2.55e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 1.25e-06 2.2e-06 1.45e-06 2.05e-06 2.85e-06 2.65e-06 4.5e-07 2.45e-06 1.5e-06 2.45e-06 2.45e-06 9e-07
14 2.5e-06 2.3e-06 1.4e-06 1.5e-06 2.05e-06 2.05e-06 1.65e-06 1.55e-06 2.45e-06 1.2e-06 1.9e-06 2.85e-06 2.55e-06 1.95e-06 2.4e-06 2.3e-06 1.9e-06 2.7e-06 2.65e-06 1.8e-06 3.05e-06 2e-06 2.9e-06 3.15e-06 1.7e-06 2.25e-06 1.8e-06 2.35e-06 1.8e-06 1.7e-06 3.05e-06 2.5e-06 2.55e-06 1.8e-06 2.3e-06 3.15e-06 2.35e-06 1.8e-06 1.95e-06 1.6e-06 1.5e-06 2.6e-06 2.8e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 2e-06 2.7e-06 2.1e-06 1.65e-06 2.3e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 2.85e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 2.25e-06 1.6e-06
15 2.5e-06 2.2e-06 2.05e-06 2.2e-06 2.5e-06 2.5e-06 2e-06 2.15e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 1.85e-06 2.65e-06 2e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.8e-06 2.65e-06 2.75e-06 2.15e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.8e-06 1.9e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 2.55e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06
16 2.3e-06 2.55e-06 1.2e-06 9.5e-07 2.3e-06 1.85e-06 1.65e-06 1.1e-06 2e-06 2.25e-06 1.35e-06 2.8e-06 2.7e-06 2.35e-06 1.9e-06 2.45e-06 1.9e-06 2.6e-06 2.95e-06 1.15e-06 2.4e-06 2.25e-06 2.6e-06 3.3e-06 1.4e-06 2.35e-06 2.2e-06 2.25e-06 1.2e-06 1.35e-06 2.55e-06 2.1e-06 1.8e-06 1.95e-06 2.45e-06 2.85e-06 2.55e-06 1.8e-06 2.3e-06 1.75e-06 1.15e-06 1.85e-06 3.15e-06 2.4e-06 2.15e-06 2.7e-06 2.7e-06 1.8e-06 2.65e-06 2e-06 1.5e-06 2.55e-06 2.3e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 2.8e-06 2.3e-06 1.6e-06 1.85e-06 1.15e-06 1.7e-06 2.2e-06
17 2.65e-06 2.3e-06 2.65e-06 2.85e-06 1.85e-06 2.2e-06 2.25e-06 2.8e-06 3.25e-06 2.25e-06 2.9e-06 2.9e-06 2.15e-06 1.9e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 2.9e-06 3.6e-06 2.85e-06 2.15e-06 2.4e-06 2.85e-06 2.85e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 3.5e-06 2.95e-06 2.2e-06 2.4e-06 2.35e-06 3.1e-06 2.85e-06 2.2e-06 2.15e-06 2.2e-06 2.75e-06 2.25e-06 1.8e-06 2.75e-06 1.85e-06 2.9e-06 2e-06 3.2e-06 2.85e-06 2.75e-06 2.35e-06 2.55e-06 2.45e-06 1.95e-06 2.45e-06 2.75e-06 3.4e-06 2.9e-06 1.85e-06 3.05e-06 2.5e-06 2.9e-06 2.95e-06 2.1e-06
18 2.15e-06 1.45e-06 2.7e-06 3e-06 2.2e-06 2.65e-06 2.15e-06 2.9e-06 3e-06 2.1e-06 3.05e-06 2.05e-06 1.45e-06 1.5e-06 2.65e-06 2.35e-06 2.95e-06 2.15e-06 2.6e-06 3.1e-06 3.05e-06 2.2e-06 2.15e-06 1.6e-06 2.9e-06 2.5e-06 2.4e-06 2e-06 2.65e-06 2.3e-06 2.75e-06 2.65e-06 2.75e-06 2.15e-06 1.8e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 2.85e-06 2.8e-06 1.9e-06 2.2e-06 2.25e-06 2.5e-06 1.7e-06 2.95e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 2.4e-06 2.25e-06 2.75e-06 3.15e-06 2.05e-06 1.55e-06 2.85e-06 2.3e-06 3.05e-06 2.75e-06 1.9e-06
19 2.2e-06 2.7e-06 1.05e-06 7e-07 2.6e-06 1.9e-06 1.65e-06 9.5e-07 1.9e-06 2.4e-06 9e-07 2.9e-06 2.85e-06 2.5e-06 1.8e-06 2.45e-06 1.15e-06 2.9e-06 3.1e-06 1.2e-06 2.25e-06 2.4e-06 2.85e-06 3.45e-06 1.4e-06 2.45e-06 2.3e-06 2.2e-06 1.5e-06 1.35e-06 2.5e-06 1.75e-06 1.65e-06 1.85e-06 2.55e-06 2.75e-06 2.55e-06 1.95e-06 2.2e-06 1.85e-06 9e-07 1.7e-06 3.3e-06 2.3e-06 2.2e-06 2.75e-06 2.85e-06 1.6e-06 2.7e-06 1.9e-06 1.5e-06 2.45e-06 2.45e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 2.9e-06 2.45e-06 1.45e-06 1.65e-06 8.5e-07 1.6e-06 2.35e-06
20 2.4e-06 2.7e-06 2.5e-06 2.65e-06 3.35e-06 3.25e-06 2.6e-06 2.6e-06 1.7e-06 3.05e-06 2.25e-06 2.15e-06 2.75e-06 3.1e-06 3.05e-06 2.85e-06 2.4e-06 3.6e-06 3.05e-06 2.25e-06 9e-07 2.6e-06 3.1e-06 2.85e-06 2.85e-06 1.75e-06 2.25e-06 2.55e-06 2.25e-06 2.6e-06 1.1e-06 2.25e-06 2.75e-06 2.95e-06 2.65e-06 1.6e-06 2.6e-06 3e-06 3.4e-06 2.6e-06 2.55e-06 2.8e-06 3.35e-06 2.85e-06 3.4e-06 2.2e-06 3.5e-06 2.05e-06 2.15e-06 2.6e-06 2.8e-06 2.95e-06 2.75e-06 2.95e-06 3.05e-06 2.75e-06 1.7e-06 2.15e-06 3.05e-06 2.05e-06 3.05e-06 2.4e-06 1.4e-06 2.95e-06
21 2.35e-06 1.85e-06 1.8e-06 2.1e-06 2.4e-06 2.6e-06 1.9e-06 2e-06 2.25e-06 1.7e-06 2.35e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 2.25e-06 2.85e-06 2.2e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 1.75e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 2.3e-06 2.3e-06 2.9e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 1.8e-06 1.95e-06 2.95e-06 2.5e-06 2.2e-06 2.65e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 1.85e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 2.4e-06 1.5e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06
22 2.2e-06 2.5e-06 2.6e-06 2.8e-06 2.1e-06 2.2e-06 2.65e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.25e-06 2.15e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 2.15e-06 2.15e-06 2.85e-06 3.1e-06 2.45e-06 2.8e-06 2.05e-06 2.8e-06 2.85e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06 2.95e-06 2.2e-06 2.2e-06 2.8e-06 2.05e-06 2.4e-06 3.05e-06 2.6e-06 2.95e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 2.3e-06 2.2e-06 2.95e-06 2.75e-06 2.95e-06 2.95e-06 2.5e-06 2.5e-06 2.15e-06 2.7e-06 1.95e-06 2.95e-06 2.7e-06 3.1e-06 2.25e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06
23 2.05e-06 1.9e-06 3.1e-06 3.4e-06 2.5e-06 2.85e-06 2.75e-06 3.3e-06 3.1e-06 2.7e-06 3.4e-06 1.75e-06 1.6e-06 2.45e-06 3.15e-06 2e-06 3.3e-06 2.4e-06 1.6e-06 3.45e-06 2.85e-06 2.25e-06 2.05e-06 1.6e-06 3.2e-06 2.7e-06 2.65e-06 1.95e-06 3e-06 2.8e-06 2.55e-06 2.7e-06 2.9e-06 2.9e-06 2.1e-06 1.9e-06 2.8e-06 2.75e-06 2.95e-06 2.65e-06 3.25e-06 2.95e-06 1.65e-06 2.15e-06 2.65e-06 2.6e-06 2.35e-06 3.1e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 2.25e-06 2.6e-06 3e-06 3.05e-06 3.25e-06 1.75e-06 2.4e-06 3e-06 3.05e-06 3.4e-06 2.85e-06 2.6e-06
24 2.6e-06 2.45e-06 1e-06 8.5e-07 2.5e-06 2.05e-06 1.5e-06 9.5e-07 2.05e-06 2.05e-06 1.55e-06 2.7e-06 2.7e-06 2.2e-06 1.7e-06 1.85e-06 1.4e-06 2.85e-06 2.9e-06 1.4e-06 2.85e-06 1.75e-06 2.8e-06 3.2e-06 1.7e-06 2.5e-06 1.95e-06 2.2e-06 1.55e-06 1.35e-06 2.9e-06 2.3e-06 2.4e-06 1.75e-06 2.3e-06 3.1e-06 2.3e-06 1.65e-06 2.15e-06 1.55e-06 1e-06 2.45e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 2.5e-06 1.55e-06 2.7e-06 1.9e-06 1.3e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 1.05e-06 2e-06 2.7e-06 2.15e-06 1.4e-06 1.7e-06 1.35e-06 2.05e-06 2.05e-06
25 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 2.1e-06 2.45e-06 2.15e-06 1.65e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.85e-06 2.5e-06 2.45e-06 1.75e-06 2.1e-06 2.85e-06 2.7e-06 2.5e-06 2.9e-06 1.75e-06 2.5e-06 2.05e-06 2.25e-06 1.85e-06 2.5e-06 2.75e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.8e-06 2e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 2.5e-06 1.8e-06 1.75e-06
26 2.65e-06 2.05e-06 1.65e-06 2e-06 2.2e-06 2.6e-06 1.75e-06 1.9e-06 2.05e-06 1.3e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.2e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 2.25e-06 1.75e-06 2.75e-06 2.65e-06 1.95e-06 1.75e-06 2.4e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 2.55e-06 2.85e-06 2e-06 2.1e-06 2.6e-06 1.85e-06 1.85e-06 2.45e-06 1.6e-06 1.85e-06 2.9e-06 2.55e-06 2.5e-06 2.6e-06 2.05e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 2.3e-06 2.25e-06 1.7e-06 2.3e-06 2e-06 1.9e-06 1.55e-06 2.15e-06 2.3e-06 2e-06 1.6e-06
27 1.95e-06 2e-06 1.9e-06 2e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 2.4e-06 2.2e-06 1.9e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2e-06 2.2e-06 2.55e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.5e-06 2.25e-06 3.2e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 2.4e-06 2.15e-06 2e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.05e-06 1.9e-06 2.45e-06 2.5e-06 1.9e-06 2.35e-06 2.6e-06 2.45e-06 2.05e-06 2.65e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06
28 2.3e-06 2.25e-06 1.1e-06 1.45e-06 2e-06 1.95e-06 1.5e-06 1.4e-06 1.85e-06 1.8e-06 1.5e-06 2.5e-06 2.4e-06 2.05e-06 1.8e-06 2.3e-06 1.2e-06 2.4e-06 2.65e-06 1.5e-06 2.25e-06 1.95e-06 2.4e-06 3e-06 1.55e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 1.35e-06 2.25e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 2.7e-06 2.35e-06 1.7e-06 2.3e-06 1.3e-06 1.35e-06 1.95e-06 2.85e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 1.8e-06 2.35e-06 2.05e-06 1.6e-06 2.5e-06 2.05e-06 1.65e-06 2.1e-06 1.45e-06 2.05e-06 2.5e-06 2e-06 1.65e-06 2e-06 1.55e-06 1.75e-06 1.85e-06
