 slim_762262513 slim_762262516 slim_762262527 slim_762262507 slim_762262538 slim_762262520 slim_762262532 slim_762262514 slim_762262525 slim_762262531 slim_762262536 slim_762262526 slim_762262521 slim_762262504 slim_762262533 slim_762262529 slim_762262518 slim_762262535 slim_762262524 slim_762262530 slim_762262505 slim_762262534 slim_762262537 slim_762262503 slim_762262502 slim_762262539 slim_762262509 slim_762262519 slim_762262510 slim_762262511 slim_762262508 slim_762262512 slim_762262501 slim_762262528 slim_762262506 slim_762262515 slim_762262522 slim_762262517 slim_762262523
14 4e-06 3.95e-06 3.75e-06 4.25e-06 3.75e-06 3.35e-06 3.75e-06 3.45e-06 2.85e-06 3.95e-06 3.9e-06 2.6e-06 4e-06 3.65e-06 4.1e-06 3.8e-06 2.6e-06 3.45e-06 3.25e-06 4e-06 3.9e-06 2.85e-06 3.6e-06 3.3e-06 3.7e-06 3.6e-06 3.4e-06 3.4e-06 4.2e-06 4.15e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06 3.85e-06 3.9e-06 3.6e-06 3.55e-06 3.15e-06
15 2.1e-06 2.6e-06 1.7e-06 3e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 3.15e-06 3.35e-06 2.55e-06 3.1e-06 3.15e-06 2.9e-06 3.8e-06 2.9e-06 2.95e-06 3.05e-06 3.35e-06 3.45e-06 2.1e-06 3.3e-06 2.8e-06 3.95e-06 2.85e-06 1.9e-06 2.7e-06 2.55e-06 4.05e-06 2.45e-06 2.6e-06 3.25e-06 3.2e-06 3.4e-06 2.7e-06 2.3e-06 2.85e-06 2.75e-06 2.6e-06
16 3.1e-06 3.35e-06 2.7e-06 3.5e-06 2.45e-06 2.1e-06 3e-06 2.4e-06 2.1e-06 2.75e-06 3.2e-06 2.6e-06 3.35e-06 3e-06 2.6e-06 2.95e-06 2.4e-06 3.6e-06 2.35e-06 3.3e-06 3.1e-06 3.35e-06 2.85e-06 3.9e-06 2.45e-06 2.55e-06 2.15e-06 2.2e-06 3.7e-06 3.75e-06 2e-06 1.55e-06 3.4e-06 2.85e-06 3e-06 2.95e-06 2.5e-06 2.45e-06 2.35e-06
17 3e-06 3.1e-06 2.9e-06 3.65e-06 3.6e-06 3.45e-06 3.1e-06 3.25e-06 3.3e-06 4.1e-06 3e-06 3.4e-06 3.3e-06 3.15e-06 3.45e-06 3.05e-06 3.6e-06 4.9e-06 3.6e-06 3.55e-06 3e-06 3.1e-06 3.05e-06 3.7e-06 3.55e-06 3.25e-06 3.5e-06 3.35e-06 4.15e-06 3.15e-06 3.35e-06 3.85e-06 2.95e-06 3.65e-06 3e-06 3.15e-06 3.5e-06 3.45e-06 3.05e-06
18 3.05e-06 3.6e-06 3e-06 4.05e-06 3.1e-06 3.1e-06 3.2e-06 2.6e-06 2.2e-06 4.1e-06 2.75e-06 3.75e-06 2.9e-06 2.85e-06 3.25e-06 3.35e-06 2.35e-06 3.6e-06 3.3e-06 3.3e-06 3e-06 3.45e-06 2.7e-06 4.75e-06 2.8e-06 2.9e-06 3.15e-06 2.6e-06 4.55e-06 3.1e-06 2.4e-06 2.6e-06 3.35e-06 3.9e-06 2.35e-06 3.2e-06 3.55e-06 3.5e-06 2.7e-06
19 3.15e-06 3.5e-06 3.05e-06 2.9e-06 3.45e-06 3.2e-06 3.1e-06 3.05e-06 3.05e-06 3.15e-06 2.8e-06 3.9e-06 3.45e-06 2.95e-06 4e-06 3.45e-06 3.3e-06 3.55e-06 3.3e-06 4.4e-06 3.1e-06 3.65e-06 2.65e-06 3.6e-06 3.2e-06 3.2e-06 3.25e-06 3.05e-06 2.4e-06 3.5e-06 3.2e-06 3.5e-06 3.5e-06 4.1e-06 2.55e-06 3.3e-06 3.65e-06 3.6e-06 3.3e-06
20 5e-07 1.55e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 9e-07 1.7e-06 2.55e-06 3.35e-06 1.1e-06 3.3e-06 2.5e-06 1.2e-06 3.9e-06 2.1e-06 3.1e-06 3e-06 3e-06 3.1e-06 6e-07 2.65e-06 1.85e-06 3.9e-06 2e-06 1.4e-06 2.05e-06 1.65e-06 3.65e-06 1.85e-06 2.3e-06 3.3e-06 2.4e-06 3.5e-06 1.7e-06 8.5e-07 2.7e-06 2.65e-06 2.6e-06
21 2.75e-06 3.15e-06 3.3e-06 3.55e-06 3.3e-06 3.2e-06 2.8e-06 2.7e-06 2.85e-06 4.1e-06 2.85e-06 3e-06 3.45e-06 2.7e-06 2.85e-06 3.3e-06 3.35e-06 3.1e-06 3.45e-06 3.65e-06 2.65e-06 4.4e-06 3e-06 3.35e-06 3.25e-06 2.85e-06 3.25e-06 2.95e-06 4.05e-06 3.05e-06 3.1e-06 3.55e-06 2.4e-06 3.15e-06 2.95e-06 2.95e-06 3.6e-06 3.55e-06 3.3e-06
22 2e-06 2.7e-06 2.45e-06 3.1e-06 2.45e-06 2.05e-06 1.7e-06 2.4e-06 2.35e-06 3.5e-06 1.55e-06 3.4e-06 2.8e-06 1.6e-06 3.6e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06 2.65e-06 1.85e-06 3e-06 2.7e-06 4e-06 2.35e-06 2.4e-06 2.1e-06 2.1e-06 3.9e-06 2.45e-06 2.55e-06 2.95e-06 2.8e-06 3.5e-06 1.65e-06 2.2e-06 3.1e-06 3.05e-06 2.65e-06
23 4e-06 3.8e-06 4.05e-06 2.95e-06 4.1e-06 3.4e-06 3.55e-06 4.15e-06 4.3e-06 2.85e-06 4.35e-06 2.9e-06 4.45e-06 3.85e-06 3.3e-06 3.95e-06 3.9e-06 3.7e-06 4.75e-06 3.6e-06 3.9e-06 3.35e-06 4e-06 4e-06 4.3e-06 3.85e-06 3.45e-06 3.95e-06 2.25e-06 4.6e-06 4.15e-06 4.15e-06 3.25e-06 3.15e-06 4.7e-06 3.95e-06 3.7e-06 3.65e-06 4.25e-06
24 2.05e-06 2.95e-06 2.5e-06 3.15e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 2.6e-06 3.3e-06 2.1e-06 3.2e-06 3.15e-06 2.05e-06 3.7e-06 2.85e-06 2.45e-06 3.55e-06 2.8e-06 3.2e-06 2e-06 3.25e-06 2.35e-06 4.3e-06 3.5e-06 2.15e-06 2.15e-06 1.8e-06 3.9e-06 2.85e-06 2.45e-06 2.35e-06 2.95e-06 3.1e-06 2.2e-06 2.3e-06 2.95e-06 2.85e-06 2.95e-06
25 1.45e-06 2.3e-06 1.8e-06 2.55e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 2.6e-06 3.05e-06 2e-06 2.95e-06 2.85e-06 2.1e-06 3.6e-06 1.9e-06 2.55e-06 3.25e-06 2.9e-06 3.2e-06 1.4e-06 2.85e-06 2.4e-06 3.85e-06 2.15e-06 2.2e-06 2.15e-06 1.85e-06 3.65e-06 2.5e-06 2.15e-06 2.75e-06 2.8e-06 3.15e-06 2.25e-06 1.7e-06 2.65e-06 2.55e-06 2.7e-06
26 2.2e-06 2.7e-06 2.5e-06 2.75e-06 1.95e-06 1.25e-06 1.7e-06 2.45e-06 2.85e-06 2.45e-06 2.45e-06 2.5e-06 3.25e-06 1.95e-06 3.4e-06 2.7e-06 2.15e-06 3.5e-06 3.15e-06 3.25e-06 2.05e-06 3.25e-06 2.1e-06 3.45e-06 2.15e-06 2.15e-06 2.5e-06 1.8e-06 3.3e-06 3.25e-06 2.5e-06 2.3e-06 3.05e-06 2.65e-06 2.85e-06 2.15e-06 2.35e-06 2.25e-06 2.95e-06
27 1.8e-06 2.65e-06 2.25e-06 2.85e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 2.35e-06 3e-06 1.9e-06 2.85e-06 2.95e-06 1.8e-06 3.4e-06 2.55e-06 2.2e-06 3.35e-06 2.6e-06 3.05e-06 1.65e-06 2.95e-06 2.1e-06 3.95e-06 1.8e-06 1.85e-06 1.8e-06 2.9e-06 3.65e-06 2.6e-06 2.2e-06 2.25e-06 2.75e-06 2.9e-06 2.1e-06 2e-06 2.65e-06 2.55e-06 2.7e-06
28 3.7e-06 3.65e-06 3.8e-06 1.95e-06 3.85e-06 3.25e-06 3.4e-06 3.8e-06 4.2e-06 2e-06 4.15e-06 3.6e-06 4.25e-06 3.65e-06 4.2e-06 4.05e-06 3.7e-06 4.15e-06 4.55e-06 2.4e-06 3.65e-06 4.05e-06 3.9e-06 2.25e-06 3.9e-06 3.65e-06 3.3e-06 3.65e-06 6e-07 4.75e-06 4e-06 4e-06 3.9e-06 3.9e-06 4.3e-06 3.7e-06 3.55e-06 3.5e-06 4.25e-06
29 1.7e-06 2.75e-06 2.45e-06 3.45e-06 2.8e-06 3.2e-06 2.35e-06 2.5e-06 2.95e-06 4.45e-06 1.85e-06 3.95e-06 3.1e-06 2.2e-06 4.15e-06 2.45e-06 3.75e-06 3.15e-06 3.1e-06 3.5e-06 1.85e-06 3.05e-06 2.45e-06 4.6e-06 2.85e-06 2.5e-06 3.25e-06 2.6e-06 4.75e-06 3.1e-06 3e-06 3.95e-06 2.85e-06 4.15e-06 1.95e-06 2.35e-06 3.65e-06 3.6e-06 2.9e-06
30 2.3e-06 2.8e-06 2.35e-06 3.25e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 3.35e-06 2.55e-06 3.15e-06 2.9e-06 2.55e-06 3.05e-06 2.6e-06 2e-06 3.35e-06 2.4e-06 3.2e-06 2.3e-06 3.1e-06 2.55e-06 4.15e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 4e-06 3e-06 3.4e-06 2.15e-06 3.1e-06 3.35e-06 2.35e-06 2.35e-06 2.8e-06 2.7e-06 2.35e-06
31 3.4e-06 3.7e-06 2.95e-06 3.85e-06 2.4e-06 2.25e-06 3.2e-06 2.65e-06 2.3e-06 3.1e-06 3.3e-06 2.85e-06 3.6e-06 3.1e-06 2.85e-06 3.25e-06 1.55e-06 3.85e-06 2.6e-06 3.5e-06 3.3e-06 3.55e-06 2.95e-06 4.15e-06 2.35e-06 2.75e-06 2.3e-06 2.25e-06 4e-06 3.95e-06 2.15e-06 2.7e-06 3.55e-06 2.75e-06 3.15e-06 3.3e-06 2.85e-06 2.75e-06 2.7e-06
32 2.45e-06 3e-06 3.1e-06 3.35e-06 3.05e-06 3e-06 2.55e-06 2.85e-06 3e-06 3.95e-06 2.5e-06 2.9e-06 3.35e-06 2.4e-06 2.95e-06 3.2e-06 3.4e-06 2.95e-06 3.35e-06 3.5e-06 2.4e-06 2.4e-06 2.8e-06 3.25e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 3.9e-06 2.85e-06 3.1e-06 3.55e-06 4.3e-06 3.05e-06 2.7e-06 2.7e-06 3.5e-06 3.45e-06 3.3e-06
33 3.7e-06 3.8e-06 3.45e-06 3.85e-06 2.95e-06 2.6e-06 3.3e-06 3.45e-06 3.65e-06 3.35e-06 3.8e-06 2.2e-06 4.15e-06 3.45e-06 2.75e-06 3.4e-06 2.85e-06 3.65e-06 3.9e-06 4.1e-06 3.5e-06 3.15e-06 3.5e-06 3.15e-06 3.1e-06 3.15e-06 2.65e-06 2.9e-06 3.9e-06 4.15e-06 3.35e-06 2.75e-06 3.05e-06 4.2e-06 4.1e-06 3.6e-06 3.2e-06 3.1e-06 3.7e-06
34 1.65e-06 2.7e-06 2.25e-06 3.25e-06 2.5e-06 2.8e-06 2.1e-06 2e-06 2.05e-06 4.1e-06 1.25e-06 3.95e-06 2.6e-06 1.65e-06 3.85e-06 2.7e-06 3e-06 3e-06 2.35e-06 2.55e-06 1.7e-06 2.95e-06 1.65e-06 4.7e-06 2.2e-06 2.25e-06 2.85e-06 2.1e-06 4.3e-06 1.95e-06 2.35e-06 3.15e-06 2.7e-06 4.1e-06 1.8e-06 2.1e-06 3.45e-06 3.4e-06 2.5e-06
35 8.5e-07 1.45e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 1.25e-06 2e-06 2.7e-06 3.25e-06 1.6e-06 3.25e-06 2.5e-06 1.65e-06 3.9e-06 2.3e-06 2.95e-06 3.15e-06 3.2e-06 3.3e-06 8.5e-07 2.95e-06 2.2e-06 3.95e-06 2.3e-06 1.7e-06 2.15e-06 2e-06 3.7e-06 2.35e-06 2.35e-06 3.3e-06 2.7e-06 3.6e-06 2.1e-06 1.2e-06 2.4e-06 2.35e-06 2.7e-06
36 2.7e-06 2.15e-06 2.9e-06 3.05e-06 2.7e-06 2.3e-06 2.65e-06 2.95e-06 3.25e-06 2.85e-06 3.25e-06 2.85e-06 2.75e-06 3.05e-06 3.6e-06 2.85e-06 2.5e-06 3.5e-06 3.55e-06 3.65e-06 2.7e-06 3.6e-06 3.1e-06 3.7e-06 2.95e-06 2.65e-06 2.35e-06 2.65e-06 3.55e-06 3.65e-06 2.8e-06 2.85e-06 3.5e-06 3.2e-06 3.45e-06 2.4e-06 3.5e-06 1.8e-06 3.15e-06
37 2.65e-06 2.1e-06 2.8e-06 3e-06 2.6e-06 2.2e-06 2.6e-06 2.85e-06 3.2e-06 2.8e-06 3.2e-06 2.8e-06 2.7e-06 3e-06 3.55e-06 2.75e-06 2.45e-06 3.45e-06 3.5e-06 3.6e-06 2.65e-06 3.55e-06 3.05e-06 3.65e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 3.5e-06 3.6e-06 2.7e-06 2.75e-06 3.45e-06 3.1e-06 3.4e-06 2.35e-06 1.8e-06 3.4e-06 3.1e-06
38 2.6e-06 3e-06 2.3e-06 3.5e-06 2.95e-06 2.9e-06 2.8e-06 2.55e-06 2.3e-06 3.7e-06 2.6e-06 3.45e-06 3.2e-06 2.85e-06 3.15e-06 2.6e-06 2.35e-06 3.05e-06 2.7e-06 3.3e-06 2.6e-06 3.3e-06 2.65e-06 4.25e-06 2.95e-06 2.7e-06 2.95e-06 2.7e-06 4.25e-06 2.9e-06 2.35e-06 2.7e-06 3.3e-06 3.7e-06 2.5e-06 2.7e-06 3.15e-06 3.1e-06 4.1e-06
