 slim_762325491 slim_762325487 slim_762325482 slim_762325504 slim_762325481 slim_762325493 slim_762325517 slim_762325488 slim_762325489 slim_762325501 slim_762325495 slim_762325510 slim_762325511 slim_762325480 slim_762325483 slim_762325490 slim_762325485 slim_762325507 slim_762325522 slim_762325525 slim_762325503 slim_762325506 slim_762325521 slim_762325515 slim_762325524 slim_762325514 slim_762325509 slim_762325516 slim_762325499 slim_762325512 slim_762325518 slim_762325500 slim_762325527 slim_762325526 slim_762325513 slim_762325492 slim_762325502 slim_762325505 slim_762325520 slim_762325519 slim_762325484 slim_762325479 slim_762325528 slim_762325496 slim_762325523 slim_762325498 slim_762325529 slim_762325494 slim_762325497 slim_762325486 slim_762325508
10 4.5e-06 4.25e-06 4.75e-06 4.9e-06 2.75e-06 4.5e-06 3.75e-06 3.15e-06 5e-06 3.1e-06 1.9e-06 5.05e-06 4.5e-06 1.75e-06 4.45e-06 3.15e-06 4.5e-06 3.1e-06 4.85e-06 4.35e-06 3.35e-06 5.05e-06 2.7e-06 3.2e-06 2.9e-06 2.9e-06 4.6e-06 3.6e-06 4.9e-06 4.65e-06 4.65e-06 3.45e-06 3.9e-06 4.35e-06 4.45e-06 3.05e-06 3e-06 4.4e-06 3e-06 4.1e-06 3.75e-06 4.2e-06 4.5e-06 2.7e-06 4.65e-06 4.6e-06 3.75e-06 4.35e-06 3.5e-06 3.85e-06 4.2e-06
11 2.95e-06 4e-06 2.1e-06 2e-06 3.75e-06 3.65e-06 3.05e-06 4.05e-06 2.5e-06 5.35e-06 5.05e-06 3.1e-06 4.15e-06 5.2e-06 2.75e-06 3.95e-06 3.8e-06 3.55e-06 2.75e-06 4.15e-06 5.45e-06 4.15e-06 3.9e-06 3.7e-06 3.9e-06 3.9e-06 4.3e-06 2.65e-06 3.7e-06 4.4e-06 4.25e-06 5.25e-06 3e-06 3.8e-06 5.6e-06 4e-06 3.35e-06 3.5e-06 3.55e-06 4.05e-06 3.1e-06 5.6e-06 3.5e-06 4.25e-06 1.75e-06 4.25e-06 4.7e-06 3.55e-06 3.45e-06 4.9e-06 4.05e-06
12 4.3e-06 3.55e-06 4.7e-06 4.55e-06 4.45e-06 4.2e-06 4.2e-06 3.95e-06 3.15e-06 4.35e-06 4.5e-06 4.15e-06 5.3e-06 3.95e-06 3.8e-06 4.7e-06 3.75e-06 3.8e-06 4.6e-06 2.95e-06 5e-06 4.8e-06 3.65e-06 3.9e-06 4.55e-06 4.55e-06 3.5e-06 4.4e-06 5.1e-06 4.35e-06 3.95e-06 4.1e-06 4.45e-06 3e-06 3.65e-06 3.9e-06 4.65e-06 3.6e-06 4.6e-06 4.55e-06 4.45e-06 4.4e-06 3.65e-06 3.75e-06 4.65e-06 4.55e-06 3.65e-06 4.25e-06 4.15e-06 3.6e-06 3.5e-06
13 4e-06 4e-06 5e-06 4.85e-06 2.8e-06 4.15e-06 3.4e-06 2.9e-06 4.7e-06 2.55e-06 1.75e-06 5.2e-06 3.95e-06 1.6e-06 4.15e-06 3.25e-06 4.5e-06 2.9e-06 4.6e-06 3.8e-06 3e-06 4.55e-06 1.6e-06 2.45e-06 3.05e-06 3.05e-06 3.9e-06 3.75e-06 4.9e-06 4.1e-06 4.35e-06 2.85e-06 4.05e-06 3.8e-06 4.15e-06 2.95e-06 3.45e-06 4.4e-06 3.15e-06 3.5e-06 3.6e-06 4.05e-06 4.05e-06 2.35e-06 5.1e-06 4.55e-06 3e-06 4.2e-06 3e-06 3.35e-06 3.95e-06
14 2.3e-06 3.7e-06 2.2e-06 3e-06 3.5e-06 3.15e-06 3.7e-06 3.8e-06 2.55e-06 4.35e-06 4.45e-06 2.75e-06 3.8e-06 4.15e-06 3.4e-06 3.7e-06 4.1e-06 3.65e-06 2.85e-06 3.6e-06 4.45e-06 3.95e-06 3.65e-06 2.7e-06 3.65e-06 3.65e-06 4.15e-06 3.2e-06 3.5e-06 4.25e-06 3.5e-06 4.7e-06 3.6e-06 2.7e-06 5.65e-06 3.75e-06 3.85e-06 3.85e-06 3.6e-06 3.85e-06 3.05e-06 5.65e-06 3.45e-06 3.15e-06 2.4e-06 3.8e-06 4.4e-06 4e-06 3.2e-06 4.5e-06 3.6e-06
15 3.35e-06 4.15e-06 3.45e-06 3.5e-06 3.1e-06 3.9e-06 3.35e-06 3.85e-06 4.4e-06 3.4e-06 3.15e-06 3.95e-06 4.7e-06 3.25e-06 3.7e-06 5.2e-06 3.85e-06 3.7e-06 3.15e-06 4.55e-06 3.55e-06 4.35e-06 3.3e-06 3.25e-06 2.9e-06 2.9e-06 4.3e-06 3.15e-06 3.55e-06 4.1e-06 4.2e-06 3.85e-06 3.6e-06 4.4e-06 4.95e-06 3.85e-06 3.35e-06 4.05e-06 3.3e-06 3.95e-06 3.4e-06 4.75e-06 4.3e-06 3.6e-06 3.2e-06 4.15e-06 4.05e-06 4.1e-06 3e-06 3.95e-06 4.1e-06
16 3.75e-06 3.3e-06 3.65e-06 3.35e-06 3.9e-06 3.75e-06 3.45e-06 4.45e-06 4.2e-06 4.4e-06 4.5e-06 3.8e-06 3.75e-06 4.5e-06 4.1e-06 3.85e-06 5.5e-06 4.45e-06 3.35e-06 3.6e-06 5.05e-06 4.45e-06 3.75e-06 3.9e-06 3.8e-06 3.8e-06 3.3e-06 3.35e-06 4e-06 4.05e-06 3.8e-06 4.1e-06 3.5e-06 4.1e-06 3.65e-06 4.4e-06 3.9e-06 2.9e-06 4.1e-06 4.35e-06 3.9e-06 4.35e-06 3.85e-06 4.6e-06 3.15e-06 4.2e-06 3.75e-06 3.45e-06 3.4e-06 3.7e-06 3.25e-06
17 4.1e-06 4.4e-06 4.4e-06 4.1e-06 3.45e-06 4.4e-06 3.45e-06 3.1e-06 3.2e-06 3.95e-06 3.1e-06 3.55e-06 3.8e-06 2.9e-06 3.65e-06 3.7e-06 4.45e-06 5.4e-06 4.25e-06 3.75e-06 4.15e-06 4.65e-06 2.95e-06 3.55e-06 3.6e-06 3.6e-06 4.3e-06 3.6e-06 4.8e-06 4.3e-06 4.65e-06 4.05e-06 3.85e-06 3.55e-06 4.65e-06 3.1e-06 3.65e-06 4.3e-06 3.6e-06 4.05e-06 3.75e-06 4.45e-06 3.7e-06 2.9e-06 4.2e-06 4.6e-06 3.85e-06 4.35e-06 3.65e-06 4.1e-06 4.35e-06
18 1.75e-06 3.7e-06 1.95e-06 1.85e-06 3.3e-06 2.9e-06 2.7e-06 4.55e-06 3.8e-06 4.25e-06 4.85e-06 2.75e-06 4.6e-06 4.6e-06 2.85e-06 3.15e-06 3.35e-06 4.25e-06 2.8e-06 4.5e-06 4.45e-06 3.45e-06 3.7e-06 3.05e-06 3.15e-06 3.2e-06 3.35e-06 2.55e-06 2.75e-06 3.35e-06 3.7e-06 4.4e-06 2.8e-06 4.3e-06 5.3e-06 4.5e-06 3.45e-06 3.35e-06 3.4e-06 3.6e-06 2.95e-06 5.2e-06 3.85e-06 4.35e-06 1.6e-06 3.7e-06 4.35e-06 3.4e-06 2.8e-06 4.3e-06 3.6e-06
19 4.3e-06 3.5e-06 4.8e-06 4.5e-06 4.3e-06 4.3e-06 4.05e-06 3.6e-06 3.25e-06 4.25e-06 4.35e-06 4.15e-06 2.95e-06 3.8e-06 3.6e-06 4.55e-06 3.6e-06 3.75e-06 4.5e-06 5e-06 5.05e-06 4.75e-06 3.45e-06 3.85e-06 4.4e-06 4.4e-06 3.4e-06 4.25e-06 5.15e-06 4.2e-06 4e-06 4e-06 4.3e-06 2.75e-06 3.45e-06 3.55e-06 4.55e-06 3.5e-06 4.5e-06 4.6e-06 4.45e-06 4.15e-06 3.3e-06 3.3e-06 4.6e-06 4.55e-06 3.45e-06 4.1e-06 4e-06 3.55e-06 3.45e-06
20 4.1e-06 4.8e-06 4.75e-06 4.85e-06 3.8e-06 4.45e-06 4.35e-06 4.25e-06 5.15e-06 3.05e-06 3.35e-06 5.45e-06 5e-06 3e-06 4.45e-06 3.55e-06 5.05e-06 4.15e-06 4.45e-06 5.05e-06 4.7e-06 3.8e-06 3.7e-06 3.65e-06 3.75e-06 3.75e-06 4.75e-06 4.55e-06 3.55e-06 4.5e-06 4.65e-06 3.9e-06 4.9e-06 4.85e-06 5.25e-06 4.25e-06 4.25e-06 5.1e-06 4e-06 3.45e-06 4.3e-06 5e-06 4.95e-06 3.75e-06 4.95e-06 4.7e-06 4.45e-06 5.05e-06 3.95e-06 4.1e-06 4.75e-06
21 3.35e-06 4.45e-06 3.65e-06 3.2e-06 4.2e-06 3.5e-06 3.5e-06 4.75e-06 4.3e-06 4.45e-06 5.05e-06 4.15e-06 4.8e-06 4.55e-06 3.95e-06 4.35e-06 4.45e-06 4.65e-06 3.45e-06 4.75e-06 3.8e-06 4.9e-06 4.05e-06 3.95e-06 4.3e-06 4.3e-06 4.05e-06 3.9e-06 3.25e-06 4.1e-06 4.4e-06 4.3e-06 3.75e-06 4.7e-06 5.25e-06 4.7e-06 4.25e-06 4.25e-06 4.25e-06 3.2e-06 4e-06 5.2e-06 3.9e-06 4.6e-06 3.55e-06 4.5e-06 4.65e-06 3.9e-06 4e-06 4.55e-06 4.4e-06
22 3.55e-06 3.7e-06 4e-06 3.6e-06 2.85e-06 3.65e-06 2.4e-06 3e-06 3.95e-06 3.2e-06 2.7e-06 3.9e-06 3.65e-06 1.6e-06 3.65e-06 3.3e-06 3.75e-06 2.95e-06 3.7e-06 3.45e-06 3.7e-06 4.05e-06 1.8e-06 2.35e-06 3.05e-06 3.05e-06 3.45e-06 2.65e-06 4.35e-06 3.8e-06 4.05e-06 3.05e-06 3.05e-06 3.5e-06 4e-06 2.95e-06 3.1e-06 3.6e-06 3.05e-06 2.85e-06 2.85e-06 4.05e-06 3.4e-06 2.75e-06 3.8e-06 4.25e-06 2.55e-06 3.3e-06 2.45e-06 3.55e-06 3.65e-06
23 2.25e-06 3.25e-06 2.75e-06 3.25e-06 2.9e-06 3.05e-06 3.3e-06 3.75e-06 3.9e-06 3.2e-06 3.2e-06 3.7e-06 3.9e-06 2.45e-06 2.7e-06 3.25e-06 3.9e-06 3.55e-06 3.05e-06 3.85e-06 3.65e-06 3.95e-06 2.35e-06 3.6e-06 3.1e-06 3.1e-06 3.65e-06 3.05e-06 3.65e-06 4.05e-06 3.45e-06 3.6e-06 3.45e-06 3.5e-06 5.05e-06 3.7e-06 3.35e-06 3.65e-06 3.05e-06 3.35e-06 2.95e-06 5.25e-06 3.8e-06 3.05e-06 2.9e-06 3.95e-06 3.6e-06 3.65e-06 2.55e-06 3.7e-06 3.15e-06
24 3.3e-06 4e-06 3.4e-06 3.45e-06 2.95e-06 3.75e-06 3.2e-06 3.75e-06 4.35e-06 3.55e-06 2.9e-06 3.9e-06 4.55e-06 3.05e-06 3.65e-06 2.9e-06 3.8e-06 3.6e-06 3.15e-06 4.4e-06 3.75e-06 4.3e-06 3.05e-06 3.1e-06 5.5e-06 2.8e-06 4.15e-06 3e-06 3.65e-06 4.1e-06 4.2e-06 3.85e-06 3.4e-06 4.25e-06 4.85e-06 3.7e-06 3.2e-06 3.9e-06 3.1e-06 3.8e-06 3.3e-06 4.65e-06 4.15e-06 3.45e-06 3.15e-06 4.15e-06 3.95e-06 3.85e-06 2.95e-06 4.05e-06 3.95e-06
25 3.3e-06 4e-06 3.4e-06 3.45e-06 2.95e-06 3.75e-06 3.2e-06 3.75e-06 4.35e-06 3.55e-06 2.9e-06 3.9e-06 4.55e-06 3.05e-06 3.65e-06 2.9e-06 3.8e-06 3.6e-06 3.2e-06 4.4e-06 3.75e-06 4.3e-06 3.05e-06 3.1e-06 2.8e-06 5.5e-06 4.15e-06 3e-06 3.6e-06 4.1e-06 4.2e-06 3.85e-06 3.4e-06 4.25e-06 4.85e-06 3.7e-06 3.2e-06 3.9e-06 3.1e-06 3.8e-06 3.3e-06 4.65e-06 4.15e-06 3.45e-06 3.15e-06 4.15e-06 3.95e-06 3.85e-06 2.95e-06 4.05e-06 3.95e-06
26 3.2e-06 3.25e-06 4.1e-06 3.45e-06 4e-06 3.6e-06 3.25e-06 4.35e-06 4.35e-06 3.95e-06 4.6e-06 4.3e-06 3.5e-06 3.9e-06 4.15e-06 4.3e-06 3.3e-06 4.3e-06 3.35e-06 3.4e-06 4.75e-06 4.05e-06 3.45e-06 3.65e-06 4.15e-06 4.15e-06 4.9e-06 3.75e-06 4.55e-06 3.25e-06 3.7e-06 3.65e-06 3.65e-06 4e-06 3.3e-06 4.3e-06 4.2e-06 3.1e-06 4.15e-06 4.1e-06 4e-06 3.9e-06 3.8e-06 4.25e-06 3.85e-06 4.1e-06 3.4e-06 3.65e-06 3.8e-06 3.25e-06 3.15e-06
27 2.75e-06 3.65e-06 2.25e-06 2.15e-06 2.75e-06 3.25e-06 1.95e-06 3.85e-06 3.8e-06 4.4e-06 3.6e-06 2.65e-06 4.4e-06 3.75e-06 3.2e-06 3.15e-06 3.35e-06 3.6e-06 2.55e-06 4.25e-06 4.55e-06 3.9e-06 2.65e-06 3.05e-06 3e-06 3e-06 3.75e-06 3.1e-06 3.5e-06 3.9e-06 3.9e-06 4.2e-06 2.2e-06 4.15e-06 4.85e-06 3.8e-06 2.7e-06 3.05e-06 2.9e-06 3.25e-06 2.3e-06 4.8e-06 3.75e-06 3.9e-06 1.65e-06 3.85e-06 3.7e-06 3.1e-06 2.8e-06 4.3e-06 3.6e-06
28 3e-06 4.35e-06 2.75e-06 3.05e-06 3.85e-06 3.55e-06 3.85e-06 5e-06 4.35e-06 4.3e-06 4.9e-06 3.7e-06 5.1e-06 4.9e-06 3.5e-06 3.55e-06 4e-06 4.8e-06 2.75e-06 5.15e-06 3.55e-06 3.25e-06 4.35e-06 3.65e-06 3.65e-06 3.6e-06 4.55e-06 3.5e-06 4.2e-06 4.5e-06 4.2e-06 4.85e-06 3.9e-06 4.8e-06 5.9e-06 4.95e-06 4e-06 4.15e-06 4e-06 3.3e-06 3.7e-06 5.85e-06 4.5e-06 4.8e-06 2.6e-06 4.3e-06 5.05e-06 4.1e-06 3.35e-06 4.85e-06 4.3e-06
29 3.3e-06 4.15e-06 4.2e-06 3.55e-06 4.05e-06 3.95e-06 3.4e-06 4.5e-06 4.5e-06 4.15e-06 4.65e-06 4.4e-06 4.35e-06 4.1e-06 4.25e-06 4.1e-06 4.05e-06 4.3e-06 3.35e-06 4.2e-06 4.5e-06 4.1e-06 3.8e-06 4.05e-06 4.1e-06 4.1e-06 3.25e-06 3.9e-06 4.5e-06 4.7e-06 3.95e-06 4.05e-06 3.9e-06 4.3e-06 3.25e-06 4.45e-06 4.3e-06 3.9e-06 4.15e-06 4.2e-06 4.15e-06 2.55e-06 4.25e-06 4.25e-06 3.95e-06 3.35e-06 3.55e-06 4.15e-06 4.05e-06 3.95e-06 4.05e-06
30 3.25e-06 3.5e-06 3.35e-06 3.75e-06 4.1e-06 3.45e-06 4.05e-06 4.7e-06 4.2e-06 4.1e-06 4.65e-06 4.25e-06 3.95e-06 4.35e-06 3.5e-06 4.2e-06 3.8e-06 4.65e-06 3.7e-06 4e-06 4.65e-06 4.4e-06 4.05e-06 3.45e-06 4.2e-06 4.2e-06 3.7e-06 3.9e-06 4.2e-06 3.95e-06 5.8e-06 4.15e-06 4.1e-06 3.85e-06 4.2e-06 4.65e-06 4.3e-06 3.6e-06 4.2e-06 4.35e-06 3.8e-06 4.55e-06 4.2e-06 4.4e-06 3.5e-06 3.75e-06 3.85e-06 4.05e-06 3.85e-06 3.85e-06 3.4e-06
31 4.2e-06 4e-06 5.05e-06 4.55e-06 3.85e-06 3.45e-06 3.7e-06 3.8e-06 4.9e-06 2.45e-06 3.45e-06 5.25e-06 4.1e-06 2.85e-06 4.7e-06 3.85e-06 4.1e-06 4.05e-06 4.4e-06 4e-06 3.9e-06 4.3e-06 3.05e-06 3.6e-06 3.85e-06 3.85e-06 3.65e-06 4.2e-06 4.85e-06 4.05e-06 4.15e-06 4.1e-06 4.2e-06 4.5e-06 3.9e-06 3.75e-06 4.15e-06 4.1e-06 4.05e-06 4.2e-06 4.3e-06 4.25e-06 3.5e-06 3.75e-06 4.95e-06 4.65e-06 3.4e-06 3.4e-06 3.75e-06 2.95e-06 3.95e-06
32 3e-06 3.85e-06 2.75e-06 2.35e-06 3.15e-06 3.3e-06 2.25e-06 4.1e-06 3.95e-06 4.8e-06 3.9e-06 3e-06 4.45e-06 4.05e-06 3.6e-06 3.6e-06 3.5e-06 3.85e-06 2.8e-06 4.3e-06 4.9e-06 3.75e-06 3.05e-06 3.45e-06 3.4e-06 3.4e-06 3.65e-06 2.2e-06 3.9e-06 3.9e-06 4.1e-06 4.2e-06 4.1e-06 4.3e-06 4.75e-06 4.05e-06 3.1e-06 3.25e-06 3.3e-06 3.65e-06 2.75e-06 4.75e-06 3.65e-06 4.2e-06 2.25e-06 4.1e-06 3.9e-06 3.1e-06 3.2e-06 4.45e-06 3.75e-06
33 3.9e-06 3.8e-06 4.15e-06 4.5e-06 4.15e-06 4.15e-06 4.25e-06 3.6e-06 2.4e-06 4.55e-06 4.35e-06 3.8e-06 3e-06 3.8e-06 2.7e-06 4.4e-06 4.1e-06 3.55e-06 4.3e-06 2.75e-06 4.85e-06 4.7e-06 3.5e-06 3.5e-06 4.25e-06 4.25e-06 4e-06 4.15e-06 4.8e-06 4.3e-06 3.85e-06 4.5e-06 4.3e-06 3.4e-06 4.25e-06 3.55e-06 4.6e-06 4e-06 4.35e-06 4.45e-06 4e-06 4.45e-06 3.45e-06 2.9e-06 4.3e-06 4.2e-06 3.75e-06 4.3e-06 3.85e-06 4.35e-06 3.75e-06
34 5.45e-06 3.9e-06 6.05e-06 5.2e-06 4.8e-06 4.95e-06 4.3e-06 4.55e-06 5.05e-06 4.45e-06 4.45e-06 5.6e-06 3.65e-06 4.15e-06 5.65e-06 4.95e-06 3.65e-06 4.65e-06 5.3e-06 3.45e-06 5.25e-06 5.25e-06 4e-06 5.05e-06 4.85e-06 4.85e-06 3.3e-06 4.85e-06 5.9e-06 3.25e-06 4.2e-06 3.9e-06 4.75e-06 4.25e-06 3.3e-06 4.5e-06 4.9e-06 3.6e-06 5e-06 5.1e-06 5.25e-06 1.75e-06 4.4e-06 4.65e-06 5.65e-06 4e-06 3.1e-06 4.35e-06 4.85e-06 3.5e-06 3.85e-06
35 4.4e-06 4.4e-06 4.65e-06 4.35e-06 3.6e-06 4.4e-06 3.65e-06 2.85e-06 3.55e-06 3.7e-06 3.05e-06 4e-06 3.9e-06 2.95e-06 3.75e-06 3.85e-06 4.4e-06 3.1e-06 4.5e-06 3.55e-06 4.25e-06 4.7e-06 2.95e-06 3.7e-06 3.7e-06 3.7e-06 4.3e-06 3.8e-06 4.95e-06 4.45e-06 4.65e-06 3.75e-06 4.05e-06 3.55e-06 4.5e-06 5.4e-06 3.75e-06 4.3e-06 3.7e-06 4.2e-06 3.95e-06 4.45e-06 3.5e-06 2.8e-06 4.5e-06 4.75e-06 3.75e-06 4.2e-06 3.75e-06 3.9e-06 4.35e-06
36 3.45e-06 3.9e-06 3e-06 2.85e-06 3e-06 3.8e-06 2.9e-06 3.8e-06 4.35e-06 4e-06 3e-06 3.35e-06 4.65e-06 3.45e-06 3.85e-06 3.35e-06 3.9e-06 3.65e-06 3.45e-06 4.55e-06 4.25e-06 4.25e-06 3.1e-06 3.35e-06 3.2e-06 3.2e-06 4.2e-06 2.7e-06 4e-06 4.3e-06 4.3e-06 4.15e-06 3.1e-06 4.6e-06 4.9e-06 3.75e-06 5.3e-06 3.65e-06 2.95e-06 3.75e-06 3.05e-06 4.8e-06 4.1e-06 3.85e-06 2.75e-06 4.25e-06 4.1e-06 3.6e-06 3.3e-06 4.15e-06 3.95e-06
