 slim_762389446 slim_762389450 slim_762389444 slim_762389439 slim_762389456 slim_762389436 slim_762389473 slim_762389489 slim_762389483 slim_762389466 slim_762389428 slim_762389469 slim_762389433 slim_762389485 slim_762389427 slim_762389478 slim_762389465 slim_762389476 slim_762389458 slim_762389429 slim_762389431 slim_762389472 slim_762389488 slim_762389437 slim_762389445 slim_762389448 slim_762389422 slim_762389426 slim_762389423 slim_762389475 slim_762389442 slim_762389470 slim_762389441 slim_762389459 slim_762389454 slim_762389490 slim_762389482 slim_762389438 slim_762389467 slim_762389451 slim_762389425 slim_762389461 slim_762389487 slim_762389432 slim_762389464 slim_762389435 slim_762389421 slim_762389449 slim_762389452 slim_762389453 slim_762389486 slim_762389477 slim_762389430 slim_762389443 slim_762389471 slim_762389480 slim_762389455 slim_762389460 slim_762389463 slim_762389440 slim_762389447 slim_762389462 slim_762389434 slim_762389484 slim_762389474 slim_762389424 slim_762389481 slim_762389479 slim_762389457 slim_762389468
10 1.35e-06 1.1e-06 3.3e-06 3.3e-06 3.35e-06 1.1e-06 2.95e-06 1.6e-06 4.4e-06 2e-06 2.1e-06 3.25e-06 2.3e-06 2e-06 1.45e-06 1.1e-06 2.05e-06 1.15e-06 3.3e-06 1.5e-06 2.3e-06 1.9e-06 3.45e-06 3.65e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 2e-06 1.25e-06 1.1e-06 1.05e-06 4e-06 2e-06 3.4e-06 1.25e-06 3.2e-06 1.2e-06 1.85e-06 1.65e-06 3.55e-06 2.5e-06 4.25e-06 1.45e-06 1.7e-06 2e-06 1.65e-06 3.05e-06 3.25e-06 2.1e-06 1.4e-06 4e-06 5.25e-06 1.6e-06 3.55e-06 2.15e-06 3.05e-06 2e-06 1.45e-06 3.45e-06 2.25e-06 3.6e-06 1.8e-06 3.65e-06 3e-06 1.5e-06 4e-06 1.4e-06 3.3e-06 1.95e-06
11 3.45e-06 3.25e-06 3e-06 2.9e-06 3.05e-06 3.35e-06 3.25e-06 4.15e-06 3.75e-06 3.85e-06 3.25e-06 5.2e-06 3.85e-06 3.7e-06 3.55e-06 3.25e-06 4.05e-06 3.4e-06 3e-06 3.6e-06 4.05e-06 3.9e-06 3.35e-06 3.45e-06 3.35e-06 3.6e-06 3.6e-06 3.35e-06 4e-06 3.5e-06 3.3e-06 3.2e-06 3.3e-06 3.85e-06 3.1e-06 3.7e-06 4.6e-06 3.55e-06 4.1e-06 3.85e-06 3.2e-06 4.25e-06 3e-06 3.45e-06 4.15e-06 4e-06 4.15e-06 2.85e-06 2.95e-06 3.75e-06 3.65e-06 3.25e-06 3.05e-06 4.1e-06 3.4e-06 3.8e-06 3.4e-06 3.7e-06 3.55e-06 3.4e-06 4.25e-06 3.15e-06 3.8e-06 3.55e-06 3.4e-06 3.9e-06 3.3e-06 3.75e-06 3e-06 4.2e-06
12 1.5e-06 2.3e-06 3.25e-06 4.15e-06 3.3e-06 1.45e-06 3.65e-06 2.25e-06 4.3e-06 1.3e-06 2.3e-06 3.85e-06 8e-07 1.5e-06 1.75e-06 2.35e-06 1.85e-06 1.5e-06 3.25e-06 1.65e-06 2e-06 1.7e-06 3.6e-06 3.6e-06 2.45e-06 2.65e-06 2.7e-06 2.15e-06 1.35e-06 1.55e-06 2.35e-06 2.3e-06 2.95e-06 3.2e-06 3.3e-06 1.8e-06 2.85e-06 2.65e-06 2.15e-06 2e-06 3.15e-06 1.8e-06 4.05e-06 1.05e-06 2.2e-06 1.4e-06 2.2e-06 3.95e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 4.45e-06 2.25e-06 3.65e-06 2.25e-06 2.65e-06 1.15e-06 1.55e-06 3.6e-06 1.55e-06 3.35e-06 1.65e-06 3.75e-06 2.8e-06 1.9e-06 3.3e-06 1.8e-06 3.25e-06 2.2e-06
13 1.05e-06 2e-06 3.1e-06 3.95e-06 3.15e-06 1.1e-06 3.5e-06 1.65e-06 4.2e-06 1.3e-06 2e-06 3.7e-06 1.5e-06 1.9e-06 1.5e-06 1.95e-06 1.5e-06 1.15e-06 3.1e-06 1.2e-06 1.85e-06 1.35e-06 3.3e-06 3.25e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 1.65e-06 1.3e-06 2.05e-06 1.9e-06 3.25e-06 2.75e-06 3.25e-06 1.3e-06 2.65e-06 2.1e-06 1.8e-06 1.45e-06 3.35e-06 1.35e-06 4.25e-06 1.2e-06 1.75e-06 1.55e-06 1.85e-06 3.65e-06 3.05e-06 2.5e-06 2.25e-06 3.3e-06 4.55e-06 1.95e-06 3.5e-06 1.9e-06 2.55e-06 1.15e-06 1.2e-06 3.35e-06 1.7e-06 3.1e-06 1.2e-06 3.45e-06 2.7e-06 1.65e-06 3.05e-06 1.45e-06 3.1e-06 1.95e-06
14 7.5e-07 1.45e-06 2.9e-06 3.85e-06 2.95e-06 5e-07 3.15e-06 1.45e-06 4.15e-06 1.65e-06 1.45e-06 3.55e-06 1.75e-06 1.5e-06 9e-07 1.45e-06 1.55e-06 5.5e-07 2.9e-06 9e-07 2e-06 1.55e-06 3.25e-06 3.45e-06 1.55e-06 1.95e-06 1.9e-06 1.6e-06 1.5e-06 5e-07 1.5e-06 1.4e-06 3.7e-06 2.45e-06 2.85e-06 8.5e-07 3e-06 1.75e-06 1.5e-06 1e-06 3.15e-06 2.4e-06 4.55e-06 8e-07 1.6e-06 1.65e-06 1.55e-06 3.65e-06 2.85e-06 2.7e-06 2e-06 3.65e-06 4.75e-06 1.7e-06 3.4e-06 1.5e-06 2.35e-06 1.5e-06 7e-07 3.2e-06 2.15e-06 3.2e-06 1.45e-06 3.55e-06 2.25e-06 1.15e-06 3.7e-06 1.05e-06 2.9e-06 1.45e-06
15 1.3e-06 1.05e-06 3.3e-06 3.3e-06 3.35e-06 1.05e-06 2.95e-06 1.55e-06 4.45e-06 2e-06 1.1e-06 3.25e-06 2.35e-06 1.95e-06 1.45e-06 2e-06 2.05e-06 1.05e-06 3.3e-06 1.45e-06 2.35e-06 1.9e-06 3.45e-06 3.65e-06 1.15e-06 1.35e-06 1.3e-06 1.25e-06 2.05e-06 1.2e-06 1.15e-06 1e-06 4.05e-06 2e-06 3.45e-06 1.15e-06 3.25e-06 1.15e-06 1.85e-06 1.6e-06 3.6e-06 2.5e-06 4.25e-06 1.45e-06 1.7e-06 2e-06 1.7e-06 3e-06 3.25e-06 2.1e-06 1.35e-06 4.05e-06 5.3e-06 1.65e-06 3.6e-06 2.15e-06 3.05e-06 2e-06 1.45e-06 3.45e-06 2.25e-06 3.6e-06 1.75e-06 3.65e-06 3e-06 1.5e-06 4e-06 1.4e-06 3.3e-06 2e-06
16 1.55e-06 2.05e-06 3.45e-06 4.15e-06 3.5e-06 1.35e-06 3.65e-06 1.65e-06 4.45e-06 1.7e-06 2.05e-06 4.05e-06 1.85e-06 1.5e-06 1.55e-06 2.05e-06 2.6e-06 1.4e-06 3.45e-06 1.7e-06 1.9e-06 1.45e-06 3.5e-06 3.65e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 1.6e-06 1.35e-06 2.1e-06 2e-06 3.65e-06 2.8e-06 3.4e-06 1.4e-06 2.8e-06 2.05e-06 1.95e-06 1.75e-06 3.7e-06 1.35e-06 4.55e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 3.9e-06 3.4e-06 2.5e-06 2.25e-06 3.7e-06 4.95e-06 1.9e-06 3.65e-06 2.35e-06 2.85e-06 1.7e-06 1.5e-06 3.45e-06 1.7e-06 3.7e-06 1.35e-06 3.65e-06 3e-06 1.7e-06 3.45e-06 1.55e-06 3.45e-06 1.9e-06
17 4e-07 1.1e-06 2.7e-06 3.7e-06 2.8e-06 1.5e-07 3e-06 1.1e-06 4.15e-06 1.35e-06 1.15e-06 3.4e-06 1.5e-06 1.15e-06 5.5e-07 1.05e-06 1.4e-06 2e-07 2.75e-06 5e-07 1.8e-06 1.2e-06 3.1e-06 3.3e-06 1.2e-06 1.65e-06 1.6e-06 1.25e-06 1.4e-06 3e-07 1.2e-06 1.05e-06 3.6e-06 2.3e-06 2.9e-06 4.5e-07 2.85e-06 1.4e-06 1.15e-06 9e-07 3e-06 2.1e-06 4.45e-06 5.5e-07 1.3e-06 1.35e-06 1.3e-06 3.4e-06 2.7e-06 2.4e-06 1.65e-06 3.55e-06 4.8e-06 1.45e-06 3.3e-06 1.3e-06 2.2e-06 1.2e-06 5.5e-07 3.05e-06 1.85e-06 3.05e-06 1.1e-06 3.4e-06 2.1e-06 8.5e-07 3.55e-06 7.5e-07 2.75e-06 1.35e-06
18 2.8e-06 3.3e-06 2.7e-06 3.3e-06 2.75e-06 2.7e-06 3.3e-06 3.55e-06 3.45e-06 3.25e-06 3.3e-06 3e-06 3.25e-06 3.1e-06 2.9e-06 3.3e-06 3.45e-06 2.75e-06 5.3e-06 2.95e-06 3.5e-06 3.3e-06 3e-06 3.1e-06 3.4e-06 3.7e-06 3.7e-06 3.4e-06 3.4e-06 2.85e-06 3.35e-06 3.25e-06 3.05e-06 3.95e-06 2.8e-06 3.05e-06 4.05e-06 3.6e-06 3.5e-06 3.2e-06 2.9e-06 3.7e-06 3.2e-06 2.8e-06 3.6e-06 3.4e-06 3.6e-06 3.25e-06 2.65e-06 3.85e-06 3.75e-06 2.95e-06 2.8e-06 3.7e-06 3.15e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 3.1e-06 3.7e-06 2.8e-06 3.2e-06 3.25e-06 2.75e-06 3.3e-06 3e-06 3.15e-06 2.65e-06 3.6e-06
19 5e-07 1.5e-06 2.9e-06 3.9e-06 3e-06 5e-07 3.25e-06 1.4e-06 4.25e-06 1.35e-06 1.5e-06 3.6e-06 1.65e-06 1.2e-06 9e-07 1.45e-06 1.7e-06 5e-07 2.95e-06 9e-07 2.05e-06 1.5e-06 3.3e-06 3.3e-06 1.55e-06 1.95e-06 1.95e-06 1.55e-06 1.65e-06 7e-07 1.55e-06 1.4e-06 3.7e-06 2.45e-06 3.1e-06 8.5e-07 2.9e-06 1.75e-06 1.4e-06 1.05e-06 3.15e-06 2.35e-06 4.55e-06 8e-07 1.55e-06 1.6e-06 1.6e-06 3.6e-06 2.9e-06 2.65e-06 1.95e-06 3.65e-06 4.9e-06 1.7e-06 3.5e-06 1.4e-06 2.45e-06 1.2e-06 6.5e-07 3.3e-06 2.1e-06 3e-06 1.4e-06 3.6e-06 2.35e-06 1.2e-06 3.7e-06 1.05e-06 2.95e-06 1.6e-06
20 1.9e-06 2.3e-06 3.5e-06 4.1e-06 3.55e-06 1.75e-06 3.65e-06 1.7e-06 4.15e-06 1.8e-06 2.3e-06 4.05e-06 2e-06 1.85e-06 2e-06 2.35e-06 1.9e-06 1.8e-06 3.5e-06 2.05e-06 2.6e-06 1.8e-06 3.5e-06 3.6e-06 2.45e-06 2.15e-06 2.1e-06 2.4e-06 1.8e-06 1.8e-06 2.35e-06 2.3e-06 3.4e-06 2.75e-06 3.5e-06 1.75e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 3.65e-06 1.7e-06 4.55e-06 1.8e-06 1.5e-06 1.9e-06 1.4e-06 4e-06 3.45e-06 2.25e-06 2.25e-06 3.6e-06 4.65e-06 1.65e-06 3.3e-06 2.5e-06 2.9e-06 1.75e-06 1.9e-06 3.45e-06 1.7e-06 3.7e-06 1.75e-06 3.3e-06 3.1e-06 1.7e-06 3.5e-06 1.6e-06 3.5e-06 2.05e-06
21 1.4e-06 1.9e-06 3.25e-06 4e-06 3.35e-06 1.2e-06 3.5e-06 1.5e-06 4.3e-06 1.55e-06 1.9e-06 3.9e-06 1.7e-06 1.35e-06 1.55e-06 1.9e-06 1.45e-06 1.2e-06 3.3e-06 1.5e-06 1.8e-06 2.3e-06 3.35e-06 3.5e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.6e-06 1.35e-06 1.95e-06 1.85e-06 3.5e-06 2.7e-06 3.4e-06 1.25e-06 2.65e-06 1.9e-06 1.75e-06 1.6e-06 3.5e-06 1.15e-06 4.4e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06 3.75e-06 3.25e-06 2.35e-06 2.1e-06 3.55e-06 4.8e-06 1.75e-06 3.5e-06 2.2e-06 2.7e-06 1.55e-06 1.5e-06 3.3e-06 1.55e-06 3.55e-06 1.2e-06 3.5e-06 2.85e-06 1.55e-06 3.3e-06 1.4e-06 3.3e-06 1.9e-06
22 3.15e-06 3.45e-06 3.05e-06 3.45e-06 3.1e-06 3.05e-06 3.45e-06 3.3e-06 3.55e-06 3.35e-06 3.45e-06 3.35e-06 3.6e-06 3.3e-06 3.25e-06 3.45e-06 3.5e-06 3.1e-06 3e-06 3.3e-06 3.5e-06 3.35e-06 6e-06 3.1e-06 3.55e-06 3.6e-06 3.6e-06 3.55e-06 3.5e-06 3.2e-06 3.5e-06 3.4e-06 3.3e-06 3.85e-06 3.15e-06 3.05e-06 3.9e-06 3.4e-06 3.55e-06 3.2e-06 3.25e-06 3.45e-06 3.35e-06 3.15e-06 3.45e-06 3.4e-06 3.45e-06 3.4e-06 3e-06 3.75e-06 3.65e-06 3.3e-06 3.15e-06 3.6e-06 3.25e-06 3.55e-06 3.15e-06 3.35e-06 3.25e-06 3.1e-06 3.5e-06 3.15e-06 3.25e-06 3.25e-06 3.1e-06 3.4e-06 3.2e-06 3.25e-06 3e-06 3.65e-06
23 3.15e-06 3.65e-06 3.15e-06 3.55e-06 3.2e-06 3.25e-06 3.55e-06 3.45e-06 3.55e-06 3.25e-06 3.65e-06 3.45e-06 3.6e-06 3.25e-06 3.45e-06 3.65e-06 3.65e-06 3.3e-06 3.1e-06 3.3e-06 3.6e-06 3.5e-06 3.1e-06 6e-06 3.75e-06 3.75e-06 3.8e-06 3.7e-06 3.6e-06 3.4e-06 3.7e-06 3.6e-06 3.3e-06 3.85e-06 3.25e-06 3.25e-06 3.8e-06 3.6e-06 3.65e-06 3.2e-06 3.3e-06 3.55e-06 3.35e-06 3.25e-06 3.55e-06 3.5e-06 3.6e-06 3.5e-06 3.1e-06 3.85e-06 3.8e-06 3.3e-06 3.15e-06 3.7e-06 3.35e-06 3.55e-06 3.25e-06 3.25e-06 3.25e-06 3.2e-06 3.6e-06 3.05e-06 3.4e-06 3.3e-06 3.2e-06 3.6e-06 3.25e-06 3.4e-06 3.1e-06 3.75e-06
24 1.4e-06 1.2e-06 3.4e-06 3.4e-06 3.45e-06 1.15e-06 3.05e-06 1.65e-06 4.55e-06 2.1e-06 1.2e-06 3.35e-06 2.45e-06 2.05e-06 1.55e-06 1.15e-06 2.15e-06 1.2e-06 3.4e-06 1.55e-06 2.45e-06 2e-06 3.55e-06 3.75e-06 2.2e-06 1.45e-06 1.4e-06 1.35e-06 2.15e-06 1.35e-06 1.25e-06 1.1e-06 4.15e-06 2.1e-06 3.55e-06 1.3e-06 3.35e-06 1.25e-06 1.95e-06 1.7e-06 3.7e-06 2.6e-06 4.35e-06 1.55e-06 1.8e-06 2.1e-06 1.8e-06 3.1e-06 3.35e-06 2.2e-06 1.45e-06 4.15e-06 5.4e-06 1.75e-06 3.7e-06 2.25e-06 3.15e-06 2.1e-06 1.55e-06 3.55e-06 2.35e-06 3.7e-06 1.85e-06 3.75e-06 3.1e-06 1.6e-06 4.1e-06 1.5e-06 3.4e-06 2.1e-06
25 1.8e-06 1.35e-06 3.7e-06 3.45e-06 3.75e-06 1.6e-06 3.15e-06 1.3e-06 4.3e-06 2.1e-06 1.35e-06 3.6e-06 2.65e-06 2.25e-06 1.95e-06 1.35e-06 2.2e-06 1.65e-06 3.7e-06 1.95e-06 2.15e-06 2.05e-06 3.6e-06 3.75e-06 1.45e-06 2.1e-06 1.1e-06 1.5e-06 2.1e-06 1.75e-06 1.4e-06 1.3e-06 4.2e-06 1.75e-06 3.8e-06 1.5e-06 2.8e-06 1.2e-06 1.85e-06 1.85e-06 3.95e-06 2.3e-06 4.35e-06 1.9e-06 1.1e-06 2.15e-06 1.15e-06 3.2e-06 3.65e-06 1.95e-06 1.1e-06 4.3e-06 5.55e-06 1.1e-06 3.5e-06 2.45e-06 3.45e-06 2.25e-06 1.9e-06 3.6e-06 2.05e-06 3.95e-06 1.95e-06 3.4e-06 3.45e-06 1.55e-06 4.2e-06 1.35e-06 3.7e-06 2e-06
