 slim_762009687 slim_762009678 slim_762009668 slim_762009695 slim_762009700 slim_762009658 slim_762009682 slim_762009703 slim_762009642 slim_762009685 slim_762009667 slim_762009671 slim_762009665 slim_762009676 slim_762009677 slim_762009637 slim_762009646 slim_762009644 slim_762009657 slim_762009681 slim_762009639 slim_762009663 slim_762009694 slim_762009669 slim_762009707 slim_762009650 slim_762009666 slim_762009675 slim_762009697 slim_762009638 slim_762009699 slim_762009662 slim_762009679 slim_762009690 slim_762009688 slim_762009664 slim_762009692 slim_762009654 slim_762009704 slim_762009660 slim_762009652 slim_762009686 slim_762009701 slim_762009706 slim_762009696 slim_762009674 slim_762009643 slim_762009689 slim_762009673 slim_762009691 slim_762009653 slim_762009683 slim_762009705 slim_762009708 slim_762009655 slim_762009659 slim_762009693 slim_762009702 slim_762009656 slim_762009645 slim_762009649 slim_762009640 slim_762009648 slim_762009670 slim_762009684 slim_762009636 slim_762009698 slim_762009661 slim_762009680 slim_762009651 slim_762009672 slim_762009641 slim_762009647
10 2.1e-06 2e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 2.05e-06 2.45e-06 2.5e-06 1.3e-06 1.9e-06 2.2e-06 1.4e-06 2.3e-06 1.55e-06 2.45e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 2.6e-06 1.9e-06 2.45e-06 1.95e-06 2.65e-06 1.75e-06 2.25e-06 1.9e-06 2.3e-06 2.7e-06 2.05e-06 2.35e-06 2.1e-06 1.65e-06 1.75e-06 1.25e-06 2.45e-06 2.35e-06 1.5e-06 1.65e-06 2.3e-06 1.5e-06 2.5e-06 1.6e-06 1.7e-06 2.15e-06 2.2e-06 1.55e-06 1.55e-06 1.65e-06 2.35e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 2.65e-06 2.1e-06 1.95e-06 1.6e-06 2.3e-06 2.35e-06 2.2e-06 1.45e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 1.15e-06 2.4e-06 2.1e-06 2.45e-06 1.7e-06 2.75e-06
11 2.15e-06 2.25e-06 2.1e-06 2.55e-06 2.5e-06 3.05e-06 2.2e-06 2.8e-06 2.75e-06 1.8e-06 2.2e-06 1e-07 1.55e-06 2.4e-06 2.1e-06 2.65e-06 2e-06 2.2e-06 9e-07 2.85e-06 2.7e-06 2.15e-06 2.65e-06 1e-06 2.85e-06 2.75e-06 3e-06 2.15e-06 2.4e-06 2.9e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2.8e-06 2.4e-06 2.55e-06 1.25e-06 1.8e-06 2.55e-06 1.8e-06 3e-06 1.8e-06 2.7e-06 1.95e-06 1.85e-06 1.9e-06 2.45e-06 2.65e-06 2.5e-06 2.1e-06 1.85e-06 2.7e-06 2.5e-06 2.85e-06 2.1e-06 2.95e-06 2.6e-06 2.7e-06 2.45e-06 1.55e-06 2.2e-06 8.5e-07 2.05e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.05e-06 2.8e-06 2.7e-06 3.1e-06
12 2.05e-06 2.2e-06 2e-06 3.3e-06 3.35e-06 3.1e-06 2.05e-06 3.35e-06 3.3e-06 9e-07 1.4e-06 1.55e-06 1.2e-06 3.2e-06 2.15e-06 3.4e-06 2.05e-06 2.05e-06 1.1e-06 2.95e-06 3.5e-06 2e-06 3.4e-06 1.35e-06 3.6e-06 2.8e-06 3e-06 2.1e-06 3.2e-06 3.65e-06 1.8e-06 2.05e-06 2.45e-06 1.95e-06 2.1e-06 2.1e-06 2.45e-06 3.3e-06 8.5e-07 1.35e-06 2.65e-06 9.5e-07 3.35e-06 8e-07 2.75e-06 2.15e-06 1.9e-06 1.85e-06 2.55e-06 2.7e-06 2.5e-06 2.05e-06 1.95e-06 3.1e-06 3.25e-06 3.6e-06 2.45e-06 3e-06 2.65e-06 2.75e-06 3.25e-06 2.7e-06 1.55e-06 1.2e-06 2.15e-06 3.2e-06 2.05e-06 1.4e-06 3.35e-06 2.1e-06 3.35e-06 2.75e-06 3.65e-06
13 2.8e-06 1.85e-06 2e-06 3e-07 5e-07 1.6e-06 1.9e-06 7e-07 7.5e-07 3.25e-06 2.3e-06 2.4e-06 3.2e-06 5e-07 1.55e-06 3.5e-07 1.85e-06 1.8e-06 2.8e-06 9.5e-07 1e-06 1.8e-06 3.5e-07 2.95e-06 9e-07 1e-06 1.75e-06 1.7e-06 4e-07 9e-07 2.6e-06 2.9e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2.5e-06 3e-07 3.05e-06 3.2e-06 1.65e-06 3.3e-06 1.1e-06 3.2e-06 9.5e-07 2.15e-06 2.25e-06 1.75e-06 1e-06 9.5e-07 2.3e-06 1.75e-06 1.95e-06 1.9e-06 3e-07 9e-07 1.8e-06 1.5e-06 9e-07 1.6e-06 4.5e-07 1e-06 2.55e-06 2.8e-06 1.9e-06 4e-07 1.8e-06 2.35e-06 3e-07 1.9e-06 7e-07 9.5e-07 1.3e-06
14 2.1e-06 2e-06 2.05e-06 1.65e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 1.55e-06 2.1e-06 2.15e-06 1.55e-06 2.3e-06 1.75e-06 2.05e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 2.25e-06 1.9e-06 1.5e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 1.5e-06 2.4e-06 1.65e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 1.45e-06 2.1e-06 2.2e-06 1.7e-06 1.3e-06 1.4e-06 2.3e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 1.9e-06 2e-06 1.65e-06 1.35e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 2.1e-06 1.8e-06 1.45e-06 2.05e-06
15 3e-06 1.9e-06 2.05e-06 1.5e-07 4.5e-07 1.8e-06 2.05e-06 6.5e-07 7.5e-07 3.45e-06 2.45e-06 2.65e-06 3.4e-06 3.5e-07 1.75e-06 2e-07 1.95e-06 1.8e-06 3.05e-06 8.5e-07 1.1e-06 1.9e-06 1.5e-07 3.2e-06 1e-06 9.5e-07 1.95e-06 1.8e-06 3.5e-07 9.5e-07 2.8e-06 3.15e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 2.75e-06 2e-07 3.3e-06 3.45e-06 1.65e-06 3.55e-06 1.15e-06 3.45e-06 9.5e-07 2.4e-06 2.25e-06 1.85e-06 1.1e-06 1e-06 2.55e-06 1.85e-06 2.1e-06 2e-06 2.5e-07 1e-06 1.8e-06 1.7e-06 9.5e-07 1.65e-06 4e-07 1.15e-06 2.75e-06 3.05e-06 2e-06 3.5e-07 1.8e-06 2.55e-06 1.5e-07 2e-06 6e-07 9e-07 1.45e-06
16 2.6e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 2.55e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 3.5e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06 2e-06 1.85e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 1.85e-06 2.05e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 2.5e-06 1.95e-06 1.75e-06 2.6e-06 1.8e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 2.6e-06
17 2.5e-06 2e-06 2e-06 1.75e-06 1.9e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 3.5e-06 2e-06 2e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 2.3e-06 1.9e-06 2.6e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 1.9e-06 2.2e-06 2.6e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 2.45e-06 1.9e-06 2.1e-06 2.55e-06 1.8e-06 2.3e-06 2.1e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 2.45e-06
18 2.05e-06 2.15e-06 2e-06 2.95e-06 2.9e-06 3.05e-06 1.9e-06 3e-06 2.9e-06 1.25e-06 1.8e-06 9e-07 1.1e-06 2.8e-06 2.1e-06 3.05e-06 2.05e-06 2e-06 1.7e-06 2.95e-06 3.1e-06 1.9e-06 3.05e-06 1.15e-06 3.2e-06 2.8e-06 3.1e-06 2.05e-06 2.85e-06 3.25e-06 1.6e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 2.6e-06 2.4e-06 2.95e-06 9.5e-07 1.45e-06 2.55e-06 1.2e-06 3e-06 1e-06 2.75e-06 1.95e-06 1.9e-06 1.9e-06 2.55e-06 2.7e-06 2.4e-06 2e-06 1.95e-06 2.9e-06 2.9e-06 3.2e-06 2.25e-06 2.95e-06 2.65e-06 2.6e-06 2.9e-06 2.2e-06 1.9e-06 1e-06 2.1e-06 2.85e-06 1.95e-06 1.65e-06 3e-06 2.1e-06 3e-06 2.75e-06 3.25e-06
19 3.05e-06 2.05e-06 2.2e-06 8.5e-07 1.1e-06 1.75e-06 2.15e-06 1.3e-06 1.4e-06 3.05e-06 1.95e-06 2.85e-06 2.95e-06 9.5e-07 1.7e-06 8.5e-07 2.05e-06 2e-06 2.95e-06 1.6e-06 1.65e-06 2e-06 9e-07 3.1e-06 1.55e-06 1.05e-06 1.9e-06 1.95e-06 1e-06 1.55e-06 2.9e-06 3.2e-06 2.05e-06 2.05e-06 1.9e-06 1.35e-06 2.8e-06 8.5e-07 2.95e-06 3.1e-06 1.85e-06 3.15e-06 1.75e-06 3.05e-06 1e-06 2.5e-06 2.45e-06 1.95e-06 1.1e-06 1e-06 2.6e-06 1.95e-06 2.2e-06 2.25e-06 8.5e-07 1.55e-06 2.05e-06 1.65e-06 9.5e-07 1.9e-06 1.05e-06 1.55e-06 2.25e-06 2.95e-06 2.1e-06 1e-06 2e-06 2.05e-06 8.5e-07 2.1e-06 1.3e-06 1e-06 2e-06
20 2.6e-06 2.4e-06 2.4e-06 1.05e-06 1.1e-06 1.4e-06 2.45e-06 1.25e-06 1.3e-06 3.55e-06 2.6e-06 2.7e-06 3.5e-06 1e-06 1.85e-06 1.1e-06 2.35e-06 2.35e-06 3.1e-06 1.65e-06 1.5e-06 2.3e-06 1.15e-06 3.25e-06 9e-07 1.55e-06 1.55e-06 2.3e-06 9.5e-07 9.5e-07 2.9e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 1.05e-06 3.35e-06 3.5e-06 2.2e-06 3.6e-06 1.4e-06 3.65e-06 1.5e-06 2.45e-06 2.8e-06 2.05e-06 1.3e-06 1.45e-06 2.25e-06 2.25e-06 2.25e-06 1.7e-06 1e-06 9e-07 2.35e-06 1.3e-06 1.4e-06 2.15e-06 1e-06 1.45e-06 2.85e-06 3.1e-06 2.4e-06 9.5e-07 2.35e-06 2.65e-06 1.1e-06 2.4e-06 1.25e-06 1.5e-06 1.1e-06
21 2.45e-06 2e-06 2e-06 1.8e-06 1.9e-06 2.4e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 2e-06 2.3e-06 3.4e-06 1.9e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 1.9e-06 1.85e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 2.55e-06 1.8e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 2.4e-06 1.85e-06 2.05e-06 2.55e-06 1.7e-06 2.25e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.4e-06
22 3e-06 1.9e-06 2.05e-06 1.5e-07 4.5e-07 1.8e-06 2.05e-06 6.5e-07 7.5e-07 3.45e-06 2.45e-06 2.65e-06 3.4e-06 3.5e-07 1.75e-06 1.5e-07 1.95e-06 1.8e-06 3.05e-06 9e-07 1.15e-06 1.9e-06 2e-07 3.2e-06 1e-06 9e-07 1.95e-06 1.8e-06 3.5e-07 9.5e-07 2.8e-06 3.15e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 2.75e-06 2e-07 3.3e-06 3.45e-06 1.65e-06 3.55e-06 1.15e-06 3.45e-06 9.5e-07 2.4e-06 2.2e-06 1.85e-06 1.1e-06 1e-06 2.55e-06 1.85e-06 2.1e-06 2e-06 2.5e-07 1e-06 1.75e-06 1.7e-06 9.5e-07 1.65e-06 4e-07 1.15e-06 2.75e-06 3.05e-06 2e-06 3.5e-07 1.8e-06 2.55e-06 1.5e-07 2e-06 6e-07 9e-07 1.45e-06
23 2.2e-06 2.1e-06 2.25e-06 3.1e-06 3.05e-06 3.2e-06 2.25e-06 3.2e-06 3.15e-06 1.15e-06 1.95e-06 1e-06 1.35e-06 2.95e-06 2.25e-06 3.2e-06 2.05e-06 2.25e-06 1.15e-06 3.1e-06 3.25e-06 2.2e-06 3.2e-06 2e-06 3.35e-06 2.95e-06 3.25e-06 2.2e-06 3e-06 3.4e-06 1.9e-06 2.2e-06 2.4e-06 2.15e-06 2.3e-06 2.75e-06 2.4e-06 3.1e-06 1.2e-06 1.6e-06 2.8e-06 1.1e-06 3.25e-06 1.4e-06 2.9e-06 2.2e-06 1.9e-06 2.05e-06 2.7e-06 2.85e-06 2.55e-06 2.15e-06 1.95e-06 3.05e-06 3.05e-06 3.35e-06 2.4e-06 3.1e-06 2.8e-06 2.85e-06 3.05e-06 2.3e-06 1.9e-06 1.1e-06 2.25e-06 3e-06 2.25e-06 1.9e-06 3.15e-06 2.1e-06 3.2e-06 2.9e-06 3.45e-06
24 2.65e-06 2.35e-06 2.45e-06 9e-07 1e-06 1.45e-06 2.4e-06 1.2e-06 1.25e-06 3.6e-06 2.65e-06 2.85e-06 3.6e-06 9e-07 1.9e-06 1e-06 2.35e-06 2.3e-06 3.2e-06 1.55e-06 9e-07 2.25e-06 1e-06 3.35e-06 1.6e-06 1.5e-06 1.65e-06 2.25e-06 9.5e-07 9e-07 2.95e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 9e-07 3.45e-06 3.55e-06 2.2e-06 3.65e-06 1.45e-06 3.65e-06 1.45e-06 2.55e-06 2.8e-06 2.15e-06 1.4e-06 1.4e-06 2.25e-06 2.2e-06 2.4e-06 1.8e-06 8.5e-07 8.5e-07 2.3e-06 1.35e-06 1.35e-06 2.1e-06 1e-06 1.5e-06 2.95e-06 3.2e-06 2.4e-06 9.5e-07 2.3e-06 2.7e-06 9.5e-07 2.4e-06 1.2e-06 1.45e-06 1.15e-06
25 2.85e-06 2e-06 2.1e-06 9e-07 1.1e-06 1.55e-06 2.1e-06 1.25e-06 1.3e-06 2.85e-06 1.75e-06 2.75e-06 2.8e-06 1e-06 1.5e-06 9.5e-07 2.05e-06 1.9e-06 2.8e-06 1.05e-06 1.55e-06 1.95e-06 9e-07 2.95e-06 1.5e-06 1.8e-06 1.75e-06 1.9e-06 1e-06 1.5e-06 2.7e-06 3e-06 1.95e-06 1.9e-06 1.75e-06 1.2e-06 2.65e-06 9.5e-07 2.8e-06 2.9e-06 1.8e-06 2.95e-06 1.55e-06 2.95e-06 9.5e-07 2.35e-06 2.35e-06 1.8e-06 9.5e-07 9.5e-07 2.5e-06 1.9e-06 2.1e-06 2.05e-06 9.5e-07 1.5e-06 1.9e-06 1.45e-06 9e-07 1.85e-06 1.05e-06 1.5e-06 2.1e-06 2.8e-06 2.1e-06 1e-06 1.9e-06 1.85e-06 9.5e-07 2.1e-06 1.2e-06 9e-07 1.8e-06
