 slim_337516374 slim_337516149 slim_337516289 slim_337516358 slim_337516381 slim_337516421 slim_337516401 slim_337516414 slim_337516291 slim_337516236 slim_337516373 slim_337516350 slim_337516202 slim_337516349 slim_337516420 slim_337516407 slim_337516258 slim_337516405 slim_337516115 slim_337516428 slim_337516178 slim_337516404 slim_337516026 slim_337516333 slim_337516354 slim_337516319 slim_337516426 slim_337516191 slim_337516176 slim_337516400 slim_337516201 slim_337516341 slim_337516335 slim_337516318 slim_337516376 slim_337516353 slim_337516322 slim_337516416 slim_337516279 slim_337516203 slim_337516077 slim_337516425 slim_337516251 slim_337516418 slim_337516423 slim_337516368 slim_337516282 slim_337516399 slim_337516417 slim_337516398 slim_337516375 slim_337516413 slim_337516422 slim_337516348 slim_337516228 slim_337516276 slim_337516308 slim_337516325 slim_337516064 slim_337516384 slim_337516366 slim_337516415 slim_337516427 slim_337516286 slim_337516396 slim_337516386 slim_337516369 slim_337516367 slim_337516344 slim_337516296 slim_337516390 slim_337516411 slim_337515901 slim_337516355 slim_337516281 slim_337516424 slim_337516364 slim_337516397 slim_337516339 slim_337516371 slim_337516187 slim_337516330 slim_337516406 slim_337516365 slim_337516232 slim_337516412 slim_337516408 slim_337516253 slim_337516326 slim_337516256
65 0.000195 0.00020265 2.535e-05 5.27e-05 0.00016155 2.565e-05 2.705e-05 2.62e-05 2.62e-05 2.655e-05 2.64e-05 4e-05 2.505e-05 2.615e-05 0.0001809 5.21e-05 2.575e-05 2.635e-05 2.665e-05 5.16e-05 0.00018135 2.67e-05 2.575e-05 2.58e-05 2.54e-05 5.93e-05 2.63e-05 5.93e-05 2.625e-05 3.275e-05 0.00016065 2.63e-05 2.51e-05 2.58e-05 2.645e-05 5.3e-05 0.0001955 2.62e-05 5.275e-05 0.00019555 2.655e-05 3.255e-05 2.68e-05 0.00018955 2.655e-05 2.55e-05 5.16e-05 3.255e-05 3.3e-05 2.65e-05 3.32e-05 0.0001319 2.61e-05 2.58e-05 2.625e-05 3.335e-05 2.71e-05 2.625e-05 2.635e-05 5.24e-05 3.995e-05 0.00022205 0.0001615 5.33e-05 2.63e-05 4.87e-05 2.51e-05 2.58e-05 3.255e-05 3.35e-05 5.12e-05 0.00018735 2.65e-05 2.59e-05 0.00019655 2.465e-05 0.00016145 2.585e-05 2.545e-05 2.61e-05 3.305e-05 3.325e-05 2.665e-05 2.63e-05 2.645e-05 2.63e-05 5.26e-05 0.00035145 0.00019545 2.545e-05
66 0.0001983 0.0001833 2.61e-05 5.13e-05 0.00015965 1.95e-06 2.475e-05 4.68e-05 5e-06 2.515e-05 2.565e-05 1.865e-05 2.48e-05 4.7e-06 0.00015995 2.94e-05 2.695e-05 7e-06 2.465e-05 2.95e-05 0.0001835 2.63e-05 2.61e-05 2.68e-05 3.2e-06 5.75e-05 4.72e-05 5.75e-05 2.66e-05 1.07e-05 0.00013745 2.455e-05 2.5e-05 2.315e-05 2.68e-05 5.105e-05 0.00017505 2.68e-05 5.16e-05 0.0001751 4.68e-05 3.13e-05 2.47e-05 0.00017045 2.56e-05 2.71e-05 4.92e-05 9.55e-06 1.15e-05 5.1e-06 1.135e-05 0.0001314 4.1e-06 4.25e-06 3.6e-06 1.13e-05 2.5e-05 4.555e-05 2.57e-05 5.01e-05 1.805e-05 0.0002222 0.0001596 7.115e-05 3.75e-06 2.51e-05 7e-07 2.675e-05 9.35e-06 1.145e-05 2.825e-05 0.0001857 4.5e-06 2.5e-06 0.0001744 8e-07 0.00013955 2.325e-05 3.1e-06 2.325e-05 3.255e-05 3.055e-05 4.45e-06 3.75e-06 4.25e-06 4.3e-06 5.03e-05 0.0003335 0.00017415 2.355e-05
67 0.00019495 0.00020205 2.595e-05 5.165e-05 0.0001616 2.7e-05 2.725e-05 2.645e-05 2.555e-05 2.53e-05 2.59e-05 3.965e-05 2.605e-05 2.55e-05 0.00018175 5.255e-05 2.595e-05 2.615e-05 2.7e-05 5.18e-05 0.00018105 2.585e-05 2.565e-05 2.615e-05 2.625e-05 5.9e-05 2.65e-05 5.9e-05 2.6e-05 3.295e-05 0.0001616 2.57e-05 2.59e-05 2.52e-05 2.615e-05 5.265e-05 0.00019585 2.45e-05 5.14e-05 0.0001959 2.63e-05 3.22e-05 2.675e-05 0.0001887 2.49e-05 2.56e-05 5.235e-05 3.365e-05 3.23e-05 2.55e-05 3.325e-05 0.00013045 2.59e-05 2.565e-05 2.7e-05 3.355e-05 2.715e-05 2.53e-05 2.475e-05 5.26e-05 4e-05 0.00022155 0.00016155 5.31e-05 2.7e-05 2.58e-05 2.675e-05 4.62e-05 3.34e-05 3.355e-05 5.17e-05 0.00018715 2.67e-05 2.69e-05 0.0001972 2.655e-05 0.0001616 2.525e-05 2.575e-05 2.67e-05 3.15e-05 3.38e-05 2.665e-05 2.7e-05 2.68e-05 2.64e-05 5.255e-05 0.00035105 0.0001961 2.505e-05
68 0.0001983 0.0001768 3.335e-05 5.79e-05 0.0001584 9.8e-06 3.105e-05 5.365e-05 1.19e-05 3.2e-05 3.255e-05 1.11e-05 3.255e-05 1.165e-05 0.0001607 3.665e-05 3.385e-05 1.395e-05 3.18e-05 3.635e-05 0.0001833 3.315e-05 3.29e-05 3.37e-05 1.095e-05 5.61e-05 5.31e-05 5.61e-05 3.35e-05 1.1e-05 0.000139 3.135e-05 3.24e-05 3.085e-05 3.37e-05 5.775e-05 0.0001755 3.325e-05 5.805e-05 0.00017555 5.27e-05 3.19e-05 3.075e-05 0.0001764 3.24e-05 3.4e-05 5.64e-05 1.045e-05 1.06e-05 1.215e-05 1.055e-05 0.0001315 1.135e-05 1.12e-05 1.1e-05 1.065e-05 3.13e-05 5.22e-05 3.26e-05 5.685e-05 9.25e-06 0.000222 0.00015835 7.755e-05 1.11e-05 3.255e-05 9.35e-06 3.34e-05 1.81e-05 1.075e-05 3.58e-05 0.00018575 1.18e-05 1.055e-05 0.0001683 9.35e-06 0.0001402 3.085e-05 1.09e-05 3.04e-05 3.145e-05 3.025e-05 1.175e-05 1.11e-05 1.155e-05 1.125e-05 5.66e-05 0.00032695 0.0001753 3.09e-05
69 0.0001985 0.00017705 3.315e-05 5.77e-05 0.00015895 1.165e-05 3.075e-05 5.31e-05 1.09e-05 3.155e-05 3.33e-05 1.17e-05 3.37e-05 1.24e-05 0.0001617 3.82e-05 3.32e-05 1.335e-05 3.07e-05 3.725e-05 0.00018365 3.27e-05 3.35e-05 3.32e-05 1.145e-05 5.685e-05 5.355e-05 5.685e-05 3.265e-05 1.175e-05 0.0001394 3.21e-05 3.335e-05 3.205e-05 3.3e-05 5.73e-05 0.00017615 3.34e-05 5.8e-05 0.0001762 5.315e-05 3.295e-05 3.14e-05 0.00017645 3.225e-05 3.38e-05 5.755e-05 1.16e-05 1.05e-05 1.09e-05 1.02e-05 0.00013105 1.14e-05 1.175e-05 1.115e-05 1.035e-05 3.085e-05 5.285e-05 3.2e-05 5.775e-05 9.9e-06 0.0002224 0.0001589 7.765e-05 1.105e-05 3.35e-05 1.145e-05 3.355e-05 1.075e-05 1.94e-05 3.72e-05 0.00018545 1.045e-05 1.1e-05 0.00016825 1.125e-05 0.0001384 3.21e-05 1.13e-05 3.145e-05 3.185e-05 3.115e-05 1.005e-05 1.105e-05 1.035e-05 1.205e-05 5.75e-05 0.0003271 0.00017645 3.19e-05
70 0.00019795 0.0001828 5.2e-05 5.005e-05 0.000185 2.91e-05 5.05e-05 7.23e-05 3.095e-05 5.07e-05 5.14e-05 4.38e-05 5.125e-05 3.045e-05 0.00015995 2.935e-05 5.255e-05 3.26e-05 5.1e-05 2.88e-05 0.0001824 5.185e-05 5.14e-05 5.24e-05 2.955e-05 5.625e-05 7.23e-05 5.625e-05 5.22e-05 3.665e-05 0.0001646 5.025e-05 5.11e-05 4.955e-05 5.24e-05 5.03e-05 0.00017525 5.205e-05 5.025e-05 0.0001753 7.19e-05 5.74e-05 5.005e-05 0.00017015 5.075e-05 5.23e-05 4.895e-05 3.625e-05 3.675e-05 3.075e-05 3.71e-05 0.00015695 3.005e-05 3.04e-05 3.01e-05 3.69e-05 5.075e-05 7.08e-05 5.125e-05 4.955e-05 4.33e-05 0.0001952 0.00018495 7.035e-05 3.02e-05 5.12e-05 2.825e-05 5.17e-05 3.58e-05 3.72e-05 5.6e-05 0.00018495 3.075e-05 2.935e-05 0.00020085 2.825e-05 0.0001658 4.95e-05 2.945e-05 4.94e-05 5.76e-05 5.655e-05 3.07e-05 3.02e-05 3.05e-05 2.985e-05 4.955e-05 0.00030755 0.00017485 4.96e-05
71 0.0001979 0.0001961 0.0001869 0.00018415 0.0001842 0.00018605 0.0001845 0.0001868 0.0001857 0.00018545 0.00018735 0.00018595 0.0001875 0.00018635 0.00019505 0.0001849 0.000187 0.00018705 0.00018505 0.00018515 0.00019665 0.0001866 0.0001871 0.000187 0.00018535 0.00018435 0.00018685 0.00018435 0.0001868 0.00018595 0.0001845 0.0001861 0.00018715 0.00018595 0.0001869 0.0001841 0.00019585 0.0001875 0.0001845 0.0001959 0.00018645 0.000187 0.00018495 0.00019625 0.0001858 0.0001873 0.0001843 0.00018605 0.0001852 0.00018515 0.0001852 0.00018565 0.0001855 0.00018635 0.0001856 0.0001853 0.0001846 0.0001867 0.0001859 0.00018465 0.00018575 0.00019445 0.00018415 0.00018365 0.00018545 0.00018735 0.0001857 0.00018715 0.00018575 0.00018545 0.00018495 0.0003661 0.0001847 0.00018525 0.00018435 0.0001855 0.00018405 0.000186 0.00018525 0.0001858 0.00018655 0.0001851 0.00018465 0.00018545 0.0001846 0.0001859 0.00018465 0.00020645 0.0001959 0.0001858
72 0.00019815 0.0001833 2.535e-05 5.07e-05 0.0001604 4.9e-06 2.38e-05 4.53e-05 3.45e-06 2.385e-05 2.67e-05 1.92e-05 2.675e-05 5.75e-06 0.0001616 3.17e-05 2.5e-05 5.5e-06 2.23e-05 3.1e-05 0.00018365 2.5e-05 2.68e-05 2.535e-05 3.95e-06 5.84e-05 4.75e-05 5.84e-05 2.5e-05 1.19e-05 0.00013815 2.56e-05 2.64e-05 2.525e-05 2.52e-05 4.995e-05 0.000176 2.68e-05 5.13e-05 0.00017605 4.71e-05 3.295e-05 2.555e-05 0.00017035 2.49e-05 2.625e-05 5.11e-05 1.155e-05 1.1e-05 2.9e-06 1e-05 0.00013 4.1e-06 5.2e-06 3.7e-06 1.03e-05 2.355e-05 4.64e-05 2.42e-05 5.15e-05 1.905e-05 0.00022255 0.00016035 7.085e-05 3.4e-06 2.65e-05 4.5e-06 2.67e-05 1.18e-05 1.045e-05 3.075e-05 0.0001847 1.9e-06 3e-06 0.000174 4.3e-06 0.00013665 2.53e-05 3.8e-06 2.505e-05 3.305e-05 3.195e-05 1.45e-06 3.4e-06 1.2e-06 5.55e-06 5.18e-05 0.0003334 0.0001761 2.51e-05
73 0.00019835 0.0001834 2.59e-05 5.11e-05 0.0001601 3.4e-06 2.43e-05 4.615e-05 4.35e-06 2.455e-05 2.625e-05 1.9e-05 2.595e-05 5.3e-06 0.0001608 3.06e-05 2.625e-05 6.35e-06 2.36e-05 3.015e-05 0.0001837 2.57e-05 2.655e-05 2.615e-05 3.55e-06 5.8e-05 4.75e-05 5.8e-05 2.595e-05 1.13e-05 0.0001379 2.515e-05 2.58e-05 2.435e-05 2.615e-05 5.06e-05 0.00017555 2.695e-05 5.155e-05 0.0001756 4.71e-05 3.22e-05 2.52e-05 0.0001705 2.53e-05 2.675e-05 5.02e-05 1.055e-05 1.13e-05 4.1e-06 1.085e-05 0.0001308 4.15e-06 4.8e-06 3.65e-06 1.045e-05 2.45e-05 4.605e-05 2.51e-05 5.085e-05 1.855e-05 0.00022245 0.00016005 7.11e-05 3.55e-06 2.59e-05 2.5e-06 2.69e-05 1.055e-05 1.1e-05 2.935e-05 0.00018525 3e-06 4.5e-06 0.0001742 2.5e-06 0.00013815 2.42e-05 3.5e-06 2.415e-05 3.29e-05 3.13e-05 3.05e-06 3.55e-06 2.8e-06 4.95e-06 5.115e-05 0.0003335 0.0001751 2.44e-05
74 0.00019795 0.00017015 0.0001963 0.00022125 0.000159 0.00017435 0.00019435 0.0002161 0.00017505 0.0001949 0.00019635 0.00016295 0.0001967 0.0001756 0.00017525 0.00020155 0.00019655 0.00017685 0.0001937 0.00020055 0.0001972 0.00019605 0.0001967 0.0001964 0.0001747 0.00021455 0.00021695 0.00021455 0.00019625 0.00016825 0.00013815 0.000195 0.00019635 0.0001952 0.00019635 0.0002207 0.0001752 0.00019715 0.00022165 0.00017535 0.00021655 0.0001895 0.00019525 0.0001824 0.0001957 0.00019715 0.00022065 0.0001675 0.0001685 0.0001749 0.0001681 0.00015955 0.00017455 0.00017495 0.0001741 0.0001681 0.00019455 0.00021595 0.0001954 0.0002204 0.00016215 0.00022195 0.00015895 0.0002406 0.00017395 0.00019655 0.0001744 0.0001972 0.0001683 0.00016825 0.00020085 0.00018435 0.000174 0.0001742 0.0002033 0.0001742 0.00013795 0.00019525 0.0001747 0.0001941 0.00018965 0.0001879 0.00017385 0.00017375 0.0001738 0.0001757 0.00022135 0.0001769 0.0001757 0.00019505
75 0.0001981 0.0001831 2.61e-05 5.11e-05 0.00015945 1.95e-06 2.455e-05 4.66e-05 4.8e-06 2.495e-05 2.545e-05 1.845e-05 2.495e-05 4.45e-06 0.00015965 2.94e-05 2.675e-05 6.8e-06 2.445e-05 2.93e-05 0.0001833 2.61e-05 2.59e-05 2.66e-05 2.75e-06 5.73e-05 4.7e-05 5.73e-05 2.64e-05 1.05e-05 0.00013765 2.435e-05 2.455e-05 2.33e-05 2.66e-05 5.085e-05 0.00017485 2.66e-05 5.14e-05 0.0001749 4.66e-05 3.125e-05 2.45e-05 0.00017025 2.54e-05 2.69e-05 4.875e-05 9.35e-06 1.13e-05 4.9e-06 1.115e-05 0.0001312 3.9e-06 4.05e-06 3.4e-06 1.11e-05 2.48e-05 4.535e-05 2.55e-05 4.99e-05 1.785e-05 0.000222 0.0001594 7.095e-05 3.55e-06 2.465e-05 8e-07 2.655e-05 9.35e-06 1.125e-05 2.825e-05 0.0001855 4.3e-06 2.5e-06 0.0001742 1.1e-06 0.00013935 2.325e-05 2.8e-06 2.305e-05 3.235e-05 3.035e-05 4.25e-06 3.55e-06 4.05e-06 4.1e-06 5.025e-05 0.0003333 0.00017415 2.315e-05
76 0.0001982 0.00017695 0.0001602 0.0001853 0.0001599 0.00013995 0.00015845 0.00017985 0.0001382 0.0001587 0.0001616 0.00014105 0.00016165 0.0001409 0.0001758 0.0001666 0.00016015 0.0001405 0.0001569 0.00016605 0.0001977 0.00015985 0.0001617 0.0001602 0.00013895 0.00018645 0.00018205 0.00018645 0.00015965 0.0001403 0.00013785 0.00016045 0.0001613 0.00016015 0.0001599 0.0001845 0.0001762 0.00016165 0.0001859 0.00017625 0.00018165 0.00016125 0.0001603 0.00017645 0.00015975 0.00016115 0.0001858 0.00014 0.0001393 0.0001377 0.00013865 0.0001592 0.00013905 0.0001402 0.0001387 0.0001388 0.0001585 0.00018105 0.000159 0.0001862 0.0001408 0.0002224 0.00015985 0.0002052 0.0001384 0.00016145 0.00013955 0.0001616 0.0001402 0.0001384 0.0001658 0.00018405 0.00013665 0.00013815 0.00013795 0.00013935 0.0002718 0.0001602 0.00013875 0.00015985 0.00016135 0.00016005 0.00013615 0.0001384 0.0001366 0.00014065 0.0001865 0.00021275 0.0001762 0.00016
77 0.00019735 0.00020225 2.65e-05 5.12e-05 0.00016015 2.405e-05 2.565e-05 2.73e-05 2.555e-05 2.415e-05 2.55e-05 3.835e-05 2.59e-05 2.395e-05 0.0001808 5.045e-05 2.69e-05 2.675e-05 2.565e-05 5.02e-05 0.0001829 2.585e-05 2.615e-05 2.69e-05 2.44e-05 5.78e-05 2.725e-05 5.78e-05 2.67e-05 3.13e-05 0.00015915 2.44e-05 2.575e-05 2.315e-05 2.69e-05 5.165e-05 0.0001953 2.595e-05 5.12e-05 0.00019535 2.685e-05 3.15e-05 2.52e-05 0.00019 2.42e-05 2.68e-05 5.045e-05 3.12e-05 3.145e-05 2.505e-05 3.185e-05 0.00013055 2.465e-05 2.51e-05 2.49e-05 3.195e-05 2.575e-05 2.525e-05 2.5e-05 5.1e-05 3.84e-05 0.0002218 0.0001601 5.18e-05 2.5e-05 2.585e-05 2.325e-05 2.525e-05 3.085e-05 3.21e-05 4.95e-05 0.000186 2.53e-05 2.42e-05 0.00019525 2.325e-05 0.0001602 4.6e-05 2.41e-05 2.465e-05 3.155e-05 3.18e-05 2.54e-05 2.5e-05 2.52e-05 2.48e-05 5.115e-05 0.00035255 0.00019495 2.32e-05
78 0.00019755 0.0001828 2.595e-05 4.995e-05 0.00016015 3.85e-06 2.475e-05 4.605e-05 4.3e-06 2.44e-05 2.6e-05 1.88e-05 2.58e-05 4.85e-06 0.0001602 3.05e-05 2.615e-05 6.3e-06 2.405e-05 3.005e-05 0.00018295 2.57e-05 2.61e-05 2.615e-05 3.35e-06 5.77e-05 4.715e-05 5.77e-05 2.58e-05 1.12e-05 0.0001385 2.475e-05 2.535e-05 2.405e-05 2.595e-05 5.045e-05 0.00017535 2.625e-05 5.045e-05 0.0001754 4.675e-05 3.205e-05 2.52e-05 0.00016985 2.46e-05 2.62e-05 4.98e-05 1.085e-05 1.055e-05 3.6e-06 1.12e-05 0.0001306 3.5e-06 4.65e-06 4.2e-06 1.13e-05 2.485e-05 4.56e-05 2.475e-05 5.065e-05 1.865e-05 0.00022175 0.0001601 7.115e-05 4.1e-06 2.545e-05 3.1e-06 2.575e-05 1.09e-05 1.13e-05 2.945e-05 0.00018525 3.8e-06 3.5e-06 0.0001747 2.8e-06 0.00013875 2.41e-05 5.1e-06 2.425e-05 3.24e-05 3.15e-05 3.5e-06 4.1e-06 3.7e-06 4.85e-06 5.09e-05 0.00033275 0.0001751 2.38e-05
79 0.00019795 0.0002028 2.685e-05 5.145e-05 0.00015945 2.255e-05 2.515e-05 2.745e-05 2.52e-05 2.51e-05 2.545e-05 3.845e-05 2.63e-05 2.38e-05 0.00018055 5.045e-05 2.73e-05 2.67e-05 2.54e-05 4.87e-05 0.00018325 2.625e-05 2.545e-05 2.68e-05 2.425e-05 5.73e-05 2.74e-05 5.73e-05 2.695e-05 2.99e-05 0.00015895 2.375e-05 2.595e-05 2.46e-05 2.715e-05 5.14e-05 0.000194 2.675e-05 5.16e-05 0.0001939 2.7e-05 3.21e-05 2.465e-05 0.00018995 2.58e-05 2.74e-05 5.015e-05 2.93e-05 3.13e-05 2.53e-05 3.135e-05 0.0001316 2.345e-05 2.36e-05 2.315e-05 3.13e-05 2.54e-05 2.49e-05 2.6e-05 4.96e-05 3.75e-05 0.0002218 0.0001594 5.17e-05 2.29e-05 2.61e-05 2.325e-05 2.67e-05 3.04e-05 3.145e-05 4.94e-05 0.0001858 2.505e-05 2.415e-05 0.0001941 2.305e-05 0.00015985 2.465e-05 2.425e-05 4.32e-05 3.23e-05 3.085e-05 2.5e-05 2.31e-05 2.48e-05 2.34e-05 5.07e-05 0.00035275 0.00019505 2.445e-05
80 0.00019655 0.00019575 3.335e-05 5.83e-05 0.0001594 3.265e-05 3.25e-05 3.39e-05 3.295e-05 3.18e-05 3.3e-05 3.15e-05 3.325e-05 3.17e-05 0.0001815 5.845e-05 3.35e-05 3.34e-05 3.325e-05 5.755e-05 0.00018185 3.33e-05 3.265e-05 3.355e-05 3.265e-05 5.705e-05 3.295e-05 5.705e-05 3.33e-05 3.215e-05 0.000161 3.175e-05 3.285e-05 3.15e-05 3.35e-05 5.885e-05 0.0001957 3.3e-05 5.815e-05 0.00019575 3.25e-05 3.27e-05 3.185e-05 0.0001959 3.18e-05 3.345e-05 5.815e-05 3.26e-05 3.12e-05 3.26e-05 3.165e-05 0.00013025 3.24e-05 3.255e-05 3.28e-05 3.185e-05 3.255e-05 3.25e-05 3.15e-05 5.825e-05 3.02e-05 0.00022155 0.00015935 5.875e-05 3.285e-05 3.305e-05 3.255e-05 3.15e-05 3.145e-05 3.185e-05 5.76e-05 0.00018655 3.305e-05 3.29e-05 0.00018965 3.235e-05 0.00016135 3.155e-05 3.24e-05 3.23e-05 6e-05 3.205e-05 3.32e-05 3.285e-05 3.3e-05 3.23e-05 5.785e-05 0.0003454 0.0001961 3.135e-05
81 0.0001983 0.0001965 3.39e-05 5.765e-05 0.0001575 3.06e-05 3.06e-05 3.425e-05 3.2e-05 3.245e-05 3.28e-05 3.16e-05 3.34e-05 3.16e-05 0.00018105 5.685e-05 3.415e-05 3.4e-05 3.205e-05 5.645e-05 0.00018345 3.36e-05 3.33e-05 3.41e-05 3.145e-05 5.61e-05 3.28e-05 5.61e-05 3.39e-05 3.115e-05 0.0001593 3.16e-05 3.305e-05 3.175e-05 3.41e-05 5.75e-05 0.0001952 3.355e-05 5.775e-05 0.00019525 3.235e-05 3.24e-05 3.025e-05 0.00019615 3.285e-05 3.445e-05 5.64e-05 2.99e-05 3.11e-05 3.235e-05 3.095e-05 0.00013175 3.145e-05 3.115e-05 3.1e-05 3.1e-05 3.075e-05 3.3e-05 3.305e-05 5.645e-05 2.99e-05 0.00022135 0.00015745 5.675e-05 3.12e-05 3.325e-05 3.055e-05 3.38e-05 3.025e-05 3.115e-05 5.655e-05 0.0001851 3.195e-05 3.13e-05 0.0001879 3.035e-05 0.00016005 3.18e-05 3.15e-05 3.085e-05 3.205e-05 5.78e-05 3.2e-05 3.12e-05 3.18e-05 3.15e-05 5.64e-05 0.00034655 0.00019565 3.16e-05
82 0.00019835 0.00018345 2.545e-05 5.05e-05 0.00016045 4.85e-06 2.38e-05 4.525e-05 2.85e-06 2.39e-05 2.68e-05 1.93e-05 2.69e-05 5.85e-06 0.0001616 3.17e-05 2.53e-05 5.45e-06 2.175e-05 3.095e-05 0.00018385 2.505e-05 2.695e-05 2.545e-05 3.85e-06 5.845e-05 4.775e-05 5.845e-05 2.48e-05 1.185e-05 0.000138 2.57e-05 2.655e-05 2.535e-05 2.475e-05 4.97e-05 0.000176 2.67e-05 5.105e-05 0.00017605 4.735e-05 3.305e-05 2.565e-05 0.00017015 2.495e-05 2.635e-05 5.115e-05 1.15e-05 1.07e-05 2.2e-06 1.01e-05 0.00013005 3.8e-06 4.95e-06 3.65e-06 1.035e-05 2.375e-05 4.65e-05 2.405e-05 5.155e-05 1.9e-05 0.00022265 0.0001604 7.1e-05 3.3e-06 2.665e-05 4.45e-06 2.665e-05 1.175e-05 1.005e-05 3.07e-05 0.00018465 1.45e-06 3.05e-06 0.00017385 4.25e-06 0.00013615 2.54e-05 3.5e-06 2.5e-05 3.32e-05 3.2e-05 8e-07 3.3e-06 1.5e-06 5.55e-06 5.185e-05 0.00033345 0.0001761 2.52e-05
83 0.00019845 0.00018355 2.615e-05 5.13e-05 0.00016 3.1e-06 2.435e-05 4.63e-05 4.45e-06 2.405e-05 2.59e-05 1.915e-05 2.655e-05 4.4e-06 0.00016135 3.13e-05 2.645e-05 5.85e-06 2.37e-05 2.93e-05 0.0001838 2.52e-05 2.635e-05 2.565e-05 4.05e-06 5.8e-05 4.745e-05 5.8e-05 2.61e-05 1.045e-05 0.0001386 2.425e-05 2.62e-05 2.495e-05 2.63e-05 5.08e-05 0.0001746 2.695e-05 5.17e-05 0.00017475 4.705e-05 3.25e-05 2.525e-05 0.00017055 2.545e-05 2.69e-05 5.065e-05 9.55e-06 1.135e-05 4.3e-06 1.095e-05 0.00013095 3.35e-06 3.75e-06 2.85e-06 1.09e-05 2.46e-05 4.595e-05 2.525e-05 4.98e-05 1.84e-05 0.0002226 0.00015995 7.125e-05 2.1e-06 2.63e-05 3.75e-06 2.7e-05 1.11e-05 1.105e-05 3.02e-05 0.00018545 3.4e-06 3.55e-06 0.00017375 3.55e-06 0.0001384 2.5e-05 4.1e-06 2.31e-05 3.285e-05 3.12e-05 3.3e-06 3.8e-06 3.15e-06 4.85e-06 5.135e-05 0.00033365 0.00017585 2.48e-05
84 0.00019815 0.00018325 2.53e-05 5.07e-05 0.0001603 4.65e-06 2.355e-05 4.53e-05 3.5e-06 2.375e-05 2.66e-05 1.91e-05 2.67e-05 5.65e-06 0.0001614 3.16e-05 2.545e-05 5.5e-06 2.24e-05 3.075e-05 0.00018365 2.49e-05 2.675e-05 2.53e-05 3.6e-06 5.825e-05 4.755e-05 5.825e-05 2.51e-05 1.165e-05 0.00013795 2.55e-05 2.635e-05 2.515e-05 2.53e-05 4.995e-05 0.0001758 2.685e-05 5.13e-05 0.00017585 4.715e-05 3.285e-05 2.545e-05 0.0001703 2.47e-05 2.61e-05 5.095e-05 1.13e-05 1.09e-05 2.95e-06 1.025e-05 0.00013 4e-06 5.1e-06 3.45e-06 1.01e-05 2.39e-05 4.63e-05 2.43e-05 5.135e-05 1.88e-05 0.00022245 0.00016025 7.08e-05 3.15e-06 2.645e-05 4.25e-06 2.68e-05 1.155e-05 1.035e-05 3.05e-05 0.0001846 1.2e-06 2.8e-06 0.0001738 4.05e-06 0.0001366 2.52e-05 3.7e-06 2.48e-05 3.3e-05 3.18e-05 1.5e-06 3.15e-06 1.4e-06 5.35e-06 5.165e-05 0.00033325 0.0001759 2.5e-05
85 0.00019755 0.0001825 2.68e-05 5.11e-05 0.0001599 4.45e-06 2.53e-05 4.705e-05 5.7e-06 2.525e-05 2.6e-05 1.845e-05 2.655e-05 5e-06 0.000161 3.09e-05 2.725e-05 7.25e-06 2.59e-05 2.985e-05 0.00018305 2.645e-05 2.51e-05 2.705e-05 4.95e-06 5.72e-05 4.7e-05 5.72e-05 2.695e-05 1.125e-05 0.00014 2.49e-05 2.62e-05 2.475e-05 2.715e-05 5.125e-05 0.00017505 2.665e-05 5.12e-05 0.0001751 4.66e-05 3.25e-05 2.335e-05 0.00016995 2.56e-05 2.725e-05 5.025e-05 1.115e-05 1.17e-05 5.6e-06 1.19e-05 0.00013165 4.9e-06 5.05e-06 4.85e-06 1.19e-05 2.55e-05 4.475e-05 2.595e-05 5.04e-05 1.815e-05 0.0002212 0.00015985 7.11e-05 4.85e-06 2.63e-05 4.3e-06 2.64e-05 1.125e-05 1.205e-05 2.985e-05 0.0001859 5.55e-06 4.95e-06 0.0001757 4.1e-06 0.00014065 2.48e-05 4.85e-06 2.34e-05 3.23e-05 3.15e-05 5.55e-06 4.85e-06 5.35e-06 3.7e-06 5.065e-05 0.0003322 0.0001753 2.46e-05
86 0.00019835 0.00020305 5.3e-05 5.005e-05 0.0001837 5.075e-05 5.04e-05 5.355e-05 5.17e-05 5.18e-05 5.25e-05 6.4e-05 5.255e-05 5.125e-05 0.0001808 4.97e-05 5.35e-05 5.33e-05 5.225e-05 4.975e-05 0.0001828 5.295e-05 5.23e-05 5.345e-05 5.095e-05 5.555e-05 5.21e-05 5.555e-05 5.325e-05 5.765e-05 0.00018565 5.13e-05 5.245e-05 5.1e-05 5.345e-05 5.04e-05 0.00019575 5.275e-05 5.01e-05 0.0001958 5.17e-05 5.86e-05 4.975e-05 0.0001903 5.18e-05 5.335e-05 4.94e-05 5.75e-05 5.695e-05 5.165e-05 5.73e-05 0.00015775 5.11e-05 5.115e-05 5.125e-05 5.725e-05 5.055e-05 5.205e-05 5.235e-05 4.97e-05 6.275e-05 0.0001947 0.00018365 4.99e-05 5.135e-05 5.26e-05 5.03e-05 5.255e-05 5.66e-05 5.75e-05 4.955e-05 0.00018465 5.18e-05 5.115e-05 0.00022135 5.025e-05 0.0001865 5.115e-05 5.09e-05 5.07e-05 5.785e-05 5.64e-05 5.185e-05 5.135e-05 5.165e-05 5.065e-05 9.69e-05 0.00032755 0.0001959 5.1e-05
