 slim_762207138 slim_762207153 slim_762207149 slim_762207168 slim_762207170 slim_762207143 slim_762207169 slim_762207140 slim_762207147 slim_762207173 slim_762207165 slim_762207162 slim_762207174 slim_762207159 slim_762207146 slim_762207152 slim_762207145 slim_762207167 slim_762207171 slim_762207156 slim_762207157 slim_762207160 slim_762207155 slim_762207161 slim_762207164 slim_762207176 slim_762207181 slim_762207172 slim_762207177 slim_762207142 slim_762207166 slim_762207151 slim_762207182 slim_762207154 slim_762207183 slim_762207180 slim_762207175 slim_762207150 slim_762207141 slim_762207163 slim_762207158 slim_762207148 slim_762207179 slim_762207178 slim_762207137 slim_762207144 slim_762207139
23 2.95e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 2.85e-06 2.75e-06 2.15e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 4.05e-06 2.15e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 3.35e-06 2.8e-06 3.3e-06 2.5e-06 3.8e-06 2.7e-06 3.1e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 3e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 3.05e-06 2.45e-06 2.3e-06 3.15e-06 3.2e-06 2.85e-06 2.15e-06 2.75e-06 3.05e-06 2.85e-06 3.5e-06
24 4.3e-06 2.75e-06 1.7e-06 3e-06 2.8e-06 2.75e-06 2.75e-06 1.15e-06 3.85e-06 2.2e-06 4.2e-06 3.05e-06 3.3e-06 1.3e-06 3.95e-06 2.8e-06 2.7e-06 2.6e-06 1.45e-06 2.15e-06 2.85e-06 3.2e-06 2.85e-06 2.7e-06 2.3e-06 2.2e-06 1.35e-06 2.25e-06 2.85e-06 1.4e-06 4.05e-06 2.75e-06 3.3e-06 4.05e-06 2.75e-06 3.15e-06 4.5e-06 4e-06 1.85e-06 4.25e-06 4.4e-06 2.4e-06 1.15e-06 3.85e-06 2.15e-06 2.8e-06 3.65e-06
25 3.45e-06 2.7e-06 2.35e-06 2.9e-06 3.05e-06 3.05e-06 2.8e-06 2.1e-06 3.8e-06 3e-06 3.45e-06 3.35e-06 2.1e-06 2.35e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.9e-06 2.55e-06 2.95e-06 3.1e-06 2.2e-06 3.7e-06 2.25e-06 2.75e-06 3.15e-06 2.3e-06 3.35e-06 2.85e-06 3.4e-06 3.75e-06 3.1e-06 3.3e-06 3.7e-06 3.85e-06 2.75e-06 3.55e-06 3.9e-06 3e-06 2.1e-06 3.65e-06 2.45e-06 3.15e-06 2.5e-06
26 3.7e-06 2.05e-06 1e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 3e-07 3.7e-06 1.8e-06 3.8e-06 2.5e-06 4e-06 5e-07 3.65e-06 1.95e-06 2.15e-06 1.95e-06 8e-07 2.35e-06 2.5e-06 3.35e-06 2.2e-06 2.3e-06 1.35e-06 2.25e-06 5e-07 1.65e-06 2.25e-06 5e-07 3.7e-06 2.3e-06 2.7e-06 3.7e-06 2.3e-06 2.7e-06 4.15e-06 3.65e-06 1.05e-06 3.9e-06 4.05e-06 2.1e-06 3e-07 3.45e-06 2.1e-06 2.35e-06 3.6e-06
27 3.05e-06 2.2e-06 1.6e-06 2.2e-06 2.4e-06 2.3e-06 2.65e-06 1.4e-06 2.85e-06 2.15e-06 3.05e-06 2.25e-06 3.85e-06 1.8e-06 2.8e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 3e-06 2.7e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 1.65e-06 2.8e-06 2.4e-06 1.65e-06 2.85e-06 2.45e-06 2.45e-06 2.85e-06 2.45e-06 2.9e-06 3.4e-06 2.9e-06 1.75e-06 3.35e-06 3.2e-06 2.2e-06 1.4e-06 2.4e-06 2.7e-06 2.5e-06 3.3e-06
28 3.05e-06 2.35e-06 2.4e-06 2.5e-06 1.95e-06 2.8e-06 2.75e-06 2e-06 3e-06 2.85e-06 2.3e-06 2.75e-06 4.05e-06 2.4e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 2.4e-06 3.25e-06 2.85e-06 3.3e-06 2.5e-06 2.5e-06 2.85e-06 3.15e-06 2.25e-06 2.4e-06 3.8e-06 2.3e-06 3.05e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 2.75e-06 3.25e-06 3e-06 2e-06 2.3e-06 3e-06 2.85e-06 3.55e-06
29 3.6e-06 2.1e-06 1.05e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 3.5e-07 3.7e-06 1.85e-06 3.85e-06 2.55e-06 4.05e-06 6.5e-07 3.7e-06 1.85e-06 2.05e-06 2e-06 8.5e-07 2.4e-06 2.4e-06 3.35e-06 2.1e-06 2.3e-06 1.4e-06 2.3e-06 5e-07 1.65e-06 2.3e-06 6e-07 3.75e-06 2.35e-06 2.6e-06 3.55e-06 2.2e-06 2.75e-06 4.2e-06 3.65e-06 1e-06 3.95e-06 3.95e-06 2.15e-06 3.5e-07 3.45e-06 2e-06 2.3e-06 3.65e-06
30 2.1e-06 2.6e-06 3.4e-06 2.3e-06 3e-06 2.45e-06 2.95e-06 3.5e-06 2.3e-06 3e-06 1.9e-06 2.2e-06 3.3e-06 3.8e-06 1.3e-06 3e-06 2.6e-06 2.45e-06 3.5e-06 4.15e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 4.05e-06 3.35e-06 3.7e-06 2.85e-06 3.05e-06 3.75e-06 2.5e-06 2.75e-06 2.55e-06 2.05e-06 3.15e-06 3.05e-06 1.9e-06 2.3e-06 3.35e-06 2.6e-06 1.7e-06 3.6e-06 3.5e-06 2.3e-06 3.95e-06 3.15e-06 2.65e-06
31 2.65e-06 2.35e-06 2.2e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 2.15e-06 3.35e-06 2.6e-06 2.65e-06 2.85e-06 3.6e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 3.45e-06 2.85e-06 3e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 2.3e-06 2.45e-06 2.75e-06 2.35e-06 2.75e-06 4e-06 2.7e-06 2.95e-06 3.05e-06 2.7e-06 3e-06 3.05e-06 2.4e-06 3.15e-06 3.25e-06 2.85e-06 2.15e-06 2.9e-06 3.2e-06 3.1e-06 2.9e-06
32 2.1e-06 2.5e-06 2.75e-06 2.15e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 2.5e-06 2.25e-06 4.2e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 3.7e-06 2.45e-06 3.15e-06 2.1e-06 2.6e-06 3.3e-06 3.4e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 3.5e-06 2.05e-06 2.85e-06 2.9e-06 2.85e-06 2.55e-06 2.35e-06 2.9e-06 2.35e-06 3.05e-06 2.5e-06 2.5e-06 3.3e-06 3e-06 3.3e-06
33 1.9e-06 2.65e-06 3.4e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 3.5e-06 1.8e-06 3.45e-06 2e-06 2.6e-06 3.9e-06 3.75e-06 1.95e-06 3.05e-06 2.75e-06 2.75e-06 3.6e-06 4.15e-06 2.65e-06 2.9e-06 2.3e-06 2.5e-06 4.05e-06 3.75e-06 3.7e-06 2.85e-06 2.8e-06 3.55e-06 2.05e-06 2.95e-06 2.05e-06 2.3e-06 2.9e-06 2.95e-06 2.35e-06 1.65e-06 3.3e-06 2.65e-06 1.75e-06 3.65e-06 3.5e-06 2.1e-06 3.7e-06 3.1e-06 3.25e-06
34 3.4e-06 2.7e-06 2.45e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.15e-06 2.3e-06 2.65e-06 3.4e-06 2.6e-06 4.05e-06 2.4e-06 3.35e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06 3.15e-06 2.85e-06 3.25e-06 2.75e-06 2.75e-06 2.75e-06 3.1e-06 2.3e-06 2.45e-06 2.85e-06 2.2e-06 3.15e-06 3.05e-06 2.85e-06 2.9e-06 4.2e-06 3.2e-06 3.65e-06 2.95e-06 2.45e-06 3.4e-06 3.25e-06 2.85e-06 2.15e-06 3.05e-06 2.95e-06 2.3e-06 3.7e-06
35 3.05e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 3.1e-06 3e-06 2.55e-06 3.25e-06 2.95e-06 2.4e-06 3.05e-06 4.05e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 2.6e-06 2.4e-06 3.75e-06 3.1e-06 3.5e-06 2.8e-06 2.6e-06 3.15e-06 3.3e-06 2.7e-06 2.9e-06 2.4e-06 2.75e-06 3.05e-06 2.7e-06 2.9e-06 2.95e-06 3.2e-06 4.4e-06 2.75e-06 2.5e-06 2.75e-06 2.85e-06 3.35e-06 3.3e-06 2.55e-06 2.65e-06 3.5e-06 3.25e-06 3.5e-06
36 2.3e-06 2.75e-06 3.9e-06 2.6e-06 2.6e-06 3.3e-06 3.2e-06 3.95e-06 2.85e-06 3.6e-06 1.3e-06 3e-06 3.55e-06 4.25e-06 1.35e-06 3.4e-06 2.85e-06 2.7e-06 4.05e-06 4.35e-06 3.3e-06 3e-06 3e-06 3.05e-06 4.5e-06 3.7e-06 4.15e-06 3.4e-06 2.65e-06 4.2e-06 1.9e-06 3e-06 2.85e-06 2.35e-06 3.65e-06 2.75e-06 2.6e-06 1.95e-06 3.75e-06 2.15e-06 2.35e-06 4.1e-06 3.95e-06 2e-06 4.15e-06 3.65e-06 2.95e-06
37 2.55e-06 2.65e-06 3.4e-06 2.65e-06 2.25e-06 3.05e-06 3.1e-06 3.45e-06 1.7e-06 3.4e-06 1.6e-06 2.7e-06 4.15e-06 3.7e-06 2.2e-06 3.3e-06 3e-06 2.85e-06 3.65e-06 4.1e-06 3.15e-06 3.1e-06 2.8e-06 2.45e-06 4e-06 3.85e-06 3.65e-06 2.9e-06 2.25e-06 3.65e-06 2.3e-06 3.05e-06 2.55e-06 1.65e-06 2.95e-06 2.5e-06 1.95e-06 2.2e-06 3.25e-06 2.25e-06 2.4e-06 3.65e-06 3.45e-06 1.65e-06 3.8e-06 3e-06 3.5e-06
38 3.45e-06 2.15e-06 1.5e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 8.5e-07 3.35e-06 1.95e-06 3.4e-06 2.2e-06 4.45e-06 1.2e-06 3.3e-06 2.2e-06 2.3e-06 2.1e-06 1.35e-06 2.85e-06 2.6e-06 3.4e-06 2.25e-06 2.3e-06 1.85e-06 2.75e-06 1.05e-06 1.75e-06 2.25e-06 1e-06 3.35e-06 2.4e-06 2.35e-06 3.3e-06 2.45e-06 2.75e-06 3.75e-06 3.25e-06 1.6e-06 3.7e-06 3.65e-06 2.3e-06 8.5e-07 3.05e-06 2.6e-06 2.35e-06 3.8e-06
39 2.4e-06 2.9e-06 3.65e-06 2.75e-06 2.7e-06 3.55e-06 3.15e-06 3.7e-06 2.8e-06 3.85e-06 1.85e-06 3.2e-06 3.4e-06 4e-06 2e-06 3.15e-06 3.05e-06 2.9e-06 3.8e-06 3.95e-06 3.25e-06 3.05e-06 3.1e-06 3.15e-06 4.25e-06 3.55e-06 3.9e-06 3.35e-06 2.75e-06 3.95e-06 2.6e-06 3.15e-06 2.9e-06 2.65e-06 3.4e-06 2.85e-06 2.15e-06 2.25e-06 3.7e-06 3.5e-06 2.95e-06 3.4e-06 3.7e-06 2.3e-06 3.9e-06 3.4e-06 2.8e-06
40 2.05e-06 3.05e-06 3.8e-06 2.8e-06 3.25e-06 2.7e-06 2.9e-06 3.85e-06 2.4e-06 3.4e-06 2.35e-06 2.4e-06 3.95e-06 4.15e-06 2.05e-06 3.35e-06 3e-06 3e-06 3.9e-06 4.4e-06 2.9e-06 3.1e-06 2.6e-06 3.2e-06 4.4e-06 3.9e-06 4.05e-06 3.2e-06 3.25e-06 3.95e-06 1.7e-06 3.25e-06 2.35e-06 1.75e-06 3.25e-06 3.35e-06 2.35e-06 2.4e-06 3.65e-06 2.95e-06 2.8e-06 4e-06 3.85e-06 2.55e-06 4.05e-06 3.4e-06 3.35e-06
