 slim_762189065 slim_762189058 slim_762189097 slim_762189045 slim_762189095 slim_762189048 slim_762189069 slim_762189044 slim_762189051 slim_762189043 slim_762189086 slim_762189060 slim_762189067 slim_762189064 slim_762189092 slim_762189074 slim_762189040 slim_762189041 slim_762189052 slim_762189070 slim_762189046 slim_762189083 slim_762189049 slim_762189053 slim_762189088 slim_762189081 slim_762189057 slim_762189089 slim_762189062 slim_762189096 slim_762189075 slim_762189059 slim_762189066 slim_762189094 slim_762189080 slim_762189047 slim_762189054 slim_762189079 slim_762189082 slim_762189078 slim_762189068 slim_762189073 slim_762189050 slim_762189071 slim_762189087 slim_762189077 slim_762189084 slim_762189091 slim_762189042 slim_762189063 slim_762189072 slim_762189061 slim_762189098 slim_762189056 slim_762189093 slim_762189090 slim_762189085 slim_762189076 slim_762189055
10 1.65e-06 1.2e-06 1.65e-06 1.15e-06 2.95e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1e-07 6e-07 1.6e-06 1.15e-06 3.2e-06 6.5e-07 3.5e-07 2.05e-06 8e-07 2.1e-06 3.8e-06 1.7e-06 8e-07 1.5e-07 1.65e-06 2.75e-06 1.7e-06 2.1e-06 2.55e-06 2.45e-06 1.55e-06 1.95e-06 1.2e-06 2.15e-06 1.2e-06 1.45e-06 1.65e-06 1.65e-06 2.25e-06 1.7e-06 1.65e-06 1.25e-06 3.9e-06 3.2e-06 2.15e-06 1.65e-06 1.1e-06 8e-07 1.65e-06 1.55e-06 7.5e-07 2.15e-06 3e-06 1.15e-06 1.7e-06 4.5e-07 7.5e-07 1.7e-06 1.2e-06
11 1.6e-06 1.25e-06 1.65e-06 1.4e-06 3e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 6e-07 1.1e-06 1.85e-06 1.4e-06 3.2e-06 6e-07 7.5e-07 2.15e-06 1.15e-06 2.2e-06 3.7e-06 1.8e-06 9e-07 6e-07 1.65e-06 2.75e-06 1.9e-06 2.2e-06 2.65e-06 2.6e-06 1.55e-06 2.15e-06 1.45e-06 2.25e-06 1.2e-06 1.6e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06 1.9e-06 1.3e-06 3.8e-06 3.2e-06 2.3e-06 1.8e-06 1.35e-06 1.2e-06 1.8e-06 1.75e-06 8.5e-07 2.35e-06 3e-06 1.25e-06 1.95e-06 8e-07 1.05e-06 1.8e-06 1.5e-06
12 2.25e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 1.6e-06 1.85e-06 2.7e-06 2.25e-06 2.4e-06 1.85e-06 1.55e-06 2.6e-06 2.1e-06 2.65e-06 2.9e-06 2.25e-06 1.9e-06 1.5e-06 2.25e-06 2.75e-06 2.8e-06 2.65e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 2.15e-06 1.65e-06 1.9e-06 3e-06 2.4e-06 2.15e-06 1.5e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.3e-06 1.7e-06 1.75e-06 1.65e-06 2.15e-06 2.1e-06
13 2.1e-06 1.2e-06 2.2e-06 8.5e-07 3.3e-06 2.45e-06 2.05e-06 1.95e-06 2.15e-06 2.5e-06 1.15e-06 1.4e-06 2.25e-06 1.6e-06 3.5e-06 1.3e-06 1.3e-06 1.85e-06 1e-06 1.9e-06 3.95e-06 1.9e-06 1.1e-06 1e-06 2.1e-06 2.9e-06 1.05e-06 1.85e-06 2.95e-06 2.9e-06 2.1e-06 1.85e-06 9e-07 2.05e-06 1.2e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.3e-06 1.85e-06 4.05e-06 3.5e-06 2.65e-06 2.2e-06 1e-06 1.05e-06 1.85e-06 2.1e-06 1.1e-06 2.6e-06 3.3e-06 1.15e-06 2.35e-06 1.05e-06 1.25e-06 2.15e-06 1.3e-06
14 3.1e-06 3.55e-06 2.2e-06 3.5e-06 1.5e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 3.2e-06 3.2e-06 2.4e-06 3.5e-06 2.3e-06 3.15e-06 3.35e-06 3.35e-06 3.45e-06 3.4e-06 1.2e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 3.15e-06 3.9e-06 3.4e-06 2.2e-06 1.6e-06 2.2e-06 2.9e-06 3.55e-06 2.5e-06 3.55e-06 3e-06 2.2e-06 2e-06 2.1e-06 2.95e-06 2.35e-06 2.75e-06 1.3e-06 1.2e-06 2.3e-06 2.05e-06 3.5e-06 3.5e-06 3.1e-06 3.2e-06 3.25e-06 2.9e-06 1.15e-06 3.5e-06 2.4e-06 3.15e-06 3.35e-06 2.95e-06 3.75e-06
15 1.25e-06 9e-07 1.45e-06 1.3e-06 2.9e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 6.5e-07 6e-07 1.85e-06 1.3e-06 3.15e-06 2e-07 8e-07 1.9e-06 1.05e-06 1.95e-06 3.55e-06 1.55e-06 7.5e-07 6e-07 1.3e-06 2.5e-06 1.65e-06 1.95e-06 2.6e-06 2.6e-06 1.35e-06 2e-06 1.35e-06 2.1e-06 8e-07 1.4e-06 1.45e-06 1.8e-06 2.1e-06 1.65e-06 1.9e-06 9.5e-07 3.65e-06 3.15e-06 2.2e-06 1.8e-06 1.15e-06 1.15e-06 1.7e-06 1.6e-06 6.5e-07 2.2e-06 2.95e-06 9e-07 1.95e-06 7e-07 9e-07 1.65e-06 1.35e-06
16 1.7e-06 1.35e-06 1.8e-06 1.3e-06 3.1e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 3.5e-07 7.5e-07 1.55e-06 1.3e-06 3.35e-06 8e-07 6e-07 2.15e-06 1e-06 2.15e-06 3.95e-06 1.8e-06 9.5e-07 3.5e-07 1.75e-06 2.75e-06 1.85e-06 2.15e-06 2.55e-06 2.55e-06 1.7e-06 2.05e-06 1.35e-06 2.3e-06 1.35e-06 1.5e-06 1.8e-06 1.8e-06 2.4e-06 1.75e-06 1.65e-06 1.4e-06 4.05e-06 3.35e-06 2.15e-06 1.75e-06 1.25e-06 1e-06 1.75e-06 1.4e-06 9e-07 2.1e-06 3.15e-06 1.3e-06 1.7e-06 6.5e-07 7.5e-07 1.75e-06 1.2e-06
17 1.8e-06 1.85e-06 2.55e-06 1.8e-06 3.15e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 3.35e-06 1.9e-06 2.15e-06 3e-06 1.75e-06 1.6e-06 3.55e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 2.35e-06 2.95e-06 2.45e-06 2.15e-06 1.9e-06 2.45e-06 1.85e-06 1.75e-06 2.55e-06 2.55e-06 2.55e-06 1.85e-06 2.75e-06 2.3e-06 3.65e-06 3.35e-06 2.85e-06 2.45e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 2.85e-06 3.15e-06 1.8e-06 2.8e-06 1.85e-06 2e-06 1.85e-06 2.05e-06
18 1.95e-06 1.05e-06 2.05e-06 9.5e-07 3.25e-06 2.3e-06 1.9e-06 1.85e-06 2.25e-06 2.3e-06 8e-07 1.15e-06 2.1e-06 1e-06 3.45e-06 1.05e-06 1e-06 1.75e-06 1.5e-06 1.8e-06 3.9e-06 1.8e-06 1.2e-06 7.5e-07 1.95e-06 2.85e-06 1e-06 1.85e-06 2.9e-06 2.85e-06 1.95e-06 1.75e-06 1.05e-06 2e-06 1.05e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 1.6e-06 4e-06 3.45e-06 2.5e-06 2.1e-06 8.5e-07 8.5e-07 1.95e-06 1.95e-06 1.15e-06 2.45e-06 3.25e-06 1e-06 2.2e-06 8e-07 1.05e-06 2.05e-06 1.15e-06
19 1.8e-06 1.9e-06 2.6e-06 1.85e-06 3.2e-06 2.7e-06 2.35e-06 2.25e-06 2.6e-06 2.8e-06 2.1e-06 2.2e-06 2.65e-06 1.9e-06 3.4e-06 1.95e-06 2.15e-06 1.6e-06 1.8e-06 3.1e-06 3.6e-06 1.7e-06 2.1e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 2.3e-06 3e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06 1.9e-06 1.75e-06 2.6e-06 2.6e-06 2.6e-06 1.8e-06 2.8e-06 2.35e-06 3.7e-06 3.4e-06 2.9e-06 2.5e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.9e-06 3.2e-06 1.85e-06 2.85e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06
20 3.35e-06 3.9e-06 2.95e-06 3.95e-06 2.05e-06 1.8e-06 2.8e-06 2.85e-06 2.75e-06 1.9e-06 3.8e-06 3.7e-06 2.9e-06 3.95e-06 1.2e-06 3.55e-06 3.95e-06 3.55e-06 3.9e-06 3.6e-06 1e-07 3.3e-06 3.7e-06 3.65e-06 3.35e-06 3.25e-06 4.2e-06 3.6e-06 2.45e-06 2.45e-06 2.85e-06 3.35e-06 4e-06 3.25e-06 3.9e-06 3.35e-06 2.95e-06 2.85e-06 1.75e-06 3.3e-06 3.25e-06 2.95e-06 2e-07 1.2e-06 2.05e-06 2.55e-06 3.9e-06 4e-06 3.45e-06 3.55e-06 3.75e-06 2.95e-06 1e-06 3.85e-06 3.3e-06 3.65e-06 3.85e-06 3.3e-06 4.2e-06
21 1.5e-06 1.85e-06 2.2e-06 1.9e-06 2.85e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 1.7e-06 1.8e-06 2.25e-06 1.9e-06 3.05e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 3.3e-06 2.5e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 2.1e-06 1.7e-06 2.05e-06 2.6e-06 2.1e-06 2.2e-06 1.95e-06 2.45e-06 1.85e-06 1.45e-06 2.2e-06 2.2e-06 2.25e-06 1.55e-06 2.4e-06 2e-06 3.4e-06 3.05e-06 2.55e-06 2.1e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 2.55e-06 2.85e-06 1.8e-06 2.45e-06 1.45e-06 1.6e-06 1.55e-06 2.05e-06
22 1.65e-06 1.3e-06 1.75e-06 1.1e-06 2.9e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.2e-06 8e-07 9e-07 1.9e-06 1.1e-06 3.2e-06 7.5e-07 9.5e-07 2.05e-06 1.2e-06 2.1e-06 3.7e-06 1.75e-06 1.1e-06 7e-07 1.6e-06 2.65e-06 1.8e-06 2.1e-06 2.6e-06 2.5e-06 1.65e-06 2e-06 1.15e-06 2.2e-06 1.25e-06 1.6e-06 1.75e-06 1.75e-06 2.3e-06 1.7e-06 1.95e-06 1.45e-06 3.8e-06 3.2e-06 2.35e-06 1.75e-06 1.35e-06 1.25e-06 1.55e-06 1.75e-06 7e-07 2.3e-06 3e-06 1.2e-06 2e-06 9e-07 1.1e-06 1.7e-06 1.5e-06
23 1.55e-06 1.1e-06 1.55e-06 1e-06 2.8e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-07 6e-07 1.5e-06 1e-06 3.05e-06 6e-07 3.5e-07 1.9e-06 7.5e-07 1.95e-06 3.65e-06 1.55e-06 7e-07 2e-07 1.55e-06 2.6e-06 1.55e-06 1.95e-06 2.4e-06 2.3e-06 1.45e-06 1.8e-06 1.05e-06 2e-06 1.1e-06 1.35e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 1.55e-06 1.2e-06 3.75e-06 3.05e-06 2.05e-06 1.55e-06 1e-06 7.5e-07 1.5e-06 1.45e-06 6.5e-07 2.05e-06 2.85e-06 1.05e-06 1.6e-06 4e-07 6.5e-07 1.6e-06 1.1e-06
24 1.35e-06 1.9e-06 2.1e-06 2.1e-06 2.85e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 1.65e-06 1.65e-06 2.25e-06 2.1e-06 3.1e-06 1.3e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 3.35e-06 1.5e-06 1.6e-06 1.55e-06 2.4e-06 1.55e-06 2.45e-06 1.85e-06 2.05e-06 2.65e-06 2e-06 2.4e-06 2.15e-06 2.6e-06 1.85e-06 1.4e-06 2.1e-06 2.2e-06 2.45e-06 1.5e-06 2.4e-06 1.85e-06 3.45e-06 3.1e-06 2.55e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 2.6e-06 2.9e-06 1.8e-06 2.45e-06 1.65e-06 1.8e-06 1.5e-06 2.2e-06
25 1.45e-06 2.85e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 3.15e-06 2.5e-06 2.75e-06 1.75e-06 2.85e-06 1.7e-06 3.25e-06 1.5e-06 2.65e-06 2.6e-06 1.55e-06 8e-07 3.15e-06 1.75e-06 1.55e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 3.05e-06 2.8e-06 1.45e-06 2.8e-06 2.7e-06 2.8e-06 1.4e-06 3e-06 2.8e-06 3.35e-06 3.15e-06 3e-06 2.5e-06 2.85e-06 2.95e-06 1.65e-06 1.55e-06 2.7e-06 3.05e-06 2.95e-06 2.8e-06 3.05e-06 2.6e-06 2.7e-06 1.4e-06 3.05e-06
26 2.45e-06 9.5e-07 2.65e-06 1.05e-06 3.75e-06 2.8e-06 2.1e-06 1.95e-06 2.75e-06 2.9e-06 1.7e-06 1.9e-06 2.8e-06 1.05e-06 3.9e-06 1.65e-06 1.85e-06 1.75e-06 1e-06 1.8e-06 4.2e-06 2.1e-06 1.8e-06 1.55e-06 2.45e-06 3.15e-06 3e-07 1.8e-06 3.45e-06 3.45e-06 2.55e-06 1.85e-06 1e-06 1.95e-06 1e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.85e-06 2.15e-06 4.3e-06 3.9e-06 3.05e-06 2.75e-06 6.5e-07 9.5e-07 2.45e-06 2.55e-06 1.75e-06 2.95e-06 3.7e-06 9.5e-07 2.9e-06 1.35e-06 1.55e-06 2.6e-06 1.1e-06
27 1.8e-06 1.9e-06 2.6e-06 1.9e-06 3.2e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06 2.8e-06 2.1e-06 2.2e-06 2.65e-06 1.85e-06 3.4e-06 1.95e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 3.6e-06 1.7e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 3.1e-06 2.35e-06 3e-06 2.5e-06 2.25e-06 1.95e-06 2.5e-06 1.9e-06 1.75e-06 2.6e-06 2.6e-06 2.6e-06 1.85e-06 2.8e-06 2.35e-06 3.7e-06 3.4e-06 2.9e-06 2.5e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.9e-06 3.2e-06 1.85e-06 2.85e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06
28 2e-06 3.05e-06 2.3e-06 2.95e-06 2e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 2.95e-06 2.2e-06 2.6e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.05e-06 1.55e-06 3.45e-06 2.35e-06 2.6e-06 1.9e-06 2.2e-06 2.6e-06 3e-06 2.7e-06 3.05e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 1.8e-06 2.35e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 1.8e-06 3.05e-06 2.95e-06 2e-06 1.9e-06 2.65e-06 2.8e-06 2e-06 3e-06 2.4e-06 2.6e-06 2.7e-06 1.8e-06 3.1e-06
29 2.65e-06 3.05e-06 1.7e-06 2.9e-06 1.3e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.45e-06 2.6e-06 1.85e-06 2.9e-06 1.6e-06 2.6e-06 2.55e-06 2.95e-06 2.85e-06 3e-06 2.45e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 3.45e-06 3e-06 1.9e-06 1.4e-06 1.7e-06 2e-06 2.95e-06 2.1e-06 3.05e-06 2.45e-06 1.7e-06 1.3e-06 2.45e-06 2.3e-06 1.75e-06 2.45e-06 2.55e-06 1.6e-06 2.5e-06 1.45e-06 2.95e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 1.55e-06 3e-06 1.8e-06 2.5e-06 2.65e-06 2.3e-06 3.1e-06
30 1.95e-06 1.95e-06 1.45e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 1.55e-06 1.55e-06 1.8e-06 2.1e-06 2.2e-06 1.35e-06 1.7e-06 2.45e-06 1.95e-06 2.5e-06 2.85e-06 2.1e-06 1.65e-06 1.45e-06 2e-06 2.7e-06 2.55e-06 2.5e-06 2.2e-06 1.7e-06 2.6e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 2.2e-06 2.05e-06 1.75e-06 1.65e-06 2.95e-06 2.2e-06 2.3e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 1.6e-06 2.45e-06 2.05e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 2.25e-06
31 2.4e-06 1.95e-06 2.25e-06 1.8e-06 2.6e-06 2.5e-06 2.05e-06 1.95e-06 2.3e-06 2.6e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 2.9e-06 2e-06 2.05e-06 2.15e-06 1.75e-06 2.2e-06 3.35e-06 2.2e-06 2e-06 1.8e-06 2.4e-06 2.8e-06 1.85e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 3.2e-06 1.9e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 3.45e-06 2.9e-06 2.7e-06 2e-06 1.75e-06 1.85e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 2.7e-06 1.9e-06 2.4e-06 1.8e-06 1.95e-06 2.25e-06 2.05e-06
