 slim_337503858 slim_337503755 slim_337503843 slim_337503750 slim_337503819 slim_337503645 slim_337503732 slim_337503803 slim_337503583 slim_337503836 slim_337503842 slim_337503650 slim_337503839 slim_337503619 slim_337503777 slim_337503636 slim_337503706 slim_337503783 slim_337503816 slim_337503863 slim_337503817 slim_337503825 slim_337503357 slim_337503823 slim_337503853 slim_337503844 slim_337503709 slim_337503786 slim_337503660 slim_337503809 slim_337503509 slim_337503609 slim_337503822 slim_337503757 slim_337503841 slim_337503285 slim_337503729 slim_337503799 slim_337503718 slim_337503851 slim_337503779 slim_337503847 slim_337503746 slim_337503765 slim_337503798 slim_337503710 slim_337503852 slim_337503752 slim_337503739 slim_337503832 slim_337503862 slim_337503845 slim_337503705 slim_337503818 slim_337503824 slim_337503865 slim_337503864 slim_337503834 slim_337503846 slim_337503701 slim_337503827 slim_337503723 slim_337503801 slim_337503568 slim_337503826 slim_337503840 slim_337503831 slim_337503838 slim_337503780 slim_337503793 slim_337503855 slim_337503833 slim_337503854 slim_337503849 slim_337503743 slim_337503850 slim_337503848 slim_337503857 slim_337503820 slim_337503742 slim_337503775 slim_337503859 slim_337503580 slim_337503720 slim_337503584 slim_337503835 slim_337503814 slim_337503689 slim_337503861 slim_337503769 slim_337503715 slim_337503797 slim_337503813 slim_337503751 slim_337503771 slim_337503806 slim_337503805 slim_337503690 slim_337503682
20 0.00013275 0.00025025 1.81e-05 0.00023295 0.00025025 0.0001359 0.0001511 0.00013495 1.63e-05 0.0002585 1.835e-05 0.00013495 0.00026945 0.0001333 0.00013545 7.605e-05 0.00013995 0.0001512 1.175e-05 0.0002586 2.27e-05 1.645e-05 0.0001217 0.0001398 0.00023805 0.00014155 0.000135 0.0001342 0.0001415 7.515e-05 0.0001269 0.0002697 0.00014125 0.0001251 0.00013715 0.00015125 0.00013525 0.00015225 0.00013735 1.395e-05 0.00012915 7.71e-05 0.00023805 0.0001474 2.225e-05 4.345e-05 0.00025865 0.0001336 0.0001458 0.00013735 0.0001349 0.0001989 0.00019415 0.00012775 0.00013685 0.0002585 0.0002456 0.00026945 2.88e-05 0.0001349 0.0002585 0.00026945 9.915e-05 0.00014145 0.0002699 0.00014755 0.00013645 0.0001419 0.0001404 1.64e-05 0.00013605 2.235e-05 0.0001251 0.00014825 7.18e-05 1.265e-05 0.00025845 0.00019845 7.185e-05 8.175e-05 0.00020975 0.0001507 3.805e-05 1.45e-05 8.01e-05 1.875e-05 0.00013995 1.795e-05 0.00014725 4.345e-05 0.00014655 0.0001227 0.00026895 0.000135 0.000141 0.000135 0.0001373 1.79e-05 1.21e-05
21 0.0001321 0.00024985 1.83e-05 0.0002303 0.00024985 0.0001363 0.0001473 0.0001361 1.635e-05 0.0002556 1.86e-05 0.00013585 0.00026655 0.0001322 0.0001364 7.625e-05 0.00013615 0.00014715 1.645e-05 0.0002557 1.645e-05 3.21e-05 0.0001226 0.0001358 0.0002402 0.00013795 0.0001361 0.00013535 0.0001379 7.585e-05 0.0001303 0.00026675 0.00013725 0.000128 0.0001375 0.0001474 0.0001359 0.00014865 0.0001377 1.795e-05 0.000132 7.295e-05 0.0002402 0.00014775 1.775e-05 3.91e-05 0.00025575 0.0001325 0.0001467 0.0001377 0.0001358 0.0001958 0.0001907 0.0001263 0.0001372 0.0002556 0.00024545 0.00026655 2.9e-05 0.0001358 0.0002556 0.00026655 9.52e-05 0.00013785 0.00026695 0.0001479 0.00013705 0.0001383 0.00013735 1.64e-05 0.00013645 1.81e-05 0.000128 0.00014855 7.165e-05 1.685e-05 0.00025555 0.00019535 7.17e-05 7.795e-05 0.0002066 0.0001467 3.77e-05 1.815e-05 7.59e-05 1.79e-05 0.0001358 1.815e-05 0.0001476 3.91e-05 0.00014745 0.00012615 0.00026625 0.0001361 0.00013775 0.0001361 0.00013765 1.74e-05 1.665e-05
22 0.0001488 0.00015105 0.00012405 0.00013645 0.00015105 0.0001262 0.00014835 0.00012595 0.0001121 0.00014065 0.00011385 0.0001258 0.0001619 0.0001388 0.00012625 0.00011225 0.0001269 0.00016 0.0001109 0.00014075 0.0001217 0.0001226 0.0002214 0.00012675 0.00014735 0.0001283 0.00012595 0.0001359 0.00013825 0.00012265 0.00013625 0.0001737 0.0001281 0.00013365 0.0001372 0.00016005 0.0001366 0.00014915 0.0001374 0.0001117 0.00014785 0.0001267 0.00014735 0.00015955 0.00012425 0.000149 0.0001408 0.00013855 0.00014695 0.0001374 0.0001362 0.0001268 0.00012875 0.0001232 0.0001264 0.00014065 0.00014705 0.0001619 0.0001342 0.00013625 0.00014065 0.0001619 0.0001343 0.00013785 0.0001739 0.0001597 0.000126 0.0001282 0.00013825 0.00011215 0.00012635 0.00012455 0.00013365 0.00015965 0.00011455 0.00011165 0.0001406 0.00013715 0.0001146 0.00012505 0.0001703 0.00014795 0.00013675 0.0001121 0.0001132 0.0001236 0.0001269 0.0001236 0.0001594 0.000149 0.0001592 0.0001325 0.000184 0.00012595 0.0001265 0.00012595 0.00013695 0.000113 0.0001218
23 0.0001574 0.00014495 0.00013775 0.000134 0.00014495 0.00012515 0.0001434 0.0001254 0.0001253 0.00012145 0.00012755 0.00012525 0.000143 0.00014695 0.0001257 0.00012715 0.00012165 0.00015975 0.0001292 0.00012155 0.0001398 0.0001358 0.00012675 0.0002424 0.0001541 0.00012335 0.0001254 0.00013605 0.000134 0.0001378 0.00014895 0.0001597 0.0001231 0.0001455 0.0001362 0.00016 0.00013615 0.0001439 0.0001364 0.00012985 0.00015995 0.00013635 0.0001541 0.0001637 0.0001332 0.0001536 0.0001216 0.00014705 0.0001467 0.0001364 0.00013565 0.000124 0.00012415 0.0001306 0.0001256 0.00012145 0.0001408 0.000143 0.0001477 0.0001357 0.00012145 0.000143 0.0001447 0.0001329 0.0001599 0.00016385 0.0001259 0.0001236 0.00013415 0.0001253 0.0001253 0.0001338 0.0001455 0.00016405 0.0001281 0.00012925 0.0001214 0.0001337 0.00012815 0.0001358 0.00017205 0.00014275 0.00014525 0.00012955 0.00012345 0.00013635 0.00012145 0.0001374 0.00016355 0.0001536 0.00016385 0.0001448 0.0001706 0.0001254 0.0001233 0.0001254 0.00013665 0.0001259 0.0001396
24 0.00012995 4.085e-05 0.00024135 7.345e-05 4.08e-05 0.00015185 0.00016515 0.00015205 0.0002401 6.61e-05 0.00024135 0.0001519 7.695e-05 0.00013 0.00015235 0.00019545 0.00015425 0.0001973 0.0002378 6.62e-05 0.00023805 0.0002402 0.00014735 0.0001541 3.11e-05 0.00015535 0.00015205 0.0001517 0.00015515 0.00019565 0.0001268 0.0001091 0.00015525 0.00012765 0.00015275 0.00019735 0.00015185 0.00016595 0.00015295 0.00023885 0.0001277 0.00019325 1.555e-05 0.00019515 0.0002418 0.00024845 6.625e-05 0.0001303 0.00016265 0.00015295 0.0001519 0.0001099 0.0001042 0.000129 0.0001525 6.61e-05 4.155e-05 7.695e-05 0.00025175 0.00015195 6.61e-05 7.695e-05 0.00020015 0.00015515 0.0001093 0.0001953 0.0001529 0.00015565 0.0001549 0.00024015 0.000152 0.00024325 0.00012765 0.0001957 0.0001902 0.00023795 6.605e-05 0.00010945 0.00019025 0.0001989 0.00015255 0.0001649 0.0002453 0.0002385 0.00019785 0.00024105 0.00015425 0.0002409 0.000195 0.00024845 0.00019525 0.00012665 0.000109 0.00015205 0.00016705 0.00015205 0.00015285 0.00024055 0.0002378
25 0.000157 0.00014595 0.00013715 0.0001353 0.00014605 0.0001266 0.0001446 0.00012705 0.0001277 0.00012265 0.00012775 0.0001268 0.0001442 0.0001466 0.00012735 0.0001285 0.00012295 0.00016135 0.00013115 0.00012275 0.00014155 0.00013795 0.0001283 0.00012335 0.00015535 0.000245 0.00012705 0.00013775 0.00013375 0.0001391 0.00015035 0.00016055 0.0001239 0.00014665 0.0001372 0.0001609 0.0001377 0.00014475 0.0001374 0.0001313 0.00016075 0.0001346 0.00015535 0.0001647 0.00013425 0.00015355 0.0001229 0.00014645 0.00014825 0.0001374 0.00013705 0.0001252 0.00012395 0.0001328 0.00012695 0.00012275 0.0001422 0.0001441 0.00014885 0.0001371 0.00012275 0.0001442 0.00014585 0.00013265 0.00016065 0.00016485 0.0001272 0.00012315 0.0001343 0.00012775 0.00012665 0.00013435 0.00014665 0.00016495 0.00012805 0.00013105 0.0001226 0.0001349 0.0001281 0.00013545 0.0001728 0.00014475 0.0001469 0.00013105 0.0001254 0.0001381 0.00012345 0.00013745 0.00016455 0.00015355 0.00016505 0.00014635 0.00017155 0.00012705 0.0001245 0.00012705 0.00013765 0.0001275 0.00014135
26 0.00015815 0.00014545 0.00013765 0.00013675 0.00014545 0.00012485 0.0001473 0.0001244 0.0001254 0.00012445 0.0001274 0.00012445 0.000146 0.00014815 0.00012485 0.00012705 0.00012555 0.0001639 0.0001246 0.00012445 0.000135 0.0001361 0.00012595 0.0001254 0.00015205 0.00012705 0.0002484 0.000135 0.0001377 0.0001372 0.00014565 0.00016275 0.0001272 0.0001427 0.00013595 0.00016395 0.0001356 0.0001476 0.00013615 0.00012595 0.0001572 0.0001406 0.00015205 0.00016345 0.0001378 0.00015805 0.0001246 0.00014825 0.0001459 0.00013615 0.00013485 0.0001272 0.0001277 0.00013215 0.00012525 0.00012445 0.00014095 0.000146 0.0001476 0.0001349 0.00012445 0.000146 0.00014875 0.0001366 0.00016295 0.0001636 0.0001254 0.0001273 0.0001373 0.00012545 0.000125 0.00013815 0.0001427 0.00016385 0.00012835 0.00012515 0.0001243 0.0001369 0.0001284 0.0001397 0.0001753 0.0001469 0.0001457 0.000126 0.00012775 0.0001372 0.00012555 0.0001373 0.0001633 0.00015805 0.00016305 0.00014145 0.0001734 0.0001244 0.00012665 0.0001244 0.0001364 0.0001265 0.00013515
27 0.0001474 0.0001457 0.00013695 0.00013595 0.0001457 0.00013535 0.00014735 0.00013495 0.0001354 0.00013565 0.00013725 0.00013485 0.00014665 0.0001478 0.0001353 0.0001371 0.00013615 0.00016375 0.00013395 0.0001358 0.0001342 0.00013535 0.0001359 0.00013605 0.0001517 0.00013775 0.000135 0.0002671 0.0001376 0.0001366 0.00014485 0.0001632 0.0001374 0.0001426 0.00013645 0.00016375 0.0001345 0.00014805 0.00013665 0.0001359 0.0001467 0.00014025 0.0001517 0.00016315 0.0001374 0.00014745 0.0001358 0.0001479 0.00014575 0.00013665 0.0001347 0.00013765 0.00013835 0.0001422 0.00013605 0.00013565 0.0001409 0.0001467 0.000147 0.0001347 0.0001357 0.0001467 0.0001487 0.00013755 0.0001634 0.0001633 0.00013605 0.000138 0.0001369 0.00013545 0.0001355 0.0001378 0.0001426 0.00016375 0.00013825 0.0001348 0.00013565 0.00013735 0.0001383 0.0001395 0.00016495 0.000147 0.00014535 0.0001358 0.00013795 0.0001371 0.00013625 0.0001365 0.000163 0.00014745 0.0001627 0.0001407 0.00016225 0.000135 0.0001374 0.000135 0.00013655 0.00013635 0.0001343
28 0.00014615 0.0001461 0.00013755 0.0001348 0.0001461 0.00013725 0.00014485 0.0001377 0.00013815 0.0001336 0.0001379 0.00013755 0.00014435 0.00014615 0.000138 0.00013845 0.0001339 0.00016135 0.00014145 0.0001337 0.0001415 0.0001379 0.00013825 0.000134 0.00015515 0.00013375 0.0001377 0.0001376 0.0002655 0.00013875 0.00015 0.00016075 0.0001341 0.00014655 0.00013735 0.00016115 0.0001377 0.00014495 0.00013755 0.00014125 0.0001501 0.00013395 0.00015515 0.0001647 0.00013435 0.0001429 0.00013375 0.00014595 0.0001482 0.00013755 0.0001372 0.0001348 0.0001342 0.0001432 0.0001373 0.0001336 0.0001423 0.00014435 0.0001487 0.00013725 0.0001336 0.00014435 0.0001461 0.00013335 0.00016095 0.00016485 0.00013735 0.00013355 0.0001341 0.0001382 0.0001374 0.0001341 0.00014655 0.00016465 0.0001381 0.0001415 0.00013355 0.00013475 0.00013815 0.0001349 0.000162 0.0001447 0.00014695 0.00014105 0.00013555 0.00013805 0.0001342 0.00013705 0.00016455 0.0001429 0.00016505 0.00014625 0.0001611 0.0001377 0.00013455 0.0001377 0.00013705 0.0001381 0.0001413
29 0.00013895 0.00019895 7.705e-05 0.00017275 0.00019895 0.0001372 0.00014895 0.0001372 7.63e-05 0.00019875 7.78e-05 0.00013695 0.0002098 0.0001394 0.0001375 7.555e-05 0.0001377 0.00014925 7.53e-05 0.00019885 7.515e-05 7.585e-05 0.00012265 0.0001378 0.00019565 0.0001391 0.0001372 0.0001366 0.00013875 0.0001488 0.00013715 0.00021 0.00013895 0.0001347 0.00013785 0.00014905 0.00013715 0.00014965 0.00013805 7.565e-05 0.0001383 7.87e-05 0.00019565 0.00014875 7.725e-05 9.49e-05 0.0001989 0.0001392 0.0001479 0.00013805 0.00013655 0.0001366 0.00013855 0.00013465 0.00013725 0.00019875 0.0001947 0.0002098 8.775e-05 0.00013655 0.00019875 0.0002098 9.575e-05 0.0001389 0.0002102 0.0001489 0.000137 0.0001391 0.00013895 7.635e-05 0.00013735 7.785e-05 0.0001347 0.0001487 7.725e-05 7.57e-05 0.0001987 0.00013705 7.73e-05 7.69e-05 0.0001484 0.0001488 9.335e-05 7.58e-05 7.58e-05 7.72e-05 0.000138 7.695e-05 0.0001486 9.49e-05 0.00014865 0.00013325 0.00020985 0.0001372 0.00013155 0.0001372 0.0001378 7.67e-05 7.525e-05
30 0.00013095 0.0001453 0.0001316 0.000155 0.00014525 0.00014585 0.00016015 0.00014565 0.0001304 0.00016425 0.00013185 0.00014535 0.00017515 0.00013135 0.00014595 0.0001375 0.00014905 0.0001761 0.0001267 0.00016435 0.0001269 0.0001303 0.00013625 0.00014895 0.0001268 0.00015035 0.00014565 0.00014485 0.00015 0.00013715 0.0002526 0.0001912 0.0001501 0.0001285 0.0001468 0.0001761 0.0001456 0.0001609 0.000147 0.0001281 0.00012805 0.00013675 0.0001268 0.0001731 0.0001336 0.00014765 0.0001644 0.0001314 0.00015615 0.000147 0.0001453 0.00015605 0.0001509 0.00013065 0.00014645 0.00016425 0.0001457 0.00017515 0.00014195 0.00014535 0.00016425 0.00017515 0.0001515 0.0001501 0.0001914 0.00017325 0.00014635 0.0001505 0.0001496 0.00013045 0.000146 0.00013465 0.0001285 0.0001736 0.00013275 0.00012725 0.0001642 0.0001558 0.0001328 0.00014195 0.00018285 0.0001598 0.00014355 0.00012815 0.0001408 0.0001318 0.00014915 0.0001311 0.00017295 0.00014765 0.0001728 0.00012685 0.00019085 0.00014565 0.0001557 0.00014565 0.0001468 0.0001312 0.000127
31 0.00018895 8.42e-05 0.0002675 6.735e-05 8.42e-05 0.00016235 0.00016025 0.00016275 0.0002668 5.57e-05 0.0002678 0.0001626 5.615e-05 0.0001891 0.00016305 0.00020975 0.0001596 0.00015965 0.00026955 5.58e-05 0.0002697 0.00026675 0.0001737 0.0001597 0.0001091 0.00016055 0.00016275 0.0001632 0.00016075 0.00021 0.0001912 0.0001109 0.00016105 0.00018755 0.00016245 0.0001595 0.00016325 0.00015875 0.00016265 0.0002697 0.0001912 0.0002139 0.0001091 0.00016245 0.00026395 0.00026085 5.585e-05 0.0001891 0.00016295 0.00016265 0.00016245 0.00010365 0.0001092 0.00018475 0.00016245 5.57e-05 8.045e-05 5.615e-05 0.00026555 0.0001625 5.57e-05 5.615e-05 0.00019805 0.0001604 5.57e-05 0.0001626 0.00016285 0.0001607 0.00016115 0.00026685 0.0001625 0.0002645 0.00018755 0.00016245 0.0002161 0.00026955 5.565e-05 0.0001031 0.00021615 0.00020795 0.000103 0.0001601 0.00026295 0.0002693 0.00020725 0.00026675 0.0001599 0.00026715 0.00016225 0.00026085 0.00016275 0.00018735 5.625e-05 0.00016275 0.0001605 0.00016275 0.0001629 0.0002668 0.00026945
32 0.0001574 0.00014655 0.00013795 0.00013535 0.00014655 0.00012695 0.0001448 0.0001272 0.00012675 0.0001236 0.00012775 0.00012705 0.00014475 0.00014695 0.0001275 0.0001285 0.00012345 0.00016075 0.00013055 0.0001237 0.00014125 0.00013725 0.0001281 0.0001231 0.00015525 0.0001239 0.0001272 0.0001374 0.0001341 0.00013895 0.0001501 0.00016105 0.0002453 0.00014655 0.0001377 0.000161 0.0001376 0.00014525 0.0001379 0.0001312 0.0001609 0.00013485 0.00015525 0.0001647 0.00013445 0.0001538 0.00012375 0.00014685 0.0001481 0.0001379 0.00013745 0.00012505 0.00012415 0.00013195 0.0001273 0.0001235 0.0001426 0.00014475 0.0001486 0.0001375 0.0001236 0.00014475 0.00014615 0.00013345 0.00016125 0.00016485 0.0001276 0.00012395 0.00013435 0.0001268 0.0001271 0.000134 0.00014655 0.00016495 0.00012785 0.0001307 0.00012355 0.0001354 0.0001279 0.00013565 0.00017305 0.0001442 0.0001467 0.0001308 0.00012455 0.0001375 0.00012325 0.0001375 0.00016455 0.0001538 0.00016485 0.00014615 0.0001716 0.0001272 0.00012495 0.0001272 0.0001377 0.00012735 0.00014105
33 0.0001324 0.0001463 0.00012905 0.000152 0.0001463 0.00014245 0.00015625 0.0001427 0.0001277 0.00016055 0.00012885 0.00014255 0.0001711 0.0001323 0.000143 0.00013425 0.00014565 0.0001727 0.00012465 0.00016065 0.0001251 0.000128 0.00013365 0.0001455 0.00012765 0.00014665 0.0001427 0.0001426 0.00014655 0.0001347 0.0001285 0.00018755 0.00014655 0.0002464 0.0001418 0.00017275 0.0001427 0.0001573 0.000142 0.0001254 0.0001278 0.00013325 0.00012765 0.00016975 0.0001313 0.0001443 0.0001607 0.00013265 0.000153 0.000142 0.00014275 0.00015255 0.00014725 0.000127 0.00014245 0.00016055 0.0001423 0.0001711 0.0001393 0.0001428 0.00016055 0.0001711 0.00014785 0.00014655 0.00018775 0.0001699 0.00014325 0.00014695 0.0001464 0.00012775 0.0001426 0.00013165 0.0001233 0.00016965 0.0001294 0.00012475 0.0001605 0.00015225 0.00012945 0.0001385 0.00017935 0.000156 0.00014035 0.0001246 0.00013745 0.00012705 0.00014565 0.0001285 0.0001696 0.0001443 0.0001699 0.0001241 0.0001877 0.0001427 0.00015235 0.0001427 0.0001419 0.0001281 0.0001245
34 0.000148 0.00014555 0.0001384 0.00013705 0.00014555 0.0001355 0.0001473 0.00013595 0.00013755 0.00013465 0.00013865 0.0001358 0.00014565 0.0001481 0.00013625 0.00013755 0.0001361 0.0001642 0.000137 0.00013475 0.00013715 0.0001375 0.0001372 0.0001362 0.00015275 0.0001372 0.00013595 0.00013645 0.00013735 0.00013785 0.0001468 0.00016245 0.0001377 0.0001418 0.0002688 0.000164 0.00013645 0.00014735 0.0001346 0.0001369 0.00014555 0.00013995 0.00015275 0.0001636 0.0001383 0.0001475 0.0001348 0.00014815 0.0001467 0.0001346 0.00013565 0.00013725 0.0001376 0.00014355 0.000135 0.00013465 0.00014145 0.00014565 0.0001484 0.0001357 0.00013465 0.00014565 0.0001486 0.000137 0.00016265 0.00016375 0.0001358 0.00013735 0.00013785 0.0001376 0.00013565 0.0001387 0.0001418 0.000163 0.0001387 0.00013695 0.0001346 0.00013665 0.00013875 0.0001392 0.00016455 0.00014715 0.00014615 0.00013605 0.0001384 0.00013625 0.0001364 0.000138 0.00016345 0.0001475 0.00016395 0.00014285 0.0001633 0.00013595 0.0001368 0.00013595 0.00013485 0.0001375 0.00013655
35 0.0001735 0.0001888 0.0001482 0.00016115 0.0001888 0.0001635 0.0001599 0.00016395 0.00014735 0.00017665 0.00014865 0.0001638 0.0001767 0.00017335 0.00016425 0.00014865 0.00015965 0.00014305 0.00015105 0.00017675 0.00015125 0.0001474 0.00016005 0.00016 0.00019735 0.0001609 0.00016395 0.00016375 0.00016115 0.00014905 0.0001761 0.0001595 0.000161 0.00017275 0.000164 0.000285 0.0001637 0.0001598 0.0001642 0.0001515 0.0001764 0.00014645 0.00019735 0.00014665 0.00014365 0.0001523 0.0001768 0.00017355 0.00016375 0.0001642 0.00016375 0.00016205 0.000162 0.0001687 0.0001641 0.00017665 0.0001851 0.0001767 0.0001469 0.0001638 0.00017665 0.0001767 0.0001441 0.0001611 0.0001597 0.0001468 0.0001644 0.0001614 0.0001613 0.0001474 0.00016365 0.00014475 0.00017275 0.00014715 0.0001491 0.00015095 0.0001766 0.00016175 0.00014915 0.0001464 0.0001447 0.00016 0.00015485 0.0001512 0.0001453 0.00014765 0.0001601 0.00014815 0.0001465 0.0001523 0.000147 0.0001723 0.0001596 0.00016395 0.0001614 0.00016395 0.00016415 0.0001471 0.00015105
36 0.0001477 0.00014575 0.00013735 0.00013625 0.00014575 0.00013505 0.0001473 0.00013555 0.00013605 0.0001357 0.00013775 0.00013545 0.0001467 0.00014775 0.0001359 0.00013685 0.0001361 0.00016385 0.00013525 0.00013585 0.00013525 0.0001359 0.0001366 0.00013615 0.00015185 0.0001377 0.0001356 0.0001345 0.0001377 0.00013715 0.0001456 0.00016325 0.0001376 0.0001427 0.00013645 0.0001637 0.0002678 0.00014805 0.00013665 0.000136 0.0001467 0.0001403 0.00015185 0.0001625 0.0001373 0.0001474 0.00013585 0.000148 0.00014635 0.00013665 0.0001352 0.00013785 0.00013845 0.0001424 0.00013615 0.0001357 0.0001411 0.00014675 0.0001477 0.0001352 0.00013575 0.00014675 0.00014865 0.00013755 0.00016345 0.000163 0.0001364 0.00013805 0.00013705 0.0001361 0.00013485 0.00013815 0.0001427 0.00016385 0.000138 0.0001346 0.0001357 0.00013735 0.00013805 0.00013955 0.00016495 0.0001471 0.000145 0.0001357 0.0001381 0.00013715 0.0001363 0.0001372 0.0001627 0.0001474 0.0001633 0.0001413 0.00016245 0.0001356 0.0001375 0.0001356 0.00013665 0.00013595 0.00013505
37 0.0001582 0.0001562 0.0001494 0.0001455 0.0001562 0.00014715 0.00014445 0.0001476 0.0001487 0.00014285 0.0001497 0.00014745 0.0001433 0.00015815 0.0001479 0.00014935 0.0001438 0.00016 0.0001521 0.00014295 0.00015225 0.00014865 0.00014915 0.0001439 0.00016595 0.00014475 0.0001476 0.00014805 0.00014495 0.00014965 0.0001609 0.00015875 0.00014525 0.0001573 0.00014735 0.0001598 0.00014805 0.0002852 0.00014755 0.0001522 0.00016095 0.00014715 0.00016595 0.00016335 0.0001452 0.0001454 0.00014285 0.00015815 0.0001478 0.0001474 0.0001473 0.0001456 0.0001454 0.0001538 0.00014735 0.00014285 0.00015245 0.0001433 0.00014725 0.00014735 0.00014285 0.0001433 0.0001456 0.0001446 0.00015895 0.0001635 0.0001476 0.0001449 0.00014555 0.00014875 0.0001473 0.00014595 0.0001573 0.00016345 0.00014995 0.00015205 0.0001428 0.00014505 0.00015 0.00014695 0.00016105 0.0001443 0.0001481 0.00015185 0.00014625 0.0001487 0.0001441 0.00014905 0.0001632 0.0001454 0.0001637 0.00015705 0.00015955 0.00014745 0.0001448 0.0001476 0.0001478 0.00014865 0.00015205
38 0.0001482 0.00014575 0.0001386 0.00013725 0.00014575 0.0001357 0.0001475 0.00013615 0.00013775 0.00013485 0.00013885 0.000136 0.00014585 0.0001483 0.00013625 0.00013775 0.0001363 0.0001644 0.0001372 0.00013495 0.00013735 0.0001377 0.0001374 0.0001364 0.00015295 0.0001374 0.00013615 0.00013665 0.00013755 0.00013805 0.000147 0.00016265 0.0001379 0.000142 0.0001346 0.0001642 0.00013665 0.00014755 0.0002692 0.0001371 0.00014575 0.00014015 0.00015295 0.0001638 0.0001385 0.0001477 0.000135 0.00014835 0.0001469 0.0001348 0.00013585 0.00013745 0.0001378 0.00014375 0.0001352 0.00013485 0.00014165 0.00014585 0.0001486 0.0001359 0.00013465 0.00014585 0.0001488 0.0001372 0.00016285 0.00016395 0.000136 0.00013755 0.00013805 0.0001378 0.00013585 0.0001389 0.000142 0.0001632 0.0001389 0.00013715 0.0001348 0.00013685 0.00013895 0.0001394 0.00016475 0.00014735 0.00014635 0.00013625 0.0001386 0.00013645 0.0001366 0.0001382 0.00016365 0.0001477 0.00016415 0.00014305 0.0001635 0.00013615 0.000137 0.00013615 0.00013505 0.0001377 0.00013675
39 0.00014385 0.0002505 1.93e-05 0.00023275 0.0002505 0.00012545 0.00015125 0.00012595 7.75e-06 0.0002481 9.45e-06 0.0001257 0.00026935 0.00013385 0.00012625 6.455e-05 0.0001298 0.00015165 3.5e-06 0.0002482 1.395e-05 1.795e-05 0.0001117 0.00012985 0.00023885 0.0001313 0.00012595 0.0001359 0.00014125 7.565e-05 0.0001281 0.0002697 0.0001312 0.0001254 0.0001369 0.0001515 0.000136 0.0001522 0.0001371 5.1e-06 0.00013955 7.71e-05 0.00023885 0.00014745 2.27e-05 5.4e-05 0.00024825 0.00013355 0.00014685 0.0001371 0.0001359 0.00018755 0.0001836 0.00011835 0.0001261 0.0002481 0.0002463 0.00026935 2.975e-05 0.00013595 0.0002481 0.00026935 9.89e-05 0.00014085 0.0002699 0.0001472 0.00012535 0.0001312 0.00014125 7.8e-06 0.0001257 2.325e-05 0.0001254 0.0001479 6.085e-05 3.45e-06 0.00024805 0.0001979 6.09e-05 8.135e-05 0.0002196 0.00015105 3.77e-05 3.3e-06 6.96e-05 1.895e-05 0.00013 1.91e-05 0.0001472 5.4e-05 0.00014775 0.00012425 0.00028005 0.00012595 0.00012965 0.00012595 0.00013665 7.35e-06 1.41e-05
40 0.0001211 0.0001457 0.0001327 0.00015575 0.00014565 0.00015675 0.0001604 0.0001572 0.00014245 0.00017475 0.00014315 0.00015705 0.0001751 0.0001315 0.0001575 0.0001484 0.00015985 0.0001766 0.0001394 0.00017485 0.00012915 0.000132 0.00014785 0.00015995 0.0001277 0.00016075 0.0001572 0.0001467 0.0001501 0.0001383 0.00012805 0.0001912 0.0001609 0.0001278 0.00014555 0.0001764 0.0001467 0.00016095 0.00014575 0.00013955 0.0002332 0.0001365 0.0001277 0.0001735 0.00013435 0.0001374 0.0001749 0.00013175 0.0001573 0.00014575 0.0001465 0.00016665 0.0001612 0.00014215 0.0001565 0.00017475 0.0001464 0.0001751 0.00014315 0.00014655 0.00017475 0.0001751 0.0001516 0.0001508 0.0001914 0.00017365 0.0001573 0.00016095 0.00015035 0.0001425 0.0001569 0.0001354 0.0001278 0.00017315 0.00014345 0.00013935 0.0001747 0.00015585 0.0001435 0.00014185 0.0001724 0.00016025 0.00014425 0.0001387 0.00015175 0.00013105 0.00016015 0.0001322 0.00017335 0.0001374 0.00017385 0.00012855 0.00018105 0.0001572 0.0001663 0.0001572 0.0001457 0.0001424 0.00012855
41 0.0001307 0.0002001 7.11e-05 0.0001787 0.0002001 0.0001401 0.0001471 0.0001406 7.32e-05 0.0002038 7.145e-05 0.00014045 0.00021445 0.0001308 0.0001409 7.89e-05 0.00013625 0.00014665 7.705e-05 0.0002039 7.71e-05 7.295e-05 0.0001267 0.00013635 0.00019325 0.0001346 0.0001406 0.00014025 0.00013395 7.87e-05 0.00013675 0.0002139 0.00013485 0.00013325 0.00013995 0.00014645 0.0001403 0.00014715 0.00014015 7.71e-05 0.0001365 0.0001285 0.00019325 0.0001505 6.855e-05 8.705e-05 0.00020395 0.00013075 0.000151 0.00014015 0.0001401 0.0001423 0.00013405 0.00012965 0.0001403 0.0002038 0.00019675 0.00021445 8.36e-05 0.00014015 0.0002038 0.00021445 9.45e-05 0.0001342 0.0002141 0.00015065 0.0001405 0.00013455 0.00013465 7.325e-05 0.00014025 6.7e-05 0.00013325 0.0001506 7.06e-05 7.705e-05 0.00020375 0.00014245 7.065e-05 7.26e-05 0.00015265 0.00014695 9.31e-05 7.67e-05 7.49e-05 7.28e-05 0.00013655 7.045e-05 0.00015035 8.705e-05 0.0001509 0.00013325 0.000214 0.0001406 0.0001369 0.0001406 0.0001399 7.31e-05 7.685e-05
