 slim_762075160 slim_762075157 slim_762075144 slim_762075182 slim_762075163 slim_762075175 slim_762075169 slim_762075166 slim_762075159 slim_762075174 slim_762075165 slim_762075143 slim_762075176 slim_762075164 slim_762075154 slim_762075161 slim_762075149 slim_762075167 slim_762075181 slim_762075146 slim_762075162 slim_762075170 slim_762075172 slim_762075171 slim_762075153 slim_762075147 slim_762075140 slim_762075148 slim_762075141 slim_762075151 slim_762075145 slim_762075142 slim_762075152 slim_762075155 slim_762075179 slim_762075168 slim_762075138 slim_762075156 slim_762075158 slim_762075183 slim_762075178 slim_762075173 slim_762075150 slim_762075180 slim_762075139 slim_762075177
12 3.25e-06 3.55e-06 2.7e-06 3.75e-06 4.1e-06 3.2e-06 3.45e-06 3.1e-06 3.7e-06 2.75e-06 3.25e-06 2.85e-06 4.9e-06 2.95e-06 3.6e-06 2.65e-06 3.5e-06 2.85e-06 2.7e-06 3.55e-06 2.7e-06 3.25e-06 2.7e-06 3.1e-06 2.45e-06 3.65e-06 3.2e-06 3.1e-06 2.75e-06 4.1e-06 2.7e-06 3.3e-06 3.55e-06 3.55e-06 2.75e-06 2.75e-06 3.35e-06 3.5e-06 2.75e-06 2.8e-06 3.05e-06 2.8e-06 3.2e-06 2.65e-06 3.65e-06 2.85e-06
13 4.25e-06 3.7e-06 4e-06 4.05e-06 3.7e-06 3.65e-06 3.85e-06 3e-06 4.15e-06 2.3e-06 3.9e-06 2.75e-06 2.95e-06 3.6e-06 2.8e-06 4.15e-06 3.9e-06 2.25e-06 3.55e-06 3.55e-06 4.1e-06 2.85e-06 3.35e-06 4.2e-06 4e-06 3.45e-06 3.6e-06 2.9e-06 4e-06 3.75e-06 4e-06 3.85e-06 3.75e-06 3.4e-06 3.65e-06 3.65e-06 3.4e-06 3.15e-06 2.9e-06 3.1e-06 4.15e-06 2.9e-06 4.2e-06 3.85e-06 3.65e-06 3.1e-06
14 4.05e-06 2.9e-06 4.75e-06 3.4e-06 2.65e-06 3.3e-06 3.35e-06 2.7e-06 4.3e-06 2.3e-06 4.15e-06 2.85e-06 3.6e-06 2.8e-06 3.6e-06 4.95e-06 3.35e-06 2.2e-06 3.65e-06 2.4e-06 4.4e-06 2.25e-06 3.7e-06 4.25e-06 4.8e-06 2.2e-06 3.25e-06 2.6e-06 4.95e-06 1.95e-06 4.3e-06 4.1e-06 2.8e-06 2.35e-06 4.5e-06 4.1e-06 3.85e-06 2.2e-06 4.3e-06 4.3e-06 4.2e-06 3.3e-06 4e-06 4.2e-06 2.7e-06 3.6e-06
15 1.95e-06 4.05e-06 7.5e-07 3.1e-06 4.6e-06 2.7e-06 2.7e-06 3.95e-06 2.95e-06 4.5e-06 2.35e-06 4.3e-06 2.65e-06 4.15e-06 4.95e-06 5e-07 2.75e-06 4.4e-06 1.7e-06 3.85e-06 1.1e-06 4.7e-06 2.1e-06 1.9e-06 2.5e-07 4.05e-06 3.75e-06 4.65e-06 9.5e-07 4.6e-06 1.25e-06 2.45e-06 3.75e-06 4.15e-06 1.6e-06 2e-06 3.3e-06 4.45e-06 1.8e-06 2.45e-06 1.85e-06 3.3e-06 1.9e-06 1.45e-06 4.1e-06 2.55e-06
16 2.85e-06 3.35e-06 2.75e-06 2.7e-06 3.1e-06 2.7e-06 2.5e-06 3.65e-06 3.45e-06 3.8e-06 3.2e-06 4.1e-06 3.5e-06 3.9e-06 3.35e-06 2.75e-06 4.8e-06 3.8e-06 2.7e-06 2.75e-06 2.8e-06 3.4e-06 3.1e-06 2.95e-06 2.6e-06 2.65e-06 3.5e-06 3.95e-06 2.95e-06 2.4e-06 2.7e-06 3.1e-06 2.9e-06 2.75e-06 3.2e-06 3.2e-06 3.7e-06 3.1e-06 3.1e-06 3.65e-06 2.9e-06 3.65e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06
17 3.85e-06 3.1e-06 4.25e-06 3.95e-06 3.35e-06 3.5e-06 3.75e-06 2.2e-06 4.2e-06 1.15e-06 3.95e-06 2.15e-06 2.85e-06 2.25e-06 2.2e-06 4.4e-06 3.8e-06 2.2e-06 3.2e-06 2.6e-06 3.8e-06 2.15e-06 2.75e-06 3.85e-06 4.3e-06 2.7e-06 3e-06 2.2e-06 4.4e-06 3.05e-06 3.75e-06 3.9e-06 3.1e-06 2.75e-06 4.05e-06 3.65e-06 3.75e-06 2.7e-06 3.85e-06 3.6e-06 3.8e-06 2.45e-06 3.8e-06 3.65e-06 3.05e-06 2.85e-06
18 2.25e-06 3.35e-06 1.75e-06 3.05e-06 3.6e-06 2.65e-06 2.65e-06 3.05e-06 3.15e-06 3.4e-06 2.6e-06 3.65e-06 2.7e-06 3.55e-06 3.65e-06 1.7e-06 2.7e-06 3.2e-06 3e-06 2.4e-06 1.75e-06 3.5e-06 2.3e-06 2.2e-06 1.5e-06 2.6e-06 3.2e-06 3.95e-06 1.95e-06 3.35e-06 1.75e-06 2.65e-06 3.05e-06 2.75e-06 2.5e-06 2.5e-06 3.45e-06 3.45e-06 2.5e-06 3e-06 2.15e-06 3.1e-06 2.2e-06 2e-06 3.05e-06 2.6e-06
19 2.95e-06 2.55e-06 3.65e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 3.85e-06 2.7e-06 3.6e-06 3.6e-06 3.55e-06 3.55e-06 2.4e-06 3.85e-06 2.75e-06 2.6e-06 2.4e-06 2.2e-06 3.3e-06 2.3e-06 3.05e-06 3.2e-06 3.7e-06 1.45e-06 3.05e-06 3.4e-06 3.85e-06 1.45e-06 3.2e-06 3.55e-06 2.3e-06 1.6e-06 4.2e-06 3.8e-06 4.15e-06 2.45e-06 3.9e-06 4.25e-06 3.15e-06 3.45e-06 2.9e-06 3.4e-06 2.15e-06 3.25e-06
20 2.05e-06 3.45e-06 1.35e-06 3.1e-06 4.05e-06 2.75e-06 2.7e-06 3.2e-06 2.9e-06 3.9e-06 2.4e-06 3.65e-06 2.7e-06 4.1e-06 4.4e-06 1.1e-06 2.8e-06 3.8e-06 1.75e-06 3.3e-06 1.9e-06 4.15e-06 2.2e-06 1.7e-06 9.5e-07 3.5e-06 3.15e-06 4.1e-06 1.55e-06 4.1e-06 1.2e-06 2.45e-06 3.15e-06 3.6e-06 1.9e-06 1.95e-06 3.25e-06 3.9e-06 2.4e-06 2.95e-06 1.65e-06 3.05e-06 2e-06 1.45e-06 3.5e-06 2.55e-06
21 3.85e-06 2.8e-06 4.5e-06 3.5e-06 2.95e-06 3.2e-06 3.4e-06 2.75e-06 4.3e-06 1.95e-06 4.15e-06 2.7e-06 3.25e-06 2.85e-06 2.25e-06 4.7e-06 3.4e-06 2.15e-06 3.5e-06 2.3e-06 4.15e-06 3.7e-06 3.35e-06 4e-06 4.55e-06 2.4e-06 2.95e-06 2.45e-06 4.55e-06 2.05e-06 4.05e-06 4.1e-06 2.65e-06 2.3e-06 4.35e-06 3.95e-06 3.95e-06 2.4e-06 4.05e-06 3.95e-06 3.95e-06 3.05e-06 3.8e-06 3.95e-06 2.65e-06 3.4e-06
22 2.6e-06 3.55e-06 2.3e-06 3.35e-06 3.8e-06 3.05e-06 3.05e-06 3.2e-06 3.4e-06 2.55e-06 2.95e-06 3.35e-06 2.7e-06 3.35e-06 3.7e-06 2.1e-06 3.1e-06 2.75e-06 2.3e-06 3.05e-06 2.2e-06 3.35e-06 3.9e-06 2.7e-06 2.05e-06 3.25e-06 3.3e-06 3.5e-06 2.45e-06 3.6e-06 2.3e-06 3e-06 3.35e-06 3.25e-06 2.85e-06 2.85e-06 3.55e-06 3.6e-06 2.65e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 3.35e-06 2.4e-06
23 2.8e-06 3.55e-06 1.9e-06 3.05e-06 4.05e-06 2.9e-06 2.85e-06 3e-06 3.15e-06 3.95e-06 2.95e-06 3.9e-06 3.1e-06 4.2e-06 4.25e-06 1.9e-06 2.95e-06 3.85e-06 2.2e-06 3.2e-06 1.7e-06 4e-06 2.7e-06 2.9e-06 1.75e-06 3.4e-06 3.6e-06 4.25e-06 2.3e-06 3.8e-06 1.85e-06 2.9e-06 3.1e-06 3.5e-06 2.5e-06 2.5e-06 3.6e-06 3.9e-06 2.9e-06 3e-06 1.45e-06 3.4e-06 2.75e-06 2.1e-06 3.65e-06 2.9e-06
24 1.85e-06 3.9e-06 5.5e-07 2.95e-06 4.45e-06 2.55e-06 2.55e-06 3.8e-06 2.8e-06 4.4e-06 2.15e-06 4.15e-06 2.45e-06 4e-06 4.8e-06 2.5e-07 2.6e-06 4.3e-06 1.5e-06 3.7e-06 9.5e-07 4.55e-06 2.05e-06 1.75e-06 0.0 3.9e-06 3.6e-06 4.5e-06 7.5e-07 4.45e-06 1.05e-06 2.3e-06 3.6e-06 4e-06 1.45e-06 1.85e-06 3.15e-06 4.3e-06 1.6e-06 2.3e-06 1.7e-06 3.2e-06 1.8e-06 1.25e-06 3.95e-06 2.45e-06
25 3.15e-06 2.8e-06 3.85e-06 2.8e-06 2.25e-06 2.85e-06 2.65e-06 2.9e-06 3.8e-06 2.8e-06 3.55e-06 3.6e-06 3.65e-06 3.45e-06 2.2e-06 4.05e-06 2.65e-06 2.7e-06 2.6e-06 1.45e-06 3.5e-06 2.4e-06 3.25e-06 3.4e-06 3.9e-06 2.6e-06 3.1e-06 3.4e-06 4.05e-06 1.35e-06 3.4e-06 3.5e-06 2.4e-06 1.5e-06 4.3e-06 3.9e-06 4e-06 2.25e-06 3.9e-06 4.35e-06 3.35e-06 3.55e-06 3.1e-06 3.6e-06 2e-06 3.3e-06
26 3.25e-06 2.95e-06 3.55e-06 3.75e-06 3.45e-06 3.25e-06 3.5e-06 3.3e-06 3.95e-06 2.8e-06 3.6e-06 2.7e-06 3.2e-06 3.6e-06 3.25e-06 3.75e-06 3.5e-06 3e-06 3.2e-06 3.05e-06 3.15e-06 2.95e-06 3.3e-06 3.6e-06 3.6e-06 3.1e-06 4e-06 2.45e-06 3.6e-06 3.2e-06 3.05e-06 3.55e-06 2.95e-06 3e-06 3.45e-06 3.05e-06 3.55e-06 2.85e-06 3.85e-06 3.9e-06 3.55e-06 3.05e-06 3.2e-06 3.05e-06 2.65e-06 3.35e-06
27 4.1e-06 2.8e-06 4.45e-06 4.1e-06 3.6e-06 3.4e-06 3.9e-06 2.85e-06 4.5e-06 1.8e-06 4.25e-06 1.7e-06 3.1e-06 2.9e-06 2.6e-06 4.65e-06 3.95e-06 2.2e-06 3.95e-06 3.4e-06 4.1e-06 2.45e-06 3.5e-06 4.25e-06 4.5e-06 3.4e-06 2.45e-06 2.4e-06 4.8e-06 3.25e-06 4e-06 4.2e-06 3.1e-06 3.4e-06 3.7e-06 3.3e-06 3.45e-06 2.55e-06 4.25e-06 3.8e-06 4.2e-06 2.6e-06 4.05e-06 3.7e-06 3.5e-06 3.4e-06
28 2.25e-06 4.2e-06 1.2e-06 3.3e-06 4.6e-06 2.9e-06 2.9e-06 4.15e-06 3.15e-06 4.45e-06 2.6e-06 4.4e-06 2.75e-06 4e-06 4.95e-06 9.5e-07 2.95e-06 4.4e-06 1.95e-06 3.85e-06 1.55e-06 4.55e-06 2.45e-06 2.3e-06 7.5e-07 4.05e-06 3.6e-06 4.8e-06 1.5e-06 4.6e-06 1.6e-06 2.65e-06 3.9e-06 4e-06 1.95e-06 2.35e-06 3.5e-06 4.45e-06 1.9e-06 2.5e-06 2.25e-06 3.45e-06 2.2e-06 1.85e-06 3.75e-06 2.75e-06
29 3.3e-06 2.55e-06 4.4e-06 2.4e-06 1.9e-06 2.7e-06 2.45e-06 3.25e-06 4e-06 2.95e-06 3.95e-06 3.9e-06 4.1e-06 3.75e-06 1.95e-06 4.6e-06 2.4e-06 3.05e-06 3.35e-06 1.45e-06 4.1e-06 2.05e-06 3.6e-06 3.8e-06 4.45e-06 1.35e-06 3.2e-06 3.25e-06 4.6e-06 7e-07 4e-06 3.9e-06 2e-06 1.45e-06 4.8e-06 4.4e-06 4.25e-06 1.95e-06 4.25e-06 4.75e-06 3.75e-06 3.85e-06 3.25e-06 4.1e-06 1.85e-06 3.65e-06
30 2.1e-06 3.25e-06 1.35e-06 3.1e-06 3.95e-06 2.65e-06 2.65e-06 3.3e-06 2.9e-06 3.85e-06 2.4e-06 3.45e-06 2.7e-06 4e-06 4.3e-06 1.25e-06 2.7e-06 3.75e-06 1.75e-06 3.2e-06 1.2e-06 4.05e-06 2.3e-06 1.85e-06 1.05e-06 3.4e-06 3.05e-06 4e-06 1.6e-06 4e-06 1.9e-06 2.35e-06 2.95e-06 3.5e-06 1.8e-06 1.7e-06 3.2e-06 3.8e-06 2.4e-06 2.9e-06 1.8e-06 2.95e-06 2.05e-06 1.3e-06 3.4e-06 2.5e-06
31 3.05e-06 3.8e-06 2.5e-06 3.4e-06 3e-06 3.25e-06 3.1e-06 3.75e-06 2.55e-06 3.9e-06 2.2e-06 3.9e-06 3.3e-06 3.85e-06 4.1e-06 2.45e-06 3.1e-06 3.9e-06 2.65e-06 3.55e-06 2.45e-06 4.1e-06 3e-06 2.9e-06 2.3e-06 3.5e-06 3.55e-06 4.2e-06 2.65e-06 3.9e-06 2.35e-06 4.2e-06 3.55e-06 3.6e-06 2.8e-06 2.8e-06 2.65e-06 3.5e-06 2.9e-06 3.5e-06 2.85e-06 3.45e-06 3e-06 2.5e-06 3.5e-06 2.95e-06
32 3.2e-06 2.5e-06 3.65e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 3.65e-06 3.1e-06 3.6e-06 3.1e-06 3.55e-06 3.75e-06 2.8e-06 3.75e-06 2.9e-06 3.1e-06 3.05e-06 2.3e-06 3.15e-06 2.65e-06 3.35e-06 3.1e-06 3.6e-06 2.4e-06 2.95e-06 3.1e-06 3.9e-06 2e-06 2.95e-06 3.55e-06 3.6e-06 2.5e-06 3.7e-06 3.2e-06 3.75e-06 2.55e-06 3.9e-06 4.2e-06 3.05e-06 3.35e-06 3.15e-06 3.1e-06 2.65e-06 3.4e-06
33 3.25e-06 2.9e-06 3.95e-06 2.9e-06 2.35e-06 2.95e-06 2.75e-06 3.05e-06 3.9e-06 2.7e-06 3.65e-06 3.6e-06 3.55e-06 3.4e-06 2.35e-06 4.15e-06 2.75e-06 2.75e-06 2.75e-06 1.6e-06 3.6e-06 2.3e-06 3.25e-06 3.5e-06 4e-06 1.5e-06 3e-06 3.4e-06 4e-06 1.45e-06 3.5e-06 3.6e-06 2.5e-06 2.8e-06 4.4e-06 4e-06 4.1e-06 2.35e-06 3.8e-06 4.25e-06 3.45e-06 3.55e-06 3.2e-06 3.7e-06 1.9e-06 3.3e-06
34 2.85e-06 3.6e-06 1.7e-06 3.55e-06 4.6e-06 2.9e-06 3.05e-06 3.6e-06 3.3e-06 4.05e-06 2.9e-06 3.2e-06 2.75e-06 3.65e-06 4.5e-06 1.6e-06 3.2e-06 4.05e-06 2.5e-06 4.2e-06 1.9e-06 4.35e-06 2.85e-06 2.5e-06 1.45e-06 4.3e-06 3.45e-06 3.7e-06 1.95e-06 4.8e-06 1.8e-06 2.8e-06 3.7e-06 4.4e-06 2.5e-06 1.75e-06 2.95e-06 4e-06 2.4e-06 2.55e-06 2.45e-06 2.7e-06 2.8e-06 1.85e-06 4.3e-06 2.8e-06
35 2.85e-06 3.1e-06 2.1e-06 3.55e-06 4.2e-06 2.9e-06 3.15e-06 3.25e-06 3.3e-06 3.65e-06 2.9e-06 2.7e-06 2.75e-06 3.65e-06 4.1e-06 2e-06 3.2e-06 3.65e-06 2.5e-06 3.8e-06 1.95e-06 3.95e-06 2.85e-06 2.5e-06 1.85e-06 3.9e-06 3.05e-06 3.3e-06 2.35e-06 4.4e-06 1.7e-06 2.8e-06 3.2e-06 4e-06 1.75e-06 3.3e-06 2.95e-06 3.6e-06 2.8e-06 2.9e-06 2.45e-06 2.7e-06 2.8e-06 1.75e-06 3.9e-06 2.85e-06
36 3.85e-06 3.7e-06 3.3e-06 3.85e-06 3.2e-06 3.6e-06 3.7e-06 3.65e-06 2.9e-06 3.65e-06 2.7e-06 3.2e-06 3.35e-06 3.4e-06 3.85e-06 3.3e-06 3.7e-06 3.75e-06 3.45e-06 4.15e-06 3.25e-06 3.95e-06 3.55e-06 3.6e-06 3.15e-06 4e-06 3.55e-06 3.45e-06 3.5e-06 4.25e-06 3.2e-06 2.65e-06 3.75e-06 4.1e-06 2.95e-06 2.95e-06 4.5e-06 3.25e-06 3.25e-06 3.5e-06 3.55e-06 3.25e-06 3.8e-06 3.05e-06 4e-06 3.4e-06
37 3.65e-06 2.65e-06 4.3e-06 3.15e-06 2.3e-06 3.05e-06 3.1e-06 2.95e-06 3.7e-06 2.6e-06 3.55e-06 2.75e-06 3.5e-06 3.15e-06 2.2e-06 4.45e-06 3.1e-06 2.7e-06 3.45e-06 2.45e-06 3.9e-06 2.4e-06 3.6e-06 3.9e-06 4.3e-06 2.25e-06 2.85e-06 2.55e-06 4.45e-06 1.95e-06 3.8e-06 3.5e-06 2.55e-06 2.35e-06 4e-06 3.6e-06 3.25e-06 3.6e-06 4.05e-06 4.2e-06 3.85e-06 3.2e-06 3.6e-06 3.7e-06 2.5e-06 3.5e-06
38 2.95e-06 4.15e-06 1.9e-06 3.35e-06 4.15e-06 3.1e-06 3.05e-06 3.95e-06 3.3e-06 3.8e-06 2.85e-06 4e-06 2.75e-06 2.9e-06 4.3e-06 1.8e-06 3.1e-06 3.85e-06 2.5e-06 3.9e-06 2.4e-06 4.05e-06 2.65e-06 2.9e-06 1.6e-06 3.9e-06 3.85e-06 4.25e-06 1.9e-06 4.25e-06 2.4e-06 2.9e-06 3.9e-06 3.8e-06 2.4e-06 2.8e-06 3.25e-06 4.05e-06 3.2e-06 2.45e-06 2.85e-06 3.25e-06 2.9e-06 2.5e-06 3.85e-06 2.65e-06
39 3.5e-06 4.2e-06 2.35e-06 3.9e-06 4.8e-06 3.35e-06 3.6e-06 3.8e-06 3.9e-06 3.45e-06 3.55e-06 3.55e-06 2.8e-06 3.1e-06 4.3e-06 2.45e-06 3.65e-06 3.6e-06 3e-06 4.25e-06 2.95e-06 3.95e-06 3e-06 3e-06 2.3e-06 4.35e-06 3.9e-06 3.8e-06 2.5e-06 4.75e-06 2.9e-06 3.5e-06 4.2e-06 4.25e-06 2.55e-06 2.9e-06 3.5e-06 4.2e-06 2.45e-06 4.2e-06 2.95e-06 3.15e-06 3.45e-06 2.9e-06 4.35e-06 3.05e-06
40 2.75e-06 3.5e-06 1.85e-06 3e-06 4e-06 2.85e-06 2.8e-06 2.95e-06 3.1e-06 3.9e-06 2.9e-06 3.85e-06 3.05e-06 4.15e-06 4.2e-06 1.85e-06 2.9e-06 3.8e-06 2.15e-06 3.15e-06 1.65e-06 3.95e-06 2.65e-06 1.45e-06 1.7e-06 3.35e-06 3.55e-06 4.2e-06 2.25e-06 3.75e-06 1.8e-06 2.85e-06 3.05e-06 3.45e-06 2.45e-06 2.45e-06 3.55e-06 3.85e-06 2.85e-06 2.95e-06 2.8e-06 3.35e-06 2.7e-06 2.05e-06 3.6e-06 2.85e-06
