 slim_762451867 slim_762451817 slim_762451841 slim_762451837 slim_762451862 slim_762451871 slim_762451869 slim_762451818 slim_762451866 slim_762451859 slim_762451831 slim_762451822 slim_762451863 slim_762451833 slim_762451836 slim_762451828 slim_762451860 slim_762451851 slim_762451816 slim_762451815 slim_762451845 slim_762451856 slim_762451874 slim_762451839 slim_762451834 slim_762451820 slim_762451819 slim_762451854 slim_762451880 slim_762451825 slim_762451882 slim_762451847 slim_762451876 slim_762451855 slim_762451858 slim_762451821 slim_762451850 slim_762451840 slim_762451829 slim_762451823 slim_762451875 slim_762451861 slim_762451857 slim_762451844 slim_762451868 slim_762451832 slim_762451842 slim_762451853 slim_762451878 slim_762451877 slim_762451872 slim_762451848 slim_762451826 slim_762451827 slim_762451881 slim_762451814 slim_762451870 slim_762451865 slim_762451849 slim_762451883 slim_762451846 slim_762451864 slim_762451852 slim_762451838 slim_762451879 slim_762451835 slim_762451824 slim_762451830 slim_762451873 slim_762451843
10 3.5e-06 3.35e-06 3.35e-06 3.35e-06 3.15e-06 3.35e-06 3.25e-06 3.3e-06 3.85e-06 3.2e-06 5.5e-06 3.2e-06 3.4e-06 3.35e-06 3.3e-06 3.6e-06 3.2e-06 2.85e-06 3.35e-06 3.2e-06 3.4e-06 3.3e-06 3e-06 3.7e-06 3.75e-06 3.05e-06 3.4e-06 3.3e-06 3.2e-06 3.15e-06 3.4e-06 3.3e-06 3.35e-06 3.25e-06 3.35e-06 3.15e-06 3.65e-06 3.45e-06 3.1e-06 3e-06 3.35e-06 3.5e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 3.8e-06 2.95e-06 3.1e-06 3.45e-06 3e-06 3.9e-06 3.05e-06 3.1e-06 3.45e-06 3.45e-06 3.4e-06 3.15e-06 3.15e-06 3.45e-06 3.05e-06 3.45e-06 3.15e-06 3.55e-06 3.25e-06 3.45e-06 3.1e-06 3.1e-06 3e-06 3.25e-06
11 2.25e-06 1.9e-06 1.85e-06 1.75e-06 3.15e-06 1.75e-06 1.35e-06 2.35e-06 2.75e-06 8.5e-07 3.2e-06 9e-07 1.65e-06 1.25e-06 6e-07 2.5e-06 2.55e-06 2.65e-06 6e-07 5.5e-07 3.2e-06 1.45e-06 2.7e-06 2.3e-06 2.65e-06 1.95e-06 1.4e-06 1.8e-06 1.5e-06 1.7e-06 2.9e-06 3.35e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.8e-06 1.15e-06 8.5e-07 1.55e-06 7e-07 2.45e-06 1.8e-06 5.5e-07 1.95e-06 1.45e-06 2.8e-06 1.1e-06 1.4e-06 1.75e-06 2.95e-06 3.7e-06 2.7e-06 2.5e-06 1.6e-06 1.55e-06 2.7e-06 5.5e-07 2.2e-06 2.65e-06 2.45e-06 1.45e-06 1.75e-06 2e-06 9e-07 1.75e-06 2.75e-06 1.9e-06 2.9e-06 5.5e-07
12 1.9e-06 1.95e-06 2.5e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 3.05e-06 2.8e-06 1.75e-06 3.4e-06 1.65e-06 2.6e-06 2.15e-06 1.7e-06 2.85e-06 2.85e-06 3.5e-06 1.8e-06 1.65e-06 3.45e-06 2.05e-06 3.05e-06 3.45e-06 2.7e-06 2.6e-06 1.55e-06 2e-06 2.7e-06 2.9e-06 3.55e-06 2.25e-06 2.1e-06 2.65e-06 3e-06 2.75e-06 1.65e-06 2.5e-06 1.75e-06 2.45e-06 2.05e-06 2.2e-06 2.3e-06 1.65e-06 2.8e-06 2.6e-06 2.9e-06 2.25e-06 2.55e-06 3.1e-06 2.8e-06 2.85e-06 3.35e-06 3.1e-06 2.2e-06 2.55e-06 2.4e-06 1.7e-06 3.15e-06 2.6e-06 3.05e-06 1.6e-06 3.1e-06 2.9e-06 1.8e-06 1.85e-06 3.4e-06 2.7e-06 2.85e-06 1.65e-06
13 2.6e-06 2.4e-06 2.25e-06 2.1e-06 3.5e-06 2.35e-06 1.85e-06 2.6e-06 3.1e-06 1.4e-06 3.35e-06 1.25e-06 2.15e-06 2.3e-06 1.35e-06 2.9e-06 2.75e-06 2.8e-06 1.4e-06 1.2e-06 3.05e-06 1.9e-06 2.5e-06 2.55e-06 3e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 2.9e-06 3.7e-06 2.4e-06 1.85e-06 2.3e-06 2.2e-06 3.15e-06 1.7e-06 1.5e-06 2e-06 1.45e-06 2.85e-06 2e-06 1.3e-06 2.25e-06 1.4e-06 3.05e-06 1.6e-06 1.7e-06 2.1e-06 3.2e-06 3.95e-06 2.85e-06 2.7e-06 2.05e-06 2e-06 3e-06 1.2e-06 2.45e-06 2.95e-06 2.65e-06 2e-06 2.05e-06 2.35e-06 1.45e-06 2.4e-06 2.9e-06 2.25e-06 3.15e-06 1.3e-06
14 2.3e-06 2e-06 1.65e-06 1.8e-06 3.15e-06 1.85e-06 1.3e-06 2.45e-06 2.65e-06 1.05e-06 3.3e-06 6e-07 1.7e-06 1.35e-06 8e-07 2.7e-06 2.5e-06 2.85e-06 6e-07 7e-07 3.3e-06 1.35e-06 2.75e-06 2.4e-06 2.55e-06 2.05e-06 1.55e-06 1.75e-06 1.55e-06 1.85e-06 3e-06 3.35e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2.9e-06 1.25e-06 9.5e-07 1.65e-06 8.5e-07 2.4e-06 1.9e-06 4e-07 2e-06 1.6e-06 2.75e-06 1.3e-06 1.45e-06 1.8e-06 2.95e-06 3.75e-06 2.95e-06 2.55e-06 1.5e-06 1.6e-06 2.65e-06 7e-07 2.25e-06 2.7e-06 2.5e-06 1.6e-06 1.8e-06 2.1e-06 1.1e-06 1.8e-06 3e-06 2.15e-06 2.9e-06 4e-07
15 3.45e-06 2.8e-06 3.1e-06 3.55e-06 3.75e-06 2.7e-06 3.45e-06 3e-06 2.7e-06 2.7e-06 3.6e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 4.4e-06 3.55e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 3.55e-06 3.75e-06 2.65e-06 2.6e-06 3.65e-06 2.5e-06 3.1e-06 2.7e-06 2.4e-06 2.4e-06 3.75e-06 3.1e-06 3.45e-06 2.4e-06 3.2e-06 3.05e-06 2.7e-06 2.75e-06 2.65e-06 2.25e-06 3.45e-06 2.7e-06 2.65e-06 3.25e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 4.3e-06 2.7e-06 2.4e-06 3.4e-06 3.7e-06 2.95e-06 4e-06 2.5e-06 3.1e-06 2.6e-06 3.35e-06 2.55e-06 2.4e-06 3.5e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 4.35e-06 2.65e-06
16 2.8e-06 3.3e-06 2.2e-06 2.2e-06 3.45e-06 3.1e-06 2.1e-06 2.65e-06 3.45e-06 2.7e-06 3.2e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 3.55e-06 3.7e-06 2.65e-06 2.7e-06 2.65e-06 3.4e-06 2.25e-06 3.3e-06 3.35e-06 3.35e-06 2.25e-06 3.15e-06 2.8e-06 2.85e-06 2.8e-06 3e-06 3.65e-06 2.95e-06 2.35e-06 3e-06 2.4e-06 3.75e-06 3.15e-06 2.5e-06 2.4e-06 2.9e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 2.9e-06 3.5e-06 2.55e-06 2.7e-06 3.2e-06 2.8e-06 4.05e-06 2.8e-06 2.4e-06 2.45e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 3.05e-06 2.3e-06 3.2e-06 2.85e-06 2.9e-06 2.75e-06 3.15e-06 2.85e-06 2.85e-06 2.9e-06 2.45e-06
17 4e-06 3.45e-06 2.25e-06 3.5e-06 4.7e-06 2.95e-06 3.35e-06 2.15e-06 3.05e-06 2.4e-06 2.85e-06 2.65e-06 3.5e-06 2.8e-06 2.85e-06 2.55e-06 2.65e-06 5e-07 2.8e-06 2.7e-06 2.1e-06 3.45e-06 3.95e-06 2.15e-06 2.95e-06 3.25e-06 3.25e-06 3.75e-06 1.8e-06 1.6e-06 1.35e-06 4.9e-06 3.7e-06 3.3e-06 1.65e-06 2.5e-06 4.4e-06 2.6e-06 2.45e-06 1.6e-06 2.6e-06 3.8e-06 2.1e-06 2.8e-06 2.55e-06 2.25e-06 3.15e-06 2.5e-06 2.2e-06 2.1e-06 4.7e-06 3.35e-06 5.5e-07 2.1e-06 3.6e-06 2.55e-06 4.4e-06 2.6e-06 1.95e-06 2.65e-06 2.05e-06 3.3e-06 1.35e-06 3.25e-06 2.45e-06 3.35e-06 6e-07 1.35e-06 4.55e-06 2.8e-06
18 2.4e-06 2.05e-06 1.9e-06 1.9e-06 3.3e-06 1.9e-06 1.5e-06 2.5e-06 2.8e-06 1e-06 3.35e-06 6e-07 1.8e-06 1.4e-06 6e-07 2.6e-06 2.7e-06 2.8e-06 1e-06 6.5e-07 3.35e-06 1.55e-06 2.85e-06 2.45e-06 2.7e-06 2.1e-06 1.55e-06 1.9e-06 1.65e-06 1.8e-06 3.05e-06 3.5e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 2.95e-06 1.3e-06 1e-06 1.75e-06 8e-07 2.6e-06 1.95e-06 6e-07 2.1e-06 1.6e-06 2.9e-06 1.25e-06 1.55e-06 1.9e-06 3.1e-06 3.8e-06 2.85e-06 2.65e-06 1.7e-06 1.7e-06 2.85e-06 7e-07 2.35e-06 2.8e-06 2.6e-06 1.6e-06 1.9e-06 2.15e-06 1.05e-06 1.85e-06 2.9e-06 2.05e-06 3.05e-06 6e-07
19 2.25e-06 1.9e-06 1.95e-06 1.75e-06 3.15e-06 1.8e-06 1.45e-06 2.4e-06 2.85e-06 8e-07 3.2e-06 5.5e-07 1.65e-06 1.2e-06 7e-07 2.55e-06 2.65e-06 2.7e-06 6.5e-07 9e-07 3.25e-06 1.45e-06 2.65e-06 2.3e-06 2.75e-06 2e-06 1.4e-06 1.9e-06 1.55e-06 1.8e-06 2.9e-06 3.35e-06 2e-06 2.05e-06 2e-06 2e-06 2.7e-06 1.15e-06 9e-07 1.7e-06 8e-07 2.55e-06 1.7e-06 6.5e-07 2.05e-06 1.45e-06 2.8e-06 1.15e-06 1.4e-06 1.75e-06 2.95e-06 3.75e-06 2.7e-06 2.6e-06 1.6e-06 1.55e-06 2.8e-06 5.5e-07 2.3e-06 2.75e-06 2.55e-06 1.45e-06 1.85e-06 2e-06 8.5e-07 1.85e-06 2.75e-06 1.9e-06 2.9e-06 6.5e-07
20 3.95e-06 3.3e-06 3.1e-06 3.85e-06 4.05e-06 3.15e-06 3.75e-06 3.2e-06 2.9e-06 3.25e-06 3.4e-06 3.2e-06 3.45e-06 3.05e-06 3.3e-06 2.6e-06 3.4e-06 2.1e-06 3.35e-06 3.25e-06 3.5e-06 3.85e-06 3.6e-06 2.7e-06 2.85e-06 3.85e-06 3.3e-06 3.75e-06 2.95e-06 2.55e-06 2.2e-06 4.25e-06 3.75e-06 3.35e-06 2.45e-06 3.35e-06 3.7e-06 3.2e-06 3.2e-06 2.65e-06 2.95e-06 3.7e-06 3e-06 3.25e-06 3.4e-06 2.75e-06 3e-06 3.2e-06 3.05e-06 3.05e-06 4.5e-06 2.95e-06 2.3e-06 3.15e-06 4e-06 3.1e-06 4.35e-06 3.1e-06 3.05e-06 2.5e-06 3.1e-06 3.35e-06 2.65e-06 3.75e-06 3.3e-06 3.15e-06 2.35e-06 2.65e-06 4.45e-06 3.25e-06
21 1.95e-06 2.55e-06 2.2e-06 1.4e-06 2.9e-06 2.4e-06 1.1e-06 2.6e-06 3.35e-06 1.65e-06 3.3e-06 1.45e-06 2.05e-06 1.9e-06 1.35e-06 3.55e-06 2.25e-06 3.45e-06 1.55e-06 1.45e-06 3.85e-06 2.1e-06 2.7e-06 3.25e-06 3.25e-06 1.4e-06 2.25e-06 2e-06 2.4e-06 2.65e-06 3.7e-06 3.1e-06 2.15e-06 1.85e-06 2.9e-06 2e-06 3.1e-06 2.2e-06 1.5e-06 2.3e-06 1.9e-06 2.2e-06 2.45e-06 1.3e-06 2e-06 2.2e-06 3.3e-06 1.65e-06 2.15e-06 2.75e-06 2.2e-06 4.3e-06 3.55e-06 2.4e-06 1.25e-06 2.35e-06 1.85e-06 1.45e-06 2.55e-06 3.15e-06 2.3e-06 2.3e-06 2.85e-06 2e-06 1.7e-06 2.5e-06 3.6e-06 2.8e-06 2.1e-06 1.3e-06
22 3.05e-06 2.9e-06 3.5e-06 2.9e-06 2.65e-06 3.15e-06 2.7e-06 3.45e-06 3.95e-06 2.9e-06 3e-06 2.7e-06 3.05e-06 2.5e-06 2.75e-06 3.75e-06 3.3e-06 3.95e-06 2.85e-06 2.65e-06 3.6e-06 2.7e-06 4e-06 3.8e-06 3.85e-06 2.55e-06 3e-06 2.7e-06 3.25e-06 3.45e-06 4e-06 2.8e-06 2.8e-06 2.3e-06 3.6e-06 3.05e-06 3.25e-06 3e-06 2.75e-06 3.3e-06 2.9e-06 3.1e-06 3.3e-06 2.7e-06 3.1e-06 2.5e-06 3.75e-06 2.5e-06 2.85e-06 3.4e-06 2.3e-06 4.15e-06 4e-06 3.4e-06 2.85e-06 3.15e-06 2.8e-06 2.6e-06 3.35e-06 3.65e-06 3.35e-06 3.05e-06 3.5e-06 3.1e-06 2.95e-06 3.1e-06 4.05e-06 3.45e-06 2.35e-06 2.7e-06
23 4.15e-06 3.3e-06 2.65e-06 3.65e-06 4.75e-06 3.4e-06 3.25e-06 2.9e-06 3e-06 2.6e-06 3.7e-06 2.3e-06 3.45e-06 2.55e-06 2.4e-06 2.65e-06 3.35e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 3.25e-06 3.8e-06 3e-06 2.9e-06 3.6e-06 3.15e-06 3.6e-06 2.4e-06 2.15e-06 1.9e-06 4.95e-06 3.6e-06 3.25e-06 2.05e-06 2.95e-06 4.4e-06 1.8e-06 2.6e-06 2.3e-06 2.05e-06 4.1e-06 2.45e-06 2.35e-06 3e-06 2.55e-06 2.9e-06 2.6e-06 2.25e-06 1.7e-06 4.65e-06 3.95e-06 2.2e-06 3.15e-06 3.4e-06 2.2e-06 4.55e-06 2.2e-06 2.75e-06 2.8e-06 3.1e-06 3.2e-06 1.9e-06 2.65e-06 2.65e-06 3.15e-06 2.25e-06 2.4e-06 4.6e-06 2.35e-06
24 3.3e-06 2.95e-06 2.75e-06 3.4e-06 3.6e-06 2.8e-06 3.2e-06 3.25e-06 2.55e-06 2.9e-06 3.75e-06 2.65e-06 2.7e-06 3e-06 2.55e-06 2.6e-06 3.35e-06 2.95e-06 2.7e-06 2.75e-06 2.85e-06 3.25e-06 3.85e-06 2.9e-06 4.9e-06 3.75e-06 2.65e-06 3.1e-06 2.95e-06 2.75e-06 2.65e-06 3.6e-06 3.15e-06 3.45e-06 2.75e-06 3.25e-06 3e-06 3e-06 2.85e-06 2.7e-06 2.6e-06 3.35e-06 2.8e-06 2.55e-06 3.3e-06 3.15e-06 2.75e-06 3.1e-06 2.9e-06 3e-06 4.15e-06 2.85e-06 2.85e-06 3.45e-06 3.4e-06 3.15e-06 3.75e-06 2.65e-06 3.3e-06 2.6e-06 3.4e-06 2.7e-06 2.65e-06 3.6e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 4.2e-06 2.55e-06
25 2e-06 2.85e-06 2.85e-06 1.45e-06 2.95e-06 2.65e-06 1.3e-06 2.3e-06 3.85e-06 1.95e-06 3.05e-06 1.95e-06 2.6e-06 2.25e-06 2.05e-06 3.65e-06 2.25e-06 3.25e-06 2.1e-06 2e-06 3.85e-06 1.4e-06 2.55e-06 3.6e-06 3.75e-06 1.1e-06 2.6e-06 1.95e-06 2.6e-06 2.65e-06 3.9e-06 3.15e-06 2e-06 1.7e-06 2.95e-06 1.8e-06 3.55e-06 2.55e-06 1.8e-06 2.6e-06 2.15e-06 2.1e-06 2.9e-06 2e-06 1.9e-06 2.15e-06 3.9e-06 1.2e-06 2.5e-06 3.15e-06 1.9e-06 4.4e-06 3.4e-06 2e-06 1.5e-06 2.65e-06 1.3e-06 1.95e-06 2.3e-06 3.45e-06 2e-06 2.65e-06 3.15e-06 1.95e-06 2e-06 2.75e-06 3.45e-06 2.7e-06 1.65e-06 2e-06
