 slim_761993828 slim_761993849 slim_761993809 slim_761993832 slim_761993846 slim_761993807 slim_761993850 slim_761993844 slim_761993848 slim_761993808 slim_761993847 slim_761993830 slim_761993813 slim_761993810 slim_761993842 slim_761993815 slim_761993836 slim_761993821 slim_761993837 slim_761993839 slim_761993811 slim_761993834 slim_761993823 slim_761993817 slim_761993835 slim_761993827 slim_761993838 slim_761993818 slim_761993814 slim_761993829 slim_761993825 slim_761993812 slim_761993819 slim_761993841 slim_761993845 slim_761993831 slim_761993816 slim_761993833 slim_761993822 slim_761993826 slim_761993820 slim_761993843 slim_761993840 slim_761993824
10 4.815e-05 0.00011895 3.775e-05 5.97e-05 4.375e-05 2.67e-05 2.485e-05 1.775e-05 6.195e-05 0.00011555 9.7e-06 3.805e-05 2.445e-05 2.645e-05 4.37e-05 7.875e-05 6.205e-05 4.475e-05 9.37e-05 3.93e-05 3.955e-05 9.315e-05 5.15e-06 8.355e-05 8.2e-05 2.655e-05 0.00011895 6.505e-05 3.2e-05 8.88e-05 3.76e-05 2.145e-05 0.000126 3.945e-05 5.2e-05 5.05e-06 0.0001148 3.18e-05 1.785e-05 6.615e-05 3.735e-05 5.925e-05 1.795e-05 5.51e-05
11 6.45e-05 9.51e-05 5.085e-05 6.85e-05 6.65e-05 5.09e-05 5.08e-05 3.765e-05 6.67e-05 0.00010925 3.805e-05 7.5e-05 5.1e-05 5.13e-05 6.675e-05 7.945e-05 7.84e-05 5.645e-05 0.0001032 6.59e-05 6.565e-05 0.0001024 3.79e-05 7.98e-05 8.275e-05 5.095e-05 9.51e-05 6.32e-05 5.665e-05 8.51e-05 5.07e-05 4.16e-05 0.0001226 6.585e-05 6.065e-05 3.795e-05 0.00010675 5.665e-05 3.8e-05 8.435e-05 5.07e-05 7.89e-05 3.78e-05 7.29e-05
12 4.88e-05 0.0001196 4.21e-05 6.975e-05 5.39e-05 3.67e-05 3.575e-05 3.08e-05 7.195e-05 0.0001162 2.445e-05 5.1e-05 4.86e-05 3.655e-05 5.385e-05 7.94e-05 6.27e-05 4.835e-05 8.425e-05 3.93e-05 3.95e-05 8.37e-05 2.45e-05 8.42e-05 8.265e-05 3.66e-05 0.0001196 7.16e-05 4.195e-05 8.95e-05 4.2e-05 3.44e-05 0.0001166 3.94e-05 6.2e-05 2.44e-05 0.00011545 4.175e-05 3.075e-05 5.675e-05 3.08e-05 5.065e-05 3.085e-05 5.65e-05
13 2.665e-05 9.73e-05 3.13e-05 5.965e-05 4.39e-05 2.655e-05 2.66e-05 3.12e-05 6.185e-05 9.405e-05 2.645e-05 5.13e-05 3.655e-05 5.26e-05 4.375e-05 5.73e-05 4.065e-05 3.675e-05 8.095e-05 4.805e-05 4.82e-05 8.38e-05 2.67e-05 6.195e-05 6.055e-05 2.645e-05 9.73e-05 7.025e-05 3.2e-05 6.735e-05 3.115e-05 3.12e-05 0.0001132 4.815e-05 5.2e-05 2.65e-05 9.335e-05 3.185e-05 3.12e-05 5.34e-05 4.135e-05 4.81e-05 3.135e-05 3.535e-05
14 4.4e-05 8.005e-05 4.86e-05 7.19e-05 4.375e-05 4.395e-05 4.385e-05 4.845e-05 6.19e-05 7.665e-05 4.37e-05 6.675e-05 5.385e-05 4.375e-05 8.73e-05 6.435e-05 4.765e-05 4.88e-05 8.99e-05 6.175e-05 6.195e-05 9.595e-05 4.395e-05 6.2e-05 6.76e-05 4.38e-05 8.005e-05 8.755e-05 4.415e-05 6.215e-05 4.845e-05 4.855e-05 0.0001096 6.19e-05 6.415e-05 4.38e-05 0.0001004 4.4e-05 4.85e-05 6.2e-05 5.86e-05 6.19e-05 4.86e-05 4.75e-05
15 3.585e-05 5.455e-05 5.555e-05 6.31e-05 6.425e-05 5.725e-05 5.895e-05 7.51e-05 6.67e-05 6.675e-05 7.875e-05 7.945e-05 7.94e-05 5.73e-05 6.435e-05 5.01e-05 2.52e-05 4.855e-05 7.06e-05 8.16e-05 8.155e-05 8.265e-05 7.875e-05 4.525e-05 2.51e-05 5.715e-05 5.455e-05 9.6e-05 5.21e-05 3.99e-05 5.54e-05 7.18e-05 9.445e-05 8.155e-05 5.19e-05 7.87e-05 4.95e-05 5.2e-05 7.53e-05 5.47e-05 7.585e-05 6.185e-05 7.525e-05 3.23e-05
16 1.47e-05 7.36e-05 3.44e-05 6.31e-05 4.31e-05 3.615e-05 3.78e-05 5.395e-05 7.01e-05 6.595e-05 6.205e-05 7.84e-05 6.27e-05 4.065e-05 4.765e-05 2.52e-05 7e-06 2.725e-05 6.68e-05 6.92e-05 6.49e-05 7.44e-05 5.76e-05 4.42e-05 2.5e-05 3.605e-05 7.36e-05 8.775e-05 3.51e-05 3.87e-05 3.425e-05 5.51e-05 9.495e-05 6.49e-05 5.205e-05 6.2e-05 6.255e-05 3.515e-05 5.86e-05 3.775e-05 5.47e-05 4.52e-05 5.41e-05 1.09e-05
17 2.4e-05 9.335e-05 2.53e-05 6.44e-05 4.415e-05 3.215e-05 3.345e-05 3.19e-05 7.14e-05 8.56e-05 4.475e-05 5.645e-05 4.835e-05 3.675e-05 4.88e-05 4.855e-05 2.725e-05 4.73e-05 8.085e-05 6.115e-05 5.695e-05 8.195e-05 4.005e-05 5.87e-05 5.19e-05 3.2e-05 9.335e-05 6.26e-05 3.67e-05 5.85e-05 2.525e-05 3.67e-05 0.0001089 5.685e-05 5.67e-05 4.47e-05 8.92e-05 3.655e-05 3.655e-05 4.865e-05 3.545e-05 5.03e-05 3.185e-05 2.875e-05
18 7.28e-05 0.00010035 8.455e-05 9.43e-05 9.435e-05 8.545e-05 8.625e-05 9.63e-05 9.475e-05 0.00010515 9.37e-05 0.0001032 8.425e-05 8.095e-05 8.99e-05 7.06e-05 6.68e-05 8.085e-05 0.0001151 7.475e-05 7.91e-05 8.165e-05 9.825e-05 8.66e-05 7.04e-05 8.535e-05 0.00010035 9.755e-05 7.81e-05 8.365e-05 8.44e-05 8.875e-05 9.6e-05 7.91e-05 8.62e-05 9.365e-05 7.335e-05 7.8e-05 9.19e-05 6.335e-05 8.7e-05 6.72e-05 9.645e-05 7.06e-05
19 6.13e-05 0.0001163 5.79e-05 7.825e-05 6.615e-05 5.255e-05 5.16e-05 5e-05 7.565e-05 0.0001172 3.93e-05 6.59e-05 3.93e-05 4.805e-05 6.175e-05 8.16e-05 6.92e-05 6.115e-05 7.475e-05 6.98e-05 3.955e-05 9.225e-05 4.36e-05 8.88e-05 8.485e-05 5.245e-05 0.0001163 8.65e-05 5.055e-05 9.11e-05 5.785e-05 4.615e-05 0.0001097 3.94e-05 7.055e-05 3.93e-05 0.00011335 5.035e-05 4.565e-05 5.045e-05 4.995e-05 4.735e-05 4.995e-05 6.595e-05
20 5.7e-05 0.0001205 5.37e-05 7.83e-05 6.19e-05 4.8e-05 4.725e-05 4.575e-05 8.005e-05 0.0001172 3.955e-05 6.565e-05 3.95e-05 4.82e-05 6.195e-05 8.155e-05 6.49e-05 5.695e-05 7.91e-05 3.955e-05 7.84e-05 9.23e-05 3.96e-05 8.875e-05 8.485e-05 4.805e-05 0.0001205 8.65e-05 5.055e-05 9.105e-05 5.355e-05 4.63e-05 0.00010975 3.945e-05 7.035e-05 3.945e-05 0.00011765 5.055e-05 4.59e-05 5.04e-05 4.58e-05 4.73e-05 4.59e-05 6.175e-05
21 7.43e-05 0.00011715 8.265e-05 9.685e-05 9.575e-05 8.365e-05 8.44e-05 9.11e-05 0.00010525 0.0001145 9.315e-05 0.0001024 8.37e-05 8.38e-05 9.595e-05 8.265e-05 7.44e-05 8.195e-05 8.165e-05 9.225e-05 9.23e-05 0.0001479 9.295e-05 9.575e-05 8.255e-05 8.355e-05 0.00011715 8.935e-05 8.395e-05 9.58e-05 8.255e-05 9.145e-05 0.00011025 9.225e-05 9.19e-05 9.305e-05 8.235e-05 8.38e-05 9.135e-05 8.29e-05 8.17e-05 8.375e-05 9.115e-05 7.515e-05
22 4.36e-05 0.0001232 3.3e-05 5.945e-05 3.93e-05 2.22e-05 2.04e-05 1.325e-05 6.65e-05 0.00011545 5.15e-06 3.79e-05 2.45e-05 2.67e-05 4.395e-05 7.875e-05 5.76e-05 4.005e-05 9.825e-05 4.36e-05 3.96e-05 9.295e-05 0.0 8.34e-05 8.21e-05 2.21e-05 0.0001232 6.495e-05 3.215e-05 8.87e-05 3.305e-05 2.16e-05 0.0001262 3.92e-05 5.2e-05 5.1e-06 0.00011925 3.185e-05 1.78e-05 6.62e-05 3.25e-05 5.93e-05 1.29e-05 5.045e-05
23 4.025e-05 4.01e-05 6e-05 7.415e-05 6.175e-05 6.175e-05 6.345e-05 7.975e-05 6.195e-05 5.42e-05 8.355e-05 7.98e-05 8.42e-05 6.195e-05 6.2e-05 4.525e-05 4.42e-05 5.87e-05 8.66e-05 8.88e-05 8.875e-05 9.575e-05 8.34e-05 8.02e-05 4.855e-05 6.165e-05 4.01e-05 0.0001019 6.24e-05 4.05e-05 5.985e-05 7.645e-05 9.525e-05 8.875e-05 6.65e-05 8.35e-05 7.255e-05 6.23e-05 8.01e-05 6.74e-05 8.05e-05 6.885e-05 7.99e-05 4.57e-05
24 3.92e-05 5.78e-05 5.89e-05 6.635e-05 6.76e-05 6.06e-05 6.23e-05 7.845e-05 6.99e-05 7e-05 8.2e-05 8.275e-05 8.265e-05 6.055e-05 6.76e-05 2.51e-05 2.5e-05 5.19e-05 7.04e-05 8.485e-05 8.485e-05 8.255e-05 8.21e-05 4.855e-05 4.3e-05 6.05e-05 5.78e-05 9.775e-05 5.53e-05 4.32e-05 5.875e-05 7.505e-05 9.425e-05 8.485e-05 5.18e-05 8.195e-05 4.595e-05 5.525e-05 7.855e-05 5.795e-05 7.92e-05 6.515e-05 7.86e-05 3.215e-05
25 2.195e-05 0.0001014 2.66e-05 5.95e-05 3.92e-05 2.185e-05 2.18e-05 2.655e-05 6.63e-05 9.38e-05 2.655e-05 5.095e-05 3.66e-05 2.645e-05 4.38e-05 5.715e-05 3.605e-05 3.2e-05 8.535e-05 5.245e-05 4.805e-05 8.355e-05 2.21e-05 6.165e-05 6.05e-05 4.34e-05 0.0001014 7e-05 3.195e-05 6.7e-05 2.645e-05 3.125e-05 0.00011325 4.81e-05 5.18e-05 2.65e-05 9.765e-05 3.19e-05 3.125e-05 5.33e-05 3.665e-05 4.8e-05 2.67e-05 3.075e-05
26 8.03e-05 0.0 9.99e-05 8.855e-05 8.42e-05 0.0001015 0.0001033 0.00011955 5.74e-05 3.605e-05 0.00011895 9.51e-05 0.0001196 9.73e-05 8.005e-05 5.455e-05 7.36e-05 9.335e-05 0.00010035 0.0001163 0.0001205 0.00011715 0.0001232 4.01e-05 5.78e-05 0.0001014 0.0 0.00012845 9.265e-05 3.52e-05 9.975e-05 0.000112 8.98e-05 0.0001205 8.1e-05 0.0001189 6.865e-05 9.255e-05 0.0001155 9.4e-05 0.0001203 0.0001007 0.0001197 8.025e-05
27 7.535e-05 0.00012845 5.845e-05 9.165e-05 8.735e-05 7.01e-05 7.125e-05 5.19e-05 9.685e-05 0.0001289 6.505e-05 6.32e-05 7.16e-05 7.025e-05 8.755e-05 9.6e-05 8.775e-05 6.26e-05 9.755e-05 8.65e-05 8.65e-05 8.935e-05 6.495e-05 0.0001019 9.775e-05 7e-05 0.00012845 7.79e-05 7.565e-05 0.0001072 5.83e-05 5.58e-05 0.0001291 8.65e-05 8.545e-05 6.5e-05 9.765e-05 7.555e-05 5.22e-05 9.69e-05 5.855e-05 9.29e-05 5.205e-05 8.37e-05
28 3.21e-05 9.265e-05 3.675e-05 5.995e-05 4.42e-05 3.2e-05 3.2e-05 3.66e-05 6.225e-05 8.925e-05 3.2e-05 5.665e-05 4.195e-05 3.2e-05 4.415e-05 5.21e-05 3.51e-05 3.67e-05 7.81e-05 5.055e-05 5.055e-05 8.395e-05 3.215e-05 6.24e-05 5.53e-05 3.195e-05 9.265e-05 7.565e-05 6.35e-05 6.23e-05 3.66e-05 3.665e-05 0.00011055 5.065e-05 5.205e-05 3.19e-05 8.83e-05 3.185e-05 3.66e-05 5.035e-05 4.67e-05 5.065e-05 3.675e-05 3.535e-05
29 4.58e-05 3.52e-05 6.545e-05 7.42e-05 6.19e-05 6.715e-05 6.88e-05 8.505e-05 6.215e-05 4.935e-05 8.88e-05 8.51e-05 8.95e-05 6.735e-05 6.215e-05 3.99e-05 3.87e-05 5.85e-05 8.365e-05 9.11e-05 9.105e-05 9.58e-05 8.87e-05 4.05e-05 4.32e-05 6.7e-05 3.52e-05 0.0001072 6.23e-05 7.04e-05 6.53e-05 8.19e-05 9.245e-05 9.105e-05 6.655e-05 8.88e-05 6.735e-05 6.22e-05 8.54e-05 6.43e-05 8.58e-05 7.13e-05 8.52e-05 4.565e-05
30 2e-05 9.975e-05 1.95e-05 6.42e-05 4.38e-05 2.655e-05 2.62e-05 2.615e-05 7.1e-05 9.195e-05 3.76e-05 5.07e-05 4.2e-05 3.115e-05 4.845e-05 5.54e-05 3.425e-05 2.525e-05 8.44e-05 5.785e-05 5.355e-05 8.255e-05 3.305e-05 5.985e-05 5.875e-05 2.645e-05 9.975e-05 5.83e-05 3.66e-05 6.53e-05 3.87e-05 3.085e-05 0.0001123 5.355e-05 5.645e-05 3.755e-05 9.59e-05 3.65e-05 3.09e-05 5.235e-05 3.065e-05 4.675e-05 2.63e-05 2.87e-05
31 4.095e-05 0.000112 3.1e-05 6.445e-05 4.86e-05 3.135e-05 3.105e-05 2.14e-05 6.665e-05 0.00010855 2.145e-05 4.16e-05 3.44e-05 3.12e-05 4.855e-05 7.18e-05 5.51e-05 3.67e-05 8.875e-05 4.615e-05 4.63e-05 9.145e-05 2.16e-05 7.645e-05 7.505e-05 3.125e-05 0.000112 5.58e-05 3.665e-05 8.19e-05 3.085e-05 4.26e-05 0.0001211 4.625e-05 5.67e-05 2.145e-05 0.00010785 3.65e-05 2.14e-05 6.125e-05 3.45e-05 5.57e-05 2.155e-05 4.96e-05
32 0.00010075 8.98e-05 0.00011245 0.0001079 0.0001097 0.00011335 0.00011415 0.00012425 0.00010785 8.735e-05 0.000126 0.0001226 0.0001166 0.0001132 0.0001096 9.445e-05 9.495e-05 0.0001089 9.6e-05 0.0001097 0.00010975 0.00011025 0.0001262 9.525e-05 9.425e-05 0.00011325 8.98e-05 0.0001291 0.00011055 9.245e-05 0.0001123 0.0001211 0.0001628 0.00010975 0.00010995 0.00012595 0.00010085 0.00011045 0.00012425 9.41e-05 0.00011495 9.78e-05 0.0001244 9.86e-05
33 5.7e-05 0.0001205 5.36e-05 7.815e-05 6.185e-05 4.82e-05 4.73e-05 4.57e-05 8e-05 0.0001172 3.945e-05 6.585e-05 3.94e-05 4.815e-05 6.19e-05 8.155e-05 6.49e-05 5.685e-05 7.91e-05 3.94e-05 3.945e-05 9.225e-05 3.92e-05 8.875e-05 8.485e-05 4.81e-05 0.0001205 8.65e-05 5.065e-05 9.105e-05 5.355e-05 4.625e-05 0.00010975 7.84e-05 7.055e-05 3.94e-05 0.00011765 5.045e-05 4.575e-05 5.04e-05 4.565e-05 4.73e-05 4.56e-05 6.165e-05
34 5.195e-05 8.1e-05 5.66e-05 6.305e-05 6.405e-05 5.175e-05 5.185e-05 5.645e-05 6.655e-05 9.31e-05 5.2e-05 6.065e-05 6.2e-05 5.2e-05 6.415e-05 5.19e-05 5.205e-05 5.67e-05 8.62e-05 7.055e-05 7.035e-05 9.19e-05 5.2e-05 6.65e-05 5.18e-05 5.18e-05 8.1e-05 8.545e-05 5.205e-05 6.655e-05 5.645e-05 5.67e-05 0.00010995 7.055e-05 0.0001032 5.19e-05 7.605e-05 5.205e-05 5.665e-05 7.05e-05 6.655e-05 7.055e-05 5.66e-05 5.205e-05
35 4.81e-05 0.0001189 3.765e-05 5.97e-05 4.385e-05 2.66e-05 2.485e-05 1.78e-05 6.195e-05 0.0001155 5.05e-06 3.795e-05 2.44e-05 2.65e-05 4.38e-05 7.87e-05 6.2e-05 4.47e-05 9.365e-05 3.93e-05 3.945e-05 9.305e-05 5.1e-06 8.35e-05 8.195e-05 2.65e-05 0.0001189 6.5e-05 3.19e-05 8.88e-05 3.755e-05 2.145e-05 0.00012595 3.94e-05 5.19e-05 9.8e-06 0.00011475 3.175e-05 1.78e-05 6.61e-05 3.72e-05 5.92e-05 1.785e-05 5.5e-05
36 7.635e-05 6.865e-05 9.605e-05 8.76e-05 0.00010475 9.775e-05 9.945e-05 0.0001156 8.955e-05 8.895e-05 0.0001148 0.00010675 0.00011545 9.335e-05 0.0001004 4.95e-05 6.255e-05 8.92e-05 7.335e-05 0.00011335 0.00011765 8.235e-05 0.00011925 7.255e-05 4.595e-05 9.765e-05 6.865e-05 9.765e-05 8.83e-05 6.735e-05 9.59e-05 0.00010785 0.00010085 0.00011765 7.605e-05 0.00011475 6.57e-05 8.82e-05 0.00011135 9.095e-05 0.00011635 9.795e-05 0.00011575 6.95e-05
37 3.2e-05 9.255e-05 3.66e-05 5.98e-05 4.405e-05 3.2e-05 3.195e-05 3.645e-05 6.21e-05 8.915e-05 3.18e-05 5.665e-05 4.175e-05 3.185e-05 4.4e-05 5.2e-05 3.515e-05 3.655e-05 7.8e-05 5.035e-05 5.055e-05 8.38e-05 3.185e-05 6.23e-05 5.525e-05 3.19e-05 9.255e-05 7.555e-05 3.185e-05 6.22e-05 3.65e-05 3.65e-05 0.00011045 5.045e-05 5.205e-05 3.175e-05 8.82e-05 6.33e-05 3.64e-05 5.035e-05 4.65e-05 5.055e-05 3.65e-05 3.525e-05
38 4.47e-05 0.0001155 3.095e-05 6.435e-05 4.855e-05 3.135e-05 3.105e-05 1.78e-05 6.66e-05 0.0001121 1.785e-05 3.8e-05 3.075e-05 3.12e-05 4.85e-05 7.53e-05 5.86e-05 3.655e-05 9.19e-05 4.565e-05 4.59e-05 9.135e-05 1.78e-05 8.01e-05 7.855e-05 3.125e-05 0.0001155 5.22e-05 3.66e-05 8.54e-05 3.09e-05 2.14e-05 0.00012425 4.575e-05 5.665e-05 1.78e-05 0.00011135 3.64e-05 3.54e-05 6.44e-05 3.075e-05 5.895e-05 1.775e-05 5.3e-05
39 4.075e-05 9.4e-05 5.25e-05 7.825e-05 6.195e-05 5.34e-05 5.42e-05 6.425e-05 8.01e-05 9.07e-05 6.615e-05 8.435e-05 5.675e-05 5.34e-05 6.2e-05 5.47e-05 3.775e-05 4.865e-05 6.335e-05 5.045e-05 5.04e-05 8.29e-05 6.62e-05 6.74e-05 5.795e-05 5.33e-05 9.4e-05 9.69e-05 5.035e-05 6.43e-05 5.235e-05 6.125e-05 9.41e-05 5.04e-05 7.05e-05 6.61e-05 9.095e-05 5.035e-05 6.44e-05 6.88e-05 5.495e-05 3.85e-05 6.44e-05 4.18e-05
40 4.07e-05 0.0001203 3.065e-05 7.425e-05 5.395e-05 3.675e-05 3.72e-05 2.615e-05 8.115e-05 0.00011255 3.735e-05 5.07e-05 3.08e-05 4.135e-05 5.86e-05 7.585e-05 5.47e-05 3.545e-05 8.7e-05 4.995e-05 4.58e-05 8.17e-05 3.25e-05 8.05e-05 7.92e-05 3.665e-05 0.0001203 5.855e-05 4.67e-05 8.58e-05 3.065e-05 3.45e-05 0.00011495 4.565e-05 6.655e-05 3.72e-05 0.00011635 4.65e-05 3.075e-05 5.495e-05 3.9e-05 5.03e-05 2.6e-05 4.985e-05
41 3.705e-05 0.0001007 4.685e-05 7.83e-05 6.185e-05 4.81e-05 4.715e-05 5.875e-05 8e-05 9.735e-05 5.925e-05 7.89e-05 5.065e-05 4.81e-05 6.19e-05 6.185e-05 4.52e-05 5.03e-05 6.72e-05 4.735e-05 4.73e-05 8.375e-05 5.93e-05 6.885e-05 6.515e-05 4.8e-05 0.0001007 9.29e-05 5.065e-05 7.13e-05 4.675e-05 5.57e-05 9.78e-05 4.73e-05 7.055e-05 5.92e-05 9.795e-05 5.055e-05 5.895e-05 3.85e-05 5.03e-05 7.02e-05 5.895e-05 4.2e-05
42 4.01e-05 0.0001197 2.625e-05 6.415e-05 4.395e-05 2.68e-05 2.645e-05 1.32e-05 7.115e-05 0.00011195 1.795e-05 3.78e-05 3.085e-05 3.135e-05 4.86e-05 7.525e-05 5.41e-05 3.185e-05 9.645e-05 4.995e-05 4.59e-05 9.115e-05 1.29e-05 7.99e-05 7.86e-05 2.67e-05 0.0001197 5.205e-05 3.675e-05 8.52e-05 2.63e-05 2.155e-05 0.0001244 4.56e-05 5.66e-05 1.785e-05 0.00011575 3.65e-05 1.775e-05 6.44e-05 2.6e-05 5.895e-05 2.58e-05 4.84e-05
43 1.115e-05 8.025e-05 2.875e-05 6.305e-05 4.295e-05 3.085e-05 3.08e-05 4.845e-05 6.995e-05 7.26e-05 5.51e-05 7.29e-05 5.65e-05 3.535e-05 4.75e-05 3.23e-05 1.09e-05 2.875e-05 7.06e-05 6.595e-05 6.175e-05 7.515e-05 5.045e-05 4.57e-05 3.215e-05 3.075e-05 8.025e-05 8.37e-05 3.535e-05 4.565e-05 2.87e-05 4.96e-05 9.86e-05 6.165e-05 5.205e-05 5.5e-05 6.95e-05 3.525e-05 5.3e-05 4.18e-05 4.985e-05 4.2e-05 4.84e-05 2.17e-05
