 slim_762180764 slim_762180739 slim_762180772 slim_762180771 slim_762180770 slim_762180767 slim_762180769 slim_762180757 slim_762180747 slim_762180743 slim_762180756 slim_762180755 slim_762180762 slim_762180758 slim_762180752 slim_762180751 slim_762180765 slim_762180753 slim_762180779 slim_762180773 slim_762180749 slim_762180748 slim_762180766 slim_762180777 slim_762180746 slim_762180768 slim_762180745 slim_762180774 slim_762180759 slim_762180741 slim_762180737 slim_762180740 slim_762180776 slim_762180750 slim_762180742 slim_762180736 slim_762180744 slim_762180754 slim_762180778 slim_762180761 slim_762180738 slim_762180763 slim_762180760 slim_762180775
10 2.4e-06 2.95e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 2.55e-06 2.1e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 2.9e-06 2.3e-06 2.8e-06 3e-06 2.45e-06 3.3e-06 2.8e-06 2.05e-06 3.15e-06 1.9e-06 2.45e-06 2.15e-06 2.35e-06 2.3e-06 2.7e-06 2.85e-06 2.1e-06 3e-06 2.7e-06 1.95e-06 2.15e-06 2.3e-06 2.75e-06 2.85e-06 3.25e-06 3e-06 1.9e-06 1.6e-06 2.8e-06
11 1.85e-06 2.55e-06 1.65e-06 2.2e-06 3.15e-06 2e-06 2.35e-06 2.25e-06 1.65e-06 1.85e-06 2e-06 2.5e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 2.45e-06 2e-06 2.3e-06 1.65e-06 2.5e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.1e-06 2.35e-06 1.55e-06 2.3e-06 2.05e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 1.75e-06 2.5e-06 1.95e-06 2.2e-06 1.7e-06 2.45e-06 1.8e-06
12 1.7e-06 1.95e-06 3.5e-07 2.2e-06 3.45e-06 2.2e-06 1.65e-06 2.5e-06 1.35e-06 2e-06 2.3e-06 1.5e-06 3e-07 1.05e-06 1.8e-06 1.05e-06 2.55e-06 1.95e-06 2.2e-06 6e-07 2.05e-06 1.3e-06 2.35e-06 2.35e-06 1.85e-06 2.2e-06 2.45e-06 5e-07 2.2e-06 1.6e-06 1.4e-06 2.2e-06 1.7e-06 1.9e-06 1.95e-06 1.75e-06 2.45e-06 9.5e-07 2.3e-06 1.9e-06 2.1e-06 1.95e-06 2.55e-06 1e-06
13 1.6e-06 2.1e-06 1.2e-06 2.05e-06 2.9e-06 2.35e-06 1.75e-06 2.15e-06 1.8e-06 2.25e-06 2.15e-06 1.85e-06 1.05e-06 1.9e-06 2.15e-06 1.85e-06 2.55e-06 2.4e-06 2.65e-06 1.35e-06 2.6e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.5e-06 2.45e-06 1.25e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 1.6e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 1.85e-06 1.7e-06
14 2e-06 2.75e-06 1.95e-06 2.6e-06 3.4e-06 2.6e-06 2.65e-06 2.45e-06 1.9e-06 1.65e-06 2.45e-06 1.9e-06 1.8e-06 2.15e-06 3.1e-06 2.1e-06 2.7e-06 2.1e-06 1.9e-06 1.95e-06 2.7e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.8e-06 1.9e-06 2e-06 2.3e-06 1.95e-06 2.55e-06 1.85e-06 2.05e-06 2.35e-06 2.65e-06 2.6e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.8e-06 2e-06
15 1.85e-06 2.35e-06 1.25e-06 2.85e-06 3.6e-06 2.55e-06 2.4e-06 2.65e-06 1.8e-06 2.45e-06 2.9e-06 1.9e-06 1.05e-06 1.85e-06 2.1e-06 2e-06 2.45e-06 1.6e-06 1.95e-06 1.2e-06 2.1e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2.2e-06 2.6e-06 1.35e-06 2.6e-06 2.2e-06 1.35e-06 2.5e-06 1.7e-06 1.5e-06 2.55e-06 2.55e-06 2.75e-06 1.25e-06 2.75e-06 1.55e-06 1.6e-06 2.1e-06 3.1e-06 1.15e-06
16 2.3e-06 3e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 3.05e-06 2.4e-06 2.65e-06 2.85e-06 2.3e-06 2.45e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 4e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 3.1e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06 2.8e-06 2.9e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 3.4e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06
17 1.9e-06 2.4e-06 2.15e-06 2.8e-06 3.15e-06 2.65e-06 2.85e-06 2.3e-06 1.8e-06 2.1e-06 2.8e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.6e-06 2.35e-06 1.9e-06 1.55e-06 2.05e-06 2.35e-06 2.85e-06 2.15e-06 1.85e-06 2.9e-06 1.95e-06 2.75e-06 2.2e-06 2.4e-06 2.85e-06 1.55e-06 2.45e-06 2.1e-06 1.2e-06 2.85e-06 2.95e-06 2.4e-06 1.55e-06 2.75e-06 1.75e-06 9.5e-07 1.55e-06 3.15e-06 1.55e-06
18 2.3e-06 2.8e-06 2.35e-06 3.1e-06 3.55e-06 2.95e-06 3.2e-06 2.7e-06 2.1e-06 1.85e-06 3e-06 2.3e-06 2.2e-06 2.65e-06 1.9e-06 1.95e-06 2.65e-06 1.55e-06 2.7e-06 2.3e-06 2.5e-06 2.95e-06 2.55e-06 1.9e-06 3.1e-06 2.4e-06 3.05e-06 2.4e-06 2.2e-06 3e-06 2e-06 2.75e-06 2.05e-06 1.6e-06 3.1e-06 3.15e-06 2.75e-06 1.95e-06 2.55e-06 2.1e-06 1.55e-06 1.95e-06 3.4e-06 1.85e-06
19 1.85e-06 2.35e-06 8e-07 2.45e-06 3.65e-06 2.3e-06 1.9e-06 2.6e-06 1.55e-06 2.25e-06 2.45e-06 1.65e-06 6e-07 1.35e-06 1.95e-06 1.2e-06 2.5e-06 2.05e-06 2.3e-06 1.2e-06 2.1e-06 1.65e-06 2.45e-06 2.45e-06 2.1e-06 2.15e-06 2.35e-06 8e-07 2.45e-06 1.7e-06 1.3e-06 2.35e-06 1.6e-06 1.95e-06 2e-06 2.05e-06 2.7e-06 1.3e-06 2.55e-06 1.75e-06 2e-06 2e-06 2.65e-06 1.15e-06
20 2.55e-06 2.65e-06 2.2e-06 3e-06 3.5e-06 3.05e-06 2.7e-06 3.3e-06 2.5e-06 3e-06 3.3e-06 2.5e-06 2.05e-06 2.6e-06 2.7e-06 2.1e-06 2.9e-06 2.35e-06 2.5e-06 2.1e-06 3.6e-06 2e-06 3.15e-06 2.75e-06 3.05e-06 2.85e-06 3.05e-06 2.2e-06 3.15e-06 2e-06 2.1e-06 2.95e-06 2.4e-06 2.35e-06 3.1e-06 3.2e-06 2.9e-06 2.1e-06 2.7e-06 2.25e-06 2.35e-06 2.75e-06 3.45e-06 2e-06
21 2.5e-06 2.4e-06 1.35e-06 2.45e-06 3.45e-06 2.8e-06 2.05e-06 3.25e-06 2.2e-06 2.65e-06 2.8e-06 2.2e-06 1.3e-06 1.95e-06 2.5e-06 2.1e-06 3.1e-06 2.85e-06 2.95e-06 1.65e-06 2e-06 2.3e-06 3.1e-06 3.15e-06 2.5e-06 3e-06 3e-06 1.5e-06 2.85e-06 1.5e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 1.8e-06 2.35e-06 2.7e-06 3.05e-06 2.75e-06 3e-06 2e-06
22 1.75e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 1.65e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.45e-06 3.15e-06 3.1e-06 3e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 2.1e-06 2.85e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06 2.3e-06 3.05e-06 2.7e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06
23 1.9e-06 2.6e-06 2.5e-06 3.1e-06 3.15e-06 3e-06 3e-06 2.5e-06 2.45e-06 2.55e-06 3.15e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.55e-06 1.85e-06 1.9e-06 2.45e-06 2.75e-06 3.15e-06 2.35e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06 2.55e-06 2.25e-06 3.1e-06 2.1e-06 2.7e-06 1.9e-06 1.9e-06 3.15e-06 3.3e-06 2.7e-06 2e-06 3e-06 2.15e-06 2e-06 2.55e-06 2.9e-06 1.95e-06
24 2.35e-06 2.75e-06 2e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2.6e-06 1.9e-06 2.25e-06 1.85e-06 1.95e-06 2.6e-06 2.55e-06 2.4e-06 2.9e-06 3.1e-06 2.1e-06 3.05e-06 2.5e-06 2.4e-06 3.05e-06 3.5e-06 2.6e-06 2.2e-06 2.05e-06 2.6e-06 2.5e-06 2.6e-06 2.2e-06 2.75e-06 2.85e-06 2.2e-06 2.3e-06 2.8e-06 2.4e-06 3.15e-06 3e-06 3.1e-06 2.55e-06 1.9e-06 2.4e-06
25 2.1e-06 3e-06 2.35e-06 2.95e-06 3.25e-06 2.5e-06 3e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 2.4e-06 2.15e-06 2.85e-06 3e-06 2.2e-06 2.65e-06 2.6e-06 3.3e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 1.8e-06 2.45e-06 2.2e-06 2.05e-06 2.3e-06 2.75e-06 2.85e-06 2.2e-06 3.15e-06 2.3e-06 1.9e-06 2e-06 2.75e-06 2.1e-06
26 2.4e-06 3.15e-06 2.6e-06 2.9e-06 2.85e-06 2.45e-06 2.9e-06 2.5e-06 2.65e-06 2.95e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06 2.25e-06 2.75e-06 3.05e-06 2.35e-06 3.05e-06 3e-06 2.45e-06 2.95e-06 2.2e-06 2.5e-06 3.8e-06 2.55e-06 2.95e-06 2.75e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 3e-06 2.65e-06 3.5e-06 2.45e-06 2.8e-06 2.6e-06 2.15e-06 2.5e-06
27 1.8e-06 2.2e-06 6.5e-07 2.25e-06 3.6e-06 2.2e-06 1.85e-06 2.6e-06 1.35e-06 2.05e-06 2.35e-06 1.55e-06 5e-07 1.25e-06 1.9e-06 1.35e-06 2.7e-06 2.2e-06 2.4e-06 8e-07 2.2e-06 1.5e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.55e-06 9e-07 2.35e-06 1.65e-06 1.55e-06 2.3e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 2.5e-06 1.2e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 2.65e-06 1.25e-06
28 2.1e-06 2.65e-06 2.35e-06 2.35e-06 2.9e-06 2.8e-06 2.55e-06 2.25e-06 2.2e-06 1.7e-06 2.3e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 2.6e-06 2.8e-06 2.4e-06 2.2e-06 2.45e-06 3.15e-06 2.85e-06 2.1e-06 2.25e-06 2.6e-06 2.8e-06 2.95e-06 2.35e-06 3.1e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 3.1e-06 2.7e-06 2.15e-06 2.2e-06 2.5e-06
29 2.2e-06 2.55e-06 1.75e-06 2.45e-06 3.3e-06 2.65e-06 2.1e-06 3e-06 2.25e-06 2.75e-06 2.7e-06 2.05e-06 1.6e-06 2.05e-06 2.3e-06 2.2e-06 2.9e-06 2.85e-06 3e-06 1.7e-06 2e-06 1.5e-06 2.85e-06 3.1e-06 2.5e-06 2.65e-06 2.75e-06 1.65e-06 2.9e-06 2.5e-06 2e-06 2.7e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.05e-06 2.45e-06 2.5e-06 3.05e-06 2.75e-06 2.8e-06 2.1e-06
30 1.65e-06 2.55e-06 1.6e-06 2.9e-06 3.55e-06 2.45e-06 2.5e-06 2.5e-06 1.85e-06 2.55e-06 2.85e-06 1.8e-06 1.4e-06 2e-06 1.95e-06 1.35e-06 2.35e-06 1.55e-06 2e-06 1.3e-06 2.1e-06 2.3e-06 2.35e-06 2.1e-06 2.6e-06 1.8e-06 2.45e-06 1.55e-06 2.7e-06 2e-06 2e-06 2.45e-06 1.45e-06 1.65e-06 2.3e-06 2.7e-06 2.8e-06 1.45e-06 2.85e-06 1.45e-06 1.4e-06 2e-06 3e-06 1.3e-06
31 2.2e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.45e-06 2.75e-06 2.3e-06 2.15e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 2.35e-06 2.95e-06 2.8e-06 2.25e-06 2.7e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 4e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 3.1e-06 2.65e-06 2.65e-06 2.4e-06 2.15e-06 2.35e-06
32 1.9e-06 2.85e-06 1.85e-06 3.1e-06 3.75e-06 2.7e-06 2.75e-06 2.75e-06 2.2e-06 2.5e-06 3e-06 2.05e-06 1.7e-06 2.2e-06 1.85e-06 1.7e-06 2.55e-06 2.1e-06 2.05e-06 1.6e-06 2.4e-06 2.5e-06 2.6e-06 1.9e-06 2.75e-06 2.2e-06 2.65e-06 1.8e-06 2.6e-06 2.15e-06 1.45e-06 2.7e-06 2.3e-06 2.05e-06 2.5e-06 2.95e-06 3.1e-06 1.75e-06 2.8e-06 1.75e-06 2.15e-06 2.5e-06 3.1e-06 1.6e-06
33 1.9e-06 2.45e-06 2.05e-06 2.8e-06 3.25e-06 2.6e-06 2.85e-06 2.3e-06 1.55e-06 2e-06 2.7e-06 1.95e-06 1.9e-06 2.35e-06 2.05e-06 1.5e-06 2.35e-06 1.2e-06 1.6e-06 1.95e-06 2.35e-06 2.75e-06 2.15e-06 1.9e-06 2.85e-06 2.05e-06 2.65e-06 2.05e-06 2.4e-06 2.75e-06 1.65e-06 2.3e-06 2.05e-06 1.9e-06 2.7e-06 2.8e-06 2.35e-06 1.6e-06 2.65e-06 1.6e-06 1.25e-06 1.6e-06 3.15e-06 1.5e-06
34 2.15e-06 2.95e-06 2.1e-06 2.4e-06 3.05e-06 2.05e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 2.55e-06 2.6e-06 2.85e-06 3.1e-06 2e-06 3.1e-06 2.6e-06 2.25e-06 3.15e-06 2.2e-06 2.3e-06 2.4e-06 1.85e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 1.9e-06 2.65e-06 2.4e-06 2.95e-06 2.9e-06 3.05e-06 2.3e-06 2.15e-06 2.45e-06
35 2.55e-06 2.9e-06 1.8e-06 2.5e-06 3.3e-06 2.3e-06 2.5e-06 2.65e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 1.75e-06 2.05e-06 2.65e-06 2.55e-06 2.9e-06 2.95e-06 3.15e-06 2.05e-06 3.2e-06 2.35e-06 2.6e-06 3.3e-06 2.3e-06 2.75e-06 2.75e-06 1.8e-06 2.7e-06 2.65e-06 2.7e-06 2.55e-06 2.95e-06 2.8e-06 1.9e-06 3.2e-06 2.75e-06 2.25e-06 2.95e-06 3.2e-06 3.15e-06 2.4e-06 2.45e-06 2.45e-06
36 2.2e-06 2.25e-06 2.6e-06 1.85e-06 2.45e-06 2.8e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 2.9e-06 2.4e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.2e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 2.5e-06 2.3e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.35e-06 2.65e-06 2.75e-06 3.4e-06 2.5e-06 2.5e-06 3.15e-06 2.7e-06 2.05e-06 2.45e-06 2.65e-06
37 1.65e-06 2.05e-06 9.5e-07 2.55e-06 3.35e-06 2.4e-06 2.15e-06 2.45e-06 1.6e-06 2.25e-06 2.75e-06 1.75e-06 9.5e-07 1.6e-06 1.95e-06 1.25e-06 2.5e-06 1.55e-06 1.95e-06 1.3e-06 2.1e-06 1.8e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 2.65e-06 1.2e-06 2.35e-06 2.05e-06 1.45e-06 2.35e-06 1.75e-06 1.6e-06 2.4e-06 2.25e-06 2.5e-06 1.6e-06 2.55e-06 1.7e-06 1.9e-06 2.15e-06 2.9e-06 1.15e-06
38 2.85e-06 2.8e-06 2.45e-06 2.5e-06 3.5e-06 3.15e-06 2.7e-06 3.2e-06 2.3e-06 2e-06 2.85e-06 2.5e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 3.4e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 3.05e-06 3e-06 3.15e-06 3.15e-06 3.5e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 3.1e-06 2.8e-06 2.65e-06 2.95e-06 2.95e-06 2.5e-06 2.55e-06 3.9e-06 3.25e-06 2.95e-06 2.4e-06 3.4e-06 2.65e-06
39 2.05e-06 2.85e-06 2.05e-06 3.4e-06 3.8e-06 2.55e-06 3.05e-06 2.85e-06 2.15e-06 2.95e-06 3.25e-06 1.95e-06 1.9e-06 2.5e-06 2.4e-06 1.55e-06 2.45e-06 1.75e-06 2.1e-06 1.75e-06 2.25e-06 2.7e-06 2.7e-06 2.15e-06 3e-06 2.3e-06 2.45e-06 2.05e-06 3.1e-06 2.5e-06 1.45e-06 2.65e-06 1.75e-06 1.6e-06 2.9e-06 3.2e-06 3.15e-06 1.7e-06 3.25e-06 1.7e-06 1.7e-06 2.45e-06 3.45e-06 1.45e-06
40 2.2e-06 2.75e-06 2.35e-06 3.15e-06 3.5e-06 2.85e-06 3.15e-06 2.6e-06 2e-06 2.3e-06 3e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 1.6e-06 2.4e-06 9.5e-07 1.55e-06 2e-06 2.35e-06 3.05e-06 2.45e-06 2e-06 3.1e-06 1.9e-06 2.8e-06 2.4e-06 2.7e-06 3.05e-06 1.4e-06 2.65e-06 2.15e-06 1.25e-06 3.05e-06 3.15e-06 2.7e-06 1.9e-06 2.95e-06 1.7e-06 9e-07 1.4e-06 3.45e-06 1.6e-06
41 2.2e-06 2.7e-06 2.15e-06 2.15e-06 3.1e-06 2.45e-06 2.65e-06 2.2e-06 1.55e-06 1.4e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 2e-06 2.1e-06 2.5e-06 1.55e-06 1.95e-06 2e-06 2.75e-06 2.75e-06 2.05e-06 2.55e-06 2.55e-06 2e-06 2.6e-06 2.05e-06 2.15e-06 2.75e-06 2e-06 2.4e-06 2.5e-06 1.6e-06 2.3e-06 2.4e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 1.4e-06 1.9e-06 2.65e-06 2.05e-06
42 2.1e-06 2.85e-06 2.7e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06 1.95e-06 2.75e-06 2.7e-06 1.6e-06 2.45e-06 2.55e-06 1.85e-06 2.8e-06 3.1e-06 2.25e-06 3.15e-06 3.4e-06 2.65e-06 3.45e-06 3e-06 1.9e-06 2.9e-06 1.9e-06 2.75e-06 2.15e-06 2.65e-06 2.2e-06 2.8e-06 3e-06 2.15e-06 3.1e-06 3.15e-06 2.15e-06 2.45e-06 2.45e-06 2.9e-06 3.4e-06 3.45e-06 3.45e-06 2.65e-06 2e-06 3e-06
