 slim_762458038 slim_762458044 slim_762458052 slim_762458053 slim_762458078 slim_762458066 slim_762458063 slim_762458064 slim_762458054 slim_762458035 slim_762458043 slim_762458040 slim_762458058 slim_762458037 slim_762458070 slim_762458047 slim_762458079 slim_762458083 slim_762458060 slim_762458051 slim_762458034 slim_762458061 slim_762458059 slim_762458065 slim_762458039 slim_762458062 slim_762458055 slim_762458042 slim_762458080 slim_762458071 slim_762458036 slim_762458068 slim_762458073 slim_762458050 slim_762458041 slim_762458076 slim_762458077 slim_762458069 slim_762458057 slim_762458049 slim_762458067 slim_762458048 slim_762458045 slim_762458072 slim_762458075 slim_762458081 slim_762458082 slim_762458074 slim_762458046 slim_762458056
10 4.1e-06 2.5e-06 3.6e-06 3.15e-06 4e-06 3.2e-06 2.55e-06 2.85e-06 3.7e-06 3e-06 3.8e-06 2.6e-06 3.5e-06 3.25e-06 3.6e-06 2.85e-06 4e-06 3.8e-06 3.8e-06 2.55e-06 3.2e-06 3.05e-06 2.65e-06 3.2e-06 3.95e-06 3.25e-06 4.1e-06 2.85e-06 2.25e-06 3.45e-06 2.2e-06 3.35e-06 2.9e-06 2.85e-06 3.4e-06 2.65e-06 4.05e-06 2.75e-06 2.75e-06 3.55e-06 3.6e-06 3.4e-06 3.75e-06 2.8e-06 3.6e-06 2.7e-06 3.15e-06 2.5e-06 3.55e-06 2.6e-06
11 2.9e-06 3.35e-06 1.9e-06 1.9e-06 3.85e-06 3.35e-06 3.45e-06 3.35e-06 2e-06 2.4e-06 2.6e-06 2.2e-06 3.3e-06 3.4e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 3.7e-06 1.9e-06 2.45e-06 2.25e-06 3.35e-06 2.9e-06 2.6e-06 2.9e-06 1.85e-06 2.95e-06 2.5e-06 1.4e-06 2.75e-06 3.55e-06 3.4e-06 2.6e-06 2.1e-06 2.75e-06 3.65e-06 2.15e-06 2.85e-06 2.8e-06 2.6e-06 3.3e-06 3.7e-06 2.8e-06 2.7e-06 2.2e-06 3.85e-06 1.85e-06 2.95e-06
12 2.4e-06 2.85e-06 2.5e-06 3e-06 3.25e-06 2.75e-06 2.85e-06 2.75e-06 2.65e-06 3.35e-06 3.5e-06 3.3e-06 3.9e-06 2.65e-06 2.35e-06 3.15e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 2.75e-06 2.2e-06 3.25e-06 2.75e-06 2.95e-06 2.15e-06 2.2e-06 2.9e-06 3.6e-06 2.45e-06 3.65e-06 2.4e-06 3.45e-06 2.75e-06 2.15e-06 3.3e-06 2.45e-06 3.2e-06 3.3e-06 2.4e-06 2.4e-06 2.1e-06 2.5e-06 3.25e-06 2.4e-06 3.25e-06 3.05e-06 2.8e-06 2.6e-06 3.55e-06
13 2.75e-06 2.75e-06 2.75e-06 3.3e-06 3.2e-06 2.4e-06 2.8e-06 2.65e-06 2.9e-06 3.6e-06 3.25e-06 3.4e-06 2.65e-06 4.6e-06 2.85e-06 3.05e-06 2.95e-06 2.9e-06 3e-06 2.95e-06 3e-06 2.55e-06 3.45e-06 2.4e-06 3.15e-06 2.6e-06 2.65e-06 3.1e-06 3.4e-06 2.85e-06 3.75e-06 2.7e-06 3.2e-06 2.4e-06 2.55e-06 3.6e-06 2.85e-06 3.1e-06 3.5e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 3.15e-06 2.75e-06 3.05e-06 3.3e-06 2.9e-06 2.85e-06 3.1e-06
14 1.6e-06 2.8e-06 1.65e-06 2.45e-06 3.3e-06 3e-06 2.8e-06 2.65e-06 1.8e-06 2.85e-06 3.6e-06 2.65e-06 2.35e-06 2.85e-06 2.3e-06 3.15e-06 1.85e-06 2.1e-06 2.2e-06 3.25e-06 1.95e-06 1.75e-06 3e-06 3e-06 2.35e-06 1.65e-06 1.4e-06 2.3e-06 3.75e-06 1.3e-06 3.3e-06 1.9e-06 3.55e-06 2.9e-06 1.35e-06 3.05e-06 1.65e-06 3.15e-06 2.75e-06 1.45e-06 1.65e-06 1.2e-06 2.3e-06 3.2e-06 1.65e-06 3.1e-06 2.55e-06 3.4e-06 1.8e-06 4e-06
15 3.25e-06 2.85e-06 2.85e-06 2.85e-06 3.45e-06 3.05e-06 3.05e-06 2.9e-06 2.95e-06 3.05e-06 2.85e-06 2.75e-06 3.15e-06 3.05e-06 3.15e-06 4.9e-06 3.25e-06 3.25e-06 3.25e-06 3e-06 2.9e-06 2.65e-06 2.75e-06 3.05e-06 3.4e-06 2.85e-06 3.25e-06 2.9e-06 2.75e-06 3.05e-06 2.7e-06 3e-06 3.25e-06 3.05e-06 3e-06 2.7e-06 3.25e-06 3.25e-06 3.2e-06 3.1e-06 3.2e-06 2.95e-06 3.05e-06 3.3e-06 3.2e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06 2.85e-06
16 1.4e-06 3.05e-06 1.4e-06 2.5e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 1.5e-06 3.2e-06 4e-06 2.7e-06 2.6e-06 2.95e-06 1.85e-06 3.25e-06 1.5e-06 2.15e-06 2.2e-06 3.6e-06 1.85e-06 1.75e-06 3.4e-06 2.8e-06 2.35e-06 1.8e-06 1.35e-06 2.45e-06 4.15e-06 1.6e-06 3.8e-06 2e-06 3.8e-06 3.35e-06 1.45e-06 3.55e-06 9.5e-07 3.4e-06 3.1e-06 2.05e-06 1.7e-06 1.45e-06 1.6e-06 3.45e-06 1.7e-06 3.05e-06 2.65e-06 3.75e-06 1.2e-06 4.4e-06
17 1.85e-06 3.4e-06 1.85e-06 2.75e-06 3.15e-06 3.05e-06 3.45e-06 2.95e-06 2e-06 3.2e-06 3.8e-06 2.75e-06 2.7e-06 2.9e-06 2.1e-06 3.25e-06 2.15e-06 2.8e-06 1.5e-06 3.9e-06 2.35e-06 2e-06 3.2e-06 3.05e-06 1.7e-06 2.05e-06 1.75e-06 2.45e-06 3.95e-06 2.15e-06 3.35e-06 2.2e-06 2.95e-06 3.3e-06 2e-06 3.3e-06 2e-06 3.65e-06 3.1e-06 2.3e-06 2.1e-06 1.9e-06 2.55e-06 3.7e-06 2.1e-06 3.35e-06 2.65e-06 4.05e-06 2e-06 3.95e-06
18 1.75e-06 3.45e-06 1.95e-06 2.75e-06 3.15e-06 3.1e-06 3.5e-06 2.85e-06 2e-06 3.2e-06 3.8e-06 2.75e-06 2.8e-06 3e-06 2.2e-06 3.25e-06 2.2e-06 1.5e-06 2.8e-06 3.9e-06 2.35e-06 2e-06 3.2e-06 3.1e-06 1.6e-06 2.05e-06 1.85e-06 2.35e-06 3.95e-06 2.2e-06 3.35e-06 2.3e-06 2.95e-06 3.35e-06 2.1e-06 3.3e-06 2.1e-06 3.65e-06 3.1e-06 2.4e-06 2.2e-06 2e-06 2.6e-06 3.7e-06 2.2e-06 3.35e-06 2.65e-06 4.05e-06 2.05e-06 3.95e-06
19 3.65e-06 2.1e-06 3.6e-06 3.55e-06 3.6e-06 2.9e-06 2.1e-06 2.4e-06 3.7e-06 3.4e-06 2.55e-06 3.7e-06 2.85e-06 2.95e-06 3.25e-06 3e-06 3.6e-06 3.9e-06 3.9e-06 2.9e-06 3.2e-06 2.95e-06 3.4e-06 2.9e-06 4.05e-06 3.1e-06 3.65e-06 3.5e-06 2.55e-06 3.1e-06 3.65e-06 3.25e-06 3e-06 2.55e-06 2.95e-06 3.45e-06 3.65e-06 2.3e-06 3.35e-06 3.15e-06 3.15e-06 2.95e-06 3e-06 2.35e-06 3.15e-06 2.6e-06 3.6e-06 1.6e-06 3.55e-06 3.15e-06
20 2.05e-06 2.85e-06 1.55e-06 2.05e-06 3.3e-06 2.95e-06 2.9e-06 2.8e-06 1.65e-06 2.25e-06 3.2e-06 1.9e-06 2.75e-06 3e-06 1.95e-06 2.9e-06 1.85e-06 2.35e-06 2.35e-06 3.2e-06 2.5e-06 1.95e-06 2.7e-06 2.95e-06 2.5e-06 2.05e-06 2.05e-06 2.15e-06 3.35e-06 1.8e-06 2.6e-06 2.25e-06 3.45e-06 3e-06 1.75e-06 2.7e-06 1.9e-06 2.85e-06 2.15e-06 2.15e-06 1.7e-06 1.75e-06 2.45e-06 2.9e-06 1.7e-06 2.65e-06 2.35e-06 3.35e-06 1.5e-06 3.5e-06
21 1.6e-06 2.3e-06 1.8e-06 2.05e-06 2.95e-06 2.55e-06 2.5e-06 2.35e-06 1.9e-06 2.4e-06 3.05e-06 2.45e-06 2.2e-06 2.55e-06 1.75e-06 2.65e-06 1.75e-06 2e-06 2e-06 2.95e-06 1.95e-06 1.8e-06 2.05e-06 2.55e-06 2.15e-06 1.2e-06 1.6e-06 2e-06 3.1e-06 1.65e-06 2.7e-06 1.4e-06 3.1e-06 2.55e-06 1.35e-06 2.2e-06 1.75e-06 2.8e-06 2.4e-06 1.95e-06 1.65e-06 1.3e-06 2.1e-06 2.85e-06 1.65e-06 2.9e-06 1.9e-06 3.1e-06 1.8e-06 3.25e-06
22 3.45e-06 2.8e-06 3.05e-06 2e-06 4.1e-06 3.4e-06 3.1e-06 3.4e-06 3.15e-06 2.05e-06 2.65e-06 2.25e-06 3.25e-06 3.45e-06 3e-06 2.75e-06 3.4e-06 3.2e-06 3.2e-06 3.4e-06 2.7e-06 2.05e-06 2.1e-06 3.4e-06 3.35e-06 2.25e-06 3.45e-06 2.4e-06 2.45e-06 2.85e-06 1.45e-06 2.1e-06 3.5e-06 3.05e-06 2.75e-06 1.05e-06 3.45e-06 3.35e-06 2.3e-06 3.2e-06 3e-06 2.75e-06 3.85e-06 3.4e-06 3e-06 3.35e-06 2.15e-06 3.55e-06 3e-06 2.45e-06
23 2.9e-06 2.7e-06 2.85e-06 3.25e-06 3.2e-06 2.25e-06 2.75e-06 2.7e-06 2.95e-06 3.55e-06 3.2e-06 3.35e-06 2.75e-06 2.4e-06 3e-06 3.05e-06 2.8e-06 3.05e-06 3.1e-06 2.9e-06 2.95e-06 2.55e-06 3.4e-06 4.5e-06 3.25e-06 2.65e-06 2.85e-06 3.15e-06 3.35e-06 2.75e-06 3.7e-06 2.8e-06 3.2e-06 2.4e-06 2.55e-06 3.55e-06 2.95e-06 3.05e-06 3.45e-06 2.95e-06 2.85e-06 2.55e-06 2.4e-06 3.1e-06 2.85e-06 3e-06 3.3e-06 2.85e-06 2.7e-06 3.05e-06
24 1.8e-06 3.6e-06 2.1e-06 2.9e-06 3.3e-06 3.25e-06 3.65e-06 3e-06 2.15e-06 3.35e-06 3.95e-06 2.9e-06 2.95e-06 3.15e-06 2.35e-06 3.4e-06 2.35e-06 1.7e-06 1.6e-06 4.05e-06 2.5e-06 2.15e-06 3.35e-06 3.25e-06 3.1e-06 2.2e-06 2e-06 2.5e-06 4.1e-06 2.35e-06 3.5e-06 2.45e-06 3.05e-06 3.5e-06 2.25e-06 3.45e-06 2.25e-06 3.8e-06 3.25e-06 2.55e-06 2.35e-06 2.15e-06 2.75e-06 3.85e-06 2.35e-06 3.5e-06 2.8e-06 4.2e-06 2.2e-06 4.1e-06
25 1.45e-06 2.4e-06 1.8e-06 2.2e-06 3.1e-06 2.65e-06 2.55e-06 2.4e-06 1.85e-06 2.55e-06 3.25e-06 2.6e-06 2.15e-06 2.6e-06 1.65e-06 2.85e-06 1.8e-06 2.05e-06 2.05e-06 3.1e-06 2.05e-06 1.2e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 1.35e-06 2.05e-06 3.3e-06 1.7e-06 2.9e-06 1.45e-06 3.3e-06 2.65e-06 1.3e-06 2.4e-06 1.7e-06 2.95e-06 2.55e-06 1.95e-06 1.65e-06 1.25e-06 2.15e-06 3e-06 1.65e-06 3.05e-06 2.2e-06 3.25e-06 1.85e-06 3.45e-06
26 6.5e-07 3e-06 1.2e-06 2.6e-06 3e-06 2.85e-06 3.05e-06 2.45e-06 1.15e-06 3.35e-06 4.1e-06 2.9e-06 2.2e-06 2.65e-06 1.4e-06 3.25e-06 1.35e-06 1.75e-06 1.85e-06 3.65e-06 2.05e-06 1.6e-06 3.45e-06 2.85e-06 2e-06 1.35e-06 8e-07 2.25e-06 4.25e-06 1.6e-06 3.95e-06 1.65e-06 3.75e-06 3.2e-06 1.15e-06 3.6e-06 1.1e-06 3.5e-06 3.25e-06 1.7e-06 1.45e-06 1.05e-06 1.7e-06 3.55e-06 1.45e-06 3.2e-06 2.6e-06 3.8e-06 1.4e-06 4.5e-06
27 2.15e-06 3.05e-06 2e-06 2.25e-06 3.6e-06 3.15e-06 3.15e-06 2.85e-06 2.05e-06 2.6e-06 2.85e-06 1.85e-06 2.9e-06 3.1e-06 2.3e-06 2.9e-06 2.45e-06 2.45e-06 2.35e-06 3.5e-06 2.15e-06 2e-06 2.4e-06 3.15e-06 2.5e-06 2.05e-06 2.25e-06 3.6e-06 3.2e-06 2.25e-06 2.1e-06 2.25e-06 3.45e-06 3.15e-06 2.15e-06 2.4e-06 2.4e-06 3.4e-06 2.35e-06 2.5e-06 2.35e-06 2.1e-06 2.9e-06 3.45e-06 2.35e-06 3e-06 2.3e-06 3.65e-06 2.05e-06 3.3e-06
28 4.25e-06 2.55e-06 3.75e-06 3.15e-06 4.15e-06 3.35e-06 2.7e-06 3e-06 3.85e-06 2.9e-06 2.25e-06 2.95e-06 3.6e-06 3.4e-06 3.75e-06 2.75e-06 4.15e-06 3.95e-06 3.95e-06 2.55e-06 3.35e-06 3.1e-06 2.45e-06 3.35e-06 4.1e-06 3.3e-06 4.25e-06 3.2e-06 4.1e-06 3.6e-06 2.3e-06 3.4e-06 3.05e-06 3e-06 3.55e-06 2.4e-06 4.2e-06 2.9e-06 3.05e-06 3.7e-06 3.75e-06 3.55e-06 3.9e-06 2.95e-06 3.75e-06 2.75e-06 3.05e-06 2.6e-06 3.7e-06 2.5e-06
29 1.65e-06 2.65e-06 1.65e-06 2.3e-06 3.2e-06 2.75e-06 2.7e-06 2.6e-06 1.75e-06 2.7e-06 3.45e-06 2.5e-06 2.45e-06 2.85e-06 1.3e-06 3.05e-06 1.6e-06 2.15e-06 2.2e-06 3.1e-06 1.8e-06 1.65e-06 2.85e-06 2.75e-06 2.35e-06 1.7e-06 1.6e-06 2.25e-06 3.6e-06 2.2e-06 3.15e-06 1.9e-06 3.45e-06 2.8e-06 1.3e-06 2.9e-06 1.7e-06 3e-06 2.6e-06 1.5e-06 1.65e-06 1.2e-06 1.95e-06 3.05e-06 1.65e-06 2.95e-06 2.45e-06 3.25e-06 1.55e-06 3.85e-06
30 3.95e-06 3.3e-06 3e-06 2.15e-06 4.55e-06 3.7e-06 3.45e-06 3.75e-06 3.1e-06 2e-06 2.2e-06 1.4e-06 3.65e-06 3.75e-06 3.3e-06 2.7e-06 3.8e-06 3.35e-06 3.35e-06 3.65e-06 2.6e-06 2.7e-06 1.45e-06 3.7e-06 3.5e-06 2.9e-06 3.95e-06 2.1e-06 2.3e-06 3.15e-06 9e-07 3e-06 3.5e-06 3.35e-06 3.25e-06 1.25e-06 3.85e-06 3.65e-06 1.9e-06 3.5e-06 3.45e-06 3.25e-06 4.35e-06 3.7e-06 3.45e-06 3.15e-06 2.15e-06 3.8e-06 2.95e-06 2.25e-06
31 1.75e-06 2.55e-06 1.95e-06 2.15e-06 3.15e-06 2.8e-06 2.75e-06 2.6e-06 2.1e-06 2.7e-06 3.35e-06 2.75e-06 2.4e-06 2.7e-06 1.9e-06 3e-06 2e-06 2.2e-06 2.3e-06 3.25e-06 2.25e-06 1.4e-06 2.1e-06 2.8e-06 2.45e-06 1.45e-06 1.65e-06 2.25e-06 3.4e-06 1.9e-06 3e-06 2.6e-06 3.45e-06 2.8e-06 1.55e-06 2.3e-06 1.9e-06 3.1e-06 2.7e-06 2.1e-06 1.8e-06 1.5e-06 2.35e-06 3.15e-06 1.8e-06 3.2e-06 2.35e-06 3.4e-06 2.05e-06 3.55e-06
32 3.75e-06 2.95e-06 3.6e-06 3.7e-06 3.6e-06 3.2e-06 2.95e-06 2.9e-06 3.7e-06 3.65e-06 2.9e-06 3.55e-06 3.45e-06 3.2e-06 3.55e-06 3.25e-06 3.8e-06 2.95e-06 2.95e-06 3e-06 3.45e-06 3.1e-06 3.5e-06 3.2e-06 3.05e-06 3.3e-06 3.75e-06 3.45e-06 3.05e-06 3.45e-06 3.5e-06 3.45e-06 4.7e-06 3.1e-06 3.4e-06 3.6e-06 3.8e-06 3e-06 3.55e-06 3.5e-06 3.5e-06 3.35e-06 3.5e-06 3.05e-06 3.5e-06 3.1e-06 3.55e-06 2.9e-06 3.6e-06 3.3e-06
33 3.25e-06 2.4e-06 3.25e-06 3.3e-06 3.5e-06 2.4e-06 2.4e-06 2.7e-06 3.35e-06 3.2e-06 2.85e-06 3.4e-06 2.75e-06 2.4e-06 2.9e-06 3.05e-06 3.35e-06 3.3e-06 3.35e-06 2.55e-06 3e-06 2.55e-06 3.05e-06 2.4e-06 3.5e-06 2.65e-06 3.2e-06 3.15e-06 3e-06 2.8e-06 3.35e-06 2.8e-06 3.1e-06 3.8e-06 2.45e-06 3.2e-06 3.35e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 2.35e-06 3.05e-06 2.75e-06 2.85e-06 3.05e-06 3.3e-06 2.5e-06 3.25e-06 2.7e-06
34 1.3e-06 2.35e-06 1.5e-06 2.3e-06 3.05e-06 2.55e-06 2.35e-06 2.35e-06 1.6e-06 2.65e-06 3.4e-06 2.6e-06 2.15e-06 2.55e-06 1.35e-06 3e-06 1.45e-06 2e-06 2.1e-06 2.95e-06 1.75e-06 1.35e-06 2.75e-06 2.55e-06 2.25e-06 1.3e-06 1.15e-06 2.15e-06 3.55e-06 1.3e-06 3.25e-06 1.55e-06 3.4e-06 2.45e-06 1.4e-06 2.9e-06 1.4e-06 2.8e-06 2.55e-06 1.6e-06 1.35e-06 7e-07 1.8e-06 2.85e-06 1.35e-06 2.9e-06 2.35e-06 3.1e-06 1.5e-06 3.8e-06
35 3.6e-06 2.95e-06 3.05e-06 1.8e-06 4.25e-06 3.55e-06 3.25e-06 3.55e-06 3.15e-06 2e-06 2.65e-06 2.1e-06 3.3e-06 3.6e-06 3.05e-06 2.7e-06 3.55e-06 3.3e-06 3.3e-06 3.45e-06 2.7e-06 2.2e-06 1.05e-06 3.55e-06 3.45e-06 2.4e-06 3.6e-06 2.4e-06 2.4e-06 2.9e-06 1.25e-06 2.3e-06 3.6e-06 3.2e-06 2.9e-06 1.6e-06 3.6e-06 3.5e-06 2.3e-06 3.25e-06 3.15e-06 2.9e-06 4e-06 3.55e-06 3.15e-06 3.35e-06 2.1e-06 3.6e-06 3e-06 2.4e-06
36 1.25e-06 3.1e-06 1.3e-06 2.55e-06 2.55e-06 2.95e-06 3.15e-06 2.65e-06 1.45e-06 3.25e-06 4.05e-06 2.75e-06 2.45e-06 2.85e-06 1.65e-06 3.25e-06 9.5e-07 2e-06 2.1e-06 3.65e-06 1.9e-06 1.75e-06 3.45e-06 2.95e-06 2.25e-06 1.7e-06 1.1e-06 2.4e-06 4.2e-06 1.7e-06 3.85e-06 1.9e-06 3.8e-06 3.35e-06 1.4e-06 3.6e-06 1.6e-06 3.45e-06 3.15e-06 1.9e-06 1.6e-06 1.35e-06 1.85e-06 3.5e-06 1.6e-06 3.1e-06 2.65e-06 3.8e-06 1.4e-06 4.45e-06
37 3.5e-06 2.25e-06 3.5e-06 3.55e-06 3.7e-06 3.05e-06 2.05e-06 2.55e-06 3.6e-06 2.8e-06 2.75e-06 3.65e-06 3.2e-06 3.1e-06 3.15e-06 3.25e-06 3.4e-06 3.65e-06 3.65e-06 2.3e-06 2.85e-06 2.8e-06 3.35e-06 3.05e-06 3.8e-06 2.95e-06 3.5e-06 3.4e-06 2.9e-06 3e-06 3.65e-06 3.1e-06 3e-06 2.7e-06 2.8e-06 3.5e-06 3.45e-06 3.8e-06 2.8e-06 3.1e-06 2.55e-06 2.8e-06 3.15e-06 1.95e-06 2.55e-06 2.9e-06 3.45e-06 2.2e-06 3.45e-06 3.4e-06
